season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,31.8,6.0,0.0,0.0,2.0,10.0,5.0,8.0,34.0,0.0,1.0,2.0,2.0,29.3,1,1,1,1,6042,878,10158,9917,12984,17370,11469,17194,2701,8004,17214,11390,7786,6202,1.0,31:51,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,6.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,7.4,1,13074,13074,13074,23727,12059,10158,9917,18861,2619,1,7328,24614,8004,1,1,7786,20912,1.0,6:33,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,28.5,4.0,0.0,0.0,2.0,4.0,8.0,4.0,34.0,0.0,0.0,0.0,4.0,29.3,1,1,1,1,8840,2460,10158,9917,12984,6141,17345,8806,2701,8004,1,1,2748,6202,1.0,28:29,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,37.3,4.0,1.0,0.0,6.0,5.0,6.0,5.0,24.0,2.0,0.0,2.0,5.0,43.7,1,1,1,1,1881,2460,9709,9917,5299,8403,13237,11593,8723,932,1,11390,1539,1610,1.0,37:19,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500160,2015-11-17T00:00:00,DET vs. CLE,W,39.2,2.0,8.0,4.0,20.0,13.0,0.0,5.0,34.0,1.0,0.0,1.0,5.0,55.6,1,1,1,1,975,6026,137,1913,59,21300,1,11593,2701,2692,1,4972,1539,371,1.0,39:14,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,30.4,7.0,2.0,4.0,6.0,8.0,2.0,2.0,12.0,1.0,0.0,4.0,3.0,37.4,1,1,1,1,7224,548,4731,1913,5299,13914,3734,4025,18637,2692,1,22104,4736,3073,1.0,30:21,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500164,2015-11-17T00:00:00,GSW vs. TOR,W,39.6,7.0,6.0,7.0,10.0,20.0,14.0,12.0,48.0,0.0,1.0,1.0,7.0,51.9,1,1,1,1,857,548,481,454,1840,25338,24300,22259,192,8004,17214,4972,469,576,1.0,39:35,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,26.0,6.0,8.0,2.0,6.0,6.0,6.0,10.0,36.0,1.0,2.0,4.0,1.0,35.8,1,1,1,1,10824,878,137,4675,5299,10028,13237,20169,1943,2692,23588,22104,12373,3541,1.0,26:02,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500160,2015-11-17T00:00:00,DET vs. CLE,W,8.8,0.0,0.0,0.0,2.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,7.4,1,1,1,1,22932,12059,10158,9917,12984,8403,1,11593,22724,8004,1,1,18762,20912,1.0,8:46,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500160,2015-11-17T00:00:00,CLE @ DET,L,28.8,2.0,0.0,0.0,4.0,9.0,8.0,15.0,34.0,0.0,0.0,3.0,2.0,29.5,1,13074,13074,13074,8550,6026,10158,9917,8599,15771,17345,24242,2701,8004,1,17641,7786,6103,1.0,28:48,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,31.1,0.0,9.0,0.0,10.0,5.0,4.0,4.0,22.0,1.0,2.0,2.0,4.0,44.2,1,1,1,1,6627,12059,77,9917,1840,8403,8458,8806,10265,2692,23588,11390,2748,1515,1.0,31:08,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500164,2015-11-17T00:00:00,TOR @ GSW,L,38.6,7.0,4.0,4.0,8.0,20.0,11.0,18.0,40.0,1.0,1.0,6.0,10.0,46.7,1,13074,13074,13074,1218,548,1596,1913,3109,25338,21814,25228,983,2692,17214,25827,76,1112,1.0,38:37,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500161,2015-11-17T00:00:00,MIA vs. MIN,L,33.8,4.0,2.0,2.0,20.0,8.0,15.0,4.0,22.0,10.0,1.0,2.0,6.0,64.8,1,13074,13074,13074,4495,2460,4731,4675,59,13914,24781,8806,10265,2,17214,11390,873,92,1.0,33:49,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,4.2,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,7.0,1,13074,13074,13074,24657,12059,10158,9917,18861,1,7138,7328,24614,2692,1,17641,12373,21188,1.0,4:09,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,12.8,0.0,0.0,0.0,0.0,7.0,2.0,4.0,8.0,0.0,0.0,2.0,0.0,6.8,1,1,1,1,21103,12059,10158,9917,18861,12242,3734,8806,21543,8004,1,11390,18762,21328,1.0,12:45,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,22.0,5.0,0.0,2.0,6.0,9.0,10.0,10.0,24.0,0.0,0.0,2.0,1.0,9.2,1,13074,13074,13074,14179,1603,10158,4675,5299,15771,20509,20169,8723,8004,1,11390,12373,19680,1.0,21:59,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,9.8,0.0,0.0,0.0,0.0,2.0,6.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,22511,12059,10158,9917,18861,2619,13237,3646,18637,8004,1,4972,18762,25170,1.0,9:51,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17T00:00:00,ATL @ BKN,L,12.1,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,2.0,1.0,6.6,1,13074,13074,13074,21469,12059,10158,9917,12984,1,3393,1,22724,2692,17214,11390,12373,21445,1.0,12:07,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500164,2015-11-17T00:00:00,GSW vs. TOR,W,32.1,0.0,0.0,2.0,2.0,14.0,8.0,10.0,40.0,0.0,0.0,3.0,0.0,13.3,1,1,1,1,5811,12059,10158,4675,12984,22292,17345,20169,983,8004,1,17641,18762,16712,1.0,32:05,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24884,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,3:34,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17T00:00:00,BKN vs. ATL,W,3.8,0.0,0.0,0.0,0.0,10.0,2.0,2.0,8.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24798,12059,10158,9917,18861,17370,3734,4025,21543,8004,1,4972,18762,25170,1.0,3:48,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500164,2015-11-17T00:00:00,TOR @ GSW,L,19.7,0.0,0.0,0.0,0.0,10.0,6.0,13.0,12.0,0.0,0.0,0.0,0.0,3.9,1,13074,13074,13074,16148,12059,10158,9917,18861,17370,13237,23048,18637,8004,1,1,18762,23225,1.0,19:42,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500160,2015-11-17T00:00:00,DET vs. CLE,W,19.3,0.0,0.0,0.0,0.0,6.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,5.1,1,1,1,1,16457,12059,10158,9917,18861,10028,1,11593,15259,8004,1,1,18762,22478,1.0,19:18,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,17.4,2.0,0.0,2.0,6.0,8.0,4.0,2.0,10.0,0.0,0.0,2.0,1.0,8.9,1,13074,13074,13074,17984,6026,10158,4675,5299,13914,8458,4025,20209,8004,1,11390,12373,19914,1.0,17:22,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,6.4,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,0.0,0.0,1.0,3.9,1,13074,13074,13074,23803,12059,10158,9917,18861,1,3734,11593,21543,8004,1,1,12373,23225,1.0,6:21,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,11.2,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,0.0,0.0,2.0,1.0,4.0,1,13074,13074,13074,21925,12059,10158,9917,18861,8403,3734,7328,22724,8004,1,11390,12373,23142,1.0,11:14,2015,2016
2015-16,202690,Jimmer Fredette,Jimmer,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25944,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:40,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,5.7,0.0,0.0,2.0,2.0,2.0,2.0,0.0,10.0,1.0,2.0,1.0,1.0,7.0,1,1,1,1,24101,12059,10158,4675,12984,2619,3734,1,20209,2692,23588,4972,12373,21188,1.0,5:42,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17T00:00:00,ATL @ BKN,L,14.5,0.0,0.0,0.0,2.0,6.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,9.1,1,13074,13074,13074,20120,12059,10158,9917,12984,10028,1,8806,21543,8004,1,4972,18762,19789,1.0,14:29,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,6.4,0.0,2.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,4.4,1,1,1,1,23803,12059,4731,9917,12984,2619,1,4025,21543,8004,1,1,18762,22837,1.0,6:21,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,4.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,24519,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25932,1.0,4:34,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,8.7,0.0,0.0,0.0,2.0,4.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,6.5,1,13074,13074,13074,22958,12059,10158,9917,12984,6141,1,7328,24614,8004,1,11390,18762,21519,1.0,8:42,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,12.7,0.0,2.0,0.0,2.0,2.0,9.0,1.0,10.0,0.0,1.0,1.0,2.0,4.0,1,1,1,1,21112,12059,4731,9917,12984,2619,19144,3646,20209,8004,17214,4972,7786,23142,1.0,12:44,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,8.1,2.0,0.0,2.0,2.0,2.0,2.0,0.0,10.0,0.0,0.0,1.0,2.0,9.6,1,1,1,1,23163,6026,10158,4675,12984,2619,3734,1,20209,8004,1,4972,7786,19434,1.0,8:04,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500160,2015-11-17T00:00:00,CLE @ DET,L,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25377,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:24,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500164,2015-11-17T00:00:00,GSW vs. TOR,W,5.2,3.0,0.0,0.0,2.0,3.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,5.4,1,1,1,1,24297,4307,10158,9917,12984,5109,3734,1,23698,8004,1,17641,12373,22242,1.0,5:11,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500164,2015-11-17T00:00:00,TOR @ GSW,L,6.7,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,5.4,1,13074,13074,13074,23688,12059,10158,9917,18861,2356,13237,13388,25429,2692,1,4972,18762,22242,1.0,6:40,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,13.1,2.0,2.0,0.0,4.0,6.0,0.0,2.0,12.0,1.0,0.0,1.0,0.0,9.6,1,1,1,1,20904,6026,4731,9917,8599,10028,1,4025,18637,2692,1,4972,18762,19434,1.0,13:09,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500164,2015-11-17T00:00:00,TOR @ GSW,L,9.4,0.0,2.0,0.0,6.0,3.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,5.4,1,13074,13074,13074,22675,12059,4731,9917,5299,5109,7138,17194,22724,8004,1,1,18762,22242,1.0,9:23,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,22.7,2.0,0.0,0.0,0.0,3.0,2.0,0.0,12.0,1.0,0.0,0.0,1.0,27.4,1,1,1,1,13605,6026,10158,9917,18861,5109,3734,1,18637,2692,1,1,12373,7179,1.0,22:42,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17T00:00:00,ATL @ BKN,L,13.2,5.0,2.0,2.0,4.0,4.0,0.0,2.0,6.0,1.0,0.0,1.0,3.0,15.8,1,13074,13074,13074,20860,1603,4731,4675,8599,6141,1,4025,22724,2692,1,4972,4736,14754,1.0,13:13,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500164,2015-11-17T00:00:00,GSW vs. TOR,W,32.0,2.0,0.0,4.0,4.0,15.0,10.0,11.0,32.0,0.0,0.0,4.0,1.0,20.1,1,1,1,1,5883,6026,10158,1913,8599,23079,20509,21342,3535,8004,1,22104,12373,11685,1.0,32:00,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17T00:00:00,BKN vs. ATL,W,34.5,3.0,0.0,0.0,2.0,6.0,7.0,2.0,18.0,0.0,0.0,3.0,4.0,30.6,1,1,1,1,3961,4307,10158,9917,12984,10028,15642,4025,13577,8004,1,17641,2748,5574,1.0,34:29,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,14.7,0.0,2.0,2.0,2.0,6.0,2.0,4.0,14.0,0.0,1.0,1.0,0.0,15.4,1,1,1,1,19946,12059,4731,4675,12984,10028,3734,8806,17019,8004,17214,4972,18762,15066,1.0,14:43,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500162,2015-11-17T00:00:00,CHA @ NYK,L,23.9,0.0,2.0,0.0,2.0,6.0,10.0,2.0,14.0,2.0,0.0,2.0,1.0,15.5,1,13074,13074,13074,12680,12059,4731,9917,12984,10028,20509,4025,17019,932,1,11390,12373,15004,1.0,23:52,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500164,2015-11-17T00:00:00,GSW vs. TOR,W,17.4,0.0,2.0,3.0,10.0,13.0,2.0,9.0,16.0,1.0,0.0,5.0,4.0,27.2,1,1,1,1,18004,12059,4731,3302,1840,21300,3734,18829,15259,2692,1,24686,2748,7289,1.0,17:21,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500164,2015-11-17T00:00:00,GSW vs. TOR,W,35.2,2.0,0.0,5.0,4.0,19.0,12.0,14.0,40.0,1.0,0.0,4.0,3.0,30.3,1,1,1,1,3430,6026,10158,1277,8599,25074,22832,23710,983,2692,1,22104,4736,5702,1.0,35:09,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,23.2,2.0,0.0,4.0,2.0,4.0,6.0,2.0,20.0,0.0,0.0,1.0,2.0,15.8,1,1,1,1,13231,6026,10158,1913,12984,6141,13237,4025,11929,8004,1,4972,7786,14754,1.0,23:10,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,31.4,2.0,3.0,2.0,6.0,11.0,10.0,8.0,32.0,3.0,0.0,2.0,1.0,31.0,1,13074,13074,13074,6375,6026,3104,4675,5299,18886,20509,17194,3535,347,1,11390,12373,5406,1.0,31:25,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500162,2015-11-17T00:00:00,CHA @ NYK,L,26.0,0.0,0.0,0.0,6.0,6.0,11.0,0.0,18.0,1.0,2.0,1.0,1.0,31.0,1,13074,13074,13074,10836,12059,10158,9917,5299,10028,21814,1,13577,2692,23588,4972,12373,5406,1.0,26:00,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500160,2015-11-17T00:00:00,DET vs. CLE,W,37.9,2.0,0.0,4.0,8.0,13.0,0.0,5.0,34.0,0.0,0.0,1.0,1.0,19.9,1,1,1,1,1568,6026,10158,1913,3109,21300,1,11593,2701,8004,1,4972,12373,11824,1.0,37:52,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17T00:00:00,ATL @ BKN,L,29.8,2.0,1.0,0.0,4.0,10.0,6.0,3.0,30.0,1.0,0.0,1.0,3.0,19.9,1,13074,13074,13074,7707,6026,9709,9917,8599,17370,13237,7328,4541,2692,1,4972,4736,11824,1.0,29:49,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,17.5,2.0,2.0,2.0,6.0,0.0,6.0,6.0,32.0,0.0,1.0,4.0,2.0,15.8,1,1,1,1,17915,6026,4731,4675,5299,1,13237,13388,3535,8004,17214,22104,7786,14754,1.0,17:28,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500164,2015-11-17T00:00:00,TOR @ GSW,L,28.4,4.0,0.0,5.0,6.0,17.0,6.0,16.0,14.0,0.0,1.0,4.0,5.0,31.0,1,13074,13074,13074,8969,2460,10158,1277,5299,24337,13237,24641,17019,8004,17214,22104,1539,5406,1.0,28:21,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,37.5,0.0,0.0,4.0,10.0,17.0,10.0,2.0,36.0,1.0,1.0,1.0,1.0,31.6,1,13074,13074,13074,1749,12059,10158,1913,1840,24337,20509,4025,1943,2692,17214,4972,12373,5130,1.0,37:30,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17T00:00:00,BKN vs. ATL,W,32.5,4.0,4.0,2.0,14.0,0.0,3.0,0.0,10.0,0.0,2.0,3.0,2.0,42.2,1,1,1,1,5468,2460,1596,4675,542,1,7138,1,20209,8004,23588,17641,7786,1892,1.0,32:32,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500160,2015-11-17T00:00:00,CLE @ DET,L,13.7,1.0,0.0,0.0,0.0,2.0,4.0,5.0,8.0,0.0,0.0,4.0,1.0,15.1,1,13074,13074,13074,20569,11535,10158,9917,18861,2619,8458,11593,21543,8004,1,22104,12373,15328,1.0,13:44,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500161,2015-11-17T00:00:00,MIA vs. MIN,L,31.5,0.0,4.0,0.0,6.0,19.0,15.0,10.0,26.0,1.0,0.0,2.0,3.0,20.4,1,13074,13074,13074,6298,12059,1596,9917,5299,25074,24781,20169,7214,2692,1,11390,4736,11453,1.0,31:31,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500164,2015-11-17T00:00:00,TOR @ GSW,L,39.2,1.0,0.0,2.0,16.0,15.0,11.0,18.0,40.0,0.0,1.0,3.0,6.0,42.0,1,13074,13074,13074,1002,11535,10158,4675,275,23079,21814,25228,983,8004,17214,17641,873,1936,1.0,39:10,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,33.0,0.0,4.0,0.0,8.0,11.0,8.0,12.0,44.0,1.0,2.0,1.0,6.0,40.1,1,1,1,1,5137,12059,1596,9917,3109,18886,17345,22259,454,2692,23588,4972,873,2345,1.0,32:59,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500159,2015-11-17T00:00:00,ATL @ BKN,L,22.8,0.0,0.0,0.0,0.0,8.0,5.0,4.0,20.0,0.0,0.0,1.0,0.0,11.8,1,13074,13074,13074,13523,12059,10158,9917,18861,13914,11469,8806,11929,8004,1,4972,18762,17832,1.0,22:49,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500163,2015-11-17T00:00:00,DEN @ NOP,W,25.8,0.0,0.0,4.0,10.0,8.0,5.0,4.0,20.0,1.0,0.0,5.0,2.0,21.4,1,1,1,1,11059,12059,10158,1913,1840,13914,11469,8806,11929,2692,1,24686,7786,10807,1.0,25:46,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500161,2015-11-17T00:00:00,MIN @ MIA,W,22.0,2.0,2.0,0.0,4.0,5.0,6.0,2.0,18.0,0.0,4.0,4.0,2.0,18.7,1,1,1,1,14196,6026,4731,9917,8599,8403,13237,4025,13577,8004,25926,22104,7786,12648,1.0,21:58,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500164,2015-11-17T00:00:00,TOR @ GSW,L,27.8,2.0,2.0,0.0,6.0,15.0,8.0,14.0,38.0,0.0,0.0,5.0,2.0,13.0,1,13074,13074,13074,9383,6026,4731,9917,5299,23079,17345,23710,1422,8004,1,24686,7786,16969,1.0,27:48,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,27.3,3.0,2.0,0.0,4.0,19.0,11.0,14.0,26.0,0.0,0.0,4.0,1.0,18.4,1,13074,13074,13074,9753,4307,4731,9917,8599,25074,21814,23710,7214,8004,1,22104,12373,12854,1.0,27:19,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21500160,2015-11-17T00:00:00,DET vs. CLE,W,13.6,0.0,0.0,0.0,0.0,6.0,0.0,5.0,10.0,0.0,0.0,2.0,2.0,7.7,1,1,1,1,20671,12059,10158,9917,18861,10028,1,11593,20209,8004,1,11390,7786,20733,1.0,13:33,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500164,2015-11-17T00:00:00,GSW vs. TOR,W,6.3,1.0,3.0,1.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,8.0,1,1,1,1,23817,11535,3104,9347,18861,2619,1,4025,22724,8004,1,1,7786,20564,1.0,6:20,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,16.4,1.0,0.0,0.0,2.0,3.0,3.0,0.0,10.0,0.0,1.0,4.0,3.0,18.2,1,1,1,1,18749,11535,10158,9917,12984,5109,7138,1,20209,8004,17214,22104,4736,13004,1.0,16:23,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500161,2015-11-17T00:00:00,MIA vs. MIN,L,11.8,0.0,2.0,0.0,2.0,9.0,2.0,6.0,10.0,0.0,1.0,3.0,0.0,8.3,1,13074,13074,13074,21684,12059,4731,9917,12984,15771,3734,13388,20209,8004,17214,17641,18762,20376,1.0,11:48,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,7.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,3.0,1.0,2.7,1,1,1,1,23434,12059,10158,9917,18861,1,7138,1,23698,8004,1,17641,12373,23884,1.0,7:22,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500161,2015-11-17T00:00:00,MIA vs. MIN,L,11.6,0.0,0.0,0.0,0.0,9.0,2.0,6.0,12.0,0.0,0.0,3.0,1.0,2.1,1,13074,13074,13074,21767,12059,10158,9917,18861,15771,3734,13388,18637,8004,1,17641,12373,24211,1.0,11:37,2015,2016
