season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,25.6,0.0,2.0,0.0,2.0,18.0,13.0,12.0,26.0,1.0,2.0,2.0,4.0,16.0,1,13074,13074,13074,11241,12059,4731,9917,12984,24749,23668,22259,7214,2692,23588,11390,2748,14590,1.0,25:34,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,16.1,3.0,3.0,0.0,6.0,7.0,0.0,3.0,10.0,1.0,0.0,4.0,3.0,20.7,1,13074,13074,13074,18997,4307,3104,9917,5299,12242,1,7328,20209,2692,1,22104,4736,11252,1.0,16:03,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500162,2015-11-17T00:00:00,CHA @ NYK,L,28.4,2.0,0.0,4.0,6.0,6.0,8.0,2.0,14.0,0.0,1.0,2.0,5.0,21.5,1,13074,13074,13074,8894,6026,10158,1913,5299,10028,17345,4025,17019,8004,17214,11390,1539,10755,1.0,28:25,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,30.7,3.0,3.0,0.0,0.0,5.0,4.0,4.0,22.0,0.0,0.0,1.0,0.0,18.1,1,1,1,1,6988,4307,3104,9917,18861,8403,8458,8806,10265,8004,1,4972,18762,13090,1.0,30:39,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500160,2015-11-17T00:00:00,CLE @ DET,L,20.3,0.0,0.0,0.0,2.0,3.0,2.0,3.0,16.0,0.0,0.0,2.0,0.0,8.5,1,13074,13074,13074,15648,12059,10158,9917,12984,5109,3734,7328,15259,8004,1,11390,18762,20215,1.0,20:18,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500164,2015-11-17T00:00:00,GSW vs. TOR,W,15.8,4.0,0.0,4.0,2.0,7.0,2.0,4.0,14.0,0.0,1.0,3.0,1.0,16.7,1,1,1,1,19205,2460,10158,1913,12984,12242,3734,8806,17019,8004,17214,17641,12373,14064,1.0,15:47,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17T00:00:00,BKN vs. ATL,W,12.6,0.0,0.0,0.0,0.0,10.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,2.8,1,1,1,1,21218,12059,10158,9917,18861,17370,3734,4025,20209,8004,1,1,12373,23879,1.0,12:35,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,30.5,5.0,3.0,4.0,2.0,10.0,7.0,2.0,20.0,0.0,1.0,3.0,1.0,21.4,1,1,1,1,7138,1603,3104,1913,12984,17370,15642,4025,11929,8004,17214,17641,12373,10807,1.0,30:28,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500163,2015-11-17T00:00:00,NOP vs. DEN,L,21.6,0.0,0.0,0.0,0.0,7.0,8.0,8.0,20.0,1.0,1.0,4.0,0.0,8.2,1,13074,13074,13074,14502,12059,10158,9917,18861,12242,17345,17194,11929,2692,17214,22104,18762,20416,1.0,21:38,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25211,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,23648,1.0,2:46,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500160,2015-11-17T00:00:00,DET vs. CLE,W,16.3,0.0,0.0,0.0,4.0,6.0,0.0,5.0,10.0,0.0,0.0,1.0,2.0,13.7,1,1,1,1,18785,12059,10158,9917,8599,10028,1,11593,20209,8004,1,4972,7786,16393,1.0,16:20,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500164,2015-11-17T00:00:00,GSW vs. TOR,W,22.2,0.0,0.0,0.0,6.0,8.0,8.0,4.0,30.0,4.0,0.0,3.0,4.0,32.7,1,1,1,1,13979,12059,10158,9917,5299,13914,17345,8806,4541,132,1,17641,2748,4649,1.0,22:14,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,36.8,2.0,0.0,0.0,2.0,22.0,10.0,15.0,34.0,0.0,0.0,3.0,0.0,28.7,1,13074,13074,13074,2200,6026,10158,9917,12984,25683,20509,24242,2701,8004,1,17641,18762,6514,1.0,36:50,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500160,2015-11-17T00:00:00,DET vs. CLE,W,28.7,3.0,0.0,0.0,2.0,12.0,0.0,5.0,24.0,0.0,1.0,2.0,3.0,33.2,1,1,1,1,8647,4307,10158,9917,12984,20178,1,11593,8723,8004,17214,11390,4736,4462,1.0,28:42,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500161,2015-11-17T00:00:00,MIA vs. MIN,L,33.5,4.0,0.0,4.0,8.0,8.0,15.0,4.0,20.0,1.0,0.0,2.0,2.0,31.7,1,13074,13074,13074,4781,2460,10158,1913,3109,13914,24781,8806,11929,2692,1,11390,7786,5088,1.0,33:27,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500160,2015-11-17T00:00:00,CLE @ DET,L,39.8,9.0,0.0,6.0,12.0,12.0,10.0,13.0,46.0,0.0,1.0,3.0,6.0,37.7,1,13074,13074,13074,786,171,10158,740,988,20178,20509,23048,298,8004,17214,17641,873,2990,1.0,39:48,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500161,2015-11-17T00:00:00,MIA vs. MIN,L,36.1,0.0,2.0,4.0,8.0,10.0,17.0,4.0,26.0,0.0,1.0,6.0,7.0,32.9,1,13074,13074,13074,2647,12059,4731,1913,3109,17370,25429,8806,7214,8004,17214,25827,469,4566,1.0,36:09,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500162,2015-11-17T00:00:00,NYK vs. CHA,W,17.8,0.0,0.0,0.0,2.0,5.0,4.0,2.0,16.0,0.0,0.0,3.0,1.0,13.9,1,1,1,1,17715,12059,10158,9917,12984,8403,8458,4025,15259,8004,1,17641,12373,16232,1.0,17:45,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500158,2015-11-17T00:00:00,WAS vs. MIL,W,20.7,0.0,2.0,2.0,2.0,10.0,5.0,2.0,14.0,1.0,0.0,1.0,4.0,17.3,1,1,1,1,15296,12059,4731,4675,12984,17370,11469,4025,17019,2692,1,4972,2748,13671,1.0,20:44,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500159,2015-11-17T00:00:00,BKN vs. ATL,W,39.0,0.0,3.0,0.0,4.0,2.0,5.0,0.0,16.0,0.0,2.0,1.0,2.0,37.9,1,1,1,1,1074,12059,3104,9917,8599,2619,11469,1,15259,8004,23588,4972,7786,2931,1.0,39:00,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500158,2015-11-17T00:00:00,MIL @ WAS,L,35.0,0.0,0.0,0.0,4.0,18.0,13.0,13.0,30.0,1.0,1.0,4.0,4.0,27.5,1,13074,13074,13074,3549,12059,10158,9917,8599,24749,23668,23048,4541,2692,17214,22104,2748,7137,1.0,34:59,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500160,2015-11-17T00:00:00,CLE @ DET,L,33.8,2.0,0.0,0.0,8.0,10.0,6.0,11.0,40.0,0.0,0.0,4.0,3.0,33.3,1,13074,13074,13074,4506,6026,10158,9917,3109,17370,13237,21342,983,8004,1,22104,4736,4423,1.0,33:49,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500160,2015-11-17T00:00:00,CLE @ DET,L,21.0,0.0,0.0,0.0,4.0,5.0,6.0,5.0,16.0,0.0,0.0,1.0,0.0,17.8,1,13074,13074,13074,15089,12059,10158,9917,8599,8403,13237,11593,15259,8004,1,4972,18762,13309,1.0,20:58,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500164,2015-11-17T00:00:00,TOR @ GSW,L,39.1,7.0,2.0,5.0,6.0,21.0,11.0,21.0,42.0,0.0,0.0,1.0,2.0,39.4,1,13074,13074,13074,1020,548,4731,1277,5299,25535,21814,25725,670,8004,1,4972,7786,2530,1.0,39:08,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,30.8,2.0,0.0,2.0,6.0,10.0,2.0,4.0,20.0,0.0,0.0,1.0,3.0,22.5,1,13074,13074,13074,6897,6026,10158,4675,5299,17370,3734,8806,11929,8004,1,4972,4736,10082,1.0,30:48,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16T00:00:00,MEM vs. OKC,W,35.1,3.0,4.0,0.0,10.0,14.0,15.0,15.0,38.0,1.0,0.0,5.0,5.0,32.2,1,1,1,1,3489,4307,1596,9917,1840,22292,24781,24242,1422,2692,1,24686,1539,4846,1.0,35:04,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500153,2015-11-16T00:00:00,IND @ CHI,L,38.5,3.0,1.0,3.0,6.0,10.0,11.0,9.0,24.0,0.0,2.0,3.0,5.0,37.9,1,13074,13074,13074,1266,4307,9709,3302,5299,17370,21814,18829,8723,8004,23588,17641,1539,2931,1.0,38:31,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,18.1,2.0,2.0,0.0,2.0,4.0,4.0,4.0,18.0,0.0,0.0,3.0,1.0,14.0,1,1,1,1,17464,6026,4731,9917,12984,6141,8458,8806,13577,8004,1,17641,12373,16166,1.0,18:05,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16T00:00:00,MEM vs. OKC,W,30.4,0.0,2.0,0.0,0.0,13.0,12.0,17.0,26.0,2.0,1.0,3.0,1.0,17.6,1,1,1,1,7194,12059,4731,9917,18861,21300,22832,24967,7214,932,17214,17641,12373,13443,1.0,30:23,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500152,2015-11-16T00:00:00,PHI vs. DAL,L,38.4,3.0,2.0,2.0,10.0,20.0,2.0,17.0,16.0,1.0,0.0,3.0,3.0,31.9,1,13074,13074,13074,1328,4307,4731,4675,1840,25338,3734,24967,15259,2692,1,17641,4736,4984,1.0,38:23,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,31.6,3.0,3.0,0.0,6.0,28.0,12.0,15.0,38.0,1.0,0.0,2.0,1.0,37.8,1,13074,13074,13074,6191,4307,3104,9917,5299,26034,22832,24242,1422,2692,1,11390,12373,2956,1.0,31:39,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,28.0,10.0,2.0,11.0,12.0,12.0,5.0,9.0,36.0,0.0,2.0,2.0,3.0,32.6,1,13074,13074,13074,9262,99,4731,69,988,20178,11469,18829,1943,8004,23588,11390,4736,4687,1.0,27:57,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500152,2015-11-16T00:00:00,PHI vs. DAL,L,32.6,3.0,3.0,0.0,14.0,23.0,0.0,14.0,16.0,2.0,1.0,5.0,4.0,38.7,1,13074,13074,13074,5457,4307,3104,9917,542,25803,1,23710,15259,932,17214,24686,2748,2717,1.0,32:33,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,29.7,0.0,0.0,2.0,0.0,31.0,11.0,15.0,42.0,0.0,0.0,4.0,7.0,17.7,1,13074,13074,13074,7820,12059,10158,4675,18861,26070,21814,24242,670,8004,1,22104,469,13380,1.0,29:41,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,30.7,6.0,0.0,3.0,0.0,13.0,9.0,14.0,30.0,1.0,0.0,4.0,7.0,32.0,1,1,1,1,6983,878,10158,3302,18861,21300,19144,23710,4541,2692,1,22104,469,4945,1.0,30:39,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,28.6,0.0,2.0,0.0,6.0,2.0,2.0,2.0,22.0,2.0,1.0,0.0,2.0,27.8,1,1,1,1,8748,12059,4731,9917,5299,2619,3734,4025,10265,932,17214,1,7786,6950,1.0,28:35,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,20.7,9.0,0.0,10.0,8.0,8.0,6.0,5.0,16.0,1.0,0.0,0.0,2.0,32.5,1,1,1,1,15302,171,10158,118,3109,13914,13237,11593,15259,2692,1,1,7786,4726,1.0,20:43,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,21.9,0.0,2.0,0.0,10.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,32.1,1,1,1,1,14280,12059,4731,9917,1840,1,1,1,22724,2692,1,4972,4736,4889,1.0,21:52,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,21.4,2.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,0.0,1.0,0.0,2.0,14.1,1,1,1,1,14698,6026,10158,9917,12984,2619,1,4025,21543,8004,17214,1,7786,16094,1.0,21:24,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,33.5,0.0,0.0,0.0,2.0,2.0,2.0,2.0,18.0,1.0,0.0,3.0,2.0,17.7,1,1,1,1,4738,12059,10158,9917,12984,2619,3734,4025,13577,2692,1,17641,7786,13380,1.0,33:31,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500157,2015-11-16T00:00:00,PHX vs. LAL,W,28.3,6.0,0.0,4.0,8.0,6.0,4.0,0.0,18.0,0.0,1.0,3.0,4.0,27.7,1,1,1,1,9017,878,10158,1913,3109,10028,8458,1,13577,8004,17214,17641,2748,7008,1.0,28:17,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,25.4,0.0,2.0,0.0,6.0,5.0,5.0,7.0,12.0,1.0,1.0,1.0,0.0,23.7,1,1,1,1,11346,12059,4731,9917,5299,8403,11469,15538,18637,2692,17214,4972,18762,9329,1.0,25:26,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500155,2015-11-16T00:00:00,OKC @ MEM,L,28.9,0.0,0.0,0.0,2.0,8.0,18.0,11.0,20.0,0.0,0.0,0.0,1.0,10.3,1,13074,13074,13074,8434,12059,10158,9917,12984,13914,25634,21342,11929,8004,1,1,12373,18965,1.0,28:55,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,15.4,2.0,0.0,2.0,2.0,14.0,3.0,10.0,26.0,1.0,0.0,2.0,0.0,14.8,1,13074,13074,13074,19485,6026,10158,4675,12984,22292,7138,20169,7214,2692,1,11390,18762,15561,1.0,15:23,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500155,2015-11-16T00:00:00,OKC @ MEM,L,37.7,2.0,4.0,3.0,8.0,17.0,18.0,20.0,26.0,0.0,0.0,2.0,2.0,25.4,1,13074,13074,13074,1646,6026,1596,3302,3109,24337,25634,25599,7214,8004,1,11390,7786,8273,1.0,37:43,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,30.3,1.0,0.0,1.0,2.0,5.0,5.0,9.0,14.0,0.0,1.0,3.0,6.0,33.8,1,1,1,1,7300,11535,10158,9347,12984,8403,11469,18829,17019,8004,17214,17641,873,4244,1.0,30:16,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500157,2015-11-16T00:00:00,PHX vs. LAL,W,24.9,4.0,0.0,2.0,8.0,6.0,5.0,9.0,18.0,0.0,0.0,0.0,5.0,23.2,1,1,1,1,11777,2460,10158,4675,3109,10028,11469,18829,13577,8004,1,1,1539,9630,1.0,24:52,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,33.0,0.0,0.0,0.0,2.0,10.0,8.0,6.0,28.0,0.0,2.0,3.0,5.0,25.6,1,1,1,1,5167,12059,10158,9917,12984,17370,17345,13388,5824,8004,23588,17641,1539,8157,1.0,32:57,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500157,2015-11-16T00:00:00,PHX vs. LAL,W,27.0,2.0,5.0,2.0,2.0,6.0,7.0,9.0,22.0,1.0,0.0,1.0,0.0,23.3,1,1,1,1,10044,6026,995,4675,12984,10028,15642,18829,10265,2692,1,4972,18762,9567,1.0,26:58,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,26.0,0.0,0.0,0.0,6.0,11.0,12.0,6.0,34.0,0.0,0.0,3.0,2.0,19.6,1,1,1,1,10867,12059,10158,9917,5299,18886,22832,13388,2701,8004,1,17641,7786,12024,1.0,25:58,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500153,2015-11-16T00:00:00,CHI vs. IND,W,36.4,2.0,2.0,3.0,6.0,10.0,10.0,8.0,24.0,1.0,0.0,5.0,5.0,33.6,1,1,1,1,2468,6026,4731,3302,5299,17370,20509,17194,8723,2692,1,24686,1539,4305,1.0,36:24,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,27.5,0.0,2.0,0.0,6.0,10.0,9.0,12.0,26.0,1.0,0.0,2.0,2.0,25.8,1,13074,13074,13074,9648,12059,4731,9917,5299,17370,19144,22259,7214,2692,1,11390,7786,8022,1.0,27:27,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16T00:00:00,MEM vs. OKC,W,34.2,2.0,2.0,7.0,6.0,6.0,15.0,12.0,26.0,1.0,1.0,2.0,5.0,34.5,1,1,1,1,4226,6026,4731,454,5299,10028,24781,22259,7214,2692,17214,11390,1539,3997,1.0,34:09,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,29.1,2.0,0.0,4.0,2.0,7.0,7.0,7.0,28.0,0.0,1.0,4.0,1.0,14.9,1,1,1,1,8328,6026,10158,1913,12984,12242,15642,15538,5824,8004,17214,22104,12373,15463,1.0,29:03,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500152,2015-11-16T00:00:00,PHI vs. DAL,L,28.8,6.0,0.0,3.0,2.0,20.0,2.0,6.0,14.0,0.0,0.0,3.0,1.0,19.6,1,13074,13074,13074,8507,878,10158,3302,12984,25338,3734,13388,17019,8004,1,17641,12373,12024,1.0,28:50,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,33.9,0.0,0.0,0.0,2.0,8.0,0.0,7.0,20.0,0.0,1.0,1.0,3.0,23.6,1,13074,13074,13074,4453,12059,10158,9917,12984,13914,1,15538,11929,8004,17214,4972,4736,9377,1.0,33:52,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500152,2015-11-16T00:00:00,PHI vs. DAL,L,20.2,0.0,4.0,3.0,2.0,9.0,0.0,3.0,6.0,0.0,0.0,4.0,4.0,15.0,1,13074,13074,13074,15694,12059,1596,3302,12984,15771,1,7328,22724,8004,1,22104,2748,15404,1.0,20:14,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16T00:00:00,MEM vs. OKC,W,29.4,2.0,4.0,0.0,4.0,11.0,17.0,8.0,22.0,0.0,2.0,1.0,5.0,26.0,1,1,1,1,8034,6026,1596,9917,8599,18886,25429,17194,10265,8004,23588,4972,1539,7910,1.0,29:26,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16T00:00:00,MEM vs. OKC,W,27.1,2.0,0.0,4.0,6.0,13.0,18.0,8.0,28.0,0.0,1.0,3.0,0.0,19.2,1,1,1,1,9923,6026,10158,1913,5299,21300,25634,17194,5824,8004,17214,17641,18762,12284,1.0,27:06,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500157,2015-11-16T00:00:00,PHX vs. LAL,W,21.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,10.1,1,1,1,1,15021,12059,10158,9917,18861,8403,3734,1,20209,8004,1,1,18762,19105,1.0,21:02,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500153,2015-11-16T00:00:00,IND @ CHI,L,27.0,2.0,2.0,0.0,2.0,8.0,5.0,6.0,26.0,1.0,2.0,1.0,3.0,25.9,1,13074,13074,13074,10044,6026,4731,9917,12984,13914,11469,13388,7214,2692,23588,4972,4736,7960,1.0,26:58,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16T00:00:00,MEM vs. OKC,W,22.8,6.0,3.0,7.0,4.0,13.0,7.0,14.0,24.0,0.0,0.0,3.0,8.0,34.9,1,1,1,1,13569,878,3104,454,8599,21300,15642,23710,8723,8004,1,17641,254,3845,1.0,22:45,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,27.7,4.0,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,1.0,2.0,2.0,29.5,1,1,1,1,9482,2460,10158,9917,18861,2619,3734,4025,13577,8004,17214,11390,7786,6103,1.0,27:40,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,13.8,0.0,0.0,0.0,0.0,12.0,0.0,8.0,22.0,0.0,0.0,2.0,0.0,11.6,1,13074,13074,13074,20533,12059,10158,9917,18861,20178,1,17194,10265,8004,1,11390,18762,17970,1.0,13:47,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500155,2015-11-16T00:00:00,OKC @ MEM,L,26.8,4.0,7.0,0.0,8.0,6.0,11.0,9.0,26.0,1.0,0.0,6.0,4.0,24.9,1,13074,13074,13074,10178,2460,292,9917,3109,10028,21814,18829,7214,2692,1,25827,2748,8553,1.0,26:49,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500153,2015-11-16T00:00:00,CHI vs. IND,W,33.2,0.0,3.0,8.0,4.0,7.0,9.0,6.0,24.0,1.0,1.0,3.0,2.0,43.4,1,1,1,1,4959,12059,3104,280,8599,12242,19144,13388,8723,2692,17214,17641,7786,1662,1.0,33:13,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,33.2,0.0,0.0,0.0,6.0,12.0,18.0,14.0,32.0,0.0,0.0,2.0,3.0,23.9,1,13074,13074,13074,5001,12059,10158,9917,5299,20178,25634,23710,3535,8004,1,11390,4736,9184,1.0,33:09,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500157,2015-11-16T00:00:00,PHX vs. LAL,W,23.7,2.0,6.0,0.0,4.0,6.0,4.0,0.0,14.0,0.0,0.0,4.0,2.0,23.9,1,1,1,1,12804,6026,481,9917,8599,10028,8458,1,17019,8004,1,22104,7786,9184,1.0,23:43,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,18.3,1.0,2.0,0.0,4.0,10.0,6.0,10.0,24.0,2.0,0.0,0.0,2.0,23.9,1,13074,13074,13074,17253,11535,4731,9917,8599,17370,13237,20169,8723,932,1,1,7786,9184,1.0,18:19,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,23.4,0.0,2.0,0.0,6.0,0.0,0.0,0.0,10.0,1.0,0.0,2.0,3.0,29.3,1,1,1,1,13065,12059,4731,9917,5299,1,1,1,20209,2692,1,11390,4736,6202,1.0,23:22,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,22.3,2.0,0.0,2.0,6.0,5.0,5.0,2.0,8.0,1.0,1.0,2.0,1.0,29.7,1,1,1,1,13936,6026,10158,4675,5299,8403,11469,4025,21543,2692,17214,11390,12373,6006,1.0,22:16,2015,2016
