season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500155,2015-11-16T00:00:00,OKC @ MEM,L,17.4,4.0,0.0,2.0,4.0,11.0,2.0,9.0,10.0,0.0,1.0,3.0,4.0,24.9,1,13074,13074,13074,17986,2460,10158,4675,8599,18886,3734,18829,20209,8004,17214,17641,2748,8553,1.0,17:22,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500153,2015-11-16T00:00:00,CHI vs. IND,W,21.1,4.0,0.0,2.0,8.0,4.0,7.0,2.0,22.0,0.0,1.0,2.0,1.0,24.2,1,1,1,1,14995,2460,10158,4675,3109,6141,15642,4025,10265,8004,17214,11390,12373,9009,1.0,21:04,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500153,2015-11-16T00:00:00,IND @ CHI,L,35.9,4.0,4.0,4.0,14.0,8.0,11.0,11.0,12.0,1.0,0.0,5.0,2.0,36.8,1,13074,13074,13074,2819,2460,1596,1913,542,13914,21814,21342,18637,2692,1,24686,7786,3241,1.0,35:55,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,29.7,2.0,2.0,0.0,4.0,29.0,10.0,12.0,34.0,1.0,1.0,4.0,1.0,24.9,1,13074,13074,13074,7820,6026,4731,9917,8599,26052,20509,22259,2701,2692,17214,22104,12373,8553,1.0,29:41,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500157,2015-11-16T00:00:00,PHX vs. LAL,W,24.3,7.0,2.0,6.0,12.0,5.0,5.0,9.0,18.0,0.0,1.0,1.0,1.0,29.8,1,1,1,1,12315,548,4731,740,988,8403,11469,18829,13577,8004,17214,4972,12373,5948,1.0,24:17,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16T00:00:00,MEM vs. OKC,W,31.4,2.0,3.0,2.0,6.0,6.0,15.0,11.0,24.0,0.0,1.0,1.0,2.0,46.3,1,1,1,1,6393,6026,3104,4675,5299,10028,24781,21342,8723,8004,17214,4972,7786,1168,1.0,31:23,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,28.1,12.0,4.0,4.0,12.0,5.0,7.0,4.0,12.0,0.0,0.0,2.0,3.0,24.6,1,1,1,1,9158,27,1596,1913,988,8403,15642,8806,18637,8004,1,11390,4736,8724,1.0,28:06,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500153,2015-11-16T00:00:00,IND @ CHI,L,27.1,3.0,3.0,1.0,0.0,4.0,9.0,9.0,8.0,0.0,1.0,2.0,2.0,24.4,1,13074,13074,13074,9962,4307,3104,9347,18861,6141,19144,18829,21543,8004,17214,11390,7786,8867,1.0,27:04,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,30.8,6.0,0.0,4.0,8.0,2.0,2.0,2.0,20.0,2.0,0.0,1.0,3.0,46.3,1,1,1,1,6903,878,10158,1913,3109,2619,3734,4025,11929,932,1,4972,4736,1168,1.0,30:47,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,22.7,4.0,2.0,2.0,6.0,9.0,10.0,11.0,30.0,0.0,0.0,2.0,5.0,24.6,1,1,1,1,13607,2460,4731,4675,5299,15771,20509,21342,4541,8004,1,11390,1539,8724,1.0,22:42,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500155,2015-11-16T00:00:00,OKC @ MEM,L,38.5,4.0,3.0,10.0,10.0,11.0,18.0,13.0,32.0,0.0,0.0,1.0,7.0,66.8,1,13074,13074,13074,1252,2460,3104,118,1840,18886,25634,23048,3535,8004,1,4972,469,76,1.0,38:32,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500152,2015-11-16T00:00:00,PHI vs. DAL,L,34.4,2.0,4.0,3.0,4.0,20.0,2.0,14.0,12.0,1.0,0.0,4.0,1.0,35.4,1,13074,13074,13074,4053,6026,1596,3302,8599,25338,3734,23710,18637,2692,1,22104,12373,3684,1.0,34:22,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500157,2015-11-16T00:00:00,PHX vs. LAL,W,40.8,3.0,5.0,6.0,12.0,10.0,7.0,9.0,22.0,0.0,0.0,3.0,6.0,74.5,1,1,1,1,536,4307,995,740,988,17370,15642,18829,10265,8004,1,17641,873,23,1.0,40:47,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,42.0,0.0,2.0,0.0,10.0,12.0,6.0,7.0,32.0,1.0,4.0,4.0,4.0,47.4,1,13074,13074,13074,316,12059,4731,9917,1840,20178,13237,15538,3535,2692,25926,22104,2748,1024,1.0,41:58,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500155,2015-11-16T00:00:00,OKC @ MEM,L,34.8,2.0,5.0,2.0,10.0,11.0,18.0,13.0,30.0,3.0,1.0,3.0,2.0,35.8,1,13074,13074,13074,3676,6026,995,4675,1840,18886,25634,23048,4541,347,17214,17641,7786,3541,1.0,34:49,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,24.4,4.0,2.0,2.0,4.0,17.0,12.0,11.0,28.0,0.0,0.0,2.0,3.0,24.6,1,13074,13074,13074,12241,2460,4731,4675,8599,24337,22832,21342,5824,8004,1,11390,4736,8724,1.0,24:22,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,12.2,0.0,0.0,0.0,0.0,2.0,4.0,0.0,16.0,0.0,0.0,2.0,0.0,6.2,1,13074,13074,13074,21445,12059,10158,9917,18861,2619,8458,1,15259,8004,1,11390,18762,21696,1.0,12:10,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500155,2015-11-16T00:00:00,OKC @ MEM,L,15.7,3.0,3.0,0.0,0.0,11.0,2.0,11.0,16.0,0.0,2.0,4.0,1.0,10.7,1,13074,13074,13074,19279,4307,3104,9917,18861,18886,3734,21342,15259,8004,23588,22104,12373,18636,1.0,15:41,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,8.9,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,1.0,0.0,0.0,1.0,5.9,1,13074,13074,13074,22877,12059,10158,9917,18861,2619,3734,1,20209,2692,1,1,12373,21953,1.0,8:54,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,12.6,2.0,0.0,0.0,0.0,5.0,9.0,8.0,14.0,0.0,1.0,1.0,2.0,10.7,1,1,1,1,21197,6026,10158,9917,18861,8403,19144,17194,17019,8004,17214,4972,7786,18636,1.0,12:37,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.1,1,1,1,1,23552,12059,10158,9917,18861,1,1,1,23698,2692,1,4972,18762,21845,1.0,7:03,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,25.2,0.0,2.0,0.0,4.0,6.0,9.0,10.0,20.0,0.0,1.0,5.0,1.0,11.0,1,13074,13074,13074,11557,12059,4731,9917,8599,10028,19144,20169,11929,8004,17214,24686,12373,18430,1.0,25:09,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500153,2015-11-16T00:00:00,IND @ CHI,L,12.1,0.0,0.0,0.0,0.0,6.0,0.0,4.0,24.0,0.0,0.0,1.0,2.0,6.2,1,13074,13074,13074,21481,12059,10158,9917,18861,10028,1,8806,8723,8004,1,4972,7786,21696,1.0,12:05,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500155,2015-11-16T00:00:00,OKC @ MEM,L,11.8,0.0,0.0,3.0,0.0,8.0,2.0,9.0,6.0,0.0,0.0,2.0,1.0,4.7,1,13074,13074,13074,21701,12059,10158,3302,18861,13914,3734,18829,22724,8004,1,11390,12373,22672,1.0,11:45,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,11.9,0.0,0.0,0.0,2.0,15.0,4.0,7.0,10.0,0.0,0.0,1.0,1.0,4.4,1,13074,13074,13074,21619,12059,10158,9917,12984,23079,8458,15538,20209,8004,1,4972,12373,22837,1.0,11:57,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,13.9,6.0,2.0,0.0,6.0,13.0,2.0,10.0,14.0,0.0,0.0,3.0,1.0,9.4,1,1,1,1,20466,878,4731,9917,5299,21300,3734,20169,17019,8004,1,17641,12373,19568,1.0,13:54,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16T00:00:00,MEM vs. OKC,W,12.4,0.0,2.0,2.0,0.0,11.0,7.0,6.0,14.0,0.0,0.0,3.0,1.0,9.4,1,1,1,1,21331,12059,4731,4675,18861,18886,15642,13388,17019,8004,1,17641,12373,19568,1.0,12:25,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25746,12059,10158,9917,18861,2356,1,1,25429,8004,1,1,18762,25932,1.0,1:24,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16T00:00:00,MEM vs. OKC,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26059,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:03,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,13.7,0.0,0.0,0.0,0.0,2.0,4.0,0.0,12.0,0.0,0.0,2.0,0.0,6.6,1,13074,13074,13074,20596,12059,10158,9917,18861,2619,8458,1,18637,8004,1,11390,18762,21445,1.0,13:41,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500153,2015-11-16T00:00:00,IND @ CHI,L,18.3,0.0,0.0,0.0,0.0,6.0,5.0,9.0,10.0,0.0,1.0,1.0,0.0,6.8,1,13074,13074,13074,17292,12059,10158,9917,18861,10028,11469,18829,20209,8004,17214,4972,18762,21328,1.0,18:16,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,24.6,0.0,0.0,0.0,0.0,14.0,7.0,3.0,26.0,0.0,0.0,1.0,0.0,7.1,1,1,1,1,12000,12059,10158,9917,18861,22292,15642,7328,7214,8004,1,4972,18762,21141,1.0,24:37,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,8.3,3.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,6.6,1,1,1,1,23105,4307,10158,9917,18861,1,7138,1,21543,8004,1,11390,18762,21445,1.0,8:15,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,18.3,0.0,0.0,0.0,0.0,17.0,6.0,15.0,20.0,1.0,0.0,3.0,0.0,8.7,1,13074,13074,13074,17303,12059,10158,9917,18861,24337,13237,24242,11929,2692,1,17641,18762,20045,1.0,18:15,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500155,2015-11-16T00:00:00,OKC @ MEM,L,16.9,0.0,0.0,0.0,2.0,10.0,9.0,13.0,10.0,2.0,0.0,3.0,0.0,13.3,1,13074,13074,13074,18354,12059,10158,9917,12984,17370,19144,23048,20209,932,1,17641,18762,16712,1.0,16:53,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1,1,1,1,23517,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,21188,1.0,7:07,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,1.9,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25560,12059,10158,9917,18861,2356,3393,4025,24614,8004,1,1,18762,25170,1.0,1:53,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500152,2015-11-16T00:00:00,PHI vs. DAL,L,14.8,0.0,0.0,1.0,6.0,5.0,2.0,5.0,12.0,0.0,0.0,3.0,1.0,9.4,1,13074,13074,13074,19881,12059,10158,9347,5299,8403,3734,11593,18637,8004,1,17641,12373,19568,1.0,14:49,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500153,2015-11-16T00:00:00,IND @ CHI,L,16.0,0.0,2.0,0.0,2.0,6.0,0.0,6.0,24.0,0.0,2.0,3.0,1.0,5.2,1,13074,13074,13074,19075,12059,4731,9917,12984,10028,1,13388,8723,8004,23588,17641,12373,22370,1.0,15:57,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,5.1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,2.0,0.0,3.6,1,1,1,1,24334,12059,10158,9917,18861,1,8458,1,22724,8004,1,11390,18762,23310,1.0,5:05,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500153,2015-11-16T00:00:00,IND @ CHI,L,13.0,0.0,2.0,0.0,4.0,6.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,4.2,1,13074,13074,13074,20989,12059,4731,9917,8599,10028,1,13388,18637,8004,1,1,12373,22976,1.0,12:59,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25493,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:04,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500153,2015-11-16T00:00:00,CHI vs. IND,W,15.5,2.0,0.0,2.0,2.0,2.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,8.9,1,1,1,1,19386,6026,10158,4675,12984,2619,3734,1,17019,8004,1,1,18762,19914,1.0,15:32,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,22.9,0.0,0.0,0.0,0.0,18.0,9.0,12.0,34.0,0.0,0.0,2.0,0.0,7.1,1,13074,13074,13074,13496,12059,10158,9917,18861,24749,19144,22259,2701,8004,1,11390,18762,21141,1.0,22:51,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25493,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:04,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,28.7,0.0,0.0,3.0,2.0,0.0,2.0,0.0,14.0,1.0,0.0,1.0,0.0,18.2,1,1,1,1,8677,12059,10158,3302,12984,1,3734,1,17019,2692,1,4972,18762,13004,1.0,28:40,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500155,2015-11-16T00:00:00,OKC @ MEM,L,11.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,0.0,0.0,4.0,0.0,3.0,1,13074,13074,13074,21812,12059,10158,9917,18861,2619,3734,4025,17019,8004,1,22104,18762,23648,1.0,11:31,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,20.7,4.0,0.0,0.0,2.0,8.0,9.0,8.0,16.0,0.0,1.0,1.0,3.0,18.3,1,13074,13074,13074,15334,2460,10158,9917,12984,13914,19144,17194,15259,8004,17214,4972,4736,12952,1.0,20:40,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500157,2015-11-16T00:00:00,PHX vs. LAL,W,2.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25493,12059,10158,9917,18861,1,3734,1,22724,8004,1,1,18762,23648,1.0,2:04,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,11.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,12.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,22037,12059,10158,9917,18861,21300,3734,21342,18637,8004,1,4972,18762,23648,1.0,10:59,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500153,2015-11-16T00:00:00,CHI vs. IND,W,13.3,1.0,0.0,0.0,2.0,3.0,5.0,2.0,14.0,0.0,1.0,2.0,4.0,16.7,1,1,1,1,20789,11535,10158,9917,12984,5109,11469,4025,17019,8004,17214,11390,2748,14064,1.0,13:20,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,19.9,0.0,0.0,0.0,2.0,8.0,0.0,4.0,14.0,0.0,1.0,2.0,0.0,8.3,1,13074,13074,13074,16012,12059,10158,9917,12984,13914,1,8806,17019,8004,17214,11390,18762,20376,1.0,19:53,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,12.0,0.0,0.0,2.0,2.0,6.0,2.0,4.0,14.0,0.0,0.0,1.0,1.0,12.5,1,13074,13074,13074,21529,12059,10158,4675,12984,10028,3734,8806,17019,8004,1,4972,12373,17372,1.0,12:00,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500152,2015-11-16T00:00:00,PHI vs. DAL,L,16.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,10.0,0.0,0.0,2.0,1.0,2.9,1,13074,13074,13074,19017,12059,10158,9917,18861,20178,1,22259,20209,8004,1,11390,12373,23852,1.0,16:01,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500152,2015-11-16T00:00:00,DAL @ PHI,W,29.2,2.0,0.0,0.0,0.0,11.0,8.0,8.0,24.0,0.0,0.0,3.0,5.0,13.2,1,1,1,1,8222,6026,10158,9917,18861,18886,17345,17194,8723,8004,1,17641,1539,16768,1.0,29:12,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500153,2015-11-16T00:00:00,CHI vs. IND,W,28.7,3.0,3.0,0.0,0.0,9.0,9.0,6.0,22.0,1.0,0.0,2.0,0.0,16.6,1,1,1,1,8689,4307,3104,9917,18861,15771,19144,13388,10265,2692,1,11390,18762,14125,1.0,28:39,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,22.6,0.0,0.0,0.0,4.0,17.0,6.0,12.0,26.0,1.0,1.0,2.0,4.0,21.2,1,1,1,1,13716,12059,10158,9917,8599,24337,13237,22259,7214,2692,17214,11390,2748,10936,1.0,22:34,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,5.7,0.0,0.0,0.0,2.0,13.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,2.5,1,1,1,1,24081,12059,10158,9917,12984,21300,3734,17194,20209,8004,1,1,18762,24003,1.0,5:44,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500152,2015-11-16T00:00:00,PHI vs. DAL,L,25.3,0.0,0.0,0.0,0.0,14.0,0.0,7.0,14.0,0.0,0.0,0.0,2.0,7.7,1,13074,13074,13074,11417,12059,10158,9917,18861,22292,1,15538,17019,8004,1,1,7786,20733,1.0,25:21,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,1.0,1.0,7.7,1,13074,13074,13074,22569,12059,10158,9917,18861,1,1,4025,21543,2692,1,4972,12373,20733,1.0,9:39,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,13.7,0.0,0.0,2.0,6.0,17.0,2.0,15.0,20.0,0.0,1.0,2.0,2.0,16.0,1,1,1,1,20597,12059,10158,4675,5299,24337,3734,24242,11929,8004,17214,11390,7786,14590,1.0,13:41,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,21.6,3.0,3.0,5.0,6.0,14.0,9.0,10.0,28.0,0.0,2.0,2.0,3.0,16.4,1,13074,13074,13074,14514,4307,3104,1277,5299,22292,19144,20169,5824,8004,23588,11390,4736,14289,1.0,21:37,2015,2016
2015-16,1626146,Cliff Alexander,Cliff,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,3.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25008,12059,10158,9917,18861,1,3734,1,23698,2692,1,1,18762,23648,1.0,3:17,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,25.3,0.0,0.0,2.0,2.0,16.0,9.0,14.0,38.0,0.0,0.0,2.0,1.0,12.6,1,13074,13074,13074,11473,12059,10158,4675,12984,23774,19144,23710,1422,8004,1,11390,12373,17277,1.0,25:16,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500152,2015-11-16T00:00:00,PHI vs. DAL,L,29.4,4.0,3.0,2.0,10.0,17.0,2.0,17.0,20.0,0.0,1.0,5.0,6.0,16.6,1,13074,13074,13074,8015,2460,3104,4675,1840,24337,3734,24967,11929,8004,17214,24686,873,14125,1.0,29:27,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,17.2,0.0,0.0,0.0,0.0,2.0,4.0,3.0,16.0,0.0,1.0,1.0,1.0,2.8,1,13074,13074,13074,18127,12059,10158,9917,18861,2619,8458,7328,15259,8004,17214,4972,12373,23879,1.0,17:12,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,22.4,0.0,0.0,0.0,0.0,4.0,4.0,3.0,16.0,0.0,0.0,3.0,0.0,11.7,1,13074,13074,13074,13832,12059,10158,9917,18861,6141,8458,7328,15259,8004,1,17641,18762,17903,1.0,22:25,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500155,2015-11-16T00:00:00,MEM vs. OKC,W,17.3,2.0,0.0,0.0,2.0,8.0,4.0,9.0,18.0,0.0,0.0,1.0,1.0,12.2,1,1,1,1,18071,6026,10158,9917,12984,13914,8458,18829,13577,8004,1,4972,12373,17566,1.0,17:16,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500153,2015-11-16T00:00:00,IND @ CHI,L,24.2,0.0,0.0,0.0,6.0,8.0,8.0,6.0,30.0,1.0,0.0,2.0,1.0,20.2,1,13074,13074,13074,12377,12059,10158,9917,5299,13914,17345,13388,4541,2692,1,11390,12373,11610,1.0,24:12,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,20.1,10.0,3.0,6.0,6.0,4.0,4.0,6.0,20.0,0.0,1.0,1.0,2.0,26.2,1,1,1,1,15865,99,3104,740,5299,6141,8458,13388,11929,8004,17214,4972,7786,7785,1.0,20:04,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500153,2015-11-16T00:00:00,CHI vs. IND,W,31.4,0.0,2.0,0.0,4.0,7.0,9.0,5.0,30.0,4.0,1.0,3.0,3.0,40.7,1,1,1,1,6362,12059,4731,9917,8599,12242,19144,11593,4541,132,17214,17641,4736,2199,1.0,31:27,2015,2016
