season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500156,2015-11-16T00:00:00,SAS vs. POR,W,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,15.8,1,1,1,1,22448,12059,10158,9917,18861,1,1,1,25429,2692,1,11390,18762,14754,1.0,9:59,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500154,2015-11-16T00:00:00,HOU vs. BOS,L,26.5,2.0,0.0,2.0,4.0,30.0,12.0,10.0,36.0,0.0,0.0,0.0,2.0,15.9,1,13074,13074,13074,10439,6026,10158,4675,8599,26063,22832,20169,1943,8004,1,1,7786,14675,1.0,26:31,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500156,2015-11-16T00:00:00,POR @ SAS,L,35.8,0.0,0.0,0.0,4.0,10.0,2.0,7.0,20.0,0.0,3.0,2.0,1.0,20.3,1,13074,13074,13074,2868,12059,10158,9917,8599,17370,3734,15538,11929,8004,25441,11390,12373,11534,1.0,35:50,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500154,2015-11-16T00:00:00,BOS @ HOU,W,23.9,6.0,3.0,7.0,6.0,9.0,7.0,7.0,18.0,0.0,0.0,0.0,0.0,40.6,1,1,1,1,12702,878,3104,454,5299,15771,15642,15538,13577,8004,1,1,18762,2230,1.0,23:51,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500153,2015-11-16T00:00:00,CHI vs. IND,W,16.6,0.0,0.0,0.0,2.0,5.0,5.0,3.0,8.0,0.0,0.0,1.0,2.0,12.2,1,1,1,1,18614,12059,10158,9917,12984,8403,11469,7328,21543,8004,1,4972,7786,17566,1.0,16:33,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500153,2015-11-16T00:00:00,CHI vs. IND,W,26.9,2.0,1.0,0.0,2.0,8.0,7.0,6.0,16.0,1.0,1.0,1.0,2.0,27.1,1,1,1,1,10081,6026,9709,9917,12984,13914,15642,13388,15259,2692,17214,4972,7786,7339,1.0,26:56,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500157,2015-11-16T00:00:00,PHX vs. LAL,W,25.4,0.0,0.0,2.0,8.0,5.0,5.0,9.0,18.0,3.0,0.0,2.0,2.0,26.2,1,1,1,1,11372,12059,10158,4675,3109,8403,11469,18829,13577,347,1,11390,7786,7785,1.0,25:24,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500157,2015-11-16T00:00:00,LAL @ PHX,L,30.6,2.0,2.0,0.0,4.0,10.0,15.0,12.0,28.0,0.0,2.0,3.0,3.0,26.9,1,13074,13074,13074,7058,6026,4731,9917,8599,17370,24781,22259,5824,8004,23588,17641,4736,7438,1.0,30:33,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500157,2015-11-16T00:00:00,PHX vs. LAL,W,22.6,0.0,0.0,0.0,0.0,6.0,4.0,0.0,14.0,2.0,0.0,2.0,3.0,19.8,1,1,1,1,13689,12059,10158,9917,18861,10028,8458,1,17019,932,1,11390,4736,11883,1.0,22:36,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500153,2015-11-16T00:00:00,CHI vs. IND,W,16.9,0.0,0.0,0.0,6.0,5.0,7.0,2.0,16.0,1.0,0.0,1.0,2.0,15.2,1,1,1,1,18369,12059,10158,9917,5299,8403,15642,4025,15259,2692,1,4972,7786,15219,1.0,16:52,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500153,2015-11-16T00:00:00,IND @ CHI,L,28.1,0.0,0.0,0.0,4.0,8.0,6.0,9.0,10.0,2.0,1.0,3.0,3.0,30.9,1,13074,13074,13074,9190,12059,10158,9917,8599,13914,13237,18829,20209,932,17214,17641,4736,5452,1.0,28:03,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500146,2015-11-15T00:00:00,MEM @ MIN,W,28.2,2.0,0.0,3.0,2.0,6.0,8.0,8.0,28.0,1.0,0.0,2.0,0.0,20.2,1,1,1,1,9076,6026,10158,3302,12984,10028,17345,17194,5824,2692,1,11390,18762,11610,1.0,28:12,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,19.1,0.0,2.0,0.0,2.0,7.0,0.0,5.0,14.0,1.0,0.0,1.0,0.0,20.4,1,1,1,1,16638,12059,4731,9917,12984,12242,1,11593,17019,2692,1,4972,18762,11453,1.0,19:05,2015,2016
2015-16,1626146,Cliff Alexander,Cliff,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,17.4,0.0,2.0,0.0,4.0,2.0,7.0,0.0,6.0,1.0,0.0,0.0,0.0,11.8,1,13074,13074,13074,17960,12059,4731,9917,8599,2619,15642,1,22724,2692,1,1,18762,17832,1.0,17:24,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500149,2015-11-15T00:00:00,BOS @ OKC,W,31.4,0.0,3.0,0.0,4.0,15.0,9.0,3.0,12.0,1.0,0.0,3.0,4.0,42.5,1,1,1,1,6390,12059,3104,9917,8599,23079,19144,7328,18637,2692,1,17641,2748,1841,1.0,31:23,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15T00:00:00,MIN vs. MEM,L,33.5,2.0,0.0,2.0,8.0,8.0,2.0,9.0,28.0,0.0,0.0,4.0,0.0,30.6,1,13074,13074,13074,4728,6026,10158,4675,3109,13914,3734,18829,5824,8004,1,22104,18762,5574,1.0,33:31,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15T00:00:00,LAL vs. DET,W,28.3,2.0,1.0,0.0,4.0,10.0,8.0,5.0,24.0,2.0,0.0,2.0,8.0,26.9,1,1,1,1,9005,6026,9709,9917,8599,17370,17345,11593,8723,932,1,11390,254,7438,1.0,28:18,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500149,2015-11-15T00:00:00,BOS @ OKC,W,29.5,4.0,0.0,2.0,6.0,9.0,14.0,3.0,18.0,3.0,1.0,4.0,2.0,20.0,1,1,1,1,7944,2460,10158,4675,5299,15771,24300,7328,13577,347,17214,22104,7786,11752,1.0,29:32,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,36.8,2.0,2.0,0.0,6.0,12.0,7.0,11.0,32.0,0.0,0.0,3.0,1.0,26.5,1,1,1,1,2261,6026,4731,9917,5299,20178,15642,21342,3535,8004,1,17641,12373,7627,1.0,36:46,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,36.8,5.0,0.0,3.0,4.0,15.0,12.0,11.0,38.0,0.0,3.0,2.0,3.0,27.4,1,13074,13074,13074,2225,1603,10158,3302,8599,23079,22832,21342,1422,8004,25441,11390,4736,7179,1.0,36:48,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,23.9,0.0,3.0,0.0,6.0,11.0,4.0,11.0,24.0,0.0,1.0,3.0,2.0,15.7,1,13074,13074,13074,12643,12059,3104,9917,5299,18886,8458,21342,8723,8004,17214,17641,7786,14841,1.0,23:55,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500150,2015-11-15T00:00:00,SAC vs. TOR,W,26.3,2.0,0.0,2.0,2.0,10.0,2.0,7.0,12.0,0.0,0.0,3.0,1.0,11.9,1,1,1,1,10598,6026,10158,4675,12984,17370,3734,15538,18637,8004,1,17641,12373,17760,1.0,26:18,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15T00:00:00,ATL vs. UTA,L,29.8,6.0,0.0,2.0,6.0,9.0,6.0,5.0,30.0,0.0,1.0,0.0,1.0,26.1,1,13074,13074,13074,7761,878,10158,4675,5299,15771,13237,11593,4541,8004,17214,1,12373,7836,1.0,29:45,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500150,2015-11-15T00:00:00,TOR @ SAC,L,25.5,5.0,0.0,2.0,8.0,9.0,2.0,8.0,28.0,0.0,0.0,3.0,1.0,26.8,1,13074,13074,13074,11280,1603,10158,4675,3109,15771,3734,17194,5824,8004,1,17641,12373,7486,1.0,25:31,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500149,2015-11-15T00:00:00,BOS @ OKC,W,16.6,0.0,2.0,0.0,4.0,4.0,7.0,0.0,16.0,1.0,0.0,6.0,0.0,26.9,1,1,1,1,18588,12059,4731,9917,8599,6141,15642,1,15259,2692,1,25827,18762,7438,1.0,16:36,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500151,2015-11-15T00:00:00,DET @ LAL,L,31.5,2.0,0.0,0.0,0.0,4.0,6.0,0.0,22.0,2.0,0.0,3.0,5.0,27.4,1,13074,13074,13074,6297,6026,10158,9917,18861,6141,13237,1,10265,932,1,17641,1539,7179,1.0,31:32,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500150,2015-11-15T00:00:00,TOR @ SAC,L,26.8,0.0,2.0,0.0,2.0,13.0,4.0,12.0,30.0,0.0,0.0,4.0,3.0,11.7,1,13074,13074,13074,10218,12059,4731,9917,12984,21300,8458,22259,4541,8004,1,22104,4736,17903,1.0,26:46,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,25.7,2.0,0.0,2.0,2.0,11.0,10.0,0.0,18.0,0.0,1.0,3.0,1.0,12.3,1,13074,13074,13074,11157,6026,10158,4675,12984,18886,20509,1,13577,8004,17214,17641,12373,17524,1.0,25:39,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15T00:00:00,MIN vs. MEM,L,16.4,0.0,2.0,0.0,0.0,8.0,0.0,2.0,12.0,0.0,0.0,1.0,2.0,12.0,1,13074,13074,13074,18699,12059,4731,9917,18861,13914,1,4025,18637,8004,1,4972,7786,17703,1.0,16:26,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500151,2015-11-15T00:00:00,DET @ LAL,L,40.7,3.0,6.0,5.0,16.0,13.0,6.0,6.0,34.0,0.0,0.0,5.0,1.0,42.9,1,13074,13074,13074,553,4307,481,1277,275,21300,13237,13388,2701,8004,1,24686,12373,1754,1.0,40:42,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15T00:00:00,CHA vs. POR,W,36.5,0.0,3.0,0.0,2.0,6.0,16.0,6.0,40.0,0.0,0.0,2.0,3.0,30.3,1,1,1,1,2421,12059,3104,9917,12984,10028,25155,13388,983,8004,1,11390,4736,5702,1.0,36:28,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15T00:00:00,MIN vs. MEM,L,16.6,0.0,2.0,2.0,4.0,6.0,0.0,2.0,12.0,0.0,2.0,0.0,2.0,11.8,1,13074,13074,13074,18617,12059,4731,4675,8599,10028,1,4025,18637,8004,23588,1,7786,17832,1.0,16:33,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15T00:00:00,LAL vs. DET,W,35.7,0.0,4.0,0.0,8.0,12.0,10.0,5.0,28.0,0.0,1.0,3.0,4.0,42.1,1,1,1,1,2960,12059,1596,9917,3109,20178,20509,11593,5824,8004,17214,17641,2748,1910,1.0,35:43,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500150,2015-11-15T00:00:00,SAC vs. TOR,W,25.7,7.0,2.0,8.0,10.0,18.0,2.0,7.0,14.0,1.0,0.0,1.0,1.0,27.0,1,1,1,1,11157,548,4731,280,1840,24749,3734,15538,17019,2692,1,4972,12373,7385,1.0,25:39,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15T00:00:00,MIN vs. MEM,L,31.6,2.0,4.0,0.0,6.0,2.0,4.0,9.0,28.0,1.0,2.0,4.0,3.0,26.3,1,13074,13074,13074,6254,6026,1596,9917,5299,2619,8458,18829,5824,2692,23588,22104,4736,7733,1.0,31:34,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,32.3,2.0,4.0,0.0,14.0,7.0,9.0,11.0,28.0,2.0,1.0,2.0,2.0,40.3,1,1,1,1,5614,6026,1596,9917,542,12242,19144,21342,5824,932,17214,11390,7786,2302,1.0,32:21,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500151,2015-11-15T00:00:00,DET @ LAL,L,28.9,0.0,1.0,0.0,2.0,7.0,4.0,4.0,18.0,0.0,0.0,2.0,4.0,12.2,1,13074,13074,13074,8490,12059,9709,9917,12984,12242,8458,8806,13577,8004,1,11390,2748,17566,1.0,28:51,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,24.7,0.0,0.0,0.0,4.0,6.0,9.0,2.0,24.0,0.0,0.0,3.0,0.0,12.0,1,13074,13074,13074,11910,12059,10158,9917,8599,10028,19144,4025,8723,8004,1,17641,18762,17703,1.0,24:43,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500150,2015-11-15T00:00:00,TOR @ SAC,L,19.1,6.0,0.0,3.0,0.0,6.0,2.0,7.0,14.0,0.0,0.0,1.0,0.0,13.8,1,13074,13074,13074,16627,878,10158,3302,18861,10028,3734,15538,17019,8004,1,4972,18762,16311,1.0,19:05,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,37.9,0.0,0.0,0.0,6.0,17.0,7.0,10.0,26.0,3.0,0.0,4.0,5.0,39.7,1,1,1,1,1567,12059,10158,9917,5299,24337,15642,20169,7214,347,1,22104,1539,2451,1.0,37:52,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500150,2015-11-15T00:00:00,SAC vs. TOR,W,25.4,0.0,3.0,0.0,2.0,10.0,4.0,5.0,18.0,0.0,0.0,1.0,0.0,17.3,1,1,1,1,11397,12059,3104,9917,12984,17370,8458,11593,13577,8004,1,4972,18762,13671,1.0,25:22,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500151,2015-11-15T00:00:00,DET @ LAL,L,33.0,2.0,0.0,2.0,4.0,7.0,4.0,4.0,18.0,0.0,3.0,1.0,2.0,22.6,1,13074,13074,13074,5097,6026,10158,4675,8599,12242,8458,8806,13577,8004,25441,4972,7786,10000,1.0,33:02,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15T00:00:00,MIN vs. MEM,L,37.3,2.0,4.0,4.0,8.0,6.0,4.0,9.0,30.0,1.0,1.0,2.0,4.0,27.7,1,13074,13074,13074,1890,6026,1596,1913,3109,10028,8458,18829,4541,2692,17214,11390,2748,7008,1.0,37:18,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,36.6,0.0,8.0,7.0,12.0,15.0,9.0,11.0,30.0,0.0,0.0,0.0,5.0,38.1,1,13074,13074,13074,2355,12059,137,454,988,23079,19144,21342,4541,8004,1,1,1539,2879,1.0,36:34,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15T00:00:00,LAL vs. DET,W,25.9,5.0,0.0,5.0,2.0,3.0,7.0,4.0,22.0,0.0,0.0,1.0,1.0,17.4,1,1,1,1,10918,1603,10158,1277,12984,5109,15642,8806,10265,8004,1,4972,12373,13595,1.0,25:54,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500146,2015-11-15T00:00:00,MEM @ MIN,W,18.2,2.0,2.0,0.0,0.0,2.0,6.0,10.0,16.0,1.0,0.0,1.0,8.0,22.0,1,1,1,1,17383,6026,4731,9917,18861,2619,13237,20169,15259,2692,1,4972,254,10388,1.0,18:10,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500149,2015-11-15T00:00:00,BOS @ OKC,W,33.6,5.0,2.0,2.0,6.0,14.0,12.0,0.0,16.0,0.0,0.0,2.0,2.0,32.4,1,1,1,1,4705,1603,4731,4675,5299,22292,22832,1,15259,8004,1,11390,7786,4768,1.0,33:33,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500146,2015-11-15T00:00:00,MEM @ MIN,W,37.3,2.0,0.0,2.0,8.0,11.0,10.0,20.0,34.0,2.0,0.0,4.0,2.0,32.4,1,1,1,1,1910,6026,10158,4675,3109,18886,20509,25599,2701,932,1,22104,7786,4768,1.0,37:16,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,25.0,0.0,0.0,2.0,4.0,10.0,7.0,5.0,24.0,0.0,0.0,0.0,0.0,16.9,1,13074,13074,13074,11653,12059,10158,4675,8599,17370,15642,11593,8723,8004,1,1,18762,13911,1.0,25:02,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,28.5,5.0,0.0,7.0,8.0,12.0,2.0,6.0,26.0,0.0,1.0,2.0,5.0,33.2,1,1,1,1,8853,1603,10158,454,3109,20178,3734,13388,7214,8004,17214,11390,1539,4462,1.0,28:28,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,15.0,2.0,0.0,0.0,2.0,7.0,3.0,4.0,12.0,0.0,0.0,3.0,2.0,13.8,1,13074,13074,13074,19763,6026,10158,9917,12984,12242,7138,8806,18637,8004,1,17641,7786,16311,1.0,14:59,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500151,2015-11-15T00:00:00,DET @ LAL,L,16.5,2.0,0.0,2.0,4.0,9.0,4.0,6.0,16.0,0.0,0.0,5.0,0.0,14.1,1,13074,13074,13074,18671,6026,10158,4675,8599,15771,8458,13388,15259,8004,1,24686,18762,16094,1.0,16:29,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15T00:00:00,LAL vs. DET,W,19.7,2.0,2.0,0.0,4.0,2.0,4.0,6.0,18.0,2.0,0.0,1.0,0.0,17.6,1,1,1,1,16148,6026,4731,9917,8599,2619,8458,13388,13577,932,1,4972,18762,13443,1.0,19:42,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15T00:00:00,MIN vs. MEM,L,17.5,5.0,2.0,12.0,8.0,2.0,2.0,2.0,16.0,0.0,0.0,5.0,3.0,32.1,1,13074,13074,13074,17904,1603,4731,42,3109,2619,3734,4025,15259,8004,1,24686,4736,4889,1.0,17:29,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15T00:00:00,CHA vs. POR,W,34.5,1.0,2.0,1.0,2.0,7.0,15.0,7.0,30.0,2.0,0.0,2.0,3.0,27.6,1,1,1,1,3974,11535,4731,9347,12984,12242,24781,15538,4541,932,1,11390,4736,7080,1.0,34:28,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500146,2015-11-15T00:00:00,MEM @ MIN,W,35.1,2.0,2.0,2.0,12.0,11.0,10.0,18.0,32.0,0.0,0.0,2.0,3.0,28.3,1,1,1,1,3452,6026,4731,4675,988,18886,20509,25228,3535,8004,1,11390,4736,6720,1.0,35:07,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,27.2,2.0,2.0,0.0,6.0,9.0,11.0,3.0,16.0,0.0,1.0,4.0,1.0,22.4,1,13074,13074,13074,9861,6026,4731,9917,5299,15771,21814,7328,15259,8004,17214,22104,12373,10131,1.0,27:11,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15T00:00:00,LAL vs. DET,W,17.4,2.0,0.0,0.0,6.0,2.0,4.0,2.0,12.0,0.0,0.0,1.0,0.0,13.8,1,1,1,1,18004,6026,10158,9917,5299,2619,8458,4025,18637,8004,1,4972,18762,16311,1.0,17:21,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500150,2015-11-15T00:00:00,SAC vs. TOR,W,37.2,2.0,0.0,2.0,14.0,12.0,6.0,7.0,26.0,0.0,0.0,0.0,5.0,37.7,1,1,1,1,1962,6026,10158,4675,542,20178,13237,15538,7214,8004,1,1,1539,2990,1.0,37:12,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15T00:00:00,ATL vs. UTA,L,33.5,2.0,3.0,0.0,2.0,9.0,6.0,5.0,30.0,0.0,3.0,4.0,4.0,31.7,1,13074,13074,13074,4770,6026,3104,9917,12984,15771,13237,11593,4541,8004,25441,22104,2748,5088,1.0,33:28,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15T00:00:00,LAL vs. DET,W,20.9,2.0,0.0,0.0,4.0,9.0,5.0,5.0,20.0,0.0,0.0,0.0,1.0,17.0,1,1,1,1,15140,6026,10158,9917,8599,15771,11469,11593,11929,8004,1,1,12373,13855,1.0,20:54,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15T00:00:00,ATL vs. UTA,L,14.5,0.0,2.0,0.0,4.0,7.0,5.0,4.0,12.0,0.0,1.0,1.0,0.0,14.0,1,13074,13074,13074,20104,12059,4731,9917,8599,12242,11469,8806,18637,8004,17214,4972,18762,16166,1.0,14:30,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500149,2015-11-15T00:00:00,BOS @ OKC,W,24.0,0.0,0.0,0.0,2.0,11.0,5.0,1.0,16.0,0.0,1.0,1.0,2.0,14.1,1,1,1,1,12536,12059,10158,9917,12984,18886,11469,3646,15259,8004,17214,4972,7786,16094,1.0,24:01,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15T00:00:00,CHA vs. POR,W,27.9,4.0,2.0,0.0,8.0,2.0,14.0,9.0,24.0,2.0,0.0,2.0,0.0,28.5,1,1,1,1,9277,2460,4731,9917,3109,2619,24300,18829,8723,932,1,11390,18762,6613,1.0,27:56,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500149,2015-11-15T00:00:00,BOS @ OKC,W,34.0,3.0,2.0,0.0,6.0,9.0,14.0,3.0,20.0,1.0,2.0,3.0,6.0,45.1,1,1,1,1,4370,4307,4731,9917,5299,15771,24300,7328,11929,2692,23588,17641,873,1338,1.0,33:59,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500146,2015-11-15T00:00:00,MEM @ MIN,W,28.0,0.0,0.0,0.0,4.0,11.0,8.0,18.0,26.0,1.0,0.0,1.0,2.0,30.1,1,1,1,1,9260,12059,10158,9917,8599,18886,17345,25228,7214,2692,1,4972,7786,5794,1.0,27:57,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15T00:00:00,LAL vs. DET,W,30.7,0.0,0.0,0.0,4.0,10.0,8.0,9.0,30.0,1.0,0.0,2.0,2.0,24.6,1,1,1,1,6988,12059,10158,9917,8599,17370,17345,18829,4541,2692,1,11390,7786,8724,1.0,30:39,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,34.8,6.0,4.0,0.0,4.0,14.0,12.0,7.0,30.0,3.0,2.0,1.0,1.0,37.0,1,13074,13074,13074,3722,878,1596,9917,8599,22292,22832,15538,4541,347,23588,4972,12373,3182,1.0,34:46,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21500151,2015-11-15T00:00:00,DET @ LAL,L,23.7,1.0,3.0,2.0,6.0,7.0,4.0,4.0,14.0,0.0,0.0,4.0,4.0,24.4,1,13074,13074,13074,12804,11535,3104,4675,5299,12242,8458,8806,17019,8004,1,22104,2748,8867,1.0,23:43,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500150,2015-11-15T00:00:00,TOR @ SAC,L,38.9,0.0,0.0,3.0,2.0,17.0,9.0,13.0,46.0,1.0,1.0,3.0,5.0,44.9,1,13074,13074,13074,1104,12059,10158,3302,12984,24337,19144,23048,298,2692,17214,17641,1539,1380,1.0,38:55,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15T00:00:00,MIN vs. MEM,L,23.9,0.0,0.0,0.0,2.0,2.0,4.0,6.0,22.0,0.0,0.0,1.0,0.0,29.0,1,13074,13074,13074,12650,12059,10158,9917,12984,2619,8458,13388,10265,8004,1,4972,18762,6346,1.0,23:54,2015,2016
