season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15T00:00:00,CHA vs. POR,W,30.5,5.0,4.0,3.0,16.0,2.0,16.0,6.0,32.0,1.0,2.0,4.0,5.0,43.5,1,1,1,1,7141,1603,1596,3302,275,2619,25155,13388,3535,2692,23588,22104,1539,1646,1.0,30:27,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500150,2015-11-15T00:00:00,SAC vs. TOR,W,43.3,0.0,0.0,2.0,2.0,17.0,4.0,12.0,26.0,0.0,1.0,3.0,0.0,35.4,1,1,1,1,183,12059,10158,4675,12984,24337,8458,22259,7214,8004,17214,17641,18762,3684,1.0,43:16,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,40.4,2.0,0.0,2.0,14.0,17.0,16.0,2.0,32.0,4.0,1.0,4.0,6.0,61.7,1,13074,13074,13074,630,6026,10158,4675,542,24337,25155,4025,3535,132,17214,22104,873,154,1.0,40:23,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500150,2015-11-15T00:00:00,SAC vs. TOR,W,41.1,6.0,2.0,4.0,18.0,15.0,4.0,4.0,22.0,3.0,0.0,3.0,12.0,61.5,1,1,1,1,476,878,4731,1913,131,23079,8458,8806,10265,347,1,17641,27,163,1.0,41:03,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15T00:00:00,CHA vs. POR,W,38.9,5.0,2.0,5.0,8.0,6.0,16.0,9.0,44.0,0.0,0.0,2.0,8.0,46.0,1,1,1,1,1113,1603,4731,1277,3109,10028,25155,18829,454,8004,1,11390,254,1198,1.0,38:53,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15T00:00:00,ATL vs. UTA,L,36.6,7.0,4.0,7.0,12.0,14.0,11.0,7.0,32.0,2.0,1.0,2.0,5.0,44.2,1,13074,13074,13074,2322,548,1596,454,988,22292,21814,15538,3535,932,17214,11390,1539,1515,1.0,36:38,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,32.6,4.0,5.0,1.0,6.0,14.0,9.0,7.0,34.0,2.0,2.0,4.0,12.0,50.3,1,13074,13074,13074,5407,2460,995,9347,5299,22292,19144,15538,2701,932,23588,22104,27,722,1.0,32:37,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500150,2015-11-15T00:00:00,TOR @ SAC,L,36.5,4.0,0.0,2.0,10.0,12.0,7.0,12.0,42.0,0.0,2.0,0.0,4.0,47.3,1,13074,13074,13074,2378,2460,10158,4675,1840,20178,15642,22259,670,8004,23588,1,2748,1036,1.0,36:32,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500146,2015-11-15T00:00:00,MEM @ MIN,W,32.8,2.0,0.0,0.0,4.0,11.0,10.0,20.0,30.0,0.0,2.0,0.0,7.0,35.5,1,1,1,1,5264,6026,10158,9917,8599,18886,20509,25599,4541,8004,23588,1,469,3657,1.0,32:49,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,39.3,4.0,7.0,0.0,10.0,7.0,0.0,3.0,24.0,0.0,1.0,2.0,6.0,50.1,1,1,1,1,962,2460,292,9917,1840,12242,1,7328,8723,8004,17214,11390,873,743,1.0,39:16,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500151,2015-11-15T00:00:00,DET @ LAL,L,7.3,0.0,2.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,1.0,2.0,10.2,1,13074,13074,13074,23464,12059,4731,9917,8599,1,8458,1,23698,8004,1,4972,7786,19003,1.0,7:18,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,14.2,4.0,2.0,0.0,8.0,8.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,19.6,1,1,1,1,20297,2460,4731,9917,3109,13914,1,1,23698,8004,1,4972,7786,12024,1.0,14:11,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,24.4,0.0,2.0,0.0,4.0,10.0,4.0,9.0,24.0,1.0,2.0,4.0,2.0,26.1,1,13074,13074,13074,12177,12059,4731,9917,8599,17370,8458,18829,8723,2692,23588,22104,7786,7836,1.0,24:26,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,1.0,0.0,19.5,1,1,1,1,20407,12059,10158,9917,18861,1,1,3646,20209,932,1,4972,18762,12096,1.0,14:00,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15T00:00:00,CHA vs. POR,W,20.2,0.0,0.0,0.0,2.0,9.0,1.0,6.0,16.0,1.0,0.0,1.0,4.0,14.5,1,1,1,1,15694,12059,10158,9917,12984,15771,3393,13388,15259,2692,1,4972,2748,15799,1.0,20:14,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500149,2015-11-15T00:00:00,BOS @ OKC,W,24.8,0.0,5.0,0.0,6.0,12.0,11.0,2.0,10.0,1.0,1.0,1.0,1.0,14.6,1,1,1,1,11797,12059,995,9917,5299,20178,21814,4025,20209,2692,17214,4972,12373,15699,1.0,24:50,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,20.8,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2.0,1.0,14.9,1,1,1,1,15245,6026,10158,9917,18861,1,1,3646,18637,8004,1,11390,12373,15463,1.0,20:47,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,23.1,3.0,0.0,0.0,2.0,5.0,2.0,7.0,22.0,0.0,1.0,1.0,2.0,19.5,1,1,1,1,13301,4307,10158,9917,12984,8403,3734,15538,10265,8004,17214,4972,7786,12096,1.0,23:06,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,10.8,2.0,0.0,2.0,0.0,4.0,5.0,4.0,10.0,0.0,1.0,1.0,2.0,10.0,1,13074,13074,13074,22127,6026,10158,4675,18861,6141,11469,8806,20209,8004,17214,4972,7786,19178,1.0,10:46,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15T00:00:00,ATL vs. UTA,L,30.7,0.0,0.0,2.0,8.0,8.0,4.0,4.0,30.0,1.0,1.0,1.0,0.0,34.5,1,13074,13074,13074,6959,12059,10158,4675,3109,13914,8458,8806,4541,2692,17214,4972,18762,3997,1.0,30:41,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,38.0,4.0,3.0,2.0,2.0,15.0,7.0,11.0,24.0,0.0,2.0,1.0,1.0,14.2,1,1,1,1,1493,2460,3104,4675,12984,23079,15642,21342,8723,8004,23588,4972,12373,16003,1.0,38:02,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,21.9,0.0,0.0,0.0,2.0,10.0,11.0,4.0,18.0,0.0,0.0,0.0,0.0,10.1,1,13074,13074,13074,14258,12059,10158,9917,12984,17370,21814,8806,13577,8004,1,1,18762,19105,1.0,21:54,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500149,2015-11-15T00:00:00,BOS @ OKC,W,26.1,7.0,0.0,7.0,4.0,12.0,4.0,3.0,16.0,0.0,1.0,2.0,2.0,25.4,1,1,1,1,10774,548,10158,454,8599,20178,8458,7328,15259,8004,17214,11390,7786,8273,1.0,26:05,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,18.6,3.0,0.0,0.0,2.0,11.0,5.0,6.0,14.0,0.0,0.0,1.0,0.0,10.4,1,13074,13074,13074,17025,4307,10158,9917,12984,18886,11469,13388,17019,8004,1,4972,18762,18859,1.0,18:35,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500146,2015-11-15T00:00:00,MEM @ MIN,W,24.6,0.0,0.0,2.0,6.0,4.0,8.0,4.0,22.0,1.0,0.0,1.0,2.0,25.9,1,1,1,1,11990,12059,10158,4675,5299,6141,17345,8806,10265,2692,1,4972,7786,7960,1.0,24:38,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,26.1,3.0,0.0,0.0,0.0,8.0,9.0,4.0,26.0,0.0,0.0,1.0,4.0,19.0,1,13074,13074,13074,10786,4307,10158,9917,18861,13914,19144,8806,7214,8004,1,4972,2748,12440,1.0,26:04,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,26.1,4.0,2.0,2.0,6.0,12.0,0.0,6.0,18.0,0.0,0.0,0.0,3.0,25.1,1,1,1,1,10774,2460,4731,4675,5299,20178,1,13388,13577,8004,1,1,4736,8429,1.0,26:05,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500146,2015-11-15T00:00:00,MEM @ MIN,W,22.9,0.0,0.0,2.0,4.0,7.0,6.0,18.0,20.0,0.0,0.0,4.0,0.0,14.7,1,1,1,1,13455,12059,10158,4675,8599,12242,13237,25228,11929,8004,1,22104,18762,15631,1.0,22:54,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500150,2015-11-15T00:00:00,TOR @ SAC,L,20.3,0.0,2.0,0.0,4.0,6.0,5.0,6.0,22.0,0.0,0.0,2.0,1.0,10.0,1,13074,13074,13074,15627,12059,4731,9917,8599,10028,11469,13388,10265,8004,1,11390,12373,19178,1.0,20:20,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500150,2015-11-15T00:00:00,TOR @ SAC,L,36.8,5.0,2.0,2.0,2.0,15.0,7.0,15.0,44.0,0.0,1.0,2.0,2.0,23.8,1,13074,13074,13074,2225,1603,4731,4675,12984,23079,15642,24242,454,8004,17214,11390,7786,9261,1.0,36:48,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15T00:00:00,LAL vs. DET,W,29.2,0.0,1.0,0.0,6.0,10.0,8.0,7.0,24.0,0.0,0.0,4.0,4.0,23.7,1,1,1,1,8181,12059,9709,9917,5299,17370,17345,15538,8723,8004,1,22104,2748,9329,1.0,29:14,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15T00:00:00,CHA vs. POR,W,9.5,2.0,2.0,2.0,2.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,6.2,1,1,1,1,22643,6026,4731,4675,12984,1,7138,1,20209,8004,1,1,18762,21696,1.0,9:28,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15T00:00:00,LAL vs. DET,W,20.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,18.0,0.0,0.0,2.0,2.0,11.4,1,1,1,1,15937,12059,10158,9347,18861,2619,8458,13388,13577,8004,1,11390,7786,18134,1.0,19:58,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,23882,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,24661,1.0,6:11,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,3.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,24999,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,24960,1.0,3:19,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,12.8,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.2,1,13074,13074,13074,21062,12059,10158,9917,18861,8403,13237,1,24614,8004,1,4972,18762,24661,1.0,12:50,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,26.0,0.0,2.0,0.0,4.0,10.0,0.0,4.0,14.0,0.0,0.0,2.0,2.0,10.7,1,1,1,1,10827,12059,4731,9917,8599,17370,1,8806,17019,8004,1,11390,7786,18636,1.0,26:01,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500150,2015-11-15T00:00:00,TOR @ SAC,L,20.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,24.0,0.0,1.0,4.0,1.0,10.8,1,13074,13074,13074,15888,12059,10158,9917,18861,17370,15642,17194,8723,8004,17214,22104,12373,18579,1.0,20:02,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,20.9,2.0,0.0,2.0,2.0,4.0,10.0,0.0,18.0,0.0,0.0,0.0,1.0,10.9,1,13074,13074,13074,15125,6026,10158,4675,12984,6141,20509,1,13577,8004,1,1,12373,18498,1.0,20:55,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500150,2015-11-15T00:00:00,TOR @ SAC,L,11.9,0.0,0.0,0.0,0.0,7.0,2.0,6.0,10.0,0.0,0.0,1.0,2.0,11.1,1,13074,13074,13074,21653,12059,10158,9917,18861,12242,3734,13388,20209,8004,1,4972,7786,18370,1.0,11:52,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500151,2015-11-15T00:00:00,DET @ LAL,L,19.2,0.0,0.0,0.0,0.0,6.0,6.0,2.0,20.0,0.0,1.0,3.0,0.0,5.7,1,13074,13074,13074,16573,12059,10158,9917,18861,10028,13237,4025,11929,8004,17214,17641,18762,22054,1.0,19:09,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500146,2015-11-15T00:00:00,MEM @ MIN,W,13.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,12.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,21005,12059,10158,9917,18861,2619,8458,8806,18637,8004,1,4972,18762,24661,1.0,12:57,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25835,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,1:08,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,6.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,1,1,1,1,23912,12059,10158,9917,18861,1,3734,1,21543,2692,1,1,18762,23648,1.0,6:07,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15T00:00:00,CHA vs. POR,W,3.3,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,25017,12059,10158,9917,18861,8403,1,7328,24614,8004,1,1,18762,23884,1.0,3:16,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15T00:00:00,ATL vs. UTA,L,23.1,0.0,0.0,0.0,2.0,10.0,5.0,9.0,14.0,2.0,0.0,2.0,2.0,18.2,1,13074,13074,13074,13324,12059,10158,9917,12984,17370,11469,18829,17019,932,1,11390,7786,13004,1.0,23:04,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500150,2015-11-15T00:00:00,SAC vs. TOR,W,4.7,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,24458,12059,10158,9917,18861,5109,3734,1,24614,8004,1,4972,18762,23648,1.0,4:44,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500151,2015-11-15T00:00:00,LAL vs. DET,W,12.3,0.0,2.0,0.0,0.0,0.0,2.0,6.0,14.0,0.0,1.0,3.0,3.0,7.7,1,1,1,1,21397,12059,4731,9917,18861,1,3734,13388,17019,8004,17214,17641,4736,20733,1.0,12:17,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15T00:00:00,CHA vs. POR,W,21.3,0.0,0.0,0.0,0.0,9.0,3.0,8.0,18.0,2.0,1.0,1.0,1.0,16.2,1,1,1,1,14814,12059,10158,9917,18861,15771,7138,17194,13577,932,17214,4972,12373,14436,1.0,21:17,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,22.6,3.0,3.0,0.0,4.0,3.0,0.0,1.0,14.0,1.0,3.0,4.0,4.0,20.8,1,1,1,1,13689,4307,3104,9917,8599,5109,1,3646,17019,2692,25441,22104,2748,11195,1.0,22:36,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,38.6,3.0,0.0,0.0,4.0,15.0,14.0,0.0,30.0,0.0,0.0,4.0,2.0,16.4,1,13074,13074,13074,1231,4307,10158,9917,8599,23079,24300,1,4541,8004,1,22104,7786,14289,1.0,38:34,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,8.7,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,1.0,0.0,3.0,0.0,7.7,1,1,1,1,22950,12059,10158,9917,18861,8403,1,4025,23698,2692,1,17641,18762,20733,1.0,8:43,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,25.7,0.0,0.0,0.0,2.0,2.0,0.0,3.0,16.0,0.0,1.0,1.0,1.0,7.6,1,1,1,1,11078,12059,10158,9917,12984,2619,1,7328,15259,8004,17214,4972,12373,20803,1.0,25:44,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15T00:00:00,MIN vs. MEM,L,17.5,2.0,0.0,4.0,6.0,4.0,0.0,5.0,14.0,0.0,1.0,0.0,2.0,18.4,1,13074,13074,13074,17895,6026,10158,1913,5299,6141,1,11593,17019,8004,17214,1,7786,12854,1.0,17:30,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500147,2015-11-15T00:00:00,CHA vs. POR,W,17.6,0.0,0.0,0.0,0.0,9.0,1.0,6.0,14.0,1.0,0.0,2.0,1.0,12.4,1,1,1,1,17860,12059,10158,9917,18861,15771,3393,13388,17019,2692,1,11390,12373,17418,1.0,17:33,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,22.4,2.0,0.0,0.0,6.0,7.0,11.0,2.0,16.0,1.0,2.0,6.0,0.0,21.5,1,13074,13074,13074,13807,6026,10158,9917,5299,12242,21814,4025,15259,2692,23588,25827,18762,10755,1.0,22:26,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15T00:00:00,ATL vs. UTA,L,33.6,2.0,0.0,2.0,2.0,6.0,6.0,0.0,34.0,0.0,0.0,2.0,0.0,18.3,1,13074,13074,13074,4707,6026,10158,4675,12984,10028,13237,1,2701,8004,1,11390,18762,12952,1.0,33:33,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,16.2,2.0,4.0,0.0,8.0,11.0,7.0,5.0,16.0,1.0,1.0,3.0,1.0,17.9,1,13074,13074,13074,18882,6026,1596,9917,3109,18886,15642,11593,15259,2692,17214,17641,12373,13229,1.0,16:12,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,21.5,0.0,0.0,0.0,2.0,5.0,3.0,6.0,18.0,0.0,0.0,5.0,2.0,16.6,1,13074,13074,13074,14578,12059,10158,9917,12984,8403,7138,13388,13577,8004,1,24686,7786,14125,1.0,21:31,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,29.6,1.0,3.0,0.0,0.0,10.0,6.0,6.0,26.0,0.0,0.0,2.0,6.0,17.9,1,13074,13074,13074,7891,11535,3104,9917,18861,17370,13237,13388,7214,8004,1,11390,873,13229,1.0,29:35,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,24.8,0.0,0.0,1.0,4.0,9.0,8.0,0.0,18.0,0.0,1.0,3.0,3.0,16.6,1,13074,13074,13074,11859,12059,10158,9347,8599,15771,17345,1,13577,8004,17214,17641,4736,14125,1.0,24:46,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,14.9,0.0,0.0,0.0,0.0,6.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,2.0,1,13074,13074,13074,19800,12059,10158,9917,18861,10028,1,8806,18637,8004,1,11390,18762,24216,1.0,14:56,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500149,2015-11-15T00:00:00,BOS @ OKC,W,6.1,0.0,0.0,0.0,2.0,3.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,2.5,1,1,1,1,23940,12059,10158,9917,12984,5109,3734,1,21543,8004,1,4972,18762,24003,1.0,6:03,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500151,2015-11-15T00:00:00,DET @ LAL,L,15.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,20.0,0.0,1.0,0.0,1.0,8.4,1,13074,13074,13074,19782,12059,10158,9917,18861,10028,13237,4025,11929,8004,17214,1,12373,20273,1.0,14:58,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,8.4,1,1,1,1,23966,12059,10158,9917,18861,2619,1,8806,22724,8004,1,4972,18762,20273,1.0,5:59,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500150,2015-11-15T00:00:00,SAC vs. TOR,W,14.6,0.0,0.0,0.0,2.0,3.0,4.0,6.0,10.0,0.0,0.0,3.0,0.0,7.1,1,1,1,1,20021,12059,10158,9917,12984,5109,8458,13388,20209,8004,1,17641,18762,21141,1.0,14:38,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,3.3,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24998,12059,10158,9917,18861,8403,1,4025,24614,8004,1,4972,18762,25170,1.0,3:19,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,23.4,0.0,0.0,0.0,0.0,11.0,9.0,6.0,14.0,0.0,1.0,0.0,4.0,7.2,1,13074,13074,13074,13065,12059,10158,9917,18861,18886,19144,13388,17019,8004,17214,1,2748,21035,1.0,23:22,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15T00:00:00,ATL vs. UTA,L,9.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,1.0,1.0,4.7,1,13074,13074,13074,22579,12059,10158,9917,18861,2619,1,4025,20209,8004,1,4972,12373,22672,1.0,9:38,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500150,2015-11-15T00:00:00,SAC vs. TOR,W,13.5,2.0,2.0,0.0,2.0,10.0,2.0,10.0,8.0,0.0,0.0,3.0,1.0,4.2,1,1,1,1,20724,6026,4731,9917,12984,17370,3734,20169,21543,8004,1,17641,12373,22976,1.0,13:27,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15T00:00:00,ATL vs. UTA,L,18.3,0.0,0.0,0.0,2.0,8.0,7.0,5.0,12.0,0.0,0.0,2.0,2.0,5.4,1,13074,13074,13074,17303,12059,10158,9917,12984,13914,15642,11593,18637,8004,1,11390,7786,22242,1.0,18:15,2015,2016
