season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500148,2015-11-15T00:00:00,UTA @ ATL,W,11.6,0.0,0.0,0.0,2.0,5.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,3.7,1,1,1,1,21775,12059,10158,9917,12984,8403,15642,4025,22724,8004,1,1,18762,23278,1.0,11:36,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,10.4,0.0,3.0,0.0,2.0,4.0,0.0,6.0,12.0,0.0,0.0,1.0,1.0,5.4,1,1,1,1,22257,12059,3104,9917,12984,6141,1,13388,18637,8004,1,4972,12373,22242,1.0,10:27,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,29.0,2.0,0.0,0.0,2.0,11.0,12.0,5.0,28.0,0.0,1.0,4.0,0.0,9.4,1,13074,13074,13074,8371,6026,10158,9917,12984,18886,22832,11593,5824,8004,17214,22104,18762,19568,1.0,29:00,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500150,2015-11-15T00:00:00,TOR @ SAC,L,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,1,13074,13074,13074,24657,12059,10158,9917,18861,1,1,7328,25429,8004,1,1,18762,26061,1.0,4:09,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15T00:00:00,MIN vs. MEM,L,21.7,0.0,0.0,0.0,0.0,4.0,4.0,6.0,20.0,0.0,0.0,2.0,0.0,6.5,1,13074,13074,13074,14479,12059,10158,9917,18861,6141,8458,13388,11929,8004,1,11390,18762,21519,1.0,21:39,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500148,2015-11-15T00:00:00,ATL vs. UTA,L,10.5,0.0,0.0,0.0,0.0,7.0,5.0,4.0,6.0,0.0,0.0,1.0,0.0,4.5,1,13074,13074,13074,22248,12059,10158,9917,18861,12242,11469,8806,22724,8004,1,4972,18762,22773,1.0,10:28,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500149,2015-11-15T00:00:00,BOS @ OKC,W,14.0,2.0,0.0,0.0,2.0,11.0,2.0,0.0,8.0,0.0,0.0,3.0,1.0,9.4,1,1,1,1,20428,6026,10158,9917,12984,18886,3734,1,21543,8004,1,17641,12373,19568,1.0,13:58,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,6.6,0.0,0.0,0.0,0.0,7.0,4.0,2.0,10.0,0.0,0.0,1.0,0.0,-0.8,1,13074,13074,13074,23725,12059,10158,9917,18861,12242,8458,4025,20209,8004,1,4972,18762,25914,1.0,6:34,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500151,2015-11-15T00:00:00,DET @ LAL,L,24.3,2.0,0.0,0.0,6.0,6.0,6.0,2.0,24.0,0.0,0.0,1.0,0.0,13.3,1,13074,13074,13074,12315,6026,10158,9917,5299,10028,13237,4025,8723,8004,1,4972,18762,16712,1.0,24:17,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500147,2015-11-15T00:00:00,POR @ CHA,L,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25835,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:08,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500145,2015-11-15T00:00:00,NYK vs. NOP,W,20.0,2.0,0.0,2.0,2.0,7.0,0.0,4.0,14.0,0.0,0.0,1.0,2.0,7.2,1,1,1,1,15906,6026,10158,4675,12984,12242,1,8806,17019,8004,1,4972,7786,21035,1.0,20:00,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500150,2015-11-15T00:00:00,SAC vs. TOR,W,8.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,6.8,1,1,1,1,23071,12059,10158,9917,18861,2619,1,4025,24614,2692,1,4972,18762,21328,1.0,8:21,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,7.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,0.0,0.0,2.0,1.0,-1.8,1,13074,13074,13074,23558,12059,10158,9917,18861,10028,3734,4025,22724,8004,1,11390,12373,26059,1.0,7:01,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500145,2015-11-15T00:00:00,NOP @ NYK,L,7.3,0.0,0.0,0.0,0.0,4.0,5.0,2.0,6.0,1.0,0.0,0.0,1.0,8.7,1,13074,13074,13074,23455,12059,10158,9917,18861,6141,11469,4025,22724,2692,1,1,12373,20045,1.0,7:20,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25982,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:28,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500149,2015-11-15T00:00:00,OKC vs. BOS,L,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25982,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:28,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500146,2015-11-15T00:00:00,MIN vs. MEM,L,24.1,0.0,0.0,0.0,2.0,8.0,0.0,5.0,18.0,0.0,0.0,5.0,0.0,5.2,1,13074,13074,13074,12453,12059,10158,9917,12984,13914,1,11593,13577,8004,1,24686,18762,22370,1.0,24:06,2015,2016
2015-16,203928,Cory Jefferson,Cory,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,5.4,0.0,0.0,2.0,2.0,0.0,0.0,8.0,10.0,0.0,1.0,1.0,1.0,4.4,1,1,1,1,24208,12059,10158,4675,12984,1,1,17194,20209,8004,17214,4972,12373,22837,1.0,5:25,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,3.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24965,12059,10158,9917,18861,2619,1,1,22724,8004,1,4972,18762,25170,1.0,3:23,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14T00:00:00,PHI @ SAS,L,18.2,0.0,0.0,0.0,0.0,6.0,2.0,4.0,18.0,0.0,1.0,0.0,0.0,-2.0,1,13074,13074,13074,17345,12059,10158,9917,18861,10028,3734,8806,13577,8004,17214,1,18762,26061,1.0,18:12,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500138,2015-11-14T00:00:00,LAC vs. DET,W,1.7,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25628,12059,10158,9917,18861,8403,1,4025,24614,8004,1,1,18762,25932,1.0,1:42,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14T00:00:00,BKN @ GSW,L,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26038,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:07,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,3.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,13074,13074,13074,24814,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,12373,25170,1.0,3:44,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,16.2,0.0,0.0,0.0,0.0,4.0,2.0,0.0,12.0,0.0,0.0,0.0,1.0,5.4,1,1,1,1,18870,12059,10158,9917,18861,6141,3734,1,18637,8004,1,1,12373,22242,1.0,16:13,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,16.3,0.0,2.0,0.0,0.0,10.0,4.0,0.0,16.0,0.0,1.0,3.0,3.0,6.8,1,1,1,1,18852,12059,4731,9917,18861,17370,8458,1,15259,8004,17214,17641,4736,21328,1.0,16:15,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500139,2015-11-14T00:00:00,ORL @ WAS,L,16.4,0.0,0.0,2.0,2.0,4.0,0.0,7.0,18.0,0.0,0.0,1.0,3.0,6.5,1,13074,13074,13074,18744,12059,10158,4675,12984,6141,1,15538,13577,8004,1,4972,4736,21519,1.0,16:24,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500139,2015-11-14T00:00:00,WAS vs. ORL,W,9.8,0.0,0.0,0.0,4.0,5.0,4.0,4.0,8.0,0.0,0.0,3.0,1.0,5.2,1,1,1,1,22537,12059,10158,9917,8599,8403,8458,8806,21543,8004,1,17641,12373,22370,1.0,9:46,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14T00:00:00,BKN @ GSW,L,8.2,0.0,2.0,2.0,2.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,5.2,1,13074,13074,13074,23126,12059,4731,4675,12984,6141,8458,4025,21543,8004,1,1,18762,22370,1.0,8:10,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14T00:00:00,MIL vs. CLE,W,23.8,2.0,2.0,0.0,2.0,7.0,4.0,4.0,20.0,0.0,0.0,2.0,4.0,21.6,1,1,1,1,12726,6026,4731,9917,12984,12242,8458,8806,11929,8004,1,11390,2748,10666,1.0,23:50,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,16.3,0.0,0.0,0.0,0.0,6.0,4.0,0.0,10.0,0.0,0.0,0.0,1.0,13.3,1,1,1,1,18833,12059,10158,9917,18861,10028,8458,1,20209,8004,1,1,12373,16712,1.0,16:17,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,25994,11535,10158,9917,18861,1,1,1,25429,8004,1,1,12373,24960,1.0,0:20,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14T00:00:00,BKN @ GSW,L,13.3,2.0,0.0,2.0,2.0,6.0,4.0,5.0,14.0,0.0,0.0,2.0,1.0,7.2,1,13074,13074,13074,20814,6026,10158,4675,12984,10028,8458,11593,17019,8004,1,11390,12373,21035,1.0,13:18,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,17.5,0.0,0.0,0.0,0.0,8.0,8.0,3.0,18.0,0.0,0.0,1.0,0.0,3.8,1,13074,13074,13074,17867,12059,10158,9917,18861,13914,17345,7328,13577,8004,1,4972,18762,23270,1.0,17:33,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500138,2015-11-14T00:00:00,DET @ LAC,L,13.7,0.0,2.0,0.0,2.0,4.0,5.0,0.0,14.0,0.0,0.0,2.0,0.0,9.0,1,13074,13074,13074,20581,12059,4731,9917,12984,6141,11469,1,17019,8004,1,11390,18762,19835,1.0,13:43,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14T00:00:00,BKN @ GSW,L,41.4,0.0,0.0,0.0,0.0,18.0,7.0,22.0,40.0,0.0,0.0,1.0,2.0,13.3,1,13074,13074,13074,397,12059,10158,9917,18861,24749,15642,25811,983,8004,1,4972,7786,16712,1.0,41:26,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14T00:00:00,MIL vs. CLE,W,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24471,12059,10158,9917,18861,1,1,7328,23698,8004,1,4972,18762,25170,1.0,4:41,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,25.9,0.0,0.0,0.0,2.0,7.0,10.0,14.0,18.0,0.0,0.0,2.0,2.0,6.5,1,13074,13074,13074,10967,12059,10158,9917,12984,12242,20509,23710,13577,8004,1,11390,7786,21519,1.0,25:51,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500138,2015-11-14T00:00:00,LAC vs. DET,W,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.6,1,1,1,1,22957,12059,10158,9917,18861,1,1,1,25429,8004,1,17641,18762,23310,1.0,8:42,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,8.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,1.0,4.7,1,1,1,1,23076,12059,10158,9917,18861,1,1,17194,15259,8004,1,1,12373,22672,1.0,8:20,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,5.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.7,1,13074,13074,13074,24315,12059,10158,9917,12984,1,1,1,22724,8004,1,1,18762,22672,1.0,5:09,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14T00:00:00,MIL vs. CLE,W,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25669,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:34,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500139,2015-11-14T00:00:00,ORL @ WAS,L,16.3,0.0,0.0,2.0,2.0,2.0,2.0,12.0,14.0,0.0,0.0,3.0,0.0,11.6,1,13074,13074,13074,18820,12059,10158,4675,12984,2619,3734,22259,17019,8004,1,17641,18762,17970,1.0,16:18,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500140,2015-11-14T00:00:00,HOU vs. DAL,L,41.7,2.0,2.0,0.0,16.0,15.0,8.0,6.0,44.0,3.0,1.0,4.0,3.0,41.7,1,13074,13074,13074,360,6026,4731,9917,275,23079,17345,13388,454,347,17214,22104,4736,2002,1.0,41:39,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,22.7,2.0,2.0,0.0,4.0,7.0,12.0,14.0,18.0,1.0,0.0,2.0,0.0,15.5,1,13074,13074,13074,13607,6026,4731,9917,8599,12242,22832,23710,13577,2692,1,11390,18762,15004,1.0,22:42,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500140,2015-11-14T00:00:00,DAL @ HOU,W,30.0,2.0,1.0,0.0,8.0,7.0,3.0,9.0,28.0,0.0,1.0,1.0,6.0,27.1,1,1,1,1,7540,6026,9709,9917,3109,12242,7138,18829,5824,8004,17214,4972,873,7339,1.0,30:01,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14T00:00:00,PHI @ SAS,L,31.5,2.0,0.0,2.0,4.0,14.0,8.0,11.0,26.0,0.0,0.0,3.0,2.0,15.6,1,13074,13074,13074,6335,6026,10158,4675,8599,22292,17345,21342,7214,8004,1,17641,7786,14916,1.0,31:28,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14T00:00:00,BKN @ GSW,L,41.9,2.0,2.0,0.0,12.0,16.0,5.0,25.0,36.0,3.0,1.0,3.0,4.0,41.3,1,13074,13074,13074,326,6026,4731,9917,988,23774,11469,25980,1943,347,17214,17641,2748,2074,1.0,41:52,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,18.3,0.0,0.0,2.0,4.0,2.0,6.0,9.0,10.0,0.0,0.0,3.0,2.0,20.2,1,13074,13074,13074,17278,12059,10158,4675,8599,2619,13237,18829,20209,8004,1,17641,7786,11610,1.0,18:17,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500139,2015-11-14T00:00:00,WAS vs. ORL,W,36.2,0.0,0.0,2.0,4.0,9.0,4.0,17.0,40.0,1.0,0.0,3.0,0.0,41.0,1,1,1,1,2636,12059,10158,4675,8599,15771,8458,24967,983,2692,1,17641,18762,2143,1.0,36:09,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,21.4,2.0,0.0,2.0,2.0,8.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,15.7,1,1,1,1,14724,6026,10158,4675,12984,13914,3734,1,17019,8004,1,1,18762,14841,1.0,21:23,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,28.4,3.0,0.0,3.0,0.0,12.0,8.0,4.0,24.0,0.0,1.0,1.0,2.0,12.0,1,1,1,1,8954,4307,10158,3302,18861,20178,17345,8806,8723,8004,17214,4972,7786,17703,1.0,28:22,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14T00:00:00,PHI @ SAS,L,39.0,4.0,6.0,0.0,14.0,11.0,10.0,13.0,32.0,2.0,0.0,3.0,5.0,42.4,1,13074,13074,13074,1073,2460,481,9917,542,18886,20509,23048,3535,932,1,17641,1539,1860,1.0,39:01,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,26.3,5.0,0.0,2.0,6.0,11.0,8.0,6.0,28.0,1.0,0.0,2.0,1.0,12.2,1,13074,13074,13074,10626,1603,10158,4675,5299,18886,17345,13388,5824,2692,1,11390,12373,17566,1.0,26:16,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14T00:00:00,MIL vs. CLE,W,43.5,0.0,4.0,0.0,14.0,12.0,18.0,15.0,20.0,1.0,1.0,3.0,2.0,41.9,1,1,1,1,167,12059,1596,9917,542,20178,25634,24242,11929,2692,17214,17641,7786,1958,1.0,43:28,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500138,2015-11-14T00:00:00,DET @ LAC,L,38.4,0.0,2.0,0.0,2.0,2.0,11.0,5.0,32.0,0.0,0.0,2.0,1.0,12.4,1,13074,13074,13074,1321,12059,4731,9917,12984,2619,21814,11593,3535,8004,1,11390,12373,17418,1.0,38:24,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,24.4,2.0,2.0,4.0,4.0,7.0,8.0,4.0,24.0,1.0,0.0,0.0,0.0,20.5,1,13074,13074,13074,12241,6026,4731,1913,8599,12242,17345,8806,8723,2692,1,1,18762,11401,1.0,24:22,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14T00:00:00,PHI @ SAS,L,26.5,0.0,0.0,0.0,0.0,11.0,8.0,11.0,20.0,0.0,2.0,1.0,0.0,15.5,1,13074,13074,13074,10435,12059,10158,9917,18861,18886,17345,21342,11929,8004,23588,4972,18762,15004,1.0,26:32,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500144,2015-11-14T00:00:00,GSW vs. BKN,W,42.0,2.0,5.0,3.0,8.0,21.0,8.0,16.0,38.0,4.0,2.0,4.0,0.0,60.0,1,1,1,1,312,6026,995,3302,3109,25535,17345,24641,1422,132,23588,22104,18762,207,1.0,42:01,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,44.0,0.0,6.0,2.0,4.0,20.0,18.0,5.0,42.0,0.0,2.0,2.0,8.0,44.8,1,13074,13074,13074,131,12059,481,4675,8599,25338,25634,11593,670,8004,23588,11390,254,1406,1.0,44:00,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500138,2015-11-14T00:00:00,LAC vs. DET,W,38.4,2.0,2.0,0.0,10.0,7.0,14.0,3.0,34.0,1.0,1.0,6.0,2.0,37.2,1,1,1,1,1327,6026,4731,9917,1840,12242,24300,7328,2701,2692,17214,25827,7786,3130,1.0,38:23,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500139,2015-11-14T00:00:00,ORL @ WAS,L,36.6,3.0,0.0,2.0,12.0,7.0,7.0,19.0,34.0,0.0,0.0,1.0,2.0,37.2,1,13074,13074,13074,2316,4307,10158,4675,988,12242,15642,25435,2701,8004,1,4972,7786,3130,1.0,36:38,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500139,2015-11-14T00:00:00,WAS vs. ORL,W,34.5,3.0,2.0,4.0,4.0,9.0,4.0,17.0,40.0,1.0,0.0,2.0,5.0,37.1,1,1,1,1,3929,4307,4731,1913,8599,15771,8458,24967,983,2692,1,11390,1539,3151,1.0,34:31,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500138,2015-11-14T00:00:00,LAC vs. DET,W,40.5,0.0,0.0,3.0,8.0,7.0,14.0,3.0,34.0,1.0,0.0,4.0,7.0,56.2,1,1,1,1,603,12059,10158,3302,3109,12242,24300,7328,2701,2692,1,22104,469,342,1.0,40:31,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,25.0,7.0,8.0,0.0,10.0,9.0,9.0,8.0,16.0,1.0,0.0,1.0,1.0,24.1,1,1,1,1,11698,548,137,9917,1840,15771,19144,17194,15259,2692,1,4972,12373,9068,1.0,24:58,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500139,2015-11-14T00:00:00,WAS vs. ORL,W,27.8,0.0,3.0,0.0,8.0,8.0,4.0,17.0,34.0,1.0,0.0,3.0,5.0,29.5,1,1,1,1,9366,12059,3104,9917,3109,13914,8458,24967,2701,2692,1,17641,1539,6103,1.0,27:49,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500140,2015-11-14T00:00:00,DAL @ HOU,W,33.8,6.0,2.0,0.0,8.0,7.0,3.0,11.0,34.0,0.0,0.0,3.0,7.0,29.7,1,1,1,1,4537,878,4731,9917,3109,12242,7138,21342,2701,8004,1,17641,469,6006,1.0,33:46,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500138,2015-11-14T00:00:00,DET @ LAC,L,33.8,2.0,6.0,0.0,10.0,5.0,6.0,5.0,28.0,1.0,2.0,3.0,8.0,47.8,1,13074,13074,13074,4501,6026,481,9917,1840,8403,13237,11593,5824,2692,23588,17641,254,979,1.0,33:49,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14T00:00:00,BKN @ GSW,L,43.8,9.0,2.0,7.0,8.0,14.0,9.0,25.0,34.0,0.0,4.0,3.0,7.0,50.3,1,13074,13074,13074,149,171,4731,454,3109,22292,19144,25980,2701,8004,25926,17641,469,722,1.0,43:45,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500144,2015-11-14T00:00:00,GSW vs. BKN,W,43.7,0.0,0.0,10.0,10.0,23.0,8.0,20.0,40.0,0.0,0.0,1.0,2.0,45.6,1,1,1,1,150,12059,10158,118,1840,25803,17345,25599,983,8004,1,4972,7786,1263,1.0,43:45,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500144,2015-11-14T00:00:00,GSW vs. BKN,W,31.9,2.0,4.0,0.0,10.0,16.0,6.0,13.0,30.0,3.0,0.0,4.0,2.0,50.6,1,1,1,1,5994,6026,1596,9917,1840,23774,13237,23048,4541,347,1,22104,7786,691,1.0,31:53,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500138,2015-11-14T00:00:00,LAC vs. DET,W,41.9,4.0,9.0,2.0,20.0,18.0,14.0,5.0,38.0,1.0,1.0,4.0,9.0,64.1,1,1,1,1,319,2460,77,4675,59,24749,24300,11593,1422,2692,17214,22104,138,103,1.0,41:56,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,45.1,11.0,7.0,7.0,16.0,20.0,12.0,2.0,38.0,3.0,3.0,3.0,8.0,63.9,1,13074,13074,13074,81,55,292,454,275,25338,22832,4025,1422,347,25441,17641,254,105,1.0,45:03,2015,2016
