season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500139,2015-11-14T00:00:00,ORL @ WAS,L,38.2,0.0,2.0,13.0,10.0,7.0,7.0,17.0,36.0,0.0,1.0,3.0,5.0,29.5,1,13074,13074,13074,1415,12059,4731,26,1840,12242,15642,24967,1943,8004,17214,17641,1539,6103,1.0,38:13,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,34.4,0.0,8.0,2.0,8.0,10.0,6.0,4.0,26.0,1.0,0.0,2.0,5.0,43.8,1,1,1,1,4047,12059,137,4675,3109,17370,13237,8806,7214,2692,1,11390,1539,1587,1.0,34:23,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,29.2,0.0,0.0,0.0,0.0,15.0,4.0,12.0,30.0,0.0,0.0,0.0,2.0,24.3,1,1,1,1,8230,12059,10158,9917,18861,23079,8458,22259,4541,8004,1,1,7786,8939,1.0,29:11,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14T00:00:00,BKN @ GSW,L,38.6,10.0,4.0,6.0,22.0,12.0,9.0,25.0,30.0,0.0,3.0,2.0,2.0,50.5,1,13074,13074,13074,1230,99,1596,740,25,20178,19144,25980,4541,8004,25441,11390,7786,709,1.0,38:34,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500140,2015-11-14T00:00:00,DAL @ HOU,W,21.8,5.0,0.0,2.0,6.0,2.0,1.0,4.0,16.0,1.0,1.0,2.0,1.0,29.6,1,1,1,1,14388,1603,10158,4675,5299,2619,3393,8806,15259,2692,17214,11390,12373,6050,1.0,21:45,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,50.5,3.0,3.0,0.0,2.0,20.0,16.0,5.0,50.0,2.0,1.0,3.0,0.0,29.8,1,13074,13074,13074,9,4307,3104,9917,12984,25338,25155,11593,107,932,17214,17641,18762,5948,1.0,50:30,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500140,2015-11-14T00:00:00,HOU vs. DAL,L,41.7,2.0,0.0,8.0,8.0,18.0,12.0,9.0,46.0,1.0,3.0,4.0,9.0,51.4,1,13074,13074,13074,358,6026,10158,280,3109,24749,22832,18829,298,2692,25441,22104,138,620,1.0,41:40,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,27.4,2.0,2.0,0.0,12.0,6.0,4.0,4.0,22.0,4.0,2.0,2.0,3.0,36.8,1,1,1,1,9675,6026,4731,9917,988,10028,8458,8806,10265,132,23588,11390,4736,3241,1.0,27:26,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,36.6,7.0,5.0,4.0,8.0,5.0,14.0,16.0,32.0,1.0,0.0,1.0,2.0,47.4,1,13074,13074,13074,2347,548,995,1913,3109,8403,24300,24641,3535,2692,1,4972,7786,1024,1.0,36:35,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500138,2015-11-14T00:00:00,DET @ LAC,L,14.2,2.0,0.0,0.0,2.0,4.0,5.0,0.0,14.0,0.0,0.0,1.0,1.0,7.4,1,13074,13074,13074,20299,6026,10158,9917,12984,6141,11469,1,17019,8004,1,4972,12373,20912,1.0,14:11,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,29.9,4.0,0.0,7.0,8.0,9.0,11.0,4.0,18.0,0.0,1.0,0.0,5.0,47.4,1,1,1,1,7617,2460,10158,454,3109,15771,21814,8806,13577,8004,17214,1,1539,1024,1.0,29:55,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500139,2015-11-14T00:00:00,ORL @ WAS,L,35.7,1.0,0.0,0.0,6.0,9.0,7.0,19.0,36.0,1.0,1.0,4.0,3.0,39.6,1,13074,13074,13074,2954,11535,10158,9917,5299,15771,15642,25435,1943,2692,17214,22104,4736,2474,1.0,35:44,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14T00:00:00,MIL vs. CLE,W,40.0,6.0,2.0,2.0,8.0,12.0,18.0,15.0,20.0,2.0,1.0,1.0,7.0,38.0,1,1,1,1,722,878,4731,4675,3109,20178,25634,24242,11929,932,17214,4972,469,2903,1.0,40:02,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14T00:00:00,MIL vs. CLE,W,44.5,8.0,6.0,0.0,8.0,13.0,13.0,16.0,34.0,3.0,3.0,6.0,5.0,37.7,1,1,1,1,101,308,481,9917,3109,21300,23668,24641,2701,347,25441,25827,1539,2990,1.0,44:31,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14T00:00:00,PHI @ SAS,L,25.1,2.0,0.0,0.0,4.0,7.0,10.0,8.0,22.0,1.0,1.0,5.0,1.0,21.8,1,13074,13074,13074,11591,6026,10158,9917,8599,12242,20509,17194,10265,2692,17214,24686,12373,10526,1.0,25:06,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,15.6,0.0,0.0,4.0,2.0,12.0,12.0,0.0,14.0,3.0,2.0,3.0,3.0,21.8,1,13074,13074,13074,19341,12059,10158,1913,12984,20178,22832,1,17019,347,23588,17641,4736,10526,1.0,15:37,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500139,2015-11-14T00:00:00,WAS vs. ORL,W,20.2,4.0,0.0,0.0,8.0,6.0,4.0,6.0,16.0,1.0,1.0,3.0,2.0,22.7,1,1,1,1,15747,2460,10158,9917,3109,10028,8458,13388,15259,2692,17214,17641,7786,9938,1.0,20:11,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500140,2015-11-14T00:00:00,HOU vs. DAL,L,24.6,0.0,0.0,1.0,0.0,11.0,8.0,0.0,20.0,0.0,0.0,5.0,1.0,22.2,1,13074,13074,13074,12000,12059,10158,9347,18861,18886,17345,1,11929,8004,1,24686,12373,10263,1.0,24:37,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500140,2015-11-14T00:00:00,HOU vs. DAL,L,11.1,0.0,1.0,0.0,4.0,5.0,6.0,3.0,16.0,1.0,1.0,1.0,1.0,17.3,1,13074,13074,13074,22005,12059,9709,9917,8599,8403,13237,7328,15259,2692,17214,4972,12373,13671,1.0,11:03,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500140,2015-11-14T00:00:00,DAL @ HOU,W,26.2,0.0,4.0,0.0,6.0,7.0,1.0,6.0,22.0,2.0,0.0,0.0,3.0,33.3,1,1,1,1,10726,12059,1596,9917,5299,12242,3393,13388,10265,932,1,1,4736,4423,1.0,26:09,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,25.1,4.0,2.0,2.0,4.0,2.0,4.0,4.0,18.0,0.0,0.0,0.0,3.0,21.9,1,1,1,1,11619,2460,4731,4675,8599,2619,8458,8806,13577,8004,1,1,4736,10460,1.0,25:04,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500139,2015-11-14T00:00:00,ORL @ WAS,L,35.6,2.0,4.0,2.0,8.0,7.0,7.0,16.0,30.0,0.0,3.0,2.0,2.0,14.0,1,13074,13074,13074,3081,6026,1596,4675,3109,12242,15642,24641,4541,8004,25441,11390,7786,16166,1.0,35:34,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500139,2015-11-14T00:00:00,ORL @ WAS,L,31.7,2.0,2.0,2.0,8.0,7.0,5.0,10.0,32.0,0.0,1.0,4.0,4.0,32.4,1,13074,13074,13074,6142,6026,4731,4675,3109,12242,11469,20169,3535,8004,17214,22104,2748,4768,1.0,31:42,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500139,2015-11-14T00:00:00,WAS vs. ORL,W,31.2,2.0,0.0,10.0,4.0,6.0,4.0,15.0,38.0,0.0,0.0,2.0,3.0,27.6,1,1,1,1,6603,6026,10158,118,8599,10028,8458,24242,1422,8004,1,11390,4736,7080,1.0,31:10,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500144,2015-11-14T00:00:00,GSW vs. BKN,W,37.9,4.0,0.0,4.0,4.0,16.0,4.0,15.0,30.0,0.0,0.0,2.0,2.0,34.2,1,1,1,1,1559,2460,10158,1913,8599,23774,8458,24242,4541,8004,1,11390,7786,4092,1.0,37:53,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500138,2015-11-14T00:00:00,LAC vs. DET,W,30.3,0.0,0.0,0.0,0.0,7.0,12.0,3.0,32.0,0.0,0.0,1.0,1.0,10.1,1,1,1,1,7284,12059,10158,9917,18861,12242,22832,7328,3535,8004,1,4972,12373,19105,1.0,30:16,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14T00:00:00,MIL vs. CLE,W,41.8,4.0,0.0,0.0,2.0,12.0,18.0,15.0,20.0,0.0,0.0,4.0,1.0,25.3,1,1,1,1,340,2460,10158,9917,12984,20178,25634,24242,11929,8004,1,22104,12373,8340,1.0,41:48,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500139,2015-11-14T00:00:00,WAS vs. ORL,W,29.7,0.0,2.0,0.0,6.0,8.0,4.0,19.0,30.0,2.0,0.0,2.0,1.0,34.0,1,1,1,1,7776,12059,4731,9917,5299,13914,8458,25435,4541,932,1,11390,12373,4162,1.0,29:44,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,31.2,0.0,0.0,4.0,4.0,4.0,4.0,4.0,22.0,1.0,0.0,1.0,1.0,33.9,1,1,1,1,6605,12059,10158,1913,8599,6141,8458,8806,10265,2692,1,4972,12373,4208,1.0,31:09,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500138,2015-11-14T00:00:00,DET @ LAC,L,34.4,0.0,2.0,0.0,10.0,5.0,6.0,5.0,28.0,0.0,0.0,1.0,4.0,33.7,1,13074,13074,13074,4062,12059,4731,9917,1840,8403,13237,11593,5824,8004,1,4972,2748,4280,1.0,34:21,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14T00:00:00,BKN @ GSW,L,31.9,0.0,0.0,1.0,0.0,10.0,7.0,18.0,20.0,1.0,1.0,1.0,1.0,33.6,1,13074,13074,13074,5973,12059,10158,9347,18861,17370,15642,25228,11929,2692,17214,4972,12373,4305,1.0,31:54,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,17.2,2.0,0.0,0.0,4.0,6.0,2.0,0.0,14.0,1.0,0.0,3.0,3.0,23.3,1,1,1,1,18096,6026,10158,9917,8599,10028,3734,1,17019,2692,1,17641,4736,9567,1.0,17:14,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500140,2015-11-14T00:00:00,DAL @ HOU,W,25.4,2.0,5.0,0.0,8.0,2.0,2.0,9.0,24.0,3.0,0.0,4.0,1.0,33.5,1,1,1,1,11358,6026,995,9917,3109,2619,3734,18829,8723,347,1,22104,12373,4348,1.0,25:25,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500138,2015-11-14T00:00:00,DET @ LAC,L,29.5,3.0,4.0,3.0,4.0,5.0,6.0,5.0,24.0,1.0,0.0,4.0,7.0,23.4,1,13074,13074,13074,7998,4307,1596,3302,8599,8403,13237,11593,8723,2692,1,22104,469,9501,1.0,29:29,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14T00:00:00,MIL vs. CLE,W,21.3,2.0,2.0,0.0,6.0,7.0,2.0,7.0,20.0,3.0,0.0,3.0,3.0,25.7,1,1,1,1,14801,6026,4731,9917,5299,12242,3734,15538,11929,347,1,17641,4736,8088,1.0,21:17,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500140,2015-11-14T00:00:00,HOU vs. DAL,L,23.1,0.0,1.0,0.0,4.0,6.0,11.0,2.0,26.0,0.0,0.0,1.0,3.0,23.5,1,13074,13074,13074,13305,12059,9709,9917,8599,10028,21814,4025,7214,8004,1,4972,4736,9452,1.0,23:05,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500144,2015-11-14T00:00:00,GSW vs. BKN,W,30.0,4.0,0.0,2.0,4.0,12.0,4.0,9.0,20.0,0.0,0.0,5.0,3.0,10.2,1,1,1,1,7586,2460,10158,4675,8599,20178,8458,18829,11929,8004,1,24686,4736,19003,1.0,29:57,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14T00:00:00,PHI @ SAS,L,15.6,2.0,0.0,0.0,4.0,4.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,23.6,1,13074,13074,13074,19343,6026,10158,9917,8599,6141,8458,1,21543,8004,1,4972,18762,9377,1.0,15:36,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14T00:00:00,MIL vs. CLE,W,38.8,0.0,0.0,3.0,6.0,13.0,13.0,10.0,30.0,0.0,1.0,3.0,1.0,25.9,1,1,1,1,1142,12059,10158,3302,5299,21300,23668,20169,4541,8004,17214,17641,12373,7960,1.0,38:48,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500140,2015-11-14T00:00:00,DAL @ HOU,W,34.6,0.0,0.0,0.0,2.0,7.0,3.0,11.0,30.0,0.0,1.0,4.0,2.0,25.9,1,1,1,1,3889,12059,10158,9917,12984,12242,7138,21342,4541,8004,17214,22104,7786,7960,1.0,34:35,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500140,2015-11-14T00:00:00,DAL @ HOU,W,29.3,5.0,2.0,7.0,12.0,7.0,1.0,10.0,24.0,0.0,0.0,4.0,2.0,25.8,1,1,1,1,8122,1603,4731,454,988,12242,3393,20169,8723,8004,1,22104,7786,8022,1.0,29:18,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500140,2015-11-14T00:00:00,HOU vs. DAL,L,23.2,2.0,0.0,4.0,4.0,16.0,3.0,9.0,26.0,0.0,1.0,2.0,1.0,9.9,1,13074,13074,13074,13196,6026,10158,1913,8599,23774,7138,18829,7214,8004,17214,11390,12373,19247,1.0,23:12,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,23.9,0.0,2.0,0.0,2.0,13.0,6.0,8.0,30.0,1.0,1.0,4.0,4.0,18.8,1,13074,13074,13074,12630,12059,4731,9917,12984,21300,13237,17194,4541,2692,17214,22104,2748,12588,1.0,23:55,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500139,2015-11-14T00:00:00,WAS vs. ORL,W,13.9,0.0,0.0,3.0,4.0,5.0,4.0,6.0,10.0,0.0,1.0,1.0,2.0,14.3,1,1,1,1,20453,12059,10158,3302,8599,8403,8458,13388,20209,8004,17214,4972,7786,15948,1.0,13:55,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,20.0,3.0,0.0,4.0,8.0,1.0,10.0,7.0,10.0,0.0,0.0,2.0,1.0,14.7,1,13074,13074,13074,15937,4307,10158,1913,3109,2356,20509,15538,20209,8004,1,11390,12373,15631,1.0,19:58,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500140,2015-11-14T00:00:00,HOU vs. DAL,L,26.3,3.0,0.0,0.0,2.0,14.0,9.0,3.0,28.0,0.0,0.0,5.0,2.0,19.5,1,13074,13074,13074,10598,4307,10158,9917,12984,22292,19144,7328,5824,8004,1,24686,7786,12096,1.0,26:18,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500144,2015-11-14T00:00:00,GSW vs. BKN,W,20.8,2.0,0.0,5.0,2.0,11.0,6.0,11.0,28.0,1.0,0.0,0.0,0.0,18.8,1,1,1,1,15257,6026,10158,1277,12984,18886,13237,21342,5824,2692,1,1,18762,12588,1.0,20:46,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14T00:00:00,PHI @ SAS,L,15.4,2.0,2.0,0.0,4.0,6.0,6.0,5.0,12.0,0.0,3.0,3.0,1.0,10.4,1,13074,13074,13074,19511,6026,4731,9917,8599,10028,13237,11593,18637,8004,25441,17641,12373,18859,1.0,15:21,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500139,2015-11-14T00:00:00,ORL @ WAS,L,12.3,3.0,0.0,0.0,2.0,0.0,0.0,3.0,10.0,1.0,0.0,2.0,3.0,14.8,1,13074,13074,13074,21399,4307,10158,9917,12984,1,1,7328,20209,2692,1,11390,4736,15561,1.0,12:16,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500140,2015-11-14T00:00:00,HOU vs. DAL,L,30.4,0.0,0.0,0.0,0.0,8.0,7.0,6.0,38.0,0.0,1.0,1.0,1.0,19.1,1,13074,13074,13074,7208,12059,10158,9917,18861,13914,15642,13388,1422,8004,17214,4972,12373,12372,1.0,30:22,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500138,2015-11-14T00:00:00,DET @ LAC,L,18.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0,18.0,0.0,0.0,2.0,1.0,14.3,1,13074,13074,13074,17124,12059,10158,9917,18861,6141,11469,1,13577,8004,1,11390,12373,15948,1.0,18:27,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,18.8,2.0,0.0,2.0,2.0,4.0,9.0,4.0,12.0,0.0,0.0,2.0,1.0,15.0,1,1,1,1,16860,6026,10158,4675,12984,6141,19144,8806,18637,8004,1,11390,12373,15404,1.0,18:49,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500140,2015-11-14T00:00:00,DAL @ HOU,W,14.3,0.0,0.0,0.0,4.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,1.0,14.5,1,1,1,1,20202,12059,10158,9917,8599,2619,3734,4025,22724,2692,17214,17641,12373,15799,1.0,14:20,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500138,2015-11-14T00:00:00,DET @ LAC,L,36.8,2.0,0.0,0.0,6.0,9.0,6.0,5.0,34.0,0.0,1.0,4.0,1.0,19.6,1,13074,13074,13074,2264,6026,10158,9917,5299,15771,13237,11593,2701,8004,17214,22104,12373,12024,1.0,36:45,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,28.6,0.0,0.0,0.0,0.0,10.0,8.0,0.0,26.0,0.0,0.0,2.0,1.0,14.9,1,13074,13074,13074,8712,12059,10158,9917,18861,17370,17345,1,7214,8004,1,11390,12373,15463,1.0,28:38,2015,2016
2015-16,203613,Jonathon Simmons,Jonathon,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,8.5,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,10.4,1,1,1,1,23019,12059,10158,9917,18861,10028,3734,1,21543,8004,1,1,12373,18859,1.0,8:31,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,39.1,0.0,0.0,6.0,2.0,18.0,8.0,5.0,34.0,0.0,1.0,4.0,4.0,19.6,1,13074,13074,13074,1046,12059,10158,740,12984,24749,17345,11593,2701,8004,17214,22104,2748,12024,1.0,39:04,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500139,2015-11-14T00:00:00,WAS vs. ORL,W,19.9,0.0,0.0,0.0,0.0,6.0,4.0,6.0,22.0,0.0,0.0,1.0,3.0,12.5,1,1,1,1,15982,12059,10158,9917,18861,10028,8458,13388,10265,8004,1,4972,4736,17372,1.0,19:55,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,17.0,0.0,6.0,2.0,4.0,15.0,4.0,4.0,14.0,0.0,0.0,2.0,1.0,18.4,1,1,1,1,18273,12059,481,4675,8599,23079,8458,8806,17019,8004,1,11390,12373,12854,1.0,17:00,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14T00:00:00,PHI @ SAS,L,25.8,2.0,0.0,2.0,4.0,12.0,8.0,13.0,26.0,0.0,0.0,2.0,0.0,18.5,1,13074,13074,13074,11027,6026,10158,4675,8599,20178,17345,23048,7214,8004,1,11390,18762,12794,1.0,25:47,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,28.8,1.0,2.0,3.0,6.0,12.0,4.0,12.0,30.0,0.0,0.0,1.0,4.0,18.0,1,1,1,1,8534,11535,4731,3302,5299,20178,8458,22259,4541,8004,1,4972,2748,13164,1.0,28:48,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,29.4,0.0,2.0,0.0,4.0,16.0,10.0,5.0,28.0,0.0,0.0,3.0,0.0,13.0,1,13074,13074,13074,8077,12059,4731,9917,8599,23774,20509,11593,5824,8004,1,17641,18762,16969,1.0,29:22,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500138,2015-11-14T00:00:00,DET @ LAC,L,20.9,9.0,0.0,2.0,4.0,7.0,5.0,0.0,18.0,0.0,1.0,4.0,0.0,16.3,1,13074,13074,13074,15177,171,10158,4675,8599,12242,11469,1,13577,8004,17214,22104,18762,14372,1.0,20:52,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500144,2015-11-14T00:00:00,GSW vs. BKN,W,9.3,2.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,22735,6026,10158,9917,12984,1,3734,1,21543,8004,1,4972,18762,24216,1.0,9:15,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500144,2015-11-14T00:00:00,GSW vs. BKN,W,31.4,4.0,2.0,2.0,4.0,11.0,8.0,9.0,28.0,0.0,0.0,1.0,3.0,18.6,1,1,1,1,6418,2460,4731,4675,8599,18886,17345,18829,5824,8004,1,4972,4736,12715,1.0,31:21,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500138,2015-11-14T00:00:00,LAC vs. DET,W,13.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,8.4,1,1,1,1,20973,12059,10158,9917,18861,18886,8458,4025,21543,8004,1,4972,18762,20273,1.0,13:01,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500140,2015-11-14T00:00:00,HOU vs. DAL,L,18.1,0.0,0.0,0.0,2.0,7.0,6.0,7.0,26.0,0.0,0.0,0.0,0.0,8.0,1,13074,13074,13074,17465,12059,10158,9917,12984,12242,13237,15538,7214,8004,1,1,18762,20564,1.0,18:04,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14T00:00:00,BKN @ GSW,L,34.9,0.0,0.0,2.0,2.0,14.0,8.0,11.0,36.0,0.0,0.0,1.0,1.0,18.2,1,13074,13074,13074,3595,12059,10158,4675,12984,22292,17345,21342,1943,8004,1,4972,12373,13004,1.0,34:55,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500140,2015-11-14T00:00:00,DAL @ HOU,W,12.4,0.0,0.0,0.0,0.0,2.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,2.2,1,1,1,1,21333,12059,10158,9917,18861,2619,3734,3646,20209,8004,1,1,18762,24138,1.0,12:24,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14T00:00:00,PHI @ SAS,L,13.3,0.0,0.0,0.0,2.0,1.0,6.0,2.0,10.0,0.0,0.0,3.0,0.0,12.8,1,13074,13074,13074,20822,12059,10158,9917,12984,2356,13237,4025,20209,8004,1,17641,18762,17129,1.0,13:16,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500144,2015-11-14T00:00:00,GSW vs. BKN,W,18.2,0.0,0.0,1.0,2.0,5.0,4.0,7.0,18.0,2.0,2.0,1.0,1.0,16.5,1,1,1,1,17384,12059,10158,9347,12984,8403,8458,15538,13577,932,23588,4972,12373,14224,1.0,18:10,2015,2016
