season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500138,2015-11-14T00:00:00,LAC vs. DET,W,41.8,3.0,0.0,0.0,2.0,13.0,14.0,3.0,36.0,0.0,0.0,3.0,2.0,16.1,1,1,1,1,348,4307,10158,9917,12984,21300,24300,7328,1943,8004,1,17641,7786,14515,1.0,41:45,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,24.0,0.0,0.0,0.0,4.0,4.0,9.0,4.0,12.0,0.0,0.0,1.0,0.0,16.2,1,1,1,1,12528,12059,10158,9917,8599,6141,19144,8806,18637,8004,1,4972,18762,14436,1.0,24:02,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500144,2015-11-14T00:00:00,BKN @ GSW,L,11.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,0.0,1.0,0.0,1.0,8.4,1,13074,13074,13074,22037,12059,10158,9917,18861,10028,3734,4025,18637,8004,17214,1,12373,20273,1.0,10:59,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500141,2015-11-14T00:00:00,MIL vs. CLE,W,30.0,4.0,2.0,0.0,8.0,4.0,12.0,10.0,20.0,0.0,2.0,2.0,1.0,16.1,1,1,1,1,7525,2460,4731,9917,3109,6141,22832,20169,11929,8004,23588,11390,12373,14515,1.0,30:01,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,14.3,0.0,2.0,0.0,2.0,9.0,4.0,4.0,16.0,0.0,0.0,1.0,1.0,11.4,1,13074,13074,13074,20249,12059,4731,9917,12984,15771,8458,8806,15259,8004,1,4972,12373,18134,1.0,14:15,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500138,2015-11-14T00:00:00,LAC vs. DET,W,12.9,0.0,0.0,0.0,2.0,11.0,4.0,2.0,8.0,1.0,0.0,1.0,1.0,6.2,1,1,1,1,21038,12059,10158,9917,12984,18886,8458,4025,21543,2692,1,4972,12373,21696,1.0,12:53,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500138,2015-11-14T00:00:00,LAC vs. DET,W,10.8,0.0,0.0,0.0,0.0,11.0,4.0,2.0,8.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,22097,12059,10158,9917,18861,18886,8458,4025,21543,8004,1,1,12373,24216,1.0,10:51,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,22.3,0.0,0.0,2.0,6.0,11.0,11.0,8.0,18.0,0.0,2.0,2.0,1.0,11.2,1,1,1,1,13890,12059,10158,4675,5299,18886,21814,17194,13577,8004,23588,11390,12373,18267,1.0,22:20,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500142,2015-11-14T00:00:00,PHI @ SAS,L,29.7,0.0,0.0,0.0,0.0,8.0,8.0,8.0,26.0,0.0,0.0,0.0,0.0,11.1,1,13074,13074,13074,7831,12059,10158,9917,18861,13914,17345,17194,7214,8004,1,1,18762,18370,1.0,29:40,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500143,2015-11-14T00:00:00,PHX vs. DEN,W,15.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,18.0,0.0,1.0,0.0,0.0,6.4,1,1,1,1,19791,12059,10158,9917,18861,10028,1,17194,13577,8004,17214,1,18762,21589,1.0,14:57,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500141,2015-11-14T00:00:00,CLE @ MIL,L,25.5,2.0,2.0,0.0,6.0,10.0,6.0,3.0,26.0,0.0,0.0,3.0,0.0,10.8,1,13074,13074,13074,11292,6026,4731,9917,5299,17370,13237,7328,7214,8004,1,17641,18762,18579,1.0,25:30,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25994,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,0:20,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,8.4,0.0,0.0,0.0,2.0,0.0,2.0,5.0,4.0,1.0,0.0,2.0,0.0,6.2,1,13074,13074,13074,23045,12059,10158,9917,12984,1,3734,11593,23698,2692,1,11390,18762,21696,1.0,8:26,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500140,2015-11-14T00:00:00,DAL @ HOU,W,12.3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,6.4,1,1,1,1,21392,12059,10158,9917,18861,2619,3734,4025,22724,8004,17214,1,18762,21589,1.0,12:17,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500142,2015-11-14T00:00:00,SAS vs. PHI,W,13.3,2.0,2.0,2.0,6.0,6.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,10.6,1,1,1,1,20803,6026,4731,4675,5299,10028,3734,1,20209,8004,1,1,18762,18723,1.0,13:18,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500139,2015-11-14T00:00:00,WAS vs. ORL,W,16.8,0.0,0.0,3.0,4.0,8.0,4.0,8.0,12.0,0.0,0.0,3.0,0.0,11.4,1,1,1,1,18392,12059,10158,3302,8599,13914,8458,17194,18637,8004,1,17641,18762,18134,1.0,16:50,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500139,2015-11-14T00:00:00,ORL @ WAS,L,17.2,3.0,0.0,0.0,0.0,2.0,0.0,7.0,20.0,0.0,0.0,2.0,1.0,10.9,1,13074,13074,13074,18141,4307,10158,9917,18861,2619,1,15538,11929,8004,1,11390,12373,18498,1.0,17:11,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500143,2015-11-14T00:00:00,DEN @ PHX,L,1.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.7,1,13074,13074,13074,25571,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,22054,1.0,1:50,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,25332,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,24661,1.0,2:29,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23579,12059,10158,9917,18861,1,1,4025,24614,8004,1,1,18762,24661,1.0,6:57,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,9.0,0.0,0.0,0.0,2.0,6.0,4.0,6.0,14.0,0.0,0.0,1.0,1.0,6.0,1,1,1,1,22844,12059,10158,9917,12984,10028,8458,13388,17019,8004,1,4972,12373,21878,1.0,8:58,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,17.3,3.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,1.0,1.0,2.0,0.0,6.2,1,1,1,1,18032,4307,10158,9917,18861,2619,8458,4025,22724,2692,17214,11390,18762,21696,1.0,17:19,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,8.2,0.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,11.0,1,13074,13074,13074,23129,12059,10158,9917,18861,13914,1,4025,22724,8004,1,11390,18762,18430,1.0,8:09,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,12.9,2.0,2.0,2.0,2.0,11.0,4.0,10.0,16.0,0.0,0.0,3.0,2.0,6.4,1,13074,13074,13074,21055,6026,4731,4675,12984,18886,8458,20169,15259,8004,1,17641,7786,21589,1.0,12:51,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500133,2015-11-13T00:00:00,MEM vs. POR,W,25.9,2.0,0.0,3.0,2.0,0.0,4.0,8.0,22.0,0.0,0.0,0.0,2.0,10.9,1,1,1,1,10937,6026,10158,3302,12984,1,8458,17194,10265,8004,1,1,7786,18498,1.0,25:53,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,13.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,6.0,0.0,0.0,0.0,2.0,10.6,1,13074,13074,13074,20949,11535,10158,9917,12984,6141,7138,4025,22724,8004,1,1,7786,18723,1.0,13:03,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,6.1,1,1,1,1,23959,12059,10158,9917,18861,1,7138,1,24614,8004,17214,1,7786,21845,1.0,6:00,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,18.8,4.0,1.0,2.0,4.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,1.0,10.9,1,1,1,1,16895,2460,9709,4675,8599,8403,8458,1,15259,8004,1,1,12373,18498,1.0,18:46,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,15.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,10.0,0.0,0.0,1.0,3.0,11.3,1,13074,13074,13074,19752,6026,10158,4675,18861,2619,1,7328,20209,8004,1,4972,4736,18230,1.0,15:00,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,17.2,0.0,2.0,0.0,2.0,4.0,7.0,2.0,8.0,0.0,0.0,4.0,1.0,6.4,1,13074,13074,13074,18164,12059,4731,9917,12984,6141,15642,4025,21543,8004,1,22104,12373,21589,1.0,17:09,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,24.7,0.0,0.0,0.0,2.0,16.0,4.0,3.0,20.0,0.0,0.0,2.0,1.0,10.5,1,13074,13074,13074,11912,12059,10158,9917,12984,23774,8458,7328,11929,8004,1,11390,12373,18808,1.0,24:43,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,16.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,1.2,1,13074,13074,13074,19017,12059,10158,9917,18861,10028,1,7328,18637,8004,1,17641,18762,24661,1.0,16:01,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,3.4,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,24986,6026,10158,4675,12984,2619,3734,1,24614,8004,1,4972,18762,24216,1.0,3:21,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,30.3,2.0,0.0,0.0,0.0,17.0,9.0,13.0,14.0,0.0,1.0,2.0,3.0,15.9,1,1,1,1,7278,6026,10158,9917,18861,24337,19144,23048,17019,8004,17214,11390,4736,14675,1.0,30:17,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,25.0,0.0,0.0,0.0,4.0,8.0,5.0,14.0,20.0,0.0,0.0,4.0,1.0,15.9,1,13074,13074,13074,11644,12059,10158,9917,8599,13914,11469,23710,11929,8004,1,22104,12373,14675,1.0,25:02,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13T00:00:00,POR @ MEM,L,12.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,21121,12059,10158,9917,18861,2619,3734,1,20209,8004,1,1,18762,22976,1.0,12:43,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500134,2015-11-13T00:00:00,PHI @ OKC,L,31.9,0.0,3.0,0.0,4.0,15.0,15.0,17.0,32.0,2.0,1.0,5.0,3.0,21.7,1,13074,13074,13074,6028,12059,3104,9917,8599,23079,24781,24967,3535,932,17214,24686,4736,10592,1.0,31:52,2015,2016
2015-16,202690,Jimmer Fredette,Jimmer,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25332,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:29,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,9.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.5,1,1,1,1,22814,12059,10158,4675,18861,1,1,1,24614,8004,1,4972,18762,21519,1.0,9:05,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,11.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,6.6,1,1,1,1,22044,12059,10158,9917,18861,2619,3393,4025,23698,8004,1,11390,18762,21445,1.0,10:59,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26048,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:05,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,20.1,0.0,0.0,0.0,0.0,7.0,4.0,3.0,6.0,0.0,2.0,3.0,1.0,9.5,1,13074,13074,13074,15794,12059,10158,9917,18861,12242,8458,7328,22724,8004,23588,17641,12373,19519,1.0,20:08,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,25332,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25103,1.0,2:29,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13T00:00:00,CLE @ NYK,W,10.2,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,0.0,0.0,3.0,0.0,3.6,1,1,1,1,22337,12059,10158,9917,18861,2619,7138,11593,22724,8004,1,17641,18762,23310,1.0,10:15,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,9.5,0.0,0.0,0.0,2.0,8.0,6.0,1.0,6.0,1.0,1.0,2.0,0.0,4.0,1,13074,13074,13074,22628,12059,10158,9917,12984,13914,13237,3646,22724,2692,17214,11390,18762,23142,1.0,9:30,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13T00:00:00,CHA @ CHI,L,15.2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,0.0,3.0,1.0,7.2,1,13074,13074,13074,19618,12059,10158,9917,18861,1,3734,8806,18637,8004,1,17641,12373,21035,1.0,15:12,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13T00:00:00,CLE @ NYK,W,3.4,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,3.6,1,1,1,1,24961,12059,10158,9917,18861,1,7138,7328,24614,8004,17214,1,18762,23310,1.0,3:24,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500137,2015-11-13T00:00:00,BKN @ SAC,L,13.9,3.0,5.0,0.0,2.0,4.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,8.6,1,13074,13074,13074,20453,4307,995,9917,12984,6141,1,8806,15259,8004,1,1,18762,20125,1.0,13:55,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,1.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25639,12059,10158,9917,18861,5109,1,1,23698,8004,1,1,18762,25932,1.0,1:38,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,18.6,2.0,0.0,0.0,2.0,9.0,4.0,8.0,26.0,0.0,0.0,0.0,0.0,6.7,1,13074,13074,13074,17038,6026,10158,9917,12984,15771,8458,17194,7214,8004,1,1,18762,21376,1.0,18:35,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,18.2,2.0,0.0,0.0,0.0,12.0,8.0,13.0,20.0,0.0,0.0,2.0,0.0,5.2,1,1,1,1,17321,6026,10158,9917,18861,20178,17345,23048,11929,8004,1,11390,18762,22370,1.0,18:14,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,14.2,0.0,0.0,0.0,0.0,4.0,9.0,0.0,14.0,0.0,0.0,1.0,0.0,6.7,1,13074,13074,13074,20268,12059,10158,9917,18861,6141,19144,1,17019,8004,1,4972,18762,21376,1.0,14:13,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13T00:00:00,POR @ MEM,L,6.9,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,23609,12059,10158,9917,18861,8403,3734,1,22724,8004,1,11390,18762,25170,1.0,6:52,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13T00:00:00,CLE @ NYK,W,19.2,0.0,0.0,0.0,0.0,2.0,8.0,7.0,6.0,0.0,0.0,3.0,0.0,4.2,1,1,1,1,16535,12059,10158,9917,18861,2619,17345,15538,22724,8004,1,17641,18762,22976,1.0,19:12,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,13.1,0.0,0.0,0.0,0.0,9.0,7.0,5.0,8.0,0.0,1.0,0.0,1.0,-0.8,1,1,1,1,20934,12059,10158,9917,18861,15771,15642,11593,21543,8004,17214,1,12373,25914,1.0,13:04,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500137,2015-11-13T00:00:00,BKN @ SAC,L,35.5,4.0,2.0,0.0,2.0,14.0,8.0,18.0,28.0,0.0,1.0,1.0,2.0,21.6,1,13074,13074,13074,3184,2460,4731,9917,12984,22292,17345,25228,5824,8004,17214,4972,7786,10666,1.0,35:27,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,3.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,24765,12059,10158,9917,18861,6141,1,1,22724,8004,1,1,18762,25103,1.0,3:51,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,14.0,0.0,0.0,0.0,2.0,9.0,9.0,7.0,14.0,0.0,1.0,0.0,1.0,6.6,1,13074,13074,13074,20428,12059,10158,9917,12984,15771,19144,15538,17019,8004,17214,1,12373,21445,1.0,13:58,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500135,2015-11-13T00:00:00,LAL @ DAL,L,16.6,0.0,0.0,0.0,0.0,6.0,7.0,3.0,6.0,0.0,1.0,1.0,0.0,9.0,1,13074,13074,13074,18558,12059,10158,9917,18861,10028,15642,7328,22724,8004,17214,4972,18762,19835,1.0,16:37,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,4.3,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24617,12059,10158,9917,18861,2619,1,8806,23698,8004,1,1,18762,25170,1.0,4:17,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500134,2015-11-13T00:00:00,PHI @ OKC,L,9.6,0.0,0.0,0.0,0.0,2.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,3.5,1,13074,13074,13074,22607,12059,10158,9917,18861,2619,13237,11593,20209,8004,1,1,18762,23351,1.0,9:33,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,18.6,0.0,2.0,3.0,8.0,4.0,5.0,12.0,14.0,0.0,1.0,2.0,2.0,13.3,1,13074,13074,13074,16986,12059,4731,3302,3109,6141,11469,22259,17019,8004,17214,11390,7786,16712,1.0,18:39,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,7.8,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,1.0,2.0,0.0,0.5,1,13074,13074,13074,23259,12059,10158,9917,18861,2619,7138,4025,23698,8004,17214,11390,18762,25056,1.0,7:50,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,13.5,0.0,0.0,0.0,0.0,9.0,2.0,3.0,10.0,0.0,0.0,4.0,1.0,4.1,1,13074,13074,13074,20686,12059,10158,9917,18861,15771,3734,7328,20209,8004,1,22104,12373,23131,1.0,13:32,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,17.9,0.0,0.0,0.0,0.0,8.0,7.0,8.0,20.0,0.0,1.0,0.0,0.0,13.3,1,13074,13074,13074,17579,12059,10158,9917,18861,13914,15642,17194,11929,8004,17214,1,18762,16712,1.0,17:55,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500135,2015-11-13T00:00:00,LAL @ DAL,L,18.1,0.0,0.0,0.0,0.0,8.0,7.0,3.0,4.0,0.0,0.0,3.0,1.0,6.6,1,13074,13074,13074,17425,12059,10158,9917,18861,13914,15642,7328,23698,8004,1,17641,12373,21445,1.0,18:07,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,20.8,0.0,0.0,0.0,2.0,9.0,5.0,10.0,16.0,0.0,0.0,1.0,1.0,9.1,1,1,1,1,15194,12059,10158,9917,12984,15771,11469,20169,15259,8004,1,4972,12373,19789,1.0,20:51,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,6.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,1.0,1.0,0.0,5.4,1,1,1,1,23613,12059,10158,9917,18861,2619,1,4025,20209,8004,17214,4972,18762,22242,1.0,6:51,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,18.8,0.0,0.0,0.0,0.0,6.0,8.0,4.0,10.0,0.0,0.0,0.0,1.0,8.6,1,13074,13074,13074,16840,12059,10158,9917,18861,10028,17345,8806,20209,8004,1,1,12373,20125,1.0,18:50,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,16.2,0.0,0.0,0.0,0.0,9.0,0.0,3.0,6.0,0.0,0.0,2.0,0.0,9.0,1,13074,13074,13074,18913,12059,10158,9917,18861,15771,1,7328,22724,8004,1,11390,18762,19835,1.0,16:10,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13T00:00:00,CHA @ CHI,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1,13074,13074,13074,25500,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,23142,1.0,2:03,2015,2016
2015-16,200779,Steve Novak,Steve,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,1.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,25835,12059,10158,9917,18861,5109,1,1,24614,8004,1,1,18762,22976,1.0,1:08,2015,2016
