season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,19.2,0.0,0.0,0.0,2.0,5.0,12.0,3.0,14.0,0.0,1.0,0.0,2.0,9.2,1,1,1,1,16558,12059,10158,9917,12984,8403,22832,7328,17019,8004,17214,1,7786,19680,1.0,19:10,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,12.9,0.0,2.0,0.0,0.0,6.0,5.0,9.0,14.0,0.0,0.0,2.0,1.0,3.7,1,13074,13074,13074,21013,12059,4731,9917,18861,10028,11469,18829,17019,8004,1,11390,12373,23278,1.0,12:56,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25862,12059,10158,9917,18861,1,1,4025,24614,8004,1,4972,18762,25170,1.0,1:02,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,3.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,-1.0,1,13074,13074,13074,25042,12059,10158,9917,18861,2619,1,1,21543,8004,1,11390,18762,25932,1.0,3:13,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,11.7,0.0,2.0,0.0,4.0,2.0,3.0,2.0,14.0,0.0,1.0,0.0,0.0,6.7,1,1,1,1,21749,12059,4731,9917,8599,2619,7138,4025,17019,8004,17214,1,18762,21376,1.0,11:39,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,12.1,2.0,2.0,0.0,2.0,1.0,3.0,2.0,12.0,0.0,0.0,2.0,1.0,6.6,1,1,1,1,21462,6026,4731,9917,12984,2356,7138,4025,18637,8004,1,11390,12373,21445,1.0,12:08,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25966,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:34,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500133,2015-11-13T00:00:00,MEM vs. POR,W,18.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,10.0,0.0,3.0,4.0,0.0,8.8,1,1,1,1,17488,12059,4731,9917,12984,2619,3734,8806,20209,8004,25441,22104,18762,19994,1.0,18:02,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,5.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24156,12059,10158,9917,18861,6141,3734,1,23698,8004,1,1,18762,25170,1.0,5:31,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,19.0,0.0,5.0,4.0,12.0,4.0,9.0,0.0,16.0,1.0,3.0,1.0,2.0,24.6,1,1,1,1,16684,12059,995,1913,988,6141,19144,1,15259,2692,25441,4972,7786,8724,1.0,19:01,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13T00:00:00,POR @ MEM,L,38.1,1.0,0.0,2.0,10.0,10.0,11.0,5.0,34.0,0.0,0.0,2.0,2.0,29.1,1,13074,13074,13074,1454,11535,10158,4675,1840,17370,21814,11593,2701,8004,1,11390,7786,6285,1.0,38:08,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13T00:00:00,POR @ MEM,L,33.9,0.0,2.0,2.0,4.0,10.0,9.0,3.0,22.0,3.0,0.0,4.0,4.0,37.1,1,13074,13074,13074,4442,12059,4731,4675,8599,17370,19144,7328,10265,347,1,22104,2748,3151,1.0,33:53,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,43.8,2.0,0.0,6.0,14.0,17.0,14.0,13.0,42.0,0.0,0.0,2.0,3.0,58.0,1,1,1,1,145,6026,10158,740,542,24337,24300,23048,670,8004,1,11390,4736,267,1.0,43:49,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,39.6,4.0,4.0,2.0,2.0,11.0,9.0,10.0,32.0,1.0,0.0,2.0,4.0,49.1,1,1,1,1,867,2460,1596,4675,12984,18886,19144,20169,3535,2692,1,11390,2748,850,1.0,39:34,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13T00:00:00,CLE @ NYK,W,32.0,2.0,0.0,0.0,2.0,5.0,9.0,6.0,16.0,0.0,0.0,2.0,3.0,23.9,1,1,1,1,5860,6026,10158,9917,12984,8403,19144,13388,15259,8004,1,11390,4736,9184,1.0,32:02,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500133,2015-11-13T00:00:00,MEM vs. POR,W,40.8,6.0,5.0,0.0,12.0,3.0,8.0,10.0,36.0,0.0,1.0,2.0,5.0,43.3,1,1,1,1,521,878,995,9917,988,5109,17345,20169,1943,8004,17214,11390,1539,1678,1.0,40:49,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,19.4,0.0,2.0,0.0,4.0,6.0,4.0,4.0,6.0,1.0,0.0,2.0,3.0,24.9,1,13074,13074,13074,16363,12059,4731,9917,8599,10028,8458,8806,22724,2692,1,11390,4736,8553,1.0,19:26,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500133,2015-11-13T00:00:00,MEM vs. POR,W,30.0,2.0,2.0,2.0,6.0,5.0,4.0,4.0,20.0,0.0,2.0,3.0,4.0,29.0,1,1,1,1,7571,6026,4731,4675,5299,8403,8458,8806,11929,8004,23588,17641,2748,6346,1.0,29:58,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500133,2015-11-13T00:00:00,MEM vs. POR,W,33.3,0.0,0.0,0.0,2.0,3.0,6.0,8.0,30.0,0.0,0.0,2.0,6.0,24.7,1,1,1,1,4862,12059,10158,9917,12984,5109,13237,17194,4541,8004,1,11390,873,8673,1.0,33:20,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,28.9,0.0,0.0,2.0,2.0,10.0,12.0,3.0,24.0,7.0,0.0,3.0,1.0,46.4,1,1,1,1,8490,12059,10158,4675,12984,17370,22832,7328,8723,8,1,17641,12373,1149,1.0,28:51,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,34.8,6.0,3.0,9.0,10.0,10.0,14.0,3.0,26.0,0.0,0.0,1.0,4.0,60.9,1,1,1,1,3703,878,3104,184,1840,17370,24300,7328,7214,8004,1,4972,2748,186,1.0,34:47,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,37.9,4.0,0.0,6.0,14.0,20.0,12.0,14.0,26.0,2.0,1.0,4.0,7.0,56.1,1,13074,13074,13074,1559,2460,10158,740,542,25338,22832,23710,7214,932,17214,22104,469,347,1.0,37:53,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,34.6,5.0,0.0,4.0,0.0,15.0,2.0,11.0,28.0,1.0,3.0,1.0,5.0,47.7,1,1,1,1,3842,1603,10158,1913,18861,23079,3734,21342,5824,2692,25441,4972,1539,989,1.0,34:38,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,24.0,0.0,4.0,0.0,6.0,7.0,4.0,2.0,28.0,1.0,0.0,2.0,1.0,30.0,1,1,1,1,12584,12059,1596,9917,5299,12242,8458,4025,5824,2692,1,11390,12373,5840,1.0,23:59,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,34.5,9.0,4.0,2.0,16.0,14.0,5.0,14.0,36.0,1.0,2.0,6.0,12.0,59.1,1,1,1,1,3953,171,1596,4675,275,22292,11469,23710,1943,2692,23588,25827,27,233,1.0,34:30,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,36.4,4.0,2.0,4.0,12.0,8.0,4.0,2.0,34.0,3.0,0.0,3.0,4.0,49.6,1,1,1,1,2509,2460,4731,1913,988,13914,8458,4025,2701,347,1,17641,2748,798,1.0,36:21,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13T00:00:00,CLE @ NYK,W,39.4,8.0,0.0,8.0,18.0,7.0,8.0,7.0,18.0,1.0,0.0,4.0,8.0,49.6,1,1,1,1,923,308,10158,280,131,12242,17345,15538,13577,2692,1,22104,254,798,1.0,39:23,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,16.3,0.0,1.0,1.0,2.0,2.0,2.0,3.0,14.0,1.0,0.0,1.0,5.0,23.9,1,13074,13074,13074,18785,12059,9709,9347,12984,2619,3734,7328,17019,2692,1,4972,1539,9184,1.0,16:20,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,27.3,4.0,4.0,1.0,4.0,11.0,9.0,12.0,26.0,4.0,2.0,4.0,3.0,35.5,1,1,1,1,9741,2460,1596,9347,8599,18886,19144,22259,7214,132,23588,22104,4736,3657,1.0,27:20,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,34.0,6.0,6.0,7.0,8.0,7.0,4.0,2.0,30.0,0.0,0.0,3.0,2.0,48.0,1,1,1,1,4352,878,481,454,3109,12242,8458,4025,4541,8004,1,17641,7786,960,1.0,34:00,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13T00:00:00,CHA @ CHI,L,36.8,0.0,0.0,0.0,2.0,2.0,9.0,8.0,28.0,2.0,2.0,1.0,3.0,47.3,1,13074,13074,13074,2225,12059,10158,9917,12984,2619,19144,17194,5824,932,23588,4972,4736,1036,1.0,36:48,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13T00:00:00,CHA @ CHI,L,34.7,0.0,5.0,2.0,4.0,6.0,6.0,9.0,30.0,0.0,0.0,1.0,2.0,44.6,1,13074,13074,13074,3778,12059,995,4675,8599,10028,13237,18829,4541,8004,1,4972,7786,1438,1.0,34:42,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,26.0,2.0,2.0,2.0,6.0,16.0,8.0,8.0,22.0,1.0,2.0,3.0,0.0,28.9,1,13074,13074,13074,10869,6026,4731,4675,5299,23774,17345,17194,10265,2692,23588,17641,18762,6414,1.0,25:58,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,24.2,2.0,3.0,1.0,2.0,2.0,7.0,5.0,10.0,2.0,1.0,1.0,8.0,24.6,1,1,1,1,12360,6026,3104,9347,12984,2619,15642,11593,20209,932,17214,4972,254,8724,1.0,24:14,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500127,2015-11-13T00:00:00,IND vs. MIN,W,38.5,5.0,2.0,4.0,6.0,10.0,9.0,11.0,36.0,0.0,0.0,2.0,6.0,47.8,1,1,1,1,1272,1603,4731,1913,5299,17370,19144,21342,1943,8004,1,11390,873,979,1.0,38:30,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500135,2015-11-13T00:00:00,LAL @ DAL,L,30.1,0.0,0.0,0.0,0.0,8.0,9.0,2.0,16.0,2.0,0.0,6.0,3.0,28.8,1,13074,13074,13074,7494,12059,10158,9917,18861,13914,19144,4025,15259,932,1,25827,4736,6465,1.0,30:03,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,38.2,3.0,0.0,4.0,2.0,20.0,12.0,15.0,26.0,0.0,0.0,2.0,3.0,26.1,1,13074,13074,13074,1437,4307,10158,1913,12984,25338,22832,24242,7214,8004,1,11390,4736,7836,1.0,38:10,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500134,2015-11-13T00:00:00,PHI @ OKC,L,14.9,0.0,0.0,0.0,0.0,4.0,3.0,10.0,16.0,0.0,1.0,1.0,1.0,12.2,1,13074,13074,13074,19861,12059,10158,9917,18861,6141,7138,20169,15259,8004,17214,4972,12373,17566,1.0,14:52,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,28.2,0.0,2.0,0.0,4.0,18.0,4.0,5.0,20.0,0.0,0.0,1.0,1.0,19.9,1,13074,13074,13074,9111,12059,4731,9917,8599,24749,8458,11593,11929,8004,1,4972,12373,11824,1.0,28:09,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,21.9,2.0,4.0,0.0,2.0,4.0,9.0,5.0,10.0,0.0,1.0,0.0,3.0,30.4,1,1,1,1,14276,6026,1596,9917,12984,6141,19144,11593,20209,8004,17214,1,4736,5661,1.0,21:53,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,22.3,0.0,2.0,0.0,0.0,16.0,4.0,2.0,20.0,0.0,0.0,3.0,0.0,20.4,1,13074,13074,13074,13936,12059,4731,9917,18861,23774,8458,4025,11929,8004,1,17641,18762,11453,1.0,22:16,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500134,2015-11-13T00:00:00,PHI @ OKC,L,32.0,1.0,0.0,0.0,6.0,15.0,12.0,16.0,36.0,0.0,3.0,1.0,6.0,31.2,1,13074,13074,13074,5899,11535,10158,9917,5299,23079,22832,24641,1943,8004,25441,4972,873,5304,1.0,31:59,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500127,2015-11-13T00:00:00,IND vs. MIN,W,36.9,8.0,0.0,8.0,16.0,10.0,9.0,11.0,36.0,1.0,0.0,2.0,1.0,42.1,1,1,1,1,2180,308,10158,280,275,17370,19144,21342,1943,2692,1,11390,12373,1910,1.0,36:51,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,26.0,2.0,2.0,0.0,6.0,8.0,7.0,3.0,20.0,3.0,1.0,5.0,1.0,20.4,1,1,1,1,10854,6026,4731,9917,5299,13914,15642,7328,11929,347,17214,24686,12373,11453,1.0,25:59,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,23.8,2.0,3.0,2.0,2.0,4.0,6.0,6.0,12.0,0.0,1.0,1.0,1.0,20.7,1,13074,13074,13074,12715,6026,3104,4675,12984,6141,13237,13388,18637,8004,17214,4972,12373,11252,1.0,23:50,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,34.1,0.0,0.0,0.0,0.0,15.0,13.0,13.0,28.0,1.0,0.0,2.0,1.0,15.5,1,13074,13074,13074,4281,12059,10158,9917,18861,23079,23668,23048,5824,2692,1,11390,12373,15004,1.0,34:05,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612763,MEM,Memphis Grizzlies,21500133,2015-11-13T00:00:00,MEM vs. POR,W,19.6,0.0,0.0,0.0,6.0,2.0,2.0,4.0,10.0,0.0,0.0,1.0,2.0,26.2,1,1,1,1,16211,12059,10158,9917,5299,2619,3734,8806,20209,8004,1,4972,7786,7785,1.0,19:37,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500127,2015-11-13T00:00:00,IND vs. MIN,W,16.2,0.0,3.0,0.0,4.0,2.0,8.0,0.0,18.0,0.0,0.0,0.0,2.0,11.9,1,1,1,1,18898,12059,3104,9917,8599,2619,17345,1,13577,8004,1,1,7786,17760,1.0,16:11,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,37.8,2.0,4.0,3.0,8.0,9.0,10.0,4.0,14.0,1.0,0.0,1.0,7.0,41.0,1,1,1,1,1627,6026,1596,3302,3109,15771,20509,8806,17019,2692,1,4972,469,2143,1.0,37:45,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,22.6,2.0,0.0,0.0,2.0,3.0,8.0,6.0,10.0,1.0,0.0,1.0,1.0,20.1,1,1,1,1,13716,6026,10158,9917,12984,5109,17345,13388,20209,2692,1,4972,12373,11685,1.0,22:34,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,23.1,0.0,0.0,0.0,2.0,13.0,8.0,9.0,10.0,2.0,0.0,3.0,4.0,19.8,1,13074,13074,13074,13305,12059,10158,9917,12984,21300,17345,18829,20209,932,1,17641,2748,11883,1.0,23:05,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,27.5,0.0,0.0,0.0,4.0,9.0,7.0,4.0,14.0,2.0,0.0,1.0,3.0,43.1,1,1,1,1,9592,12059,10158,9917,8599,15771,15642,8806,17019,932,1,4972,4736,1713,1.0,27:31,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,38.4,0.0,6.0,0.0,8.0,10.0,4.0,2.0,36.0,1.0,0.0,2.0,2.0,41.1,1,1,1,1,1349,12059,481,9917,3109,17370,8458,4025,1943,2692,1,11390,7786,2123,1.0,38:21,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500137,2015-11-13T00:00:00,BKN @ SAC,L,33.1,2.0,0.0,4.0,6.0,12.0,9.0,18.0,26.0,0.0,1.0,1.0,5.0,42.2,1,13074,13074,13074,5079,6026,10158,1913,5299,20178,19144,25228,7214,8004,17214,4972,1539,1892,1.0,33:03,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500127,2015-11-13T00:00:00,IND vs. MIN,W,21.3,0.0,0.0,2.0,6.0,2.0,6.0,2.0,24.0,1.0,0.0,0.0,1.0,20.5,1,1,1,1,14743,12059,10158,4675,5299,2619,13237,4025,8723,2692,1,1,12373,11401,1.0,21:20,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,34.6,0.0,0.0,4.0,6.0,11.0,8.0,6.0,18.0,1.0,1.0,2.0,2.0,26.2,1,1,1,1,3839,12059,10158,1913,5299,18886,17345,13388,13577,2692,17214,11390,7786,7785,1.0,34:39,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,27.2,2.0,4.0,2.0,6.0,11.0,4.0,14.0,36.0,0.0,2.0,0.0,1.0,27.3,1,13074,13074,13074,9862,6026,1596,4675,5299,18886,8458,23710,1943,8004,23588,1,12373,7236,1.0,27:11,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,23.1,2.0,0.0,0.0,8.0,4.0,4.0,4.0,12.0,0.0,1.0,1.0,1.0,15.9,1,1,1,1,13334,6026,10158,9917,3109,6141,8458,8806,18637,8004,17214,4972,12373,14675,1.0,23:03,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,32.4,2.0,2.0,0.0,6.0,6.0,14.0,4.0,36.0,2.0,1.0,3.0,3.0,41.2,1,13074,13074,13074,5589,6026,4731,9917,5299,10028,24300,8806,1943,932,17214,17641,4736,2099,1.0,32:23,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,35.8,3.0,4.0,3.0,4.0,20.0,6.0,5.0,26.0,1.0,1.0,3.0,4.0,40.0,1,13074,13074,13074,2892,4307,1596,3302,8599,25338,13237,11593,7214,2692,17214,17641,2748,2364,1.0,35:48,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,20.9,2.0,7.0,2.0,12.0,2.0,11.0,2.0,12.0,4.0,0.0,1.0,2.0,41.4,1,13074,13074,13074,15180,6026,292,4675,988,2619,21814,4025,18637,132,1,4972,7786,2060,1.0,20:51,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500127,2015-11-13T00:00:00,IND vs. MIN,W,30.9,0.0,4.0,4.0,12.0,8.0,5.0,11.0,32.0,0.0,0.0,1.0,2.0,27.3,1,1,1,1,6812,12059,1596,1913,988,13914,11469,21342,3535,8004,1,4972,7786,7236,1.0,30:54,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,33.4,0.0,0.0,0.0,0.0,11.0,9.0,14.0,28.0,2.0,0.0,2.0,1.0,26.3,1,1,1,1,4842,12059,10158,9917,18861,18886,19144,23710,5824,932,1,11390,12373,7733,1.0,33:22,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,15.6,0.0,0.0,0.0,2.0,8.0,4.0,9.0,16.0,3.0,0.0,2.0,1.0,15.8,1,1,1,1,19322,12059,10158,9917,12984,13914,8458,18829,15259,347,1,11390,12373,14754,1.0,15:38,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,32.1,0.0,2.0,0.0,8.0,10.0,16.0,11.0,36.0,0.0,1.0,3.0,4.0,20.6,1,13074,13074,13074,5807,12059,4731,9917,3109,17370,25155,21342,1943,8004,17214,17641,2748,11314,1.0,32:06,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,27.9,4.0,0.0,2.0,12.0,9.0,11.0,9.0,28.0,0.0,1.0,2.0,0.0,15.4,1,13074,13074,13074,9341,2460,10158,4675,988,15771,21814,18829,5824,8004,17214,11390,18762,15066,1.0,27:51,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,11.4,0.0,0.0,0.0,2.0,2.0,3.0,5.0,10.0,0.0,0.0,2.0,0.0,12.4,1,13074,13074,13074,21869,12059,10158,9917,12984,2619,7138,11593,20209,8004,1,11390,18762,17418,1.0,11:24,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,29.2,0.0,0.0,2.0,4.0,10.0,12.0,3.0,24.0,0.0,2.0,1.0,3.0,20.6,1,1,1,1,8181,12059,10158,4675,8599,17370,22832,7328,8723,8004,23588,4972,4736,11314,1.0,29:14,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,20.2,0.0,4.0,0.0,2.0,5.0,4.0,2.0,10.0,0.0,0.0,0.0,3.0,15.8,1,1,1,1,15694,12059,1596,9917,12984,8403,8458,4025,20209,8004,1,1,4736,14754,1.0,20:14,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,25.2,0.0,0.0,0.0,4.0,9.0,10.0,9.0,28.0,0.0,0.0,1.0,3.0,12.3,1,13074,13074,13074,11493,12059,10158,9917,8599,15771,20509,18829,5824,8004,1,4972,4736,17524,1.0,25:15,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,40.1,2.0,3.0,4.0,10.0,17.0,6.0,19.0,46.0,0.0,0.0,1.0,0.0,40.2,1,13074,13074,13074,706,6026,3104,1913,1840,24337,13237,25435,298,8004,1,4972,18762,2323,1.0,40:05,2015,2016
