season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,30.7,9.0,0.0,4.0,6.0,10.0,6.0,8.0,30.0,0.0,3.0,0.0,4.0,37.5,1,1,1,1,6937,171,10158,1913,5299,17370,13237,17194,4541,8004,25441,1,2748,3050,1.0,30:43,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13T00:00:00,POR @ MEM,L,22.4,0.0,0.0,2.0,4.0,5.0,6.0,2.0,20.0,0.0,0.0,1.0,2.0,14.1,1,13074,13074,13074,13868,12059,10158,4675,8599,8403,13237,4025,11929,8004,1,4972,7786,16094,1.0,22:22,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500134,2015-11-13T00:00:00,PHI @ OKC,L,21.6,0.0,2.0,0.0,0.0,6.0,6.0,16.0,22.0,0.0,0.0,2.0,1.0,13.7,1,13074,13074,13074,14537,12059,4731,9917,18861,10028,13237,24641,10265,8004,1,11390,12373,16393,1.0,21:34,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,21.2,0.0,3.0,3.0,10.0,8.0,6.0,0.0,18.0,0.0,0.0,1.0,3.0,27.5,1,13074,13074,13074,14897,12059,3104,3302,1840,13914,13237,1,13577,8004,1,4972,4736,7137,1.0,21:11,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,21.5,4.0,0.0,5.0,6.0,16.0,6.0,3.0,12.0,0.0,2.0,0.0,3.0,22.2,1,13074,13074,13074,14578,2460,10158,1277,5299,23774,13237,7328,18637,8004,23588,1,4736,10263,1.0,21:31,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,24.8,2.0,4.0,0.0,0.0,5.0,8.0,3.0,12.0,0.0,1.0,2.0,4.0,16.9,1,13074,13074,13074,11793,6026,1596,9917,18861,8403,17345,7328,18637,8004,17214,11390,2748,13911,1.0,24:51,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,22.9,0.0,3.0,0.0,2.0,2.0,4.0,2.0,8.0,1.0,0.0,3.0,2.0,39.6,1,1,1,1,13480,12059,3104,9917,12984,2619,8458,4025,21543,2692,1,17641,7786,2474,1.0,22:53,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13T00:00:00,CHA @ CHI,L,30.7,0.0,0.0,0.0,0.0,4.0,4.0,8.0,24.0,0.0,1.0,4.0,2.0,22.5,1,13074,13074,13074,6946,12059,10158,9917,18861,6141,8458,17194,8723,8004,17214,22104,7786,10082,1.0,30:43,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,23.1,2.0,6.0,6.0,10.0,9.0,7.0,8.0,20.0,0.0,0.0,4.0,1.0,22.2,1,1,1,1,13283,6026,481,740,1840,15771,15642,17194,11929,8004,1,22104,12373,10263,1.0,23:06,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,22.7,4.0,0.0,2.0,4.0,2.0,3.0,10.0,12.0,0.0,1.0,5.0,1.0,22.3,1,13074,13074,13074,13607,2460,10158,4675,8599,2619,7138,20169,18637,8004,17214,24686,12373,10208,1.0,22:42,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,41.6,0.0,2.0,0.0,12.0,17.0,6.0,19.0,46.0,0.0,1.0,3.0,3.0,28.4,1,13074,13074,13074,369,12059,4731,9917,988,24337,13237,25435,298,8004,17214,17641,4736,6663,1.0,41:36,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500127,2015-11-13T00:00:00,IND vs. MIN,W,32.4,0.0,0.0,0.0,0.0,6.0,7.0,9.0,36.0,0.0,0.0,1.0,2.0,17.2,1,1,1,1,5552,12059,10158,9917,18861,10028,15642,18829,1943,8004,1,4972,7786,13725,1.0,32:26,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,31.0,0.0,3.0,0.0,8.0,15.0,4.0,11.0,10.0,0.0,1.0,3.0,7.0,38.2,1,1,1,1,6690,12059,3104,9917,3109,23079,8458,21342,20209,8004,17214,17641,469,2854,1.0,31:02,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,34.9,3.0,0.0,3.0,8.0,13.0,3.0,9.0,28.0,0.0,0.0,1.0,6.0,39.7,1,1,1,1,3613,4307,10158,3302,3109,21300,7138,18829,5824,8004,1,4972,873,2451,1.0,34:54,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,29.7,6.0,0.0,6.0,8.0,12.0,8.0,4.0,12.0,0.0,1.0,2.0,3.0,28.3,1,13074,13074,13074,7834,878,10158,740,3109,20178,17345,8806,18637,8004,17214,11390,4736,6720,1.0,29:40,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,22.7,2.0,3.0,4.0,6.0,6.0,5.0,4.0,16.0,0.0,0.0,2.0,0.0,17.0,1,1,1,1,13594,6026,3104,1913,5299,10028,11469,8806,15259,8004,1,11390,18762,13855,1.0,22:43,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500135,2015-11-13T00:00:00,LAL @ DAL,L,17.9,0.0,5.0,0.0,6.0,10.0,7.0,3.0,10.0,3.0,0.0,2.0,2.0,28.5,1,13074,13074,13074,17561,12059,995,9917,5299,17370,15642,7328,20209,347,1,11390,7786,6613,1.0,17:57,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,29.4,2.0,4.0,0.0,4.0,11.0,6.0,6.0,22.0,1.0,3.0,2.0,1.0,38.3,1,1,1,1,8071,6026,1596,9917,8599,18886,13237,13388,10265,2692,25441,11390,12373,2826,1.0,29:23,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500137,2015-11-13T00:00:00,BKN @ SAC,L,35.7,0.0,3.0,0.0,8.0,16.0,2.0,18.0,28.0,4.0,1.0,5.0,4.0,39.5,1,13074,13074,13074,2954,12059,3104,9917,3109,23774,3734,25228,5824,132,17214,24686,2748,2497,1.0,35:44,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,32.8,4.0,6.0,0.0,2.0,15.0,4.0,11.0,12.0,0.0,2.0,1.0,1.0,27.5,1,1,1,1,5301,2460,481,9917,12984,23079,8458,21342,18637,8004,23588,4972,12373,7137,1.0,32:45,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,24.6,0.0,0.0,0.0,0.0,15.0,8.0,5.0,20.0,0.0,1.0,4.0,1.0,13.8,1,13074,13074,13074,11996,12059,10158,9917,18861,23079,17345,11593,11929,8004,17214,22104,12373,16311,1.0,24:38,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13T00:00:00,CHA @ CHI,L,32.0,6.0,3.0,4.0,6.0,9.0,10.0,11.0,24.0,0.0,1.0,2.0,4.0,27.8,1,13074,13074,13074,5883,878,3104,1913,5299,15771,20509,21342,8723,8004,17214,11390,2748,6950,1.0,32:00,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,27.9,0.0,0.0,1.0,4.0,9.0,4.0,6.0,22.0,0.0,0.0,2.0,4.0,22.5,1,1,1,1,9296,12059,10158,9347,8599,15771,8458,13388,10265,8004,1,11390,2748,10082,1.0,27:55,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500135,2015-11-13T00:00:00,LAL @ DAL,L,30.9,4.0,2.0,4.0,8.0,12.0,9.0,2.0,18.0,1.0,2.0,2.0,0.0,39.3,1,13074,13074,13074,6775,2460,4731,1913,3109,20178,19144,4025,13577,2692,23588,11390,18762,2563,1.0,30:56,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,17.9,0.0,0.0,2.0,4.0,9.0,2.0,8.0,4.0,0.0,0.0,2.0,0.0,13.6,1,1,1,1,17632,12059,10158,4675,8599,15771,3734,17194,23698,8004,1,11390,18762,16460,1.0,17:51,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500133,2015-11-13T00:00:00,MEM vs. POR,W,28.6,2.0,4.0,0.0,10.0,5.0,6.0,10.0,26.0,0.0,3.0,2.0,2.0,32.1,1,1,1,1,8766,6026,1596,9917,1840,8403,13237,20169,7214,8004,25441,11390,7786,4889,1.0,28:33,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13T00:00:00,CLE @ NYK,W,27.6,2.0,2.0,0.0,4.0,2.0,7.0,6.0,14.0,0.0,0.0,2.0,0.0,13.8,1,1,1,1,9507,6026,4731,9917,8599,2619,15642,13388,17019,8004,1,11390,18762,16311,1.0,27:38,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500137,2015-11-13T00:00:00,BKN @ SAC,L,29.7,6.0,0.0,2.0,10.0,12.0,11.0,14.0,28.0,0.0,0.0,3.0,1.0,32.3,1,13074,13074,13074,7819,878,10158,4675,1840,20178,21814,23710,5824,8004,1,17641,12373,4807,1.0,29:41,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,33.3,0.0,2.0,0.0,8.0,8.0,6.0,7.0,26.0,1.0,1.0,5.0,3.0,22.5,1,1,1,1,4897,12059,4731,9917,3109,13914,13237,15538,7214,2692,17214,24686,4736,10082,1.0,33:17,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500134,2015-11-13T00:00:00,PHI @ OKC,L,33.6,2.0,4.0,0.0,6.0,15.0,11.0,19.0,36.0,0.0,1.0,1.0,0.0,17.3,1,13074,13074,13074,4694,6026,1596,9917,5299,23079,21814,25435,1943,8004,17214,4972,18762,13671,1.0,33:34,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500127,2015-11-13T00:00:00,IND vs. MIN,W,20.6,0.0,0.0,3.0,4.0,6.0,7.0,9.0,26.0,2.0,0.0,0.0,2.0,13.5,1,1,1,1,15371,12059,10158,3302,8599,10028,15642,18829,7214,932,1,1,7786,16552,1.0,20:37,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,25.0,2.0,2.0,2.0,4.0,8.0,7.0,9.0,30.0,0.0,0.0,2.0,2.0,22.7,1,1,1,1,11713,6026,4731,4675,8599,13914,15642,18829,4541,8004,1,11390,7786,9938,1.0,24:57,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13T00:00:00,CHA @ CHI,L,34.9,3.0,3.0,0.0,4.0,9.0,5.0,11.0,26.0,1.0,1.0,3.0,2.0,28.0,1,13074,13074,13074,3594,4307,3104,9917,8599,15771,11469,21342,7214,2692,17214,17641,7786,6864,1.0,34:55,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,37.0,4.0,0.0,5.0,8.0,15.0,9.0,14.0,28.0,0.0,1.0,3.0,4.0,32.0,1,1,1,1,2109,2460,10158,1277,3109,23079,19144,23710,5824,8004,17214,17641,2748,4945,1.0,36:57,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13T00:00:00,POR @ MEM,L,29.5,0.0,2.0,0.0,2.0,6.0,8.0,3.0,24.0,1.0,0.0,5.0,2.0,21.9,1,13074,13074,13074,7940,12059,4731,9917,12984,10028,17345,7328,8723,2692,1,24686,7786,10460,1.0,29:32,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,31.0,0.0,0.0,0.0,0.0,11.0,13.0,11.0,34.0,0.0,0.0,2.0,0.0,14.1,1,13074,13074,13074,6681,12059,10158,9917,18861,18886,23668,21342,2701,8004,1,11390,18762,16094,1.0,31:03,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500137,2015-11-13T00:00:00,BKN @ SAC,L,33.8,0.0,4.0,4.0,8.0,11.0,7.0,13.0,34.0,0.0,0.0,3.0,1.0,17.6,1,13074,13074,13074,4537,12059,1596,1913,3109,18886,15642,23048,2701,8004,1,17641,12373,13443,1.0,33:46,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,36.7,4.0,0.0,1.0,2.0,13.0,9.0,9.0,28.0,1.0,0.0,2.0,6.0,32.6,1,1,1,1,2309,2460,10158,9347,12984,21300,19144,18829,5824,2692,1,11390,873,4687,1.0,36:39,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500127,2015-11-13T00:00:00,MIN @ IND,L,14.9,0.0,0.0,0.0,2.0,9.0,4.0,8.0,24.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,19828,12059,10158,9917,12984,15771,8458,17194,8723,8004,1,1,18762,24024,1.0,14:54,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,22.6,0.0,2.0,0.0,0.0,7.0,7.0,2.0,10.0,0.0,0.0,2.0,3.0,17.9,1,1,1,1,13726,12059,4731,9917,18861,12242,15642,4025,20209,8004,1,11390,4736,13229,1.0,22:33,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,25.7,2.0,0.0,0.0,2.0,10.0,7.0,9.0,26.0,0.0,0.0,1.0,3.0,20.7,1,1,1,1,11131,6026,10158,9917,12984,17370,15642,18829,7214,8004,1,4972,4736,11252,1.0,25:41,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,3.0,1,1,1,1,25129,12059,10158,9917,18861,1,7138,7328,23698,2692,1,4972,18762,23648,1.0,2:59,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,24.3,0.0,0.0,0.0,0.0,12.0,7.0,4.0,20.0,2.0,3.0,1.0,2.0,16.4,1,13074,13074,13074,12350,12059,10158,9917,18861,20178,15642,8806,11929,932,25441,4972,7786,14289,1.0,24:15,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500137,2015-11-13T00:00:00,BKN @ SAC,L,12.2,0.0,0.0,0.0,4.0,0.0,9.0,4.0,16.0,0.0,0.0,4.0,1.0,8.0,1,13074,13074,13074,21445,12059,10158,9917,8599,1,19144,8806,15259,8004,1,22104,12373,20564,1.0,12:10,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,28.7,4.0,0.0,0.0,4.0,14.0,9.0,13.0,14.0,1.0,0.0,4.0,3.0,18.5,1,1,1,1,8687,2460,10158,9917,8599,22292,19144,23048,17019,2692,1,22104,4736,12794,1.0,28:39,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,21.1,3.0,0.0,0.0,2.0,5.0,6.0,0.0,18.0,0.0,0.0,2.0,0.0,16.2,1,1,1,1,14960,4307,10158,9917,12984,8403,13237,1,13577,8004,1,11390,18762,14436,1.0,21:07,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,21.7,3.0,2.0,0.0,2.0,6.0,0.0,5.0,16.0,0.0,0.0,2.0,0.0,12.6,1,1,1,1,14406,4307,4731,9917,12984,10028,1,11593,15259,8004,1,11390,18762,17277,1.0,21:44,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13T00:00:00,CHA @ CHI,L,17.3,0.0,0.0,0.0,2.0,5.0,8.0,5.0,12.0,0.0,0.0,2.0,0.0,8.3,1,13074,13074,13074,18059,12059,10158,9917,12984,8403,17345,11593,18637,8004,1,11390,18762,20376,1.0,17:17,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,24.2,0.0,2.0,0.0,2.0,4.0,3.0,0.0,18.0,0.0,0.0,3.0,2.0,16.0,1,1,1,1,12370,12059,4731,9917,12984,6141,7138,1,13577,8004,1,17641,7786,14590,1.0,24:13,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,19.7,0.0,0.0,1.0,0.0,4.0,2.0,5.0,8.0,2.0,0.0,2.0,2.0,13.2,1,13074,13074,13074,16118,12059,10158,9347,18861,6141,3734,11593,21543,932,1,11390,7786,16768,1.0,19:45,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500134,2015-11-13T00:00:00,PHI @ OKC,L,29.7,2.0,0.0,0.0,6.0,9.0,7.0,13.0,26.0,3.0,6.0,3.0,1.0,21.2,1,13074,13074,13074,7844,6026,10158,9917,5299,15771,15642,23048,7214,347,26070,17641,12373,10936,1.0,29:39,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,6.3,3.0,0.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.9,1,1,1,1,23834,4307,10158,9917,12984,2619,1,1,22724,8004,1,1,12373,20646,1.0,6:17,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500134,2015-11-13T00:00:00,PHI @ OKC,L,19.1,0.0,0.0,0.0,10.0,2.0,5.0,4.0,14.0,0.0,0.0,2.0,1.0,17.9,1,13074,13074,13074,16610,12059,10158,9917,1840,2619,11469,8806,17019,8004,1,11390,12373,13229,1.0,19:07,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500135,2015-11-13T00:00:00,LAL @ DAL,L,28.5,3.0,0.0,5.0,4.0,16.0,11.0,5.0,16.0,0.0,1.0,3.0,4.0,16.0,1,13074,13074,13074,8866,4307,10158,1277,8599,23774,21814,11593,15259,8004,17214,17641,2748,14590,1.0,28:27,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500133,2015-11-13T00:00:00,MEM vs. POR,W,18.3,3.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,0.0,0.0,4.0,0.0,12.6,1,1,1,1,17264,4307,10158,9917,18861,2619,3734,8806,18637,8004,1,22104,18762,17277,1.0,18:18,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500137,2015-11-13T00:00:00,BKN @ SAC,L,16.8,0.0,0.0,2.0,4.0,5.0,7.0,13.0,14.0,0.0,0.0,3.0,0.0,12.9,1,13074,13074,13074,18412,12059,10158,4675,8599,8403,15642,23048,17019,8004,1,17641,18762,17049,1.0,16:49,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,1.6,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.5,1,1,1,1,25639,12059,10158,9347,18861,5109,1,1,23698,8004,1,1,12373,24003,1.0,1:38,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,23.2,0.0,0.0,2.0,4.0,8.0,5.0,3.0,20.0,0.0,0.0,1.0,1.0,12.7,1,1,1,1,13160,12059,10158,4675,8599,13914,11469,7328,11929,8004,1,4972,12373,17201,1.0,23:14,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,18.1,0.0,0.0,0.0,0.0,10.0,4.0,2.0,20.0,1.0,0.0,0.0,1.0,16.8,1,1,1,1,17473,12059,10158,9917,18861,17370,8458,4025,11929,2692,1,1,12373,13996,1.0,18:04,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,18.6,0.0,3.0,2.0,4.0,7.0,5.0,9.0,12.0,1.0,1.0,4.0,1.0,18.4,1,1,1,1,17023,12059,3104,4675,8599,12242,11469,18829,18637,2692,17214,22104,12373,12854,1.0,18:35,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,12.4,0.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,8.1,1,1,1,1,21317,12059,10158,9917,18861,5109,3734,4025,21543,8004,1,11390,18762,20521,1.0,12:26,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500135,2015-11-13T00:00:00,LAL @ DAL,L,11.4,2.0,2.0,0.0,2.0,6.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0,1,13074,13074,13074,21883,6026,4731,9917,12984,10028,3734,7328,22724,8004,1,1,18762,20564,1.0,11:23,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,5.8,0.0,3.0,0.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,8.0,1,1,1,1,24055,12059,3104,9917,12984,5109,1,4025,23698,8004,1,11390,12373,20564,1.0,5:48,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,15.9,3.0,0.0,1.0,0.0,8.0,4.0,6.0,12.0,0.0,1.0,3.0,3.0,16.3,1,13074,13074,13074,19151,4307,10158,9347,18861,13914,8458,13388,18637,8004,17214,17641,4736,14372,1.0,15:51,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,15.2,0.0,2.0,0.0,0.0,4.0,7.0,0.0,12.0,1.0,0.0,1.0,1.0,13.0,1,1,1,1,19602,12059,4731,9917,18861,6141,15642,1,18637,2692,1,4972,12373,16969,1.0,15:14,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13T00:00:00,CLE @ NYK,W,26.6,4.0,2.0,0.0,6.0,5.0,8.0,3.0,12.0,0.0,0.0,1.0,3.0,21.4,1,1,1,1,10338,2460,4731,9917,5299,8403,17345,7328,18637,8004,1,4972,4736,10807,1.0,26:38,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500127,2015-11-13T00:00:00,IND vs. MIN,W,28.3,4.0,0.0,0.0,2.0,4.0,6.0,2.0,24.0,0.0,0.0,2.0,2.0,20.7,1,1,1,1,9004,2460,10158,9917,12984,6141,13237,4025,8723,8004,1,11390,7786,11252,1.0,28:18,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,19.0,0.0,0.0,3.0,2.0,12.0,4.0,10.0,24.0,0.0,0.0,0.0,0.0,17.8,1,1,1,1,16697,12059,10158,3302,12984,20178,8458,20169,8723,8004,1,1,18762,13309,1.0,19:00,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,5.9,3.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,8.5,1,13074,13074,13074,24001,4307,3104,9917,12984,1,7138,1,24614,8004,1,1,2748,20215,1.0,5:54,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,11.7,0.0,0.0,0.0,2.0,5.0,6.0,0.0,12.0,0.0,0.0,1.0,1.0,7.7,1,13074,13074,13074,21747,12059,10158,9917,12984,8403,13237,1,18637,8004,1,4972,12373,20733,1.0,11:39,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13T00:00:00,CHA @ CHI,L,16.6,0.0,0.0,0.0,2.0,7.0,6.0,7.0,10.0,0.0,1.0,2.0,1.0,12.7,1,13074,13074,13074,18617,12059,10158,9917,12984,12242,13237,15538,20209,8004,17214,11390,12373,17201,1.0,16:33,2015,2016
