season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,15.5,2.0,0.0,2.0,2.0,4.0,5.0,2.0,8.0,0.0,0.0,2.0,1.0,12.5,1,13074,13074,13074,19414,6026,10158,4675,12984,6141,11469,4025,21543,8004,1,11390,12373,17372,1.0,15:29,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,23.7,1.0,0.0,0.0,4.0,6.0,16.0,2.0,24.0,0.0,2.0,1.0,2.0,20.9,1,13074,13074,13074,12850,11535,10158,9917,8599,10028,25155,4025,8723,8004,23588,4972,7786,11132,1.0,23:40,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,16.7,0.0,0.0,2.0,6.0,4.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,13.1,1,13074,13074,13074,18473,12059,10158,4675,5299,6141,3734,3646,24614,2692,1,11390,18762,16874,1.0,16:44,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500132,2015-11-13T00:00:00,CHA @ CHI,L,19.8,2.0,0.0,0.0,2.0,3.0,10.0,2.0,14.0,1.0,0.0,3.0,0.0,13.1,1,13074,13074,13074,16094,6026,10158,9917,12984,5109,20509,4025,17019,2692,1,17641,18762,16874,1.0,19:47,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13T00:00:00,CLE @ NYK,W,26.8,3.0,2.0,0.0,2.0,5.0,10.0,7.0,12.0,0.0,0.0,0.0,2.0,13.0,1,1,1,1,10220,4307,4731,9917,12984,8403,20509,15538,18637,8004,1,1,7786,16969,1.0,26:46,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,36.3,11.0,1.0,4.0,14.0,17.0,11.0,7.0,28.0,0.0,0.0,2.0,4.0,35.1,1,13074,13074,13074,2579,55,9709,1913,542,24337,21814,15538,5824,8004,1,11390,2748,3777,1.0,36:15,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,32.9,0.0,0.0,0.0,2.0,17.0,7.0,7.0,26.0,0.0,1.0,0.0,2.0,14.2,1,13074,13074,13074,5207,12059,10158,9917,12984,24337,15642,15538,7214,8004,17214,1,7786,16003,1.0,32:54,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,27.8,6.0,5.0,2.0,8.0,10.0,2.0,9.0,24.0,2.0,0.0,3.0,3.0,34.0,1,1,1,1,9404,878,995,4675,3109,17370,3734,18829,8723,932,1,17641,4736,4162,1.0,27:46,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13T00:00:00,POR @ MEM,L,18.3,2.0,0.0,4.0,4.0,7.0,4.0,2.0,14.0,1.0,0.0,1.0,1.0,19.1,1,13074,13074,13074,17303,6026,10158,1913,8599,12242,8458,4025,17019,2692,1,4972,12373,12372,1.0,18:15,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,22.3,0.0,2.0,0.0,4.0,9.0,6.0,6.0,16.0,0.0,0.0,2.0,0.0,10.2,1,1,1,1,13936,12059,4731,9917,8599,15771,13237,13388,15259,8004,1,11390,18762,19003,1.0,22:16,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500134,2015-11-13T00:00:00,OKC vs. PHI,W,19.4,2.0,4.0,2.0,4.0,2.0,4.0,0.0,14.0,1.0,1.0,4.0,2.0,19.6,1,1,1,1,16399,6026,1596,4675,8599,2619,8458,1,17019,2692,17214,22104,7786,12024,1.0,19:23,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500135,2015-11-13T00:00:00,DAL vs. LAL,W,14.3,0.0,0.0,0.0,0.0,5.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,10.1,1,1,1,1,20202,12059,10158,9917,18861,8403,8458,7328,22724,8004,1,1,18762,19105,1.0,14:20,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500128,2015-11-13T00:00:00,ORL vs. UTA,W,23.3,0.0,0.0,0.0,0.0,8.0,4.0,6.0,18.0,0.0,0.0,0.0,4.0,14.5,1,1,1,1,13136,12059,10158,9917,18861,13914,8458,13388,13577,8004,1,1,2748,15799,1.0,23:16,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500131,2015-11-13T00:00:00,TOR vs. NOP,W,29.2,4.0,0.0,0.0,0.0,7.0,6.0,4.0,18.0,1.0,0.0,2.0,2.0,19.6,1,1,1,1,8181,2460,10158,9917,18861,12242,13237,8806,13577,2692,1,11390,7786,12024,1.0,29:14,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13T00:00:00,POR @ MEM,L,23.7,0.0,2.0,0.0,4.0,10.0,7.0,5.0,26.0,0.0,0.0,3.0,1.0,14.3,1,13074,13074,13074,12833,12059,4731,9917,8599,17370,15642,11593,7214,8004,1,17641,12373,15948,1.0,23:41,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13T00:00:00,CLE @ NYK,W,20.5,0.0,0.0,0.0,2.0,2.0,3.0,6.0,8.0,0.0,1.0,1.0,4.0,19.5,1,1,1,1,15463,12059,10158,9917,12984,2619,7138,13388,21543,8004,17214,4972,2748,12096,1.0,20:31,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,29.0,0.0,2.0,2.0,4.0,8.0,6.0,5.0,22.0,0.0,0.0,5.0,2.0,19.2,1,13074,13074,13074,8410,12059,4731,4675,8599,13914,13237,11593,10265,8004,1,24686,7786,12284,1.0,28:58,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500134,2015-11-13T00:00:00,PHI @ OKC,L,18.8,8.0,4.0,3.0,6.0,6.0,9.0,8.0,20.0,2.0,0.0,1.0,4.0,33.6,1,13074,13074,13074,16883,308,1596,3302,5299,10028,19144,17194,11929,932,1,4972,2748,4305,1.0,18:47,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500127,2015-11-13T00:00:00,IND vs. MIN,W,14.9,0.0,0.0,3.0,0.0,2.0,8.0,0.0,18.0,1.0,0.0,1.0,1.0,19.5,1,1,1,1,19841,12059,10158,3302,18861,2619,17345,1,13577,2692,1,4972,12373,12096,1.0,14:53,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500135,2015-11-13T00:00:00,LAL @ DAL,L,32.4,7.0,4.0,6.0,0.0,8.0,10.0,2.0,22.0,0.0,0.0,2.0,1.0,23.5,1,13074,13074,13074,5565,548,1596,740,18861,13914,20509,4025,10265,8004,1,11390,12373,9452,1.0,32:25,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500137,2015-11-13T00:00:00,BKN @ SAC,L,14.5,2.0,0.0,3.0,0.0,2.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,14.2,1,13074,13074,13074,20122,6026,10158,3302,18861,2619,1,8806,18637,8004,1,11390,18762,16003,1.0,14:29,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500132,2015-11-13T00:00:00,CHI vs. CHA,W,16.5,0.0,0.0,0.0,2.0,5.0,3.0,2.0,8.0,0.0,0.0,1.0,1.0,10.4,1,1,1,1,18662,12059,10158,9917,12984,8403,7138,4025,21543,8004,1,4972,12373,18859,1.0,16:29,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500130,2015-11-13T00:00:00,NYK vs. CLE,L,29.8,2.0,3.0,2.0,6.0,16.0,2.0,6.0,20.0,0.0,0.0,3.0,1.0,23.6,1,13074,13074,13074,7737,6026,3104,4675,5299,23774,3734,13388,11929,8004,1,17641,12373,9377,1.0,29:47,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13T00:00:00,POR @ MEM,L,18.5,0.0,2.0,0.0,4.0,9.0,5.0,2.0,16.0,3.0,0.0,1.0,3.0,26.1,1,13074,13074,13074,17121,12059,4731,9917,8599,15771,11469,4025,15259,347,1,4972,4736,7836,1.0,18:28,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,16.7,0.0,0.0,0.0,4.0,1.0,3.0,2.0,14.0,2.0,0.0,1.0,1.0,26.1,1,1,1,1,18534,12059,10158,9917,8599,2356,7138,4025,17019,932,1,4972,12373,7836,1.0,16:39,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,35.5,2.0,2.0,0.0,0.0,10.0,9.0,14.0,28.0,0.0,0.0,3.0,7.0,33.7,1,1,1,1,3106,6026,4731,9917,18861,17370,19144,23710,5824,8004,1,17641,469,4280,1.0,35:33,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500130,2015-11-13T00:00:00,CLE @ NYK,W,34.2,3.0,0.0,0.0,2.0,5.0,11.0,5.0,16.0,0.0,2.0,3.0,6.0,23.2,1,1,1,1,4205,4307,10158,9917,12984,8403,21814,11593,15259,8004,23588,17641,873,9630,1.0,34:11,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,30.1,6.0,4.0,6.0,12.0,9.0,9.0,12.0,22.0,2.0,4.0,3.0,4.0,34.7,1,1,1,1,7480,878,1596,740,988,15771,19144,22259,10265,932,25926,17641,2748,3935,1.0,30:04,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500136,2015-11-13T00:00:00,HOU @ DEN,L,27.7,4.0,2.0,2.0,8.0,20.0,8.0,13.0,26.0,1.0,1.0,5.0,5.0,25.5,1,13074,13074,13074,9482,2460,4731,4675,3109,25338,17345,23048,7214,2692,17214,24686,1539,8230,1.0,27:40,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500128,2015-11-13T00:00:00,UTA @ ORL,L,24.4,0.0,2.0,0.0,8.0,6.0,4.0,4.0,12.0,2.0,0.0,2.0,2.0,25.4,1,13074,13074,13074,12241,12059,4731,9917,3109,10028,8458,8806,18637,932,1,11390,7786,8273,1.0,24:22,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500135,2015-11-13T00:00:00,LAL @ DAL,L,30.5,2.0,0.0,0.0,0.0,12.0,11.0,2.0,20.0,1.0,0.0,5.0,2.0,23.0,1,13074,13074,13074,7126,6026,10158,9917,18861,20178,21814,4025,11929,2692,1,24686,7786,9760,1.0,30:28,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500136,2015-11-13T00:00:00,DEN vs. HOU,W,11.4,3.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,0.0,1.0,4.0,0.0,9.8,1,1,1,1,21858,4307,10158,9917,18861,2619,3734,11593,22724,8004,17214,22104,18762,19331,1.0,11:26,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500137,2015-11-13T00:00:00,BKN @ SAC,L,15.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,18.0,0.0,0.0,2.0,2.0,18.9,1,13074,13074,13074,19791,6026,10158,4675,12984,6141,3734,8806,13577,8004,1,11390,7786,12513,1.0,14:57,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500135,2015-11-13T00:00:00,LAL @ DAL,L,23.6,1.0,0.0,1.0,0.0,4.0,7.0,0.0,12.0,0.0,0.0,3.0,2.0,25.7,1,13074,13074,13074,12884,11535,10158,9347,18861,6141,15642,1,18637,8004,1,17641,7786,8088,1.0,23:37,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500137,2015-11-13T00:00:00,SAC vs. BKN,W,31.3,3.0,2.0,7.0,0.0,7.0,12.0,11.0,28.0,0.0,0.0,1.0,2.0,25.4,1,1,1,1,6498,4307,4731,454,18861,12242,22832,21342,5824,8004,1,4972,7786,8273,1.0,31:16,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500133,2015-11-13T00:00:00,POR @ MEM,L,36.1,2.0,0.0,2.0,6.0,11.0,11.0,3.0,28.0,2.0,0.0,3.0,6.0,34.2,1,13074,13074,13074,2669,6026,10158,4675,5299,18886,21814,7328,5824,932,1,17641,873,4092,1.0,36:06,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500131,2015-11-13T00:00:00,NOP @ TOR,L,23.8,2.0,0.0,2.0,2.0,9.0,8.0,5.0,12.0,0.0,0.0,5.0,0.0,22.8,1,13074,13074,13074,12778,6026,10158,4675,12984,15771,17345,11593,18637,8004,1,24686,18762,9883,1.0,23:45,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500134,2015-11-13T00:00:00,PHI @ OKC,L,29.1,2.0,3.0,0.0,2.0,11.0,11.0,12.0,28.0,0.0,1.0,1.0,2.0,25.3,1,13074,13074,13074,8326,6026,3104,9917,12984,18886,21814,22259,5824,8004,17214,4972,7786,8340,1.0,29:04,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500129,2015-11-13T00:00:00,ATL @ BOS,L,21.4,0.0,0.0,2.0,8.0,6.0,13.0,2.0,22.0,0.0,1.0,0.0,0.0,19.0,1,13074,13074,13074,14690,12059,10158,4675,3109,10028,23668,4025,10265,8004,17214,1,18762,12440,1.0,21:24,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500129,2015-11-13T00:00:00,BOS vs. ATL,W,29.5,0.0,0.0,0.0,2.0,6.0,7.0,4.0,38.0,0.0,0.0,1.0,0.0,10.1,1,1,1,1,7944,12059,10158,9917,12984,10028,15642,8806,1422,8004,1,4972,18762,19105,1.0,29:32,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500133,2015-11-13T00:00:00,MEM vs. POR,W,25.5,0.0,0.0,0.0,0.0,3.0,6.0,8.0,24.0,0.0,1.0,3.0,1.0,10.4,1,1,1,1,11313,12059,10158,9917,18861,5109,13237,17194,8723,8004,17214,17641,12373,18859,1.0,25:29,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500124,2015-11-12T00:00:00,MIA vs. UTA,W,34.7,4.0,0.0,2.0,6.0,12.0,14.0,9.0,40.0,0.0,0.0,0.0,8.0,25.6,1,1,1,1,3744,2460,10158,4675,5299,20178,24300,18829,983,8004,1,1,254,8157,1.0,34:44,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,14.8,2.0,2.0,0.0,4.0,2.0,0.0,5.0,12.0,0.0,1.0,0.0,1.0,14.4,1,13074,13074,13074,19884,6026,4731,9917,8599,2619,1,11593,18637,8004,17214,1,12373,15857,1.0,14:49,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,6.4,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,0.0,10.4,1,1,1,1,23770,12059,10158,9917,12984,2619,3734,7328,23698,8004,1,4972,18762,18859,1.0,6:26,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,16.2,4.0,0.0,0.0,6.0,9.0,5.0,7.0,14.0,0.0,0.0,0.0,2.0,23.6,1,13074,13074,13074,18882,2460,10158,9917,5299,15771,11469,15538,17019,8004,1,1,7786,9377,1.0,16:12,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500125,2015-11-12T00:00:00,GSW @ MIN,W,21.1,0.0,2.0,0.0,4.0,8.0,11.0,2.0,24.0,3.0,0.0,2.0,0.0,25.2,1,1,1,1,15010,12059,4731,9917,8599,13914,21814,4025,8723,347,1,11390,18762,8383,1.0,21:03,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,31.1,0.0,5.0,0.0,4.0,9.0,10.0,5.0,22.0,0.0,0.0,2.0,0.0,23.2,1,1,1,1,6616,12059,995,9917,8599,15771,20509,11593,10265,8004,1,11390,18762,9630,1.0,31:08,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500125,2015-11-12T00:00:00,GSW @ MIN,W,34.7,6.0,2.0,0.0,8.0,9.0,24.0,6.0,32.0,1.0,0.0,3.0,1.0,25.3,1,1,1,1,3794,878,4731,9917,3109,15771,26041,13388,3535,2692,1,17641,12373,8340,1.0,34:41,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,30.0,6.0,2.0,4.0,10.0,10.0,4.0,13.0,36.0,1.0,1.0,2.0,1.0,25.0,1,13074,13074,13074,7525,878,4731,1913,1840,17370,8458,23048,1943,2692,17214,11390,12373,8485,1.0,30:01,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,27.0,0.0,4.0,3.0,6.0,12.0,9.0,12.0,32.0,1.0,0.0,1.0,7.0,25.3,1,13074,13074,13074,10015,12059,1596,3302,5299,20178,19144,22259,3535,2692,1,4972,469,8340,1.0,27:00,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500124,2015-11-12T00:00:00,MIA vs. UTA,W,27.3,0.0,0.0,4.0,4.0,9.0,13.0,6.0,34.0,0.0,3.0,4.0,2.0,14.5,1,1,1,1,9784,12059,10158,1913,8599,15771,23668,13388,2701,8004,25441,22104,7786,15799,1.0,27:17,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,24.2,3.0,3.0,3.0,0.0,4.0,2.0,7.0,16.0,0.0,0.0,3.0,1.0,19.6,1,13074,13074,13074,12379,4307,3104,3302,18861,6141,3734,15538,15259,8004,1,17641,12373,12024,1.0,24:12,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,18.3,0.0,0.0,0.0,0.0,12.0,11.0,4.0,24.0,0.0,0.0,2.0,0.0,14.7,1,1,1,1,17253,12059,10158,9917,18861,20178,21814,8806,8723,8004,1,11390,18762,15631,1.0,18:19,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,7.4,0.0,0.0,0.0,0.0,2.0,4.0,5.0,8.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,23411,12059,10158,9917,18861,2619,8458,11593,21543,8004,1,11390,18762,24661,1.0,7:26,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,18.9,2.0,0.0,0.0,2.0,11.0,14.0,5.0,16.0,0.0,0.0,2.0,1.0,5.8,1,1,1,1,16820,6026,10158,9917,12984,18886,24300,11593,15259,8004,1,11390,12373,22018,1.0,18:51,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25841,12059,10158,9917,18861,1,1,4025,23698,8004,1,1,18762,24473,1.0,1:07,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612748,MIA,Miami Heat,21500124,2015-11-12T00:00:00,MIA vs. UTA,W,17.4,0.0,0.0,0.0,0.0,2.0,5.0,4.0,20.0,0.0,0.0,0.0,0.0,6.1,1,1,1,1,17986,12059,10158,9917,18861,2619,11469,8806,11929,8004,1,1,18762,21845,1.0,17:22,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,28.4,2.0,2.0,2.0,6.0,9.0,10.0,10.0,18.0,0.0,0.0,2.0,3.0,28.8,1,13074,13074,13074,8954,6026,4731,4675,5299,15771,20509,20169,13577,8004,1,11390,4736,6465,1.0,28:22,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500124,2015-11-12T00:00:00,MIA vs. UTA,W,20.8,0.0,0.0,0.0,2.0,3.0,4.0,5.0,18.0,0.0,1.0,4.0,2.0,11.6,1,1,1,1,15257,12059,10158,9917,12984,5109,8458,11593,13577,8004,17214,22104,7786,17970,1.0,20:46,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,28.0,0.0,0.0,0.0,2.0,8.0,9.0,5.0,24.0,1.0,1.0,3.0,2.0,24.1,1,1,1,1,9239,12059,10158,9917,12984,13914,19144,11593,8723,2692,17214,17641,7786,9068,1.0,27:59,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,39.8,2.0,7.0,2.0,18.0,9.0,7.0,6.0,30.0,7.0,3.0,3.0,6.0,71.4,1,13074,13074,13074,800,6026,292,4675,131,15771,15642,13388,4541,8,25441,17641,873,36,1.0,39:45,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500124,2015-11-12T00:00:00,MIA vs. UTA,W,36.3,3.0,0.0,0.0,12.0,7.0,12.0,9.0,40.0,4.0,2.0,1.0,7.0,49.6,1,1,1,1,2545,4307,10158,9917,988,12242,22832,18829,983,132,23588,4972,469,798,1.0,36:18,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,34.7,6.0,2.0,4.0,10.0,10.0,18.0,9.0,36.0,0.0,0.0,4.0,8.0,49.5,1,1,1,1,3826,878,4731,1913,1840,17370,25634,18829,1943,8004,1,22104,254,811,1.0,34:39,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,34.2,3.0,0.0,8.0,10.0,15.0,12.0,5.0,28.0,0.0,1.0,3.0,3.0,44.4,1,1,1,1,4150,4307,10158,280,1840,23079,22832,11593,5824,8004,17214,17641,4736,1474,1.0,34:14,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500125,2015-11-12T00:00:00,GSW @ MIN,W,37.7,9.0,3.0,8.0,6.0,11.0,18.0,10.0,36.0,0.0,0.0,3.0,8.0,61.0,1,1,1,1,1654,171,3104,280,5299,18886,25634,20169,1943,8004,1,17641,254,182,1.0,37:42,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500125,2015-11-12T00:00:00,GSW @ MIN,W,35.1,2.0,4.0,0.0,8.0,11.0,16.0,10.0,34.0,2.0,0.0,3.0,6.0,60.6,1,1,1,1,3496,6026,1596,9917,3109,18886,25155,20169,2701,932,1,17641,873,191,1.0,35:03,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,17.7,0.0,0.0,0.0,2.0,4.0,0.0,4.0,20.0,0.0,0.0,0.0,1.0,7.0,1,13074,13074,13074,17790,12059,10158,9917,12984,6141,1,8806,11929,8004,1,1,12373,21188,1.0,17:39,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500125,2015-11-12T00:00:00,GSW @ MIN,W,3.7,0.0,3.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,1.0,2.0,0.0,8.7,1,1,1,1,24849,12059,3104,9917,18861,2619,11469,1,23698,8004,17214,11390,18762,20045,1.0,3:40,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500125,2015-11-12T00:00:00,GSW @ MIN,W,2.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25371,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,2:25,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25805,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:11,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,9.7,0.0,0.0,0.0,0.0,4.0,0.0,4.0,20.0,1.0,0.0,0.0,0.0,5.4,1,13074,13074,13074,22563,12059,10158,9917,18861,6141,1,8806,11929,2692,1,1,18762,22242,1.0,9:41,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25805,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:11,2015,2016
