season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,6.8,0.0,2.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,6.8,1,13074,13074,13074,23641,12059,4731,9917,12984,1,1,7328,23698,8004,1,4972,12373,21328,1.0,6:47,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500124,2015-11-12T00:00:00,MIA vs. UTA,W,18.2,0.0,0.0,0.0,0.0,0.0,8.0,2.0,20.0,0.0,0.0,3.0,2.0,8.8,1,1,1,1,17321,12059,10158,9917,18861,1,17345,4025,11929,8004,1,17641,7786,19994,1.0,18:14,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,15.8,0.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,0.0,1.0,4.0,0.0,3.5,1,13074,13074,13074,19230,12059,10158,9917,18861,6141,1,8806,20209,8004,17214,22104,18762,23351,1.0,15:46,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,16.2,0.0,0.0,0.0,0.0,7.0,7.0,6.0,14.0,1.0,0.0,6.0,1.0,8.6,1,13074,13074,13074,18932,12059,10158,9917,18861,12242,15642,13388,17019,2692,1,25827,12373,20125,1.0,16:09,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25805,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:11,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,4.4,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,-0.5,1,1,1,1,24581,12059,10158,9917,18861,10028,1,7328,22724,8004,1,1,18762,25908,1.0,4:24,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,14.1,0.0,2.0,0.0,2.0,9.0,6.0,3.0,14.0,0.0,0.0,1.0,0.0,8.6,1,13074,13074,13074,20363,12059,4731,9917,12984,15771,13237,7328,17019,8004,1,4972,18762,20125,1.0,14:05,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,0.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26007,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,0:16,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500125,2015-11-12T00:00:00,GSW @ MIN,W,29.6,3.0,0.0,0.0,0.0,15.0,18.0,10.0,38.0,0.0,0.0,3.0,0.0,19.8,1,1,1,1,7866,4307,10158,9917,18861,23079,25634,20169,1422,8004,1,17641,18762,11883,1.0,29:37,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500124,2015-11-12T00:00:00,MIA vs. UTA,W,29.3,0.0,5.0,0.0,8.0,10.0,9.0,5.0,28.0,5.0,2.0,3.0,2.0,41.8,1,1,1,1,8121,12059,995,9917,3109,17370,19144,11593,5824,59,23588,17641,7786,1981,1.0,29:18,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,33.3,0.0,2.0,0.0,4.0,11.0,10.0,12.0,28.0,0.0,0.0,2.0,3.0,26.3,1,13074,13074,13074,4862,12059,4731,9917,8599,18886,20509,22259,5824,8004,1,11390,4736,7733,1.0,33:20,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,24.8,2.0,3.0,0.0,4.0,9.0,4.0,14.0,24.0,0.0,1.0,2.0,3.0,26.2,1,13074,13074,13074,11828,6026,3104,9917,8599,15771,8458,23710,8723,8004,17214,11390,4736,7785,1.0,24:48,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,34.2,0.0,0.0,0.0,6.0,12.0,9.0,17.0,36.0,0.0,0.0,4.0,4.0,15.4,1,13074,13074,13074,4190,12059,10158,9917,5299,20178,19144,24967,1943,8004,1,22104,2748,15066,1.0,34:12,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,34.8,5.0,5.0,4.0,10.0,9.0,5.0,8.0,38.0,0.0,2.0,4.0,4.0,30.6,1,13074,13074,13074,3703,1603,995,1913,1840,15771,11469,17194,1422,8004,23588,22104,2748,5574,1.0,34:47,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500124,2015-11-12T00:00:00,MIA vs. UTA,W,26.5,4.0,0.0,4.0,4.0,10.0,7.0,9.0,30.0,0.0,0.0,2.0,0.0,15.1,1,1,1,1,10432,2460,10158,1913,8599,17370,15642,18829,4541,8004,1,11390,18762,15328,1.0,26:32,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,19.5,0.0,2.0,0.0,2.0,3.0,5.0,9.0,18.0,0.0,0.0,1.0,1.0,15.2,1,13074,13074,13074,16316,12059,4731,9917,12984,5109,11469,18829,13577,8004,1,4972,12373,15219,1.0,19:30,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,38.4,1.0,3.0,1.0,6.0,6.0,4.0,10.0,36.0,0.0,3.0,3.0,2.0,20.7,1,13074,13074,13074,1307,11535,3104,9347,5299,10028,8458,20169,1943,8004,25441,17641,7786,11252,1.0,38:26,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,25290,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24024,1.0,2:35,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,25.5,5.0,6.0,4.0,4.0,14.0,4.0,7.0,30.0,0.0,2.0,2.0,4.0,17.9,1,13074,13074,13074,11265,1603,481,1913,8599,22292,8458,15538,4541,8004,23588,11390,2748,13229,1.0,25:33,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,27.1,0.0,0.0,2.0,6.0,7.0,5.0,6.0,28.0,0.0,1.0,1.0,0.0,18.6,1,13074,13074,13074,9965,12059,10158,4675,5299,12242,11469,13388,5824,8004,17214,4972,18762,12715,1.0,27:04,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,5.8,0.0,0.0,0.0,2.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.5,1,1,1,1,24062,12059,10158,9917,12984,2619,15642,1,23698,8004,1,1,18762,24003,1.0,5:47,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,21.7,0.0,3.0,0.0,8.0,6.0,12.0,8.0,12.0,0.0,1.0,4.0,1.0,18.6,1,13074,13074,13074,14458,12059,3104,9917,3109,10028,22832,17194,18637,8004,17214,22104,12373,12715,1.0,21:40,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,25.3,0.0,0.0,4.0,8.0,13.0,18.0,7.0,24.0,1.0,0.0,3.0,2.0,21.2,1,1,1,1,11485,12059,10158,1913,3109,21300,25634,15538,8723,2692,1,17641,7786,10936,1.0,25:15,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,11.6,0.0,0.0,0.0,0.0,9.0,4.0,3.0,12.0,0.0,0.0,2.0,1.0,8.0,1,13074,13074,13074,21797,12059,10158,9917,18861,15771,8458,7328,18637,8004,1,11390,12373,20564,1.0,11:33,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,17.8,0.0,3.0,2.0,2.0,6.0,8.0,5.0,10.0,1.0,1.0,0.0,3.0,20.8,1,13074,13074,13074,17694,12059,3104,4675,12984,10028,17345,11593,20209,2692,17214,1,4736,11195,1.0,17:46,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,19.2,4.0,2.0,4.0,6.0,5.0,8.0,4.0,16.0,0.0,0.0,2.0,4.0,20.8,1,13074,13074,13074,16535,2460,4731,1913,5299,8403,17345,8806,15259,8004,1,11390,2748,11195,1.0,19:12,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,19.4,2.0,2.0,2.0,4.0,2.0,2.0,4.0,14.0,1.0,0.0,0.0,0.0,14.1,1,13074,13074,13074,16420,6026,4731,4675,8599,2619,3734,8806,17019,2692,1,1,18762,16094,1.0,19:21,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,34.7,4.0,2.0,0.0,6.0,17.0,10.0,13.0,38.0,0.0,1.0,1.0,4.0,27.9,1,13074,13074,13074,3770,2460,4731,9917,5299,24337,20509,23048,1422,8004,17214,4972,2748,6914,1.0,34:43,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500125,2015-11-12T00:00:00,GSW @ MIN,W,22.4,0.0,0.0,2.0,2.0,4.0,16.0,4.0,28.0,0.0,0.0,4.0,2.0,13.7,1,1,1,1,13841,12059,10158,4675,12984,6141,25155,8806,5824,8004,1,22104,7786,16393,1.0,22:23,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500124,2015-11-12T00:00:00,MIA vs. UTA,W,29.5,2.0,2.0,2.0,10.0,7.0,13.0,6.0,40.0,2.0,1.0,3.0,0.0,32.3,1,1,1,1,7988,6026,4731,4675,1840,12242,23668,13388,983,932,17214,17641,18762,4807,1.0,29:29,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500124,2015-11-12T00:00:00,UTA @ MIA,L,37.9,4.0,2.0,2.0,12.0,13.0,7.0,10.0,30.0,0.0,1.0,2.0,6.0,39.7,1,13074,13074,13074,1559,2460,4731,4675,988,21300,15642,20169,4541,8004,17214,11390,873,2451,1.0,37:53,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500125,2015-11-12T00:00:00,GSW @ MIN,W,16.0,0.0,2.0,2.0,10.0,0.0,11.0,6.0,16.0,0.0,0.0,4.0,1.0,16.9,1,1,1,1,19017,12059,4731,4675,1840,1,21814,13388,15259,8004,1,22104,12373,13911,1.0,16:01,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500125,2015-11-12T00:00:00,GSW @ MIN,W,37.4,0.0,0.0,3.0,4.0,13.0,21.0,10.0,36.0,1.0,0.0,1.0,0.0,22.4,1,1,1,1,1809,12059,10158,3302,8599,21300,25962,20169,1943,2692,1,4972,18762,10131,1.0,37:25,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500125,2015-11-12T00:00:00,MIN vs. GSW,L,30.2,0.0,6.0,0.0,12.0,14.0,8.0,10.0,32.0,0.0,2.0,2.0,2.0,28.2,1,13074,13074,13074,7318,12059,481,9917,988,22292,17345,20169,3535,8004,23588,11390,7786,6778,1.0,30:14,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500126,2015-11-12T00:00:00,LAC @ PHX,L,23.1,0.0,3.0,0.0,0.0,7.0,5.0,4.0,24.0,0.0,0.0,3.0,2.0,22.3,1,13074,13074,13074,13257,12059,3104,9917,18861,12242,11469,8806,8723,8004,1,17641,7786,10208,1.0,23:08,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500126,2015-11-12T00:00:00,PHX vs. LAC,W,24.4,3.0,2.0,3.0,6.0,5.0,10.0,7.0,20.0,1.0,1.0,1.0,1.0,28.2,1,1,1,1,12199,4307,4731,3302,5299,8403,20509,15538,11929,2692,17214,4972,12373,6778,1.0,24:25,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,34.7,0.0,0.0,0.0,6.0,16.0,2.0,10.0,26.0,0.0,1.0,2.0,4.0,39.2,1,13074,13074,13074,3794,12059,10158,9917,5299,23774,3734,20169,7214,8004,17214,11390,2748,2590,1.0,34:41,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,32.1,0.0,0.0,2.0,6.0,10.0,12.0,6.0,26.0,0.0,0.0,3.0,2.0,13.6,1,1,1,1,5785,12059,10158,4675,5299,17370,22832,13388,7214,8004,1,17641,7786,16460,1.0,32:07,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,31.6,6.0,2.0,2.0,10.0,7.0,7.0,6.0,22.0,1.0,2.0,5.0,5.0,38.3,1,1,1,1,6265,878,4731,4675,1840,12242,15642,13388,10265,2692,23588,24686,1539,2826,1.0,31:34,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,31.4,0.0,3.0,2.0,6.0,9.0,13.0,5.0,20.0,1.0,0.0,1.0,1.0,28.7,1,13074,13074,13074,6404,12059,3104,4675,5299,15771,23668,11593,11929,2692,1,4972,12373,6514,1.0,31:23,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11T00:00:00,MIL @ DEN,L,32.8,2.0,0.0,0.0,6.0,15.0,9.0,8.0,32.0,0.0,2.0,1.0,2.0,31.9,1,13074,13074,13074,5252,6026,10158,9917,5299,23079,19144,17194,3535,8004,23588,4972,7786,4984,1.0,32:50,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,30.0,0.0,0.0,0.0,6.0,6.0,2.0,7.0,30.0,1.0,0.0,1.0,2.0,22.5,1,1,1,1,7571,12059,10158,9917,5299,10028,3734,15538,4541,2692,1,4972,7786,10082,1.0,29:58,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11T00:00:00,PHI vs. TOR,L,28.7,0.0,0.0,6.0,0.0,5.0,12.0,14.0,36.0,0.0,0.0,2.0,1.0,17.5,1,13074,13074,13074,8622,12059,10158,740,18861,8403,22832,23710,1943,8004,1,11390,12373,13528,1.0,28:43,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,24.7,0.0,0.0,0.0,8.0,8.0,5.0,6.0,24.0,3.0,0.0,4.0,6.0,22.4,1,1,1,1,11941,12059,10158,9917,3109,13914,11469,13388,8723,347,1,22104,873,10131,1.0,24:41,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,32.8,2.0,0.0,0.0,4.0,12.0,12.0,6.0,24.0,0.0,0.0,3.0,1.0,38.7,1,1,1,1,5273,6026,10158,9917,8599,20178,22832,13388,8723,8004,1,17641,12373,2717,1.0,32:48,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,21.2,3.0,0.0,0.0,0.0,16.0,6.0,2.0,14.0,0.0,0.0,1.0,2.0,13.4,1,13074,13074,13074,14862,4307,10158,9917,18861,23774,13237,4025,17019,8004,1,4972,7786,16614,1.0,21:13,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,30.2,6.0,0.0,0.0,2.0,3.0,4.0,2.0,28.0,0.0,0.0,3.0,1.0,27.5,1,1,1,1,7363,878,10158,9917,12984,5109,8458,4025,5824,8004,1,17641,12373,7137,1.0,30:11,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,10.2,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,17.1,1,13074,13074,13074,22353,12059,10158,9917,18861,5109,3734,1,23698,8004,1,1,7786,13791,1.0,10:11,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,37.9,2.0,2.0,0.0,6.0,10.0,10.0,12.0,56.0,0.0,0.0,2.0,3.0,39.4,1,1,1,1,1535,6026,4731,9917,5299,17370,20509,22259,21,8004,1,11390,4736,2530,1.0,37:56,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500119,2015-11-11T00:00:00,HOU vs. BKN,L,32.4,0.0,2.0,0.0,6.0,8.0,22.0,8.0,34.0,0.0,1.0,2.0,1.0,22.4,1,13074,13074,13074,5564,12059,4731,9917,5299,13914,25991,17194,2701,8004,17214,11390,12373,10131,1.0,32:26,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,30.1,2.0,0.0,2.0,2.0,9.0,13.0,6.0,22.0,0.0,0.0,3.0,3.0,17.6,1,1,1,1,7426,6026,10158,4675,12984,15771,23668,13388,10265,8004,1,17641,4736,13443,1.0,30:07,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,34.6,0.0,2.0,0.0,8.0,2.0,10.0,14.0,26.0,1.0,2.0,3.0,3.0,32.2,1,1,1,1,3841,12059,4731,9917,3109,2619,20509,23710,7214,2692,23588,17641,4736,4846,1.0,34:38,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500122,2015-11-11T00:00:00,SAC vs. DET,W,39.4,6.0,5.0,2.0,6.0,11.0,8.0,11.0,32.0,0.0,1.0,2.0,5.0,37.7,1,1,1,1,930,878,995,4675,5299,18886,17345,21342,3535,8004,17214,11390,1539,2990,1.0,39:22,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,36.9,5.0,2.0,0.0,8.0,14.0,10.0,5.0,26.0,0.0,1.0,4.0,7.0,39.5,1,1,1,1,2117,1603,4731,9917,3109,22292,20509,11593,7214,8004,17214,22104,469,2497,1.0,36:56,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500122,2015-11-11T00:00:00,DET @ SAC,L,27.3,2.0,2.0,2.0,6.0,4.0,3.0,3.0,18.0,0.0,0.0,2.0,2.0,22.0,1,13074,13074,13074,9763,6026,4731,4675,5299,6141,7138,7328,13577,8004,1,11390,7786,10388,1.0,27:18,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,17.7,2.0,0.0,0.0,0.0,8.0,3.0,5.0,10.0,2.0,0.0,2.0,0.0,13.7,1,1,1,1,17755,6026,10158,9917,18861,13914,7138,11593,20209,932,1,11390,18762,16393,1.0,17:42,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11T00:00:00,NOP @ ATL,L,24.3,0.0,0.0,2.0,2.0,9.0,8.0,4.0,30.0,0.0,1.0,1.0,0.0,22.2,1,13074,13074,13074,12315,12059,10158,4675,12984,15771,17345,8806,4541,8004,17214,4972,18762,10263,1.0,24:17,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,28.6,0.0,0.0,2.0,2.0,2.0,9.0,7.0,28.0,0.0,3.0,1.0,2.0,28.0,1,1,1,1,8699,12059,10158,4675,12984,2619,19144,15538,5824,8004,25441,4972,7786,6864,1.0,28:38,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,26.9,4.0,2.0,2.0,8.0,10.0,6.0,6.0,12.0,0.0,0.0,0.0,1.0,32.7,1,13074,13074,13074,10065,2460,4731,4675,3109,17370,13237,13388,18637,8004,1,1,12373,4649,1.0,26:56,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,29.7,0.0,0.0,2.0,10.0,2.0,12.0,10.0,20.0,0.0,0.0,3.0,1.0,22.7,1,1,1,1,7806,12059,10158,4675,1840,2619,22832,20169,11929,8004,1,17641,12373,9938,1.0,29:42,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11T00:00:00,NOP @ ATL,L,38.7,0.0,5.0,2.0,12.0,20.0,10.0,15.0,36.0,0.0,1.0,0.0,0.0,39.0,1,13074,13074,13074,1169,12059,995,4675,988,25338,20509,24242,1943,8004,17214,1,18762,2642,1.0,38:44,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,36.4,8.0,0.0,8.0,10.0,2.0,4.0,2.0,18.0,0.0,0.0,0.0,4.0,32.5,1,1,1,1,2509,308,10158,280,1840,2619,8458,4025,13577,8004,1,1,2748,4726,1.0,36:21,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,11.6,0.0,0.0,2.0,0.0,4.0,6.0,2.0,6.0,1.0,0.0,3.0,1.0,17.7,1,13074,13074,13074,21784,12059,10158,4675,18861,6141,13237,4025,22724,2692,1,17641,12373,13380,1.0,11:35,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,35.3,2.0,0.0,4.0,4.0,19.0,12.0,12.0,42.0,0.0,1.0,1.0,6.0,38.1,1,1,1,1,3310,6026,10158,1913,8599,25074,22832,22259,670,8004,17214,4972,873,2879,1.0,35:18,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,17.7,2.0,0.0,0.0,6.0,4.0,9.0,7.0,16.0,0.0,0.0,2.0,0.0,17.0,1,1,1,1,17722,6026,10158,9917,5299,6141,19144,15538,15259,8004,1,11390,18762,13855,1.0,17:44,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,42.1,6.0,0.0,3.0,6.0,5.0,11.0,7.0,40.0,0.0,1.0,4.0,3.0,32.0,1,1,1,1,296,878,10158,3302,5299,8403,21814,15538,983,8004,17214,22104,4736,4945,1.0,42:07,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,16.9,0.0,0.0,0.0,2.0,4.0,4.0,6.0,22.0,1.0,1.0,2.0,1.0,13.9,1,1,1,1,18358,12059,10158,9917,12984,6141,8458,13388,10265,2692,17214,11390,12373,16232,1.0,16:53,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,27.4,0.0,0.0,3.0,2.0,6.0,2.0,5.0,34.0,0.0,1.0,1.0,5.0,21.8,1,1,1,1,9695,12059,10158,3302,12984,10028,3734,11593,2701,8004,17214,4972,1539,10526,1.0,27:24,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11T00:00:00,NOP @ ATL,L,31.5,2.0,6.0,2.0,12.0,17.0,3.0,11.0,28.0,0.0,2.0,4.0,4.0,38.1,1,13074,13074,13074,6315,6026,481,4675,988,24337,7138,21342,5824,8004,23588,22104,2748,2879,1.0,31:30,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500122,2015-11-11T00:00:00,DET @ SAC,L,16.9,0.0,0.0,0.0,2.0,6.0,7.0,6.0,14.0,1.0,0.0,4.0,2.0,13.9,1,13074,13074,13074,18332,12059,10158,9917,12984,10028,15642,13388,17019,2692,1,22104,7786,16232,1.0,16:55,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500120,2015-11-11T00:00:00,MEM vs. GSW,L,30.5,6.0,5.0,2.0,10.0,23.0,8.0,12.0,26.0,0.0,1.0,5.0,6.0,27.4,1,13074,13074,13074,7126,878,995,4675,1840,25803,17345,22259,7214,8004,17214,24686,873,7179,1.0,30:28,2015,2016
