season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,18.6,2.0,0.0,0.0,8.0,5.0,6.0,4.0,10.0,1.0,0.0,3.0,0.0,19.1,1,1,1,1,17052,6026,10158,9917,3109,8403,13237,8806,20209,2692,1,17641,18762,12372,1.0,18:33,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,13.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,0.0,1.0,1.0,9.7,1,13074,13074,13074,20974,12059,10158,9917,18861,6141,8458,8806,22724,8004,1,4972,12373,19379,1.0,13:00,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500120,2015-11-11T00:00:00,MEM vs. GSW,L,23.7,6.0,2.0,2.0,6.0,4.0,8.0,7.0,22.0,1.0,1.0,2.0,2.0,25.8,1,13074,13074,13074,12804,878,4731,4675,5299,6141,17345,15538,10265,2692,17214,11390,7786,8022,1.0,23:43,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,30.2,0.0,4.0,2.0,4.0,6.0,0.0,2.0,30.0,1.0,1.0,2.0,3.0,34.8,1,13074,13074,13074,7336,12059,1596,4675,8599,10028,1,4025,4541,2692,17214,11390,4736,3891,1.0,30:13,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500122,2015-11-11T00:00:00,SAC vs. DET,W,16.1,0.0,0.0,2.0,4.0,4.0,4.0,3.0,10.0,1.0,0.0,2.0,0.0,15.0,1,1,1,1,18971,12059,10158,4675,8599,6141,8458,7328,20209,2692,1,11390,18762,15404,1.0,16:05,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,28.0,0.0,4.0,0.0,2.0,16.0,4.0,4.0,20.0,2.0,1.0,6.0,4.0,23.2,1,1,1,1,9211,12059,1596,9917,12984,23774,8458,8806,11929,932,17214,25827,2748,9630,1.0,28:01,2015,2016
2015-16,201945,Gerald Henderson,Gerald,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,17.7,0.0,4.0,0.0,6.0,4.0,4.0,2.0,24.0,0.0,1.0,1.0,1.0,14.4,1,13074,13074,13074,17790,12059,1596,9917,5299,6141,8458,4025,8723,8004,17214,4972,12373,15857,1.0,17:39,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11T00:00:00,MIL @ DEN,L,15.4,0.0,0.0,0.0,4.0,15.0,7.0,4.0,14.0,1.0,2.0,2.0,0.0,9.9,1,13074,13074,13074,19474,12059,10158,9917,8599,23079,15642,8806,17019,2692,23588,11390,18762,19247,1.0,15:24,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,18.6,4.0,2.0,4.0,12.0,0.0,2.0,0.0,20.0,1.0,0.0,4.0,0.0,33.5,1,1,1,1,17052,2460,4731,1913,988,1,3734,1,11929,2692,1,22104,18762,4348,1.0,18:33,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11T00:00:00,MIL @ DEN,L,28.4,10.0,6.0,7.0,8.0,11.0,5.0,8.0,30.0,0.0,1.0,4.0,4.0,33.4,1,13074,13074,13074,8894,99,481,454,3109,18886,11469,17194,4541,8004,17214,22104,2748,4384,1.0,28:25,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11T00:00:00,MIL @ DEN,L,32.6,2.0,4.0,0.0,18.0,6.0,4.0,10.0,32.0,0.0,1.0,2.0,1.0,34.0,1,13074,13074,13074,5424,6026,1596,9917,131,10028,8458,20169,3535,8004,17214,11390,12373,4162,1.0,32:36,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,16.2,2.0,4.0,2.0,6.0,0.0,4.0,0.0,8.0,1.0,0.0,1.0,0.0,26.0,1,1,1,1,18932,6026,1596,4675,5299,1,8458,1,21543,2692,1,4972,18762,7910,1.0,16:09,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,23.7,8.0,2.0,0.0,8.0,2.0,8.0,4.0,14.0,0.0,0.0,0.0,1.0,23.8,1,1,1,1,12818,308,4731,9917,3109,2619,17345,8806,17019,8004,1,1,12373,9261,1.0,23:43,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500122,2015-11-11T00:00:00,DET @ SAC,L,15.3,0.0,0.0,0.0,0.0,4.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,14.9,1,13074,13074,13074,19549,12059,10158,9917,18861,6141,1,11593,18637,8004,1,1,18762,15463,1.0,15:19,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,37.6,5.0,2.0,0.0,2.0,21.0,12.0,14.0,46.0,0.0,1.0,0.0,6.0,34.9,1,1,1,1,1719,1603,4731,9917,12984,25535,22832,23710,298,8004,17214,1,873,3845,1.0,37:34,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,35.0,3.0,0.0,2.0,4.0,14.0,10.0,5.0,26.0,0.0,1.0,3.0,5.0,34.4,1,1,1,1,3509,4307,10158,4675,8599,22292,20509,11593,7214,8004,17214,17641,1539,4029,1.0,35:02,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,22.7,0.0,5.0,0.0,10.0,10.0,5.0,3.0,18.0,0.0,0.0,2.0,2.0,26.1,1,1,1,1,13642,12059,995,9917,1840,17370,11469,7328,13577,8004,1,11390,7786,7836,1.0,22:39,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,30.7,0.0,2.0,0.0,2.0,6.0,12.0,10.0,22.0,0.0,0.0,2.0,1.0,18.8,1,1,1,1,6950,12059,4731,9917,12984,10028,22832,20169,10265,8004,1,11390,12373,12588,1.0,30:42,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11T00:00:00,NOP @ ATL,L,29.6,5.0,0.0,2.0,4.0,15.0,8.0,4.0,38.0,0.0,0.0,5.0,0.0,10.2,1,13074,13074,13074,7866,1603,10158,4675,8599,23079,17345,8806,1422,8004,1,24686,18762,19003,1.0,29:37,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,26.3,0.0,0.0,0.0,0.0,6.0,4.0,11.0,30.0,0.0,0.0,5.0,2.0,25.0,1,13074,13074,13074,10593,12059,10158,9917,18861,10028,8458,21342,4541,8004,1,24686,7786,8485,1.0,26:18,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,15.6,0.0,0.0,0.0,0.0,11.0,4.0,4.0,12.0,0.0,1.0,1.0,1.0,9.7,1,1,1,1,19322,12059,10158,9917,18861,18886,8458,8806,18637,8004,17214,4972,12373,19379,1.0,15:38,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,25.9,0.0,0.0,0.0,0.0,2.0,4.0,2.0,16.0,1.0,0.0,3.0,1.0,14.6,1,1,1,1,10967,12059,10158,9917,18861,2619,8458,4025,15259,2692,1,17641,12373,15699,1.0,25:51,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500119,2015-11-11T00:00:00,HOU vs. BKN,L,37.6,2.0,0.0,2.0,6.0,8.0,29.0,8.0,34.0,0.0,4.0,1.0,1.0,25.3,1,13074,13074,13074,1710,6026,10158,4675,5299,13914,26071,17194,2701,8004,25926,4972,12373,8340,1.0,37:35,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,13.9,0.0,2.0,2.0,6.0,2.0,2.0,4.0,16.0,1.0,1.0,1.0,2.0,14.9,1,13074,13074,13074,20480,12059,4731,4675,5299,2619,3734,8806,15259,2692,17214,4972,7786,15463,1.0,13:53,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,34.8,2.0,0.0,0.0,6.0,2.0,12.0,14.0,26.0,0.0,0.0,3.0,3.0,34.9,1,1,1,1,3675,6026,10158,9917,5299,2619,22832,23710,7214,8004,1,17641,4736,3845,1.0,34:49,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,9.5,2.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,14.9,1,1,1,1,22620,6026,10158,9917,12984,1,3734,1,21543,8004,1,1,12373,15463,1.0,9:31,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,27.3,2.0,0.0,2.0,2.0,2.0,4.0,2.0,16.0,0.0,2.0,0.0,4.0,18.9,1,1,1,1,9781,6026,10158,4675,12984,2619,8458,4025,15259,8004,23588,1,2748,12513,1.0,27:17,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11T00:00:00,PHI vs. TOR,L,26.9,0.0,2.0,2.0,8.0,13.0,10.0,16.0,26.0,1.0,1.0,2.0,1.0,19.2,1,13074,13074,13074,10081,12059,4731,4675,3109,21300,20509,24641,7214,2692,17214,11390,12373,12284,1.0,26:56,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,29.0,0.0,4.0,0.0,8.0,11.0,13.0,4.0,20.0,3.0,0.0,0.0,4.0,33.7,1,13074,13074,13074,8355,12059,1596,9917,3109,18886,23668,8806,11929,347,1,1,2748,4280,1.0,29:01,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,15.8,2.0,3.0,0.0,8.0,6.0,10.0,5.0,14.0,0.0,0.0,2.0,4.0,19.2,1,13074,13074,13074,19193,6026,3104,9917,3109,10028,20509,11593,17019,8004,1,11390,2748,12284,1.0,15:48,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,18.7,2.0,0.0,0.0,2.0,11.0,6.0,2.0,14.0,0.0,1.0,3.0,1.0,14.9,1,13074,13074,13074,16918,6026,10158,9917,12984,18886,13237,4025,17019,8004,17214,17641,12373,15463,1.0,18:44,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,32.7,0.0,0.0,6.0,2.0,6.0,0.0,2.0,28.0,1.0,0.0,2.0,1.0,23.6,1,13074,13074,13074,5312,12059,10158,740,12984,10028,1,4025,5824,2692,1,11390,12373,9377,1.0,32:44,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,32.9,6.0,0.0,4.0,10.0,13.0,9.0,6.0,34.0,2.0,1.0,2.0,3.0,35.1,1,13074,13074,13074,5197,878,10158,1913,1840,21300,19144,13388,2701,932,17214,11390,4736,3777,1.0,32:55,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,34.6,2.0,2.0,0.0,0.0,17.0,4.0,6.0,22.0,2.0,1.0,3.0,1.0,25.4,1,1,1,1,3855,6026,4731,9917,18861,24337,8458,13388,10265,932,17214,17641,12373,8273,1.0,34:37,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,21.5,4.0,3.0,0.0,2.0,11.0,10.0,2.0,20.0,0.0,0.0,4.0,7.0,14.2,1,13074,13074,13074,14625,2460,3104,9917,12984,18886,20509,4025,11929,8004,1,22104,469,16003,1.0,21:28,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500122,2015-11-11T00:00:00,DET @ SAC,L,32.7,5.0,0.0,4.0,6.0,11.0,7.0,6.0,26.0,0.0,0.0,2.0,4.0,23.3,1,13074,13074,13074,5350,1603,10158,1913,5299,18886,15642,13388,7214,8004,1,11390,2748,9567,1.0,32:41,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500120,2015-11-11T00:00:00,MEM vs. GSW,L,25.3,3.0,2.0,0.0,4.0,19.0,0.0,11.0,16.0,2.0,1.0,4.0,2.0,25.8,1,13074,13074,13074,11473,4307,4731,9917,8599,25074,1,21342,15259,932,17214,22104,7786,8022,1.0,25:16,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,27.1,3.0,2.0,0.0,6.0,10.0,2.0,7.0,14.0,1.0,0.0,5.0,8.0,23.2,1,13074,13074,13074,9963,4307,4731,9917,5299,17370,3734,15538,17019,2692,1,24686,254,9630,1.0,27:04,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,15.8,0.0,3.0,0.0,0.0,5.0,2.0,2.0,16.0,0.0,0.0,2.0,1.0,10.5,1,1,1,1,19160,12059,3104,9917,18861,8403,3734,4025,15259,8004,1,11390,12373,18808,1.0,15:50,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,27.7,0.0,0.0,0.0,0.0,13.0,8.0,15.0,42.0,0.0,1.0,3.0,2.0,25.2,1,1,1,1,9485,12059,10158,9917,18861,21300,17345,24242,670,8004,17214,17641,7786,8383,1.0,27:40,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11T00:00:00,PHI vs. TOR,L,32.4,2.0,0.0,2.0,10.0,13.0,14.0,17.0,42.0,2.0,1.0,3.0,4.0,34.5,1,13074,13074,13074,5604,6026,10158,4675,1840,21300,24300,24967,670,932,17214,17641,2748,3997,1.0,32:21,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,15.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,6.0,0.0,0.0,5.0,1.0,9.9,1,1,1,1,19782,12059,10158,9917,18861,12242,11469,8806,22724,8004,1,24686,12373,19247,1.0,14:58,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500122,2015-11-11T00:00:00,DET @ SAC,L,35.8,6.0,0.0,2.0,8.0,11.0,4.0,11.0,30.0,0.0,1.0,1.0,6.0,43.3,1,13074,13074,13074,2868,878,10158,4675,3109,18886,8458,21342,4541,8004,17214,4972,873,1678,1.0,35:50,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,25.6,4.0,2.0,0.0,8.0,3.0,4.0,2.0,26.0,1.0,0.0,0.0,0.0,29.0,1,1,1,1,11241,2460,4731,9917,3109,5109,8458,4025,7214,2692,1,1,18762,6346,1.0,25:34,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500119,2015-11-11T00:00:00,HOU vs. BKN,L,37.2,4.0,6.0,0.0,20.0,6.0,23.0,8.0,32.0,5.0,4.0,0.0,3.0,55.9,1,13074,13074,13074,1936,2460,481,9917,59,10028,26017,17194,3535,59,25926,1,4736,360,1.0,37:14,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,29.0,1.0,0.0,1.0,4.0,4.0,8.0,6.0,16.0,3.0,0.0,1.0,1.0,23.9,1,1,1,1,8368,11535,10158,9347,8599,6141,17345,13388,15259,347,1,4972,12373,9184,1.0,29:01,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,33.3,5.0,2.0,3.0,2.0,12.0,7.0,8.0,18.0,0.0,0.0,5.0,5.0,43.7,1,1,1,1,4876,1603,4731,3302,12984,20178,15642,17194,13577,8004,1,24686,1539,1610,1.0,33:19,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500122,2015-11-11T00:00:00,DET @ SAC,L,34.6,4.0,10.0,0.0,14.0,11.0,7.0,6.0,26.0,0.0,0.0,5.0,1.0,35.4,1,13074,13074,13074,3862,2460,34,9917,542,18886,15642,13388,7214,8004,1,24686,12373,3684,1.0,34:37,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,34.5,10.0,0.0,10.0,12.0,14.0,6.0,4.0,24.0,1.0,1.0,1.0,6.0,55.5,1,1,1,1,3944,99,10158,118,988,22292,13237,8806,8723,2692,17214,4972,873,375,1.0,34:30,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11T00:00:00,MIL @ DEN,L,34.0,3.0,0.0,3.0,2.0,13.0,5.0,8.0,24.0,1.0,0.0,6.0,2.0,29.3,1,13074,13074,13074,4335,4307,10158,3302,12984,21300,11469,17194,8723,2692,1,25827,7786,6202,1.0,34:02,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,28.2,0.0,0.0,0.0,0.0,12.0,2.0,10.0,24.0,0.0,0.0,1.0,0.0,23.9,1,13074,13074,13074,9048,12059,10158,9917,18861,20178,3734,20169,8723,8004,1,4972,18762,9184,1.0,28:14,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500122,2015-11-11T00:00:00,SAC vs. DET,W,37.7,2.0,0.0,5.0,12.0,16.0,10.0,8.0,26.0,1.0,1.0,3.0,10.0,44.3,1,1,1,1,1637,6026,10158,1277,988,23774,20509,17194,7214,2692,17214,17641,76,1499,1.0,37:44,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,32.7,2.0,2.0,2.0,10.0,5.0,12.0,4.0,22.0,0.0,0.0,3.0,9.0,48.2,1,1,1,1,5323,6026,4731,4675,1840,8403,22832,8806,10265,8004,1,17641,138,941,1.0,32:43,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,33.4,8.0,7.0,4.0,16.0,16.0,9.0,12.0,44.0,3.0,0.0,0.0,7.0,44.3,1,1,1,1,4811,308,292,1913,275,23774,19144,22259,454,347,1,1,469,1499,1.0,33:24,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11T00:00:00,PHI vs. TOR,L,32.7,4.0,2.0,0.0,24.0,14.0,12.0,21.0,40.0,4.0,2.0,5.0,4.0,43.9,1,13074,13074,13074,5384,2460,4731,9917,14,22292,22832,25725,983,132,23588,24686,2748,1573,1.0,32:39,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,14.4,0.0,2.0,0.0,8.0,2.0,0.0,2.0,8.0,0.0,1.0,0.0,2.0,24.0,1,1,1,1,20147,12059,4731,9917,3109,2619,1,4025,21543,8004,17214,1,7786,9121,1.0,14:26,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500122,2015-11-11T00:00:00,SAC vs. DET,W,48.0,1.0,2.0,0.0,8.0,20.0,12.0,16.0,42.0,0.0,1.0,1.0,1.0,53.7,1,1,1,1,24,11535,4731,9917,3109,25338,22832,24641,670,8004,17214,4972,12373,479,1.0,48:00,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,31.8,2.0,0.0,2.0,6.0,12.0,13.0,6.0,18.0,0.0,0.0,3.0,3.0,29.0,1,1,1,1,6044,6026,10158,4675,5299,20178,23668,13388,13577,8004,1,17641,4736,6346,1.0,31:50,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11T00:00:00,PHI vs. TOR,L,26.7,0.0,0.0,0.0,2.0,5.0,10.0,12.0,30.0,0.0,0.0,5.0,1.0,24.3,1,13074,13074,13074,10321,12059,10158,9917,12984,8403,20509,22259,4541,8004,1,24686,12373,8939,1.0,26:39,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500119,2015-11-11T00:00:00,HOU vs. BKN,L,34.9,2.0,2.0,4.0,12.0,6.0,26.0,4.0,30.0,1.0,0.0,2.0,0.0,50.1,1,13074,13074,13074,3649,6026,4731,1913,988,10028,26061,8806,4541,2692,1,11390,18762,743,1.0,34:51,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,35.4,2.0,6.0,0.0,4.0,15.0,6.0,13.0,46.0,5.0,2.0,1.0,2.0,45.4,1,1,1,1,3237,6026,481,9917,8599,23079,13237,23048,298,59,23588,4972,7786,1291,1.0,35:23,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500120,2015-11-11T00:00:00,MEM vs. GSW,L,31.7,0.0,0.0,0.0,2.0,13.0,8.0,12.0,26.0,2.0,0.0,1.0,1.0,24.7,1,13074,13074,13074,6120,12059,10158,9917,12984,21300,17345,22259,7214,932,1,4972,12373,8673,1.0,31:44,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,20.5,0.0,2.0,0.0,6.0,7.0,2.0,8.0,14.0,0.0,2.0,1.0,0.0,7.4,1,13074,13074,13074,15475,12059,4731,9917,5299,12242,3734,17194,17019,8004,23588,4972,18762,20912,1.0,20:30,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,29.9,10.0,4.0,5.0,10.0,9.0,10.0,7.0,20.0,3.0,0.0,0.0,0.0,47.1,1,1,1,1,7632,99,1596,1277,1840,15771,20509,15538,11929,347,1,1,18762,1066,1.0,29:54,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,30.9,3.0,0.0,0.0,8.0,8.0,2.0,12.0,32.0,0.0,0.0,1.0,4.0,24.9,1,1,1,1,6851,4307,10158,9917,3109,13914,3734,22259,3535,8004,1,4972,2748,8553,1.0,30:51,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,22.3,4.0,2.0,3.0,6.0,6.0,12.0,6.0,18.0,0.0,0.0,3.0,2.0,24.5,1,1,1,1,13916,2460,4731,3302,5299,10028,22832,13388,13577,8004,1,17641,7786,8801,1.0,22:18,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,29.6,4.0,1.0,4.0,8.0,8.0,12.0,4.0,22.0,1.0,0.0,4.0,3.0,37.0,1,1,1,1,7923,2460,9709,1913,3109,13914,22832,8806,10265,2692,1,22104,4736,3182,1.0,29:33,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11T00:00:00,PHI vs. TOR,L,30.6,0.0,0.0,0.0,2.0,11.0,12.0,16.0,30.0,0.0,0.0,3.0,1.0,24.3,1,13074,13074,13074,7044,12059,10158,9917,12984,18886,22832,24641,4541,8004,1,17641,12373,8939,1.0,30:34,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,34.0,0.0,4.0,4.0,10.0,11.0,6.0,6.0,20.0,0.0,1.0,3.0,7.0,37.3,1,13074,13074,13074,4332,12059,1596,1913,1840,18886,13237,13388,11929,8004,17214,17641,469,3105,1.0,34:02,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,25.4,2.0,4.0,1.0,4.0,2.0,6.0,4.0,14.0,1.0,2.0,1.0,8.0,24.3,1,1,1,1,11344,6026,1596,9347,8599,2619,13237,8806,17019,2692,23588,4972,254,8939,1.0,25:27,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,34.0,2.0,6.0,6.0,12.0,11.0,10.0,11.0,46.0,0.0,1.0,0.0,0.0,36.3,1,1,1,1,4379,6026,481,740,988,18886,20509,21342,298,8004,17214,1,18762,3380,1.0,33:58,2015,2016
