season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,28.7,5.0,0.0,2.0,2.0,8.0,4.0,8.0,12.0,0.0,0.0,4.0,3.0,11.5,1,13074,13074,13074,8675,1603,10158,4675,12984,13914,8458,17194,18637,8004,1,22104,4736,18079,1.0,28:41,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,22.7,0.0,6.0,0.0,6.0,4.0,2.0,2.0,26.0,1.0,2.0,2.0,2.0,29.9,1,1,1,1,13631,12059,481,9917,5299,6141,3734,4025,7214,2692,23588,11390,7786,5884,1.0,22:40,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500120,2015-11-11T00:00:00,MEM vs. GSW,L,33.1,2.0,0.0,0.0,2.0,8.0,8.0,7.0,22.0,0.0,1.0,5.0,2.0,24.9,1,13074,13074,13074,5027,6026,10158,9917,12984,13914,17345,15538,10265,8004,17214,24686,7786,8553,1.0,33:07,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500122,2015-11-11T00:00:00,SAC vs. DET,W,27.9,2.0,0.0,2.0,4.0,16.0,8.0,13.0,32.0,0.0,0.0,2.0,1.0,24.7,1,1,1,1,9277,6026,10158,4675,8599,23774,17345,23048,3535,8004,1,11390,12373,8673,1.0,27:56,2015,2016
2015-16,2588,Matt Bonner,Matt,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25892,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,0:55,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,20.2,0.0,0.0,0.0,2.0,9.0,0.0,4.0,14.0,0.0,0.0,4.0,3.0,11.0,1,1,1,1,15713,12059,10158,9917,12984,15771,1,8806,17019,8004,1,22104,4736,18430,1.0,20:13,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,18.3,0.0,2.0,0.0,2.0,8.0,5.0,2.0,16.0,0.0,1.0,4.0,1.0,10.8,1,1,1,1,17303,12059,4731,9917,12984,13914,11469,4025,15259,8004,17214,22104,12373,18579,1.0,18:15,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11T00:00:00,NOP @ ATL,L,20.8,0.0,0.0,2.0,0.0,9.0,4.0,9.0,20.0,0.0,0.0,4.0,5.0,10.6,1,13074,13074,13074,15195,12059,10158,4675,18861,15771,8458,18829,11929,8004,1,22104,1539,18723,1.0,20:50,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,4.3,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.2,1,1,1,1,24621,12059,10158,9917,18861,2356,7138,3646,23698,8004,1,4972,12373,24661,1.0,4:16,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11T00:00:00,NOP @ ATL,L,21.7,1.0,0.0,1.0,0.0,10.0,0.0,4.0,20.0,0.0,0.0,3.0,2.0,11.3,1,13074,13074,13074,14443,11535,10158,9347,18861,17370,1,8806,11929,8004,1,17641,7786,18230,1.0,21:42,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,15.6,0.0,0.0,0.0,0.0,4.0,6.0,5.0,16.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,19365,12059,10158,9917,18861,6141,13237,11593,15259,8004,1,1,18762,24473,1.0,15:34,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,5.4,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,2.0,0.0,2.0,0.0,6.0,1,1,1,1,24208,12059,10158,9917,18861,6141,13237,1,21543,932,1,11390,18762,21878,1.0,5:25,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25892,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24661,1.0,0:55,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,19.7,2.0,0.0,0.0,0.0,4.0,4.0,7.0,26.0,0.0,0.0,2.0,2.0,10.7,1,13074,13074,13074,16189,6026,10158,9917,18861,6141,8458,15538,7214,8004,1,11390,7786,18636,1.0,19:39,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.6,1,1,1,1,22258,12059,10158,9917,18861,1,1,1,22724,8004,1,4972,18762,22133,1.0,10:26,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24700,12059,10158,9917,18861,8403,1,4025,24614,8004,1,1,18762,24473,1.0,4:01,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,13.8,0.0,0.0,0.0,0.0,6.0,2.0,4.0,20.0,1.0,0.0,0.0,1.0,9.6,1,1,1,1,20560,12059,10158,9917,18861,10028,3734,8806,11929,2692,1,1,12373,19434,1.0,13:45,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,7.6,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,8.7,1,1,1,1,23345,12059,10158,9917,18861,2619,3734,8806,21543,2692,1,1,18762,20045,1.0,7:38,2015,2016
2015-16,203906,Devyn Marble,Devyn,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,5.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,4.2,1,1,1,1,24010,12059,10158,9917,18861,1,1,4025,23698,8004,17214,1,18762,22976,1.0,5:53,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,1,1,1,26075,12059,10158,9917,18861,1,1,1,25429,8004,1,11390,18762,25170,1.0,0:00,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,17.1,2.0,0.0,4.0,4.0,5.0,3.0,2.0,16.0,0.0,0.0,2.0,0.0,8.9,1,1,1,1,18208,6026,10158,1913,8599,8403,7138,4025,15259,8004,1,11390,18762,19914,1.0,17:06,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25892,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:55,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,5.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24151,12059,10158,9917,18861,2356,1,7328,23698,8004,1,1,18762,25170,1.0,5:32,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500119,2015-11-11T00:00:00,HOU vs. BKN,L,15.4,0.0,0.0,4.0,4.0,2.0,9.0,4.0,16.0,0.0,0.0,0.0,1.0,5.2,1,13074,13074,13074,19497,12059,10158,1913,8599,2619,19144,8806,15259,8004,1,1,12373,22370,1.0,15:22,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25892,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:55,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,16.1,2.0,0.0,2.0,4.0,0.0,5.0,2.0,14.0,0.0,1.0,2.0,0.0,6.7,1,13074,13074,13074,18971,6026,10158,4675,8599,1,11469,4025,17019,8004,17214,11390,18762,21376,1.0,16:05,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,18.3,0.0,0.0,0.0,0.0,6.0,7.0,6.0,16.0,0.0,0.0,0.0,2.0,8.7,1,1,1,1,17274,12059,10158,9917,18861,10028,15642,13388,15259,8004,1,1,7786,20045,1.0,18:18,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11T00:00:00,MIL @ DEN,L,10.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,22449,12059,10158,9917,18861,10028,13237,4025,22724,8004,1,1,18762,25932,1.0,9:59,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,12.1,0.0,0.0,0.0,2.0,4.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,9.1,1,1,1,1,21500,12059,10158,9917,12984,6141,3393,8806,21543,8004,1,1,18762,19789,1.0,12:03,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,13.8,2.0,0.0,2.0,2.0,3.0,5.0,2.0,8.0,0.0,0.0,0.0,1.0,9.0,1,1,1,1,20504,6026,10158,4675,12984,5109,11469,4025,21543,8004,1,1,12373,19835,1.0,13:50,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,5.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,4.4,1,1,1,1,24180,12059,10158,9917,18861,1,3734,1,20209,8004,1,1,12373,22837,1.0,5:28,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,12.9,3.0,1.0,0.0,0.0,3.0,2.0,3.0,6.0,0.0,0.0,2.0,2.0,9.6,1,13074,13074,13074,21028,4307,9709,9917,18861,5109,3734,7328,22724,8004,1,11390,7786,19434,1.0,12:54,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,29.9,4.0,0.0,1.0,2.0,12.0,9.0,11.0,38.0,0.0,1.0,2.0,6.0,21.6,1,13074,13074,13074,7654,2460,10158,9347,12984,20178,19144,21342,1422,8004,17214,11390,873,10666,1.0,29:52,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,12.2,0.0,0.0,0.0,0.0,9.0,2.0,9.0,16.0,1.0,0.0,1.0,0.0,9.3,1,1,1,1,21445,12059,10158,9917,18861,15771,3734,18829,15259,2692,1,4972,18762,19656,1.0,12:10,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,6.5,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,4.2,1,13074,13074,13074,23748,12059,10158,9917,18861,2619,8458,1,23698,8004,1,11390,18762,22976,1.0,6:30,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500119,2015-11-11T00:00:00,HOU vs. BKN,L,8.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,22993,12059,10158,9917,18861,1,8458,1,20209,8004,1,1,18762,25170,1.0,8:37,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,0.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,25926,12059,10158,9917,18861,5109,1,1,25429,8004,1,1,18762,25103,1.0,0:45,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,6.2,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,6.6,1,13074,13074,13074,23868,12059,10158,9917,18861,2619,3734,1,24614,2692,1,4972,18762,21445,1.0,6:13,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,2.3,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-0.8,1,1,1,1,25401,12059,10158,9917,18861,8403,1,4025,24614,8004,1,1,18762,25914,1.0,2:21,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500122,2015-11-11T00:00:00,SAC vs. DET,W,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25149,12059,10158,9917,18861,1,3734,1,23698,8004,1,4972,18762,25170,1.0,2:57,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11T00:00:00,MIL @ DEN,L,15.2,0.0,0.0,0.0,2.0,6.0,2.0,6.0,14.0,0.0,0.0,1.0,0.0,5.0,1,13074,13074,13074,19639,12059,10158,9917,12984,10028,3734,13388,17019,8004,1,4972,18762,22500,1.0,15:10,2015,2016
2015-16,203998,Bruno Caboclo,Bruno,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25805,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:11,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25892,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:55,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500120,2015-11-11T00:00:00,MEM vs. GSW,L,17.4,0.0,0.0,0.0,0.0,12.0,0.0,4.0,6.0,0.0,0.0,1.0,1.0,0.4,1,13074,13074,13074,18004,12059,10158,9917,18861,20178,1,8806,22724,8004,1,4972,12373,25093,1.0,17:21,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,19.5,0.0,2.0,0.0,0.0,11.0,6.0,2.0,18.0,0.0,1.0,2.0,0.0,4.0,1,13074,13074,13074,16339,12059,4731,9917,18861,18886,13237,4025,13577,8004,17214,11390,18762,23142,1.0,19:28,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,4.0,1,13074,13074,13074,24694,12059,10158,9917,18861,8403,1,1,21543,8004,1,4972,18762,23142,1.0,4:02,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500122,2015-11-11T00:00:00,SAC vs. DET,W,22.9,0.0,0.0,0.0,4.0,13.0,6.0,13.0,26.0,0.0,0.0,2.0,1.0,9.6,1,1,1,1,13470,12059,10158,9917,8599,21300,13237,23048,7214,8004,1,11390,12373,19434,1.0,22:53,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,19.6,0.0,0.0,0.0,2.0,6.0,5.0,7.0,16.0,0.0,1.0,0.0,0.0,8.9,1,13074,13074,13074,16263,12059,10158,9917,12984,10028,11469,15538,15259,8004,17214,1,18762,19914,1.0,19:34,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11T00:00:00,NOP @ ATL,L,8.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,5.3,1,13074,13074,13074,22968,12059,10158,9917,18861,2356,1,1,21543,8004,1,4972,12373,22358,1.0,8:41,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,6.7,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,1.0,0.0,6.9,1,1,1,1,23684,12059,10158,9917,18861,1,7138,11593,21543,8004,1,4972,18762,21262,1.0,6:41,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,17.1,0.0,0.0,0.0,0.0,7.0,2.0,10.0,18.0,0.0,1.0,4.0,0.0,9.6,1,1,1,1,18196,12059,10158,9917,18861,12242,3734,20169,13577,8004,17214,22104,18762,19434,1.0,17:06,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11T00:00:00,PHI vs. TOR,L,15.6,2.0,0.0,2.0,4.0,3.0,6.0,7.0,20.0,0.0,2.0,1.0,3.0,9.1,1,13074,13074,13074,19343,6026,10158,4675,8599,5109,13237,15538,11929,8004,23588,4972,4736,19789,1.0,15:36,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,16.4,0.0,0.0,0.0,0.0,8.0,0.0,4.0,16.0,0.0,0.0,3.0,1.0,3.9,1,13074,13074,13074,18717,12059,10158,9917,18861,13914,1,8806,15259,8004,1,17641,12373,23225,1.0,16:26,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,7.4,2.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,23410,6026,10158,4675,12984,1,3734,1,22724,8004,1,4972,18762,22837,1.0,7:27,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,1.3,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25763,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,25170,1.0,1:19,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25985,12059,10158,9917,18861,1,1,4025,25429,8004,1,1,18762,25170,1.0,0:27,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,14.7,0.0,0.0,0.0,2.0,3.0,10.0,2.0,12.0,0.0,1.0,2.0,1.0,6.5,1,13074,13074,13074,19982,12059,10158,9917,12984,5109,20509,4025,18637,8004,17214,11390,12373,21519,1.0,14:40,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,27.2,0.0,0.0,3.0,2.0,5.0,13.0,5.0,18.0,1.0,1.0,0.0,1.0,17.9,1,13074,13074,13074,9862,12059,10158,3302,12984,8403,23668,11593,13577,2692,17214,1,12373,13229,1.0,27:11,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,12.8,0.0,2.0,0.0,4.0,8.0,4.0,3.0,10.0,0.0,1.0,3.0,0.0,13.0,1,13074,13074,13074,21095,12059,4731,9917,8599,13914,8458,7328,20209,8004,17214,17641,18762,16969,1.0,12:46,2015,2016
2015-16,201167,Arron Afflalo,Arron,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,28.4,2.0,2.0,2.0,4.0,16.0,2.0,10.0,24.0,0.0,1.0,2.0,0.0,20.7,1,13074,13074,13074,8890,6026,4731,4675,8599,23774,3734,20169,8723,8004,17214,11390,18762,11252,1.0,28:26,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,22.6,2.0,2.0,0.0,2.0,2.0,4.0,2.0,14.0,0.0,0.0,1.0,0.0,13.0,1,1,1,1,13724,6026,4731,9917,12984,2619,8458,4025,17019,8004,1,4972,18762,16969,1.0,22:33,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,24.6,4.0,2.0,6.0,8.0,6.0,2.0,7.0,24.0,0.0,2.0,2.0,1.0,16.3,1,1,1,1,12000,2460,4731,740,3109,10028,3734,15538,8723,8004,23588,11390,12373,14372,1.0,24:37,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500122,2015-11-11T00:00:00,DET @ SAC,L,23.8,3.0,0.0,3.0,0.0,9.0,0.0,5.0,22.0,1.0,0.0,1.0,1.0,20.8,1,13074,13074,13074,12767,4307,10158,3302,18861,15771,1,11593,10265,2692,1,4972,12373,11195,1.0,23:46,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,13.8,2.0,0.0,2.0,2.0,3.0,0.0,4.0,10.0,1.0,0.0,2.0,2.0,13.0,1,13074,13074,13074,20504,6026,10158,4675,12984,5109,1,8806,20209,2692,1,11390,7786,16969,1.0,13:50,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,2.6,0.0,0.0,0.0,2.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.2,1,13074,13074,13074,25298,12059,10158,9917,12984,8403,1,1,22724,8004,1,1,18762,24138,1.0,2:34,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11T00:00:00,NOP @ ATL,L,29.7,3.0,0.0,0.0,0.0,12.0,7.0,15.0,34.0,0.0,1.0,2.0,1.0,12.6,1,13074,13074,13074,7847,4307,10158,9917,18861,20178,15642,24242,2701,8004,17214,11390,12373,17277,1.0,29:39,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500119,2015-11-11T00:00:00,HOU vs. BKN,L,15.8,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,1.0,2.0,1.0,7.8,1,13074,13074,13074,19160,12059,10158,9917,18861,1,21814,1,18637,8004,17214,11390,12373,20696,1.0,15:50,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500122,2015-11-11T00:00:00,SAC vs. DET,W,17.2,0.0,0.0,0.0,0.0,4.0,4.0,3.0,10.0,0.0,0.0,3.0,0.0,2.2,1,1,1,1,18112,12059,10158,9917,18861,6141,8458,7328,20209,8004,1,17641,18762,24138,1.0,17:13,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,36.3,0.0,2.0,0.0,8.0,6.0,2.0,4.0,30.0,0.0,1.0,1.0,2.0,21.2,1,13074,13074,13074,2577,12059,4731,9917,3109,10028,3734,8806,4541,8004,17214,4972,7786,10936,1.0,36:15,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500120,2015-11-11T00:00:00,MEM vs. GSW,L,13.0,2.0,0.0,2.0,2.0,17.0,0.0,9.0,12.0,0.0,0.0,1.0,2.0,8.2,1,13074,13074,13074,20974,6026,10158,4675,12984,24337,1,18829,18637,8004,1,4972,7786,20416,1.0,13:00,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,30.9,0.0,0.0,0.0,0.0,14.0,2.0,10.0,26.0,1.0,1.0,1.0,0.0,17.8,1,13074,13074,13074,6773,12059,10158,9917,18861,22292,3734,20169,7214,2692,17214,4972,18762,13309,1.0,30:56,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11T00:00:00,PHI vs. TOR,L,30.0,2.0,0.0,0.0,2.0,13.0,8.0,15.0,42.0,0.0,1.0,1.0,1.0,12.7,1,13074,13074,13074,7581,6026,10158,9917,12984,21300,17345,24242,670,8004,17214,4972,12373,17201,1.0,29:58,2015,2016
