season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,28.1,0.0,0.0,0.0,2.0,11.0,7.0,4.0,34.0,0.0,0.0,0.0,1.0,20.7,1,1,1,1,9126,12059,10158,9917,12984,18886,15642,8806,2701,8004,1,1,12373,11252,1.0,28:08,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,36.6,3.0,0.0,3.0,2.0,16.0,7.0,9.0,34.0,0.0,0.0,5.0,1.0,18.3,1,1,1,1,2316,4307,10158,3302,12984,23774,15642,18829,2701,8004,1,24686,12373,12952,1.0,36:38,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,14.3,0.0,2.0,2.0,6.0,6.0,6.0,2.0,8.0,1.0,0.0,5.0,1.0,21.3,1,13074,13074,13074,20202,12059,4731,4675,5299,10028,13237,4025,21543,2692,1,24686,12373,10880,1.0,14:20,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500122,2015-11-11T00:00:00,DET @ SAC,L,40.2,0.0,0.0,5.0,4.0,15.0,7.0,8.0,30.0,1.0,1.0,4.0,2.0,16.2,1,13074,13074,13074,686,12059,10158,1277,8599,23079,15642,17194,4541,2692,17214,22104,7786,14436,1.0,40:11,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,25.5,2.0,2.0,3.0,4.0,6.0,2.0,10.0,28.0,0.0,0.0,0.0,0.0,20.9,1,1,1,1,11293,6026,4731,3302,8599,10028,3734,20169,5824,8004,1,1,18762,11132,1.0,25:30,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500122,2015-11-11T00:00:00,DET @ SAC,L,13.4,0.0,0.0,0.0,2.0,4.0,0.0,5.0,12.0,0.0,0.0,1.0,2.0,3.2,1,13074,13074,13074,20754,12059,10158,9917,12984,6141,1,11593,18637,8004,1,4972,7786,23473,1.0,13:23,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500121,2015-11-11T00:00:00,DEN vs. MIL,W,28.8,2.0,0.0,2.0,10.0,16.0,12.0,9.0,36.0,1.0,0.0,2.0,1.0,20.9,1,1,1,1,8504,6026,10158,4675,1840,23774,22832,18829,1943,2692,1,11390,12373,11132,1.0,28:51,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500119,2015-11-11T00:00:00,HOU vs. BKN,L,8.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,3.0,1.0,12.6,1,13074,13074,13074,22885,12059,10158,9917,18861,1,11469,1,24614,2692,1,17641,12373,17277,1.0,8:53,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500122,2015-11-11T00:00:00,SAC vs. DET,W,27.8,4.0,0.0,0.0,0.0,16.0,6.0,13.0,28.0,0.0,0.0,4.0,2.0,8.0,1,1,1,1,9352,2460,10158,9917,18861,23774,13237,23048,5824,8004,1,22104,7786,20564,1.0,27:50,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1,1,1,1,25805,12059,10158,9917,18861,1,1,1,24614,2692,1,1,18762,23648,1.0,1:11,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,23.9,0.0,0.0,0.0,0.0,6.0,2.0,3.0,14.0,0.0,0.0,1.0,1.0,16.0,1,13074,13074,13074,12621,12059,10158,9917,18861,10028,3734,7328,17019,8004,1,4972,12373,14590,1.0,23:56,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.4,1,1,1,1,25286,12059,10158,9917,18861,1,1,1,24614,8004,17214,1,18762,24024,1.0,2:36,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,21.6,4.0,3.0,0.0,0.0,6.0,6.0,6.0,12.0,0.0,0.0,2.0,1.0,21.4,1,13074,13074,13074,14552,2460,3104,9917,18861,10028,13237,13388,18637,8004,1,11390,12373,10807,1.0,21:33,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,20.0,0.0,2.0,2.0,6.0,14.0,6.0,2.0,12.0,0.0,0.0,2.0,0.0,18.1,1,13074,13074,13074,15903,12059,4731,4675,5299,22292,13237,4025,18637,8004,1,11390,18762,13090,1.0,20:01,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,12.7,0.0,0.0,0.0,2.0,2.0,5.0,7.0,12.0,0.0,0.0,2.0,0.0,16.6,1,1,1,1,21145,12059,10158,9917,12984,2619,11469,15538,18637,8004,1,11390,18762,14125,1.0,12:41,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,12.6,2.0,4.0,2.0,6.0,2.0,6.0,6.0,20.0,1.0,0.0,1.0,0.0,18.2,1,1,1,1,21198,6026,1596,4675,5299,2619,13237,13388,11929,2692,1,4972,18762,13004,1.0,12:37,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,24.2,3.0,0.0,2.0,2.0,3.0,3.0,9.0,18.0,1.0,0.0,0.0,2.0,21.0,1,1,1,1,12369,4307,10158,4675,12984,5109,7138,18829,13577,2692,1,1,7786,11077,1.0,24:13,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,14.9,0.0,0.0,0.0,0.0,11.0,6.0,2.0,16.0,0.0,0.0,2.0,0.0,2.7,1,13074,13074,13074,19814,12059,10158,9917,18861,18886,13237,4025,15259,8004,1,11390,18762,23884,1.0,14:55,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,25874,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24216,1.0,0:60,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11T00:00:00,MIL @ DEN,L,42.4,2.0,0.0,2.0,0.0,19.0,9.0,12.0,42.0,0.0,0.0,2.0,0.0,27.2,1,13074,13074,13074,255,6026,10158,4675,18861,25074,19144,22259,670,8004,1,11390,18762,7289,1.0,42:26,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500120,2015-11-11T00:00:00,MEM vs. GSW,L,39.8,3.0,2.0,2.0,6.0,8.0,8.0,9.0,26.0,0.0,2.0,3.0,14.0,42.9,1,13074,13074,13074,778,4307,4731,4675,5299,13914,17345,18829,7214,8004,23588,17641,9,1754,1.0,39:49,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,10.4,3.0,0.0,3.0,2.0,4.0,4.0,2.0,8.0,1.0,0.0,1.0,0.0,15.4,1,1,1,1,22275,4307,10158,3302,12984,6141,8458,4025,21543,2692,1,4972,18762,15066,1.0,10:24,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500119,2015-11-11T00:00:00,HOU vs. BKN,L,10.8,2.0,2.0,2.0,8.0,2.0,10.0,0.0,12.0,2.0,0.0,2.0,0.0,15.4,1,13074,13074,13074,22127,6026,4731,4675,3109,2619,20509,1,18637,932,1,11390,18762,15066,1.0,10:46,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,12.5,0.0,0.0,0.0,2.0,6.0,9.0,2.0,10.0,1.0,1.0,2.0,0.0,11.6,1,1,1,1,21279,12059,10158,9917,12984,10028,19144,4025,20209,2692,17214,11390,18762,17970,1.0,12:30,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,17.8,2.0,6.0,0.0,10.0,4.0,6.0,5.0,16.0,1.0,0.0,2.0,2.0,30.7,1,13074,13074,13074,17684,6026,481,9917,1840,6141,13237,11593,15259,2692,1,11390,7786,5539,1.0,17:47,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,21.7,3.0,3.0,4.0,6.0,10.0,7.0,4.0,26.0,2.0,0.0,2.0,1.0,20.6,1,1,1,1,14479,4307,3104,1913,5299,17370,15642,8806,7214,932,1,11390,12373,11314,1.0,21:39,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,37.0,0.0,8.0,0.0,6.0,2.0,9.0,9.0,36.0,1.0,2.0,3.0,1.0,30.7,1,1,1,1,2097,12059,137,9917,5299,2619,19144,18829,1943,2692,23588,17641,12373,5539,1.0,36:58,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,16.3,0.0,4.0,0.0,4.0,11.0,10.0,2.0,16.0,0.0,1.0,4.0,1.0,15.7,1,1,1,1,18817,12059,1596,9917,8599,18886,20509,4025,15259,8004,17214,22104,12373,14841,1.0,16:19,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,19.1,0.0,0.0,0.0,0.0,2.0,4.0,4.0,12.0,0.0,0.0,1.0,0.0,12.3,1,1,1,1,16591,12059,10158,9917,18861,2619,8458,8806,18637,8004,1,4972,18762,17524,1.0,19:08,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500117,2015-11-11T00:00:00,NOP @ ATL,L,35.0,0.0,4.0,0.0,4.0,22.0,10.0,13.0,36.0,0.0,2.0,1.0,3.0,27.2,1,13074,13074,13074,3534,12059,1596,9917,8599,25683,20509,23048,1943,8004,23588,4972,4736,7289,1.0,35:00,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,22.8,0.0,0.0,0.0,4.0,9.0,11.0,2.0,14.0,0.0,0.0,1.0,0.0,12.0,1,1,1,1,13570,12059,10158,9917,8599,15771,21814,4025,17019,8004,1,4972,18762,17703,1.0,22:45,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500116,2015-11-11T00:00:00,BOS vs. IND,L,33.0,2.0,4.0,0.0,8.0,13.0,6.0,11.0,40.0,0.0,0.0,3.0,2.0,26.2,1,13074,13074,13074,5104,6026,1596,9917,3109,21300,13237,21342,983,8004,1,17641,7786,7785,1.0,33:01,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,21.3,2.0,0.0,0.0,4.0,0.0,8.0,9.0,14.0,2.0,0.0,3.0,3.0,30.2,1,1,1,1,14761,6026,10158,9917,8599,1,17345,18829,17019,932,1,17641,4736,5751,1.0,21:19,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500113,2015-11-11T00:00:00,CHA vs. NYK,W,21.1,0.0,0.0,0.0,8.0,2.0,6.0,4.0,12.0,0.0,1.0,2.0,4.0,30.9,1,1,1,1,14945,12059,10158,9917,3109,2619,13237,8806,18637,8004,17214,11390,2748,5452,1.0,21:08,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500121,2015-11-11T00:00:00,MIL @ DEN,L,29.1,2.0,2.0,2.0,12.0,14.0,8.0,12.0,36.0,2.0,0.0,5.0,3.0,30.9,1,13074,13074,13074,8267,6026,4731,4675,988,22292,17345,22259,1943,932,1,24686,4736,5452,1.0,29:09,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,22.3,0.0,7.0,0.0,8.0,11.0,6.0,11.0,32.0,3.0,2.0,3.0,3.0,26.3,1,1,1,1,13954,12059,292,9917,3109,18886,13237,21342,3535,347,23588,17641,4736,7733,1.0,22:15,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,26.0,1.0,0.0,2.0,0.0,17.0,8.0,6.0,22.0,0.0,0.0,3.0,4.0,15.7,1,1,1,1,10866,11535,10158,4675,18861,24337,17345,13388,10265,8004,1,17641,2748,14841,1.0,25:58,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,28.9,0.0,0.0,0.0,2.0,18.0,8.0,2.0,18.0,0.0,0.0,1.0,4.0,20.1,1,13074,13074,13074,8434,12059,10158,9917,12984,24749,17345,4025,13577,8004,1,4972,2748,11685,1.0,28:55,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,33.3,0.0,0.0,0.0,0.0,8.0,12.0,6.0,20.0,0.0,0.0,1.0,3.0,20.5,1,1,1,1,4888,12059,10158,9917,18861,13914,22832,13388,11929,8004,1,4972,4736,11401,1.0,33:19,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500114,2015-11-11T00:00:00,ORL vs. LAL,W,19.3,3.0,2.0,0.0,0.0,3.0,4.0,2.0,14.0,1.0,0.0,2.0,3.0,12.4,1,1,1,1,16457,4307,4731,9917,18861,5109,8458,4025,17019,2692,1,11390,4736,17418,1.0,19:18,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500113,2015-11-11T00:00:00,NYK @ CHA,L,32.1,0.0,4.0,0.0,8.0,14.0,2.0,10.0,24.0,2.0,0.0,2.0,2.0,31.0,1,13074,13074,13074,5828,12059,1596,9917,3109,22292,3734,20169,8723,932,1,11390,7786,5406,1.0,32:04,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,21.1,2.0,4.0,2.0,6.0,6.0,2.0,10.0,24.0,3.0,1.0,5.0,3.0,31.0,1,1,1,1,15008,6026,1596,4675,5299,10028,3734,20169,8723,347,17214,24686,4736,5406,1.0,21:04,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500115,2015-11-11T00:00:00,PHI vs. TOR,L,16.6,0.0,0.0,0.0,2.0,3.0,6.0,7.0,24.0,0.0,0.0,2.0,2.0,19.9,1,13074,13074,13074,18603,12059,10158,9917,12984,5109,13237,15538,8723,8004,1,11390,7786,11824,1.0,16:34,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500115,2015-11-11T00:00:00,TOR @ PHI,W,29.0,1.0,2.0,7.0,6.0,8.0,2.0,7.0,36.0,0.0,0.0,2.0,6.0,42.6,1,1,1,1,8413,11535,4731,454,5299,13914,3734,15538,1943,8004,1,11390,873,1822,1.0,28:57,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,27.6,0.0,0.0,0.0,12.0,7.0,13.0,5.0,20.0,1.0,2.0,2.0,3.0,30.6,1,13074,13074,13074,9542,12059,10158,9917,988,12242,23668,11593,11929,2692,23588,11390,4736,5574,1.0,27:36,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500123,2015-11-11T00:00:00,SAS @ POR,W,15.2,0.0,0.0,2.0,2.0,6.0,4.0,2.0,12.0,0.0,0.0,0.0,0.0,15.1,1,1,1,1,19601,12059,10158,4675,12984,10028,8458,4025,18637,8004,1,1,18762,15328,1.0,15:14,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500116,2015-11-11T00:00:00,IND @ BOS,W,29.1,2.0,2.0,4.0,10.0,12.0,7.0,7.0,28.0,0.0,0.0,4.0,2.0,26.5,1,1,1,1,8304,6026,4731,1913,1840,20178,15642,15538,5824,8004,1,22104,7786,7627,1.0,29:06,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500120,2015-11-11T00:00:00,GSW @ MEM,W,26.8,5.0,0.0,2.0,2.0,14.0,7.0,4.0,18.0,0.0,0.0,3.0,5.0,20.2,1,1,1,1,10235,1603,10158,4675,12984,22292,15642,8806,13577,8004,1,17641,1539,11610,1.0,26:45,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,22.6,0.0,3.0,0.0,4.0,6.0,4.0,4.0,28.0,0.0,1.0,0.0,3.0,26.6,1,1,1,1,13676,12059,3104,9917,8599,10028,8458,8806,5824,8004,17214,1,4736,7566,1.0,22:37,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500117,2015-11-11T00:00:00,ATL vs. NOP,W,22.2,2.0,3.0,0.0,6.0,3.0,3.0,7.0,16.0,0.0,0.0,1.0,1.0,20.4,1,1,1,1,14007,6026,3104,9917,5299,5109,7138,15538,15259,8004,1,4972,12373,11453,1.0,22:12,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500118,2015-11-11T00:00:00,DAL vs. LAC,W,30.8,0.0,2.0,0.0,4.0,10.0,13.0,6.0,22.0,2.0,0.0,4.0,6.0,30.5,1,1,1,1,6894,12059,4731,9917,8599,17370,23668,13388,10265,932,1,22104,873,5620,1.0,30:49,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500120,2015-11-11T00:00:00,MEM vs. GSW,L,25.5,0.0,0.0,0.0,0.0,21.0,0.0,9.0,14.0,0.0,2.0,4.0,0.0,11.6,1,13074,13074,13074,11274,12059,10158,9917,18861,25535,1,18829,17019,8004,23588,22104,18762,17970,1.0,25:32,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500119,2015-11-11T00:00:00,BKN @ HOU,W,18.5,0.0,5.0,0.0,2.0,4.0,4.0,8.0,22.0,0.0,1.0,0.0,0.0,11.9,1,1,1,1,17080,12059,995,9917,12984,6141,8458,17194,10265,8004,17214,1,18762,17760,1.0,18:31,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500118,2015-11-11T00:00:00,LAC @ DAL,L,34.5,0.0,3.0,0.0,0.0,11.0,4.0,6.0,20.0,0.0,0.0,2.0,4.0,26.7,1,13074,13074,13074,3914,12059,3104,9917,18861,18886,8458,13388,11929,8004,1,11390,2748,7525,1.0,34:33,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500123,2015-11-11T00:00:00,POR vs. SAS,L,36.9,2.0,3.0,6.0,4.0,10.0,4.0,5.0,36.0,0.0,1.0,3.0,9.0,42.7,1,13074,13074,13074,2116,6026,3104,740,8599,17370,8458,11593,1943,8004,17214,17641,138,1800,1.0,36:56,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500114,2015-11-11T00:00:00,LAL @ ORL,L,25.5,2.0,0.0,2.0,4.0,12.0,15.0,7.0,22.0,0.0,0.0,0.0,2.0,11.9,1,13074,13074,13074,11276,6026,10158,4675,8599,20178,24781,15538,10265,8004,1,1,7786,17760,1.0,25:32,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500119,2015-11-11T00:00:00,HOU vs. BKN,L,38.4,7.0,0.0,7.0,10.0,8.0,26.0,8.0,38.0,0.0,1.0,2.0,5.0,41.8,1,13074,13074,13074,1307,548,10158,454,1840,13914,26061,17194,1422,8004,17214,11390,1539,1981,1.0,38:26,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,25.5,0.0,6.0,0.0,0.0,11.0,9.0,4.0,24.0,1.0,1.0,0.0,0.0,27.4,1,13074,13074,13074,11280,12059,481,9917,18861,18886,19144,8806,8723,2692,17214,1,18762,7179,1.0,25:31,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,24.9,0.0,0.0,2.0,4.0,8.0,8.0,13.0,26.0,1.0,0.0,2.0,0.0,15.7,1,1,1,1,11748,12059,10158,4675,8599,13914,17345,23048,7214,2692,1,11390,18762,14841,1.0,24:54,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,22.3,4.0,2.0,4.0,8.0,6.0,10.0,4.0,28.0,0.0,1.0,6.0,0.0,20.4,1,1,1,1,13936,2460,4731,1913,3109,10028,20509,8806,5824,8004,17214,25827,18762,11453,1.0,22:16,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,22.2,0.0,0.0,3.0,4.0,6.0,2.0,8.0,28.0,0.0,1.0,3.0,1.0,20.3,1,13074,13074,13074,14035,12059,10158,3302,8599,10028,3734,17194,5824,8004,17214,17641,12373,11534,1.0,22:10,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,35.1,3.0,0.0,0.0,4.0,15.0,12.0,17.0,24.0,2.0,1.0,3.0,1.0,30.7,1,1,1,1,3440,4307,10158,9917,8599,23079,22832,24967,8723,932,17214,17641,12373,5539,1.0,35:08,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,20.1,0.0,2.0,0.0,2.0,6.0,2.0,5.0,16.0,0.0,0.0,2.0,1.0,20.0,1,13074,13074,13074,15811,12059,4731,9917,12984,10028,3734,11593,15259,8004,1,11390,12373,11752,1.0,20:07,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,21.1,0.0,0.0,0.0,2.0,12.0,16.0,6.0,20.0,0.0,0.0,1.0,0.0,15.8,1,13074,13074,13074,14986,12059,10158,9917,12984,20178,25155,13388,11929,8004,1,4972,18762,14754,1.0,21:05,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,32.7,6.0,5.0,0.0,6.0,9.0,8.0,12.0,20.0,0.0,2.0,2.0,7.0,40.2,1,1,1,1,5350,878,995,9917,5299,15771,17345,22259,11929,8004,23588,11390,469,2323,1.0,32:41,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,33.0,3.0,2.0,0.0,2.0,9.0,13.0,9.0,38.0,0.0,1.0,2.0,4.0,41.3,1,1,1,1,5097,4307,4731,9917,12984,15771,23668,18829,1422,8004,17214,11390,2748,2074,1.0,33:02,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,24.1,0.0,0.0,3.0,0.0,7.0,0.0,7.0,28.0,0.0,0.0,3.0,0.0,11.9,1,1,1,1,12439,12059,10158,3302,18861,12242,1,15538,5824,8004,1,17641,18762,17760,1.0,24:08,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,26.5,2.0,0.0,0.0,8.0,9.0,10.0,9.0,28.0,1.0,1.0,1.0,1.0,30.8,1,13074,13074,13074,10481,6026,10158,9917,3109,15771,20509,18829,5824,2692,17214,4972,12373,5493,1.0,26:28,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,29.7,5.0,0.0,5.0,4.0,10.0,7.0,11.0,26.0,0.0,0.0,6.0,5.0,26.6,1,13074,13074,13074,7802,1603,10158,1277,8599,17370,15642,21342,7214,8004,1,25827,1539,7566,1.0,29:43,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,40.0,0.0,4.0,0.0,0.0,27.0,9.0,18.0,42.0,0.0,0.0,2.0,4.0,40.1,1,1,1,1,736,12059,1596,9917,18861,26014,19144,25228,670,8004,1,11390,2748,2345,1.0,39:59,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,38.7,3.0,4.0,6.0,16.0,11.0,16.0,7.0,30.0,0.0,1.0,1.0,5.0,40.0,1,13074,13074,13074,1189,4307,1596,740,275,18886,25155,15538,4541,8004,17214,4972,1539,2364,1.0,38:41,2015,2016
