season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,30.5,3.0,0.0,0.0,0.0,8.0,2.0,5.0,26.0,0.0,0.0,2.0,4.0,15.2,1,13074,13074,13074,7105,4307,10158,9917,18861,13914,3734,11593,7214,8004,1,11390,2748,15219,1.0,30:30,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,23.4,2.0,0.0,2.0,4.0,8.0,7.0,3.0,22.0,0.0,0.0,1.0,5.0,26.9,1,1,1,1,13052,6026,10158,4675,8599,13914,15642,7328,10265,8004,1,4972,1539,7438,1.0,23:23,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,37.2,0.0,0.0,5.0,2.0,15.0,12.0,13.0,26.0,1.0,1.0,1.0,6.0,20.4,1,13074,13074,13074,1936,12059,10158,1277,12984,23079,22832,23048,7214,2692,17214,4972,873,11453,1.0,37:14,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,24.0,0.0,0.0,0.0,2.0,18.0,18.0,6.0,24.0,3.0,0.0,2.0,1.0,15.9,1,13074,13074,13074,12549,12059,10158,9917,12984,24749,25634,13388,8723,347,1,11390,12373,14675,1.0,24:00,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,16.7,0.0,6.0,0.0,8.0,4.0,4.0,4.0,22.0,1.0,0.0,4.0,2.0,20.7,1,13074,13074,13074,18486,12059,481,9917,3109,6141,8458,8806,10265,2692,1,22104,7786,11252,1.0,16:43,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,27.1,0.0,0.0,2.0,12.0,11.0,6.0,9.0,46.0,1.0,0.0,2.0,4.0,42.6,1,1,1,1,9921,12059,10158,4675,988,18886,13237,18829,298,2692,1,11390,2748,1822,1.0,27:07,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,22.2,0.0,2.0,0.0,4.0,8.0,8.0,7.0,30.0,0.0,0.0,2.0,2.0,20.6,1,1,1,1,13976,12059,4731,9917,8599,13914,17345,15538,4541,8004,1,11390,7786,11314,1.0,22:14,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,25.8,2.0,3.0,2.0,2.0,7.0,3.0,6.0,18.0,0.0,0.0,4.0,2.0,13.6,1,13074,13074,13074,10991,6026,3104,4675,12984,12242,7138,13388,13577,8004,1,22104,7786,16460,1.0,25:50,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,23.1,0.0,1.0,0.0,6.0,5.0,7.0,7.0,24.0,0.0,1.0,1.0,2.0,17.7,1,1,1,1,13268,12059,9709,9917,5299,8403,15642,15538,8723,8004,17214,4972,7786,13380,1.0,23:07,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,29.2,0.0,0.0,0.0,0.0,6.0,14.0,5.0,34.0,0.0,1.0,3.0,0.0,17.6,1,1,1,1,8209,12059,10158,9917,18861,10028,24300,11593,2701,8004,17214,17641,18762,13443,1.0,29:12,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,30.4,0.0,7.0,2.0,10.0,11.0,10.0,11.0,26.0,0.0,0.0,3.0,3.0,32.7,1,1,1,1,7155,12059,292,4675,1840,18886,20509,21342,7214,8004,1,17641,4736,4649,1.0,30:26,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,36.9,5.0,0.0,2.0,2.0,13.0,7.0,11.0,30.0,0.0,0.0,3.0,3.0,28.4,1,1,1,1,2162,1603,10158,4675,12984,21300,15642,21342,4541,8004,1,17641,4736,6663,1.0,36:53,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,12.6,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.0,0.0,3.0,0.0,13.5,1,13074,13074,13074,21244,12059,10158,9917,18861,2619,1,8806,21543,8004,1,17641,18762,16552,1.0,12:33,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,20.4,2.0,4.0,2.0,4.0,4.0,9.0,4.0,22.0,0.0,1.0,3.0,1.0,13.7,1,1,1,1,15545,6026,1596,4675,8599,6141,19144,8806,10265,8004,17214,17641,12373,16393,1.0,20:26,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,25.7,0.0,0.0,3.0,4.0,12.0,5.0,7.0,26.0,1.0,0.0,3.0,4.0,16.9,1,1,1,1,11094,12059,10158,3302,8599,20178,11469,15538,7214,2692,1,17641,2748,13911,1.0,25:43,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,29.5,0.0,0.0,0.0,2.0,9.0,0.0,8.0,18.0,0.0,2.0,3.0,0.0,13.5,1,1,1,1,7986,12059,10158,9917,12984,15771,1,17194,13577,8004,23588,17641,18762,16552,1.0,29:30,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,28.5,0.0,8.0,0.0,8.0,8.0,10.0,4.0,28.0,0.0,0.0,3.0,4.0,37.7,1,1,1,1,8864,12059,137,9917,3109,13914,20509,8806,5824,8004,1,17641,2748,2990,1.0,28:27,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,35.4,2.0,4.0,0.0,12.0,10.0,7.0,11.0,30.0,0.0,1.0,3.0,4.0,38.8,1,13074,13074,13074,3264,6026,1596,9917,988,17370,15642,21342,4541,8004,17214,17641,2748,2692,1.0,35:21,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,20.6,0.0,0.0,0.0,4.0,9.0,8.0,7.0,18.0,1.0,0.0,4.0,3.0,17.2,1,1,1,1,15386,12059,10158,9917,8599,15771,17345,15538,13577,2692,1,22104,4736,13725,1.0,20:36,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,13.5,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,1.0,1.0,4.0,0.0,13.4,1,13074,13074,13074,20693,12059,10158,9917,12984,2619,3734,4025,21543,2692,17214,22104,18762,16614,1.0,13:31,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,21.0,2.0,4.0,0.0,8.0,9.0,4.0,3.0,16.0,2.0,0.0,2.0,2.0,28.5,1,1,1,1,15039,6026,1596,9917,3109,15771,8458,7328,15259,932,1,11390,7786,6613,1.0,21:01,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,35.0,4.0,0.0,0.0,6.0,15.0,10.0,17.0,28.0,0.0,0.0,0.0,4.0,22.0,1,1,1,1,3509,2460,10158,9917,5299,23079,20509,24967,5824,8004,1,1,2748,10388,1.0,35:02,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,33.5,6.0,3.0,4.0,12.0,12.0,5.0,9.0,26.0,0.0,1.0,2.0,2.0,31.9,1,13074,13074,13074,4770,878,3104,1913,988,20178,11469,18829,7214,8004,17214,11390,7786,4984,1.0,33:28,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,26.8,0.0,0.0,0.0,6.0,4.0,6.0,10.0,18.0,0.0,1.0,1.0,3.0,33.2,1,13074,13074,13074,10184,12059,10158,9917,5299,6141,13237,20169,13577,8004,17214,4972,4736,4462,1.0,26:48,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,20.6,2.0,2.0,0.0,0.0,4.0,9.0,4.0,22.0,0.0,0.0,3.0,1.0,17.2,1,1,1,1,15404,6026,4731,9917,18861,6141,19144,8806,10265,8004,1,17641,12373,13725,1.0,20:35,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,23.5,2.0,0.0,0.0,4.0,12.0,4.0,9.0,22.0,1.0,1.0,1.0,1.0,16.8,1,1,1,1,12976,6026,10158,9917,8599,20178,8458,18829,10265,2692,17214,4972,12373,13996,1.0,23:29,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,27.2,0.0,6.0,1.0,8.0,1.0,9.0,9.0,26.0,1.0,0.0,1.0,5.0,22.1,1,13074,13074,13074,9851,12059,481,9347,3109,2356,19144,18829,7214,2692,1,4972,1539,10332,1.0,27:12,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,15.1,0.0,0.0,0.0,2.0,5.0,4.0,2.0,10.0,1.0,0.0,3.0,2.0,13.7,1,1,1,1,19698,12059,10158,9917,12984,8403,8458,4025,20209,2692,1,17641,7786,16393,1.0,15:05,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,29.0,0.0,8.0,0.0,12.0,9.0,12.0,9.0,34.0,4.0,0.0,6.0,1.0,39.6,1,1,1,1,8386,12059,137,9917,988,15771,22832,18829,2701,132,1,25827,12373,2474,1.0,28:60,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,15.4,2.0,0.0,2.0,6.0,5.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,13.9,1,13074,13074,13074,19514,6026,10158,4675,5299,8403,1,11593,18637,8004,1,1,12373,16232,1.0,15:21,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,24.3,7.0,5.0,0.0,10.0,2.0,6.0,6.0,10.0,0.0,2.0,4.0,3.0,27.7,1,1,1,1,12301,548,995,9917,1840,2619,13237,13388,20209,8004,23588,22104,4736,7008,1.0,24:18,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,28.6,4.0,4.0,2.0,10.0,6.0,7.0,5.0,12.0,0.0,0.0,2.0,1.0,39.0,1,1,1,1,8697,2460,1596,4675,1840,10028,15642,11593,18637,8004,1,11390,12373,2642,1.0,28:38,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,30.2,6.0,0.0,3.0,6.0,7.0,6.0,5.0,24.0,0.0,0.0,5.0,4.0,32.1,1,13074,13074,13074,7363,878,10158,3302,5299,12242,13237,11593,8723,8004,1,24686,2748,4889,1.0,30:11,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,31.0,2.0,0.0,4.0,6.0,17.0,13.0,8.0,32.0,0.0,3.0,1.0,2.0,17.4,1,13074,13074,13074,6727,6026,10158,1913,5299,24337,23668,17194,3535,8004,25441,4972,7786,13595,1.0,30:59,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,19.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,20.0,0.0,0.0,4.0,1.0,13.6,1,1,1,1,16722,12059,10158,9917,18861,5109,11469,20169,11929,8004,1,22104,12373,16460,1.0,18:58,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,24.2,4.0,0.0,6.0,8.0,13.0,5.0,8.0,22.0,0.0,3.0,1.0,1.0,23.9,1,13074,13074,13074,12409,2460,10158,740,3109,21300,11469,17194,10265,8004,25441,4972,12373,9184,1.0,24:10,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,34.2,2.0,2.0,6.0,4.0,11.0,7.0,9.0,32.0,0.0,1.0,0.0,5.0,23.9,1,1,1,1,4187,6026,4731,740,8599,18886,15642,18829,3535,8004,17214,1,1539,9184,1.0,34:12,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,27.8,3.0,2.0,2.0,4.0,8.0,8.0,13.0,24.0,0.0,1.0,0.0,3.0,49.7,1,1,1,1,9404,4307,4731,4675,8599,13914,17345,23048,8723,8004,17214,1,4736,789,1.0,27:46,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,19.3,0.0,0.0,0.0,2.0,4.0,4.0,5.0,14.0,0.0,0.0,4.0,1.0,7.5,1,13074,13074,13074,16443,12059,10158,9917,12984,6141,8458,11593,17019,8004,1,22104,12373,20874,1.0,19:19,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,36.6,5.0,3.0,6.0,12.0,13.0,4.0,5.0,32.0,0.0,1.0,2.0,2.0,36.0,1,13074,13074,13074,2364,1603,3104,740,988,21300,8458,11593,3535,8004,17214,11390,7786,3463,1.0,36:34,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,27.7,2.0,0.0,2.0,2.0,16.0,5.0,0.0,28.0,1.0,0.0,4.0,2.0,29.4,1,13074,13074,13074,9430,6026,10158,4675,12984,23774,11469,1,5824,2692,1,22104,7786,6143,1.0,27:44,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,27.6,2.0,3.0,0.0,4.0,13.0,5.0,11.0,26.0,3.0,0.0,2.0,4.0,24.4,1,1,1,1,9557,6026,3104,9917,8599,21300,11469,21342,7214,347,1,11390,2748,8867,1.0,27:35,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,16.8,0.0,0.0,5.0,4.0,4.0,8.0,4.0,12.0,0.0,0.0,0.0,2.0,30.0,1,1,1,1,18459,12059,10158,1277,8599,6141,17345,8806,18637,8004,1,1,7786,5840,1.0,16:45,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,33.9,2.0,3.0,2.0,2.0,10.0,10.0,7.0,30.0,1.0,3.0,1.0,1.0,29.9,1,1,1,1,4442,6026,3104,4675,12984,17370,20509,15538,4541,2692,25441,4972,12373,5884,1.0,33:53,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,25.1,2.0,0.0,2.0,4.0,1.0,9.0,9.0,26.0,0.0,0.0,2.0,1.0,24.9,1,13074,13074,13074,11629,6026,10158,4675,8599,2356,19144,18829,7214,8004,1,11390,12373,8553,1.0,25:04,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,19.8,4.0,0.0,0.0,6.0,9.0,6.0,14.0,16.0,0.0,0.0,0.0,3.0,24.8,1,13074,13074,13074,16065,2460,10158,9917,5299,15771,13237,23710,15259,8004,1,1,4736,8614,1.0,19:48,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,22.9,4.0,2.0,3.0,8.0,10.0,14.0,4.0,18.0,0.0,0.0,1.0,0.0,24.8,1,1,1,1,13448,2460,4731,3302,3109,17370,24300,8806,13577,8004,1,4972,18762,8614,1.0,22:55,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,19.0,0.0,0.0,0.0,0.0,14.0,4.0,9.0,24.0,1.0,0.0,3.0,3.0,7.4,1,1,1,1,16681,12059,10158,9917,18861,22292,8458,18829,8723,2692,1,17641,4736,20912,1.0,19:02,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,27.8,2.0,0.0,3.0,6.0,11.0,11.0,11.0,36.0,0.0,1.0,3.0,2.0,24.8,1,1,1,1,9366,6026,10158,3302,5299,18886,21814,21342,1943,8004,17214,17641,7786,8614,1.0,27:49,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,27.1,6.0,7.0,0.0,14.0,5.0,0.0,6.0,16.0,3.0,0.0,1.0,5.0,46.0,1,1,1,1,9912,878,292,9917,542,8403,1,13388,15259,347,1,4972,1539,1198,1.0,27:07,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,32.9,2.0,4.0,0.0,12.0,10.0,12.0,13.0,22.0,1.0,1.0,2.0,3.0,43.8,1,13074,13074,13074,5241,6026,1596,9917,988,17370,22832,23048,10265,2692,17214,11390,4736,1587,1.0,32:51,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,25.9,0.0,0.0,0.0,6.0,2.0,6.0,4.0,12.0,0.0,0.0,1.0,6.0,24.7,1,1,1,1,10896,12059,10158,9917,5299,2619,13237,8806,18637,8004,1,4972,873,8673,1.0,25:56,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,35.7,3.0,0.0,2.0,0.0,23.0,7.0,16.0,34.0,0.0,0.0,1.0,7.0,46.2,1,1,1,1,2957,4307,10158,4675,18861,25803,15642,24641,2701,8004,1,4972,469,1175,1.0,35:44,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,29.6,2.0,0.0,2.0,0.0,12.0,8.0,8.0,20.0,0.0,1.0,3.0,2.0,24.4,1,13074,13074,13074,7923,6026,10158,4675,18861,20178,17345,17194,11929,8004,17214,17641,7786,8867,1.0,29:33,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,37.9,5.0,2.0,5.0,20.0,27.0,10.0,18.0,44.0,0.0,0.0,2.0,10.0,52.4,1,1,1,1,1575,1603,4731,1277,59,26014,20509,25228,454,8004,1,11390,76,549,1.0,37:51,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,35.4,4.0,0.0,2.0,2.0,13.0,12.0,15.0,28.0,2.0,0.0,4.0,2.0,29.0,1,1,1,1,3208,2460,10158,4675,12984,21300,22832,24242,5824,932,1,22104,7786,6346,1.0,35:25,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,34.6,6.0,4.0,2.0,8.0,10.0,5.0,11.0,30.0,0.0,1.0,5.0,4.0,29.6,1,13074,13074,13074,3878,878,1596,4675,3109,17370,11469,21342,4541,8004,17214,24686,2748,6050,1.0,34:35,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,37.0,6.0,2.0,8.0,12.0,7.0,18.0,6.0,22.0,1.0,2.0,5.0,4.0,51.7,1,13074,13074,13074,2089,878,4731,280,988,12242,25634,13388,10265,2692,23588,24686,2748,595,1.0,36:59,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,30.2,3.0,3.0,2.0,6.0,11.0,4.0,5.0,24.0,3.0,2.0,3.0,4.0,47.6,1,13074,13074,13074,7396,4307,3104,4675,5299,18886,8458,11593,8723,347,23588,17641,2748,1003,1.0,30:10,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,16.9,0.0,0.0,0.0,0.0,6.0,7.0,1.0,18.0,0.0,0.0,2.0,1.0,11.6,1,1,1,1,18369,12059,10158,9917,18861,10028,15642,3646,13577,8004,1,11390,12373,17970,1.0,16:52,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,22.8,4.0,0.0,5.0,8.0,6.0,3.0,4.0,16.0,1.0,0.0,2.0,3.0,28.9,1,13074,13074,13074,13553,2460,10158,1277,3109,10028,7138,8806,15259,2692,1,11390,4736,6414,1.0,22:46,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,21.7,2.0,3.0,0.0,6.0,7.0,10.0,2.0,14.0,0.0,1.0,0.0,5.0,23.9,1,13074,13074,13074,14477,6026,3104,9917,5299,12242,20509,4025,17019,8004,17214,1,1539,9184,1.0,21:39,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,39.6,2.0,0.0,7.0,6.0,19.0,5.0,5.0,36.0,0.0,1.0,5.0,4.0,26.1,1,13074,13074,13074,857,6026,10158,454,5299,25074,11469,11593,1943,8004,17214,24686,2748,7836,1.0,39:35,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,18.4,2.0,0.0,2.0,4.0,5.0,8.0,2.0,6.0,0.0,1.0,1.0,1.0,14.3,1,1,1,1,17200,6026,10158,4675,8599,8403,17345,4025,22724,8004,17214,4972,12373,15948,1.0,18:23,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,31.8,2.0,6.0,0.0,12.0,9.0,16.0,6.0,24.0,0.0,0.0,1.0,4.0,26.0,1,13074,13074,13074,6074,6026,481,9917,988,15771,25155,13388,8723,8004,1,4972,2748,7910,1.0,31:48,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,25.4,3.0,0.0,3.0,0.0,7.0,0.0,7.0,32.0,0.0,0.0,4.0,1.0,19.2,1,1,1,1,11410,4307,10158,3302,18861,12242,1,15538,3535,8004,1,22104,12373,12284,1.0,25:21,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,20.7,0.0,4.0,0.0,6.0,9.0,12.0,14.0,20.0,0.0,0.0,1.0,6.0,25.5,1,13074,13074,13074,15341,12059,1596,9917,5299,15771,22832,23710,11929,8004,1,4972,873,8230,1.0,20:40,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,19.4,2.0,0.0,0.0,4.0,4.0,4.0,11.0,16.0,0.0,0.0,2.0,0.0,10.2,1,13074,13074,13074,16375,6026,10158,9917,8599,6141,8458,21342,15259,8004,1,11390,18762,19003,1.0,19:25,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,24.7,6.0,4.0,0.0,4.0,3.0,0.0,6.0,16.0,1.0,1.0,2.0,3.0,25.4,1,1,1,1,11898,878,1596,9917,8599,5109,1,13388,15259,2692,17214,11390,4736,8273,1.0,24:44,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,27.9,2.0,2.0,2.0,4.0,3.0,9.0,11.0,28.0,0.0,0.0,2.0,4.0,25.0,1,13074,13074,13074,9277,6026,4731,4675,8599,5109,19144,21342,5824,8004,1,11390,2748,8485,1.0,27:56,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,23.6,2.0,4.0,0.0,6.0,4.0,8.0,6.0,16.0,0.0,0.0,1.0,0.0,25.1,1,13074,13074,13074,12935,6026,1596,9917,5299,6141,17345,13388,15259,8004,1,4972,18762,8429,1.0,23:33,2015,2016
