season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,29.5,2.0,0.0,0.0,0.0,4.0,16.0,3.0,20.0,3.0,1.0,4.0,3.0,25.1,1,13074,13074,13074,7987,6026,10158,9917,18861,6141,25155,7328,11929,347,17214,22104,4736,8429,1.0,29:29,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,19.2,4.0,0.0,4.0,6.0,2.0,2.0,4.0,24.0,1.0,0.0,1.0,4.0,19.1,1,13074,13074,13074,16554,2460,10158,1913,5299,2619,3734,8806,8723,2692,1,4972,2748,12372,1.0,19:11,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,25.8,2.0,2.0,4.0,8.0,0.0,9.0,7.0,26.0,0.0,0.0,0.0,2.0,18.7,1,13074,13074,13074,11045,6026,4731,1913,3109,1,19144,15538,7214,8004,1,1,7786,12648,1.0,25:46,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,23.1,2.0,0.0,0.0,8.0,13.0,16.0,16.0,28.0,0.0,1.0,3.0,0.0,14.5,1,13074,13074,13074,13303,6026,10158,9917,3109,21300,25155,24641,5824,8004,17214,17641,18762,15799,1.0,23:05,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,25.6,0.0,0.0,2.0,2.0,14.0,13.0,6.0,30.0,0.0,0.0,3.0,3.0,19.4,1,13074,13074,13074,11252,12059,10158,4675,12984,22292,23668,13388,4541,8004,1,17641,4736,12154,1.0,25:33,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,21.0,0.0,0.0,0.0,6.0,6.0,3.0,4.0,16.0,0.0,0.0,3.0,3.0,14.6,1,13074,13074,13074,15034,12059,10158,9917,5299,10028,7138,8806,15259,8004,1,17641,4736,15699,1.0,21:02,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,13.2,0.0,0.0,0.0,0.0,6.0,4.0,3.0,12.0,0.0,0.0,5.0,0.0,10.1,1,13074,13074,13074,20861,12059,10158,9917,18861,10028,8458,7328,18637,8004,1,24686,18762,19105,1.0,13:13,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,29.6,3.0,3.0,6.0,4.0,11.0,0.0,12.0,24.0,0.0,0.0,2.0,1.0,33.8,1,1,1,1,7866,4307,3104,740,8599,18886,1,22259,8723,8004,1,11390,12373,4244,1.0,29:37,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,20.0,0.0,2.0,2.0,4.0,9.0,7.0,6.0,22.0,1.0,0.0,2.0,2.0,33.5,1,1,1,1,15899,12059,4731,4675,8599,15771,15642,13388,10265,2692,1,11390,7786,4348,1.0,20:01,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,18.8,2.0,0.0,2.0,8.0,5.0,2.0,0.0,18.0,1.0,0.0,2.0,4.0,33.4,1,1,1,1,16838,6026,10158,4675,3109,8403,3734,1,13577,2692,1,11390,2748,4384,1.0,18:50,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,18.9,2.0,2.0,0.0,0.0,9.0,4.0,0.0,12.0,1.0,0.0,1.0,0.0,19.4,1,1,1,1,16763,6026,4731,9917,18861,15771,8458,1,18637,2692,1,4972,18762,12154,1.0,18:55,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,17.6,0.0,2.0,0.0,4.0,3.0,7.0,4.0,22.0,2.0,2.0,1.0,0.0,23.5,1,13074,13074,13074,17860,12059,4731,9917,8599,5109,15642,8806,10265,932,23588,4972,18762,9452,1.0,17:33,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,22.5,3.0,0.0,0.0,2.0,14.0,12.0,6.0,22.0,2.0,1.0,3.0,2.0,23.5,1,13074,13074,13074,13771,4307,10158,9917,12984,22292,22832,13388,10265,932,17214,17641,7786,9452,1.0,22:29,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,7.8,2.0,0.0,2.0,0.0,6.0,4.0,5.0,10.0,0.0,0.0,0.0,2.0,14.9,1,1,1,1,23288,6026,10158,4675,18861,10028,8458,11593,20209,8004,1,1,7786,15463,1.0,7:45,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,15.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,12.0,0.0,1.0,0.0,0.0,10.4,1,13074,13074,13074,19782,12059,10158,9917,18861,10028,8458,4025,18637,8004,17214,1,18762,18859,1.0,14:58,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,7.6,0.0,3.0,0.0,0.0,4.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,5.7,1,13074,13074,13074,23359,12059,3104,9917,18861,6141,8458,1,20209,8004,1,1,18762,22054,1.0,7:35,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,2.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25350,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,24661,1.0,2:27,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,18.1,2.0,0.0,2.0,2.0,8.0,6.0,7.0,32.0,0.0,0.0,0.0,0.0,5.6,1,1,1,1,17461,6026,10158,4675,12984,13914,13237,15538,3535,8004,1,1,18762,22133,1.0,18:05,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,15.5,0.0,0.0,0.0,2.0,9.0,2.0,0.0,18.0,1.0,0.0,2.0,0.0,11.0,1,1,1,1,19386,12059,10158,9917,12984,15771,3734,1,13577,2692,1,11390,18762,18430,1.0,15:32,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,18.4,0.0,0.0,0.0,2.0,13.0,4.0,8.0,28.0,0.0,0.0,2.0,2.0,11.4,1,1,1,1,17181,12059,10158,9917,12984,21300,8458,17194,5824,8004,1,11390,7786,18134,1.0,18:24,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25756,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,24216,1.0,1:21,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,16.7,3.0,0.0,0.0,0.0,9.0,10.0,11.0,18.0,0.0,0.0,1.0,2.0,10.7,1,13074,13074,13074,18488,4307,10158,9917,18861,15771,20509,21342,13577,8004,1,4972,7786,18636,1.0,16:43,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,5.6,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,6.2,1,1,1,1,24149,12059,10158,9917,12984,2619,3734,1,23698,2692,1,4972,18762,21696,1.0,5:33,2015,2016
2015-16,202690,Jimmer Fredette,Jimmer,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,5.4,2.0,0.0,2.0,2.0,4.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,6.5,1,1,1,1,24200,6026,10158,4675,12984,6141,1,1,20209,8004,1,4972,18762,21519,1.0,5:26,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,3.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24976,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,24661,1.0,3:22,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,7.6,0.0,0.0,0.0,0.0,3.0,0.0,7.0,4.0,0.0,0.0,2.0,1.0,5.5,1,1,1,1,23345,12059,10158,9917,18861,5109,1,15538,23698,8004,1,11390,12373,22196,1.0,7:38,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,22.2,4.0,0.0,4.0,4.0,14.0,4.0,8.0,24.0,0.0,0.0,4.0,2.0,10.7,1,1,1,1,14051,2460,10158,1913,8599,22292,8458,17194,8723,8004,1,22104,7786,18636,1.0,22:09,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,12.7,0.0,0.0,0.0,2.0,1.0,5.0,3.0,12.0,0.0,1.0,1.0,2.0,11.3,1,1,1,1,21112,12059,10158,9917,12984,2356,11469,7328,18637,8004,17214,4972,7786,18230,1.0,12:44,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,25.9,0.0,0.0,0.0,6.0,13.0,9.0,13.0,24.0,1.0,1.0,2.0,3.0,17.8,1,1,1,1,10918,12059,10158,9917,5299,21300,19144,23048,8723,2692,17214,11390,4736,13309,1.0,25:54,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,22.6,0.0,0.0,0.0,0.0,5.0,14.0,8.0,14.0,0.0,1.0,1.0,2.0,7.6,1,13074,13074,13074,13661,12059,10158,9917,18861,8403,24300,17194,17019,8004,17214,4972,7786,20803,1.0,22:38,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,22.1,2.0,0.0,3.0,6.0,4.0,7.0,2.0,12.0,0.0,0.0,3.0,2.0,13.2,1,1,1,1,14132,6026,10158,3302,5299,6141,15642,4025,18637,8004,1,17641,7786,16768,1.0,22:03,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,10.5,4.0,0.0,4.0,6.0,5.0,1.0,2.0,14.0,0.0,0.0,3.0,0.0,8.4,1,13074,13074,13074,22237,2460,10158,1913,5299,8403,3393,4025,17019,8004,1,17641,18762,20273,1.0,10:29,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,20.0,0.0,0.0,2.0,4.0,11.0,8.0,4.0,14.0,0.0,0.0,1.0,0.0,8.6,1,13074,13074,13074,15906,12059,10158,4675,8599,18886,17345,8806,17019,8004,1,4972,18762,20125,1.0,20:00,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,12.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,14.0,2.0,1.0,1.0,2.0,20.7,1,1,1,1,21605,12059,10158,9347,12984,2619,3734,11593,17019,932,17214,4972,7786,11252,1.0,11:58,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24180,12059,10158,9917,18861,1,1,4025,20209,8004,1,1,18762,24216,1.0,5:28,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,28.8,0.0,2.0,0.0,4.0,13.0,8.0,10.0,18.0,2.0,0.0,0.0,3.0,21.4,1,1,1,1,8534,12059,4731,9917,8599,21300,17345,20169,13577,932,1,1,4736,10807,1.0,28:48,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,23.0,2.0,0.0,0.0,6.0,11.0,9.0,11.0,30.0,0.0,0.0,3.0,1.0,20.7,1,1,1,1,13396,6026,10158,9917,5299,18886,19144,21342,4541,8004,1,17641,12373,11252,1.0,22:59,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,15.5,3.0,3.0,3.0,2.0,6.0,4.0,0.0,10.0,0.0,0.0,2.0,3.0,20.7,1,1,1,1,19414,4307,3104,3302,12984,10028,8458,1,20209,8004,1,11390,4736,11252,1.0,15:29,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,32.0,2.0,0.0,2.0,8.0,16.0,8.0,8.0,18.0,1.0,1.0,0.0,0.0,21.1,1,1,1,1,5914,6026,10158,4675,3109,23774,17345,17194,13577,2692,17214,1,18762,11012,1.0,31:58,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,8.5,0.0,0.0,0.0,0.0,8.0,5.0,0.0,12.0,1.0,1.0,0.0,0.0,3.0,1,1,1,1,23028,12059,10158,9917,18861,13914,11469,1,18637,2692,17214,1,18762,23648,1.0,8:29,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,9.6,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,1.0,0.0,0.0,2.0,3.2,1,13074,13074,13074,22601,12059,10158,9917,18861,8403,1,11593,24614,2692,1,1,7786,23473,1.0,9:34,2015,2016
2015-16,200811,Lou Amundson,Lou,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,5.3,0.0,0.0,0.0,0.0,5.0,2.0,3.0,10.0,0.0,0.0,2.0,0.0,3.0,1,1,1,1,24272,12059,10158,9917,18861,8403,3734,7328,20209,8004,1,11390,18762,23648,1.0,5:16,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,16.2,0.0,4.0,0.0,4.0,2.0,2.0,7.0,10.0,2.0,1.0,2.0,1.0,16.6,1,13074,13074,13074,18882,12059,1596,9917,8599,2619,3734,15538,20209,932,17214,11390,12373,14125,1.0,16:12,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,6.4,0.0,0.0,0.0,0.0,4.0,2.0,2.0,10.0,0.0,2.0,0.0,0.0,3.0,1,13074,13074,13074,23776,12059,10158,9917,18861,6141,3734,4025,20209,8004,23588,1,18762,23648,1.0,6:25,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,17.4,2.0,0.0,0.0,4.0,4.0,1.0,4.0,12.0,0.0,0.0,6.0,2.0,16.8,1,13074,13074,13074,17946,6026,10158,9917,8599,6141,3393,8806,18637,8004,1,25827,7786,13996,1.0,17:26,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,25163,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,23648,1.0,2:54,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,26.1,7.0,2.0,2.0,2.0,15.0,9.0,4.0,26.0,0.0,0.0,3.0,4.0,21.3,1,13074,13074,13074,10786,548,4731,4675,12984,23079,19144,8806,7214,8004,1,17641,2748,10880,1.0,26:04,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,15.3,0.0,0.0,0.0,0.0,9.0,4.0,12.0,12.0,0.0,1.0,1.0,1.0,0.7,1,13074,13074,13074,19559,12059,10158,9917,18861,15771,8458,22259,18637,8004,17214,4972,12373,25042,1.0,15:18,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500106,2015-11-10T00:00:00,CLE vs. UTA,W,3.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24946,12059,10158,9917,18861,2619,1,4025,22724,8004,1,1,18762,25170,1.0,3:27,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25915,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,0:49,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,23.7,2.0,0.0,2.0,4.0,4.0,8.0,7.0,20.0,0.0,0.0,1.0,1.0,9.0,1,13074,13074,13074,12850,6026,10158,4675,8599,6141,17345,15538,11929,8004,1,4972,12373,19835,1.0,23:40,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25110,12059,10158,9917,18861,5109,1,1,24614,8004,1,1,18762,25170,1.0,3:02,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,5.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24200,12059,10158,9917,18861,2619,3734,1,22724,8004,1,1,18762,25170,1.0,5:26,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,10.0,2.0,2.0,0.0,2.0,11.0,0.0,2.0,12.0,0.0,0.0,1.0,2.0,6.6,1,13074,13074,13074,22459,6026,4731,9917,12984,18886,1,4025,18637,8004,1,4972,7786,21445,1.0,9:58,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,18.1,2.0,0.0,0.0,0.0,8.0,4.0,8.0,18.0,0.0,0.0,1.0,0.0,7.1,1,1,1,1,17454,6026,10158,9917,18861,13914,8458,17194,13577,8004,1,4972,18762,21141,1.0,18:05,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500112,2015-11-10T00:00:00,DAL @ NOP,L,12.3,0.0,0.0,0.0,6.0,5.0,0.0,5.0,6.0,0.0,0.0,1.0,2.0,7.0,1,13074,13074,13074,21366,12059,10158,9917,5299,8403,1,11593,22724,8004,1,4972,7786,21188,1.0,12:21,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,3.4,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,3.5,1,1,1,1,24976,12059,10158,9917,12984,1,1,4025,22724,8004,17214,4972,18762,23351,1.0,3:22,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500106,2015-11-10T00:00:00,UTA @ CLE,L,6.1,0.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,23922,12059,10158,9917,18861,6141,3734,7328,22724,8004,1,4972,18762,22837,1.0,6:06,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,17.4,0.0,0.0,0.0,0.0,4.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,9.6,1,13074,13074,13074,17986,12059,10158,9917,18861,6141,7138,4025,22724,8004,1,1,18762,19434,1.0,17:22,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500108,2015-11-10T00:00:00,MIA vs. LAL,W,14.8,0.0,0.0,0.0,0.0,7.0,8.0,4.0,10.0,0.0,0.0,1.0,1.0,7.0,1,1,1,1,19925,12059,10158,9917,18861,12242,17345,8806,20209,8004,1,4972,12373,21188,1.0,14:45,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25666,12059,10158,9917,18861,1,1,7328,24614,8004,1,1,18762,25170,1.0,1:35,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,14.2,0.0,2.0,0.0,2.0,9.0,3.0,0.0,12.0,0.0,0.0,0.0,1.0,4.2,1,13074,13074,13074,20269,12059,4731,9917,12984,15771,7138,1,18637,8004,1,1,12373,22976,1.0,14:13,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,24.1,4.0,0.0,2.0,10.0,13.0,8.0,8.0,20.0,0.0,0.0,5.0,2.0,21.6,1,13074,13074,13074,12442,2460,10158,4675,1840,21300,17345,17194,11929,8004,1,24686,7786,10666,1.0,24:07,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21500109,2015-11-10T00:00:00,NYK @ TOR,W,5.8,0.0,0.0,5.0,2.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,24041,12059,10158,1277,12984,1,3734,1,20209,8004,1,1,18762,22500,1.0,5:50,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,19.1,0.0,0.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,0.0,3.0,0.0,9.4,1,1,1,1,16654,12059,10158,9917,12984,1,13237,1,23698,8004,1,17641,18762,19568,1.0,19:03,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500109,2015-11-10T00:00:00,TOR vs. NYK,L,17.4,0.0,0.0,0.0,0.0,7.0,2.0,10.0,14.0,0.0,0.0,1.0,2.0,6.6,1,13074,13074,13074,17970,12059,10158,9917,18861,12242,3734,20169,17019,8004,1,4972,7786,21445,1.0,17:24,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500112,2015-11-10T00:00:00,NOP vs. DAL,W,5.4,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,7.2,1,1,1,1,24200,12059,10158,9917,18861,6141,1,1,20209,2692,1,4972,18762,21035,1.0,5:26,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500107,2015-11-10T00:00:00,OKC @ WAS,W,15.7,2.0,2.0,0.0,2.0,7.0,2.0,4.0,22.0,0.0,1.0,3.0,0.0,3.2,1,1,1,1,19308,6026,4731,9917,12984,12242,3734,8806,10265,8004,17214,17641,18762,23473,1.0,15:39,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,13.1,1.0,1.0,0.0,0.0,11.0,0.0,7.0,10.0,0.0,1.0,1.0,1.0,6.8,1,13074,13074,13074,20945,11535,9709,9917,18861,18886,1,15538,20209,8004,17214,4972,12373,21328,1.0,13:03,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.2,1,1,1,1,23933,12059,10158,9917,18861,1,1,1,23698,8004,1,1,12373,22976,1.0,6:04,2015,2016
2015-16,1626145,Tyus Jones,Tyus,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,12.5,0.0,0.0,0.0,0.0,10.0,3.0,0.0,14.0,0.0,0.0,1.0,2.0,6.7,1,13074,13074,13074,21270,12059,10158,9917,18861,17370,7138,1,17019,8004,1,4972,7786,21376,1.0,12:31,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500111,2015-11-10T00:00:00,MIN vs. CHA,L,18.0,0.0,2.0,0.0,2.0,11.0,3.0,0.0,20.0,0.0,1.0,2.0,0.0,7.2,1,13074,13074,13074,17523,12059,4731,9917,12984,18886,7138,1,11929,8004,17214,11390,18762,21035,1.0,17:59,2015,2016
