season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500107,2015-11-10T00:00:00,WAS vs. OKC,L,12.1,0.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,1.0,0.0,1.0,0.0,9.0,1,13074,13074,13074,21490,12059,10158,9917,18861,1,8458,11593,17019,2692,1,4972,18762,19835,1.0,12:04,2015,2016
2015-16,203923,James Young,James,1610612738,BOS,Boston Celtics,21500110,2015-11-10T00:00:00,BOS @ MIL,W,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25915,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,0:49,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,18.6,0.0,0.0,0.0,0.0,15.0,6.0,4.0,18.0,0.0,0.0,2.0,0.0,3.2,1,13074,13074,13074,17015,12059,10158,9917,18861,23079,13237,8806,13577,8004,1,11390,18762,23473,1.0,18:36,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500111,2015-11-10T00:00:00,CHA @ MIN,W,2.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25281,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,25932,1.0,2:37,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500108,2015-11-10T00:00:00,LAL @ MIA,L,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,1,13074,13074,13074,25350,12059,10158,9917,12984,1,1,1,24614,8004,1,1,18762,23473,1.0,2:27,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21500110,2015-11-10T00:00:00,MIL vs. BOS,L,12.2,3.0,0.0,0.0,2.0,4.0,2.0,5.0,16.0,0.0,0.0,1.0,1.0,7.1,1,13074,13074,13074,21429,4307,10158,9917,12984,6141,3734,11593,15259,8004,1,4972,12373,21141,1.0,12:12,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,16.9,4.0,0.0,2.0,2.0,8.0,3.0,4.0,12.0,0.0,0.0,1.0,1.0,9.0,1,13074,13074,13074,18369,2460,10158,4675,12984,13914,7138,8806,18637,8004,1,4972,12373,19835,1.0,16:52,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,4.7,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.5,1,1,1,1,24464,12059,10158,9917,18861,6141,3734,4025,23698,8004,1,4972,18762,23351,1.0,4:42,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500102,2015-11-09T00:00:00,POR @ DEN,L,14.3,2.0,0.0,2.0,2.0,4.0,0.0,5.0,10.0,0.0,1.0,0.0,1.0,9.1,1,13074,13074,13074,20220,6026,10158,4675,12984,6141,1,11593,20209,8004,17214,1,12373,19789,1.0,14:18,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,24.1,0.0,2.0,0.0,2.0,16.0,7.0,2.0,24.0,0.0,0.0,0.0,0.0,5.4,1,1,1,1,12470,12059,4731,9917,12984,23774,15642,4025,8723,8004,1,1,18762,22242,1.0,24:05,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,13.9,0.0,2.0,0.0,2.0,3.0,0.0,4.0,10.0,0.0,1.0,1.0,0.0,5.4,1,13074,13074,13074,20442,12059,4731,9917,12984,5109,1,8806,20209,8004,17214,4972,18762,22242,1.0,13:56,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,3.5,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.5,1,1,1,1,24935,12059,10158,9917,18861,2619,1,11593,24614,8004,1,1,12373,25056,1.0,3:28,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612763,MEM,Memphis Grizzlies,21500105,2015-11-09T00:00:00,MEM @ LAC,L,12.7,0.0,0.0,0.0,0.0,9.0,4.0,1.0,6.0,0.0,4.0,1.0,1.0,5.1,1,13074,13074,13074,21111,12059,10158,9917,18861,15771,8458,3646,22724,8004,25926,4972,12373,22478,1.0,12:44,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,20.9,0.0,0.0,0.0,0.0,10.0,12.0,8.0,26.0,0.0,0.0,0.0,0.0,4.1,1,1,1,1,15109,12059,10158,9917,18861,17370,22832,17194,7214,8004,1,1,18762,23131,1.0,20:56,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,0.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,25943,12059,10158,9917,18861,2619,1,1,24614,8004,1,4972,18762,25932,1.0,0:40,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,5.6,0.0,0.0,0.0,0.0,7.0,2.0,6.0,12.0,0.0,0.0,2.0,0.0,3.5,1,13074,13074,13074,24131,12059,10158,9917,18861,12242,3734,13388,18637,8004,1,11390,18762,23351,1.0,5:38,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500105,2015-11-09T00:00:00,MEM @ LAC,L,17.3,3.0,0.0,0.0,4.0,8.0,2.0,4.0,8.0,1.0,0.0,3.0,2.0,9.6,1,13074,13074,13074,18021,4307,10158,9917,8599,13914,3734,8806,21543,2692,1,17641,7786,19434,1.0,17:21,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,10.4,0.0,0.0,0.0,6.0,9.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,5.2,1,1,1,1,22297,12059,10158,9917,5299,15771,3734,4025,20209,8004,1,1,18762,22370,1.0,10:21,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,25.7,4.0,0.0,0.0,2.0,6.0,4.0,4.0,22.0,0.0,0.0,1.0,1.0,21.7,1,1,1,1,11157,2460,10158,9917,12984,10028,8458,8806,10265,8004,1,4972,12373,10592,1.0,25:39,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,16.4,0.0,0.0,0.0,4.0,5.0,8.0,4.0,16.0,0.0,0.0,0.0,3.0,9.6,1,13074,13074,13074,18719,12059,10158,9917,8599,8403,17345,8806,15259,8004,1,1,4736,19434,1.0,16:25,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,18.3,0.0,0.0,0.0,0.0,7.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,6.9,1,13074,13074,13074,17234,12059,10158,9917,18861,12242,13237,20169,18637,8004,1,1,18762,21262,1.0,18:20,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,32.4,0.0,3.0,0.0,0.0,11.0,10.0,12.0,28.0,0.0,1.0,2.0,1.0,8.9,1,13074,13074,13074,5593,12059,3104,9917,18861,18886,20509,22259,5824,8004,17214,11390,12373,19914,1.0,32:23,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,7.4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,23438,12059,10158,9917,18861,1,11469,1,24614,8004,1,1,18762,25170,1.0,7:21,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,16.9,0.0,2.0,0.0,2.0,10.0,2.0,22.0,22.0,0.0,1.0,2.0,0.0,6.9,1,13074,13074,13074,18342,12059,4731,9917,12984,17370,3734,25811,10265,8004,17214,11390,18762,21262,1.0,16:54,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,1,25821,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,25170,1.0,1:10,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26014,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:15,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,17.4,0.0,0.0,0.0,2.0,7.0,0.0,4.0,10.0,1.0,0.0,4.0,3.0,9.4,1,13074,13074,13074,17984,12059,10158,9917,12984,12242,1,8806,20209,2692,1,22104,4736,19568,1.0,17:22,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,35.4,2.0,0.0,2.0,4.0,11.0,13.0,8.0,28.0,0.0,0.0,1.0,2.0,15.5,1,1,1,1,3220,6026,10158,4675,8599,18886,23668,17194,5824,8004,1,4972,7786,15004,1.0,35:25,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,27.6,0.0,2.0,4.0,6.0,6.0,6.0,4.0,28.0,1.0,3.0,0.0,1.0,31.0,1,1,1,1,9571,12059,4731,1913,5299,10028,13237,8806,5824,2692,25441,1,12373,5406,1.0,27:33,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,21.5,0.0,4.0,0.0,6.0,9.0,3.0,15.0,16.0,0.0,2.0,1.0,2.0,20.6,1,13074,13074,13074,14578,12059,1596,9917,5299,15771,7138,24242,15259,8004,23588,4972,7786,11314,1.0,21:31,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500105,2015-11-09T00:00:00,MEM @ LAC,L,37.1,1.0,3.0,0.0,6.0,13.0,8.0,10.0,26.0,0.0,0.0,5.0,7.0,26.9,1,13074,13074,13074,2033,11535,3104,9917,5299,21300,17345,20169,7214,8004,1,24686,469,7438,1.0,37:05,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,13.1,2.0,0.0,1.0,2.0,7.0,0.0,10.0,12.0,0.0,0.0,1.0,1.0,15.5,1,13074,13074,13074,20907,6026,10158,9347,12984,12242,1,20169,18637,8004,1,4972,12373,15004,1.0,13:08,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,24.4,11.0,2.0,4.0,10.0,6.0,4.0,6.0,20.0,0.0,0.0,2.0,0.0,31.0,1,13074,13074,13074,12241,55,4731,1913,1840,10028,8458,13388,11929,8004,1,11390,18762,5406,1.0,24:22,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,19.5,0.0,0.0,0.0,0.0,10.0,7.0,4.0,14.0,2.0,0.0,3.0,0.0,12.1,1,1,1,1,16294,12059,10158,9917,18861,17370,15642,8806,17019,932,1,17641,18762,17639,1.0,19:32,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,28.2,2.0,0.0,0.0,8.0,20.0,7.0,9.0,20.0,2.0,0.0,2.0,2.0,27.3,1,1,1,1,9076,6026,10158,9917,3109,25338,15642,18829,11929,932,1,11390,7786,7236,1.0,28:12,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,16.9,3.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,0.0,0.0,2.0,1.0,15.6,1,1,1,1,18383,4307,10158,9917,18861,13914,1,3646,22724,8004,1,11390,12373,14916,1.0,16:51,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500102,2015-11-09T00:00:00,POR @ DEN,L,15.4,0.0,2.0,0.0,0.0,4.0,0.0,3.0,10.0,0.0,0.0,4.0,4.0,15.5,1,13074,13074,13074,19497,12059,4731,9917,18861,6141,1,7328,20209,8004,1,22104,2748,15004,1.0,15:22,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,17.7,0.0,0.0,2.0,4.0,10.0,4.0,2.0,14.0,0.0,1.0,1.0,5.0,20.1,1,1,1,1,17790,12059,10158,4675,8599,17370,8458,4025,17019,8004,17214,4972,1539,11685,1.0,17:39,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,21.5,2.0,0.0,4.0,8.0,5.0,7.0,9.0,16.0,0.0,0.0,1.0,0.0,15.2,1,1,1,1,14601,6026,10158,1913,3109,8403,15642,18829,15259,8004,1,4972,18762,15219,1.0,21:29,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,23.2,0.0,0.0,0.0,4.0,6.0,0.0,2.0,18.0,0.0,0.0,1.0,2.0,19.8,1,13074,13074,13074,13231,12059,10158,9917,8599,10028,1,4025,13577,8004,1,4972,7786,11883,1.0,23:10,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,16.2,0.0,2.0,2.0,6.0,15.0,2.0,6.0,18.0,0.0,0.0,2.0,0.0,15.1,1,1,1,1,18898,12059,4731,4675,5299,23079,3734,13388,13577,8004,1,11390,18762,15328,1.0,16:11,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,26.8,2.0,0.0,2.0,2.0,17.0,3.0,10.0,16.0,0.0,0.0,2.0,3.0,15.4,1,1,1,1,10197,6026,10158,4675,12984,24337,7138,20169,15259,8004,1,11390,4736,15066,1.0,26:48,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,31.6,6.0,5.0,6.0,12.0,10.0,7.0,6.0,22.0,2.0,0.0,2.0,1.0,42.6,1,1,1,1,6210,878,995,740,988,17370,15642,13388,10265,932,1,11390,12373,1822,1.0,31:37,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,22.6,4.0,0.0,1.0,2.0,12.0,2.0,4.0,24.0,0.0,0.0,2.0,3.0,15.5,1,1,1,1,13676,2460,10158,9347,12984,20178,3734,8806,8723,8004,1,11390,4736,15004,1.0,22:37,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,23.0,2.0,0.0,2.0,4.0,12.0,4.0,8.0,22.0,0.0,0.0,1.0,1.0,15.1,1,1,1,1,13349,6026,10158,4675,8599,20178,8458,17194,10265,8004,1,4972,12373,15328,1.0,23:02,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,28.1,0.0,2.0,9.0,6.0,4.0,10.0,7.0,32.0,0.0,0.0,2.0,1.0,20.4,1,1,1,1,9139,12059,4731,184,5299,6141,20509,15538,3535,8004,1,11390,12373,11453,1.0,28:07,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500105,2015-11-09T00:00:00,MEM @ LAC,L,26.2,2.0,0.0,2.0,6.0,6.0,6.0,6.0,18.0,0.0,1.0,3.0,2.0,15.1,1,13074,13074,13074,10711,6026,10158,4675,5299,10028,13237,13388,13577,8004,17214,17641,7786,15328,1.0,26:11,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,13.3,2.0,2.0,4.0,4.0,11.0,5.0,11.0,16.0,0.0,0.0,1.0,2.0,12.4,1,13074,13074,13074,20805,6026,4731,1913,8599,18886,11469,21342,15259,8004,1,4972,7786,17418,1.0,13:18,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,13.6,0.0,0.0,0.0,2.0,2.0,6.0,0.0,12.0,0.0,0.0,2.0,0.0,20.5,1,1,1,1,20633,12059,10158,9917,12984,2619,13237,1,18637,8004,1,11390,18762,11401,1.0,13:37,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,43.1,2.0,0.0,0.0,6.0,16.0,12.0,32.0,36.0,0.0,0.0,2.0,7.0,30.5,1,13074,13074,13074,195,6026,10158,9917,5299,23774,22832,26071,1943,8004,1,11390,469,5620,1.0,43:08,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,29.3,2.0,0.0,0.0,8.0,11.0,13.0,18.0,26.0,3.0,1.0,3.0,4.0,27.1,1,13074,13074,13074,8109,6026,10158,9917,3109,18886,23668,25228,7214,347,17214,17641,2748,7339,1.0,29:19,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,37.9,4.0,0.0,4.0,8.0,14.0,5.0,6.0,32.0,2.0,1.0,3.0,0.0,31.4,1,13074,13074,13074,1559,2460,10158,1913,3109,22292,11469,13388,3535,932,17214,17641,18762,5218,1.0,37:53,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,27.5,6.0,0.0,4.0,2.0,15.0,7.0,4.0,30.0,0.0,2.0,3.0,3.0,30.2,1,1,1,1,9616,878,10158,1913,12984,23079,15642,8806,4541,8004,23588,17641,4736,5751,1.0,27:29,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,23.4,2.0,2.0,0.0,6.0,5.0,7.0,9.0,16.0,0.0,2.0,3.0,3.0,28.8,1,1,1,1,13065,6026,4731,9917,5299,8403,15642,18829,15259,8004,23588,17641,4736,6465,1.0,23:22,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,33.0,4.0,0.0,4.0,6.0,9.0,14.0,13.0,36.0,2.0,0.0,0.0,0.0,48.5,1,1,1,1,5152,2460,10158,1913,5299,15771,24300,23048,1943,932,1,1,18762,909,1.0,32:58,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,37.6,0.0,2.0,2.0,6.0,11.0,14.0,25.0,40.0,1.0,1.0,3.0,1.0,29.1,1,13074,13074,13074,1690,12059,4731,4675,5299,18886,24300,25980,983,2692,17214,17641,12373,6285,1.0,37:37,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500102,2015-11-09T00:00:00,POR @ DEN,L,38.4,4.0,6.0,2.0,8.0,4.0,15.0,4.0,46.0,0.0,3.0,4.0,6.0,46.1,1,13074,13074,13074,1321,2460,481,4675,3109,6141,24781,8806,298,8004,25441,22104,873,1185,1.0,38:24,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500102,2015-11-09T00:00:00,POR @ DEN,L,33.7,5.0,5.0,2.0,6.0,4.0,15.0,4.0,42.0,1.0,1.0,2.0,2.0,24.8,1,13074,13074,13074,4594,1603,995,4675,5299,6141,24781,8806,670,2692,17214,11390,7786,8614,1.0,33:42,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,37.7,3.0,8.0,4.0,14.0,26.0,7.0,8.0,42.0,1.0,1.0,1.0,5.0,46.0,1,1,1,1,1673,4307,137,1913,542,25979,15642,17194,670,2692,17214,4972,1539,1198,1.0,37:39,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,35.2,8.0,2.0,0.0,12.0,14.0,16.0,11.0,26.0,2.0,0.0,1.0,5.0,46.0,1,13074,13074,13074,3388,308,4731,9917,988,22292,25155,21342,7214,932,1,4972,1539,1198,1.0,35:12,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,37.5,6.0,0.0,3.0,4.0,18.0,2.0,4.0,26.0,0.0,1.0,1.0,4.0,28.9,1,13074,13074,13074,1765,878,10158,3302,8599,24749,3734,8806,7214,8004,17214,4972,2748,6414,1.0,37:29,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,28.3,0.0,2.0,0.0,6.0,9.0,8.0,8.0,26.0,2.0,1.0,3.0,3.0,36.7,1,1,1,1,8990,12059,4731,9917,5299,15771,17345,17194,7214,932,17214,17641,4736,3269,1.0,28:20,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500105,2015-11-09T00:00:00,MEM @ LAC,L,39.5,6.0,8.0,0.0,12.0,15.0,10.0,11.0,24.0,0.0,1.0,3.0,3.0,51.8,1,13074,13074,13074,883,878,137,9917,988,23079,20509,21342,8723,8004,17214,17641,4736,586,1.0,39:31,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500102,2015-11-09T00:00:00,POR @ DEN,L,32.6,2.0,0.0,2.0,10.0,4.0,15.0,6.0,42.0,2.0,2.0,4.0,4.0,37.4,1,13074,13074,13074,5398,6026,10158,4675,1840,6141,24781,13388,670,932,23588,22104,2748,3073,1.0,32:38,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,34.9,11.0,0.0,4.0,16.0,18.0,12.0,15.0,30.0,3.0,3.0,3.0,4.0,45.9,1,13074,13074,13074,3646,55,10158,1913,275,24749,22832,24242,4541,347,25441,17641,2748,1224,1.0,34:52,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,39.6,12.0,0.0,7.0,4.0,20.0,5.0,6.0,30.0,0.0,0.0,4.0,4.0,28.9,1,13074,13074,13074,872,27,10158,454,8599,25338,11469,13388,4541,8004,1,22104,2748,6414,1.0,39:33,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,29.7,0.0,4.0,2.0,14.0,7.0,6.0,6.0,24.0,3.0,0.0,4.0,6.0,45.1,1,1,1,1,7847,12059,1596,4675,542,12242,13237,13388,8723,347,1,22104,873,1338,1.0,29:39,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,31.9,4.0,5.0,2.0,8.0,12.0,11.0,16.0,40.0,1.0,3.0,2.0,11.0,44.9,1,13074,13074,13074,6008,2460,995,4675,3109,20178,21814,24641,983,2692,25441,11390,44,1380,1.0,31:53,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,30.7,2.0,6.0,0.0,16.0,9.0,8.0,8.0,26.0,0.0,2.0,2.0,5.0,29.1,1,1,1,1,6950,6026,481,9917,275,15771,17345,17194,7214,8004,23588,11390,1539,6285,1.0,30:42,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500105,2015-11-09T00:00:00,MEM @ LAC,L,29.5,2.0,0.0,2.0,2.0,9.0,12.0,7.0,22.0,0.0,2.0,5.0,1.0,23.9,1,13074,13074,13074,7974,6026,10158,4675,12984,15771,22832,15538,10265,8004,23588,24686,12373,9184,1.0,29:30,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,29.7,3.0,2.0,0.0,10.0,11.0,8.0,25.0,36.0,0.0,1.0,0.0,4.0,29.9,1,13074,13074,13074,7834,4307,4731,9917,1840,18886,17345,25980,1943,8004,17214,1,2748,5884,1.0,29:40,2015,2016
