season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,29.7,2.0,4.0,0.0,6.0,6.0,6.0,4.0,30.0,6.0,3.0,3.0,1.0,45.3,1,1,1,1,7844,6026,1596,9917,5299,10028,13237,8806,4541,19,25441,17641,12373,1310,1.0,29:39,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,37.8,6.0,2.0,3.0,12.0,15.0,15.0,10.0,36.0,1.0,0.0,5.0,6.0,45.4,1,1,1,1,1607,878,4731,3302,988,23079,24781,20169,1943,2692,1,24686,873,1291,1.0,37:48,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,34.9,4.0,8.0,0.0,14.0,10.0,11.0,26.0,36.0,2.0,1.0,4.0,2.0,44.5,1,13074,13074,13074,3623,2460,137,9917,542,17370,21814,26007,1943,932,17214,22104,7786,1459,1.0,34:53,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,35.4,5.0,0.0,4.0,6.0,19.0,3.0,12.0,24.0,1.0,1.0,3.0,3.0,43.4,1,1,1,1,3237,1603,10158,1913,5299,25074,7138,22259,8723,2692,17214,17641,4736,1662,1.0,35:23,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,31.4,5.0,5.0,2.0,14.0,15.0,17.0,18.0,26.0,2.0,3.0,2.0,5.0,45.5,1,13074,13074,13074,6385,1603,995,4675,542,23079,25429,25228,7214,932,25441,11390,1539,1278,1.0,31:24,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,32.1,4.0,2.0,11.0,12.0,10.0,11.0,16.0,32.0,0.0,0.0,2.0,2.0,28.4,1,13074,13074,13074,5811,2460,4731,69,988,17370,21814,24641,3535,8004,1,11390,7786,6663,1.0,32:05,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,31.8,2.0,0.0,6.0,2.0,18.0,6.0,14.0,40.0,0.0,0.0,0.0,2.0,22.7,1,13074,13074,13074,6095,6026,10158,740,12984,24749,13237,23710,983,8004,1,1,7786,9938,1.0,31:46,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,23.3,2.0,0.0,0.0,4.0,10.0,12.0,9.0,24.0,0.0,0.0,1.0,0.0,22.2,1,13074,13074,13074,13089,6026,10158,9917,8599,17370,22832,18829,8723,8004,1,4972,18762,10263,1.0,23:21,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,22.9,0.0,4.0,3.0,2.0,10.0,5.0,7.0,24.0,1.0,1.0,4.0,2.0,27.9,1,1,1,1,13427,12059,1596,3302,12984,17370,11469,15538,8723,2692,17214,22104,7786,6914,1.0,22:57,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,33.1,5.0,2.0,2.0,2.0,13.0,6.0,14.0,26.0,0.0,0.0,3.0,1.0,27.7,1,13074,13074,13074,5079,1603,4731,4675,12984,21300,13237,23710,7214,8004,1,17641,12373,7008,1.0,33:03,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,18.1,0.0,0.0,0.0,0.0,6.0,7.0,0.0,14.0,1.0,0.0,3.0,0.0,17.1,1,1,1,1,17440,12059,10158,9917,18861,10028,15642,1,17019,2692,1,17641,18762,13791,1.0,18:06,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,36.8,5.0,3.0,6.0,8.0,11.0,14.0,13.0,40.0,0.0,1.0,1.0,5.0,39.5,1,1,1,1,2190,1603,3104,740,3109,18886,24300,23048,983,8004,17214,4972,1539,2497,1.0,36:50,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,48.0,0.0,2.0,2.0,2.0,20.0,13.0,18.0,52.0,0.0,0.0,3.0,1.0,33.2,1,13074,13074,13074,24,12059,4731,4675,12984,25338,23668,25228,59,8004,1,17641,12373,4462,1.0,48:00,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,25.7,4.0,2.0,2.0,8.0,8.0,7.0,9.0,14.0,2.0,1.0,4.0,1.0,32.3,1,1,1,1,11157,2460,4731,4675,3109,13914,15642,18829,17019,932,17214,22104,12373,4807,1.0,25:39,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,25.5,0.0,3.0,0.0,2.0,5.0,13.0,2.0,20.0,0.0,0.0,2.0,0.0,14.1,1,1,1,1,11317,12059,3104,9917,12984,8403,23668,4025,11929,8004,1,11390,18762,16094,1.0,25:28,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,30.3,3.0,0.0,3.0,0.0,14.0,15.0,10.0,34.0,0.0,0.0,2.0,5.0,17.5,1,1,1,1,7299,4307,10158,3302,18861,22292,24781,20169,2701,8004,1,11390,1539,13528,1.0,30:16,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,35.6,0.0,6.0,2.0,12.0,14.0,15.0,10.0,36.0,4.0,0.0,4.0,2.0,39.9,1,1,1,1,3043,12059,481,4675,988,22292,24781,20169,1943,132,1,22104,7786,2396,1.0,35:38,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,20.1,0.0,0.0,0.0,2.0,6.0,1.0,0.0,12.0,0.0,1.0,0.0,4.0,13.7,1,1,1,1,15806,12059,10158,9917,12984,10028,3393,1,18637,8004,17214,1,2748,16393,1.0,20:08,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,22.8,4.0,3.0,2.0,4.0,10.0,9.0,10.0,28.0,0.0,1.0,1.0,0.0,17.3,1,1,1,1,13568,2460,3104,4675,8599,17370,19144,20169,5824,8004,17214,4972,18762,13671,1.0,22:46,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500105,2015-11-09T00:00:00,MEM @ LAC,L,26.3,0.0,0.0,0.0,2.0,11.0,6.0,5.0,14.0,2.0,0.0,4.0,1.0,27.7,1,13074,13074,13074,10622,12059,10158,9917,12984,18886,13237,11593,17019,932,1,22104,12373,7008,1.0,26:17,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500105,2015-11-09T00:00:00,MEM @ LAC,L,35.0,4.0,4.0,6.0,8.0,8.0,8.0,10.0,24.0,0.0,0.0,0.0,2.0,31.7,1,13074,13074,13074,3507,2460,1596,740,3109,13914,17345,20169,8723,8004,1,1,7786,5088,1.0,35:02,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,36.3,5.0,2.0,0.0,6.0,29.0,7.0,15.0,28.0,0.0,0.0,2.0,4.0,39.3,1,1,1,1,2520,1603,4731,9917,5299,26052,15642,24242,5824,8004,1,11390,2748,2563,1.0,36:20,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,31.8,2.0,6.0,0.0,6.0,20.0,7.0,4.0,34.0,3.0,0.0,3.0,5.0,39.9,1,1,1,1,6061,6026,481,9917,5299,25338,15642,8806,2701,347,1,17641,1539,2396,1.0,31:49,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,13.9,2.0,0.0,2.0,2.0,5.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,17.4,1,1,1,1,20453,6026,10158,4675,12984,8403,1,17194,22724,8004,1,1,18762,13595,1.0,13:55,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,33.2,0.0,0.0,0.0,2.0,9.0,17.0,21.0,28.0,0.0,1.0,0.0,0.0,22.0,1,13074,13074,13074,4985,12059,10158,9917,12984,15771,25429,25725,5824,8004,17214,1,18762,10388,1.0,33:10,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,29.0,0.0,2.0,2.0,4.0,7.0,15.0,17.0,24.0,2.0,1.0,0.0,0.0,28.0,1,13074,13074,13074,8400,12059,4731,4675,8599,12242,24781,24967,8723,932,17214,1,18762,6864,1.0,28:58,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,32.3,2.0,5.0,11.0,8.0,8.0,16.0,13.0,38.0,0.0,0.0,1.0,0.0,33.1,1,1,1,1,5650,6026,995,69,3109,13914,25155,23048,1422,8004,1,4972,18762,4505,1.0,32:18,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,33.5,2.0,0.0,0.0,2.0,30.0,7.0,11.0,22.0,0.0,1.0,1.0,3.0,16.8,1,1,1,1,4781,6026,10158,9917,12984,26063,15642,21342,10265,8004,17214,4972,4736,13996,1.0,33:27,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,23.1,2.0,0.0,2.0,4.0,12.0,4.0,2.0,14.0,0.0,0.0,0.0,1.0,33.2,1,1,1,1,13334,6026,10158,4675,8599,20178,8458,4025,17019,8004,1,1,12373,4462,1.0,23:03,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,25.9,0.0,0.0,0.0,2.0,14.0,4.0,6.0,18.0,3.0,1.0,1.0,2.0,21.7,1,13074,13074,13074,10939,12059,10158,9917,12984,22292,8458,13388,13577,347,17214,4972,7786,10592,1.0,25:53,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,28.9,2.0,3.0,0.0,4.0,14.0,5.0,4.0,24.0,0.0,1.0,0.0,2.0,19.0,1,13074,13074,13074,8444,6026,3104,9917,8599,22292,11469,8806,8723,8004,17214,1,7786,12440,1.0,28:54,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500102,2015-11-09T00:00:00,POR @ DEN,L,34.5,0.0,0.0,0.0,0.0,4.0,9.0,4.0,40.0,0.0,0.0,6.0,1.0,25.8,1,13074,13074,13074,3986,12059,10158,9917,18861,6141,19144,8806,983,8004,1,25827,12373,8022,1.0,34:28,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,28.4,9.0,0.0,2.0,4.0,11.0,7.0,4.0,28.0,0.0,0.0,3.0,3.0,34.0,1,1,1,1,8952,171,10158,4675,8599,18886,15642,8806,5824,8004,1,17641,4736,4162,1.0,28:22,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,20.1,0.0,2.0,0.0,4.0,12.0,4.0,2.0,14.0,0.0,0.0,1.0,1.0,14.9,1,1,1,1,15860,12059,4731,9917,8599,20178,8458,4025,17019,8004,1,4972,12373,15463,1.0,20:05,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,32.7,2.0,4.0,0.0,2.0,8.0,13.0,6.0,26.0,0.0,0.0,5.0,5.0,23.8,1,1,1,1,5380,6026,1596,9917,12984,13914,23668,13388,7214,8004,1,24686,1539,9261,1.0,32:40,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,22.2,0.0,0.0,2.0,4.0,6.0,9.0,6.0,20.0,0.0,0.0,2.0,0.0,14.2,1,13074,13074,13074,13973,12059,10158,4675,8599,10028,19144,13388,11929,8004,1,11390,18762,16003,1.0,22:14,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,17.8,2.0,0.0,2.0,6.0,11.0,4.0,9.0,16.0,1.0,0.0,1.0,0.0,23.4,1,1,1,1,17652,6026,10158,4675,5299,18886,8458,18829,15259,2692,1,4972,18762,9501,1.0,17:49,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,29.4,5.0,0.0,5.0,6.0,9.0,6.0,13.0,32.0,0.0,1.0,2.0,2.0,23.0,1,1,1,1,8059,1603,10158,1277,5299,15771,13237,23048,3535,8004,17214,11390,7786,9760,1.0,29:24,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,21.2,0.0,3.0,0.0,4.0,17.0,4.0,6.0,16.0,0.0,1.0,1.0,2.0,19.4,1,1,1,1,14878,12059,3104,9917,8599,24337,8458,13388,15259,8004,17214,4972,7786,12154,1.0,21:12,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,15.9,5.0,0.0,5.0,6.0,16.0,0.0,4.0,18.0,0.0,2.0,2.0,1.0,33.6,1,1,1,1,19125,1603,10158,1277,5299,23774,1,8806,13577,8004,23588,11390,12373,4305,1.0,15:53,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,15.6,2.0,0.0,0.0,6.0,8.0,7.0,2.0,14.0,0.0,0.0,2.0,3.0,18.9,1,1,1,1,19334,6026,10158,9917,5299,13914,15642,4025,17019,8004,1,11390,4736,12513,1.0,15:37,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,31.1,2.0,2.0,0.0,6.0,12.0,12.0,9.0,16.0,1.0,1.0,6.0,3.0,33.7,1,13074,13074,13074,6669,6026,4731,9917,5299,20178,22832,18829,15259,2692,17214,25827,4736,4280,1.0,31:03,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,23.9,7.0,0.0,4.0,4.0,19.0,2.0,8.0,28.0,0.0,1.0,1.0,3.0,14.5,1,1,1,1,12702,548,10158,1913,8599,25074,3734,17194,5824,8004,17214,4972,4736,15799,1.0,23:51,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,28.4,0.0,0.0,7.0,4.0,8.0,10.0,2.0,30.0,0.0,0.0,1.0,2.0,14.4,1,1,1,1,8878,12059,10158,454,8599,13914,20509,4025,4541,8004,1,4972,7786,15857,1.0,28:26,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,19.3,2.0,2.0,0.0,2.0,11.0,4.0,7.0,14.0,0.0,0.0,3.0,0.0,19.2,1,1,1,1,16432,6026,4731,9917,12984,18886,8458,15538,17019,8004,1,17641,18762,12284,1.0,19:21,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,19.1,2.0,0.0,2.0,4.0,10.0,7.0,8.0,22.0,0.0,0.0,1.0,2.0,25.6,1,1,1,1,16642,6026,10158,4675,8599,17370,15642,17194,10265,8004,1,4972,7786,8157,1.0,19:04,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,32.1,2.0,2.0,0.0,2.0,16.0,9.0,16.0,46.0,1.0,3.0,4.0,2.0,23.0,1,13074,13074,13074,5771,6026,4731,9917,12984,23774,19144,24641,298,2692,25441,22104,7786,9760,1.0,32:08,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,24.6,0.0,0.0,0.0,0.0,6.0,2.0,2.0,16.0,0.0,1.0,1.0,0.0,2.9,1,1,1,1,12052,12059,10158,9917,18861,10028,3734,4025,15259,8004,17214,4972,18762,23852,1.0,24:34,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,12.9,0.0,0.0,0.0,2.0,6.0,2.0,8.0,20.0,0.0,0.0,0.0,1.0,8.2,1,13074,13074,13074,21026,12059,10158,9917,12984,10028,3734,17194,11929,8004,1,1,12373,20416,1.0,12:55,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,10.0,0.0,0.0,0.0,0.0,6.0,4.0,7.0,10.0,1.0,1.0,1.0,0.0,7.8,1,1,1,1,22458,12059,10158,9917,18861,10028,8458,15538,20209,2692,17214,4972,18762,20696,1.0,9:58,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,2.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,25453,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,24024,1.0,2:11,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,16.7,5.0,0.0,2.0,4.0,11.0,6.0,12.0,28.0,0.0,0.0,1.0,0.0,18.7,1,13074,13074,13074,18470,1603,10158,4675,8599,18886,13237,22259,5824,8004,1,4972,18762,12648,1.0,16:44,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500102,2015-11-09T00:00:00,POR @ DEN,L,12.9,0.0,0.0,0.0,0.0,4.0,6.0,5.0,12.0,0.0,0.0,1.0,0.0,2.4,1,13074,13074,13074,21045,12059,10158,9917,18861,6141,13237,11593,18637,8004,1,4972,18762,24024,1.0,12:53,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,27.6,2.0,0.0,2.0,8.0,12.0,13.0,11.0,14.0,2.0,1.0,3.0,5.0,21.1,1,13074,13074,13074,9517,6026,10158,4675,3109,20178,23668,21342,17019,932,17214,17641,1539,11012,1.0,27:38,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,19.0,0.0,4.0,0.0,8.0,3.0,4.0,0.0,16.0,0.0,0.0,3.0,2.0,20.8,1,1,1,1,16722,12059,1596,9917,3109,5109,8458,1,15259,8004,1,17641,7786,11195,1.0,18:58,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500103,2015-11-09T00:00:00,SAC vs. SAS,L,3.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,24935,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,23648,1.0,3:28,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,23.1,0.0,2.0,0.0,4.0,8.0,10.0,11.0,30.0,2.0,1.0,4.0,3.0,18.4,1,1,1,1,13266,12059,4731,9917,8599,13914,20509,21342,4541,932,17214,22104,4736,12854,1.0,23:08,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500101,2015-11-09T00:00:00,ATL vs. MIN,L,11.3,2.0,0.0,2.0,4.0,14.0,6.0,13.0,24.0,0.0,0.0,0.0,1.0,8.2,1,13074,13074,13074,21898,6026,10158,4675,8599,22292,13237,23048,8723,8004,1,1,12373,20416,1.0,11:20,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500105,2015-11-09T00:00:00,MEM @ LAC,L,16.3,0.0,0.0,0.0,4.0,6.0,4.0,1.0,8.0,0.0,0.0,4.0,1.0,7.7,1,13074,13074,13074,18800,12059,10158,9917,8599,10028,8458,3646,21543,8004,1,22104,12373,20733,1.0,16:19,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500102,2015-11-09T00:00:00,POR @ DEN,L,22.7,4.0,2.0,0.0,6.0,8.0,6.0,5.0,18.0,0.0,0.0,1.0,1.0,16.1,1,13074,13074,13074,13601,2460,4731,9917,5299,13914,13237,11593,13577,8004,1,4972,12373,14515,1.0,22:43,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,19.8,0.0,0.0,0.0,2.0,14.0,0.0,7.0,12.0,0.0,0.0,2.0,2.0,12.8,1,1,1,1,16071,12059,10158,9917,12984,22292,1,15538,18637,8004,1,11390,7786,17129,1.0,19:48,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500102,2015-11-09T00:00:00,POR @ DEN,L,35.5,0.0,0.0,2.0,8.0,4.0,9.0,9.0,40.0,0.0,0.0,0.0,1.0,21.6,1,13074,13074,13074,3108,12059,10158,4675,3109,6141,19144,18829,983,8004,1,1,12373,10666,1.0,35:32,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500099,2015-11-09T00:00:00,ORL @ IND,L,22.7,6.0,2.0,0.0,2.0,13.0,5.0,6.0,18.0,0.0,0.0,5.0,0.0,21.6,1,13074,13074,13074,13645,878,4731,9917,12984,21300,11469,13388,13577,8004,1,24686,18762,10666,1.0,22:39,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500101,2015-11-09T00:00:00,MIN @ ATL,W,29.9,0.0,0.0,2.0,0.0,29.0,2.0,10.0,38.0,0.0,0.0,2.0,2.0,21.0,1,1,1,1,7624,12059,10158,4675,18861,26052,3734,20169,1422,8004,1,11390,7786,11077,1.0,29:54,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,19.9,0.0,5.0,5.0,2.0,12.0,3.0,7.0,18.0,1.0,1.0,1.0,2.0,21.0,1,1,1,1,16012,12059,995,1277,12984,20178,7138,15538,13577,2692,17214,4972,7786,11077,1.0,19:53,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,10.5,0.0,0.0,0.0,2.0,5.0,4.0,10.0,12.0,1.0,0.0,1.0,0.0,8.5,1,1,1,1,22250,12059,10158,9917,12984,8403,8458,20169,18637,2692,1,4972,18762,20215,1.0,10:27,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500105,2015-11-09T00:00:00,LAC vs. MEM,W,14.0,2.0,0.0,2.0,0.0,5.0,0.0,0.0,10.0,3.0,1.0,1.0,2.0,21.2,1,1,1,1,20412,6026,10158,4675,18861,8403,1,1,20209,347,17214,4972,7786,10936,1.0,13:59,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,20.7,0.0,0.0,3.0,2.0,12.0,7.0,9.0,12.0,0.0,0.0,2.0,0.0,7.6,1,13074,13074,13074,15302,12059,10158,3302,12984,20178,15642,18829,18637,8004,1,11390,18762,20803,1.0,20:43,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,4.2,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,2.0,0.0,2.4,1,1,1,1,24648,12059,10158,9917,18861,1,8458,7328,22724,8004,1,11390,18762,24024,1.0,4:10,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,19.7,0.0,0.0,3.0,0.0,8.0,7.0,2.0,14.0,0.0,0.0,1.0,1.0,16.7,1,1,1,1,16181,12059,10158,3302,18861,13914,15642,4025,17019,8004,1,4972,12373,14064,1.0,19:41,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500102,2015-11-09T00:00:00,DEN vs. POR,W,12.6,0.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,0.0,0.0,1.0,1.0,13.1,1,1,1,1,21215,12059,10158,9917,18861,10028,3734,4025,18637,8004,1,4972,12373,16874,1.0,12:35,2015,2016
