season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,26.9,0.0,0.0,0.0,0.0,7.0,7.0,9.0,16.0,2.0,0.0,3.0,1.0,16.2,1,1,1,1,10064,12059,10158,9917,18861,12242,15642,18829,15259,932,1,17641,12373,14436,1.0,26:56,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500103,2015-11-09T00:00:00,SAS @ SAC,W,3.5,0.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24935,12059,10158,9917,12984,2619,1,11593,24614,8004,1,1,18762,24216,1.0,3:28,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500099,2015-11-09T00:00:00,IND vs. ORL,W,4.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24648,12059,10158,9917,18861,8403,1,1,25429,8004,1,1,18762,24473,1.0,4:10,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,12.4,0.0,2.0,0.0,2.0,6.0,3.0,9.0,10.0,0.0,0.0,0.0,2.0,6.3,1,13074,13074,13074,21306,12059,4731,9917,12984,10028,7138,18829,20209,8004,1,1,7786,21682,1.0,12:27,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500100,2015-11-09T00:00:00,PHI vs. CHI,L,20.9,3.0,0.0,0.0,0.0,12.0,10.0,5.0,16.0,0.0,1.0,0.0,0.0,11.1,1,13074,13074,13074,15180,4307,10158,9917,18861,20178,20509,11593,15259,8004,17214,1,18762,18370,1.0,20:51,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25870,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24473,1.0,1:01,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500104,2015-11-09T00:00:00,DET @ GSW,L,14.3,0.0,0.0,0.0,0.0,7.0,3.0,10.0,14.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,20234,12059,10158,9917,18861,12242,7138,20169,17019,8004,1,1,18762,24661,1.0,14:16,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,4.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,5.6,1,1,1,1,24716,12059,10158,9917,18861,2619,8458,1,23698,8004,1,11390,18762,22133,1.0,3:59,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500104,2015-11-09T00:00:00,GSW vs. DET,W,19.4,2.0,0.0,2.0,2.0,5.0,6.0,0.0,20.0,0.0,0.0,2.0,0.0,11.4,1,1,1,1,16420,6026,10158,4675,12984,8403,13237,1,11929,8004,1,11390,18762,18134,1.0,19:21,2015,2016
2015-16,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,Chicago Bulls,21500100,2015-11-09T00:00:00,CHI @ PHI,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25747,12059,10158,9917,18861,1,1,4025,25429,8004,1,1,18762,24473,1.0,1:23,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,15.2,0.0,2.0,0.0,2.0,12.0,6.0,7.0,16.0,0.0,0.0,2.0,2.0,5.8,1,1,1,1,19608,12059,4731,9917,12984,20178,13237,15538,15259,8004,1,11390,7786,22018,1.0,15:13,2015,2016
2015-16,203512,Lucas Nogueira,Lucas,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,3.4,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1,13074,13074,13074,24957,4307,10158,9917,12984,1,1,1,25429,8004,1,1,12373,21878,1.0,3:26,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500094,2015-11-08T00:00:00,IND @ CLE,L,18.0,3.0,0.0,2.0,2.0,7.0,4.0,11.0,24.0,0.0,0.0,1.0,1.0,6.4,1,13074,13074,13074,17508,4307,10158,4675,12984,12242,8458,21342,8723,8004,1,4972,12373,21589,1.0,18:00,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,9.8,0.0,0.0,0.0,0.0,4.0,6.0,5.0,18.0,0.0,1.0,3.0,0.0,1.5,1,13074,13074,13074,22527,12059,10158,9917,18861,6141,13237,11593,13577,8004,17214,17641,18762,24473,1.0,9:48,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24495,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,4:38,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25440,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,2:14,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,14.1,0.0,0.0,1.0,2.0,8.0,8.0,6.0,16.0,0.0,0.0,1.0,4.0,6.4,1,13074,13074,13074,20346,12059,10158,9347,12984,13914,17345,13388,15259,8004,1,4972,2748,21589,1.0,14:06,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,21.4,0.0,0.0,0.0,0.0,14.0,14.0,9.0,26.0,0.0,0.0,1.0,2.0,11.3,1,13074,13074,13074,14657,12059,10158,9917,18861,22292,24300,18829,7214,8004,1,4972,7786,18230,1.0,21:26,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,18.2,0.0,0.0,0.0,2.0,6.0,4.0,2.0,12.0,0.0,0.0,0.0,2.0,9.4,1,1,1,1,17319,12059,10158,9917,12984,10028,8458,4025,18637,8004,1,1,7786,19568,1.0,18:14,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08T00:00:00,CLE vs. IND,W,8.9,0.0,2.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,1,1,1,1,22887,12059,4731,9917,12984,8403,1,1,23698,8004,1,1,12373,22500,1.0,8:53,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,6.4,0.0,3.0,0.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,1.0,0.0,4.2,1,13074,13074,13074,23803,12059,3104,9917,18861,2619,15642,1,21543,8004,1,4972,18762,22976,1.0,6:21,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08T00:00:00,CLE vs. IND,W,3.1,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,-1.0,1,1,1,1,25093,12059,10158,9917,18861,6141,3734,1,24614,8004,1,11390,18762,25932,1.0,3:05,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,7.5,0.0,0.0,0.0,0.0,8.0,0.0,8.0,10.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,23408,12059,10158,9917,18861,13914,1,17194,20209,8004,1,4972,18762,25170,1.0,7:27,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,11.5,2.0,0.0,2.0,2.0,12.0,4.0,9.0,12.0,0.0,0.0,3.0,1.0,3.6,1,1,1,1,21840,6026,10158,4675,12984,20178,8458,18829,18637,8004,1,17641,12373,23310,1.0,11:29,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500094,2015-11-08T00:00:00,IND @ CLE,L,13.1,0.0,0.0,0.0,2.0,2.0,4.0,2.0,14.0,0.0,0.0,0.0,1.0,4.9,1,13074,13074,13074,20924,12059,10158,9917,12984,2619,8458,4025,17019,8004,1,1,12373,22621,1.0,13:05,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25528,12059,10158,9917,18861,2619,1,7328,24614,8004,1,1,18762,25170,1.0,1:59,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,6.2,0.0,0.0,0.0,0.0,4.0,4.0,5.0,12.0,0.0,0.0,2.0,1.0,5.0,1,13074,13074,13074,23881,12059,10158,9917,18861,6141,8458,11593,18637,8004,1,11390,12373,22500,1.0,6:11,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,11.2,1.0,1.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,4.9,1,1,1,1,21955,11535,9709,9917,18861,2619,11469,1,23698,8004,1,1,12373,22621,1.0,11:10,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500098,2015-11-08T00:00:00,DET @ POR,W,13.7,0.0,3.0,0.0,0.0,4.0,2.0,2.0,16.0,0.0,0.0,1.0,0.0,8.7,1,1,1,1,20576,12059,3104,9917,18861,6141,3734,4025,15259,8004,1,4972,18762,20045,1.0,13:43,2015,2016
2015-16,203516,James Ennis III,James,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,3.4,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24957,12059,10158,9917,18861,5109,1,1,24614,8004,1,4972,18762,25170,1.0,3:26,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25266,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,2:39,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,26.5,0.0,0.0,0.0,2.0,6.0,2.0,2.0,26.0,0.0,0.0,1.0,3.0,6.9,1,1,1,1,10488,12059,10158,9917,12984,10028,3734,4025,7214,8004,1,4972,4736,21262,1.0,26:27,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500098,2015-11-08T00:00:00,DET @ POR,W,34.3,11.0,3.0,4.0,18.0,8.0,6.0,8.0,26.0,0.0,1.0,1.0,6.0,57.5,1,1,1,1,4106,55,3104,1913,131,13914,13237,17194,7214,8004,17214,4972,873,290,1.0,34:17,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,34.0,7.0,6.0,4.0,12.0,7.0,10.0,7.0,24.0,0.0,0.0,3.0,2.0,57.7,1,1,1,1,4371,548,481,1913,988,12242,20509,15538,8723,8004,1,17641,7786,281,1.0,33:59,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,31.0,0.0,6.0,0.0,10.0,6.0,14.0,4.0,12.0,1.0,0.0,3.0,2.0,36.6,1,1,1,1,6718,12059,481,9917,1840,10028,24300,8806,18637,2692,1,17641,7786,3288,1.0,31:00,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,19.8,0.0,0.0,0.0,0.0,14.0,9.0,10.0,22.0,1.0,0.0,3.0,0.0,7.4,1,13074,13074,13074,16041,12059,10158,9917,18861,22292,19144,20169,10265,2692,1,17641,18762,20912,1.0,19:50,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08T00:00:00,CLE vs. IND,W,39.0,2.0,4.0,6.0,14.0,9.0,9.0,9.0,30.0,3.0,0.0,3.0,1.0,54.8,1,1,1,1,1055,6026,1596,740,542,15771,19144,18829,4541,347,1,17641,12373,404,1.0,39:03,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500098,2015-11-08T00:00:00,DET @ POR,W,35.9,4.0,12.0,0.0,26.0,6.0,4.0,10.0,32.0,3.0,0.0,3.0,4.0,75.4,1,1,1,1,2855,2460,6,9917,7,10028,8458,20169,3535,347,1,17641,2748,16,1.0,35:52,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,31.5,4.0,5.0,9.0,10.0,5.0,8.0,9.0,22.0,0.0,0.0,2.0,4.0,58.2,1,1,1,1,6301,2460,995,184,1840,8403,17345,18829,10265,8004,1,11390,2748,262,1.0,31:31,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08T00:00:00,POR vs. DET,L,33.7,2.0,0.0,0.0,10.0,20.0,25.0,6.0,42.0,0.0,1.0,5.0,2.0,24.8,1,13074,13074,13074,4590,6026,10158,9917,1840,25338,26050,13388,670,8004,17214,24686,7786,8614,1.0,33:42,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,30.2,3.0,3.0,0.0,4.0,10.0,4.0,5.0,18.0,0.0,0.0,3.0,4.0,37.1,1,1,1,1,7331,4307,3104,9917,8599,17370,8458,11593,13577,8004,1,17641,2748,3151,1.0,30:14,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,36.9,4.0,0.0,2.0,4.0,13.0,17.0,2.0,34.0,0.0,2.0,2.0,6.0,35.2,1,13074,13074,13074,2167,2460,10158,4675,8599,21300,25429,4025,2701,8004,23588,11390,873,3745,1.0,36:52,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,24.3,0.0,0.0,0.0,0.0,15.0,16.0,18.0,28.0,0.0,0.0,2.0,1.0,11.6,1,13074,13074,13074,12298,12059,10158,9917,18861,23079,25155,25228,5824,8004,1,11390,12373,17970,1.0,24:18,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,25.2,2.0,0.0,0.0,4.0,10.0,2.0,5.0,12.0,1.0,2.0,3.0,1.0,29.4,1,1,1,1,11549,6026,10158,9917,8599,17370,3734,11593,18637,2692,23588,17641,12373,6143,1.0,25:10,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,24.6,3.0,11.0,0.0,14.0,6.0,2.0,2.0,28.0,6.0,0.0,2.0,4.0,54.2,1,1,1,1,11996,4307,19,9917,542,10028,3734,4025,5824,19,1,11390,2748,432,1.0,24:38,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,35.4,2.0,2.0,2.0,2.0,8.0,12.0,4.0,14.0,0.0,0.0,1.0,4.0,29.5,1,1,1,1,3237,6026,4731,4675,12984,13914,22832,8806,17019,8004,1,4972,2748,6103,1.0,35:23,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500094,2015-11-08T00:00:00,IND @ CLE,L,32.2,3.0,3.0,0.0,4.0,11.0,6.0,11.0,26.0,0.0,0.0,2.0,2.0,29.7,1,13074,13074,13074,5717,4307,3104,9917,8599,18886,13237,21342,7214,8004,1,11390,7786,6006,1.0,32:12,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,37.1,7.0,2.0,4.0,12.0,18.0,23.0,18.0,46.0,0.0,3.0,4.0,5.0,44.9,1,13074,13074,13074,2037,548,4731,1913,988,24749,26017,25228,298,8004,25441,22104,1539,1380,1.0,37:05,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500094,2015-11-08T00:00:00,IND @ CLE,L,39.0,2.0,2.0,5.0,10.0,13.0,8.0,11.0,36.0,0.0,1.0,5.0,5.0,50.2,1,13074,13074,13074,1084,6026,4731,1277,1840,21300,17345,21342,1943,8004,17214,24686,1539,733,1.0,38:58,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,36.5,2.0,4.0,0.0,4.0,7.0,10.0,7.0,28.0,0.0,0.0,4.0,1.0,24.3,1,1,1,1,2387,6026,1596,9917,8599,12242,20509,15538,5824,8004,1,22104,12373,8939,1.0,36:31,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08T00:00:00,POR vs. DET,L,35.4,4.0,2.0,3.0,6.0,16.0,18.0,4.0,44.0,0.0,0.0,3.0,7.0,45.3,1,13074,13074,13074,3249,2460,4731,3302,5299,23774,25634,8806,454,8004,1,17641,469,1310,1.0,35:22,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500098,2015-11-08T00:00:00,DET @ POR,W,21.9,3.0,0.0,0.0,0.0,4.0,8.0,3.0,16.0,1.0,0.0,3.0,2.0,12.0,1,1,1,1,14235,4307,10158,9917,18861,6141,17345,7328,15259,2692,1,17641,7786,17703,1.0,21:56,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,32.3,2.0,3.0,3.0,2.0,24.0,21.0,20.0,38.0,1.0,0.0,2.0,3.0,15.3,1,13074,13074,13074,5672,6026,3104,3302,12984,25890,25962,25599,1422,2692,1,11390,4736,15150,1.0,32:17,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,22.3,0.0,0.0,0.0,4.0,9.0,13.0,0.0,18.0,1.0,0.0,3.0,1.0,15.3,1,13074,13074,13074,13928,12059,10158,9917,8599,15771,23668,1,13577,2692,1,17641,12373,15150,1.0,22:17,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,23.5,0.0,0.0,0.0,0.0,16.0,10.0,8.0,20.0,2.0,0.0,2.0,1.0,15.3,1,13074,13074,13074,13005,12059,10158,9917,18861,23774,20509,17194,11929,932,1,11390,12373,15150,1.0,23:27,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,24.9,3.0,0.0,2.0,4.0,6.0,2.0,2.0,28.0,1.0,0.0,1.0,3.0,20.6,1,1,1,1,11722,4307,10158,4675,8599,10028,3734,4025,5824,2692,1,4972,4736,11314,1.0,24:56,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,15.9,2.0,2.0,0.0,0.0,5.0,5.0,2.0,10.0,1.0,0.0,2.0,0.0,20.3,1,13074,13074,13074,19102,6026,4731,9917,18861,8403,11469,4025,20209,2692,1,11390,18762,11534,1.0,15:55,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08T00:00:00,CLE vs. IND,W,35.0,6.0,2.0,2.0,10.0,14.0,7.0,4.0,22.0,0.0,1.0,0.0,7.0,40.2,1,1,1,1,3522,878,4731,4675,1840,22292,15642,8806,10265,8004,17214,1,469,2323,1.0,35:01,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,7.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,11.6,1,1,1,1,23284,12059,10158,9917,18861,2619,1,4025,22724,932,1,1,18762,17970,1.0,7:46,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500094,2015-11-08T00:00:00,IND @ CLE,L,24.8,0.0,0.0,0.0,0.0,4.0,4.0,4.0,26.0,2.0,1.0,3.0,0.0,20.1,1,13074,13074,13074,11873,12059,10158,9917,18861,6141,8458,8806,7214,932,17214,17641,18762,11685,1.0,24:46,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,14.8,0.0,0.0,0.0,0.0,4.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0,11.9,1,1,1,1,19902,12059,10158,9917,18861,6141,11469,8806,21543,8004,1,1,18762,17760,1.0,14:47,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,32.1,2.0,0.0,0.0,0.0,7.0,11.0,6.0,16.0,0.0,0.0,2.0,4.0,26.9,1,13074,13074,13074,5811,6026,10158,9917,18861,12242,21814,13388,15259,8004,1,11390,2748,7438,1.0,32:05,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,14.6,3.0,2.0,3.0,2.0,13.0,5.0,8.0,16.0,1.0,1.0,2.0,2.0,20.4,1,13074,13074,13074,20061,4307,4731,3302,12984,21300,11469,17194,15259,2692,17214,11390,7786,11453,1.0,14:34,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,35.5,0.0,0.0,0.0,4.0,20.0,11.0,10.0,36.0,0.0,2.0,3.0,3.0,15.7,1,13074,13074,13074,3137,12059,10158,9917,8599,25338,21814,20169,1943,8004,23588,17641,4736,14841,1.0,35:30,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,25.7,2.0,2.0,1.0,0.0,4.0,3.0,4.0,10.0,2.0,1.0,4.0,3.0,31.5,1,1,1,1,11072,6026,4731,9347,18861,6141,7138,8806,20209,932,17214,22104,4736,5180,1.0,25:45,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,15.2,0.0,0.0,0.0,6.0,10.0,3.0,5.0,8.0,0.0,1.0,2.0,1.0,12.3,1,13074,13074,13074,19653,12059,10158,9917,5299,17370,7138,11593,21543,8004,17214,11390,12373,17524,1.0,15:09,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08T00:00:00,POR vs. DET,L,33.3,0.0,0.0,0.0,4.0,18.0,16.0,6.0,44.0,0.0,1.0,4.0,0.0,19.9,1,13074,13074,13074,4930,12059,10158,9917,8599,24749,25155,13388,454,8004,17214,22104,18762,11824,1.0,33:15,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08T00:00:00,POR vs. DET,L,22.2,0.0,0.0,0.0,0.0,14.0,11.0,2.0,12.0,0.0,0.0,4.0,0.0,12.0,1,13074,13074,13074,13991,12059,10158,9917,18861,22292,21814,4025,18637,8004,1,22104,18762,17703,1.0,22:13,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500098,2015-11-08T00:00:00,DET @ POR,W,36.7,2.0,4.0,2.0,4.0,8.0,8.0,10.0,32.0,0.0,0.0,3.0,5.0,27.1,1,1,1,1,2267,6026,1596,4675,8599,13914,17345,20169,3535,8004,1,17641,1539,7339,1.0,36:44,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,23.2,4.0,2.0,4.0,6.0,18.0,11.0,18.0,36.0,0.0,0.0,0.0,2.0,17.4,1,13074,13074,13074,13196,2460,4731,1913,5299,24749,21814,25228,1943,8004,1,1,7786,13595,1.0,23:12,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,19.5,2.0,3.0,0.0,6.0,2.0,5.0,2.0,8.0,5.0,1.0,1.0,1.0,27.5,1,1,1,1,16306,6026,3104,9917,5299,2619,11469,4025,21543,59,17214,4972,12373,7137,1.0,19:31,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,32.2,4.0,2.0,4.0,6.0,14.0,2.0,7.0,24.0,0.0,1.0,2.0,4.0,17.5,1,1,1,1,5719,2460,4731,1913,5299,22292,3734,15538,8723,8004,17214,11390,2748,13528,1.0,32:12,2015,2016
