season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500098,2015-11-08T00:00:00,DET @ POR,W,12.1,2.0,0.0,0.0,2.0,6.0,4.0,0.0,10.0,1.0,0.0,1.0,1.0,13.5,1,1,1,1,21460,6026,10158,9917,12984,10028,8458,1,20209,2692,1,4972,12373,16552,1.0,12:08,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08T00:00:00,CLE vs. IND,W,30.5,3.0,2.0,3.0,14.0,11.0,6.0,4.0,24.0,0.0,0.0,3.0,3.0,33.1,1,1,1,1,7140,4307,4731,3302,542,18886,13237,8806,8723,8004,1,17641,4736,4505,1.0,30:27,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,22.8,2.0,3.0,2.0,4.0,12.0,2.0,5.0,16.0,0.0,0.0,4.0,0.0,14.1,1,1,1,1,13553,6026,3104,4675,8599,20178,3734,11593,15259,8004,1,22104,18762,16094,1.0,22:46,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,32.9,0.0,7.0,0.0,6.0,2.0,13.0,3.0,18.0,2.0,1.0,4.0,5.0,39.0,1,13074,13074,13074,5241,12059,292,9917,5299,2619,23668,7328,13577,932,17214,22104,1539,2642,1.0,32:51,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500098,2015-11-08T00:00:00,DET @ POR,W,39.1,2.0,5.0,0.0,2.0,10.0,6.0,8.0,28.0,0.0,0.0,2.0,3.0,31.8,1,1,1,1,1033,6026,995,9917,12984,17370,13237,17194,5824,8004,1,11390,4736,5041,1.0,39:06,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,28.5,2.0,9.0,3.0,18.0,17.0,9.0,14.0,32.0,1.0,0.0,5.0,3.0,31.9,1,1,1,1,8840,6026,77,3302,131,24337,19144,23710,3535,2692,1,24686,4736,4984,1.0,28:29,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500094,2015-11-08T00:00:00,IND @ CLE,L,40.0,2.0,4.0,0.0,8.0,8.0,8.0,6.0,38.0,0.0,1.0,2.0,4.0,27.5,1,13074,13074,13074,744,6026,1596,9917,3109,13914,17345,13388,1422,8004,17214,11390,2748,7137,1.0,39:57,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500094,2015-11-08T00:00:00,IND @ CLE,L,34.5,4.0,0.0,2.0,6.0,9.0,6.0,9.0,34.0,0.0,0.0,2.0,3.0,38.5,1,13074,13074,13074,3990,2460,10158,4675,5299,15771,13237,18829,2701,8004,1,11390,4736,2771,1.0,34:27,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,22.6,3.0,0.0,5.0,6.0,2.0,8.0,5.0,10.0,1.0,0.0,2.0,3.0,17.2,1,1,1,1,13687,4307,10158,1277,5299,2619,17345,11593,20209,2692,1,11390,4736,13725,1.0,22:37,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,14.0,0.0,0.0,0.0,0.0,12.0,4.0,9.0,16.0,0.0,0.0,0.0,4.0,16.2,1,1,1,1,20436,12059,10158,9917,18861,20178,8458,18829,15259,8004,1,1,2748,14436,1.0,13:57,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500098,2015-11-08T00:00:00,DET @ POR,W,26.1,0.0,0.0,0.0,0.0,8.0,0.0,7.0,26.0,0.0,0.0,2.0,0.0,16.2,1,1,1,1,10786,12059,10158,9917,18861,13914,1,15538,7214,8004,1,11390,18762,14436,1.0,26:04,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,28.5,1.0,0.0,0.0,2.0,6.0,2.0,2.0,28.0,0.0,0.0,2.0,1.0,16.5,1,1,1,1,8804,11535,10158,9917,12984,10028,3734,4025,5824,8004,1,11390,12373,14224,1.0,28:31,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500098,2015-11-08T00:00:00,DET @ POR,W,20.2,1.0,0.0,0.0,2.0,6.0,2.0,2.0,24.0,0.0,1.0,0.0,1.0,2.0,1,1,1,1,15764,11535,10158,9917,12984,10028,3734,4025,8723,8004,17214,1,12373,24216,1.0,20:10,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08T00:00:00,CLE vs. IND,W,30.3,2.0,0.0,2.0,2.0,11.0,11.0,7.0,30.0,0.0,0.0,4.0,0.0,12.7,1,1,1,1,7302,6026,10158,4675,12984,18886,21814,15538,4541,8004,1,22104,18762,17201,1.0,30:15,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,15.1,2.0,2.0,3.0,2.0,4.0,2.0,2.0,10.0,0.0,0.0,0.0,3.0,7.7,1,1,1,1,19663,6026,4731,3302,12984,6141,3734,4025,20209,8004,1,1,4736,20733,1.0,15:08,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08T00:00:00,POR vs. DET,L,25.7,0.0,0.0,3.0,6.0,15.0,13.0,2.0,34.0,0.0,3.0,0.0,3.0,16.5,1,13074,13074,13074,11123,12059,10158,3302,5299,23079,23668,4025,2701,8004,25441,1,4736,14224,1.0,25:41,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500096,2015-11-08T00:00:00,MIA vs. TOR,W,19.4,5.0,0.0,2.0,4.0,7.0,2.0,5.0,8.0,0.0,2.0,1.0,1.0,21.1,1,1,1,1,16361,1603,10158,4675,8599,12242,3734,11593,21543,8004,23588,4972,12373,11012,1.0,19:27,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,15.2,2.0,0.0,0.0,0.0,3.0,6.0,2.0,16.0,0.0,1.0,1.0,0.0,8.2,1,13074,13074,13074,19602,6026,10158,9917,18861,5109,13237,4025,15259,8004,17214,4972,18762,20416,1.0,15:14,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,17.2,2.0,0.0,2.0,2.0,3.0,3.0,3.0,8.0,0.0,0.0,3.0,0.0,8.2,1,13074,13074,13074,18096,6026,10158,4675,12984,5109,7138,7328,21543,8004,1,17641,18762,20416,1.0,17:14,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08T00:00:00,POR vs. DET,L,9.9,2.0,2.0,0.0,4.0,5.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,8.1,1,13074,13074,13074,22480,6026,4731,9917,8599,8403,15642,1,23698,8004,1,4972,18762,20521,1.0,9:56,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,20.0,2.0,2.0,0.0,4.0,15.0,9.0,9.0,32.0,0.0,0.0,2.0,2.0,18.0,1,13074,13074,13074,15905,6026,4731,9917,8599,23079,19144,18829,3535,8004,1,11390,7786,13164,1.0,20:00,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,21.2,0.0,0.0,0.0,0.0,3.0,5.0,3.0,14.0,0.0,1.0,1.0,2.0,20.9,1,13074,13074,13074,14879,12059,10158,9917,18861,5109,11469,7328,17019,8004,17214,4972,7786,11132,1.0,21:12,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,35.0,0.0,0.0,0.0,4.0,6.0,14.0,4.0,12.0,0.0,1.0,4.0,4.0,34.6,1,1,1,1,3571,12059,10158,9917,8599,10028,24300,8806,18637,8004,17214,22104,2748,3963,1.0,34:57,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500094,2015-11-08T00:00:00,IND @ CLE,L,18.3,2.0,2.0,0.0,0.0,7.0,8.0,9.0,26.0,1.0,0.0,2.0,2.0,10.2,1,13074,13074,13074,17286,6026,4731,9917,18861,12242,17345,18829,7214,2692,1,11390,7786,19003,1.0,18:17,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,33.6,2.0,2.0,2.0,10.0,22.0,18.0,19.0,50.0,0.0,2.0,4.0,5.0,25.0,1,13074,13074,13074,4657,6026,4731,4675,1840,25683,25634,25435,107,8004,23588,22104,1539,8485,1.0,33:37,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,18.5,0.0,0.0,0.0,2.0,9.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,10.0,1,13074,13074,13074,17078,12059,10158,9917,12984,15771,8458,11593,20209,8004,1,1,18762,19178,1.0,18:32,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,27.5,5.0,3.0,2.0,4.0,2.0,7.0,2.0,12.0,0.0,1.0,1.0,1.0,23.3,1,1,1,1,9616,1603,3104,4675,8599,2619,15642,4025,18637,8004,17214,4972,12373,9567,1.0,27:29,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500097,2015-11-08T00:00:00,OKC vs. PHX,W,24.8,8.0,0.0,4.0,4.0,17.0,6.0,8.0,30.0,1.0,0.0,3.0,4.0,34.0,1,1,1,1,11878,308,10158,1913,8599,24337,13237,17194,4541,2692,1,17641,2748,4162,1.0,24:45,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08T00:00:00,POR vs. DET,L,19.6,0.0,2.0,0.0,4.0,10.0,11.0,2.0,16.0,1.0,0.0,2.0,1.0,14.7,1,13074,13074,13074,16228,12059,4731,9917,8599,17370,21814,4025,15259,2692,1,11390,12373,15631,1.0,19:36,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500097,2015-11-08T00:00:00,PHX @ OKC,L,11.7,2.0,0.0,2.0,4.0,6.0,8.0,8.0,10.0,0.0,2.0,3.0,0.0,10.0,1,13074,13074,13074,21749,6026,10158,4675,8599,10028,17345,17194,20209,8004,23588,17641,18762,19178,1.0,11:39,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,28.4,0.0,0.0,0.0,2.0,9.0,11.0,5.0,12.0,0.0,0.0,2.0,2.0,23.5,1,13074,13074,13074,8934,12059,10158,9917,12984,15771,21814,11593,18637,8004,1,11390,7786,9452,1.0,28:23,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08T00:00:00,CLE vs. IND,W,32.6,0.0,0.0,0.0,2.0,9.0,6.0,7.0,22.0,0.0,0.0,3.0,1.0,23.1,1,1,1,1,5434,12059,10158,9917,12984,15771,13237,15538,10265,8004,1,17641,12373,9699,1.0,32:35,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08T00:00:00,CLE vs. IND,W,37.7,0.0,0.0,0.0,2.0,9.0,9.0,9.0,32.0,0.0,1.0,2.0,0.0,26.0,1,1,1,1,1646,12059,10158,9917,12984,15771,19144,18829,3535,8004,17214,11390,18762,7910,1.0,37:43,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500094,2015-11-08T00:00:00,CLE vs. IND,W,23.0,0.0,0.0,0.0,2.0,8.0,5.0,5.0,14.0,1.0,2.0,3.0,7.0,19.2,1,1,1,1,13399,12059,10158,9917,12984,13914,11469,11593,17019,2692,23588,17641,469,12284,1.0,22:58,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,28.5,4.0,2.0,2.0,16.0,10.0,14.0,2.0,28.0,0.0,0.0,1.0,3.0,26.0,1,13074,13074,13074,8840,2460,4731,4675,275,17370,24300,4025,5824,8004,1,4972,4736,7910,1.0,28:29,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500096,2015-11-08T00:00:00,TOR @ MIA,L,25.6,0.0,0.0,0.0,6.0,9.0,10.0,0.0,20.0,0.0,2.0,3.0,3.0,19.4,1,13074,13074,13074,11194,12059,10158,9917,5299,15771,20509,1,11929,8004,23588,17641,4736,12154,1.0,25:37,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,28.7,2.0,5.0,2.0,2.0,3.0,12.0,3.0,16.0,0.0,1.0,0.0,0.0,14.9,1,13074,13074,13074,8647,6026,995,4675,12984,5109,22832,7328,15259,8004,17214,1,18762,15463,1.0,28:42,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08T00:00:00,POR vs. DET,L,24.8,2.0,2.0,2.0,4.0,10.0,12.0,4.0,26.0,1.0,0.0,2.0,0.0,25.4,1,13074,13074,13074,11794,6026,4731,4675,8599,17370,22832,8806,7214,2692,1,11390,18762,8273,1.0,24:51,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500095,2015-11-08T00:00:00,NYK vs. LAL,W,18.4,0.0,0.0,0.0,2.0,6.0,4.0,2.0,10.0,0.0,0.0,2.0,0.0,14.4,1,1,1,1,17220,12059,10158,9917,12984,10028,8458,4025,20209,8004,1,11390,18762,15857,1.0,18:21,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500095,2015-11-08T00:00:00,LAL @ NYK,L,30.0,2.0,0.0,2.0,2.0,9.0,13.0,5.0,18.0,0.0,1.0,4.0,1.0,23.7,1,13074,13074,13074,7585,6026,10158,4675,12984,15771,23668,11593,13577,8004,17214,22104,12373,9329,1.0,29:57,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500094,2015-11-08T00:00:00,IND @ CLE,L,20.3,0.0,0.0,0.0,4.0,4.0,2.0,2.0,16.0,1.0,1.0,3.0,2.0,18.9,1,13074,13074,13074,15639,12059,10158,9917,8599,6141,3734,4025,15259,2692,17214,17641,7786,12513,1.0,20:18,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500098,2015-11-08T00:00:00,POR vs. DET,L,35.4,2.0,0.0,2.0,4.0,17.0,22.0,4.0,48.0,0.0,0.0,1.0,3.0,19.3,1,13074,13074,13074,3224,6026,10158,4675,8599,24337,25991,8806,192,8004,1,4972,4736,12228,1.0,35:24,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,35.9,0.0,0.0,0.0,6.0,11.0,4.0,9.0,32.0,4.0,1.0,5.0,4.0,34.2,1,1,1,1,2845,12059,10158,9917,5299,18886,8458,18829,3535,132,17214,24686,2748,4092,1.0,35:53,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,30.0,2.0,6.0,0.0,4.0,7.0,6.0,9.0,34.0,3.0,2.0,5.0,5.0,34.8,1,1,1,1,7583,6026,481,9917,8599,12242,13237,18829,2701,347,23588,24686,1539,3891,1.0,29:58,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,14.6,2.0,0.0,2.0,4.0,9.0,4.0,4.0,20.0,0.0,0.0,1.0,0.0,9.9,1,13074,13074,13074,20069,6026,10158,4675,8599,15771,8458,8806,11929,8004,1,4972,18762,19247,1.0,14:34,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500088,2015-11-07T00:00:00,NOP @ DAL,L,41.2,5.0,0.0,3.0,2.0,14.0,4.0,18.0,38.0,0.0,0.0,3.0,5.0,34.0,1,13074,13074,13074,448,1603,10158,3302,12984,22292,8458,25228,1422,8004,1,17641,1539,4162,1.0,41:11,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,20.4,2.0,0.0,2.0,6.0,8.0,2.0,8.0,14.0,1.0,0.0,2.0,1.0,23.0,1,1,1,1,15562,6026,10158,4675,5299,13914,3734,17194,17019,2692,1,11390,12373,9760,1.0,20:24,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,18.2,0.0,4.0,0.0,8.0,9.0,10.0,14.0,20.0,1.0,0.0,3.0,2.0,19.7,1,13074,13074,13074,17356,12059,1596,9917,3109,15771,20509,23710,11929,2692,1,17641,7786,11962,1.0,18:12,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,22.4,2.0,4.0,2.0,6.0,5.0,2.0,12.0,18.0,0.0,1.0,1.0,2.0,23.2,1,1,1,1,13857,6026,1596,4675,5299,8403,3734,22259,13577,8004,17214,4972,7786,9630,1.0,22:22,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,30.2,0.0,2.0,0.0,6.0,6.0,2.0,2.0,20.0,0.0,0.0,4.0,2.0,22.9,1,13074,13074,13074,7318,12059,4731,9917,5299,10028,3734,4025,11929,8004,1,22104,7786,9811,1.0,30:14,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500088,2015-11-07T00:00:00,NOP @ DAL,L,35.2,0.0,4.0,5.0,6.0,13.0,4.0,15.0,44.0,1.0,0.0,2.0,4.0,34.3,1,13074,13074,13074,3388,12059,1596,1277,5299,21300,8458,24242,454,2692,1,11390,2748,4063,1.0,35:12,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,28.9,8.0,3.0,2.0,4.0,23.0,17.0,18.0,38.0,0.0,0.0,3.0,1.0,19.6,1,13074,13074,13074,8448,308,3104,4675,8599,25803,25429,25228,1422,8004,1,17641,12373,12024,1.0,28:54,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,15.5,2.0,0.0,0.0,4.0,5.0,4.0,7.0,10.0,1.0,1.0,1.0,1.0,14.5,1,13074,13074,13074,19414,6026,10158,9917,8599,8403,8458,15538,20209,2692,17214,4972,12373,15799,1.0,15:29,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,24.0,3.0,0.0,3.0,0.0,5.0,6.0,10.0,24.0,0.0,0.0,4.0,1.0,25.1,1,13074,13074,13074,12535,4307,10158,3302,18861,8403,13237,20169,8723,8004,1,22104,12373,8429,1.0,24:01,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,10.7,0.0,0.0,0.0,2.0,6.0,8.0,4.0,12.0,0.0,0.0,1.0,2.0,10.1,1,13074,13074,13074,22166,12059,10158,9917,12984,10028,17345,8806,18637,8004,1,4972,7786,19105,1.0,10:40,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,28.7,4.0,2.0,0.0,6.0,6.0,2.0,8.0,22.0,0.0,1.0,1.0,3.0,14.8,1,13074,13074,13074,8624,2460,4731,9917,5299,10028,3734,17194,10265,8004,17214,4972,4736,15561,1.0,28:43,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,32.5,4.0,0.0,4.0,2.0,18.0,2.0,8.0,26.0,0.0,0.0,3.0,2.0,25.8,1,13074,13074,13074,5530,2460,10158,1913,12984,24749,3734,17194,7214,8004,1,17641,7786,8022,1.0,32:28,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,21.8,2.0,4.0,0.0,8.0,16.0,2.0,11.0,28.0,0.0,0.0,4.0,3.0,34.5,1,13074,13074,13074,14351,6026,1596,9917,3109,23774,3734,21342,5824,8004,1,22104,4736,3997,1.0,21:47,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,27.1,5.0,0.0,0.0,2.0,5.0,4.0,12.0,28.0,0.0,1.0,1.0,2.0,34.8,1,1,1,1,9911,1603,10158,9917,12984,8403,8458,22259,5824,8004,17214,4972,7786,3891,1.0,27:07,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,23.8,3.0,0.0,2.0,4.0,9.0,6.0,6.0,18.0,0.0,1.0,0.0,3.0,14.2,1,1,1,1,12741,4307,10158,4675,8599,15771,13237,13388,13577,8004,17214,1,4736,16003,1.0,23:49,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500093,2015-11-07T00:00:00,HOU @ LAC,W,37.5,2.0,0.0,2.0,6.0,18.0,7.0,5.0,44.0,0.0,1.0,4.0,0.0,33.3,1,1,1,1,1740,6026,10158,4675,5299,24749,15642,11593,454,8004,17214,22104,18762,4423,1.0,37:31,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,26.7,0.0,0.0,0.0,0.0,11.0,0.0,4.0,16.0,0.0,1.0,2.0,0.0,15.0,1,13074,13074,13074,10255,12059,10158,9917,18861,18886,1,8806,15259,8004,17214,11390,18762,15404,1.0,26:44,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500088,2015-11-07T00:00:00,NOP @ DAL,L,19.2,0.0,0.0,0.0,0.0,8.0,4.0,10.0,16.0,1.0,0.0,5.0,0.0,9.9,1,13074,13074,13074,16559,12059,10158,9917,18861,13914,8458,20169,15259,2692,1,24686,18762,19247,1.0,19:10,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,38.6,0.0,2.0,0.0,4.0,10.0,9.0,4.0,24.0,1.0,0.0,0.0,1.0,15.0,1,1,1,1,1231,12059,4731,9917,8599,17370,19144,8806,8723,2692,1,1,12373,15404,1.0,38:34,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,34.9,0.0,1.0,2.0,10.0,5.0,11.0,15.0,36.0,0.0,1.0,3.0,4.0,25.9,1,13074,13074,13074,3581,12059,9709,4675,1840,8403,21814,24242,1943,8004,17214,17641,2748,7960,1.0,34:56,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,28.4,0.0,0.0,3.0,2.0,14.0,16.0,8.0,32.0,0.0,0.0,1.0,1.0,10.4,1,13074,13074,13074,8893,12059,10158,3302,12984,22292,25155,17194,3535,8004,1,4972,12373,18859,1.0,28:25,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500088,2015-11-07T00:00:00,NOP @ DAL,L,16.4,0.0,4.0,0.0,4.0,5.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,14.2,1,13074,13074,13074,18699,12059,1596,9917,8599,8403,1,7328,22724,8004,1,4972,18762,16003,1.0,16:26,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,25.4,3.0,0.0,2.0,4.0,16.0,3.0,13.0,20.0,0.0,0.0,1.0,3.0,19.2,1,1,1,1,11358,4307,10158,4675,8599,23774,7138,23048,11929,8004,1,4972,4736,12284,1.0,25:25,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,5.4,1.0,0.0,1.0,0.0,3.0,4.0,8.0,6.0,0.0,1.0,0.0,1.0,1.0,1,13074,13074,13074,24217,11535,10158,9347,18861,5109,8458,17194,22724,8004,17214,1,12373,24960,1.0,5:23,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,3.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,24766,12059,10158,9917,18861,1,8458,1,22724,8004,1,1,18762,24473,1.0,3:51,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,1.7,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,25616,12059,10158,9917,18861,8403,3734,1,23698,8004,1,4972,18762,24960,1.0,1:44,2015,2016
