season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,19.8,0.0,0.0,0.0,6.0,19.0,11.0,10.0,18.0,0.0,0.0,2.0,0.0,10.7,1,13074,13074,13074,16097,12059,10158,9917,5299,25074,21814,20169,13577,8004,1,11390,18762,18636,1.0,19:46,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,3.9,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,24766,12059,10158,9917,18861,2619,1,4025,24614,8004,1,4972,18762,24661,1.0,3:51,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500093,2015-11-07T00:00:00,HOU @ LAC,W,4.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,24648,12059,10158,9917,18861,1,1,11593,23698,8004,1,1,18762,24661,1.0,4:10,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,16.5,0.0,0.0,0.0,0.0,4.0,2.0,9.0,20.0,0.0,0.0,2.0,1.0,6.0,1,13074,13074,13074,18675,12059,10158,9917,18861,6141,3734,18829,11929,8004,1,11390,12373,21878,1.0,16:28,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,21.3,0.0,0.0,0.0,2.0,17.0,4.0,17.0,18.0,1.0,0.0,3.0,1.0,5.8,1,13074,13074,13074,14743,12059,10158,9917,12984,24337,8458,24967,13577,2692,1,17641,12373,22018,1.0,21:20,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,18.0,0.0,0.0,3.0,4.0,2.0,4.0,10.0,12.0,0.0,2.0,1.0,2.0,10.7,1,1,1,1,17499,12059,10158,3302,8599,2619,8458,20169,18637,8004,23588,4972,7786,18636,1.0,18:01,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,21.3,0.0,2.0,2.0,2.0,15.0,7.0,4.0,22.0,0.0,1.0,3.0,2.0,5.9,1,1,1,1,14801,12059,4731,4675,12984,23079,15642,8806,10265,8004,17214,17641,7786,21953,1.0,21:17,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,9.3,2.0,0.0,0.0,2.0,3.0,4.0,0.0,10.0,0.0,0.0,1.0,2.0,11.0,1,13074,13074,13074,22692,6026,10158,9917,12984,5109,8458,1,20209,8004,1,4972,7786,18430,1.0,9:20,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,6.9,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,5.6,1,1,1,1,23589,12059,4731,9917,12984,1,1,1,22724,8004,1,4972,18762,22133,1.0,6:55,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,9.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.9,1,13074,13074,13074,22735,12059,10158,4675,18861,1,1,1,25429,8004,23588,1,7786,21953,1.0,9:15,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,15.4,1.0,3.0,0.0,2.0,7.0,2.0,5.0,14.0,1.0,0.0,2.0,1.0,11.2,1,13074,13074,13074,19484,11535,3104,9917,12984,12242,3734,11593,17019,2692,1,11390,12373,18267,1.0,15:24,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,26.7,4.0,2.0,2.0,12.0,10.0,4.0,10.0,24.0,1.0,1.0,5.0,2.0,30.0,1,13074,13074,13074,10284,2460,4731,4675,988,17370,8458,20169,8723,2692,17214,24686,7786,5840,1.0,26:42,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,19.3,0.0,0.0,0.0,2.0,5.0,4.0,10.0,24.0,0.0,0.0,1.0,1.0,11.4,1,1,1,1,16455,12059,10158,9917,12984,8403,8458,20169,8723,8004,1,4972,12373,18134,1.0,19:19,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,25.6,3.0,0.0,5.0,4.0,8.0,7.0,4.0,28.0,1.0,2.0,2.0,4.0,24.3,1,1,1,1,11252,4307,10158,1277,8599,13914,15642,8806,5824,2692,23588,11390,2748,8939,1.0,25:33,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500093,2015-11-07T00:00:00,HOU @ LAC,W,39.7,3.0,3.0,16.0,16.0,15.0,10.0,9.0,46.0,0.0,2.0,4.0,11.0,49.8,1,1,1,1,832,4307,3104,7,275,23079,20509,18829,298,8004,23588,22104,44,775,1.0,39:39,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,44.5,0.0,2.0,2.0,10.0,25.0,17.0,16.0,38.0,0.0,0.0,3.0,0.0,59.9,1,13074,13074,13074,103,12059,4731,4675,1840,25944,25429,24641,1422,8004,1,17641,18762,210,1.0,44:27,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,34.0,4.0,2.0,2.0,6.0,4.0,6.0,12.0,32.0,2.0,0.0,0.0,3.0,46.7,1,1,1,1,4352,2460,4731,4675,5299,6141,13237,22259,3535,932,1,1,4736,1112,1.0,34:00,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,24.7,2.0,0.0,0.0,2.0,5.0,12.0,12.0,28.0,0.0,1.0,3.0,2.0,11.6,1,13074,13074,13074,11936,6026,10158,9917,12984,8403,22832,22259,5824,8004,17214,17641,7786,17970,1.0,24:42,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,26.2,0.0,0.0,0.0,6.0,15.0,6.0,5.0,18.0,1.0,2.0,1.0,1.0,29.5,1,13074,13074,13074,10673,12059,10158,9917,5299,23079,13237,11593,13577,2692,23588,4972,12373,6103,1.0,26:13,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,34.1,3.0,0.0,0.0,4.0,16.0,1.0,14.0,24.0,0.0,0.0,3.0,3.0,36.8,1,1,1,1,4265,4307,10158,9917,8599,23774,3393,23710,8723,8004,1,17641,4736,3241,1.0,34:06,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,24.4,2.0,1.0,0.0,0.0,14.0,5.0,6.0,18.0,0.0,1.0,2.0,2.0,11.5,1,13074,13074,13074,12210,6026,9709,9917,18861,22292,11469,13388,13577,8004,17214,11390,7786,18079,1.0,24:24,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,38.0,0.0,2.0,0.0,8.0,13.0,2.0,10.0,30.0,0.0,0.0,3.0,2.0,24.8,1,13074,13074,13074,1496,12059,4731,9917,3109,21300,3734,20169,4541,8004,1,17641,7786,8614,1.0,38:01,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,15.0,2.0,2.0,0.0,4.0,9.0,2.0,5.0,8.0,0.0,0.0,2.0,0.0,7.4,1,1,1,1,19777,6026,4731,9917,8599,15771,3734,11593,21543,8004,1,11390,18762,20912,1.0,14:59,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500088,2015-11-07T00:00:00,NOP @ DAL,L,18.9,0.0,0.0,0.0,0.0,8.0,0.0,6.0,28.0,0.0,0.0,1.0,0.0,7.5,1,13074,13074,13074,16820,12059,10158,9917,18861,13914,1,13388,5824,8004,1,4972,18762,20874,1.0,18:51,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,29.3,8.0,0.0,4.0,8.0,6.0,2.0,2.0,20.0,0.0,0.0,0.0,5.0,37.2,1,13074,13074,13074,8133,308,10158,1913,3109,10028,3734,4025,11929,8004,1,1,1539,3130,1.0,29:17,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,31.5,3.0,0.0,2.0,8.0,8.0,8.0,2.0,30.0,2.0,0.0,1.0,5.0,45.2,1,1,1,1,6315,4307,10158,4675,3109,13914,17345,4025,4541,932,1,4972,1539,1324,1.0,31:30,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,33.8,0.0,0.0,0.0,8.0,5.0,13.0,13.0,34.0,3.0,1.0,4.0,7.0,36.8,1,13074,13074,13074,4534,12059,10158,9917,3109,8403,23668,23048,2701,347,17214,22104,469,3241,1.0,33:47,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,33.4,2.0,3.0,0.0,0.0,13.0,11.0,5.0,38.0,0.0,0.0,2.0,3.0,37.3,1,1,1,1,4825,6026,3104,9917,18861,21300,21814,11593,1422,8004,1,11390,4736,3105,1.0,33:23,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,38.1,8.0,4.0,4.0,20.0,5.0,15.0,13.0,42.0,0.0,0.0,4.0,8.0,54.7,1,13074,13074,13074,1464,308,1596,1913,59,8403,24781,23048,670,8004,1,22104,254,406,1.0,38:06,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,29.6,0.0,0.0,3.0,4.0,9.0,6.0,4.0,18.0,0.0,0.0,0.0,2.0,28.9,1,1,1,1,7921,12059,10158,3302,8599,15771,13237,8806,13577,8004,1,1,7786,6414,1.0,29:34,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,26.8,5.0,6.0,0.0,14.0,4.0,2.0,0.0,12.0,4.0,0.0,4.0,2.0,50.6,1,1,1,1,10201,1603,481,9917,542,6141,3734,1,18637,132,1,22104,7786,691,1.0,26:47,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,35.3,2.0,0.0,0.0,6.0,15.0,7.0,18.0,38.0,0.0,0.0,2.0,2.0,28.8,1,13074,13074,13074,3285,6026,10158,9917,5299,23079,15642,25228,1422,8004,1,11390,7786,6465,1.0,35:20,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500088,2015-11-07T00:00:00,NOP @ DAL,L,39.3,4.0,2.0,4.0,14.0,12.0,4.0,18.0,40.0,2.0,2.0,5.0,5.0,43.2,1,13074,13074,13074,941,2460,4731,1913,542,20178,8458,25228,983,932,23588,24686,1539,1699,1.0,39:20,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500093,2015-11-07T00:00:00,HOU @ LAC,W,29.0,2.0,8.0,0.0,16.0,17.0,7.0,3.0,34.0,1.0,1.0,5.0,4.0,46.5,1,1,1,1,8351,6026,137,9917,275,24337,15642,7328,2701,2692,17214,24686,2748,1137,1.0,29:02,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,24.7,0.0,3.0,0.0,2.0,11.0,6.0,7.0,22.0,1.0,1.0,4.0,3.0,29.7,1,13074,13074,13074,11941,12059,3104,9917,12984,18886,13237,15538,10265,2692,17214,22104,4736,6006,1.0,24:41,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,39.1,8.0,5.0,4.0,10.0,20.0,7.0,16.0,42.0,0.0,0.0,1.0,5.0,35.7,1,1,1,1,1020,308,995,1913,1840,25338,15642,24641,670,8004,1,4972,1539,3578,1.0,39:08,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,29.8,0.0,0.0,3.0,2.0,10.0,8.0,18.0,22.0,0.0,0.0,3.0,4.0,29.6,1,1,1,1,7723,12059,10158,3302,12984,17370,17345,25228,10265,8004,1,17641,2748,6050,1.0,29:48,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,18.1,5.0,2.0,2.0,2.0,3.0,1.0,4.0,12.0,0.0,0.0,2.0,0.0,29.1,1,1,1,1,17425,1603,4731,4675,12984,5109,3393,8806,18637,8004,1,11390,18762,6285,1.0,18:07,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,39.6,6.0,8.0,0.0,10.0,13.0,13.0,14.0,38.0,1.0,2.0,3.0,5.0,48.8,1,13074,13074,13074,856,878,137,9917,1840,21300,23668,23710,1422,2692,23588,17641,1539,881,1.0,39:36,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,17.3,5.0,0.0,0.0,6.0,4.0,2.0,3.0,14.0,0.0,0.0,4.0,4.0,24.0,1,1,1,1,18032,1603,10158,9917,5299,6141,3734,7328,17019,8004,1,22104,2748,9121,1.0,17:19,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,32.9,2.0,3.0,0.0,14.0,16.0,16.0,13.0,34.0,3.0,4.0,2.0,7.0,35.5,1,13074,13074,13074,5238,6026,3104,9917,542,23774,25155,23048,2701,347,25926,11390,469,3657,1.0,32:52,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500093,2015-11-07T00:00:00,HOU @ LAC,W,39.5,2.0,2.0,0.0,2.0,20.0,12.0,5.0,50.0,1.0,0.0,4.0,2.0,24.9,1,1,1,1,903,6026,4731,9917,12984,25338,22832,11593,107,2692,1,22104,7786,8553,1.0,39:27,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,3.8,0.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,3.2,1,1,1,1,24798,12059,4731,9917,12984,2619,1,3646,24614,8004,1,17641,18762,23473,1.0,3:48,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,3.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24766,12059,10158,9917,18861,1,8458,1,22724,8004,1,1,18762,25170,1.0,3:51,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,1,25834,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,25170,1.0,1:08,2015,2016
2015-16,203950,Jarnell Stokes,Jarnell,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,1.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25835,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,25170,1.0,1:08,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,39.8,10.0,0.0,8.0,8.0,13.0,9.0,16.0,42.0,0.0,1.0,5.0,2.0,21.6,1,1,1,1,793,99,10158,280,3109,21300,19144,24641,670,8004,17214,24686,7786,10666,1.0,39:47,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,28.2,0.0,0.0,0.0,0.0,12.0,2.0,6.0,24.0,0.0,0.0,1.0,0.0,8.9,1,1,1,1,9053,12059,10158,9917,18861,20178,3734,13388,8723,8004,1,4972,18762,19914,1.0,28:14,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,23.2,0.0,0.0,0.0,4.0,16.0,5.0,6.0,20.0,0.0,1.0,2.0,2.0,6.8,1,13074,13074,13074,13217,12059,10158,9917,8599,23774,11469,13388,11929,8004,17214,11390,7786,21328,1.0,23:11,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,13074,13074,13074,25883,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,25170,1.0,0:57,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,4.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24675,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,4:06,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,20.2,0.0,0.0,0.0,0.0,11.0,4.0,6.0,28.0,1.0,1.0,0.0,0.0,7.2,1,13074,13074,13074,15694,12059,10158,9917,18861,18886,8458,13388,5824,2692,17214,1,18762,21035,1.0,20:14,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,16.7,2.0,0.0,2.0,2.0,5.0,2.0,2.0,12.0,0.0,0.0,2.0,1.0,6.6,1,13074,13074,13074,18473,6026,10158,4675,12984,8403,3734,4025,18637,8004,1,11390,12373,21445,1.0,16:44,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,13.9,0.0,0.0,0.0,4.0,15.0,5.0,6.0,14.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,20453,12059,10158,9917,8599,23079,11469,13388,17019,8004,1,4972,18762,22837,1.0,13:55,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,24.2,2.0,2.0,2.0,4.0,7.0,5.0,5.0,22.0,0.0,0.0,0.0,2.0,9.4,1,1,1,1,12395,6026,4731,4675,8599,12242,11469,11593,10265,8004,1,1,7786,19568,1.0,24:11,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,3.2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,5.0,1,1,1,1,25064,12059,10158,9917,18861,1,3734,4025,22724,8004,1,1,18762,22500,1.0,3:10,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500093,2015-11-07T00:00:00,HOU @ LAC,W,13.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,6.5,1,1,1,1,20995,12059,10158,9917,12984,2619,3734,11593,18637,8004,1,1,18762,21519,1.0,12:58,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,1.7,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25616,12059,10158,9917,18861,8403,3734,1,23698,8004,1,1,18762,25170,1.0,1:44,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,7.9,2.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,1.0,5.2,1,13074,13074,13074,23248,6026,10158,9917,12984,2619,3734,1,22724,8004,1,4972,12373,22370,1.0,7:51,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25992,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,0:21,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,15.4,0.0,0.0,0.0,2.0,5.0,3.0,9.0,16.0,0.0,0.0,0.0,0.0,6.5,1,13074,13074,13074,19497,12059,10158,9917,12984,8403,7138,18829,15259,8004,1,1,18762,21519,1.0,15:22,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,4.1,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.0,1.0,0.0,0.2,1,1,1,1,24668,12059,10158,9917,18861,10028,7138,1,22724,8004,1,4972,18762,25103,1.0,4:08,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,1.7,0.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25616,12059,10158,9917,18861,8403,3734,1,23698,8004,1,1,18762,25170,1.0,1:44,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,26000,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:19,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,5.7,0.0,0.0,0.0,0.0,9.0,2.0,6.0,10.0,0.0,0.0,0.0,1.0,1.0,1,13074,13074,13074,24081,12059,10158,9917,18861,15771,3734,13388,20209,8004,1,1,12373,24960,1.0,5:44,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,13.0,0.0,0.0,0.0,2.0,10.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,9.5,1,1,1,1,21003,12059,10158,9917,12984,17370,8458,7328,21543,8004,1,1,18762,19519,1.0,12:57,2015,2016
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25883,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25170,1.0,0:57,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,13.1,0.0,0.0,0.0,2.0,5.0,6.0,6.0,16.0,1.0,0.0,1.0,1.0,9.6,1,1,1,1,20933,12059,10158,9917,12984,8403,13237,13388,15259,2692,1,4972,12373,19434,1.0,13:04,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,17.0,2.0,0.0,2.0,2.0,3.0,5.0,1.0,12.0,0.0,0.0,5.0,2.0,9.6,1,13074,13074,13074,18252,6026,10158,4675,12984,5109,11469,3646,18637,8004,1,24686,7786,19434,1.0,17:02,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,3.9,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1,13074,13074,13074,24766,12059,10158,9347,18861,1,8458,1,22724,8004,1,1,12373,24960,1.0,3:51,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,13074,13074,13074,25883,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,24960,1.0,0:57,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,25.1,0.0,2.0,0.0,4.0,18.0,4.0,10.0,16.0,0.0,0.0,3.0,1.0,15.2,1,13074,13074,13074,11607,12059,4731,9917,8599,24749,8458,20169,15259,8004,1,17641,12373,15219,1.0,25:05,2015,2016
