season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,40.2,2.0,5.0,3.0,6.0,17.0,9.0,4.0,30.0,1.0,0.0,2.0,3.0,41.7,1,1,1,1,672,6026,995,3302,5299,24337,19144,8806,4541,2692,1,11390,4736,2002,1.0,40:13,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,21.7,2.0,2.0,2.0,6.0,8.0,4.0,2.0,24.0,1.0,1.0,0.0,3.0,26.4,1,1,1,1,14438,6026,4731,4675,5299,13914,8458,4025,8723,2692,17214,1,4736,7672,1.0,21:42,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,12.9,0.0,2.0,0.0,4.0,3.0,2.0,2.0,10.0,1.0,0.0,1.0,1.0,12.4,1,1,1,1,21020,12059,4731,9917,8599,5109,3734,4025,20209,2692,1,4972,12373,17418,1.0,12:55,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,23.5,1.0,1.0,1.0,0.0,9.0,5.0,11.0,22.0,0.0,0.0,2.0,2.0,26.9,1,13074,13074,13074,12968,11535,9709,9347,18861,15771,11469,21342,10265,8004,1,11390,7786,7438,1.0,23:30,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,31.9,2.0,2.0,4.0,6.0,10.0,2.0,10.0,40.0,0.0,2.0,3.0,5.0,27.4,1,1,1,1,6031,6026,4731,1913,5299,17370,3734,20169,983,8004,23588,17641,1539,7179,1.0,31:51,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,35.1,7.0,2.0,6.0,14.0,9.0,11.0,7.0,40.0,2.0,1.0,0.0,7.0,42.6,1,1,1,1,3440,548,4731,740,542,15771,21814,15538,983,932,17214,1,469,1822,1.0,35:08,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,19.4,0.0,0.0,0.0,0.0,10.0,4.0,10.0,14.0,1.0,0.0,4.0,0.0,12.2,1,1,1,1,16382,12059,10158,9917,18861,17370,8458,20169,17019,2692,1,22104,18762,17566,1.0,19:25,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,34.2,4.0,4.0,5.0,10.0,8.0,7.0,13.0,32.0,0.0,2.0,0.0,1.0,30.5,1,1,1,1,4216,2460,1596,1277,1840,13914,15642,23048,3535,8004,23588,1,12373,5620,1.0,34:10,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,27.6,2.0,2.0,0.0,6.0,8.0,6.0,16.0,18.0,0.0,1.0,1.0,4.0,30.3,1,1,1,1,9520,6026,4731,9917,5299,13914,13237,24641,13577,8004,17214,4972,2748,5702,1.0,27:37,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,29.7,0.0,0.0,0.0,4.0,14.0,9.0,15.0,32.0,0.0,1.0,1.0,3.0,15.2,1,13074,13074,13074,7793,12059,10158,9917,8599,22292,19144,24242,3535,8004,17214,4972,4736,15219,1.0,29:43,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,14.9,0.0,0.0,0.0,2.0,5.0,4.0,2.0,10.0,1.0,0.0,0.0,1.0,11.6,1,13074,13074,13074,19840,12059,10158,9917,12984,8403,8458,4025,20209,2692,1,1,12373,17970,1.0,14:53,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,39.6,5.0,4.0,0.0,8.0,11.0,2.0,6.0,24.0,0.0,1.0,4.0,2.0,31.3,1,13074,13074,13074,836,1603,1596,9917,3109,18886,3734,13388,8723,8004,17214,22104,7786,5258,1.0,39:38,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,27.1,0.0,0.0,0.0,0.0,12.0,2.0,9.0,24.0,1.0,0.0,2.0,1.0,26.6,1,1,1,1,9954,12059,10158,9917,18861,20178,3734,18829,8723,2692,1,11390,12373,7566,1.0,27:04,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,35.7,3.0,2.0,0.0,4.0,20.0,7.0,16.0,40.0,1.0,0.0,4.0,0.0,26.1,1,1,1,1,3014,4307,4731,9917,8599,25338,15642,24641,983,2692,1,22104,18762,7836,1.0,35:39,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,12.1,2.0,0.0,2.0,2.0,0.0,4.0,2.0,16.0,0.0,0.0,1.0,0.0,15.3,1,1,1,1,21500,6026,10158,4675,12984,1,8458,4025,15259,8004,1,4972,18762,15150,1.0,12:03,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,24.4,1.0,2.0,0.0,6.0,14.0,2.0,11.0,18.0,0.0,0.0,2.0,3.0,20.6,1,1,1,1,12177,11535,4731,9917,5299,22292,3734,21342,13577,8004,1,11390,4736,11314,1.0,24:26,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,15.7,0.0,0.0,0.0,4.0,1.0,1.0,2.0,14.0,1.0,0.0,2.0,0.0,15.4,1,1,1,1,19265,12059,10158,9917,8599,2356,3393,4025,17019,2692,1,11390,18762,15066,1.0,15:42,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,8.7,2.0,2.0,0.0,4.0,5.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,12.3,1,1,1,1,22945,6026,4731,9917,8599,8403,1,1,22724,2692,1,17641,18762,17524,1.0,8:44,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,27.8,5.0,0.0,2.0,4.0,14.0,6.0,5.0,22.0,0.0,0.0,1.0,1.0,30.1,1,1,1,1,9379,1603,10158,4675,8599,22292,13237,11593,10265,8004,1,4972,12373,5794,1.0,27:49,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,39.4,4.0,2.0,12.0,8.0,25.0,6.0,16.0,36.0,0.0,0.0,2.0,4.0,30.1,1,13074,13074,13074,922,2460,4731,42,3109,25944,13237,24641,1943,8004,1,11390,2748,5794,1.0,39:23,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,18.3,2.0,0.0,2.0,2.0,10.0,2.0,5.0,14.0,0.0,0.0,3.0,1.0,20.6,1,13074,13074,13074,17278,6026,10158,4675,12984,17370,3734,11593,17019,8004,1,17641,12373,11314,1.0,18:17,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,38.1,2.0,0.0,2.0,4.0,11.0,16.0,10.0,42.0,0.0,1.0,1.0,2.0,20.1,1,13074,13074,13074,1458,6026,10158,4675,8599,18886,25155,20169,670,8004,17214,4972,7786,11685,1.0,38:07,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,19.3,3.0,3.0,0.0,2.0,10.0,4.0,4.0,18.0,0.0,0.0,3.0,1.0,15.8,1,1,1,1,16457,4307,3104,9917,12984,17370,8458,8806,13577,8004,1,17641,12373,14754,1.0,19:18,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,29.2,5.0,4.0,8.0,8.0,4.0,6.0,12.0,28.0,0.0,1.0,0.0,1.0,40.3,1,1,1,1,8252,1603,1596,280,3109,6141,13237,22259,5824,8004,17214,1,12373,2302,1.0,29:09,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,34.4,2.0,2.0,4.0,14.0,12.0,11.0,10.0,32.0,0.0,0.0,2.0,3.0,30.9,1,13074,13074,13074,4034,6026,4731,1913,542,20178,21814,20169,3535,8004,1,11390,4736,5452,1.0,34:24,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,9.8,0.0,0.0,0.0,2.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.2,1,1,1,1,22512,12059,10158,9917,12984,5109,1,4025,22724,8004,1,1,18762,24138,1.0,9:50,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,4.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,2.0,1,1,1,1,24716,12059,10158,4675,12984,6141,1,8806,23698,8004,1,17641,18762,24216,1.0,3:59,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500093,2015-11-07T00:00:00,HOU @ LAC,W,17.5,0.0,0.0,4.0,4.0,5.0,5.0,6.0,16.0,0.0,1.0,2.0,1.0,3.0,1,1,1,1,17916,12059,10158,1913,8599,8403,11469,13388,15259,8004,17214,11390,12373,23648,1.0,17:28,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,21.9,3.0,2.0,0.0,2.0,4.0,6.0,12.0,30.0,0.0,0.0,2.0,2.0,21.1,1,13074,13074,13074,14245,4307,4731,9917,12984,6141,13237,22259,4541,8004,1,11390,7786,11012,1.0,21:55,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,16.4,0.0,0.0,2.0,2.0,13.0,6.0,8.0,16.0,0.0,0.0,2.0,1.0,2.2,1,13074,13074,13074,18734,12059,10158,4675,12984,21300,13237,17194,15259,8004,1,11390,12373,24138,1.0,16:24,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,29.4,3.0,0.0,3.0,4.0,2.0,8.0,11.0,22.0,0.0,1.0,2.0,3.0,18.4,1,1,1,1,8019,4307,10158,3302,8599,2619,17345,21342,10265,8004,17214,11390,4736,12854,1.0,29:26,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,9.7,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,0.0,0.0,1.0,2.9,1,1,1,1,22569,12059,10158,9917,18861,5109,1,7328,21543,8004,1,1,12373,23852,1.0,9:39,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,23.6,0.0,0.0,2.0,4.0,9.0,0.0,6.0,16.0,0.0,3.0,4.0,2.0,21.4,1,13074,13074,13074,12870,12059,10158,4675,8599,15771,1,13388,15259,8004,25441,22104,7786,10807,1.0,23:38,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,16.1,2.0,2.0,0.0,4.0,6.0,3.0,2.0,16.0,1.0,1.0,1.0,0.0,20.9,1,1,1,1,18959,6026,4731,9917,8599,10028,7138,4025,15259,2692,17214,4972,18762,11132,1.0,16:06,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,36.9,0.0,0.0,0.0,8.0,21.0,6.0,12.0,36.0,0.0,1.0,4.0,1.0,20.7,1,13074,13074,13074,2126,12059,10158,9917,3109,25535,13237,22259,1943,8004,17214,22104,12373,11252,1.0,36:56,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.2,1,13074,13074,13074,25616,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,23473,1.0,1:44,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,31.3,1.0,3.0,0.0,6.0,5.0,13.0,13.0,34.0,1.0,1.0,3.0,1.0,16.5,1,13074,13074,13074,6491,11535,3104,9917,5299,8403,23668,23048,2701,2692,17214,17641,12373,14224,1.0,31:17,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,18.7,0.0,0.0,0.0,0.0,4.0,7.0,9.0,22.0,0.0,0.0,0.0,1.0,8.0,1,13074,13074,13074,16959,12059,10158,9917,18861,6141,15642,18829,10265,8004,1,1,12373,20564,1.0,18:41,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500088,2015-11-07T00:00:00,NOP @ DAL,L,9.5,0.0,0.0,0.0,2.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,2.0,8.2,1,13074,13074,13074,22633,12059,10158,9917,12984,2619,1,4025,22724,2692,1,4972,7786,20416,1.0,9:29,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,22.8,0.0,0.0,0.0,6.0,11.0,10.0,0.0,20.0,0.0,1.0,1.0,2.0,18.4,1,1,1,1,13570,12059,10158,9917,5299,18886,20509,1,11929,8004,17214,4972,7786,12854,1.0,22:45,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,12.4,4.0,0.0,2.0,4.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,8.4,1,1,1,1,21322,2460,10158,4675,8599,2619,3734,4025,21543,8004,1,1,18762,20273,1.0,12:25,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500093,2015-11-07T00:00:00,HOU @ LAC,W,40.9,0.0,0.0,0.0,2.0,20.0,12.0,5.0,52.0,0.0,0.0,4.0,3.0,18.6,1,1,1,1,513,12059,10158,9917,12984,25338,22832,11593,59,8004,1,22104,4736,12715,1.0,40:51,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,15.4,0.0,0.0,0.0,0.0,5.0,2.0,6.0,14.0,0.0,0.0,1.0,1.0,16.1,1,1,1,1,19483,12059,10158,9917,18861,8403,3734,13388,17019,8004,1,4972,12373,14515,1.0,15:24,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,22.0,0.0,0.0,1.0,4.0,15.0,9.0,6.0,22.0,0.0,0.0,2.0,9.0,16.6,1,13074,13074,13074,14179,12059,10158,9347,8599,23079,19144,13388,10265,8004,1,11390,138,14125,1.0,21:59,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,17.6,3.0,0.0,3.0,2.0,16.0,4.0,0.0,18.0,0.0,0.0,1.0,0.0,18.7,1,13074,13074,13074,17803,4307,10158,3302,12984,23774,8458,1,13577,8004,1,4972,18762,12648,1.0,17:39,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,7.6,2.0,0.0,0.0,4.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,23350,6026,10158,9917,8599,6141,1,8806,21543,8004,1,1,18762,23648,1.0,7:37,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,15.7,0.0,0.0,0.0,0.0,11.0,6.0,2.0,14.0,0.0,2.0,0.0,0.0,2.7,1,13074,13074,13074,19292,12059,10158,9917,18861,18886,13237,4025,17019,8004,23588,1,18762,23884,1.0,15:40,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500093,2015-11-07T00:00:00,HOU @ LAC,W,18.9,0.0,2.0,0.0,6.0,3.0,5.0,7.0,22.0,1.0,0.0,4.0,2.0,21.6,1,1,1,1,16777,12059,4731,9917,5299,5109,11469,15538,10265,2692,1,22104,7786,10666,1.0,18:54,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,24.3,4.0,0.0,0.0,4.0,16.0,4.0,12.0,24.0,0.0,2.0,3.0,1.0,18.7,1,13074,13074,13074,12335,2460,10158,9917,8599,23774,8458,22259,8723,8004,23588,17641,12373,12648,1.0,24:16,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500090,2015-11-07T00:00:00,CHA @ SAS,L,26.9,0.0,0.0,3.0,4.0,7.0,7.0,2.0,20.0,0.0,1.0,1.0,0.0,16.8,1,13074,13074,13074,10087,12059,10158,3302,8599,12242,15642,4025,11929,8004,17214,4972,18762,13996,1.0,26:55,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,14.2,0.0,0.0,2.0,2.0,2.0,6.0,2.0,16.0,1.0,0.0,1.0,1.0,8.5,1,13074,13074,13074,20269,12059,10158,4675,12984,2619,13237,4025,15259,2692,1,4972,12373,20215,1.0,14:13,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,20.9,3.0,0.0,8.0,2.0,4.0,2.0,2.0,12.0,0.0,1.0,3.0,4.0,16.6,1,13074,13074,13074,15170,4307,10158,280,12984,6141,3734,4025,18637,8004,17214,17641,2748,14125,1.0,20:52,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,17.9,2.0,2.0,0.0,2.0,6.0,3.0,7.0,12.0,2.0,1.0,4.0,2.0,21.5,1,1,1,1,17576,6026,4731,9917,12984,10028,7138,15538,18637,932,17214,22104,7786,10755,1.0,17:56,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,6.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,23923,12059,10158,9917,18861,2619,1,1,24614,8004,1,4972,18762,23648,1.0,6:05,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,30.9,0.0,0.0,0.0,2.0,6.0,4.0,7.0,26.0,3.0,0.0,3.0,2.0,21.4,1,1,1,1,6803,12059,10158,9917,12984,10028,8458,15538,7214,347,1,17641,7786,10807,1.0,30:54,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,35.0,6.0,0.0,4.0,4.0,6.0,4.0,9.0,30.0,1.0,0.0,2.0,6.0,32.2,1,1,1,1,3504,878,10158,1913,8599,10028,8458,18829,4541,2692,1,11390,873,4846,1.0,35:03,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,11.2,4.0,0.0,0.0,8.0,4.0,2.0,9.0,18.0,0.0,0.0,0.0,1.0,16.9,1,13074,13074,13074,21945,2460,10158,9917,3109,6141,3734,18829,13577,8004,1,1,12373,13911,1.0,11:12,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,36.5,2.0,0.0,0.0,4.0,21.0,12.0,21.0,36.0,2.0,1.0,3.0,1.0,39.1,1,13074,13074,13074,2409,6026,10158,9917,8599,25535,22832,25725,1943,932,17214,17641,12373,2616,1.0,36:29,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500088,2015-11-07T00:00:00,NOP @ DAL,L,32.7,0.0,2.0,0.0,2.0,5.0,2.0,10.0,22.0,1.0,0.0,2.0,0.0,32.9,1,13074,13074,13074,5323,12059,4731,9917,12984,8403,3734,20169,10265,2692,1,11390,18762,4566,1.0,32:43,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,26.7,6.0,0.0,6.0,2.0,14.0,16.0,11.0,30.0,1.0,0.0,2.0,2.0,39.1,1,13074,13074,13074,10272,878,10158,740,12984,22292,25155,21342,4541,2692,1,11390,7786,2616,1.0,26:42,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,33.7,10.0,2.0,4.0,8.0,15.0,7.0,12.0,36.0,0.0,0.0,0.0,0.0,38.2,1,1,1,1,4617,99,4731,1913,3109,23079,15642,22259,1943,8004,1,1,18762,2854,1.0,33:40,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500092,2015-11-07T00:00:00,SAC vs. GSW,L,34.6,6.0,0.0,2.0,2.0,27.0,17.0,18.0,38.0,0.0,1.0,1.0,5.0,27.6,1,13074,13074,13074,3903,878,10158,4675,12984,26014,25429,25228,1422,8004,17214,4972,1539,7080,1.0,34:33,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,23.9,2.0,0.0,2.0,4.0,7.0,6.0,4.0,18.0,0.0,0.0,3.0,3.0,22.4,1,1,1,1,12698,6026,10158,4675,8599,12242,13237,8806,13577,8004,1,17641,4736,10131,1.0,23:51,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500088,2015-11-07T00:00:00,DAL vs. NOP,W,25.8,4.0,0.0,2.0,14.0,4.0,6.0,10.0,16.0,1.0,1.0,4.0,2.0,27.9,1,1,1,1,11062,2460,10158,4675,542,6141,13237,20169,15259,2692,17214,22104,7786,6914,1.0,25:45,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,36.4,0.0,2.0,6.0,6.0,21.0,6.0,23.0,34.0,1.0,0.0,2.0,2.0,32.1,1,13074,13074,13074,2469,12059,4731,740,5299,25535,13237,25880,2701,2692,1,11390,7786,4889,1.0,36:24,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,12.3,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,1.0,1.0,14.0,1,1,1,1,21407,12059,10158,9917,18861,2619,15642,1,22724,8004,1,4972,12373,16166,1.0,12:16,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500093,2015-11-07T00:00:00,LAC vs. HOU,L,9.3,1.0,2.0,1.0,2.0,4.0,0.0,7.0,10.0,1.0,0.0,1.0,1.0,13.7,1,13074,13074,13074,22715,11535,4731,9347,12984,6141,1,15538,20209,2692,1,4972,12373,16393,1.0,9:18,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,28.9,2.0,4.0,2.0,16.0,15.0,7.0,17.0,28.0,2.0,1.0,2.0,2.0,28.3,1,13074,13074,13074,8459,6026,1596,4675,275,23079,15642,24967,5824,932,17214,11390,7786,6720,1.0,28:53,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500088,2015-11-07T00:00:00,NOP @ DAL,L,27.6,4.0,0.0,6.0,4.0,13.0,2.0,8.0,40.0,0.0,0.0,4.0,1.0,22.7,1,13074,13074,13074,9509,2460,10158,740,8599,21300,3734,17194,983,8004,1,22104,12373,9938,1.0,27:38,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500086,2015-11-07T00:00:00,WAS @ ATL,L,36.3,2.0,0.0,4.0,6.0,24.0,4.0,16.0,30.0,1.0,0.0,2.0,3.0,39.9,1,13074,13074,13074,2564,6026,10158,1913,5299,25890,8458,24641,4541,2692,1,11390,4736,2396,1.0,36:16,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500087,2015-11-07T00:00:00,PHI vs. ORL,L,23.2,2.0,0.0,0.0,6.0,14.0,8.0,6.0,18.0,1.0,1.0,2.0,4.0,17.8,1,13074,13074,13074,13196,6026,10158,9917,5299,22292,17345,13388,13577,2692,17214,11390,2748,13309,1.0,23:12,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,37.0,2.0,0.0,6.0,6.0,11.0,11.0,7.0,42.0,0.0,0.0,4.0,1.0,22.2,1,1,1,1,2058,6026,10158,740,5299,18886,21814,15538,670,8004,1,22104,12373,10263,1.0,37:02,2015,2016
