season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500089,2015-11-07T00:00:00,MIL vs. BKN,W,16.4,4.0,0.0,4.0,6.0,8.0,10.0,1.0,24.0,0.0,1.0,2.0,0.0,13.7,1,1,1,1,18762,2460,10158,1913,5299,13914,20509,3646,8723,8004,17214,11390,18762,16393,1.0,16:22,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,18.7,4.0,3.0,2.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,1.0,28.4,1,1,1,1,16918,2460,3104,4675,8599,1,1,1,17019,8004,1,17641,12373,6663,1.0,18:44,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,28.7,2.0,0.0,2.0,10.0,8.0,4.0,11.0,22.0,1.0,0.0,1.0,3.0,31.8,1,1,1,1,8665,6026,10158,4675,1840,13914,8458,21342,10265,2692,1,4972,4736,5041,1.0,28:41,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,32.7,2.0,2.0,2.0,10.0,8.0,7.0,10.0,32.0,1.0,0.0,2.0,2.0,39.9,1,1,1,1,5323,6026,4731,4675,1840,13914,15642,20169,3535,2692,1,11390,7786,2396,1.0,32:43,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,41.0,6.0,0.0,10.0,14.0,11.0,12.0,0.0,22.0,1.0,3.0,3.0,9.0,39.6,1,1,1,1,485,878,10158,118,542,18886,22832,1,10265,2692,25441,17641,138,2474,1.0,41:01,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,25.8,0.0,0.0,0.0,0.0,5.0,6.0,13.0,30.0,0.0,0.0,4.0,2.0,16.9,1,1,1,1,11026,12059,10158,9917,18861,8403,13237,23048,4541,8004,1,22104,7786,13911,1.0,25:47,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,18.0,2.0,2.0,2.0,4.0,10.0,5.0,4.0,18.0,0.0,0.0,2.0,0.0,13.7,1,1,1,1,17489,6026,4731,4675,8599,17370,11469,8806,13577,8004,1,11390,18762,16393,1.0,18:02,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,41.1,2.0,0.0,0.0,6.0,13.0,13.0,15.0,40.0,2.0,0.0,5.0,6.0,27.6,1,13074,13074,13074,459,6026,10158,9917,5299,21300,23668,24242,983,932,1,24686,873,7080,1.0,41:08,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500087,2015-11-07T00:00:00,ORL @ PHI,W,12.5,2.0,2.0,3.0,4.0,2.0,2.0,0.0,10.0,0.0,1.0,3.0,0.0,13.4,1,1,1,1,21283,6026,4731,3302,8599,2619,3734,1,20209,8004,17214,17641,18762,16614,1.0,12:29,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,16.7,3.0,0.0,0.0,0.0,9.0,0.0,9.0,14.0,0.0,1.0,1.0,1.0,14.1,1,1,1,1,18517,4307,10158,9917,18861,15771,1,18829,17019,8004,17214,4972,12373,16094,1.0,16:41,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,21.0,0.0,3.0,0.0,2.0,14.0,9.0,3.0,20.0,0.0,1.0,2.0,0.0,13.4,1,13074,13074,13074,15083,12059,3104,9917,12984,22292,19144,7328,11929,8004,17214,11390,18762,16614,1.0,20:58,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,23.9,4.0,0.0,0.0,6.0,8.0,6.0,9.0,22.0,0.0,0.0,3.0,3.0,17.5,1,1,1,1,12643,2460,10158,9917,5299,13914,13237,18829,10265,8004,1,17641,4736,13528,1.0,23:55,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,24.9,0.0,0.0,2.0,2.0,10.0,4.0,10.0,20.0,0.0,0.0,3.0,3.0,17.6,1,1,1,1,11776,12059,10158,4675,12984,17370,8458,20169,11929,8004,1,17641,4736,13443,1.0,24:52,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500089,2015-11-07T00:00:00,BKN @ MIL,L,39.4,6.0,6.0,2.0,16.0,21.0,11.0,15.0,38.0,0.0,0.0,2.0,2.0,38.6,1,13074,13074,13074,930,878,481,4675,275,25535,21814,24242,1422,8004,1,11390,7786,2744,1.0,39:22,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500085,2015-11-07T00:00:00,CHI vs. MIN,L,27.9,3.0,0.0,0.0,2.0,0.0,9.0,7.0,22.0,1.0,0.0,2.0,2.0,22.2,1,13074,13074,13074,9277,4307,10158,9917,12984,1,19144,15538,10265,2692,1,11390,7786,10263,1.0,27:56,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500090,2015-11-07T00:00:00,SAS vs. CHA,W,28.7,0.0,0.0,2.0,2.0,14.0,1.0,12.0,20.0,0.0,0.0,2.0,2.0,27.8,1,1,1,1,8624,12059,10158,4675,12984,22292,3393,22259,11929,8004,1,11390,7786,6950,1.0,28:43,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500086,2015-11-07T00:00:00,ATL vs. WAS,W,14.0,6.0,2.0,2.0,6.0,9.0,2.0,9.0,14.0,0.0,0.0,1.0,1.0,13.8,1,1,1,1,20407,878,4731,4675,5299,15771,3734,18829,17019,8004,1,4972,12373,16311,1.0,14:00,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500092,2015-11-07T00:00:00,GSW @ SAC,W,37.8,0.0,2.0,2.0,6.0,17.0,7.0,16.0,42.0,0.0,0.0,3.0,6.0,32.3,1,1,1,1,1590,12059,4731,4675,5299,24337,15642,24641,670,8004,1,17641,873,4807,1.0,37:50,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500085,2015-11-07T00:00:00,MIN @ CHI,W,38.8,0.0,0.0,0.0,0.0,11.0,10.0,0.0,22.0,0.0,1.0,3.0,5.0,37.6,1,1,1,1,1132,12059,10158,9917,18861,18886,20509,1,10265,8004,17214,17641,1539,3018,1.0,38:50,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500091,2015-11-07T00:00:00,MEM @ UTA,L,38.3,2.0,0.0,0.0,6.0,13.0,2.0,8.0,26.0,1.0,1.0,3.0,5.0,33.0,1,13074,13074,13074,1366,6026,10158,9917,5299,21300,3734,17194,7214,2692,17214,17641,1539,4537,1.0,38:19,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500091,2015-11-07T00:00:00,UTA vs. MEM,W,39.6,0.0,2.0,0.0,8.0,11.0,8.0,5.0,30.0,1.0,0.0,2.0,4.0,39.2,1,1,1,1,867,12059,4731,9917,3109,18886,17345,11593,4541,2692,1,11390,2748,2590,1.0,39:34,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500081,2015-11-06T00:00:00,ATL @ NOP,W,32.8,3.0,0.0,7.0,4.0,6.0,14.0,8.0,30.0,1.0,0.0,3.0,5.0,32.0,1,1,1,1,5252,4307,10158,454,8599,10028,24300,17194,4541,2692,1,17641,1539,4945,1.0,32:50,2015,2016
2015-16,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,17.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,16.0,1.0,0.0,0.0,0.0,14.1,1,1,1,1,18297,12059,10158,9917,18861,10028,8458,8806,15259,2692,1,1,18762,16094,1.0,16:58,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,25.8,8.0,0.0,10.0,8.0,17.0,9.0,18.0,28.0,0.0,4.0,0.0,6.0,32.2,1,1,1,1,11061,308,10158,118,3109,24337,19144,25228,5824,8004,25926,1,873,4846,1.0,25:45,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,35.7,6.0,2.0,2.0,10.0,13.0,19.0,7.0,34.0,1.0,1.0,4.0,5.0,37.9,1,1,1,1,3014,878,4731,4675,1840,21300,25786,15538,2701,2692,17214,22104,1539,2931,1.0,35:39,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500084,2015-11-06T00:00:00,SAC vs. HOU,L,31.3,9.0,0.0,4.0,8.0,12.0,15.0,17.0,28.0,0.0,1.0,1.0,4.0,38.5,1,13074,13074,13074,6439,171,10158,1913,3109,20178,24781,24967,5824,8004,17214,4972,2748,2771,1.0,31:20,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500082,2015-11-06T00:00:00,DET @ PHX,W,36.1,2.0,4.0,0.0,10.0,6.0,11.0,9.0,36.0,1.0,1.0,4.0,8.0,38.4,1,1,1,1,2647,6026,1596,9917,1840,10028,21814,18829,1943,2692,17214,22104,254,2802,1.0,36:09,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,27.1,4.0,4.0,4.0,6.0,16.0,7.0,18.0,26.0,2.0,0.0,3.0,3.0,21.8,1,13074,13074,13074,9892,2460,1596,1913,5299,23774,15642,25228,7214,932,1,17641,4736,10526,1.0,27:09,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,25.9,0.0,2.0,0.0,2.0,2.0,7.0,4.0,16.0,0.0,0.0,2.0,1.0,22.1,1,13074,13074,13074,10892,12059,4731,9917,12984,2619,15642,8806,15259,8004,1,11390,12373,10332,1.0,25:57,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,19.5,0.0,0.0,0.0,2.0,18.0,9.0,13.0,30.0,0.0,1.0,2.0,2.0,17.6,1,13074,13074,13074,16291,12059,10158,9917,12984,24749,19144,23048,4541,8004,17214,11390,7786,13443,1.0,19:32,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500081,2015-11-06T00:00:00,ATL @ NOP,W,30.3,2.0,4.0,2.0,8.0,11.0,12.0,13.0,36.0,2.0,0.0,5.0,0.0,33.0,1,1,1,1,7236,6026,1596,4675,3109,18886,22832,23048,1943,932,1,24686,18762,4537,1.0,30:20,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,31.9,3.0,2.0,2.0,2.0,9.0,12.0,2.0,28.0,0.0,0.0,2.0,4.0,27.4,1,13074,13074,13074,6018,4307,4731,4675,12984,15771,22832,4025,5824,8004,1,11390,2748,7179,1.0,31:52,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06T00:00:00,NOP vs. ATL,L,39.1,4.0,3.0,6.0,10.0,16.0,10.0,15.0,40.0,1.0,1.0,5.0,4.0,32.4,1,13074,13074,13074,1025,2460,3104,740,1840,23774,20509,24242,983,2692,17214,24686,2748,4768,1.0,39:07,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,28.1,2.0,11.0,0.0,8.0,17.0,7.0,8.0,32.0,1.0,0.0,3.0,5.0,32.1,1,13074,13074,13074,9183,6026,19,9917,3109,24337,15642,17194,3535,2692,1,17641,1539,4889,1.0,28:04,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500084,2015-11-06T00:00:00,SAC vs. HOU,L,32.7,5.0,5.0,8.0,12.0,12.0,15.0,20.0,28.0,0.0,0.0,4.0,6.0,32.3,1,13074,13074,13074,5323,1603,995,280,988,20178,24781,25599,5824,8004,1,22104,873,4807,1.0,32:43,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,30.2,5.0,0.0,8.0,4.0,15.0,6.0,12.0,30.0,0.0,1.0,0.0,0.0,31.7,1,1,1,1,7336,1603,10158,280,8599,23079,13237,22259,4541,8004,17214,1,18762,5088,1.0,30:13,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,37.1,2.0,0.0,2.0,12.0,16.0,11.0,20.0,38.0,0.0,0.0,3.0,5.0,27.7,1,13074,13074,13074,2045,6026,10158,4675,988,23774,21814,25599,1422,8004,1,17641,1539,7008,1.0,37:04,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,19.9,2.0,2.0,0.0,0.0,2.0,4.0,7.0,12.0,0.0,0.0,2.0,3.0,13.4,1,1,1,1,16026,6026,4731,9917,18861,2619,8458,15538,18637,8004,1,11390,4736,16614,1.0,19:52,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,29.5,5.0,0.0,4.0,8.0,8.0,5.0,5.0,18.0,0.0,1.0,3.0,2.0,33.2,1,1,1,1,7936,1603,10158,1913,3109,13914,11469,11593,13577,8004,17214,17641,7786,4462,1.0,29:33,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,21.5,2.0,0.0,0.0,2.0,0.0,5.0,0.0,8.0,0.0,0.0,1.0,6.0,22.0,1,13074,13074,13074,14578,6026,10158,9917,12984,1,11469,1,21543,8004,1,4972,873,10388,1.0,21:31,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,23.4,2.0,0.0,8.0,4.0,4.0,8.0,0.0,14.0,0.0,0.0,4.0,6.0,16.9,1,13074,13074,13074,13052,6026,10158,280,8599,6141,17345,1,17019,8004,1,22104,873,13911,1.0,23:23,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,36.1,4.0,2.0,2.0,10.0,11.0,14.0,8.0,28.0,0.0,0.0,2.0,2.0,32.8,1,1,1,1,2656,2460,4731,4675,1840,18886,24300,17194,5824,8004,1,11390,7786,4609,1.0,36:07,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,25.6,0.0,0.0,4.0,8.0,7.0,9.0,9.0,20.0,3.0,0.0,2.0,4.0,38.1,1,13074,13074,13074,11194,12059,10158,1913,3109,12242,19144,18829,11929,347,1,11390,2748,2879,1.0,25:37,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500084,2015-11-06T00:00:00,SAC vs. HOU,L,22.6,9.0,0.0,6.0,4.0,9.0,8.0,20.0,24.0,0.0,0.0,2.0,4.0,27.8,1,13074,13074,13074,13660,171,10158,740,8599,15771,17345,25599,8723,8004,1,11390,2748,6950,1.0,22:38,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,33.8,0.0,2.0,0.0,2.0,9.0,4.0,7.0,30.0,0.0,0.0,2.0,1.0,22.0,1,13074,13074,13074,4550,12059,4731,9917,12984,15771,8458,15538,4541,8004,1,11390,12373,10388,1.0,33:45,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,30.5,0.0,0.0,0.0,2.0,6.0,16.0,14.0,30.0,0.0,1.0,2.0,0.0,22.3,1,1,1,1,7069,12059,10158,9917,12984,10028,25155,23710,4541,8004,17214,11390,18762,10208,1.0,30:33,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500075,2015-11-06T00:00:00,TOR @ ORL,L,41.4,5.0,0.0,2.0,10.0,16.0,10.0,4.0,28.0,2.0,1.0,1.0,6.0,38.4,1,13074,13074,13074,406,1603,10158,4675,1840,23774,20509,8806,5824,932,17214,4972,873,2802,1.0,41:23,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500082,2015-11-06T00:00:00,DET @ PHX,W,30.3,2.0,0.0,0.0,12.0,8.0,6.0,9.0,32.0,1.0,0.0,3.0,6.0,39.7,1,1,1,1,7249,6026,10158,9917,988,13914,13237,18829,3535,2692,1,17641,873,2451,1.0,30:19,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500075,2015-11-06T00:00:00,TOR @ ORL,L,31.7,4.0,5.0,6.0,4.0,16.0,8.0,4.0,22.0,0.0,1.0,3.0,6.0,27.5,1,13074,13074,13074,6120,2460,995,740,8599,23774,17345,8806,10265,8004,17214,17641,873,7137,1.0,31:44,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,33.8,0.0,0.0,0.0,4.0,12.0,4.0,10.0,40.0,0.0,1.0,2.0,2.0,32.8,1,1,1,1,4519,12059,10158,9917,8599,20178,8458,20169,983,8004,17214,11390,7786,4609,1.0,33:47,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500082,2015-11-06T00:00:00,DET @ PHX,W,22.5,2.0,0.0,2.0,4.0,2.0,7.0,3.0,14.0,0.0,1.0,5.0,1.0,14.0,1,1,1,1,13781,6026,10158,4675,8599,2619,15642,7328,17019,8004,17214,24686,12373,16166,1.0,22:28,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,30.5,4.0,2.0,2.0,2.0,8.0,4.0,8.0,34.0,0.0,0.0,2.0,1.0,34.4,1,1,1,1,7072,2460,4731,4675,12984,13914,8458,17194,2701,8004,1,11390,12373,4029,1.0,30:33,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,26.9,0.0,0.0,0.0,2.0,15.0,9.0,16.0,36.0,3.0,1.0,4.0,0.0,18.9,1,1,1,1,10120,12059,10158,9917,12984,23079,19144,24641,1943,347,17214,22104,18762,12513,1.0,26:53,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,12.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,1.0,0.0,9.8,1,1,1,1,21218,12059,10158,9917,18861,1,3734,1,20209,8004,1,4972,18762,19331,1.0,12:35,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500084,2015-11-06T00:00:00,SAC vs. HOU,L,25.2,0.0,4.0,0.0,6.0,7.0,8.0,17.0,28.0,1.0,0.0,3.0,0.0,19.4,1,13074,13074,13074,11491,12059,1596,9917,5299,12242,17345,24967,5824,2692,1,17641,18762,12154,1.0,25:15,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,27.1,0.0,3.0,0.0,0.0,19.0,11.0,13.0,30.0,0.0,0.0,0.0,1.0,18.9,1,13074,13074,13074,9897,12059,3104,9917,18861,25074,21814,23048,4541,8004,1,1,12373,12513,1.0,27:08,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,17.9,0.0,2.0,2.0,14.0,10.0,2.0,6.0,18.0,2.0,0.0,4.0,2.0,33.4,1,1,1,1,17617,12059,4731,4675,542,17370,3734,13388,13577,932,1,22104,7786,4384,1.0,17:52,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06T00:00:00,BKN vs. LAL,L,25.4,4.0,0.0,5.0,4.0,9.0,2.0,8.0,20.0,0.0,0.0,5.0,2.0,23.7,1,13074,13074,13074,11395,2460,10158,1277,8599,15771,3734,17194,11929,8004,1,24686,7786,9329,1.0,25:22,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500080,2015-11-06T00:00:00,MIA @ IND,L,30.6,5.0,0.0,4.0,6.0,9.0,10.0,6.0,18.0,0.0,1.0,4.0,1.0,14.4,1,13074,13074,13074,7021,1603,10158,1913,5299,15771,20509,13388,13577,8004,17214,22104,12373,15857,1.0,30:36,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,23.7,0.0,2.0,0.0,10.0,2.0,9.0,0.0,24.0,1.0,1.0,2.0,1.0,23.0,1,1,1,1,12798,12059,4731,9917,1840,2619,19144,1,8723,2692,17214,11390,12373,9760,1.0,23:44,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,38.2,0.0,2.0,0.0,0.0,11.0,18.0,9.0,32.0,0.0,0.0,5.0,4.0,23.0,1,1,1,1,1402,12059,4731,9917,18861,18886,25634,18829,3535,8004,1,24686,2748,9760,1.0,38:15,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,21.4,2.0,0.0,2.0,0.0,12.0,13.0,18.0,18.0,0.0,0.0,3.0,1.0,19.2,1,13074,13074,13074,14679,6026,10158,4675,18861,20178,23668,25228,13577,8004,1,17641,12373,12284,1.0,21:25,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500075,2015-11-06T00:00:00,TOR @ ORL,L,36.1,0.0,4.0,0.0,2.0,16.0,8.0,4.0,30.0,0.0,0.0,2.0,2.0,14.4,1,13074,13074,13074,2669,12059,1596,9917,12984,23774,17345,8806,4541,8004,1,11390,7786,15857,1.0,36:06,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,16.3,4.0,1.0,0.0,4.0,6.0,10.0,9.0,24.0,0.0,0.0,3.0,3.0,14.6,1,1,1,1,18833,2460,9709,9917,8599,10028,20509,18829,8723,8004,1,17641,4736,15699,1.0,16:17,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,18.1,0.0,2.0,2.0,4.0,15.0,7.0,18.0,24.0,0.0,0.0,4.0,1.0,10.2,1,1,1,1,17402,12059,4731,4675,8599,23079,15642,25228,8723,8004,1,22104,12373,19003,1.0,18:08,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,20.1,0.0,4.0,4.0,6.0,7.0,7.0,0.0,20.0,0.0,2.0,1.0,5.0,19.2,1,13074,13074,13074,15834,12059,1596,1913,5299,12242,15642,1,11929,8004,23588,4972,1539,12284,1.0,20:06,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,18.9,4.0,4.0,0.0,10.0,4.0,2.0,4.0,22.0,0.0,0.0,2.0,3.0,19.2,1,1,1,1,16820,2460,1596,9917,1840,6141,3734,8806,10265,8004,1,11390,4736,12284,1.0,18:51,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,31.0,4.0,0.0,0.0,6.0,11.0,12.0,12.0,36.0,0.0,1.0,3.0,4.0,23.1,1,1,1,1,6692,2460,10158,9917,5299,18886,22832,22259,1943,8004,17214,17641,2748,9699,1.0,31:02,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500075,2015-11-06T00:00:00,TOR @ ORL,L,28.8,2.0,2.0,2.0,8.0,7.0,4.0,0.0,20.0,0.0,0.0,2.0,5.0,19.2,1,13074,13074,13074,8509,6026,4731,4675,3109,12242,8458,1,11929,8004,1,11390,1539,12284,1.0,28:50,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,23.1,0.0,0.0,0.0,2.0,8.0,1.0,11.0,20.0,1.0,0.0,2.0,1.0,23.9,1,1,1,1,13268,12059,10158,9917,12984,13914,3393,21342,11929,2692,1,11390,12373,9184,1.0,23:07,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,8.9,0.0,2.0,0.0,2.0,6.0,2.0,2.0,8.0,0.0,0.0,2.0,2.0,10.4,1,13074,13074,13074,22898,12059,4731,9917,12984,10028,3734,4025,21543,8004,1,11390,7786,18859,1.0,8:51,2015,2016
