season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,30.4,2.0,4.0,0.0,14.0,5.0,4.0,3.0,28.0,0.0,1.0,4.0,5.0,25.8,1,13074,13074,13074,7155,6026,1596,9917,542,8403,8458,7328,5824,8004,17214,22104,1539,8022,1.0,30:26,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500084,2015-11-06T00:00:00,SAC vs. HOU,L,24.4,4.0,2.0,2.0,8.0,9.0,2.0,22.0,22.0,0.0,1.0,1.0,2.0,34.1,1,13074,13074,13074,12210,2460,4731,4675,3109,15771,3734,25811,10265,8004,17214,4972,7786,4124,1.0,24:24,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,18.6,0.0,0.0,2.0,2.0,8.0,3.0,7.0,12.0,1.0,0.0,2.0,0.0,9.8,1,1,1,1,17042,12059,10158,4675,12984,13914,7138,15538,18637,2692,1,11390,18762,19331,1.0,18:34,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,16.9,2.0,2.0,0.0,4.0,4.0,6.0,0.0,14.0,3.0,0.0,1.0,0.0,19.0,1,13074,13074,13074,18369,6026,4731,9917,8599,6141,13237,1,17019,347,1,4972,18762,12440,1.0,16:52,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,37.3,8.0,5.0,4.0,4.0,19.0,17.0,10.0,38.0,0.0,0.0,4.0,3.0,34.1,1,1,1,1,1871,308,995,1913,8599,25074,25429,20169,1422,8004,1,22104,4736,4124,1.0,37:20,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500081,2015-11-06T00:00:00,ATL @ NOP,W,31.9,6.0,2.0,8.0,8.0,10.0,12.0,12.0,28.0,1.0,4.0,2.0,6.0,34.9,1,1,1,1,5994,878,4731,280,3109,17370,22832,22259,5824,2692,25926,11390,873,3845,1.0,31:53,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,25.9,0.0,2.0,0.0,2.0,6.0,2.0,6.0,26.0,0.0,1.0,4.0,1.0,14.7,1,1,1,1,10932,12059,4731,9917,12984,10028,3734,13388,7214,8004,17214,22104,12373,15631,1.0,25:54,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,20.9,3.0,0.0,3.0,0.0,5.0,7.0,5.0,18.0,1.0,0.0,3.0,2.0,19.2,1,13074,13074,13074,15170,4307,10158,3302,18861,8403,15642,11593,13577,2692,1,17641,7786,12284,1.0,20:52,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,40.9,2.0,0.0,5.0,4.0,26.0,10.0,21.0,42.0,0.0,1.0,4.0,0.0,25.0,1,1,1,1,504,6026,10158,1277,8599,25979,20509,25725,670,8004,17214,22104,18762,8485,1.0,40:55,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500080,2015-11-06T00:00:00,MIA @ IND,L,29.7,0.0,2.0,0.0,8.0,9.0,7.0,6.0,22.0,1.0,0.0,2.0,1.0,25.2,1,13074,13074,13074,7809,12059,4731,9917,3109,15771,15642,13388,10265,2692,1,11390,12373,8383,1.0,29:42,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06T00:00:00,BKN vs. LAL,L,38.1,5.0,0.0,6.0,8.0,13.0,4.0,8.0,34.0,1.0,0.0,2.0,3.0,34.6,1,13074,13074,13074,1453,1603,10158,740,3109,21300,8458,17194,2701,2692,1,11390,4736,3963,1.0,38:08,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500084,2015-11-06T00:00:00,SAC vs. HOU,L,25.7,2.0,1.0,0.0,8.0,10.0,9.0,13.0,20.0,0.0,2.0,4.0,3.0,25.0,1,13074,13074,13074,11157,6026,9709,9917,3109,17370,19144,23048,11929,8004,23588,22104,4736,8485,1.0,25:39,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,32.8,1.0,0.0,2.0,10.0,15.0,14.0,16.0,42.0,0.0,0.0,2.0,7.0,25.9,1,1,1,1,5286,11535,10158,4675,1840,23079,24300,24641,670,8004,1,11390,469,7960,1.0,32:47,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,9.9,0.0,0.0,3.0,2.0,4.0,2.0,6.0,6.0,0.0,2.0,0.0,2.0,9.9,1,1,1,1,22492,12059,10158,3302,12984,6141,3734,13388,22724,8004,23588,1,7786,19247,1.0,9:54,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,15.6,2.0,0.0,2.0,2.0,2.0,2.0,0.0,10.0,1.0,0.0,1.0,2.0,14.2,1,1,1,1,19317,6026,10158,4675,12984,2619,3734,1,20209,2692,1,4972,7786,16003,1.0,15:39,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,27.8,2.0,0.0,2.0,2.0,6.0,17.0,12.0,26.0,0.0,0.0,3.0,0.0,14.4,1,1,1,1,9366,6026,10158,4675,12984,10028,25429,22259,7214,8004,1,17641,18762,15857,1.0,27:49,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500082,2015-11-06T00:00:00,DET @ PHX,W,21.3,0.0,0.0,0.0,2.0,4.0,2.0,4.0,22.0,1.0,1.0,2.0,4.0,14.8,1,1,1,1,14763,12059,10158,9917,12984,6141,3734,8806,10265,2692,17214,11390,2748,15561,1.0,21:19,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,29.1,0.0,0.0,4.0,8.0,8.0,4.0,6.0,32.0,0.0,0.0,3.0,1.0,19.2,1,1,1,1,8315,12059,10158,1913,3109,13914,8458,13388,3535,8004,1,17641,12373,12284,1.0,29:04,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,33.8,2.0,3.0,0.0,6.0,19.0,12.0,8.0,34.0,0.0,1.0,2.0,2.0,25.8,1,13074,13074,13074,4509,6026,3104,9917,5299,25074,22832,17194,2701,8004,17214,11390,7786,8022,1.0,33:48,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,32.0,2.0,0.0,4.0,8.0,15.0,14.0,16.0,42.0,1.0,1.0,2.0,3.0,29.9,1,1,1,1,5912,6026,10158,1913,3109,23079,24300,24641,670,2692,17214,11390,4736,5884,1.0,31:58,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500080,2015-11-06T00:00:00,MIA @ IND,L,33.1,0.0,2.0,0.0,8.0,9.0,10.0,6.0,24.0,4.0,1.0,1.0,3.0,36.4,1,13074,13074,13074,5040,12059,4731,9917,3109,15771,20509,13388,8723,132,17214,4972,4736,3353,1.0,33:07,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,17.5,0.0,0.0,0.0,2.0,4.0,4.0,2.0,16.0,0.0,1.0,1.0,1.0,7.4,1,13074,13074,13074,17916,12059,10158,9917,12984,6141,8458,4025,15259,8004,17214,4972,12373,20912,1.0,17:28,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,16.5,0.0,2.0,1.0,4.0,10.0,4.0,5.0,16.0,0.0,0.0,3.0,3.0,11.6,1,13074,13074,13074,18675,12059,4731,9347,8599,17370,8458,11593,15259,8004,1,17641,4736,17970,1.0,16:28,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06T00:00:00,BKN vs. LAL,L,38.7,2.0,5.0,0.0,14.0,18.0,4.0,9.0,28.0,4.0,1.0,3.0,5.0,46.5,1,13074,13074,13074,1196,6026,995,9917,542,24749,8458,18829,5824,132,17214,17641,1539,1137,1.0,38:41,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,37.9,7.0,8.0,4.0,6.0,18.0,8.0,6.0,30.0,1.0,1.0,0.0,7.0,62.9,1,1,1,1,1559,548,137,1913,5299,24749,17345,13388,4541,2692,17214,1,469,123,1.0,37:53,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,30.2,4.0,3.0,0.0,6.0,13.0,18.0,10.0,28.0,3.0,1.0,6.0,4.0,24.3,1,1,1,1,7395,2460,3104,9917,5299,21300,25634,20169,5824,347,17214,25827,2748,8939,1.0,30:10,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500081,2015-11-06T00:00:00,ATL @ NOP,W,33.0,3.0,0.0,0.0,4.0,15.0,6.0,17.0,28.0,1.0,0.0,2.0,1.0,49.9,1,1,1,1,5122,4307,10158,9917,8599,23079,13237,24967,5824,2692,1,11390,12373,765,1.0,33:01,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500080,2015-11-06T00:00:00,MIA @ IND,L,35.2,6.0,4.0,2.0,6.0,5.0,9.0,4.0,16.0,1.0,1.0,0.0,5.0,43.2,1,13074,13074,13074,3413,878,1596,4675,5299,8403,19144,8806,15259,2692,17214,1,1539,1699,1.0,35:10,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500080,2015-11-06T00:00:00,MIA @ IND,L,30.9,2.0,2.0,0.0,8.0,2.0,8.0,0.0,20.0,0.0,1.0,5.0,1.0,24.1,1,13074,13074,13074,6846,6026,4731,9917,3109,2619,17345,1,11929,8004,17214,24686,12373,9068,1.0,30:52,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,34.7,9.0,3.0,6.0,8.0,13.0,5.0,12.0,34.0,1.0,0.0,1.0,6.0,65.4,1,1,1,1,3826,171,3104,740,3109,21300,11469,22259,2701,2692,1,4972,873,89,1.0,34:39,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,30.4,3.0,0.0,0.0,10.0,10.0,12.0,16.0,30.0,1.0,2.0,3.0,3.0,36.3,1,13074,13074,13074,7196,4307,10158,9917,1840,17370,22832,24641,4541,2692,23588,17641,4736,3380,1.0,30:23,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,42.2,0.0,4.0,6.0,4.0,25.0,14.0,21.0,44.0,0.0,0.0,5.0,0.0,29.4,1,1,1,1,280,12059,1596,740,8599,25944,24300,25725,454,8004,1,24686,18762,6143,1.0,42:14,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500082,2015-11-06T00:00:00,DET @ PHX,W,35.9,5.0,0.0,4.0,8.0,8.0,10.0,9.0,38.0,0.0,0.0,1.0,1.0,23.9,1,1,1,1,2806,1603,10158,1913,3109,13914,20509,18829,1422,8004,1,4972,12373,9184,1.0,35:56,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,21.4,2.0,2.0,4.0,8.0,5.0,10.0,12.0,24.0,1.0,0.0,2.0,2.0,24.7,1,13074,13074,13074,14708,6026,4731,1913,3109,8403,20509,22259,8723,2692,1,11390,7786,8673,1.0,21:23,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,34.5,2.0,2.0,2.0,6.0,15.0,18.0,21.0,40.0,0.0,0.0,1.0,6.0,29.1,1,13074,13074,13074,3955,6026,4731,4675,5299,23079,25634,25725,983,8004,1,4972,873,6285,1.0,34:29,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,25.3,0.0,0.0,0.0,4.0,13.0,4.0,4.0,18.0,3.0,2.0,3.0,1.0,24.2,1,1,1,1,11456,12059,10158,9917,8599,21300,8458,8806,13577,347,23588,17641,12373,9009,1.0,25:17,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,30.6,3.0,3.0,5.0,8.0,14.0,9.0,16.0,34.0,1.0,1.0,1.0,1.0,37.0,1,13074,13074,13074,7020,4307,3104,1277,3109,22292,19144,24641,2701,2692,17214,4972,12373,3182,1.0,30:36,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,38.7,6.0,5.0,6.0,8.0,12.0,6.0,8.0,40.0,2.0,0.0,1.0,3.0,35.9,1,13074,13074,13074,1178,878,995,740,3109,20178,13237,17194,983,932,1,4972,4736,3505,1.0,38:43,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500082,2015-11-06T00:00:00,DET @ PHX,W,39.2,7.0,2.0,5.0,8.0,6.0,17.0,6.0,40.0,0.0,0.0,1.0,5.0,35.2,1,1,1,1,990,548,4731,1277,3109,10028,25429,13388,983,8004,1,4972,1539,3745,1.0,39:12,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,41.9,7.0,2.0,12.0,14.0,22.0,17.0,16.0,48.0,0.0,0.0,0.0,10.0,68.7,1,1,1,1,331,548,4731,42,542,25683,25429,24641,192,8004,1,1,76,59,1.0,41:51,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,35.7,0.0,0.0,2.0,16.0,12.0,8.0,14.0,26.0,2.0,0.0,1.0,2.0,53.4,1,13074,13074,13074,2985,12059,10158,4675,275,20178,17345,23710,7214,932,1,4972,7786,499,1.0,35:41,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,36.3,8.0,5.0,14.0,12.0,10.0,4.0,8.0,36.0,0.0,1.0,1.0,6.0,59.3,1,1,1,1,2520,308,995,20,988,17370,8458,17194,1943,8004,17214,4972,873,230,1.0,36:20,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500075,2015-11-06T00:00:00,TOR @ ORL,L,23.0,5.0,2.0,0.0,6.0,7.0,5.0,0.0,8.0,2.0,0.0,3.0,3.0,29.6,1,13074,13074,13074,13358,1603,4731,9917,5299,12242,11469,1,21543,932,1,17641,4736,6050,1.0,23:02,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06T00:00:00,NOP vs. ATL,L,34.1,4.0,0.0,2.0,6.0,11.0,10.0,8.0,30.0,0.0,1.0,2.0,2.0,35.3,1,13074,13074,13074,4260,2460,10158,4675,5299,18886,20509,17194,4541,8004,17214,11390,7786,3719,1.0,34:07,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,33.1,0.0,7.0,0.0,6.0,15.0,6.0,12.0,32.0,1.0,0.0,3.0,3.0,35.8,1,1,1,1,5079,12059,292,9917,5299,23079,13237,22259,3535,2692,1,17641,4736,3541,1.0,33:03,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,28.2,5.0,0.0,2.0,8.0,9.0,8.0,17.0,28.0,1.0,2.0,0.0,3.0,44.0,1,1,1,1,9048,1603,10158,4675,3109,15771,17345,24967,5824,2692,23588,1,4736,1559,1.0,28:14,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,23.4,4.0,2.0,0.0,2.0,9.0,8.0,12.0,32.0,0.0,1.0,1.0,1.0,28.8,1,1,1,1,13077,2460,4731,9917,12984,15771,17345,22259,3535,8004,17214,4972,12373,6465,1.0,23:21,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06T00:00:00,BKN vs. LAL,L,37.6,2.0,2.0,3.0,2.0,12.0,5.0,8.0,32.0,0.0,2.0,4.0,5.0,45.4,1,13074,13074,13074,1708,6026,4731,3302,12984,20178,11469,17194,3535,8004,23588,22104,1539,1291,1.0,37:35,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,26.9,4.0,2.0,0.0,6.0,5.0,5.0,2.0,16.0,1.0,0.0,0.0,6.0,45.4,1,1,1,1,10096,2460,4731,9917,5299,8403,11469,4025,15259,2692,1,1,873,1291,1.0,26:55,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,37.1,0.0,0.0,2.0,12.0,12.0,4.0,7.0,36.0,0.0,2.0,6.0,4.0,35.4,1,13074,13074,13074,2040,12059,10158,4675,988,20178,8458,15538,1943,8004,23588,25827,2748,3684,1.0,37:04,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06T00:00:00,NOP vs. ATL,L,41.4,7.0,6.0,7.0,14.0,17.0,8.0,15.0,42.0,3.0,1.0,5.0,10.0,79.5,1,13074,13074,13074,409,548,481,454,542,24337,17345,24242,670,347,17214,24686,76,6,1.0,41:23,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,29.2,4.0,0.0,6.0,6.0,5.0,20.0,13.0,34.0,0.0,0.0,1.0,3.0,24.6,1,13074,13074,13074,8178,2460,10158,740,5299,8403,25875,23048,2701,8004,1,4972,4736,8724,1.0,29:15,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500082,2015-11-06T00:00:00,DET @ PHX,W,17.7,0.0,2.0,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,11.2,1,1,1,1,17765,12059,4731,9917,18861,1,21814,1,17019,8004,1,1,18762,18267,1.0,17:41,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,5.7,0.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,1.4,1,13074,13074,13074,24095,12059,10158,9917,18861,8403,3734,4025,23698,8004,1,4972,18762,24615,1.0,5:42,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,14.4,0.0,0.0,2.0,6.0,4.0,7.0,2.0,12.0,0.0,0.0,3.0,2.0,11.4,1,13074,13074,13074,20147,12059,10158,4675,5299,6141,15642,4025,18637,8004,1,17641,7786,18134,1.0,14:26,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,21.5,0.0,0.0,2.0,2.0,8.0,12.0,5.0,10.0,0.0,0.0,0.0,1.0,10.5,1,1,1,1,14574,12059,10158,4675,12984,13914,22832,11593,20209,8004,1,1,12373,18808,1.0,21:32,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,4.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,24530,12059,10158,9917,18861,1,1,15538,23698,8004,1,11390,18762,24661,1.0,4:32,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500084,2015-11-06T00:00:00,SAC vs. HOU,L,15.2,3.0,0.0,3.0,2.0,8.0,11.0,5.0,10.0,0.0,0.0,0.0,1.0,11.0,1,13074,13074,13074,19653,4307,10158,3302,12984,13914,21814,11593,20209,8004,1,1,12373,18430,1.0,15:09,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,15.7,2.0,1.0,2.0,4.0,0.0,7.0,2.0,16.0,0.0,0.0,0.0,1.0,10.9,1,1,1,1,19289,6026,9709,4675,8599,1,15642,4025,15259,8004,1,1,12373,18498,1.0,15:41,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06T00:00:00,BKN vs. LAL,L,10.4,0.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,0.0,4.0,1.0,1.7,1,13074,13074,13074,22272,12059,10158,9917,18861,12242,1,4025,22724,8004,1,22104,12373,24436,1.0,10:25,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25600,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:46,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,18.4,0.0,0.0,0.0,0.0,13.0,6.0,17.0,18.0,0.0,0.0,0.0,0.0,6.1,1,13074,13074,13074,17163,12059,10158,9917,18861,21300,13237,24967,13577,8004,1,1,18762,21845,1.0,18:25,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06T00:00:00,NOP vs. ATL,L,4.3,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,1.0,0.0,0.0,1.2,1,13074,13074,13074,24618,12059,10158,9917,18861,2619,3734,4025,21543,8004,17214,1,18762,24661,1.0,4:17,2015,2016
2015-16,1626204,Larry Nance Jr.,Larry,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,15.6,0.0,0.0,1.0,0.0,2.0,2.0,0.0,10.0,0.0,1.0,3.0,2.0,11.0,1,1,1,1,19343,12059,10158,9347,18861,2619,3734,1,20209,8004,17214,17641,7786,18430,1.0,15:36,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24915,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,24661,1.0,3:31,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500081,2015-11-06T00:00:00,ATL @ NOP,W,13.8,0.0,2.0,0.0,4.0,9.0,0.0,9.0,14.0,0.0,0.0,1.0,2.0,10.9,1,1,1,1,20544,12059,4731,9917,8599,15771,1,18829,17019,8004,1,4972,7786,18498,1.0,13:47,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,12.1,0.0,0.0,2.0,2.0,4.0,4.0,2.0,8.0,0.0,0.0,1.0,1.0,6.2,1,13074,13074,13074,21475,12059,10158,4675,12984,6141,8458,4025,21543,8004,1,4972,12373,21696,1.0,12:06,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500082,2015-11-06T00:00:00,DET @ PHX,W,25.1,0.0,0.0,0.0,0.0,4.0,15.0,5.0,24.0,0.0,0.0,2.0,2.0,11.2,1,1,1,1,11607,12059,10158,9917,18861,6141,24781,11593,8723,8004,1,11390,7786,18267,1.0,25:05,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,13.6,0.0,1.0,0.0,2.0,10.0,1.0,9.0,16.0,0.0,1.0,2.0,3.0,11.2,1,1,1,1,20648,12059,9709,9917,12984,17370,3393,18829,15259,8004,17214,11390,4736,18267,1.0,13:35,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,7.1,0.0,0.0,2.0,2.0,3.0,2.0,4.0,8.0,0.0,0.0,2.0,0.0,1.2,1,1,1,1,23542,12059,10158,4675,12984,5109,3734,8806,21543,8004,1,11390,18762,24661,1.0,7:03,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,19.4,0.0,2.0,0.0,0.0,0.0,3.0,9.0,14.0,0.0,0.0,2.0,1.0,10.7,1,1,1,1,16419,12059,4731,9917,18861,1,7138,18829,17019,8004,1,11390,12373,18636,1.0,19:22,2015,2016
2015-16,203925,Joe Harris,Joe,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,2.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25257,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,24661,1.0,2:41,2015,2016
