season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,16.6,2.0,2.0,0.0,2.0,13.0,4.0,9.0,16.0,0.0,1.0,2.0,1.0,1.2,1,13074,13074,13074,18576,6026,4731,9917,12984,21300,8458,18829,15259,8004,17214,11390,12373,24661,1.0,16:36,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,10.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,10.0,0.0,0.0,4.0,1.0,9.4,1,13074,13074,13074,22420,12059,10158,9917,12984,1,13237,4025,20209,8004,1,22104,12373,19568,1.0,10:02,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06T00:00:00,BKN vs. LAL,L,9.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,1.0,4.0,1.0,-1.0,1,13074,13074,13074,22592,12059,10158,9917,18861,2356,3393,3646,20209,8004,17214,22104,12373,25932,1.0,9:35,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,4.5,0.0,2.0,0.0,4.0,0.0,0.0,7.0,4.0,0.0,0.0,2.0,1.0,9.4,1,1,1,1,24530,12059,4731,9917,8599,1,1,15538,23698,8004,1,11390,12373,19568,1.0,4:32,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,16.1,0.0,0.0,0.0,0.0,12.0,4.0,6.0,20.0,0.0,0.0,2.0,0.0,8.9,1,13074,13074,13074,18942,12059,10158,9917,18861,20178,8458,13388,11929,8004,1,11390,18762,19914,1.0,16:08,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,10.4,0.0,0.0,0.0,2.0,3.0,5.0,4.0,12.0,0.0,1.0,0.0,0.0,8.7,1,1,1,1,22277,12059,10158,9917,12984,5109,11469,8806,18637,8004,17214,1,18762,20045,1.0,10:24,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,1.8,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25600,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,1:46,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500081,2015-11-06T00:00:00,ATL @ NOP,W,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,1.0,0.0,4.2,1,1,1,1,22438,12059,10158,9917,18861,1,3734,1,18637,8004,1,4972,18762,22976,1.0,10:01,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,11.8,0.0,2.0,0.0,2.0,5.0,0.0,2.0,6.0,1.0,0.0,2.0,1.0,13.3,1,1,1,1,21671,12059,4731,9917,12984,8403,1,4025,22724,2692,1,11390,12373,16712,1.0,11:50,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,12.8,0.0,0.0,0.0,2.0,5.0,4.0,4.0,16.0,0.0,0.0,3.0,0.0,3.4,1,1,1,1,21103,12059,10158,9917,12984,8403,8458,8806,15259,8004,1,17641,18762,23417,1.0,12:45,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,1.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,25594,12059,10158,9917,12984,1,1,1,24614,8004,1,1,18762,23473,1.0,1:47,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,6.8,2.0,1.0,0.0,2.0,5.0,8.0,5.0,8.0,1.0,0.0,2.0,1.0,7.2,1,13074,13074,13074,23644,6026,9709,9917,12984,8403,17345,11593,21543,2692,1,11390,12373,21035,1.0,6:46,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25925,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:45,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,7.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,6.7,1,13074,13074,13074,23383,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,12373,21376,1.0,7:31,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,6.9,0.0,0.0,0.0,2.0,4.0,4.0,2.0,10.0,0.0,0.0,1.0,1.0,4.0,1,1,1,1,23588,12059,10158,9917,12984,6141,8458,4025,20209,8004,1,4972,12373,23142,1.0,6:55,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,10.5,0.0,0.0,5.0,0.0,6.0,5.0,0.0,10.0,0.0,0.0,0.0,1.0,5.2,1,13074,13074,13074,22227,12059,10158,1277,18861,10028,11469,1,20209,8004,1,1,12373,22370,1.0,10:31,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,7.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,3.6,1,1,1,1,23388,12059,10158,9917,18861,5109,1,1,22724,8004,1,17641,18762,23310,1.0,7:31,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500080,2015-11-06T00:00:00,MIA @ IND,L,26.2,5.0,2.0,2.0,4.0,7.0,7.0,4.0,20.0,0.0,0.0,1.0,1.0,9.4,1,13074,13074,13074,10654,1603,4731,4675,8599,12242,15642,8806,11929,8004,1,4972,12373,19568,1.0,26:14,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,16.6,0.0,2.0,2.0,2.0,27.0,5.0,21.0,26.0,0.0,0.0,3.0,2.0,8.7,1,1,1,1,18572,12059,4731,4675,12984,26014,11469,25725,7214,8004,1,17641,7786,20045,1.0,16:37,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,7.5,0.0,0.0,0.0,0.0,3.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,4.7,1,1,1,1,23384,12059,10158,9917,18861,5109,3734,8806,21543,8004,17214,1,18762,22672,1.0,7:31,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,8.7,0.0,0.0,0.0,0.0,7.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,22950,12059,10158,9917,18861,12242,3734,13388,20209,8004,1,1,18762,22976,1.0,8:43,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,15.1,0.0,0.0,0.0,0.0,10.0,9.0,7.0,16.0,0.0,0.0,2.0,0.0,3.4,1,1,1,1,19663,12059,10158,9917,18861,17370,19144,15538,15259,8004,1,11390,18762,23417,1.0,15:08,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500084,2015-11-06T00:00:00,SAC vs. HOU,L,23.0,0.0,2.0,0.0,2.0,9.0,6.0,19.0,28.0,0.0,0.0,0.0,4.0,9.2,1,13074,13074,13074,13349,12059,4731,9917,12984,15771,13237,25435,5824,8004,1,1,2748,19680,1.0,23:02,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500081,2015-11-06T00:00:00,ATL @ NOP,W,14.9,4.0,0.0,0.0,4.0,9.0,3.0,9.0,14.0,0.0,1.0,2.0,1.0,6.9,1,1,1,1,19811,2460,10158,9917,8599,15771,7138,18829,17019,8004,17214,11390,12373,21262,1.0,14:55,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,13.1,0.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,7.3,1,13074,13074,13074,20943,12059,10158,9917,18861,10028,3734,4025,18637,8004,1,4972,18762,21024,1.0,13:04,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26023,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:10,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,15.3,0.0,1.0,0.0,0.0,5.0,5.0,6.0,20.0,0.0,0.0,1.0,2.0,3.2,1,1,1,1,19570,12059,9709,9917,18861,8403,11469,13388,11929,8004,1,4972,7786,23473,1.0,15:17,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500075,2015-11-06T00:00:00,TOR @ ORL,L,16.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,14.0,0.0,0.0,1.0,1.0,9.2,1,13074,13074,13074,19005,12059,10158,9917,12984,12242,7138,1,17019,8004,1,4972,12373,19680,1.0,16:02,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,6.6,0.0,0.0,1.0,2.0,10.0,0.0,9.0,12.0,0.0,2.0,1.0,1.0,3.4,1,1,1,1,23715,12059,10158,9347,12984,17370,1,18829,18637,8004,23588,4972,12373,23417,1.0,6:36,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,20.2,0.0,0.0,0.0,0.0,4.0,2.0,2.0,18.0,0.0,1.0,2.0,0.0,4.7,1,1,1,1,15710,12059,10158,9917,18861,6141,3734,4025,13577,8004,17214,11390,18762,22672,1.0,20:13,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500075,2015-11-06T00:00:00,TOR @ ORL,L,5.5,0.0,2.0,0.0,0.0,5.0,0.0,4.0,10.0,0.0,0.0,0.0,1.0,9.2,1,13074,13074,13074,24160,12059,4731,9917,18861,8403,1,8806,20209,8004,1,1,12373,19680,1.0,5:30,2015,2016
2015-16,1626155,Sam Dekker,Sam,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26023,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:10,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,3.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.2,1,1,1,1,24946,12059,10158,9917,12984,1,1,1,23698,8004,1,1,18762,23473,1.0,3:27,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,3.3,0.0,3.0,0.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,7.2,1,1,1,1,25008,12059,3104,9917,12984,1,1,11593,25429,2692,1,1,12373,21035,1.0,3:17,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,8.7,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,1.0,3.9,1,1,1,1,22944,12059,10158,9917,18861,1,3393,11593,22724,8004,23588,1,12373,23225,1.0,8:44,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,36.5,0.0,0.0,0.0,2.0,18.0,10.0,6.0,34.0,0.0,1.0,1.0,1.0,20.8,1,1,1,1,2427,12059,10158,9917,12984,24749,20509,13388,2701,8004,17214,4972,12373,11195,1.0,36:27,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,26.6,0.0,0.0,0.0,2.0,17.0,10.0,8.0,34.0,0.0,0.0,3.0,0.0,8.3,1,13074,13074,13074,10393,12059,10158,9917,12984,24337,20509,17194,2701,8004,1,17641,18762,20376,1.0,26:34,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,22.7,4.0,2.0,0.0,4.0,11.0,11.0,7.0,18.0,1.0,0.0,2.0,2.0,20.9,1,1,1,1,13601,2460,4731,9917,8599,18886,21814,15538,13577,2692,1,11390,7786,11132,1.0,22:43,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,23.9,5.0,2.0,2.0,2.0,11.0,11.0,9.0,24.0,0.0,1.0,4.0,1.0,16.7,1,13074,13074,13074,12702,1603,4731,4675,12984,18886,21814,18829,8723,8004,17214,22104,12373,14064,1.0,23:51,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500078,2015-11-06T00:00:00,CLE vs. PHI,W,23.1,0.0,0.0,0.0,0.0,4.0,0.0,4.0,18.0,0.0,0.0,2.0,3.0,16.2,1,1,1,1,13280,12059,10158,9917,18861,6141,1,8806,13577,8004,1,11390,4736,14436,1.0,23:07,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,12.3,0.0,0.0,0.0,0.0,6.0,4.0,4.0,12.0,1.0,0.0,4.0,0.0,13.2,1,13074,13074,13074,21385,12059,10158,9917,18861,10028,8458,8806,18637,2692,1,22104,18762,16768,1.0,12:18,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,12.6,0.0,0.0,0.0,2.0,0.0,3.0,0.0,6.0,0.0,1.0,3.0,1.0,7.6,1,1,1,1,21187,12059,10158,9917,12984,1,7138,1,22724,8004,17214,17641,12373,20803,1.0,12:39,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,27.4,3.0,0.0,0.0,4.0,3.0,4.0,0.0,20.0,0.0,0.0,4.0,3.0,21.0,1,1,1,1,9720,4307,10158,9917,8599,5109,8458,1,11929,8004,1,22104,4736,11077,1.0,27:22,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,17.5,2.0,2.0,2.0,6.0,3.0,7.0,0.0,12.0,0.0,0.0,1.0,0.0,7.7,1,1,1,1,17880,6026,4731,4675,5299,5109,15642,1,18637,8004,1,4972,18762,20733,1.0,17:31,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,13.3,0.0,0.0,0.0,0.0,20.0,9.0,15.0,22.0,0.0,0.0,0.0,0.0,2.2,1,1,1,1,20823,12059,10158,9917,18861,25338,19144,24242,10265,8004,1,1,18762,24138,1.0,13:16,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,14.5,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,2.0,7.6,1,1,1,1,20132,4307,10158,9917,18861,1,8458,1,23698,8004,1,17641,7786,20803,1.0,14:27,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06T00:00:00,BKN vs. LAL,L,12.3,0.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,0.0,0.0,1.0,2.0,3.2,1,13074,13074,13074,21373,12059,10158,9917,18861,13914,7138,4025,22724,8004,1,4972,7786,23473,1.0,12:20,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06T00:00:00,NOP vs. ATL,L,22.5,0.0,0.0,0.0,2.0,9.0,0.0,9.0,24.0,0.0,1.0,3.0,1.0,13.1,1,13074,13074,13074,13737,12059,10158,9917,12984,15771,1,18829,8723,8004,17214,17641,12373,16874,1.0,22:32,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500080,2015-11-06T00:00:00,MIA @ IND,L,16.6,0.0,0.0,0.0,2.0,2.0,2.0,2.0,8.0,0.0,0.0,1.0,1.0,15.9,1,13074,13074,13074,18545,12059,10158,9917,12984,2619,3734,4025,21543,8004,1,4972,12373,14675,1.0,16:38,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500084,2015-11-06T00:00:00,SAC vs. HOU,L,17.8,0.0,2.0,0.0,0.0,7.0,2.0,12.0,16.0,0.0,0.0,0.0,1.0,8.0,1,13074,13074,13074,17667,12059,4731,9917,18861,12242,3734,22259,15259,8004,1,1,12373,20564,1.0,17:48,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,40.0,0.0,0.0,0.0,0.0,13.0,15.0,6.0,34.0,0.0,0.0,3.0,5.0,18.0,1,1,1,1,737,12059,10158,9917,18861,21300,24781,13388,2701,8004,1,17641,1539,13164,1.0,39:58,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500082,2015-11-06T00:00:00,PHX vs. DET,L,34.9,0.0,2.0,0.0,4.0,12.0,6.0,9.0,34.0,0.0,0.0,5.0,3.0,18.0,1,13074,13074,13074,3579,12059,4731,9917,8599,20178,13237,18829,2701,8004,1,24686,4736,13164,1.0,34:57,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06T00:00:00,NOP vs. ATL,L,29.3,0.0,0.0,0.0,8.0,13.0,2.0,9.0,24.0,0.0,0.0,5.0,1.0,18.3,1,13074,13074,13074,8132,12059,10158,9917,3109,21300,3734,18829,8723,8004,1,24686,12373,12952,1.0,29:17,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500075,2015-11-06T00:00:00,TOR @ ORL,L,21.1,0.0,3.0,0.0,4.0,10.0,7.0,4.0,14.0,0.0,1.0,1.0,0.0,21.2,1,13074,13074,13074,14996,12059,3104,9917,8599,17370,15642,8806,17019,8004,17214,4972,18762,10936,1.0,21:04,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500075,2015-11-06T00:00:00,TOR @ ORL,L,21.6,0.0,0.0,0.0,0.0,8.0,3.0,0.0,12.0,1.0,1.0,3.0,0.0,8.6,1,13074,13074,13074,14490,12059,10158,9917,18861,13914,7138,1,18637,2692,17214,17641,18762,20125,1.0,21:38,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500079,2015-11-06T00:00:00,NYK vs. MIL,L,22.2,2.0,2.0,0.0,10.0,12.0,8.0,6.0,24.0,1.0,1.0,3.0,1.0,16.4,1,13074,13074,13074,13979,6026,4731,9917,1840,20178,17345,13388,8723,2692,17214,17641,12373,14289,1.0,22:14,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06T00:00:00,BKN vs. LAL,L,22.1,0.0,2.0,0.0,2.0,10.0,1.0,4.0,18.0,0.0,0.0,2.0,0.0,8.2,1,13074,13074,13074,14062,12059,4731,9917,12984,17370,3393,8806,13577,8004,1,11390,18762,20416,1.0,22:09,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500075,2015-11-06T00:00:00,TOR @ ORL,L,14.7,0.0,0.0,0.0,0.0,3.0,2.0,0.0,12.0,0.0,0.0,2.0,1.0,3.0,1,13074,13074,13074,19969,12059,10158,9917,18861,5109,3734,1,18637,8004,1,11390,12373,23648,1.0,14:41,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,25.6,0.0,3.0,0.0,0.0,17.0,9.0,20.0,30.0,0.0,0.0,1.0,1.0,13.0,1,1,1,1,11252,12059,3104,9917,18861,24337,19144,25599,4541,8004,1,4972,12373,16969,1.0,25:33,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,14.7,0.0,0.0,0.0,2.0,12.0,4.0,9.0,20.0,0.0,0.0,1.0,4.0,7.8,1,13074,13074,13074,19947,12059,10158,9917,12984,20178,8458,18829,11929,8004,1,4972,2748,20696,1.0,14:43,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06T00:00:00,BKN vs. LAL,L,12.0,2.0,3.0,0.0,8.0,4.0,0.0,1.0,8.0,0.0,0.0,2.0,3.0,16.4,1,13074,13074,13074,21600,6026,3104,9917,3109,6141,1,3646,21543,8004,1,11390,4736,14289,1.0,11:60,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,27.8,0.0,0.0,0.0,2.0,8.0,13.0,5.0,26.0,0.0,3.0,1.0,2.0,12.7,1,1,1,1,9417,12059,10158,9917,12984,13914,23668,11593,7214,8004,25441,4972,7786,17201,1.0,27:46,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500080,2015-11-06T00:00:00,IND vs. MIA,W,22.6,0.0,0.0,0.0,0.0,13.0,8.0,2.0,16.0,0.0,0.0,2.0,1.0,13.0,1,1,1,1,13721,12059,10158,9917,18861,21300,17345,4025,15259,8004,1,11390,12373,16969,1.0,22:34,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,7.6,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,1.0,1.0,0.0,8.4,1,13074,13074,13074,23350,12059,10158,9917,18861,1,13237,4025,23698,8004,17214,4972,18762,20273,1.0,7:37,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06T00:00:00,NOP vs. ATL,L,8.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,23183,12059,10158,9917,18861,5109,1,8806,17019,8004,1,1,18762,24216,1.0,8:00,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,24.7,5.0,0.0,0.0,4.0,8.0,8.0,4.0,20.0,0.0,0.0,2.0,5.0,18.7,1,1,1,1,11970,1603,10158,9917,8599,13914,17345,8806,11929,8004,1,11390,1539,12648,1.0,24:39,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,21500080,2015-11-06T00:00:00,MIA @ IND,L,18.9,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,3.0,0.0,7.7,1,13074,13074,13074,16806,12059,10158,9917,18861,1,11469,1,21543,8004,1,17641,18762,20733,1.0,18:52,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,7.7,0.0,0.0,0.0,0.0,5.0,5.0,0.0,8.0,0.0,1.0,5.0,1.0,2.4,1,13074,13074,13074,23330,12059,10158,9917,18861,8403,11469,1,21543,8004,17214,24686,12373,24024,1.0,7:40,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06T00:00:00,NOP vs. ATL,L,23.0,0.0,0.0,0.0,0.0,10.0,6.0,11.0,18.0,0.0,0.0,0.0,2.0,13.2,1,13074,13074,13074,13369,12059,10158,9917,18861,17370,13237,21342,13577,8004,1,1,7786,16768,1.0,23:00,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06T00:00:00,NOP vs. ATL,L,8.7,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,1.0,0.0,1.0,0.0,12.4,1,13074,13074,13074,22943,12059,10158,9917,12984,2619,3734,8806,21543,2692,1,4972,18762,17418,1.0,8:44,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500082,2015-11-06T00:00:00,DET @ PHX,W,11.9,0.0,0.0,0.0,2.0,2.0,6.0,0.0,10.0,0.0,0.0,3.0,2.0,8.5,1,1,1,1,21660,12059,10158,9917,12984,2619,13237,1,20209,8004,1,17641,7786,20215,1.0,11:51,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500081,2015-11-06T00:00:00,ATL @ NOP,W,18.6,0.0,0.0,0.0,4.0,5.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,21.5,1,1,1,1,17025,12059,10158,9917,8599,8403,11469,11593,11929,8004,1,1,18762,10755,1.0,18:35,2015,2016
