season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500081,2015-11-06T00:00:00,ATL @ NOP,W,34.2,1.0,0.0,0.0,10.0,6.0,14.0,8.0,32.0,1.0,0.0,4.0,6.0,42.9,1,1,1,1,4165,11535,10158,9917,1840,10028,24300,17194,3535,2692,1,22104,873,1754,1.0,34:13,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,24.6,2.0,0.0,0.0,0.0,14.0,8.0,18.0,30.0,0.0,0.0,1.0,0.0,15.2,1,13074,13074,13074,12050,6026,10158,9917,18861,22292,17345,25228,4541,8004,1,4972,18762,15219,1.0,24:34,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,31.0,6.0,7.0,8.0,6.0,16.0,3.0,13.0,26.0,0.0,0.0,3.0,2.0,31.5,1,1,1,1,6727,878,292,280,5299,23774,7138,23048,7214,8004,1,17641,7786,5180,1.0,30:59,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,26.3,2.0,4.0,2.0,12.0,10.0,8.0,10.0,24.0,4.0,0.0,5.0,2.0,40.4,1,1,1,1,10577,6026,1596,4675,988,17370,17345,20169,8723,132,1,24686,7786,2274,1.0,26:20,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,39.2,6.0,0.0,7.0,8.0,20.0,14.0,26.0,44.0,1.0,1.0,2.0,3.0,42.1,1,13074,13074,13074,1012,878,10158,454,3109,25338,24300,26007,454,2692,17214,11390,4736,1910,1.0,39:09,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500076,2015-11-06T00:00:00,WAS @ BOS,L,28.5,4.0,2.0,6.0,12.0,6.0,9.0,5.0,18.0,3.0,0.0,4.0,1.0,41.0,1,13074,13074,13074,8862,2460,4731,740,988,10028,19144,11593,13577,347,1,22104,12373,2143,1.0,28:28,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,17.5,0.0,0.0,2.0,2.0,7.0,8.0,0.0,14.0,0.0,0.0,3.0,2.0,12.3,1,1,1,1,17933,12059,10158,4675,12984,12242,17345,1,17019,8004,1,17641,7786,17524,1.0,17:27,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500083,2015-11-06T00:00:00,GSW vs. DEN,W,11.7,0.0,3.0,0.0,0.0,8.0,2.0,7.0,8.0,0.0,0.0,3.0,1.0,12.1,1,1,1,1,21713,12059,3104,9917,18861,13914,3734,15538,21543,8004,1,17641,12373,17639,1.0,11:44,2015,2016
2015-16,101236,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,21500084,2015-11-06T00:00:00,HOU @ SAC,W,14.5,0.0,0.0,0.0,2.0,11.0,10.0,7.0,20.0,0.0,0.0,4.0,1.0,12.4,1,1,1,1,20093,12059,10158,9917,12984,18886,20509,15538,11929,8004,1,22104,12373,17418,1.0,14:31,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500084,2015-11-06T00:00:00,SAC vs. HOU,L,22.0,2.0,2.0,3.0,6.0,12.0,9.0,15.0,16.0,2.0,0.0,4.0,1.0,31.3,1,13074,13074,13074,14143,6026,4731,3302,5299,20178,19144,24242,15259,932,1,22104,12373,5258,1.0,22:02,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500079,2015-11-06T00:00:00,MIL @ NYK,W,23.3,3.0,7.0,0.0,16.0,2.0,13.0,7.0,22.0,3.0,1.0,1.0,5.0,40.5,1,1,1,1,13149,4307,292,9917,275,2619,23668,15538,10265,347,17214,4972,1539,2257,1.0,23:15,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,16.7,2.0,3.0,0.0,0.0,6.0,5.0,3.0,8.0,0.0,0.0,1.0,1.0,15.4,1,1,1,1,18534,6026,3104,9917,18861,10028,11469,7328,21543,8004,1,4972,12373,15066,1.0,16:39,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500077,2015-11-06T00:00:00,LAL @ BKN,W,17.7,1.0,3.0,1.0,2.0,2.0,7.0,0.0,12.0,0.0,1.0,4.0,5.0,15.2,1,1,1,1,17777,11535,3104,9347,12984,2619,15642,1,18637,8004,17214,22104,1539,15219,1.0,17:40,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500077,2015-11-06T00:00:00,BKN vs. LAL,L,33.8,2.0,4.0,2.0,14.0,13.0,5.0,7.0,28.0,1.0,2.0,2.0,0.0,27.0,1,13074,13074,13074,4537,6026,1596,4675,542,21300,11469,15538,5824,2692,23588,11390,18762,7385,1.0,33:46,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500080,2015-11-06T00:00:00,MIA @ IND,L,18.8,0.0,3.0,0.0,2.0,2.0,2.0,2.0,14.0,0.0,1.0,2.0,2.0,12.2,1,13074,13074,13074,16859,12059,3104,9917,12984,2619,3734,4025,17019,8004,17214,11390,7786,17566,1.0,18:49,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,12.4,2.0,2.0,0.0,0.0,7.0,3.0,13.0,4.0,0.0,1.0,4.0,1.0,12.1,1,13074,13074,13074,21347,6026,4731,9917,18861,12242,7138,23048,23698,8004,17214,22104,12373,17639,1.0,12:22,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500075,2015-11-06T00:00:00,ORL vs. TOR,W,31.5,3.0,0.0,0.0,8.0,13.0,11.0,10.0,28.0,0.0,1.0,1.0,2.0,40.4,1,1,1,1,6332,4307,10158,9917,3109,21300,21814,20169,5824,8004,17214,4972,7786,2274,1.0,31:28,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500083,2015-11-06T00:00:00,DEN @ GSW,L,17.0,0.0,0.0,0.0,4.0,8.0,5.0,12.0,16.0,1.0,1.0,1.0,2.0,15.3,1,13074,13074,13074,18273,12059,10158,9917,8599,13914,11469,22259,15259,2692,17214,4972,7786,15150,1.0,17:00,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500081,2015-11-06T00:00:00,NOP vs. ATL,L,29.6,0.0,5.0,2.0,4.0,12.0,10.0,8.0,32.0,2.0,1.0,3.0,1.0,27.0,1,13074,13074,13074,7923,12059,995,4675,8599,20178,20509,17194,3535,932,17214,17641,12373,7385,1.0,29:33,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500081,2015-11-06T00:00:00,ATL @ NOP,W,20.4,0.0,2.0,0.0,2.0,4.0,2.0,4.0,16.0,0.0,2.0,1.0,3.0,12.0,1,1,1,1,15547,12059,4731,9917,12984,6141,3734,8806,15259,8004,23588,4972,4736,17703,1.0,20:25,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500078,2015-11-06T00:00:00,PHI @ CLE,L,37.7,2.0,0.0,0.0,8.0,14.0,9.0,20.0,34.0,0.0,0.0,2.0,0.0,20.6,1,13074,13074,13074,1672,6026,10158,9917,3109,22292,19144,25599,2701,8004,1,11390,18762,11314,1.0,37:39,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500076,2015-11-06T00:00:00,BOS vs. WAS,W,21.7,0.0,2.0,0.0,6.0,12.0,7.0,20.0,26.0,2.0,0.0,2.0,1.0,42.1,1,1,1,1,14476,12059,4731,9917,5299,20178,15642,25599,7214,932,1,11390,12373,1910,1.0,21:39,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,27.7,0.0,0.0,0.0,0.0,7.0,7.0,4.0,22.0,1.0,0.0,0.0,1.0,12.4,1,13074,13074,13074,9469,12059,10158,9917,18861,12242,15642,8806,10265,2692,1,1,12373,17418,1.0,27:41,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,19.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,14.0,0.0,0.0,0.0,3.0,12.2,1,13074,13074,13074,16710,12059,10158,9917,18861,21300,19144,7328,17019,8004,1,1,4736,17566,1.0,18:60,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,36.9,0.0,7.0,2.0,8.0,15.0,9.0,10.0,30.0,2.0,0.0,2.0,6.0,31.5,1,13074,13074,13074,2153,12059,292,4675,3109,23079,19144,20169,4541,932,1,11390,873,5180,1.0,36:53,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,32.5,2.0,2.0,0.0,10.0,11.0,15.0,4.0,30.0,0.0,1.0,1.0,1.0,31.0,1,13074,13074,13074,5470,6026,4731,9917,1840,18886,24781,8806,4541,8004,17214,4972,12373,5406,1.0,32:32,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,27.7,0.0,4.0,0.0,8.0,9.0,12.0,4.0,28.0,2.0,0.0,2.0,6.0,30.5,1,13074,13074,13074,9496,12059,1596,9917,3109,15771,22832,8806,5824,932,1,11390,873,5620,1.0,27:39,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500070,2015-11-05T00:00:00,CHI vs. OKC,W,37.9,0.0,5.0,0.0,6.0,2.0,6.0,6.0,28.0,2.0,1.0,4.0,5.0,42.8,1,1,1,1,1546,12059,995,9917,5299,2619,13237,13388,5824,932,17214,22104,1539,1776,1.0,37:55,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,34.1,0.0,0.0,0.0,4.0,7.0,2.0,4.0,26.0,1.0,0.0,1.0,1.0,30.4,1,1,1,1,4295,12059,10158,9917,8599,12242,3734,8806,7214,2692,1,4972,12373,5661,1.0,34:04,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,31.2,0.0,2.0,0.0,4.0,7.0,17.0,4.0,30.0,0.0,0.0,0.0,5.0,11.9,1,13074,13074,13074,6588,12059,4731,9917,8599,12242,25429,8806,4541,8004,1,1,1539,17760,1.0,31:10,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,31.3,0.0,2.0,1.0,6.0,11.0,4.0,11.0,36.0,0.0,3.0,1.0,1.0,19.8,1,13074,13074,13074,6457,12059,4731,9347,5299,18886,8458,21342,1943,8004,25441,4972,12373,11883,1.0,31:19,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,13.7,0.0,0.0,0.0,2.0,2.0,5.0,3.0,18.0,1.0,0.0,0.0,1.0,12.1,1,13074,13074,13074,20614,12059,10158,9917,12984,2619,11469,7328,13577,2692,1,1,12373,17639,1.0,13:39,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,31.2,10.0,0.0,3.0,10.0,10.0,10.0,9.0,20.0,0.0,1.0,1.0,6.0,41.0,1,1,1,1,6567,99,10158,3302,1840,17370,20509,18829,11929,8004,17214,4972,873,2143,1.0,31:11,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,23.6,0.0,0.0,2.0,4.0,6.0,11.0,2.0,24.0,1.0,0.0,3.0,0.0,11.7,1,13074,13074,13074,12935,12059,10158,4675,8599,10028,21814,4025,8723,2692,1,17641,18762,17903,1.0,23:33,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500070,2015-11-05T00:00:00,CHI vs. OKC,W,21.8,0.0,0.0,0.0,0.0,2.0,7.0,0.0,20.0,1.0,0.0,1.0,2.0,12.0,1,1,1,1,14360,12059,10158,9917,18861,2619,15642,1,11929,2692,1,4972,7786,17703,1.0,21:47,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,33.2,0.0,4.0,0.0,6.0,2.0,12.0,2.0,30.0,0.0,0.0,4.0,4.0,31.5,1,1,1,1,4979,12059,1596,9917,5299,2619,22832,4025,4541,8004,1,22104,2748,5180,1.0,33:11,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,22.7,4.0,2.0,0.0,6.0,2.0,4.0,2.0,16.0,0.0,0.0,1.0,2.0,20.6,1,1,1,1,13631,2460,4731,9917,5299,2619,8458,4025,15259,8004,1,4972,7786,11314,1.0,22:40,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,33.9,6.0,3.0,5.0,6.0,4.0,11.0,8.0,24.0,0.0,0.0,2.0,2.0,31.1,1,1,1,1,4406,878,3104,1277,5299,6141,21814,17194,8723,8004,1,11390,7786,5354,1.0,33:56,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500070,2015-11-05T00:00:00,CHI vs. OKC,W,37.5,2.0,4.0,0.0,14.0,2.0,8.0,6.0,26.0,0.0,0.0,1.0,3.0,42.0,1,1,1,1,1765,6026,1596,9917,542,2619,17345,13388,7214,8004,1,4972,4736,1936,1.0,37:29,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,40.1,0.0,0.0,0.0,4.0,6.0,11.0,5.0,32.0,2.0,1.0,2.0,1.0,30.7,1,13074,13074,13074,712,12059,10158,9917,8599,10028,21814,11593,3535,932,17214,11390,12373,5539,1.0,40:04,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,30.1,3.0,0.0,0.0,2.0,4.0,10.0,2.0,20.0,0.0,1.0,2.0,2.0,31.3,1,1,1,1,7448,4307,10158,9917,12984,6141,20509,4025,11929,8004,17214,11390,7786,5258,1.0,30:06,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,26.6,0.0,0.0,0.0,4.0,22.0,7.0,9.0,30.0,0.0,0.0,5.0,3.0,15.6,1,13074,13074,13074,10371,12059,10158,9917,8599,25683,15642,18829,4541,8004,1,24686,4736,14916,1.0,26:36,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,32.6,0.0,0.0,0.0,4.0,2.0,10.0,0.0,32.0,1.0,1.0,0.0,1.0,38.7,1,1,1,1,5434,12059,10158,9917,8599,2619,20509,1,3535,2692,17214,1,12373,2717,1.0,32:35,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500070,2015-11-05T00:00:00,CHI vs. OKC,W,25.9,2.0,2.0,0.0,4.0,2.0,9.0,2.0,16.0,1.0,2.0,4.0,1.0,21.9,1,1,1,1,10886,6026,4731,9917,8599,2619,19144,4025,15259,2692,23588,22104,12373,10460,1.0,25:57,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,17.7,0.0,0.0,0.0,2.0,4.0,8.0,0.0,12.0,1.0,0.0,1.0,3.0,13.8,1,13074,13074,13074,17790,12059,10158,9917,12984,6141,17345,1,18637,2692,1,4972,4736,16311,1.0,17:39,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,28.3,3.0,0.0,2.0,12.0,15.0,3.0,2.0,36.0,0.0,0.0,3.0,3.0,28.1,1,13074,13074,13074,8994,4307,10158,4675,988,23079,7138,4025,1943,8004,1,17641,4736,6818,1.0,28:19,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,23.5,0.0,3.0,2.0,10.0,6.0,4.0,4.0,26.0,1.0,2.0,2.0,4.0,32.3,1,13074,13074,13074,12992,12059,3104,4675,1840,10028,8458,8806,7214,2692,23588,11390,2748,4807,1.0,23:28,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,31.3,3.0,0.0,0.0,4.0,8.0,9.0,10.0,18.0,0.0,0.0,4.0,0.0,27.6,1,1,1,1,6456,4307,10158,9917,8599,13914,19144,20169,13577,8004,1,22104,18762,7080,1.0,31:19,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,23.7,0.0,2.0,0.0,2.0,16.0,3.0,10.0,24.0,0.0,0.0,1.0,2.0,16.9,1,13074,13074,13074,12822,12059,4731,9917,12984,23774,7138,20169,8723,8004,1,4972,7786,13911,1.0,23:42,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,24.6,2.0,2.0,2.0,8.0,8.0,3.0,4.0,16.0,1.0,2.0,2.0,2.0,16.9,1,13074,13074,13074,12030,6026,4731,4675,3109,13914,7138,8806,15259,2692,23588,11390,7786,13911,1.0,24:36,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,29.7,2.0,0.0,2.0,10.0,10.0,11.0,7.0,20.0,4.0,3.0,5.0,3.0,27.8,1,1,1,1,7809,6026,10158,4675,1840,17370,21814,15538,11929,132,25441,24686,4736,6950,1.0,29:42,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,32.6,2.0,0.0,4.0,10.0,6.0,13.0,5.0,22.0,0.0,0.0,1.0,3.0,22.6,1,1,1,1,5459,6026,10158,1913,1840,10028,23668,11593,10265,8004,1,4972,4736,10000,1.0,32:33,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500070,2015-11-05T00:00:00,CHI vs. OKC,W,32.0,0.0,0.0,0.0,4.0,4.0,3.0,6.0,26.0,1.0,3.0,1.0,3.0,32.0,1,1,1,1,5929,12059,10158,9917,8599,6141,7138,13388,7214,2692,25441,4972,4736,4945,1.0,31:57,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,34.8,3.0,3.0,0.0,4.0,8.0,11.0,10.0,26.0,3.0,3.0,2.0,7.0,38.2,1,1,1,1,3689,4307,3104,9917,8599,13914,21814,20169,7214,347,25441,11390,469,2854,1.0,34:48,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,22.8,0.0,2.0,0.0,2.0,4.0,5.0,8.0,16.0,1.0,0.0,4.0,1.0,17.2,1,1,1,1,13537,12059,4731,9917,12984,6141,11469,17194,15259,2692,1,22104,12373,13725,1.0,22:47,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,20.3,4.0,0.0,4.0,6.0,12.0,13.0,0.0,20.0,1.0,1.0,1.0,3.0,24.3,1,13074,13074,13074,15676,2460,10158,1913,5299,20178,23668,1,11929,2692,17214,4972,4736,8939,1.0,20:16,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500070,2015-11-05T00:00:00,CHI vs. OKC,W,22.1,2.0,2.0,0.0,6.0,0.0,8.0,2.0,16.0,2.0,0.0,2.0,2.0,24.3,1,1,1,1,14083,6026,4731,9917,5299,1,17345,4025,15259,932,1,11390,7786,8939,1.0,22:07,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,29.8,5.0,3.0,0.0,6.0,7.0,2.0,4.0,26.0,0.0,0.0,2.0,5.0,28.9,1,1,1,1,7738,1603,3104,9917,5299,12242,3734,8806,7214,8004,1,11390,1539,6414,1.0,29:47,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,38.6,2.0,4.0,4.0,12.0,8.0,10.0,2.0,34.0,0.0,2.0,2.0,4.0,45.6,1,13074,13074,13074,1231,6026,1596,1913,988,13914,20509,4025,2701,8004,23588,11390,2748,1263,1.0,38:34,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,40.8,0.0,0.0,2.0,6.0,4.0,11.0,5.0,36.0,2.0,2.0,2.0,6.0,50.7,1,13074,13074,13074,529,12059,10158,4675,5299,6141,21814,11593,1943,932,23588,11390,873,677,1.0,40:48,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500070,2015-11-05T00:00:00,CHI vs. OKC,W,10.7,0.0,0.0,0.0,0.0,2.0,5.0,0.0,6.0,0.0,1.0,1.0,1.0,11.5,1,1,1,1,22138,12059,10158,9917,18861,2619,11469,1,22724,8004,17214,4972,12373,18079,1.0,10:44,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,32.2,0.0,0.0,0.0,2.0,12.0,3.0,2.0,26.0,1.0,0.0,3.0,1.0,36.4,1,1,1,1,5762,12059,10158,9917,12984,20178,7138,4025,7214,2692,1,17641,12373,3353,1.0,32:09,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,22.2,0.0,7.0,0.0,6.0,6.0,6.0,0.0,22.0,1.0,1.0,3.0,4.0,24.1,1,13074,13074,13074,14019,12059,292,9917,5299,10028,13237,1,10265,2692,17214,17641,2748,9068,1.0,22:11,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,26.8,2.0,2.0,0.0,22.0,7.0,2.0,4.0,26.0,1.0,0.0,3.0,1.0,44.3,1,1,1,1,10184,6026,4731,9917,25,12242,3734,8806,7214,2692,1,17641,12373,1499,1.0,26:48,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,30.1,2.0,2.0,4.0,8.0,12.0,5.0,7.0,22.0,0.0,1.0,4.0,3.0,24.0,1,13074,13074,13074,7448,6026,4731,1913,3109,20178,11469,15538,10265,8004,17214,22104,4736,9121,1.0,30:06,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,28.1,6.0,3.0,2.0,6.0,6.0,14.0,6.0,20.0,0.0,0.0,1.0,6.0,35.4,1,1,1,1,9167,878,3104,4675,5299,10028,24300,13388,11929,8004,1,4972,873,3684,1.0,28:05,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,25.7,4.0,0.0,0.0,6.0,5.0,5.0,0.0,30.0,1.0,1.0,1.0,5.0,36.0,1,13074,13074,13074,11135,2460,10158,9917,5299,8403,11469,1,4541,2692,17214,4972,1539,3463,1.0,25:40,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,22.6,0.0,5.0,2.0,8.0,11.0,3.0,8.0,16.0,1.0,1.0,2.0,4.0,24.7,1,13074,13074,13074,13661,12059,995,4675,3109,18886,7138,17194,15259,2692,17214,11390,2748,8673,1.0,22:38,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,21.7,2.0,4.0,2.0,8.0,2.0,8.0,0.0,20.0,0.0,1.0,4.0,1.0,29.9,1,1,1,1,14396,6026,1596,4675,3109,2619,17345,1,11929,8004,17214,22104,12373,5884,1.0,21:45,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,28.5,0.0,2.0,0.0,8.0,8.0,6.0,4.0,16.0,1.0,1.0,3.0,0.0,33.3,1,1,1,1,8853,12059,4731,9917,3109,13914,13237,8806,15259,2692,17214,17641,18762,4423,1.0,28:28,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,14.0,0.0,0.0,0.0,0.0,11.0,11.0,6.0,12.0,0.0,1.0,2.0,0.0,14.3,1,13074,13074,13074,20428,12059,10158,9917,18861,18886,21814,13388,18637,8004,17214,11390,18762,15948,1.0,13:58,2015,2016
