season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,14.8,0.0,0.0,0.0,0.0,4.0,6.0,2.0,14.0,0.0,0.0,2.0,0.0,9.9,1,13074,13074,13074,19884,12059,10158,9917,18861,6141,13237,4025,17019,8004,1,11390,18762,19247,1.0,14:49,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,17.5,0.0,0.0,0.0,0.0,14.0,9.0,3.0,10.0,0.0,0.0,0.0,1.0,14.9,1,13074,13074,13074,17916,12059,10158,9917,18861,22292,19144,7328,20209,8004,1,1,12373,15463,1.0,17:28,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,23.8,2.0,3.0,2.0,2.0,7.0,4.0,6.0,32.0,0.0,0.0,0.0,4.0,23.7,1,13074,13074,13074,12715,6026,3104,4675,12984,12242,8458,13388,3535,8004,1,1,2748,9329,1.0,23:50,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,18.4,0.0,0.0,0.0,0.0,5.0,1.0,0.0,8.0,1.0,0.0,3.0,0.0,10.3,1,1,1,1,17181,12059,10158,9917,18861,8403,3393,1,21543,2692,1,17641,18762,18965,1.0,18:24,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,25.8,4.0,4.0,2.0,8.0,7.0,2.0,7.0,18.0,1.0,0.0,3.0,1.0,23.2,1,13074,13074,13074,10980,2460,1596,4675,3109,12242,3734,15538,13577,2692,1,17641,12373,9630,1.0,25:50,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,10.4,8.0,3.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,1.0,1.0,0.0,14.6,1,13074,13074,13074,22277,308,3104,9917,18861,2619,7138,1,22724,8004,17214,4972,18762,15699,1.0,10:24,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,25.5,0.0,3.0,0.0,8.0,2.0,4.0,2.0,18.0,0.0,1.0,1.0,2.0,19.6,1,1,1,1,11317,12059,3104,9917,3109,2619,8458,4025,13577,8004,17214,4972,7786,12024,1.0,25:28,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500070,2015-11-05T00:00:00,CHI vs. OKC,W,23.1,4.0,0.0,2.0,2.0,4.0,7.0,6.0,24.0,0.0,0.0,1.0,1.0,10.2,1,1,1,1,13333,2460,10158,4675,12984,6141,15642,13388,8723,8004,1,4972,12373,19003,1.0,23:03,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,30.1,0.0,2.0,0.0,4.0,9.0,12.0,4.0,26.0,0.0,0.0,0.0,2.0,23.4,1,13074,13074,13074,7448,12059,4731,9917,8599,15771,22832,8806,7214,8004,1,1,7786,9501,1.0,30:06,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,27.5,2.0,2.0,2.0,6.0,2.0,8.0,0.0,24.0,0.0,0.0,5.0,1.0,23.0,1,1,1,1,9629,6026,4731,4675,5299,2619,17345,1,8723,8004,1,24686,12373,9760,1.0,27:28,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,18.7,2.0,0.0,2.0,8.0,3.0,1.0,2.0,12.0,1.0,1.0,3.0,3.0,23.6,1,1,1,1,16930,6026,10158,4675,3109,5109,3393,4025,18637,2692,17214,17641,4736,9377,1.0,18:43,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,19.8,0.0,0.0,0.0,2.0,7.0,9.0,2.0,16.0,0.0,0.0,1.0,2.0,10.4,1,13074,13074,13074,16113,12059,10158,9917,12984,12242,19144,4025,15259,8004,1,4972,7786,18859,1.0,19:45,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,26.4,0.0,0.0,0.0,0.0,8.0,7.0,2.0,38.0,0.0,1.0,1.0,4.0,14.2,1,13074,13074,13074,10542,12059,10158,9917,18861,13914,15642,4025,1422,8004,17214,4972,2748,16003,1.0,26:23,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,11.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,0.0,6.3,1,13074,13074,13074,21915,12059,10158,9917,18861,1,1,4025,21543,8004,1,11390,18762,21682,1.0,11:16,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24784,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,3:49,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,14.2,0.0,0.0,0.0,0.0,8.0,0.0,2.0,22.0,0.0,1.0,0.0,1.0,6.2,1,13074,13074,13074,20269,12059,10158,9917,18861,13914,1,4025,10265,8004,17214,1,12373,21696,1.0,14:13,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,17.7,0.0,4.0,0.0,2.0,11.0,13.0,3.0,16.0,1.0,0.0,1.0,3.0,10.6,1,13074,13074,13074,17723,12059,1596,9917,12984,18886,23668,7328,15259,2692,1,4972,4736,18723,1.0,17:44,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,22.2,0.0,0.0,0.0,2.0,2.0,2.0,2.0,20.0,0.0,0.0,4.0,0.0,10.6,1,1,1,1,14000,12059,10158,9917,12984,2619,3734,4025,11929,8004,1,22104,18762,18723,1.0,22:13,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,6.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,23882,12059,10158,9917,18861,2619,1,1,22724,8004,1,1,18762,24661,1.0,6:11,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,7.2,0.0,2.0,0.0,4.0,2.0,4.0,2.0,6.0,0.0,0.0,3.0,1.0,10.6,1,1,1,1,23492,12059,4731,9917,8599,2619,8458,4025,22724,8004,1,17641,12373,18723,1.0,7:12,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500070,2015-11-05T00:00:00,CHI vs. OKC,W,16.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,18.0,0.0,0.0,1.0,0.0,6.3,1,1,1,1,19047,12059,4731,9917,12984,2619,3734,4025,13577,8004,1,4972,18762,21682,1.0,15:59,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24884,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24216,1.0,3:34,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,9.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,22591,12059,10158,9917,18861,2356,1,1,23698,8004,1,1,18762,24661,1.0,9:35,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500070,2015-11-05T00:00:00,CHI vs. OKC,W,13.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,11.4,1,1,1,1,20952,12059,10158,3302,5299,1,1,1,20209,8004,17214,4972,18762,18134,1.0,13:02,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.9,1,13074,13074,13074,24784,12059,10158,9917,18861,1,1,1,25429,8004,17214,1,12373,21953,1.0,3:49,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,27.3,0.0,0.0,0.0,2.0,6.0,6.0,3.0,20.0,0.0,0.0,3.0,0.0,10.5,1,13074,13074,13074,9784,12059,10158,9917,12984,10028,13237,7328,11929,8004,1,17641,18762,18808,1.0,27:17,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,27.7,2.0,0.0,0.0,0.0,14.0,5.0,4.0,44.0,0.0,0.0,1.0,5.0,21.2,1,13074,13074,13074,9466,6026,10158,9917,18861,22292,11469,8806,454,8004,1,4972,1539,10936,1.0,27:42,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,15.9,0.0,0.0,2.0,0.0,6.0,3.0,0.0,10.0,0.0,1.0,2.0,0.0,18.0,1,13074,13074,13074,19151,12059,10158,4675,18861,10028,7138,1,20209,8004,17214,11390,18762,13164,1.0,15:51,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,22.2,2.0,2.0,0.0,2.0,15.0,5.0,9.0,30.0,3.0,1.0,3.0,1.0,21.3,1,13074,13074,13074,14035,6026,4731,9917,12984,23079,11469,18829,4541,347,17214,17641,12373,10880,1.0,22:10,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,28.4,0.0,2.0,0.0,4.0,8.0,11.0,5.0,16.0,1.0,1.0,2.0,2.0,21.3,1,1,1,1,8969,12059,4731,9917,8599,13914,21814,11593,15259,2692,17214,11390,7786,10880,1.0,28:21,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,25.0,2.0,0.0,0.0,6.0,6.0,8.0,2.0,24.0,2.0,0.0,1.0,0.0,20.7,1,13074,13074,13074,11693,6026,10158,9917,5299,10028,17345,4025,8723,932,1,4972,18762,11252,1.0,24:58,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,3.6,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,24884,12059,10158,9917,18861,10028,7138,4025,25429,8004,1,1,18762,23648,1.0,3:34,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,19.8,8.0,2.0,0.0,2.0,6.0,4.0,2.0,10.0,0.0,2.0,4.0,1.0,15.9,1,1,1,1,16111,308,4731,9917,12984,10028,8458,4025,20209,8004,23588,22104,12373,14675,1.0,19:45,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,20.8,3.0,0.0,0.0,2.0,10.0,4.0,2.0,30.0,0.0,0.0,0.0,1.0,16.0,1,13074,13074,13074,15206,4307,10158,9917,12984,17370,8458,4025,4541,8004,1,1,12373,14590,1.0,20:49,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,23.8,0.0,0.0,0.0,2.0,13.0,3.0,0.0,28.0,0.0,0.0,3.0,0.0,7.9,1,13074,13074,13074,12744,12059,10158,9917,12984,21300,7138,1,5824,8004,1,17641,18762,20646,1.0,23:48,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,29.6,2.0,0.0,0.0,0.0,12.0,7.0,10.0,24.0,0.0,1.0,2.0,4.0,17.9,1,13074,13074,13074,7908,6026,10158,9917,18861,20178,15642,20169,8723,8004,17214,11390,2748,13229,1.0,29:34,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.4,1,1,1,1,25197,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24024,1.0,2:48,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,24.1,3.0,2.0,0.0,10.0,10.0,1.0,2.0,16.0,0.0,1.0,2.0,0.0,20.8,1,1,1,1,12470,4307,4731,9917,1840,17370,3393,4025,15259,8004,17214,11390,18762,11195,1.0,24:05,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,24.5,0.0,2.0,0.0,2.0,4.0,10.0,0.0,18.0,1.0,0.0,3.0,0.0,18.5,1,13074,13074,13074,12138,12059,4731,9917,12984,6141,20509,1,13577,2692,1,17641,18762,12794,1.0,24:29,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,17.1,5.0,0.0,2.0,4.0,5.0,1.0,0.0,8.0,1.0,0.0,2.0,2.0,16.2,1,1,1,1,18183,1603,10158,4675,8599,8403,3393,1,21543,2692,1,11390,7786,14436,1.0,17:07,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,12.8,0.0,0.0,0.0,4.0,1.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,16.4,1,13074,13074,13074,21062,12059,10158,9917,8599,2356,1,1,21543,8004,1,4972,18762,14289,1.0,12:50,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500072,2015-11-05T00:00:00,DAL vs. CHA,L,19.6,0.0,0.0,0.0,0.0,4.0,4.0,4.0,24.0,0.0,0.0,1.0,1.0,2.7,1,13074,13074,13074,16236,12059,10158,9917,18861,6141,8458,8806,8723,8004,1,4972,12373,23884,1.0,19:35,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,5.2,3.0,0.0,3.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,24313,4307,10158,3302,18861,2619,8458,1,24614,8004,1,4972,18762,23648,1.0,5:10,2015,2016
2015-16,203950,Jarnell Stokes,Jarnell,1610612763,MEM,Memphis Grizzlies,21500074,2015-11-05T00:00:00,MEM @ POR,L,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1,13074,13074,13074,25003,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24024,1.0,3:18,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,25.4,2.0,0.0,2.0,2.0,8.0,11.0,4.0,24.0,0.0,0.0,5.0,3.0,16.3,1,1,1,1,11346,6026,10158,4675,12984,13914,21814,8806,8723,8004,1,24686,4736,14372,1.0,25:26,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,35.7,0.0,2.0,3.0,6.0,8.0,11.0,5.0,28.0,1.0,1.0,1.0,1.0,18.6,1,1,1,1,2946,12059,4731,3302,5299,13914,21814,11593,5824,2692,17214,4972,12373,12715,1.0,35:44,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,21.4,2.0,5.0,0.0,0.0,2.0,4.0,2.0,16.0,0.0,0.0,1.0,0.0,18.7,1,1,1,1,14690,6026,995,9917,18861,2619,8458,4025,15259,8004,1,4972,18762,12648,1.0,21:24,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,13.0,4.0,0.0,0.0,2.0,6.0,4.0,4.0,16.0,1.0,0.0,5.0,2.0,18.7,1,13074,13074,13074,20952,2460,10158,9917,12984,10028,8458,8806,15259,2692,1,24686,7786,12648,1.0,13:02,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,11.1,0.0,0.0,0.0,0.0,8.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,9.6,1,1,1,1,21985,12059,10158,9917,18861,13914,7138,4025,23698,932,17214,4972,18762,19434,1.0,11:06,2015,2016
2015-16,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,6.8,0.0,0.0,0.0,0.0,4.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,-1.0,1,1,1,1,23624,12059,10158,9917,18861,6141,3734,1,22724,8004,1,11390,12373,25932,1.0,6:50,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,3.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1,13074,13074,13074,24775,12059,10158,9917,18861,2619,3734,1,23698,8004,17214,4972,18762,25170,1.0,3:50,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,1.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25677,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:33,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24407,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25170,1.0,4:53,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,15.1,0.0,4.0,0.0,6.0,2.0,7.0,6.0,16.0,0.0,0.0,1.0,1.0,8.6,1,1,1,1,19663,12059,1596,9917,5299,2619,15642,13388,15259,8004,1,4972,12373,20125,1.0,15:08,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,3.6,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,1,24884,12059,10158,9917,18861,10028,7138,4025,25429,8004,1,1,12373,25170,1.0,3:34,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,3.6,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,24871,12059,10158,9917,18861,10028,7138,4025,25429,8004,1,1,18762,25932,1.0,3:35,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500072,2015-11-05T00:00:00,CHA @ DAL,W,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25197,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25170,1.0,2:48,2015,2016
2015-16,203123,Kostas Papanikolaou,Kostas,1610612743,DEN,Denver Nuggets,21500073,2015-11-05T00:00:00,DEN vs. UTA,L,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25793,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:12,2015,2016
2015-16,1889,Andre Miller,Andre,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,1,13074,13074,13074,24716,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,22773,1.0,3:59,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,13.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,14.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,20997,6026,10158,4675,12984,1,1,8806,17019,8004,1,4972,18762,23473,1.0,12:58,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,17.2,0.0,0.0,0.0,0.0,2.0,7.0,4.0,16.0,0.0,0.0,1.0,2.0,5.4,1,1,1,1,18153,12059,10158,9917,18861,2619,15642,8806,15259,8004,1,4972,7786,22242,1.0,17:10,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,8.7,0.0,0.0,0.0,0.0,2.0,5.0,3.0,10.0,0.0,0.0,2.0,0.0,-1.0,1,13074,13074,13074,22981,12059,10158,9917,18861,2619,11469,7328,20209,8004,1,11390,18762,25932,1.0,8:40,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,20.2,0.0,0.0,0.0,0.0,15.0,3.0,10.0,16.0,0.0,1.0,3.0,0.0,6.9,1,13074,13074,13074,15747,12059,10158,9917,18861,23079,7138,20169,15259,8004,17214,17641,18762,21262,1.0,20:11,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,26.5,0.0,0.0,2.0,2.0,4.0,4.0,6.0,12.0,0.0,0.0,0.0,1.0,13.4,1,1,1,1,10483,12059,10158,4675,12984,6141,8458,13388,18637,8004,1,1,12373,16614,1.0,26:27,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,12.6,0.0,0.0,0.0,0.0,2.0,6.0,4.0,14.0,1.0,0.0,2.0,0.0,9.2,1,1,1,1,21212,12059,10158,9917,18861,2619,13237,8806,17019,2692,1,11390,18762,19680,1.0,12:36,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500070,2015-11-05T00:00:00,OKC @ CHI,L,5.2,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1,13074,13074,13074,24305,12059,10158,9917,18861,6141,11469,1,22724,8004,1,1,12373,25170,1.0,5:10,2015,2016
2015-16,203516,James Ennis III,James,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,2.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25332,12059,10158,9917,18861,6141,1,1,23698,8004,1,1,18762,25170,1.0,2:29,2015,2016
2015-16,2549,Chris Kaman,Chris,1610612757,POR,Portland Trail Blazers,21500074,2015-11-05T00:00:00,POR vs. MEM,W,3.6,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24884,12059,10158,9917,18861,10028,7138,4025,25429,8004,1,1,18762,25170,1.0,3:34,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500071,2015-11-05T00:00:00,MIN vs. MIA,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,13074,13074,13074,25332,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25932,1.0,2:29,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25793,12059,10158,9917,18861,1,3734,1,25429,8004,1,1,18762,25170,1.0,1:12,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500073,2015-11-05T00:00:00,UTA @ DEN,W,1.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25793,12059,10158,9917,18861,1,3734,1,25429,8004,1,1,18762,25170,1.0,1:12,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,21500071,2015-11-05T00:00:00,MIA @ MIN,W,2.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25332,12059,10158,9917,18861,6141,1,1,23698,8004,1,1,18762,25170,1.0,2:29,2015,2016
