season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,12.7,0.0,0.0,0.0,0.0,6.0,5.0,4.0,14.0,0.0,0.0,2.0,0.0,0.5,1,13074,13074,13074,21156,12059,10158,9917,18861,10028,11469,8806,17019,8004,1,11390,18762,25056,1.0,12:41,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,11.7,0.0,2.0,0.0,2.0,2.0,10.0,3.0,18.0,2.0,0.0,2.0,0.0,13.3,1,1,1,1,21716,12059,4731,9917,12984,2619,20509,7328,13577,932,1,11390,18762,16712,1.0,11:44,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,11.9,0.0,0.0,0.0,2.0,10.0,2.0,7.0,16.0,0.0,0.0,2.0,1.0,4.9,1,13074,13074,13074,21644,12059,10158,9917,12984,17370,3734,15538,15259,8004,1,11390,12373,22621,1.0,11:53,2015,2016
2015-16,203898,Tyler Ennis,Tyler,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,8.4,0.0,0.0,0.0,2.0,5.0,2.0,6.0,10.0,0.0,0.0,2.0,0.0,4.9,1,1,1,1,23045,12059,10158,9917,12984,8403,3734,13388,20209,8004,1,11390,18762,22621,1.0,8:26,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,30.4,0.0,0.0,3.0,0.0,9.0,9.0,15.0,34.0,0.0,0.0,2.0,0.0,13.3,1,1,1,1,7177,12059,10158,3302,18861,15771,19144,24242,2701,8004,1,11390,18762,16712,1.0,30:24,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500068,2015-11-04T00:00:00,POR @ UTA,W,21.1,0.0,0.0,0.0,0.0,9.0,5.0,3.0,14.0,0.0,0.0,1.0,2.0,4.6,1,1,1,1,14984,12059,10158,9917,18861,15771,11469,7328,17019,8004,1,4972,7786,22734,1.0,21:06,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,9.1,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,5.2,1,13074,13074,13074,22793,12059,10158,9917,18861,5109,3734,3646,23698,8004,1,1,12373,22370,1.0,9:07,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500069,2015-11-04T00:00:00,GSW vs. LAC,W,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26025,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:10,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500064,2015-11-04T00:00:00,HOU vs. ORL,W,9.2,0.0,0.0,0.0,0.0,4.0,0.0,6.0,14.0,0.0,0.0,1.0,0.0,8.9,1,1,1,1,22759,12059,10158,9917,18861,6141,1,13388,17019,8004,1,4972,18762,19914,1.0,9:12,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,16.6,0.0,3.0,0.0,0.0,2.0,10.0,3.0,16.0,0.0,0.0,0.0,1.0,5.4,1,1,1,1,18617,12059,3104,9917,18861,2619,20509,7328,15259,8004,1,1,12373,22242,1.0,16:33,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25647,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:37,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500064,2015-11-04T00:00:00,HOU vs. ORL,W,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25136,12059,10158,9917,18861,2619,1,8806,22724,8004,1,1,18762,25170,1.0,2:58,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25647,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:37,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04T00:00:00,CLE vs. NYK,W,11.1,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,5.0,1,1,1,1,22005,12059,10158,9917,18861,12242,1,1,21543,8004,1,4972,12373,22500,1.0,11:03,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,15.9,7.0,0.0,0.0,6.0,2.0,4.0,5.0,18.0,0.0,0.0,1.0,0.0,9.0,1,1,1,1,19118,548,10158,9917,5299,2619,8458,11593,13577,8004,1,4972,18762,19835,1.0,15:54,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,8.1,0.0,0.0,0.0,0.0,2.0,4.0,2.0,12.0,0.0,1.0,1.0,1.0,6.6,1,1,1,1,23137,12059,10158,9917,18861,2619,8458,4025,18637,8004,17214,4972,12373,21445,1.0,8:08,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04T00:00:00,CLE vs. NYK,W,10.1,1.0,0.0,1.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,1.0,3.0,1.0,1,1,1,1,22380,11535,10158,9347,18861,12242,1,1,21543,8004,1,4972,4736,24960,1.0,10:09,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25647,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:37,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,15.4,0.0,0.0,0.0,2.0,6.0,4.0,4.0,8.0,0.0,1.0,3.0,2.0,3.7,1,13074,13074,13074,19455,12059,10158,9917,12984,10028,8458,8806,21543,8004,17214,17641,7786,23278,1.0,15:26,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500066,2015-11-04T00:00:00,TOR @ OKC,W,14.3,0.0,0.0,0.0,0.0,6.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,4.4,1,1,1,1,20234,12059,10158,9917,18861,10028,1,4025,20209,8004,1,1,18762,22837,1.0,14:16,2015,2016
2015-16,203953,Jabari Parker,Jabari,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,16.4,0.0,0.0,0.0,2.0,7.0,4.0,9.0,16.0,0.0,1.0,0.0,0.0,7.1,1,1,1,1,18772,12059,10158,9917,12984,12242,8458,18829,15259,8004,17214,1,18762,21141,1.0,16:21,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,9.5,0.0,0.0,0.0,2.0,6.0,2.0,4.0,8.0,1.0,0.0,1.0,0.0,7.0,1,13074,13074,13074,22616,12059,10158,9917,12984,10028,3734,8806,21543,2692,1,4972,18762,21188,1.0,9:32,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,0.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25898,12059,10158,9917,18861,1,7138,1,25429,8004,1,1,18762,25170,1.0,0:54,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500065,2015-11-04T00:00:00,PHI @ MIL,L,15.5,0.0,3.0,0.0,0.0,12.0,7.0,4.0,20.0,0.0,0.0,4.0,0.0,4.4,1,13074,13074,13074,19384,12059,3104,9917,18861,20178,15642,8806,11929,8004,1,22104,18762,22837,1.0,15:33,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,4.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,5.2,1,13074,13074,13074,24530,12059,10158,9917,12984,2619,1,1,24614,8004,1,4972,12373,22370,1.0,4:32,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500069,2015-11-04T00:00:00,LAC @ GSW,L,17.9,0.0,1.0,0.0,0.0,9.0,2.0,18.0,14.0,0.0,0.0,0.0,3.0,9.4,1,13074,13074,13074,17574,12059,9709,9917,18861,15771,3734,25228,17019,8004,1,1,4736,19568,1.0,17:56,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500068,2015-11-04T00:00:00,POR @ UTA,W,13.3,0.0,1.0,0.0,0.0,5.0,7.0,1.0,6.0,0.0,0.0,3.0,2.0,0.0,1,1,1,1,20815,12059,9709,9917,18861,8403,15642,3646,22724,8004,1,17641,7786,25170,1.0,13:18,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,22.0,5.0,0.0,2.0,4.0,2.0,10.0,3.0,20.0,0.0,3.0,5.0,2.0,21.7,1,1,1,1,14164,1603,10158,4675,8599,2619,20509,7328,11929,8004,25441,24686,7786,10592,1.0,22:00,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,3.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25008,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,25170,1.0,3:17,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,15.5,0.0,0.0,0.0,0.0,8.0,0.0,2.0,8.0,0.0,0.0,0.0,2.0,6.7,1,13074,13074,13074,19432,12059,10158,9917,18861,13914,1,4025,21543,8004,1,1,7786,21376,1.0,15:28,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,5.8,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,-1.0,1,13074,13074,13074,24054,12059,10158,9917,18861,10028,3393,4025,24614,8004,1,17641,18762,25932,1.0,5:49,2015,2016
2015-16,202714,Shelvin Mack,Shelvin,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,7.8,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.4,1,1,1,1,23288,12059,10158,9917,18861,6141,1,4025,23698,8004,1,4972,18762,25093,1.0,7:45,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,21.3,0.0,0.0,2.0,2.0,18.0,0.0,5.0,20.0,0.0,0.0,3.0,0.0,4.7,1,13074,13074,13074,14743,12059,10158,4675,12984,24749,1,11593,11929,8004,1,17641,18762,22672,1.0,21:20,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,16.5,2.0,0.0,0.0,0.0,12.0,4.0,8.0,20.0,0.0,1.0,2.0,2.0,5.4,1,13074,13074,13074,18640,6026,10158,9917,18861,20178,8458,17194,11929,8004,17214,11390,7786,22242,1.0,16:31,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,6.2,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1,13074,13074,13074,23898,12059,10158,9917,18861,2356,3734,1,24614,8004,1,4972,12373,23142,1.0,6:09,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,5.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,23993,12059,10158,9917,18861,1,8458,1,21543,8004,1,4972,18762,25170,1.0,5:56,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500069,2015-11-04T00:00:00,LAC @ GSW,L,10.4,2.0,3.0,0.0,2.0,5.0,2.0,8.0,8.0,0.0,0.0,3.0,0.0,5.0,1,13074,13074,13074,22274,6026,3104,9917,12984,8403,3734,17194,21543,8004,1,17641,18762,22500,1.0,10:24,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,10.4,0.0,0.0,0.0,0.0,4.0,0.0,6.0,12.0,1.0,0.0,0.0,0.0,7.2,1,13074,13074,13074,22291,12059,10158,9917,18861,6141,1,13388,18637,2692,1,1,18762,21035,1.0,10:22,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,10.9,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,1.0,1.0,-1.0,1,13074,13074,13074,22086,12059,10158,9917,18861,5109,1,4025,22724,8004,1,4972,12373,25932,1.0,10:52,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,15.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,12.0,0.0,0.0,3.0,2.0,8.6,1,1,1,1,19763,12059,10158,9917,18861,10028,1,13388,18637,8004,1,17641,7786,20125,1.0,14:59,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04T00:00:00,CLE vs. NYK,W,5.1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4,1,1,1,1,24334,12059,10158,9917,18861,2619,1,1,25429,8004,1,4972,18762,22837,1.0,5:05,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,29.0,0.0,0.0,0.0,0.0,11.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,12.1,1,13074,13074,13074,8355,12059,10158,9917,18861,18886,24300,23710,15259,8004,1,1,18762,17639,1.0,29:01,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,29.9,2.0,1.0,0.0,2.0,13.0,1.0,8.0,8.0,0.0,1.0,1.0,2.0,20.2,1,13074,13074,13074,7624,6026,9709,9917,12984,21300,3393,17194,21543,8004,17214,4972,7786,11610,1.0,29:54,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,21.9,2.0,0.0,0.0,4.0,15.0,0.0,2.0,16.0,0.0,0.0,0.0,4.0,20.4,1,13074,13074,13074,14289,6026,10158,9917,8599,23079,1,4025,15259,8004,1,1,2748,11453,1.0,21:52,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,21.8,0.0,2.0,0.0,4.0,6.0,3.0,14.0,14.0,0.0,0.0,0.0,0.0,11.8,1,13074,13074,13074,14302,12059,4731,9917,8599,10028,7138,23710,17019,8004,1,1,18762,17832,1.0,21:50,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,20.7,0.0,2.0,0.0,6.0,6.0,5.0,12.0,18.0,2.0,0.0,5.0,1.0,31.3,1,13074,13074,13074,15345,12059,4731,9917,5299,10028,11469,22259,13577,932,1,24686,12373,5258,1.0,20:39,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,17.0,0.0,0.0,3.0,0.0,11.0,0.0,6.0,10.0,0.0,0.0,1.0,0.0,15.5,1,1,1,1,18273,12059,10158,3302,18861,18886,1,13388,20209,8004,1,4972,18762,15004,1.0,17:00,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,33.9,0.0,2.0,2.0,6.0,20.0,4.0,10.0,20.0,1.0,2.0,3.0,2.0,31.3,1,13074,13074,13074,4396,12059,4731,4675,5299,25338,8458,20169,11929,2692,23588,17641,7786,5258,1.0,33:56,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500069,2015-11-04T00:00:00,GSW vs. LAC,W,39.2,0.0,1.0,5.0,4.0,7.0,10.0,16.0,40.0,0.0,2.0,5.0,6.0,26.5,1,1,1,1,1002,12059,9709,1277,8599,12242,20509,24641,983,8004,23588,24686,873,7627,1.0,39:10,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500066,2015-11-04T00:00:00,TOR @ OKC,W,38.6,6.0,0.0,2.0,10.0,13.0,6.0,17.0,26.0,0.0,1.0,1.0,10.0,42.5,1,1,1,1,1225,878,10158,4675,1840,21300,13237,24967,7214,8004,17214,4972,76,1841,1.0,38:35,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,27.5,0.0,0.0,0.0,0.0,8.0,8.0,5.0,28.0,2.0,0.0,3.0,0.0,31.3,1,1,1,1,9648,12059,10158,9917,18861,13914,17345,11593,5824,932,1,17641,18762,5258,1.0,27:27,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500068,2015-11-04T00:00:00,POR @ UTA,W,35.4,1.0,3.0,1.0,8.0,14.0,8.0,8.0,32.0,0.0,0.0,2.0,3.0,31.2,1,1,1,1,3207,11535,3104,9347,3109,22292,17345,17194,3535,8004,1,11390,4736,5304,1.0,35:26,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,30.3,2.0,2.0,2.0,6.0,12.0,10.0,13.0,20.0,1.0,1.0,5.0,1.0,31.1,1,13074,13074,13074,7304,6026,4731,4675,5299,20178,20509,23048,11929,2692,17214,24686,12373,5354,1.0,30:15,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,35.6,8.0,2.0,0.0,2.0,8.0,9.0,15.0,38.0,0.0,1.0,2.0,7.0,31.1,1,1,1,1,3031,308,4731,9917,12984,13914,19144,24242,1422,8004,17214,11390,469,5354,1.0,35:38,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,19.8,6.0,4.0,0.0,8.0,6.0,7.0,3.0,10.0,0.0,0.0,4.0,0.0,15.6,1,1,1,1,16071,878,1596,9917,3109,10028,15642,7328,20209,8004,1,22104,18762,14916,1.0,19:48,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500069,2015-11-04T00:00:00,LAC @ GSW,L,34.3,0.0,0.0,2.0,10.0,12.0,9.0,9.0,24.0,2.0,0.0,3.0,5.0,31.1,1,13074,13074,13074,4121,12059,10158,4675,1840,20178,19144,18829,8723,932,1,17641,1539,5354,1.0,34:16,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,8.9,0.0,0.0,0.0,2.0,5.0,0.0,5.0,14.0,2.0,0.0,0.0,0.0,20.4,1,13074,13074,13074,22863,12059,10158,9917,12984,8403,1,11593,17019,932,1,1,18762,11453,1.0,8:56,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500068,2015-11-04T00:00:00,POR @ UTA,W,34.5,3.0,2.0,2.0,10.0,18.0,7.0,7.0,32.0,2.0,0.0,4.0,5.0,41.2,1,1,1,1,3918,4307,4731,4675,1840,24749,15642,15538,3535,932,1,22104,1539,2099,1.0,34:32,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,37.5,2.0,2.0,6.0,6.0,5.0,2.0,12.0,26.0,1.0,0.0,1.0,2.0,26.4,1,1,1,1,1749,6026,4731,740,5299,8403,3734,22259,7214,2692,1,4972,7786,7672,1.0,37:30,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,26.4,6.0,3.0,2.0,6.0,2.0,7.0,5.0,26.0,0.0,0.0,1.0,1.0,20.4,1,13074,13074,13074,10550,878,3104,4675,5299,2619,15642,11593,7214,8004,1,4972,12373,11453,1.0,26:22,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500060,2015-11-04T00:00:00,IND vs. BOS,W,18.6,2.0,0.0,2.0,4.0,3.0,6.0,1.0,14.0,0.0,0.0,1.0,0.0,12.3,1,1,1,1,17000,6026,10158,4675,8599,5109,13237,3646,17019,8004,1,4972,18762,17524,1.0,18:38,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500066,2015-11-04T00:00:00,TOR @ OKC,W,28.7,0.0,4.0,0.0,12.0,6.0,4.0,17.0,18.0,0.0,0.0,5.0,4.0,30.7,1,1,1,1,8667,12059,1596,9917,988,10028,8458,24967,13577,8004,1,24686,2748,5539,1.0,28:41,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,29.9,6.0,0.0,6.0,6.0,12.0,5.0,10.0,32.0,2.0,0.0,0.0,2.0,42.6,1,1,1,1,7624,878,10158,740,5299,20178,11469,20169,3535,932,1,1,7786,1822,1.0,29:54,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500060,2015-11-04T00:00:00,IND vs. BOS,W,28.6,4.0,0.0,0.0,4.0,17.0,7.0,14.0,14.0,0.0,1.0,5.0,2.0,20.7,1,1,1,1,8698,2460,10158,9917,8599,24337,15642,23710,17019,8004,17214,24686,7786,11252,1.0,28:38,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500064,2015-11-04T00:00:00,HOU vs. ORL,W,41.3,5.0,0.0,0.0,4.0,8.0,6.0,10.0,42.0,0.0,1.0,1.0,3.0,30.8,1,1,1,1,422,1603,10158,9917,8599,13914,13237,20169,670,8004,17214,4972,4736,5493,1.0,41:20,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,30.6,6.0,0.0,2.0,4.0,6.0,8.0,5.0,26.0,0.0,0.0,3.0,2.0,41.3,1,1,1,1,7022,878,10158,4675,8599,10028,17345,11593,7214,8004,1,17641,7786,2074,1.0,30:36,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,27.1,2.0,2.0,0.0,6.0,13.0,1.0,8.0,14.0,1.0,2.0,5.0,1.0,20.5,1,13074,13074,13074,9897,6026,4731,9917,5299,21300,3393,17194,17019,2692,23588,24686,12373,11401,1.0,27:08,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500060,2015-11-04T00:00:00,IND vs. BOS,W,27.0,5.0,0.0,2.0,2.0,13.0,5.0,6.0,16.0,0.0,0.0,3.0,1.0,12.0,1,1,1,1,9985,1603,10158,4675,12984,21300,11469,13388,15259,8004,1,17641,12373,17703,1.0,27:02,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,20.1,0.0,0.0,0.0,0.0,20.0,6.0,13.0,22.0,0.0,0.0,0.0,5.0,15.3,1,13074,13074,13074,15859,12059,10158,9917,18861,25338,13237,23048,10265,8004,1,1,1539,15150,1.0,20:05,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500066,2015-11-04T00:00:00,TOR @ OKC,W,25.5,0.0,4.0,0.0,8.0,9.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,26.3,1,1,1,1,11293,12059,1596,9917,3109,15771,1,13388,18637,8004,1,1,12373,7733,1.0,25:30,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500060,2015-11-04T00:00:00,IND vs. BOS,W,33.5,0.0,3.0,0.0,2.0,12.0,5.0,11.0,14.0,0.0,0.0,2.0,1.0,31.0,1,1,1,1,4777,12059,3104,9917,12984,20178,11469,21342,17019,8004,1,11390,12373,5406,1.0,33:28,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500068,2015-11-04T00:00:00,POR @ UTA,W,40.1,0.0,0.0,3.0,10.0,19.0,11.0,7.0,34.0,0.0,4.0,3.0,2.0,41.3,1,1,1,1,704,12059,10158,3302,1840,25074,21814,15538,2701,8004,25926,17641,7786,2074,1.0,40:07,2015,2016
