season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,36.3,2.0,4.0,0.0,14.0,9.0,9.0,15.0,32.0,0.0,2.0,3.0,6.0,40.6,1,1,1,1,2564,6026,1596,9917,542,15771,19144,24242,3535,8004,23588,17641,873,2230,1.0,36:16,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,32.3,4.0,1.0,4.0,10.0,5.0,8.0,5.0,32.0,0.0,2.0,3.0,8.0,30.3,1,13074,13074,13074,5675,2460,9709,1913,1840,8403,17345,11593,3535,8004,23588,17641,254,5702,1.0,32:16,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,15.4,0.0,0.0,0.0,0.0,0.0,4.0,7.0,14.0,0.0,0.0,0.0,1.0,11.6,1,13074,13074,13074,19463,12059,10158,9917,18861,1,8458,15538,17019,8004,1,1,12373,17970,1.0,15:26,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,40.5,7.0,0.0,7.0,10.0,9.0,19.0,18.0,44.0,1.0,2.0,2.0,5.0,30.5,1,1,1,1,595,548,10158,454,1840,15771,25786,25228,454,2692,23588,11390,1539,5620,1.0,40:32,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,35.3,7.0,0.0,4.0,2.0,6.0,13.0,2.0,36.0,0.0,1.0,4.0,4.0,50.0,1,13074,13074,13074,3297,548,10158,1913,12984,10028,23668,4025,1943,8004,17214,22104,2748,756,1.0,35:20,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,45.8,6.0,2.0,9.0,12.0,15.0,18.0,7.0,44.0,0.0,0.0,5.0,5.0,44.2,1,13074,13074,13074,67,878,4731,184,988,23079,25634,15538,454,8004,1,24686,1539,1515,1.0,45:45,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,36.0,2.0,3.0,3.0,12.0,19.0,5.0,8.0,16.0,1.0,0.0,1.0,6.0,45.7,1,13074,13074,13074,2759,6026,3104,3302,988,25074,11469,17194,15259,2692,1,4972,873,1251,1.0,36:00,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04T00:00:00,CLE vs. NYK,W,25.6,2.0,2.0,0.0,8.0,11.0,3.0,0.0,14.0,1.0,1.0,1.0,2.0,29.1,1,1,1,1,11220,6026,4731,9917,3109,18886,7138,1,17019,2692,17214,4972,7786,6285,1.0,25:36,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,37.7,0.0,0.0,7.0,10.0,6.0,15.0,4.0,42.0,3.0,0.0,1.0,4.0,55.4,1,13074,13074,13074,1668,12059,10158,454,1840,10028,24781,8806,670,347,1,4972,2748,379,1.0,37:41,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,43.6,2.0,0.0,6.0,8.0,15.0,16.0,8.0,46.0,0.0,0.0,2.0,1.0,35.9,1,13074,13074,13074,155,6026,10158,740,3109,23079,25155,17194,298,8004,1,11390,12373,3505,1.0,43:36,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500065,2015-11-04T00:00:00,PHI @ MIL,L,34.7,3.0,0.0,8.0,4.0,12.0,8.0,5.0,26.0,0.0,1.0,1.0,3.0,24.4,1,13074,13074,13074,3757,4307,10158,280,8599,20178,17345,11593,7214,8004,17214,4972,4736,8867,1.0,34:44,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,10.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,2.0,1.0,1.0,0.0,7.4,1,13074,13074,13074,22220,12059,10158,9917,18861,10028,15642,1,23698,932,17214,4972,18762,20912,1.0,10:32,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500065,2015-11-04T00:00:00,PHI @ MIL,L,33.1,0.0,8.0,2.0,14.0,9.0,9.0,5.0,22.0,1.0,0.0,5.0,2.0,35.9,1,13074,13074,13074,5077,12059,137,4675,542,15771,19144,11593,10265,2692,1,24686,7786,3505,1.0,33:03,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,28.2,0.0,0.0,0.0,8.0,16.0,5.0,10.0,32.0,1.0,0.0,2.0,9.0,36.2,1,1,1,1,9089,12059,10158,9917,3109,23774,11469,20169,3535,2692,1,11390,138,3407,1.0,28:11,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500069,2015-11-04T00:00:00,GSW vs. LAC,W,32.6,8.0,3.0,0.0,0.0,6.0,10.0,7.0,34.0,0.0,1.0,3.0,4.0,46.0,1,1,1,1,5396,308,3104,9917,18861,10028,20509,15538,2701,8004,17214,17641,2748,1198,1.0,32:38,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500069,2015-11-04T00:00:00,LAC @ GSW,L,37.8,0.0,2.0,2.0,10.0,13.0,9.0,17.0,26.0,1.0,1.0,4.0,4.0,45.0,1,13074,13074,13074,1592,12059,4731,4675,1840,21300,19144,24967,7214,2692,17214,22104,2748,1357,1.0,37:49,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,26.2,6.0,0.0,6.0,8.0,16.0,12.0,13.0,26.0,0.0,0.0,2.0,2.0,23.9,1,13074,13074,13074,10673,878,10158,740,3109,23774,22832,23048,7214,8004,1,11390,7786,9184,1.0,26:13,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,29.2,0.0,0.0,0.0,2.0,9.0,14.0,8.0,38.0,1.0,0.0,4.0,1.0,23.9,1,13074,13074,13074,8236,12059,10158,9917,12984,15771,24300,17194,1422,2692,1,22104,12373,9184,1.0,29:11,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,36.3,10.0,0.0,7.0,12.0,7.0,4.0,15.0,34.0,0.0,0.0,3.0,5.0,45.0,1,1,1,1,2566,99,10158,454,988,12242,8458,24242,2701,8004,1,17641,1539,1357,1.0,36:16,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,35.3,4.0,0.0,5.0,6.0,5.0,2.0,15.0,28.0,1.0,0.0,3.0,5.0,52.9,1,1,1,1,3296,2460,10158,1277,5299,8403,3734,24242,5824,2692,1,17641,1539,529,1.0,35:20,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500064,2015-11-04T00:00:00,HOU vs. ORL,W,43.6,4.0,5.0,5.0,4.0,14.0,8.0,24.0,50.0,0.0,2.0,5.0,11.0,35.4,1,1,1,1,152,2460,995,1277,8599,22292,17345,25937,107,8004,23588,24686,44,3684,1.0,43:39,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,15.1,0.0,0.0,0.0,2.0,2.0,9.0,4.0,20.0,0.0,1.0,2.0,0.0,11.6,1,13074,13074,13074,19663,12059,10158,9917,12984,2619,19144,8806,11929,8004,17214,11390,18762,17970,1.0,15:08,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,34.8,2.0,0.0,4.0,10.0,18.0,2.0,22.0,34.0,0.0,2.0,4.0,2.0,35.8,1,13074,13074,13074,3673,6026,10158,1913,1840,24749,3734,25811,2701,8004,23588,22104,7786,3541,1.0,34:50,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,26.6,0.0,2.0,0.0,6.0,15.0,0.0,19.0,24.0,0.0,0.0,4.0,1.0,24.7,1,13074,13074,13074,10356,12059,4731,9917,5299,23079,1,25435,8723,8004,1,22104,12373,8673,1.0,26:37,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,22.2,6.0,6.0,0.0,12.0,9.0,0.0,6.0,14.0,0.0,1.0,2.0,2.0,24.9,1,1,1,1,14035,878,481,9917,988,15771,1,13388,17019,8004,17214,11390,7786,8553,1.0,22:10,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,32.9,1.0,3.0,1.0,4.0,13.0,20.0,2.0,18.0,0.0,0.0,1.0,5.0,24.7,1,13074,13074,13074,5196,11535,3104,9347,8599,21300,25875,4025,13577,8004,1,4972,1539,8673,1.0,32:55,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500060,2015-11-04T00:00:00,IND vs. BOS,W,34.1,3.0,0.0,0.0,0.0,17.0,10.0,11.0,24.0,0.0,1.0,2.0,6.0,24.4,1,1,1,1,4307,4307,10158,9917,18861,24337,20509,21342,8723,8004,17214,11390,873,8867,1.0,34:03,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500066,2015-11-04T00:00:00,TOR @ OKC,W,33.9,0.0,3.0,0.0,4.0,10.0,6.0,17.0,28.0,0.0,1.0,4.0,3.0,24.3,1,1,1,1,4471,12059,3104,9917,8599,17370,13237,24967,5824,8004,17214,22104,4736,8939,1.0,33:51,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,32.6,2.0,0.0,11.0,4.0,7.0,6.0,9.0,30.0,1.0,0.0,0.0,4.0,49.2,1,1,1,1,5408,6026,10158,69,8599,12242,13237,18829,4541,2692,1,1,2748,842,1.0,32:37,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04T00:00:00,CLE vs. NYK,W,35.1,15.0,4.0,10.0,16.0,5.0,11.0,0.0,20.0,1.0,4.0,1.0,7.0,45.5,1,1,1,1,3488,4,1596,118,275,8403,21814,1,11929,2692,25926,4972,469,1278,1.0,35:04,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500069,2015-11-04T00:00:00,GSW vs. LAC,W,32.5,2.0,2.0,4.0,4.0,7.0,10.0,12.0,36.0,1.0,0.0,2.0,2.0,36.5,1,1,1,1,5538,6026,4731,1913,8599,12242,20509,22259,1943,2692,1,11390,7786,3326,1.0,32:27,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,29.1,0.0,0.0,0.0,0.0,8.0,7.0,5.0,14.0,4.0,2.0,1.0,1.0,24.2,1,1,1,1,8295,12059,10158,9917,18861,13914,15642,11593,17019,132,23588,4972,12373,9009,1.0,29:06,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500066,2015-11-04T00:00:00,TOR @ OKC,W,23.4,0.0,0.0,0.0,4.0,11.0,2.0,2.0,18.0,2.0,0.0,1.0,0.0,24.9,1,1,1,1,13077,12059,10158,9917,8599,18886,3734,4025,13577,932,1,4972,18762,8553,1.0,23:21,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,24.6,3.0,3.0,0.0,2.0,0.0,5.0,7.0,22.0,2.0,2.0,4.0,3.0,36.5,1,13074,13074,13074,12016,4307,3104,9917,12984,1,11469,15538,10265,932,23588,22104,4736,3326,1.0,24:36,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500069,2015-11-04T00:00:00,LAC @ GSW,L,30.9,5.0,2.0,5.0,12.0,9.0,9.0,15.0,24.0,0.0,0.0,4.0,6.0,48.1,1,13074,13074,13074,6830,1603,4731,1277,988,15771,19144,24242,8723,8004,1,22104,873,952,1.0,30:53,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500060,2015-11-04T00:00:00,IND vs. BOS,W,31.2,5.0,9.0,0.0,2.0,16.0,5.0,10.0,14.0,0.0,1.0,4.0,4.0,46.5,1,1,1,1,6567,1603,77,9917,12984,23774,11469,20169,17019,8004,17214,22104,2748,1137,1.0,31:11,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,26.6,0.0,4.0,2.0,8.0,4.0,12.0,4.0,28.0,4.0,0.0,3.0,2.0,29.9,1,13074,13074,13074,10371,12059,1596,4675,3109,6141,22832,8806,5824,132,1,17641,7786,5884,1.0,26:36,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500064,2015-11-04T00:00:00,HOU vs. ORL,W,41.4,3.0,0.0,0.0,2.0,14.0,6.0,16.0,46.0,0.0,0.0,3.0,2.0,36.4,1,1,1,1,413,4307,10158,9917,12984,22292,13237,24641,298,8004,1,17641,7786,3353,1.0,41:22,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,27.3,2.0,4.0,0.0,4.0,9.0,18.0,2.0,16.0,2.0,0.0,3.0,1.0,36.2,1,13074,13074,13074,9763,6026,1596,9917,8599,15771,25634,4025,15259,932,1,17641,12373,3407,1.0,27:18,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,36.8,1.0,4.0,0.0,4.0,17.0,14.0,20.0,26.0,2.0,1.0,4.0,3.0,45.4,1,13074,13074,13074,2190,11535,1596,9917,8599,24337,24300,25599,7214,932,17214,22104,4736,1291,1.0,36:50,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500069,2015-11-04T00:00:00,LAC @ GSW,L,28.7,0.0,3.0,0.0,2.0,9.0,9.0,9.0,22.0,0.0,0.0,1.0,1.0,17.7,1,13074,13074,13074,8624,12059,3104,9917,12984,15771,19144,18829,10265,8004,1,4972,12373,13380,1.0,28:43,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,32.6,2.0,2.0,0.0,2.0,5.0,6.0,14.0,36.0,1.0,1.0,1.0,3.0,32.9,1,1,1,1,5408,6026,4731,9917,12984,8403,13237,23710,1943,2692,17214,4972,4736,4566,1.0,32:37,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,29.3,3.0,0.0,3.0,0.0,15.0,2.0,19.0,30.0,1.0,0.0,2.0,2.0,17.6,1,13074,13074,13074,8166,4307,10158,3302,18861,23079,3734,25435,4541,2692,1,11390,7786,13443,1.0,29:15,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,19.0,4.0,0.0,0.0,2.0,9.0,5.0,14.0,16.0,2.0,0.0,3.0,1.0,22.5,1,13074,13074,13074,16684,2460,10158,9917,12984,15771,11469,23710,15259,932,1,17641,12373,10082,1.0,19:01,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500064,2015-11-04T00:00:00,HOU vs. ORL,W,31.2,2.0,9.0,2.0,20.0,12.0,6.0,10.0,36.0,0.0,0.0,4.0,6.0,39.8,1,1,1,1,6536,6026,77,4675,59,20178,13237,20169,1943,8004,1,22104,873,2422,1.0,31:13,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,35.8,12.0,3.0,8.0,8.0,21.0,18.0,4.0,20.0,0.0,0.0,1.0,7.0,39.7,1,13074,13074,13074,2915,27,3104,280,3109,25535,25634,8806,11929,8004,1,4972,469,2451,1.0,35:46,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500065,2015-11-04T00:00:00,PHI @ MIL,L,22.9,0.0,0.0,2.0,6.0,2.0,6.0,0.0,10.0,4.0,1.0,2.0,1.0,32.9,1,13074,13074,13074,13494,12059,10158,4675,5299,2619,13237,1,20209,132,17214,11390,12373,4566,1.0,22:51,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,28.2,4.0,0.0,4.0,6.0,2.0,8.0,5.0,24.0,0.0,1.0,2.0,3.0,28.6,1,1,1,1,9053,2460,10158,1913,5299,2619,17345,11593,8723,8004,17214,11390,4736,6560,1.0,28:14,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500068,2015-11-04T00:00:00,POR @ UTA,W,36.0,1.0,5.0,4.0,8.0,18.0,8.0,7.0,36.0,0.0,1.0,3.0,4.0,28.1,1,1,1,1,2773,11535,995,1913,3109,24749,17345,15538,1943,8004,17214,17641,2748,6818,1.0,35:59,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,35.1,0.0,4.0,2.0,8.0,18.0,2.0,17.0,28.0,0.0,0.0,4.0,3.0,27.5,1,13074,13074,13074,3463,12059,1596,4675,3109,24749,3734,24967,5824,8004,1,22104,4736,7137,1.0,35:06,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,17.3,6.0,2.0,0.0,6.0,6.0,4.0,2.0,16.0,0.0,1.0,2.0,1.0,22.7,1,13074,13074,13074,18032,878,4731,9917,5299,10028,8458,4025,15259,8004,17214,11390,12373,9938,1.0,17:19,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,28.5,3.0,3.0,0.0,2.0,18.0,11.0,14.0,26.0,0.0,0.0,1.0,1.0,21.8,1,13074,13074,13074,8779,4307,3104,9917,12984,24749,21814,23710,7214,8004,1,4972,12373,10526,1.0,28:32,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,16.2,3.0,0.0,2.0,0.0,2.0,4.0,2.0,16.0,0.0,2.0,0.0,1.0,16.9,1,1,1,1,18869,4307,10158,4675,18861,2619,8458,4025,15259,8004,23588,1,12373,13911,1.0,16:13,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500069,2015-11-04T00:00:00,GSW vs. LAC,W,35.7,0.0,3.0,4.0,6.0,13.0,10.0,13.0,38.0,1.0,0.0,1.0,4.0,33.3,1,1,1,1,3014,12059,3104,1913,5299,21300,20509,23048,1422,2692,1,4972,2748,4423,1.0,35:39,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500060,2015-11-04T00:00:00,IND vs. BOS,W,29.3,0.0,8.0,0.0,6.0,17.0,7.0,14.0,14.0,0.0,1.0,2.0,1.0,32.0,1,1,1,1,8108,12059,137,9917,5299,24337,15642,23710,17019,8004,17214,11390,12373,4945,1.0,29:19,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,11.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,14.1,1,13074,13074,13074,21862,12059,10158,9917,18861,2356,3393,1,24614,8004,23588,1,18762,16094,1.0,11:25,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,20.6,6.0,0.0,0.0,0.0,4.0,4.0,7.0,20.0,0.0,0.0,2.0,1.0,14.0,1,1,1,1,15404,878,10158,9917,18861,6141,8458,15538,11929,8004,1,11390,12373,16166,1.0,20:35,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500064,2015-11-04T00:00:00,HOU vs. ORL,W,35.4,0.0,0.0,0.0,2.0,6.0,6.0,12.0,30.0,0.0,2.0,3.0,2.0,17.3,1,1,1,1,3249,12059,10158,9917,12984,10028,13237,22259,4541,8004,23588,17641,7786,13671,1.0,35:22,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04T00:00:00,CLE vs. NYK,W,35.3,2.0,0.0,2.0,2.0,8.0,8.0,0.0,22.0,0.0,0.0,2.0,4.0,17.3,1,1,1,1,3321,6026,10158,4675,12984,13914,17345,1,10265,8004,1,11390,2748,13671,1.0,35:17,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500066,2015-11-04T00:00:00,TOR @ OKC,W,19.3,2.0,2.0,0.0,4.0,11.0,2.0,2.0,18.0,1.0,0.0,2.0,6.0,14.0,1,1,1,1,16444,6026,4731,9917,8599,18886,3734,4025,13577,2692,1,11390,873,16166,1.0,19:19,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,24.8,4.0,2.0,0.0,6.0,5.0,6.0,11.0,26.0,1.0,2.0,0.0,3.0,22.1,1,1,1,1,11859,2460,4731,9917,5299,8403,13237,21342,7214,2692,23588,1,4736,10332,1.0,24:46,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500066,2015-11-04T00:00:00,TOR @ OKC,W,37.4,4.0,5.0,4.0,8.0,15.0,6.0,17.0,32.0,0.0,5.0,3.0,4.0,32.4,1,1,1,1,1797,2460,995,1913,3109,23079,13237,24967,3535,8004,26042,17641,2748,4768,1.0,37:26,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,35.4,2.0,0.0,3.0,2.0,11.0,24.0,2.0,22.0,0.0,0.0,3.0,2.0,32.5,1,13074,13074,13074,3196,6026,10158,3302,12984,18886,26041,4025,10265,8004,1,17641,7786,4726,1.0,35:26,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,30.1,0.0,6.0,0.0,8.0,5.0,9.0,12.0,28.0,4.0,0.0,3.0,2.0,31.8,1,13074,13074,13074,7426,12059,481,9917,3109,8403,19144,22259,5824,132,1,17641,7786,5041,1.0,30:07,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,29.4,0.0,0.0,0.0,2.0,18.0,6.0,15.0,20.0,0.0,0.0,2.0,1.0,22.6,1,13074,13074,13074,8021,12059,10158,9917,12984,24749,13237,24242,11929,8004,1,11390,12373,10000,1.0,29:26,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500065,2015-11-04T00:00:00,PHI @ MIL,L,34.7,6.0,3.0,2.0,18.0,21.0,10.0,12.0,34.0,2.0,1.0,3.0,3.0,32.2,1,13074,13074,13074,3771,878,3104,4675,131,25535,20509,22259,2701,932,17214,17641,4736,4846,1.0,34:43,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,21.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,18.0,0.0,0.0,1.0,0.0,17.0,1,13074,13074,13074,15021,12059,10158,9917,18861,8403,17345,4025,13577,8004,1,4972,18762,13855,1.0,21:02,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,32.0,4.0,4.0,2.0,12.0,8.0,4.0,3.0,20.0,1.0,0.0,1.0,6.0,32.1,1,13074,13074,13074,5860,2460,1596,4675,988,13914,8458,7328,11929,2692,1,4972,873,4889,1.0,32:02,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,28.4,0.0,4.0,2.0,14.0,20.0,14.0,10.0,20.0,2.0,0.0,5.0,0.0,32.4,1,13074,13074,13074,8969,12059,1596,4675,542,25338,24300,20169,11929,932,1,24686,18762,4768,1.0,28:21,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,18.2,2.0,1.0,0.0,6.0,11.0,2.0,2.0,10.0,0.0,0.0,2.0,2.0,17.7,1,13074,13074,13074,17343,6026,9709,9917,5299,18886,3734,4025,20209,8004,1,11390,7786,13380,1.0,18:12,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500064,2015-11-04T00:00:00,HOU vs. ORL,W,29.1,2.0,2.0,2.0,10.0,12.0,4.0,20.0,40.0,0.0,0.0,0.0,1.0,28.1,1,1,1,1,8315,6026,4731,4675,1840,20178,8458,25599,983,8004,1,1,12373,6818,1.0,29:04,2015,2016
