season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,17.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,9.9,1,1,1,1,18127,12059,10158,9917,18861,1,1,8806,20209,8004,1,4972,18762,19247,1.0,17:12,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,26.4,0.0,0.0,0.0,4.0,7.0,8.0,2.0,22.0,2.0,1.0,6.0,0.0,24.9,1,13074,13074,13074,10541,12059,10158,9917,8599,12242,17345,4025,10265,932,17214,25827,18762,8553,1.0,26:23,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,21.4,3.0,0.0,0.0,2.0,11.0,6.0,2.0,12.0,1.0,0.0,1.0,0.0,23.8,1,13074,13074,13074,14706,4307,10158,9917,12984,18886,13237,4025,18637,2692,1,4972,18762,9261,1.0,21:23,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500069,2015-11-04T00:00:00,LAC @ GSW,L,12.9,0.0,0.0,3.0,2.0,6.0,2.0,14.0,10.0,0.0,0.0,2.0,1.0,9.9,1,13074,13074,13074,21038,12059,10158,3302,12984,10028,3734,23710,20209,8004,1,11390,12373,19247,1.0,12:53,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,16.6,0.0,0.0,0.0,0.0,5.0,0.0,6.0,16.0,0.0,0.0,2.0,3.0,10.2,1,13074,13074,13074,18558,12059,10158,9917,18861,8403,1,13388,15259,8004,1,11390,4736,19003,1.0,16:37,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,37.8,4.0,0.0,0.0,6.0,5.0,15.0,12.0,40.0,0.0,0.0,2.0,8.0,19.4,1,13074,13074,13074,1580,2460,10158,9917,5299,8403,24781,22259,983,8004,1,11390,254,12154,1.0,37:50,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04T00:00:00,CLE vs. NYK,W,32.4,0.0,1.0,0.0,2.0,3.0,11.0,0.0,22.0,0.0,0.0,0.0,2.0,25.9,1,1,1,1,5603,12059,9709,9917,12984,5109,21814,1,10265,8004,1,1,7786,7960,1.0,32:21,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,32.4,5.0,0.0,4.0,6.0,19.0,10.0,12.0,22.0,0.0,2.0,2.0,1.0,19.2,1,13074,13074,13074,5583,1603,10158,1913,5299,25074,20509,22259,10265,8004,23588,11390,12373,12284,1.0,32:23,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,21.0,2.0,2.0,5.0,10.0,10.0,14.0,6.0,30.0,0.0,0.0,3.0,3.0,26.0,1,13074,13074,13074,15081,6026,4731,1277,1840,17370,24300,13388,4541,8004,1,17641,4736,7910,1.0,20:58,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,14.5,0.0,0.0,0.0,4.0,9.0,4.0,6.0,10.0,0.0,0.0,4.0,0.0,9.9,1,13074,13074,13074,20112,12059,10158,9917,8599,15771,8458,13388,20209,8004,1,22104,18762,19247,1.0,14:29,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500065,2015-11-04T00:00:00,PHI @ MIL,L,27.8,0.0,0.0,0.0,0.0,21.0,13.0,12.0,32.0,1.0,0.0,2.0,1.0,14.3,1,13074,13074,13074,9404,12059,10158,9917,18861,25535,23668,22259,3535,2692,1,11390,12373,15948,1.0,27:46,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500069,2015-11-04T00:00:00,GSW vs. LAC,W,17.3,0.0,0.0,0.0,0.0,7.0,3.0,14.0,18.0,0.0,0.0,4.0,0.0,10.1,1,1,1,1,18032,12059,10158,9917,18861,12242,7138,23710,13577,8004,1,22104,18762,19105,1.0,17:19,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,20.5,2.0,0.0,2.0,4.0,9.0,4.0,1.0,12.0,0.0,0.0,1.0,1.0,26.0,1,13074,13074,13074,15494,6026,10158,4675,8599,15771,8458,3646,18637,8004,1,4972,12373,7910,1.0,20:29,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,24.9,0.0,2.0,0.0,6.0,16.0,5.0,10.0,30.0,0.0,1.0,0.0,1.0,14.2,1,13074,13074,13074,11722,12059,4731,9917,5299,23774,11469,20169,4541,8004,17214,1,12373,16003,1.0,24:56,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500069,2015-11-04T00:00:00,GSW vs. LAC,W,22.9,2.0,0.0,2.0,12.0,5.0,5.0,10.0,26.0,2.0,1.0,3.0,1.0,25.8,1,1,1,1,13494,6026,10158,4675,988,8403,11469,20169,7214,932,17214,17641,12373,8022,1.0,22:51,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,32.9,4.0,0.0,2.0,6.0,10.0,9.0,2.0,30.0,3.0,0.0,5.0,3.0,25.2,1,13074,13074,13074,5229,2460,10158,4675,5299,17370,19144,4025,4541,347,1,24686,4736,8383,1.0,32:52,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,25.8,2.0,0.0,1.0,2.0,7.0,6.0,11.0,28.0,0.0,0.0,0.0,3.0,23.2,1,1,1,1,10980,6026,10158,9347,12984,12242,13237,21342,5824,8004,1,1,4736,9630,1.0,25:50,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500069,2015-11-04T00:00:00,GSW vs. LAC,W,14.7,4.0,2.0,2.0,2.0,6.0,3.0,7.0,12.0,1.0,0.0,0.0,3.0,15.0,1,1,1,1,19995,2460,4731,4675,12984,10028,7138,15538,18637,2692,1,1,4736,15404,1.0,14:39,2015,2016
2015-16,203922,Glenn Robinson III,Glenn,1610612754,IND,Indiana Pacers,21500060,2015-11-04T00:00:00,IND vs. BOS,W,19.2,3.0,2.0,0.0,4.0,10.0,6.0,3.0,16.0,0.0,0.0,0.0,3.0,14.4,1,1,1,1,16534,4307,4731,9917,8599,17370,13237,7328,15259,8004,1,1,4736,15857,1.0,19:12,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,22.7,0.0,0.0,2.0,4.0,5.0,2.0,11.0,20.0,0.0,0.0,2.0,2.0,14.2,1,1,1,1,13631,12059,10158,4675,8599,8403,3734,21342,11929,8004,1,11390,7786,16003,1.0,22:40,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,6.1,0.0,2.0,0.0,2.0,6.0,0.0,2.0,4.0,1.0,0.0,0.0,1.0,10.0,1,1,1,1,23933,12059,4731,9917,12984,10028,1,4025,23698,2692,1,1,12373,19178,1.0,6:04,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500068,2015-11-04T00:00:00,POR @ UTA,W,28.9,0.0,5.0,2.0,6.0,9.0,7.0,4.0,20.0,3.0,1.0,3.0,3.0,34.0,1,1,1,1,8490,12059,995,4675,5299,15771,15642,8806,11929,347,17214,17641,4736,4162,1.0,28:51,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,18.1,6.0,0.0,6.0,4.0,12.0,4.0,8.0,26.0,0.0,1.0,1.0,2.0,22.8,1,13074,13074,13074,17440,878,10158,740,8599,20178,8458,17194,7214,8004,17214,4972,7786,9883,1.0,18:06,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,16.8,0.0,0.0,0.0,4.0,8.0,8.0,4.0,22.0,1.0,0.0,1.0,1.0,14.4,1,13074,13074,13074,18459,12059,10158,9917,8599,13914,17345,8806,10265,2692,1,4972,12373,15857,1.0,16:45,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04T00:00:00,CLE vs. NYK,W,36.1,0.0,5.0,6.0,4.0,5.0,9.0,0.0,20.0,0.0,1.0,2.0,1.0,34.2,1,1,1,1,2693,12059,995,740,8599,8403,19144,1,11929,8004,17214,11390,12373,4092,1.0,36:05,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,26.7,6.0,4.0,4.0,6.0,8.0,2.0,8.0,22.0,0.0,0.0,1.0,2.0,22.8,1,1,1,1,10321,878,1596,1913,5299,13914,3734,17194,10265,8004,1,4972,7786,9883,1.0,26:39,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500065,2015-11-04T00:00:00,PHI @ MIL,L,34.6,0.0,3.0,2.0,4.0,15.0,8.0,7.0,28.0,0.0,1.0,2.0,3.0,34.8,1,13074,13074,13074,3902,12059,3104,4675,8599,23079,17345,15538,5824,8004,17214,11390,4736,3891,1.0,34:33,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500064,2015-11-04T00:00:00,ORL @ HOU,L,9.9,0.0,0.0,0.0,2.0,3.0,2.0,3.0,6.0,1.0,0.0,1.0,0.0,10.0,1,13074,13074,13074,22505,12059,10158,9917,12984,5109,3734,7328,22724,2692,1,4972,18762,19178,1.0,9:52,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500061,2015-11-04T00:00:00,SAS @ WAS,L,30.2,0.0,0.0,6.0,6.0,16.0,2.0,22.0,28.0,0.0,1.0,1.0,3.0,25.4,1,13074,13074,13074,7394,12059,10158,740,5299,23774,3734,25811,5824,8004,17214,4972,4736,8273,1.0,30:10,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04T00:00:00,CLE vs. NYK,W,21.9,0.0,0.0,2.0,4.0,1.0,8.0,0.0,16.0,0.0,1.0,1.0,2.0,16.6,1,1,1,1,14245,12059,10158,4675,8599,2356,17345,1,15259,8004,17214,4972,7786,14125,1.0,21:55,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500069,2015-11-04T00:00:00,LAC @ GSW,L,22.9,0.0,0.0,1.0,0.0,6.0,8.0,4.0,20.0,0.0,1.0,3.0,1.0,16.5,1,13074,13074,13074,13446,12059,10158,9347,18861,10028,17345,8806,11929,8004,17214,17641,12373,14224,1.0,22:56,2015,2016
2015-16,203112,Quincy Acy,Quincy,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,24915,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,23884,1.0,3:31,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,24.6,3.0,0.0,3.0,2.0,14.0,6.0,10.0,16.0,0.0,1.0,1.0,1.0,21.0,1,13074,13074,13074,12034,4307,10158,3302,12984,22292,13237,20169,15259,8004,17214,4972,12373,11077,1.0,24:35,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,23.2,4.0,0.0,2.0,8.0,3.0,10.0,7.0,22.0,0.0,1.0,4.0,1.0,21.4,1,13074,13074,13074,13243,2460,10158,4675,3109,5109,20509,15538,10265,8004,17214,22104,12373,10807,1.0,23:09,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,6.9,0.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,8.1,1,1,1,1,23603,12059,10158,4675,12984,5109,1,7328,23698,8004,1,4972,12373,20521,1.0,6:53,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500068,2015-11-04T00:00:00,POR @ UTA,W,11.4,0.0,0.0,0.0,0.0,6.0,2.0,0.0,12.0,2.0,0.0,1.0,0.0,8.0,1,1,1,1,21857,12059,10158,9917,18861,10028,3734,1,18637,932,1,4972,18762,20564,1.0,11:26,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,6.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,23978,12059,10158,9917,18861,6141,3734,4025,22724,8004,1,1,18762,23648,1.0,5:58,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,3.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,24932,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,23884,1.0,3:29,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500069,2015-11-04T00:00:00,GSW vs. LAC,W,31.7,2.0,0.0,6.0,0.0,8.0,11.0,11.0,28.0,0.0,0.0,3.0,4.0,21.5,1,1,1,1,6164,6026,10158,740,18861,13914,21814,21342,5824,8004,1,17641,2748,10755,1.0,31:41,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,1.0,1.0,0.0,12.6,1,13074,13074,13074,20986,12059,10158,9917,18861,1,3393,1,21543,2692,17214,4972,18762,17277,1.0,12:60,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500064,2015-11-04T00:00:00,HOU vs. ORL,W,12.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,10.0,0.0,0.0,2.0,0.0,8.4,1,1,1,1,21520,12059,10158,9917,18861,10028,3734,17194,20209,8004,1,11390,18762,20273,1.0,12:01,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500069,2015-11-04T00:00:00,LAC @ GSW,L,20.1,4.0,2.0,4.0,4.0,9.0,2.0,18.0,12.0,0.0,2.0,0.0,1.0,18.5,1,13074,13074,13074,15793,2460,4731,1913,8599,15771,3734,25228,18637,8004,23588,1,12373,12794,1.0,20:08,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,10.4,2.0,0.0,0.0,2.0,6.0,0.0,8.0,18.0,0.0,0.0,3.0,0.0,2.0,1,13074,13074,13074,22285,6026,10158,9917,12984,10028,1,17194,13577,8004,1,17641,18762,24216,1.0,10:23,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,15.5,0.0,0.0,0.0,2.0,9.0,4.0,2.0,8.0,0.0,0.0,2.0,1.0,7.8,1,13074,13074,13074,19385,12059,10158,9917,12984,15771,8458,4025,21543,8004,1,11390,12373,20696,1.0,15:32,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,16.3,0.0,0.0,0.0,0.0,8.0,0.0,11.0,14.0,1.0,0.0,1.0,0.0,7.8,1,13074,13074,13074,18804,12059,10158,9917,18861,13914,1,21342,17019,2692,1,4972,18762,20696,1.0,16:19,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,21.7,1.0,1.0,0.0,0.0,10.0,2.0,6.0,12.0,1.0,1.0,0.0,1.0,18.6,1,1,1,1,14458,11535,9709,9917,18861,17370,3734,13388,18637,2692,17214,1,12373,12715,1.0,21:40,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500063,2015-11-04T00:00:00,CLE vs. NYK,W,27.4,0.0,2.0,3.0,0.0,11.0,5.0,0.0,20.0,0.0,0.0,2.0,1.0,16.1,1,1,1,1,9678,12059,4731,3302,18861,18886,11469,1,11929,8004,1,11390,12373,14515,1.0,27:25,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500066,2015-11-04T00:00:00,TOR @ OKC,W,19.0,0.0,0.0,0.0,0.0,4.0,4.0,15.0,18.0,0.0,3.0,0.0,1.0,12.5,1,1,1,1,16684,12059,10158,9917,18861,6141,8458,24242,13577,8004,25441,1,12373,17372,1.0,19:01,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,23.9,0.0,0.0,2.0,2.0,8.0,8.0,2.0,26.0,0.0,0.0,2.0,0.0,20.7,1,13074,13074,13074,12621,12059,10158,4675,12984,13914,17345,4025,7214,8004,1,11390,18762,11252,1.0,23:56,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,28.1,0.0,0.0,2.0,6.0,5.0,4.0,17.0,26.0,1.0,0.0,3.0,3.0,21.1,1,1,1,1,9190,12059,10158,4675,5299,8403,8458,24967,7214,2692,1,17641,4736,11012,1.0,28:03,2015,2016
2015-16,203515,Phil Pressey,Phil,1610612755,PHI,Philadelphia 76ers,21500065,2015-11-04T00:00:00,PHI @ MIL,L,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,1,13074,13074,13074,25308,12059,10158,9917,18861,1,1,1,25429,8004,1,1,12373,23884,1.0,2:32,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500060,2015-11-04T00:00:00,IND vs. BOS,W,18.5,0.0,2.0,0.0,2.0,5.0,4.0,0.0,14.0,1.0,1.0,1.0,4.0,16.3,1,1,1,1,17099,12059,4731,9917,12984,8403,8458,1,17019,2692,17214,4972,2748,14372,1.0,18:29,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,10.9,4.0,0.0,0.0,2.0,3.0,0.0,4.0,10.0,0.0,0.0,1.0,1.0,8.4,1,13074,13074,13074,22068,2460,10158,9917,12984,5109,1,8806,20209,8004,1,4972,12373,20273,1.0,10:56,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500064,2015-11-04T00:00:00,HOU vs. ORL,W,18.8,2.0,2.0,0.0,8.0,2.0,2.0,10.0,16.0,1.0,1.0,1.0,0.0,21.5,1,1,1,1,16860,6026,4731,9917,3109,2619,3734,20169,15259,2692,17214,4972,18762,10755,1.0,18:49,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,5.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,1,13074,13074,13074,24334,12059,10158,9917,18861,1,13237,1,22724,8004,1,1,18762,21878,1.0,5:05,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,6.2,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1,13074,13074,13074,23887,12059,10158,9917,18861,1,13237,1,24614,2692,17214,11390,12373,24216,1.0,6:11,2015,2016
2015-16,203961,Eric Moreland,Eric,1610612758,SAC,Sacramento Kings,21500067,2015-11-04T00:00:00,SAC @ PHX,L,3.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24992,12059,10158,9917,18861,1,3734,1,23698,8004,1,1,18762,24661,1.0,3:20,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500063,2015-11-04T00:00:00,NYK @ CLE,L,28.3,0.0,0.0,0.0,6.0,11.0,12.0,14.0,18.0,0.0,0.0,3.0,0.0,10.8,1,13074,13074,13074,8992,12059,10158,9917,5299,18886,22832,23710,13577,8004,1,17641,18762,18579,1.0,28:19,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500062,2015-11-04T00:00:00,BKN @ ATL,L,19.7,0.0,0.0,0.0,0.0,9.0,0.0,6.0,4.0,0.0,0.0,3.0,1.0,11.2,1,13074,13074,13074,16148,12059,10158,9917,18861,15771,1,13388,23698,8004,1,17641,12373,18267,1.0,19:42,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500068,2015-11-04T00:00:00,UTA vs. POR,L,9.1,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,1.0,0.0,1.5,1,13074,13074,13074,22798,12059,10158,9917,18861,1,8458,7328,21543,8004,1,4972,18762,24473,1.0,9:07,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,11.7,0.0,2.0,0.0,2.0,0.0,11.0,3.0,14.0,1.0,0.0,1.0,1.0,11.3,1,1,1,1,21729,12059,4731,9917,12984,1,21814,7328,17019,2692,1,4972,12373,18230,1.0,11:41,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500068,2015-11-04T00:00:00,POR @ UTA,W,19.3,0.0,0.0,0.0,2.0,7.0,10.0,3.0,14.0,0.0,2.0,5.0,1.0,10.7,1,1,1,1,16480,12059,10158,9917,12984,12242,20509,7328,17019,8004,23588,24686,12373,18636,1.0,19:16,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500069,2015-11-04T00:00:00,LAC @ GSW,L,24.0,2.0,0.0,2.0,6.0,12.0,3.0,13.0,10.0,1.0,1.0,6.0,0.0,11.0,1,13074,13074,13074,12526,6026,10158,4675,5299,20178,7138,23048,20209,2692,17214,25827,18762,18430,1.0,24:02,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,20.6,0.0,0.0,2.0,0.0,8.0,15.0,2.0,10.0,0.0,0.0,3.0,1.0,6.3,1,13074,13074,13074,15383,12059,10158,4675,18861,13914,24781,4025,20209,8004,1,17641,12373,21682,1.0,20:36,2015,2016
2015-16,1626154,RJ Hunter,RJ,1610612738,BOS,Boston Celtics,21500060,2015-11-04T00:00:00,BOS @ IND,L,12.7,0.0,0.0,0.0,0.0,10.0,2.0,2.0,6.0,0.0,0.0,4.0,0.0,1.0,1,13074,13074,13074,21145,12059,10158,9917,18861,17370,3734,4025,22724,8004,1,22104,18762,24960,1.0,12:41,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500065,2015-11-04T00:00:00,PHI @ MIL,L,15.0,2.0,0.0,2.0,0.0,10.0,7.0,8.0,16.0,1.0,0.0,2.0,2.0,10.7,1,13074,13074,13074,19752,6026,10158,4675,18861,17370,15642,17194,15259,2692,1,11390,7786,18636,1.0,15:00,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,20.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,16.0,0.0,0.0,4.0,2.0,10.6,1,1,1,1,15952,6026,10158,9917,8599,2619,3734,1,15259,8004,1,22104,7786,18723,1.0,19:57,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500069,2015-11-04T00:00:00,GSW vs. LAC,W,13.4,0.0,0.0,2.0,6.0,6.0,3.0,5.0,8.0,0.0,0.0,1.0,2.0,10.7,1,1,1,1,20727,12059,10158,4675,5299,10028,7138,11593,21543,8004,1,4972,7786,18636,1.0,13:26,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,3.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,24915,12059,10158,9917,12984,5109,1,1,25429,8004,1,1,18762,24960,1.0,3:31,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500065,2015-11-04T00:00:00,MIL vs. PHI,W,10.4,2.0,2.0,0.0,4.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,11.0,1,1,1,1,22264,6026,4731,9917,8599,2619,3734,1,21543,8004,1,1,12373,18430,1.0,10:25,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500066,2015-11-04T00:00:00,OKC vs. TOR,L,26.7,0.0,0.0,2.0,0.0,6.0,10.0,4.0,28.0,0.0,0.0,4.0,2.0,6.2,1,13074,13074,13074,10255,12059,10158,4675,18861,10028,20509,8806,5824,8004,1,22104,7786,21696,1.0,26:44,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500067,2015-11-04T00:00:00,PHX vs. SAC,W,6.3,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,11.4,1,1,1,1,23826,12059,10158,9917,18861,10028,1,4025,23698,8004,1,1,18762,18134,1.0,6:19,2015,2016
