season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500061,2015-11-04T00:00:00,WAS vs. SAS,W,2.8,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25200,12059,10158,9917,18861,1,3734,4025,23698,8004,1,1,18762,24473,1.0,2:47,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500062,2015-11-04T00:00:00,ATL vs. BKN,W,14.1,2.0,0.0,4.0,2.0,8.0,0.0,4.0,8.0,0.0,0.0,1.0,1.0,5.5,1,1,1,1,20363,6026,10158,1913,12984,13914,1,8806,21543,8004,1,4972,12373,22196,1.0,14:05,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500065,2015-11-04T00:00:00,PHI @ MIL,L,19.3,0.0,2.0,0.0,4.0,18.0,7.0,7.0,22.0,0.0,0.0,2.0,3.0,11.4,1,13074,13074,13074,16490,12059,4731,9917,8599,24749,15642,15538,10265,8004,1,11390,4736,18134,1.0,19:15,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1,1,1,1,25149,12059,10158,9917,18861,5109,1,7328,24614,8004,1,1,12373,24216,1.0,2:57,2015,2016
2015-16,1626171,Bobby Portis,Bobby,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,9.7,4.0,2.0,2.0,6.0,2.0,5.0,0.0,6.0,0.0,0.0,1.0,0.0,11.4,1,13074,13074,13074,22547,2460,4731,4675,5299,2619,11469,1,22724,8004,1,4972,18762,18134,1.0,9:44,2015,2016
2015-16,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,21500055,2015-11-03T00:00:00,MIA vs. ATL,L,10.2,0.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,5.8,1,13074,13074,13074,22370,12059,4731,9917,12984,5109,3734,1,24614,8004,1,4972,7786,22018,1.0,10:09,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,6.7,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.5,1,13074,13074,13074,23694,12059,10158,9917,18861,12242,3734,1,24614,2692,1,11390,12373,24473,1.0,6:39,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03T00:00:00,NOP vs. ORL,L,10.0,0.0,2.0,0.0,2.0,2.0,3.0,4.0,16.0,0.0,0.0,0.0,0.0,6.4,1,13074,13074,13074,22471,12059,4731,9917,12984,2619,7138,8806,15259,8004,1,1,18762,21589,1.0,9:57,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,21.2,0.0,0.0,0.0,4.0,15.0,4.0,9.0,10.0,0.0,0.0,5.0,2.0,10.5,1,1,1,1,14879,12059,10158,9917,8599,23079,8458,18829,20209,8004,1,24686,7786,18808,1.0,21:12,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,3.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1,13074,13074,13074,25017,6026,10158,9917,18861,1,1,1,25429,8004,1,1,18762,22196,1.0,3:16,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500055,2015-11-03T00:00:00,ATL @ MIA,W,12.0,2.0,2.0,0.0,2.0,2.0,4.0,3.0,10.0,0.0,0.0,1.0,1.0,10.6,1,1,1,1,21520,6026,4731,9917,12984,2619,8458,7328,20209,8004,1,4972,12373,18723,1.0,12:01,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,14.3,0.0,0.0,1.0,2.0,2.0,2.0,2.0,18.0,0.0,0.0,1.0,2.0,10.9,1,13074,13074,13074,20227,12059,10158,9347,12984,2619,3734,4025,13577,8004,1,4972,7786,18498,1.0,14:17,2015,2016
2015-16,203915,Spencer Dinwiddie,Spencer,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,7.1,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,0.0,3.0,2.0,1.2,1,13074,13074,13074,23536,12059,10158,9917,12984,5109,1,7328,23698,8004,1,17641,7786,24661,1.0,7:04,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,8.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,1.0,3.0,0.0,1.7,1,13074,13074,13074,23004,12059,10158,9917,18861,2619,3734,1,23698,8004,17214,17641,18762,24436,1.0,8:34,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500059,2015-11-03T00:00:00,DEN @ LAL,W,15.9,2.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,1.0,0.0,2.0,2.0,11.3,1,1,1,1,19087,6026,10158,9917,18861,5109,7138,1,20209,2692,1,11390,7786,18230,1.0,15:56,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,11.6,0.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,0.0,1.0,4.0,1.0,5.6,1,13074,13074,13074,21797,12059,10158,9917,18861,8403,3734,7328,22724,8004,17214,22104,12373,22133,1.0,11:33,2015,2016
2015-16,203961,Eric Moreland,Eric,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,4.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.2,1,13074,13074,13074,24626,12059,10158,9917,18861,1,3734,1,25429,8004,17214,1,12373,24661,1.0,4:15,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500059,2015-11-03T00:00:00,DEN @ LAL,W,8.3,3.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,0.0,0.0,1.0,0.0,11.4,1,1,1,1,23076,4307,10158,9917,18861,2619,7138,4025,21543,8004,1,4972,18762,18134,1.0,8:20,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500055,2015-11-03T00:00:00,MIA vs. ATL,L,25.1,4.0,0.0,2.0,4.0,13.0,11.0,7.0,28.0,1.0,0.0,1.0,0.0,10.9,1,13074,13074,13074,11619,2460,10158,4675,8599,21300,21814,15538,5824,2692,1,4972,18762,18498,1.0,25:04,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,4.9,0.0,2.0,0.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,2.0,0.0,6.4,1,13074,13074,13074,24394,12059,4731,9917,8599,8403,1,11593,23698,8004,1,11390,18762,21589,1.0,4:55,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500054,2015-11-03T00:00:00,IND @ DET,W,10.5,0.0,0.0,0.0,0.0,3.0,6.0,0.0,10.0,0.0,0.0,1.0,0.0,1.2,1,1,1,1,22243,12059,10158,9917,18861,5109,13237,1,20209,8004,1,4972,18762,24661,1.0,10:28,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500055,2015-11-03T00:00:00,MIA vs. ATL,L,22.5,0.0,0.0,0.0,4.0,9.0,10.0,4.0,22.0,0.0,0.0,2.0,0.0,5.8,1,13074,13074,13074,13764,12059,10158,9917,8599,15771,20509,8806,10265,8004,1,11390,18762,22018,1.0,22:30,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,10.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,10.0,0.0,0.0,0.0,0.0,4.6,1,13074,13074,13074,22469,12059,10158,9917,18861,2619,13237,7328,20209,8004,1,1,18762,22734,1.0,9:57,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500057,2015-11-03T00:00:00,TOR @ DAL,W,20.0,0.0,0.0,0.0,2.0,7.0,0.0,11.0,16.0,0.0,0.0,1.0,2.0,7.0,1,1,1,1,15937,12059,10158,9917,12984,12242,1,21342,15259,8004,1,4972,7786,21188,1.0,19:58,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500055,2015-11-03T00:00:00,ATL @ MIA,W,8.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,23174,12059,10158,9917,18861,6141,8458,11593,20209,8004,1,1,18762,25170,1.0,8:01,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,14.5,0.0,0.0,0.0,0.0,9.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,3.9,1,1,1,1,20093,12059,10158,9917,18861,15771,1,8806,17019,8004,1,1,18762,23225,1.0,14:31,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500055,2015-11-03T00:00:00,MIA vs. ATL,L,10.4,0.0,0.0,0.0,0.0,3.0,2.0,4.0,12.0,0.0,0.0,5.0,0.0,3.9,1,13074,13074,13074,22283,12059,10158,9917,18861,5109,3734,8806,18637,8004,1,24686,18762,23225,1.0,10:24,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,4.3,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2,1,13074,13074,13074,24626,11535,10158,3302,18861,1,3734,1,25429,8004,1,1,7786,21035,1.0,4:15,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,20.5,0.0,0.0,2.0,2.0,9.0,2.0,7.0,22.0,0.0,0.0,3.0,0.0,5.4,1,13074,13074,13074,15526,12059,10158,4675,12984,15771,3734,15538,10265,8004,1,17641,18762,22242,1.0,20:27,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,20.5,0.0,0.0,0.0,0.0,10.0,2.0,5.0,16.0,0.0,0.0,0.0,4.0,9.4,1,1,1,1,15526,12059,10158,9917,18861,17370,3734,11593,15259,8004,1,1,2748,19568,1.0,20:27,2015,2016
2015-16,201946,Tyler Hansbrough,Tyler,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,7.1,0.0,2.0,0.0,2.0,6.0,2.0,2.0,12.0,0.0,0.0,1.0,2.0,8.6,1,1,1,1,23509,12059,4731,9917,12984,10028,3734,4025,18637,8004,1,4972,7786,20125,1.0,7:08,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,15.2,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,8.6,1,13074,13074,13074,19618,12059,10158,9917,18861,8403,8458,1,22724,8004,1,1,12373,20125,1.0,15:12,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500057,2015-11-03T00:00:00,TOR @ DAL,W,13.6,2.0,2.0,0.0,4.0,3.0,4.0,6.0,10.0,1.0,1.0,3.0,2.0,13.2,1,1,1,1,20627,6026,4731,9917,8599,5109,8458,13388,20209,2692,17214,17641,7786,16768,1.0,13:38,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,3.7,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24844,12059,10158,9917,18861,12242,3734,1,24614,8004,1,1,18762,25170,1.0,3:41,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500057,2015-11-03T00:00:00,TOR @ DAL,W,3.1,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,3.2,1,1,1,1,25100,12059,10158,9917,18861,8403,1,8806,24614,8004,1,4972,18762,23473,1.0,3:05,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,36.2,2.0,2.0,2.0,0.0,12.0,9.0,4.0,34.0,0.0,1.0,4.0,2.0,21.6,1,13074,13074,13074,2610,6026,4731,4675,18861,20178,19144,8806,2701,8004,17214,22104,7786,10666,1.0,36:13,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,16.3,0.0,0.0,0.0,0.0,7.0,4.0,2.0,12.0,0.0,1.0,2.0,1.0,8.6,1,1,1,1,18845,12059,10158,9917,18861,12242,8458,4025,18637,8004,17214,11390,12373,20125,1.0,16:16,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,17.1,0.0,0.0,0.0,0.0,16.0,3.0,2.0,14.0,0.0,0.0,4.0,0.0,5.0,1,13074,13074,13074,18230,12059,10158,9917,18861,23774,7138,4025,17019,8004,1,22104,18762,22500,1.0,17:03,2015,2016
2015-16,203584,Troy Daniels,Troy,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,5.7,0.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,0.0,0.0,1.0,0.0,3.2,1,1,1,1,24102,12059,10158,9917,18861,10028,3734,4025,18637,8004,1,4972,18762,23473,1.0,5:41,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500054,2015-11-03T00:00:00,IND @ DET,W,5.5,0.0,0.0,0.0,0.0,2.0,6.0,2.0,8.0,0.0,0.0,1.0,1.0,-1.0,1,1,1,1,24165,12059,10158,9917,18861,2619,13237,4025,21543,8004,1,4972,12373,25932,1.0,5:29,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,19.1,0.0,0.0,0.0,4.0,9.0,4.0,3.0,16.0,0.0,0.0,2.0,0.0,5.4,1,13074,13074,13074,16628,12059,10158,9917,8599,15771,8458,7328,15259,8004,1,11390,18762,22242,1.0,19:05,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,4.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,3.4,1,1,1,1,24557,12059,10158,9917,12984,1,1,4025,22724,8004,17214,11390,18762,23417,1.0,4:28,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,13.4,0.0,0.0,0.0,0.0,10.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.2,1,13074,13074,13074,20741,12059,10158,9917,18861,17370,3734,7328,22724,8004,1,4972,18762,25103,1.0,13:24,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500057,2015-11-03T00:00:00,TOR @ DAL,W,16.7,0.0,0.0,0.0,0.0,5.0,2.0,8.0,14.0,0.0,0.0,1.0,0.0,9.0,1,1,1,1,18508,12059,10158,9917,18861,8403,3734,17194,17019,8004,1,4972,18762,19835,1.0,16:41,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,4.8,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24436,12059,10158,9917,18861,12242,3734,1,24614,8004,1,1,18762,25170,1.0,4:47,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25937,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:42,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,28.1,0.0,0.0,0.0,2.0,13.0,11.0,4.0,36.0,0.0,0.0,5.0,3.0,9.4,1,13074,13074,13074,9140,12059,10158,9917,12984,21300,21814,8806,1943,8004,1,24686,4736,19568,1.0,28:07,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,9.4,0.0,3.0,0.0,2.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,5.4,1,13074,13074,13074,22682,12059,3104,9917,12984,8403,3734,1,24614,8004,1,4972,7786,22242,1.0,9:22,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25902,12059,10158,9917,18861,1,1,4025,25429,8004,1,1,18762,25170,1.0,0:53,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500059,2015-11-03T00:00:00,DEN @ LAL,W,16.2,2.0,2.0,0.0,2.0,5.0,3.0,2.0,8.0,1.0,1.0,2.0,0.0,9.5,1,1,1,1,18932,6026,4731,9917,12984,8403,7138,4025,21543,2692,17214,11390,18762,19519,1.0,16:09,2015,2016
2015-16,203946,Cameron Bairstow,Cameron,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,5.7,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.2,1,13074,13074,13074,24102,6026,10158,9917,12984,2619,3734,1,24614,8004,1,4972,18762,23473,1.0,5:41,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500055,2015-11-03T00:00:00,MIA vs. ATL,L,39.2,0.0,4.0,3.0,6.0,15.0,11.0,7.0,38.0,2.0,0.0,4.0,1.0,43.8,1,13074,13074,13074,975,12059,1596,3302,5299,23079,21814,15538,1422,932,1,22104,12373,1587,1.0,39:14,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500055,2015-11-03T00:00:00,MIA vs. ATL,L,31.0,4.0,7.0,0.0,18.0,19.0,13.0,9.0,42.0,4.0,0.0,0.0,2.0,48.8,1,13074,13074,13074,6705,2460,292,9917,131,25074,23668,18829,670,132,1,1,7786,881,1.0,31:02,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500054,2015-11-03T00:00:00,IND @ DET,W,33.4,6.0,2.0,2.0,8.0,16.0,13.0,4.0,34.0,0.0,0.0,4.0,1.0,29.1,1,1,1,1,4798,878,4731,4675,3109,23774,23668,8806,2701,8004,1,22104,12373,6285,1.0,33:25,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,43.2,6.0,13.0,2.0,24.0,23.0,6.0,10.0,24.0,1.0,0.0,3.0,3.0,67.8,1,13074,13074,13074,186,878,1,4675,14,25803,13237,20169,8723,2692,1,17641,4736,67,1.0,43:13,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,21.3,2.0,0.0,0.0,4.0,4.0,0.0,3.0,14.0,1.0,0.0,3.0,0.0,29.6,1,1,1,1,14801,6026,10158,9917,8599,6141,1,7328,17019,2692,1,17641,18762,6050,1.0,21:17,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,30.1,3.0,0.0,0.0,0.0,16.0,10.0,2.0,24.0,0.0,0.0,2.0,1.0,29.3,1,13074,13074,13074,7423,4307,10158,9917,18861,23774,20509,4025,8723,8004,1,11390,12373,6202,1.0,30:08,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,42.8,2.0,0.0,2.0,14.0,18.0,6.0,17.0,28.0,0.0,1.0,2.0,2.0,46.0,1,1,1,1,224,6026,10158,4675,542,24749,13237,24967,5824,8004,17214,11390,7786,1198,1.0,42:45,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,18.8,5.0,0.0,0.0,4.0,4.0,2.0,3.0,10.0,1.0,0.0,1.0,6.0,29.0,1,1,1,1,16885,1603,10158,9917,8599,6141,3734,7328,20209,2692,1,4972,873,6346,1.0,18:47,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500055,2015-11-03T00:00:00,ATL @ MIA,W,34.4,3.0,2.0,0.0,14.0,8.0,12.0,5.0,30.0,0.0,2.0,3.0,6.0,46.7,1,1,1,1,4037,4307,4731,9917,542,13914,22832,11593,4541,8004,23588,17641,873,1112,1.0,34:23,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,33.7,2.0,6.0,0.0,16.0,13.0,4.0,15.0,20.0,1.0,2.0,3.0,2.0,46.1,1,1,1,1,4594,6026,481,9917,275,21300,8458,24242,11929,2692,23588,17641,7786,1185,1.0,33:42,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500055,2015-11-03T00:00:00,MIA vs. ATL,L,32.2,4.0,2.0,2.0,4.0,19.0,13.0,9.0,42.0,1.0,0.0,2.0,2.0,36.0,1,13074,13074,13074,5747,2460,4731,4675,8599,25074,23668,18829,670,2692,1,11390,7786,3463,1.0,32:10,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500059,2015-11-03T00:00:00,DEN @ LAL,W,39.9,2.0,6.0,4.0,20.0,15.0,6.0,13.0,42.0,0.0,0.0,2.0,8.0,43.5,1,1,1,1,767,6026,481,1913,59,23079,13237,23048,670,8004,1,11390,254,1646,1.0,39:52,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,33.5,7.0,0.0,4.0,6.0,13.0,10.0,7.0,30.0,1.0,1.0,3.0,8.0,45.0,1,13074,13074,13074,4781,548,10158,1913,5299,21300,20509,15538,4541,2692,17214,17641,254,1357,1.0,33:27,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500059,2015-11-03T00:00:00,DEN @ LAL,W,31.5,0.0,0.0,0.0,0.0,10.0,6.0,11.0,36.0,1.0,1.0,4.0,2.0,29.4,1,1,1,1,6335,12059,10158,9917,18861,17370,13237,21342,1943,2692,17214,22104,7786,6143,1.0,31:28,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,34.3,5.0,2.0,0.0,10.0,20.0,6.0,7.0,20.0,1.0,2.0,3.0,2.0,29.0,1,13074,13074,13074,4106,1603,4731,9917,1840,25338,13237,15538,11929,2692,23588,17641,7786,6346,1.0,34:17,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,32.3,0.0,0.0,2.0,14.0,4.0,14.0,13.0,44.0,1.0,2.0,2.0,2.0,29.0,1,13074,13074,13074,5633,12059,10158,4675,542,6141,24300,23048,454,2692,23588,11390,7786,6346,1.0,32:19,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,34.0,1.0,6.0,3.0,6.0,11.0,6.0,10.0,34.0,1.0,0.0,3.0,4.0,23.9,1,13074,13074,13074,4319,11535,481,3302,5299,18886,13237,20169,2701,2692,1,17641,2748,9184,1.0,34:02,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500054,2015-11-03T00:00:00,IND @ DET,W,36.3,3.0,0.0,0.0,0.0,13.0,22.0,2.0,32.0,1.0,1.0,1.0,4.0,43.2,1,1,1,1,2534,4307,10158,9917,18861,21300,25991,4025,3535,2692,17214,4972,2748,1699,1.0,36:19,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500057,2015-11-03T00:00:00,TOR @ DAL,W,36.8,7.0,3.0,5.0,4.0,5.0,12.0,7.0,20.0,2.0,0.0,4.0,2.0,59.0,1,1,1,1,2219,548,3104,1277,8599,8403,22832,15538,11929,932,1,22104,7786,238,1.0,36:49,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03T00:00:00,NOP vs. ORL,L,19.5,2.0,0.0,0.0,6.0,6.0,4.0,4.0,30.0,0.0,0.0,5.0,1.0,26.2,1,13074,13074,13074,16294,6026,10158,9917,5299,10028,8458,8806,4541,8004,1,24686,12373,7785,1.0,19:32,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,41.8,3.0,0.0,0.0,6.0,20.0,6.0,7.0,22.0,0.0,2.0,3.0,6.0,26.5,1,13074,13074,13074,347,4307,10158,9917,5299,25338,13237,15538,10265,8004,23588,17641,873,7627,1.0,41:46,2015,2016
