season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,26.4,2.0,2.0,4.0,10.0,9.0,9.0,5.0,26.0,0.0,0.0,5.0,3.0,20.2,1,13074,13074,13074,10559,6026,4731,1913,1840,15771,19144,11593,7214,8004,1,24686,4736,11610,1.0,26:21,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,25.0,0.0,2.0,0.0,4.0,2.0,0.0,5.0,18.0,0.0,0.0,0.0,1.0,20.5,1,1,1,1,11644,12059,4731,9917,8599,2619,1,11593,13577,8004,1,1,12373,11401,1.0,25:02,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,20.0,4.0,6.0,0.0,8.0,13.0,2.0,6.0,10.0,0.0,0.0,3.0,2.0,26.4,1,1,1,1,15950,2460,481,9917,3109,21300,3734,13388,20209,8004,1,17641,7786,7672,1.0,19:58,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03T00:00:00,NOP vs. ORL,L,36.3,4.0,0.0,4.0,6.0,2.0,11.0,8.0,36.0,5.0,0.0,2.0,6.0,42.3,1,13074,13074,13074,2566,2460,10158,1913,5299,2619,21814,17194,1943,59,1,11390,873,1877,1.0,36:16,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,28.5,0.0,0.0,4.0,4.0,8.0,2.0,8.0,20.0,0.0,0.0,1.0,4.0,31.1,1,1,1,1,8866,12059,10158,1913,8599,13914,3734,17194,11929,8004,1,4972,2748,5354,1.0,28:27,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,23.5,0.0,0.0,0.0,8.0,4.0,7.0,4.0,16.0,0.0,1.0,0.0,3.0,27.1,1,13074,13074,13074,12992,12059,10158,9917,3109,6141,15642,8806,15259,8004,17214,1,4736,7339,1.0,23:28,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,26.1,0.0,5.0,0.0,4.0,6.0,0.0,8.0,18.0,2.0,0.0,0.0,1.0,26.9,1,1,1,1,10786,12059,995,9917,8599,10028,1,17194,13577,932,1,1,12373,7438,1.0,26:04,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03T00:00:00,NOP vs. ORL,L,20.5,2.0,0.0,0.0,4.0,2.0,2.0,4.0,18.0,2.0,1.0,2.0,0.0,15.3,1,13074,13074,13074,15507,6026,10158,9917,8599,2619,3734,8806,13577,932,17214,11390,18762,15150,1.0,20:29,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03T00:00:00,NOP vs. ORL,L,26.6,0.0,2.0,0.0,2.0,6.0,4.0,4.0,40.0,1.0,1.0,1.0,5.0,30.8,1,13074,13074,13074,10369,12059,4731,9917,12984,10028,8458,8806,983,2692,17214,4972,1539,5493,1.0,26:36,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,24.0,0.0,0.0,0.0,2.0,2.0,7.0,4.0,22.0,0.0,1.0,1.0,0.0,12.0,1,13074,13074,13074,12601,12059,10158,9917,12984,2619,15642,8806,10265,8004,17214,4972,18762,17703,1.0,23:58,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,39.0,3.0,6.0,2.0,2.0,28.0,6.0,10.0,22.0,2.0,0.0,2.0,2.0,27.4,1,13074,13074,13074,1074,4307,481,4675,12984,26034,13237,20169,10265,932,1,11390,7786,7179,1.0,39:00,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500059,2015-11-03T00:00:00,DEN @ LAL,W,34.6,4.0,8.0,5.0,8.0,10.0,6.0,11.0,38.0,1.0,1.0,1.0,7.0,41.1,1,1,1,1,3903,2460,137,1277,3109,17370,13237,21342,1422,2692,17214,4972,469,2123,1.0,34:33,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,17.6,0.0,0.0,0.0,4.0,5.0,5.0,10.0,12.0,1.0,0.0,1.0,3.0,15.4,1,1,1,1,17806,12059,10158,9917,8599,8403,11469,20169,18637,2692,1,4972,4736,15066,1.0,17:38,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,22.0,0.0,0.0,3.0,2.0,12.0,5.0,6.0,10.0,0.0,0.0,2.0,0.0,11.8,1,1,1,1,14199,12059,10158,3302,12984,20178,11469,13388,20209,8004,1,11390,18762,17832,1.0,21:58,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500054,2015-11-03T00:00:00,DET vs. IND,L,34.6,2.0,2.0,0.0,2.0,20.0,6.0,7.0,20.0,0.0,0.0,0.0,2.0,19.8,1,13074,13074,13074,3865,6026,4731,9917,12984,25338,13237,15538,11929,8004,1,1,7786,11883,1.0,34:36,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,16.3,2.0,0.0,0.0,4.0,7.0,2.0,5.0,10.0,0.0,0.0,0.0,1.0,15.5,1,1,1,1,18804,6026,10158,9917,8599,12242,3734,11593,20209,8004,1,1,12373,15004,1.0,16:19,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,32.0,0.0,2.0,4.0,10.0,13.0,7.0,7.0,34.0,0.0,1.0,3.0,5.0,30.5,1,13074,13074,13074,5895,12059,4731,1913,1840,21300,15642,15538,2701,8004,17214,17641,1539,5620,1.0,31:60,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,24.9,7.0,0.0,0.0,0.0,6.0,12.0,3.0,26.0,0.0,0.0,3.0,6.0,15.5,1,13074,13074,13074,11722,548,10158,9917,18861,10028,22832,7328,7214,8004,1,17641,873,15004,1.0,24:56,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500057,2015-11-03T00:00:00,TOR @ DAL,W,31.3,4.0,2.0,2.0,10.0,7.0,10.0,7.0,16.0,0.0,0.0,2.0,4.0,40.9,1,1,1,1,6457,2460,4731,4675,1840,12242,20509,15538,15259,8004,1,11390,2748,2166,1.0,31:19,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,18.2,0.0,4.0,0.0,6.0,6.0,6.0,3.0,18.0,0.0,0.0,4.0,1.0,15.6,1,13074,13074,13074,17388,12059,1596,9917,5299,10028,13237,7328,13577,8004,1,22104,12373,14916,1.0,18:09,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,23.9,0.0,0.0,0.0,2.0,11.0,7.0,4.0,16.0,0.0,1.0,0.0,0.0,11.9,1,13074,13074,13074,12682,12059,10158,9917,12984,18886,15642,8806,15259,8004,17214,1,18762,17760,1.0,23:52,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,29.1,4.0,4.0,0.0,10.0,7.0,11.0,14.0,26.0,0.0,0.0,2.0,1.0,32.2,1,1,1,1,8268,2460,1596,9917,1840,12242,21814,23710,7214,8004,1,11390,12373,4846,1.0,29:08,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,25.8,2.0,2.0,0.0,2.0,9.0,2.0,5.0,14.0,0.0,3.0,2.0,2.0,32.5,1,13074,13074,13074,11059,6026,4731,9917,12984,15771,3734,11593,17019,8004,25441,11390,7786,4726,1.0,25:46,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,25.2,0.0,0.0,2.0,4.0,8.0,9.0,12.0,22.0,0.0,0.0,2.0,1.0,28.6,1,1,1,1,11528,12059,10158,4675,8599,13914,19144,22259,10265,8004,1,11390,12373,6560,1.0,25:12,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500055,2015-11-03T00:00:00,ATL @ MIA,W,33.7,0.0,6.0,0.0,14.0,8.0,12.0,5.0,26.0,0.0,1.0,1.0,1.0,37.6,1,1,1,1,4568,12059,481,9917,542,13914,22832,11593,7214,8004,17214,4972,12373,3018,1.0,33:44,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,20.5,0.0,0.0,0.0,0.0,9.0,2.0,6.0,20.0,0.0,0.0,0.0,0.0,17.1,1,1,1,1,15465,12059,10158,9917,18861,15771,3734,13388,11929,8004,1,1,18762,13791,1.0,20:31,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,27.6,0.0,3.0,1.0,2.0,13.0,7.0,7.0,30.0,0.0,0.0,5.0,4.0,14.1,1,13074,13074,13074,9542,12059,3104,9347,12984,21300,15642,15538,4541,8004,1,24686,2748,16094,1.0,27:36,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500054,2015-11-03T00:00:00,IND @ DET,W,29.8,3.0,0.0,2.0,0.0,14.0,13.0,4.0,30.0,0.0,1.0,1.0,1.0,17.1,1,1,1,1,7723,4307,10158,4675,18861,22292,23668,8806,4541,8004,17214,4972,12373,13791,1.0,29:48,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500057,2015-11-03T00:00:00,TOR @ DAL,W,33.6,0.0,0.0,0.0,2.0,7.0,10.0,8.0,22.0,1.0,0.0,3.0,3.0,13.5,1,1,1,1,4644,12059,10158,9917,12984,12242,20509,17194,10265,2692,1,17641,4736,16552,1.0,33:38,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500055,2015-11-03T00:00:00,ATL @ MIA,W,35.6,4.0,1.0,0.0,6.0,12.0,16.0,9.0,42.0,1.0,0.0,3.0,8.0,39.5,1,1,1,1,3081,2460,9709,9917,5299,20178,25155,18829,670,2692,1,17641,254,2497,1.0,35:34,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,29.4,0.0,2.0,2.0,6.0,16.0,2.0,11.0,18.0,0.0,2.0,4.0,0.0,28.1,1,1,1,1,8071,12059,4731,4675,5299,23774,3734,21342,13577,8004,23588,22104,18762,6818,1.0,29:23,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,23.6,0.0,0.0,0.0,2.0,14.0,2.0,6.0,10.0,2.0,0.0,5.0,3.0,22.6,1,1,1,1,12899,12059,10158,9917,12984,22292,3734,13388,20209,932,1,24686,4736,10000,1.0,23:36,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03T00:00:00,NOP vs. ORL,L,23.4,3.0,0.0,5.0,0.0,0.0,4.0,4.0,22.0,1.0,1.0,0.0,4.0,28.4,1,13074,13074,13074,13042,4307,10158,1277,18861,1,8458,8806,10265,2692,17214,1,2748,6663,1.0,23:24,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,30.6,5.0,2.0,3.0,6.0,12.0,11.0,18.0,22.0,0.0,1.0,4.0,1.0,22.5,1,1,1,1,7058,1603,4731,3302,5299,20178,21814,25228,10265,8004,17214,22104,12373,10082,1.0,30:33,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,30.8,7.0,0.0,4.0,0.0,10.0,15.0,5.0,36.0,0.0,2.0,1.0,5.0,22.7,1,13074,13074,13074,6924,548,10158,1913,18861,17370,24781,11593,1943,8004,23588,4972,1539,9938,1.0,30:45,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,37.2,4.0,0.0,3.0,10.0,13.0,16.0,13.0,50.0,0.0,1.0,2.0,3.0,39.6,1,13074,13074,13074,1962,2460,10158,3302,1840,21300,25155,23048,107,8004,17214,11390,4736,2474,1.0,37:12,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03T00:00:00,NOP vs. ORL,L,28.2,2.0,0.0,0.0,2.0,2.0,9.0,8.0,34.0,0.0,0.0,1.0,0.0,22.1,1,13074,13074,13074,9105,6026,10158,9917,12984,2619,19144,17194,2701,8004,1,4972,18762,10332,1.0,28:10,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500054,2015-11-03T00:00:00,IND @ DET,W,26.3,6.0,2.0,4.0,8.0,9.0,11.0,2.0,26.0,0.0,0.0,2.0,10.0,31.8,1,1,1,1,10626,878,4731,1913,3109,15771,21814,4025,7214,8004,1,11390,76,5041,1.0,26:16,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500055,2015-11-03T00:00:00,ATL @ MIA,W,34.5,3.0,4.0,0.0,2.0,8.0,13.0,7.0,38.0,0.0,1.0,1.0,0.0,17.1,1,1,1,1,3956,4307,1596,9917,12984,13914,23668,15538,1422,8004,17214,4972,18762,13791,1.0,34:29,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,20.4,2.0,0.0,2.0,2.0,4.0,12.0,6.0,28.0,0.0,2.0,4.0,0.0,17.4,1,13074,13074,13074,15547,6026,10158,4675,12984,6141,22832,13388,5824,8004,23588,22104,18762,13595,1.0,20:25,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,12.2,0.0,0.0,2.0,6.0,8.0,2.0,4.0,12.0,1.0,0.0,1.0,0.0,13.8,1,1,1,1,21436,12059,10158,4675,5299,13914,3734,8806,18637,2692,1,4972,18762,16311,1.0,12:11,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500057,2015-11-03T00:00:00,TOR @ DAL,W,28.4,0.0,2.0,0.0,6.0,4.0,5.0,10.0,22.0,0.0,2.0,3.0,5.0,27.8,1,1,1,1,8934,12059,4731,9917,5299,6141,11469,20169,10265,8004,23588,17641,1539,6950,1.0,28:23,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500059,2015-11-03T00:00:00,DEN @ LAL,W,21.5,2.0,2.0,0.0,4.0,7.0,5.0,4.0,16.0,1.0,0.0,2.0,3.0,22.3,1,1,1,1,14625,6026,4731,9917,8599,12242,11469,8806,15259,2692,1,11390,4736,10208,1.0,21:28,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,27.7,0.0,3.0,0.0,8.0,20.0,8.0,11.0,16.0,4.0,0.0,3.0,7.0,32.7,1,1,1,1,9479,12059,3104,9917,3109,25338,17345,21342,15259,132,1,17641,469,4649,1.0,27:41,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500057,2015-11-03T00:00:00,TOR @ DAL,W,33.7,3.0,2.0,0.0,12.0,7.0,8.0,7.0,18.0,2.0,0.0,3.0,5.0,27.6,1,1,1,1,4615,4307,4731,9917,988,12242,17345,15538,13577,932,1,17641,1539,7080,1.0,33:41,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500054,2015-11-03T00:00:00,IND @ DET,W,37.5,8.0,0.0,2.0,4.0,16.0,17.0,4.0,36.0,0.0,2.0,2.0,4.0,37.8,1,1,1,1,1730,308,10158,4675,8599,23774,25429,8806,1943,8004,23588,11390,2748,2956,1.0,37:32,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500055,2015-11-03T00:00:00,ATL @ MIA,W,12.8,2.0,0.0,4.0,4.0,2.0,4.0,2.0,14.0,0.0,0.0,1.0,2.0,12.9,1,1,1,1,21074,6026,10158,1913,8599,2619,8458,4025,17019,8004,1,4972,7786,17049,1.0,12:49,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,5.7,0.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,1,1,1,1,24102,12059,10158,9917,18861,10028,3734,4025,18637,8004,1,1,18762,24216,1.0,5:41,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,0.7,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,25937,6026,10158,4675,12984,1,1,1,25429,8004,1,1,18762,24216,1.0,0:42,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,19.9,2.0,0.0,0.0,2.0,4.0,0.0,6.0,14.0,0.0,0.0,3.0,2.0,16.0,1,1,1,1,15999,6026,10158,9917,12984,6141,1,13388,17019,8004,1,17641,7786,14590,1.0,19:54,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,23.2,0.0,0.0,2.0,2.0,6.0,4.0,6.0,18.0,0.0,1.0,1.0,1.0,21.4,1,13074,13074,13074,13196,12059,10158,4675,12984,10028,8458,13388,13577,8004,17214,4972,12373,10807,1.0,23:12,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500058,2015-11-03T00:00:00,MEM @ SAC,W,20.1,2.0,0.0,2.0,2.0,6.0,8.0,10.0,20.0,0.0,0.0,4.0,0.0,12.8,1,1,1,1,15816,6026,10158,4675,12984,10028,17345,20169,11929,8004,1,22104,18762,17129,1.0,20:07,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500055,2015-11-03T00:00:00,ATL @ MIA,W,32.5,8.0,0.0,7.0,4.0,14.0,18.0,9.0,42.0,0.0,0.0,1.0,0.0,21.5,1,1,1,1,5538,308,10158,454,8599,22292,25634,18829,670,8004,1,4972,18762,10755,1.0,32:27,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500054,2015-11-03T00:00:00,IND @ DET,W,21.9,2.0,0.0,0.0,0.0,7.0,11.0,0.0,18.0,1.0,0.0,1.0,0.0,18.2,1,1,1,1,14272,6026,10158,9917,18861,12242,21814,1,13577,2692,1,4972,18762,13004,1.0,21:53,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500054,2015-11-03T00:00:00,IND @ DET,W,23.4,2.0,4.0,0.0,6.0,8.0,8.0,2.0,16.0,0.0,1.0,3.0,0.0,20.7,1,1,1,1,13077,6026,1596,9917,5299,13914,17345,4025,15259,8004,17214,17641,18762,11252,1.0,23:21,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500055,2015-11-03T00:00:00,MIA vs. ATL,L,20.6,2.0,0.0,0.0,4.0,5.0,4.0,4.0,16.0,0.0,0.0,1.0,1.0,15.9,1,13074,13074,13074,15386,6026,10158,9917,8599,8403,8458,8806,15259,8004,1,4972,12373,14675,1.0,20:36,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,19.6,3.0,3.0,0.0,4.0,6.0,2.0,8.0,14.0,0.0,0.0,1.0,1.0,18.6,1,1,1,1,16236,4307,3104,9917,8599,10028,3734,17194,17019,8004,1,4972,12373,12715,1.0,19:35,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,21500055,2015-11-03T00:00:00,MIA vs. ATL,L,21.7,0.0,0.0,2.0,2.0,7.0,6.0,4.0,22.0,0.0,1.0,4.0,1.0,12.7,1,13074,13074,13074,14424,12059,10158,4675,12984,12242,13237,8806,10265,8004,17214,22104,12373,17201,1.0,21:43,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03T00:00:00,NOP vs. ORL,L,21.2,3.0,0.0,2.0,4.0,4.0,5.0,4.0,22.0,0.0,0.0,1.0,1.0,16.7,1,13074,13074,13074,14897,4307,10158,4675,8599,6141,11469,8806,10265,8004,1,4972,12373,14064,1.0,21:11,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,15.9,2.0,0.0,0.0,6.0,8.0,8.0,0.0,14.0,0.0,1.0,1.0,0.0,8.5,1,13074,13074,13074,19102,6026,10158,9917,5299,13914,17345,1,17019,8004,17214,4972,18762,20215,1.0,15:55,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,32.1,3.0,0.0,5.0,6.0,12.0,7.0,6.0,26.0,0.0,0.0,2.0,4.0,34.7,1,13074,13074,13074,5811,4307,10158,1277,5299,20178,15642,13388,7214,8004,1,11390,2748,3935,1.0,32:05,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500055,2015-11-03T00:00:00,ATL @ MIA,W,16.0,0.0,0.0,0.0,2.0,6.0,11.0,7.0,22.0,0.0,1.0,1.0,2.0,9.9,1,1,1,1,19016,12059,10158,9917,12984,10028,21814,15538,10265,8004,17214,4972,7786,19247,1.0,16:01,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500053,2015-11-03T00:00:00,CHA vs. CHI,W,25.6,6.0,3.0,2.0,8.0,12.0,4.0,7.0,26.0,0.0,0.0,0.0,1.0,34.3,1,1,1,1,11241,878,3104,4675,3109,20178,8458,15538,7214,8004,1,1,12373,4063,1.0,25:34,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,22.8,1.0,3.0,1.0,0.0,4.0,11.0,3.0,30.0,0.0,2.0,2.0,3.0,14.6,1,13074,13074,13074,13537,11535,3104,9347,18861,6141,21814,7328,4541,8004,23588,11390,4736,15699,1.0,22:47,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500057,2015-11-03T00:00:00,TOR @ DAL,W,22.8,2.0,0.0,2.0,4.0,10.0,9.0,7.0,10.0,0.0,0.0,5.0,2.0,10.2,1,1,1,1,13510,6026,10158,4675,8599,17370,19144,15538,20209,8004,1,24686,7786,19003,1.0,22:50,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500059,2015-11-03T00:00:00,DEN @ LAL,W,25.8,0.0,0.0,0.0,0.0,9.0,5.0,4.0,20.0,0.0,0.0,4.0,2.0,19.3,1,1,1,1,10980,12059,10158,9917,18861,15771,11469,8806,11929,8004,1,22104,7786,12228,1.0,25:50,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,17.0,0.0,0.0,6.0,2.0,7.0,6.0,2.0,18.0,0.0,0.0,4.0,1.0,23.0,1,13074,13074,13074,18273,12059,10158,740,12984,12242,13237,4025,13577,8004,1,22104,12373,9760,1.0,17:00,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500059,2015-11-03T00:00:00,DEN @ LAL,W,21.7,0.0,0.0,4.0,8.0,6.0,4.0,9.0,26.0,0.0,1.0,1.0,1.0,23.6,1,1,1,1,14424,12059,10158,1913,3109,10028,8458,18829,7214,8004,17214,4972,12373,9377,1.0,21:43,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03T00:00:00,NOP vs. ORL,L,37.8,6.0,2.0,6.0,8.0,4.0,8.0,8.0,38.0,0.0,0.0,2.0,1.0,25.4,1,13074,13074,13074,1600,878,4731,740,3109,6141,17345,17194,1422,8004,1,11390,12373,8273,1.0,37:49,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500059,2015-11-03T00:00:00,DEN @ LAL,W,24.7,0.0,0.0,0.0,12.0,8.0,4.0,9.0,26.0,2.0,0.0,4.0,3.0,34.4,1,1,1,1,11941,12059,10158,9917,988,13914,8458,18829,7214,932,1,22104,4736,4029,1.0,24:41,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,29.2,2.0,0.0,0.0,2.0,8.0,10.0,13.0,44.0,0.0,0.0,5.0,1.0,25.9,1,13074,13074,13074,8241,6026,10158,9917,12984,13914,20509,23048,454,8004,1,24686,12373,7960,1.0,29:10,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,35.9,0.0,3.0,4.0,4.0,13.0,6.0,13.0,22.0,1.0,0.0,2.0,3.0,25.9,1,1,1,1,2806,12059,3104,1913,8599,21300,13237,23048,10265,2692,1,11390,4736,7960,1.0,35:56,2015,2016
