season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,35.2,6.0,3.0,0.0,4.0,9.0,9.0,4.0,34.0,1.0,0.0,1.0,5.0,33.4,1,13074,13074,13074,3398,878,3104,9917,8599,15771,19144,8806,2701,2692,1,4972,1539,4384,1.0,35:11,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,18.7,0.0,0.0,0.0,0.0,15.0,8.0,4.0,16.0,0.0,0.0,2.0,3.0,10.4,1,13074,13074,13074,16944,12059,10158,9917,18861,23079,17345,8806,15259,8004,1,11390,4736,18859,1.0,18:42,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500058,2015-11-03T00:00:00,SAC vs. MEM,L,27.0,2.0,0.0,0.0,4.0,11.0,3.0,7.0,32.0,0.0,1.0,1.0,2.0,19.2,1,13074,13074,13074,10032,6026,10158,9917,8599,18886,7138,15538,3535,8004,17214,4972,7786,12284,1.0,26:59,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500054,2015-11-03T00:00:00,IND @ DET,W,15.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0,20.0,3.0,0.0,3.0,0.0,22.8,1,1,1,1,19414,12059,10158,9917,18861,12242,17345,1,11929,347,1,17641,18762,9883,1.0,15:29,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500055,2015-11-03T00:00:00,ATL @ MIA,W,20.5,0.0,2.0,0.0,4.0,6.0,6.0,8.0,26.0,0.0,4.0,2.0,1.0,18.9,1,1,1,1,15488,12059,4731,9917,8599,10028,13237,17194,7214,8004,25926,11390,12373,12513,1.0,20:30,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500056,2015-11-03T00:00:00,ORL @ NOP,W,29.5,2.0,0.0,0.0,8.0,16.0,4.0,10.0,22.0,0.0,2.0,2.0,2.0,25.8,1,1,1,1,8002,6026,10158,9917,3109,23774,8458,20169,10265,8004,23588,11390,7786,8022,1.0,29:28,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,25.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,22.0,0.0,0.0,2.0,0.0,10.4,1,13074,13074,13074,11669,12059,10158,9917,18861,10028,15642,8806,10265,8004,1,11390,18762,18859,1.0,25:01,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500059,2015-11-03T00:00:00,LAL vs. DEN,L,17.5,0.0,2.0,2.0,4.0,0.0,6.0,6.0,28.0,2.0,0.0,2.0,2.0,14.4,1,13074,13074,13074,17928,12059,4731,4675,8599,1,13237,13388,5824,932,1,11390,7786,15857,1.0,17:28,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500053,2015-11-03T00:00:00,CHI @ CHA,L,16.1,2.0,2.0,0.0,6.0,14.0,6.0,2.0,20.0,0.0,0.0,1.0,2.0,10.1,1,13074,13074,13074,18959,6026,4731,9917,5299,22292,13237,4025,11929,8004,1,4972,7786,19105,1.0,16:06,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500057,2015-11-03T00:00:00,DAL vs. TOR,L,24.3,0.0,0.0,7.0,6.0,12.0,7.0,5.0,16.0,2.0,1.0,2.0,7.0,25.7,1,13074,13074,13074,12332,12059,10158,454,5299,20178,15642,11593,15259,932,17214,11390,469,8088,1.0,24:17,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500055,2015-11-03T00:00:00,MIA vs. ATL,L,27.2,0.0,5.0,3.0,8.0,17.0,13.0,7.0,36.0,1.0,0.0,1.0,5.0,25.7,1,13074,13074,13074,9883,12059,995,3302,3109,24337,23668,15538,1943,2692,1,4972,1539,8088,1.0,27:09,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500056,2015-11-03T00:00:00,NOP vs. ORL,L,16.6,0.0,0.0,0.0,0.0,2.0,5.0,2.0,24.0,0.0,0.0,0.0,0.0,19.1,1,13074,13074,13074,18575,12059,10158,9917,18861,2619,11469,4025,8723,8004,1,1,18762,12372,1.0,16:36,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02T00:00:00,MIL @ BKN,W,39.0,4.0,2.0,0.0,2.0,11.0,7.0,14.0,28.0,1.0,0.0,2.0,2.0,33.5,1,1,1,1,1089,2460,4731,9917,12984,18886,15642,23710,5824,2692,1,11390,7786,4348,1.0,38:57,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02T00:00:00,MIN vs. POR,L,21.1,0.0,2.0,0.0,10.0,5.0,12.0,4.0,18.0,0.0,0.0,2.0,1.0,19.5,1,13074,13074,13074,14972,12059,4731,9917,1840,8403,22832,8806,13577,8004,1,11390,12373,12096,1.0,21:06,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,13.4,0.0,0.0,0.0,0.0,3.0,2.0,3.0,8.0,0.0,0.0,1.0,2.0,10.2,1,1,1,1,20761,12059,10158,9917,18861,5109,3734,7328,21543,8004,1,4972,7786,19003,1.0,13:22,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02T00:00:00,MIN vs. POR,L,31.4,0.0,0.0,0.0,2.0,9.0,16.0,10.0,28.0,0.0,0.0,4.0,2.0,22.8,1,13074,13074,13074,6377,12059,10158,9917,12984,15771,25155,20169,5824,8004,1,22104,7786,9883,1.0,31:25,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02T00:00:00,POR @ MIN,W,25.5,2.0,0.0,2.0,2.0,9.0,2.0,10.0,28.0,0.0,0.0,0.0,1.0,10.5,1,1,1,1,11302,6026,10158,4675,12984,15771,3734,20169,5824,8004,1,1,12373,18808,1.0,25:29,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02T00:00:00,BKN vs. MIL,L,34.6,0.0,2.0,5.0,6.0,19.0,14.0,7.0,26.0,0.0,1.0,3.0,4.0,19.6,1,13074,13074,13074,3890,12059,4731,1277,5299,25074,24300,15538,7214,8004,17214,17641,2748,12024,1.0,34:34,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02T00:00:00,MIL @ BKN,W,17.0,6.0,2.0,0.0,2.0,2.0,5.0,0.0,10.0,1.0,0.0,1.0,3.0,14.9,1,1,1,1,18243,878,4731,9917,12984,2619,11469,1,20209,2692,1,4972,4736,15463,1.0,17:02,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500052,2015-11-02T00:00:00,LAC vs. PHX,W,17.7,3.0,0.0,3.0,6.0,1.0,7.0,3.0,12.0,0.0,0.0,0.0,1.0,10.5,1,1,1,1,17790,4307,10158,3302,5299,2356,15642,7328,18637,8004,1,1,12373,18808,1.0,17:39,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,20.2,2.0,2.0,4.0,2.0,4.0,6.0,3.0,12.0,0.0,0.0,0.0,2.0,19.6,1,1,1,1,15778,6026,4731,1913,12984,6141,13237,7328,18637,8004,1,1,7786,12024,1.0,20:09,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,26.5,2.0,0.0,4.0,2.0,12.0,6.0,31.0,24.0,0.0,2.0,1.0,3.0,22.9,1,13074,13074,13074,10488,6026,10158,1913,12984,20178,13237,26065,8723,8004,23588,4972,4736,9811,1.0,26:27,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,10.5,4.0,0.0,0.0,6.0,6.0,2.0,4.0,18.0,1.0,0.0,0.0,0.0,10.4,1,13074,13074,13074,22229,2460,10158,9917,5299,10028,3734,8806,13577,2692,1,1,18762,18859,1.0,10:30,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,28.6,2.0,3.0,0.0,12.0,10.0,4.0,6.0,26.0,0.0,1.0,2.0,2.0,25.6,1,1,1,1,8763,6026,3104,9917,988,17370,8458,13388,7214,8004,17214,11390,7786,8157,1.0,28:34,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02T00:00:00,OKC @ HOU,L,35.0,3.0,5.0,3.0,6.0,12.0,12.0,8.0,36.0,2.0,1.0,0.0,7.0,34.8,1,13074,13074,13074,3534,4307,995,3302,5299,20178,22832,17194,1943,932,17214,1,469,3891,1.0,35:00,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500052,2015-11-02T00:00:00,LAC vs. PHX,W,18.3,0.0,2.0,0.0,4.0,7.0,2.0,4.0,14.0,0.0,0.0,3.0,1.0,14.2,1,1,1,1,17233,12059,4731,9917,8599,12242,3734,8806,17019,8004,1,17641,12373,16003,1.0,18:20,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,16.5,2.0,1.0,2.0,8.0,5.0,2.0,3.0,12.0,0.0,1.0,1.0,4.0,18.9,1,1,1,1,18675,6026,9709,4675,3109,8403,3734,7328,18637,8004,17214,4972,2748,12513,1.0,16:28,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02T00:00:00,PHI vs. CLE,L,33.5,2.0,4.0,0.0,12.0,10.0,2.0,19.0,40.0,3.0,0.0,2.0,2.0,34.6,1,13074,13074,13074,4780,6026,1596,9917,988,17370,3734,25435,983,347,1,11390,7786,3963,1.0,33:27,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02T00:00:00,OKC @ HOU,L,21.6,0.0,0.0,2.0,4.0,11.0,0.0,12.0,30.0,0.0,0.0,2.0,6.0,15.0,1,13074,13074,13074,14530,12059,10158,4675,8599,18886,1,22259,4541,8004,1,11390,873,15404,1.0,21:35,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02T00:00:00,OKC @ HOU,L,22.2,2.0,4.0,0.0,6.0,12.0,2.0,8.0,26.0,1.0,2.0,1.0,0.0,25.9,1,13074,13074,13074,13991,6026,1596,9917,5299,20178,3734,17194,7214,2692,23588,4972,18762,7960,1.0,22:13,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500049,2015-11-02T00:00:00,HOU vs. OKC,W,10.7,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,1.0,0.0,4.0,0.0,10.2,1,1,1,1,22147,12059,10158,9917,8599,1,11469,1,23698,2692,1,22104,18762,19003,1.0,10:43,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02T00:00:00,MIN vs. POR,L,26.9,0.0,0.0,0.0,8.0,6.0,12.0,9.0,24.0,4.0,1.0,5.0,1.0,25.0,1,13074,13074,13074,10065,12059,10158,9917,3109,10028,22832,18829,8723,132,17214,24686,12373,8485,1.0,26:56,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,22.1,0.0,0.0,2.0,4.0,13.0,4.0,7.0,24.0,4.0,0.0,2.0,3.0,25.9,1,1,1,1,14084,12059,10158,4675,8599,21300,8458,15538,8723,132,1,11390,4736,7960,1.0,22:06,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02T00:00:00,OKC @ HOU,L,5.4,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24200,12059,10158,9917,18861,6141,3734,8806,20209,8004,1,1,18762,24216,1.0,5:26,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,25752,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,12373,24960,1.0,1:22,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,16.1,0.0,0.0,0.0,0.0,4.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,18952,12059,10158,9917,18861,6141,8458,8806,11929,8004,1,1,18762,24216,1.0,16:07,2015,2016
2015-16,203925,Joe Harris,Joe,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,4.7,0.0,0.0,0.0,0.0,4.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24490,12059,10158,9917,18861,6141,1,11593,18637,8004,1,1,18762,24473,1.0,4:39,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,23.3,3.0,0.0,0.0,0.0,2.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,11.0,1,13074,13074,13074,13136,4307,10158,9917,18861,2619,1,1,10265,8004,1,11390,18762,18430,1.0,23:16,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02T00:00:00,OKC @ HOU,L,16.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,16.0,0.0,0.0,3.0,0.0,1.4,1,13074,13074,13074,19060,12059,10158,9917,18861,6141,1,17194,15259,8004,1,17641,18762,24615,1.0,15:58,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,17.1,0.0,0.0,3.0,2.0,13.0,2.0,5.0,26.0,0.0,1.0,2.0,2.0,6.4,1,1,1,1,18230,12059,10158,3302,12984,21300,3734,11593,7214,8004,17214,11390,7786,21589,1.0,17:03,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02T00:00:00,POR @ MIN,W,17.3,0.0,2.0,0.0,4.0,5.0,4.0,8.0,20.0,0.0,0.0,2.0,1.0,11.3,1,1,1,1,18084,12059,4731,9917,8599,8403,8458,17194,11929,8004,1,11390,12373,18230,1.0,17:15,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,7.6,0.0,0.0,0.0,0.0,5.0,0.0,9.0,10.0,0.0,0.0,1.0,0.0,1.4,1,13074,13074,13074,23372,12059,10158,9917,18861,8403,1,18829,20209,8004,1,4972,18762,24615,1.0,7:33,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,25752,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24661,1.0,1:22,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,7.3,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.9,1,1,1,1,23464,12059,10158,9917,12984,2619,3734,1,24614,8004,1,1,18762,18498,1.0,7:18,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02T00:00:00,PHI vs. CLE,L,30.9,3.0,0.0,2.0,2.0,10.0,2.0,18.0,36.0,0.0,1.0,0.0,3.0,10.9,1,13074,13074,13074,6775,4307,10158,4675,12984,17370,3734,25228,1943,8004,17214,1,4736,18498,1.0,30:56,2015,2016
2015-16,1713,Vince Carter,Vince,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,15.7,0.0,0.0,0.0,0.0,2.0,5.0,5.0,16.0,0.0,0.0,2.0,0.0,6.2,1,13074,13074,13074,19308,12059,10158,9917,18861,2619,11469,11593,15259,8004,1,11390,18762,21696,1.0,15:39,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,5.8,1,13074,13074,13074,23589,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,7786,22018,1.0,6:55,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02T00:00:00,MIN vs. POR,L,16.6,0.0,0.0,0.0,0.0,2.0,8.0,3.0,14.0,0.0,0.0,0.0,1.0,5.7,1,13074,13074,13074,18592,12059,10158,9917,18861,2619,17345,7328,17019,8004,1,1,12373,22054,1.0,16:35,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,36.0,2.0,2.0,4.0,14.0,11.0,4.0,13.0,28.0,0.0,1.0,3.0,1.0,35.9,1,13074,13074,13074,2783,6026,4731,1913,542,18886,8458,23048,5824,8004,17214,17641,12373,3505,1.0,35:59,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,28.4,5.0,0.0,20.0,8.0,6.0,6.0,9.0,14.0,1.0,0.0,2.0,5.0,47.1,1,1,1,1,8915,1603,10158,1,3109,10028,13237,18829,17019,2692,1,11390,1539,1066,1.0,28:24,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02T00:00:00,OKC @ HOU,L,33.9,0.0,6.0,0.0,10.0,15.0,12.0,8.0,38.0,4.0,3.0,3.0,1.0,45.8,1,13074,13074,13074,4454,12059,481,9917,1840,23079,22832,17194,1422,132,25441,17641,12373,1242,1.0,33:52,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02T00:00:00,BKN vs. MIL,L,25.3,0.0,2.0,5.0,12.0,12.0,2.0,4.0,18.0,1.0,3.0,2.0,2.0,29.7,1,13074,13074,13074,11443,12059,4731,1277,988,20178,3734,8806,13577,2692,25441,11390,7786,6006,1.0,25:19,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500049,2015-11-02T00:00:00,HOU vs. OKC,W,38.5,3.0,2.0,4.0,10.0,5.0,16.0,7.0,32.0,2.0,2.0,1.0,10.0,60.5,1,1,1,1,1289,4307,4731,1913,1840,8403,25155,15538,3535,932,23588,4972,76,195,1.0,38:28,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02T00:00:00,POR @ MIN,W,38.0,4.0,9.0,7.0,12.0,12.0,6.0,11.0,38.0,1.0,3.0,4.0,5.0,53.9,1,1,1,1,1529,2460,77,454,988,20178,13237,21342,1422,2692,25441,22104,1539,459,1.0,37:57,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,33.3,4.0,0.0,6.0,16.0,11.0,4.0,8.0,30.0,2.0,1.0,3.0,2.0,64.3,1,1,1,1,4862,2460,10158,740,275,18886,8458,17194,4541,932,17214,17641,7786,99,1.0,33:20,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02T00:00:00,PHI vs. CLE,L,23.1,0.0,0.0,2.0,6.0,9.0,5.0,13.0,24.0,0.0,0.0,1.0,0.0,35.4,1,13074,13074,13074,13298,12059,10158,4675,5299,15771,11469,23048,8723,8004,1,4972,18762,3684,1.0,23:06,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02T00:00:00,OKC @ HOU,L,32.0,0.0,2.0,2.0,10.0,15.0,12.0,6.0,36.0,0.0,0.0,5.0,4.0,50.1,1,13074,13074,13074,5933,12059,4731,4675,1840,23079,22832,13388,1943,8004,1,24686,2748,743,1.0,31:57,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02T00:00:00,MIN vs. POR,L,35.0,4.0,2.0,7.0,8.0,7.0,20.0,11.0,26.0,0.0,1.0,3.0,5.0,24.9,1,13074,13074,13074,3522,2460,4731,454,3109,12242,25875,21342,7214,8004,17214,17641,1539,8553,1.0,35:01,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,35.2,2.0,0.0,0.0,10.0,12.0,11.0,0.0,20.0,2.0,0.0,4.0,4.0,45.0,1,1,1,1,3413,6026,10158,9917,1840,20178,21814,1,11929,932,1,22104,2748,1357,1.0,35:10,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02T00:00:00,OKC @ HOU,L,19.2,2.0,1.0,0.0,4.0,7.0,8.0,6.0,22.0,0.0,0.0,1.0,2.0,11.6,1,13074,13074,13074,16525,6026,9709,9917,8599,12242,17345,13388,10265,8004,1,4972,7786,17970,1.0,19:12,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,26.5,5.0,0.0,2.0,2.0,6.0,6.0,6.0,12.0,2.0,1.0,0.0,0.0,29.4,1,1,1,1,10488,1603,10158,4675,12984,10028,13237,13388,18637,932,17214,1,18762,6143,1.0,26:27,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,36.1,2.0,2.0,0.0,10.0,12.0,12.0,0.0,22.0,4.0,1.0,4.0,3.0,52.3,1,1,1,1,2685,6026,4731,9917,1840,20178,22832,1,10265,132,17214,22104,4736,559,1.0,36:05,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,31.6,0.0,2.0,2.0,10.0,9.0,4.0,11.0,30.0,1.0,1.0,3.0,3.0,37.3,1,13074,13074,13074,6194,12059,4731,4675,1840,15771,8458,21342,4541,2692,17214,17641,4736,3105,1.0,31:38,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,32.2,0.0,4.0,0.0,12.0,14.0,10.0,0.0,24.0,0.0,0.0,1.0,5.0,24.2,1,1,1,1,5747,12059,1596,9917,988,22292,20509,1,8723,8004,1,4972,1539,9009,1.0,32:10,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500052,2015-11-02T00:00:00,LAC vs. PHX,W,31.9,2.0,0.0,2.0,4.0,9.0,8.0,8.0,32.0,3.0,0.0,3.0,1.0,28.8,1,1,1,1,6007,6026,10158,4675,8599,15771,17345,17194,3535,347,1,17641,12373,6465,1.0,31:53,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,25.7,2.0,2.0,0.0,4.0,12.0,8.0,31.0,22.0,1.0,0.0,2.0,3.0,29.3,1,13074,13074,13074,11153,6026,4731,9917,8599,20178,17345,26065,10265,2692,1,11390,4736,6202,1.0,25:40,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500049,2015-11-02T00:00:00,HOU vs. OKC,W,36.8,7.0,1.0,4.0,10.0,9.0,17.0,9.0,40.0,0.0,0.0,3.0,5.0,44.5,1,1,1,1,2202,548,9709,1913,1840,15771,25429,18829,983,8004,1,17641,1539,1459,1.0,36:49,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02T00:00:00,MIL @ BKN,W,22.6,2.0,0.0,2.0,4.0,4.0,4.0,5.0,14.0,2.0,0.0,5.0,3.0,28.9,1,1,1,1,13671,6026,10158,4675,8599,6141,8458,11593,17019,932,1,24686,4736,6414,1.0,22:38,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500049,2015-11-02T00:00:00,HOU vs. OKC,W,37.3,5.0,2.0,2.0,6.0,5.0,17.0,7.0,40.0,0.0,0.0,1.0,0.0,23.9,1,1,1,1,1872,1603,4731,4675,5299,8403,25429,15538,983,8004,1,4972,18762,9184,1.0,37:20,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,24.1,5.0,4.0,0.0,6.0,4.0,0.0,0.0,24.0,2.0,1.0,5.0,1.0,44.3,1,13074,13074,13074,12429,1603,1596,9917,5299,6141,1,1,8723,932,17214,24686,12373,1499,1.0,24:08,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,26.3,0.0,2.0,2.0,8.0,14.0,2.0,6.0,30.0,3.0,1.0,2.0,2.0,29.3,1,1,1,1,10598,12059,4731,4675,3109,22292,3734,13388,4541,347,17214,11390,7786,6202,1.0,26:18,2015,2016
