season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02T00:00:00,MIN vs. POR,L,31.9,4.0,0.0,4.0,2.0,6.0,12.0,9.0,28.0,0.0,1.0,4.0,5.0,44.3,1,13074,13074,13074,5944,2460,10158,1913,12984,10028,22832,18829,5824,8004,17214,22104,1539,1499,1.0,31:57,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,32.2,2.0,2.0,0.0,4.0,6.0,2.0,0.0,36.0,0.0,0.0,2.0,1.0,24.0,1,13074,13074,13074,5747,6026,4731,9917,8599,10028,3734,1,1943,8004,1,11390,12373,9121,1.0,32:10,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02T00:00:00,MIL @ BKN,W,39.4,6.0,0.0,0.0,12.0,8.0,6.0,9.0,22.0,1.0,0.0,4.0,4.0,44.1,1,1,1,1,916,878,10158,9917,988,13914,13237,18829,10265,2692,1,22104,2748,1542,1.0,39:25,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02T00:00:00,MIL @ BKN,W,42.2,4.0,4.0,4.0,14.0,13.0,9.0,14.0,30.0,2.0,2.0,4.0,4.0,37.1,1,1,1,1,283,2460,1596,1913,542,21300,19144,23710,4541,932,23588,22104,2748,3151,1.0,42:12,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,36.4,0.0,5.0,0.0,8.0,9.0,4.0,9.0,24.0,0.0,2.0,2.0,4.0,29.6,1,13074,13074,13074,2481,12059,995,9917,3109,15771,8458,18829,8723,8004,23588,11390,2748,6050,1.0,36:24,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500052,2015-11-02T00:00:00,LAC vs. PHX,W,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25987,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:25,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25752,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,25170,1.0,1:22,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,17.1,2.0,0.0,2.0,4.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,2.0,9.5,1,1,1,1,18195,6026,10158,4675,8599,13914,1,1,13577,8004,1,1,7786,19519,1.0,17:06,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,1.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25752,12059,10158,9917,18861,2619,1,1,25429,8004,1,1,18762,25170,1.0,1:22,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02T00:00:00,BKN vs. MIL,L,15.7,2.0,5.0,0.0,2.0,9.0,12.0,0.0,16.0,0.0,0.0,3.0,2.0,9.0,1,13074,13074,13074,19279,6026,995,9917,12984,15771,22832,1,15259,8004,1,17641,7786,19835,1.0,15:41,2015,2016
2015-16,202338,Kevin Seraphin,Kevin,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,24352,12059,10158,9917,18861,1,1,1,23698,8004,1,4972,18762,22837,1.0,5:03,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,5.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,0.0,0.0,2.0,0.0,-2.0,1,1,1,1,24385,12059,10158,9917,18861,10028,3734,8806,23698,8004,1,11390,18762,26061,1.0,4:57,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,19.6,0.0,0.0,0.0,0.0,3.0,8.0,4.0,18.0,0.0,3.0,1.0,0.0,4.1,1,13074,13074,13074,16228,12059,10158,9917,18861,5109,17345,8806,13577,8004,25441,4972,18762,23131,1.0,19:36,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02T00:00:00,POR @ MIN,W,19.1,0.0,0.0,0.0,2.0,8.0,2.0,7.0,22.0,0.0,0.0,3.0,3.0,6.6,1,1,1,1,16600,12059,10158,9917,12984,13914,3734,15538,10265,8004,1,17641,4736,21445,1.0,19:07,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02T00:00:00,PHI vs. CLE,L,4.3,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,3.4,1,13074,13074,13074,24602,12059,10158,9917,12984,1,1,8806,21543,8004,1,1,18762,23417,1.0,4:20,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,4.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,-2.0,1,1,1,1,24716,12059,10158,9917,18861,8403,3734,4025,21543,8004,1,1,18762,26061,1.0,3:59,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1,13074,13074,13074,24426,12059,10158,9917,18861,1,1,1,23698,8004,1,11390,18762,25170,1.0,4:48,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02T00:00:00,MIL @ BKN,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26046,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:05,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,12.1,0.0,0.0,0.0,0.0,2.0,2.0,13.0,8.0,1.0,3.0,3.0,0.0,8.9,1,13074,13074,13074,21481,12059,10158,9917,18861,2619,3734,23048,21543,2692,25441,17641,18762,19914,1.0,12:05,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,29.4,2.0,0.0,0.0,12.0,10.0,11.0,0.0,16.0,0.0,1.0,0.0,1.0,21.7,1,1,1,1,8054,6026,10158,9917,988,17370,21814,1,15259,8004,17214,1,12373,10592,1.0,29:25,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02T00:00:00,PHI vs. CLE,L,5.1,2.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,6.5,1,13074,13074,13074,24334,6026,10158,9917,12984,1,3734,3646,25429,8004,17214,1,12373,21519,1.0,5:05,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,6.4,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,0.0,1.0,1.0,1.0,5.2,1,13074,13074,13074,23770,12059,10158,9917,12984,2619,3393,7328,22724,8004,17214,4972,12373,22370,1.0,6:26,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,14.9,0.0,0.0,0.0,0.0,3.0,4.0,1.0,12.0,1.0,1.0,2.0,3.0,9.0,1,1,1,1,19816,12059,10158,9917,18861,5109,8458,3646,18637,2692,17214,11390,4736,19835,1.0,14:55,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,20.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,18.0,0.0,0.0,2.0,1.0,9.3,1,1,1,1,15906,12059,10158,9917,12984,17370,3393,1,13577,8004,1,11390,12373,19656,1.0,20:00,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,20.5,0.0,2.0,0.0,2.0,4.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,9.3,1,13074,13074,13074,15494,12059,4731,9917,12984,6141,1,1,5824,8004,1,1,18762,19656,1.0,20:29,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02T00:00:00,BKN vs. MIL,L,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,24580,12059,10158,9917,18861,1,1,1,23698,8004,1,4972,18762,25170,1.0,4:25,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02T00:00:00,BKN vs. MIL,L,6.8,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,23631,12059,10158,9917,18861,2619,3734,1,22724,8004,1,4972,18762,25170,1.0,6:48,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02T00:00:00,BKN vs. MIL,L,40.8,5.0,0.0,2.0,0.0,25.0,16.0,7.0,34.0,0.0,1.0,2.0,3.0,26.6,1,13074,13074,13074,516,1603,10158,4675,18861,25944,25155,15538,2701,8004,17214,11390,4736,7566,1.0,40:50,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02T00:00:00,POR @ MIN,W,23.9,0.0,0.0,0.0,0.0,6.0,4.0,7.0,24.0,1.0,0.0,3.0,2.0,15.9,1,1,1,1,12682,12059,10158,9917,18861,10028,8458,15538,8723,2692,1,17641,7786,14675,1.0,23:52,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02T00:00:00,PHI vs. CLE,L,23.0,4.0,0.0,2.0,6.0,7.0,5.0,10.0,28.0,0.0,2.0,3.0,2.0,11.9,1,13074,13074,13074,13382,2460,10158,4675,5299,12242,11469,20169,5824,8004,23588,17641,7786,17760,1.0,22:59,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02T00:00:00,PHI vs. CLE,L,31.0,0.0,0.0,0.0,2.0,11.0,7.0,18.0,30.0,0.0,1.0,1.0,3.0,27.2,1,13074,13074,13074,6692,12059,10158,9917,12984,18886,15642,25228,4541,8004,17214,4972,4736,7289,1.0,31:02,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,26.6,3.0,0.0,0.0,0.0,6.0,4.0,4.0,14.0,0.0,0.0,2.0,3.0,15.6,1,13074,13074,13074,10367,4307,10158,9917,18861,10028,8458,8806,17019,8004,1,11390,4736,14916,1.0,26:37,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500049,2015-11-02T00:00:00,HOU vs. OKC,W,34.6,2.0,4.0,2.0,12.0,9.0,14.0,7.0,38.0,4.0,3.0,2.0,6.0,42.6,1,1,1,1,3842,6026,1596,4675,988,15771,24300,15538,1422,132,25441,11390,873,1822,1.0,34:38,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,27.0,0.0,0.0,3.0,2.0,6.0,6.0,6.0,12.0,3.0,0.0,2.0,1.0,40.8,1,1,1,1,10052,12059,10158,3302,12984,10028,13237,13388,18637,347,1,11390,12373,2181,1.0,26:57,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500052,2015-11-02T00:00:00,LAC vs. PHX,W,27.8,0.0,0.0,0.0,0.0,9.0,8.0,8.0,30.0,0.0,0.0,1.0,0.0,15.6,1,1,1,1,9364,12059,10158,9917,18861,15771,17345,17194,4541,8004,1,4972,18762,14916,1.0,27:50,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500052,2015-11-02T00:00:00,LAC vs. PHX,W,30.8,4.0,2.0,0.0,4.0,9.0,11.0,10.0,34.0,0.0,1.0,3.0,3.0,26.1,1,1,1,1,6906,2460,4731,9917,8599,15771,21814,20169,2701,8004,17214,17641,4736,7836,1.0,30:47,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,18.9,0.0,0.0,0.0,2.0,2.0,6.0,3.0,14.0,0.0,3.0,4.0,1.0,15.1,1,1,1,1,16790,12059,10158,9917,12984,2619,13237,7328,17019,8004,25441,22104,12373,15328,1.0,18:53,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,28.9,0.0,0.0,0.0,2.0,10.0,6.0,4.0,36.0,0.0,1.0,0.0,2.0,15.5,1,13074,13074,13074,8434,12059,10158,9917,12984,17370,13237,8806,1943,8004,17214,1,7786,15004,1.0,28:55,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02T00:00:00,MIN vs. POR,L,16.0,0.0,0.0,2.0,4.0,5.0,12.0,4.0,14.0,0.0,1.0,1.0,3.0,15.5,1,13074,13074,13074,19017,12059,10158,4675,8599,8403,22832,8806,17019,8004,17214,4972,4736,15004,1.0,16:01,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02T00:00:00,MIL @ BKN,W,46.7,3.0,6.0,1.0,4.0,13.0,9.0,11.0,28.0,0.0,1.0,2.0,5.0,30.6,1,1,1,1,44,4307,481,9347,8599,21300,19144,21342,5824,8004,17214,11390,1539,5574,1.0,46:40,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02T00:00:00,BKN vs. MIL,L,25.6,2.0,0.0,0.0,2.0,15.0,14.0,7.0,20.0,1.0,0.0,2.0,0.0,15.4,1,13074,13074,13074,11250,6026,10158,9917,12984,23079,24300,15538,11929,2692,1,11390,18762,15066,1.0,25:33,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,25.2,0.0,0.0,0.0,0.0,10.0,3.0,0.0,20.0,0.0,0.0,1.0,0.0,15.4,1,1,1,1,11557,12059,10158,9917,18861,17370,7138,1,11929,8004,1,4972,18762,15066,1.0,25:09,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500049,2015-11-02T00:00:00,HOU vs. OKC,W,20.9,0.0,0.0,0.0,0.0,4.0,9.0,2.0,24.0,0.0,2.0,4.0,0.0,15.4,1,1,1,1,15118,12059,10158,9917,18861,6141,19144,4025,8723,8004,23588,22104,18762,15066,1.0,20:56,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500052,2015-11-02T00:00:00,LAC vs. PHX,W,34.0,2.0,0.0,2.0,6.0,9.0,11.0,13.0,36.0,1.0,0.0,2.0,5.0,40.0,1,1,1,1,4385,6026,10158,4675,5299,15771,21814,23048,1943,2692,1,11390,1539,2364,1.0,33:57,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,21.5,2.0,2.0,0.0,2.0,7.0,5.0,17.0,14.0,0.0,0.0,1.0,0.0,15.3,1,13074,13074,13074,14643,6026,4731,9917,12984,12242,11469,24967,17019,8004,1,4972,18762,15150,1.0,21:27,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,20.4,0.0,6.0,2.0,8.0,4.0,4.0,4.0,10.0,3.0,1.0,2.0,3.0,31.0,1,1,1,1,15535,12059,481,4675,3109,6141,8458,8806,20209,347,17214,11390,4736,5406,1.0,20:26,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,23.3,4.0,0.0,0.0,8.0,4.0,6.0,4.0,26.0,0.0,1.0,2.0,2.0,20.3,1,13074,13074,13074,13092,2460,10158,9917,3109,6141,13237,8806,7214,8004,17214,11390,7786,11534,1.0,23:20,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02T00:00:00,MIL @ BKN,W,26.7,0.0,0.0,0.0,0.0,9.0,5.0,12.0,22.0,0.0,1.0,1.0,1.0,15.2,1,1,1,1,10271,12059,10158,9917,18861,15771,11469,22259,10265,8004,17214,4972,12373,15219,1.0,26:42,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,12.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,8.0,0.0,0.0,0.0,3.0,20.1,1,1,1,1,21529,12059,4731,3302,12984,5109,3734,3646,21543,8004,1,1,4736,11685,1.0,12:00,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500049,2015-11-02T00:00:00,HOU vs. OKC,W,22.4,4.0,0.0,4.0,10.0,7.0,14.0,5.0,24.0,0.0,1.0,3.0,2.0,26.9,1,1,1,1,13822,2460,10158,1913,1840,12242,24300,11593,8723,8004,17214,17641,7786,7438,1.0,22:25,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500049,2015-11-02T00:00:00,HOU vs. OKC,W,36.0,0.0,3.0,0.0,4.0,6.0,11.0,6.0,32.0,0.0,1.0,3.0,1.0,19.8,1,1,1,1,2735,12059,3104,9917,8599,10028,21814,13388,3535,8004,17214,17641,12373,11883,1.0,36:02,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02T00:00:00,PHI vs. CLE,L,26.9,8.0,2.0,2.0,18.0,13.0,5.0,18.0,32.0,0.0,4.0,4.0,3.0,26.6,1,13074,13074,13074,10113,308,4731,4675,131,21300,11469,25228,3535,8004,25926,22104,4736,7566,1.0,26:54,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,10.2,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,17.8,1,1,1,1,22361,12059,10158,9917,12984,2356,1,3646,22724,2692,1,4972,18762,13309,1.0,10:10,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02T00:00:00,BKN vs. MIL,L,18.1,2.0,0.0,2.0,6.0,6.0,2.0,0.0,18.0,0.0,0.0,1.0,3.0,16.1,1,13074,13074,13074,17425,6026,10158,4675,5299,10028,3734,1,13577,8004,1,4972,4736,14515,1.0,18:07,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,10.3,0.0,0.0,0.0,2.0,0.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,12.4,1,1,1,1,22308,12059,10158,9917,12984,1,3734,7328,21543,2692,1,1,18762,17418,1.0,10:19,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02T00:00:00,OKC @ HOU,L,22.4,0.0,2.0,0.0,4.0,13.0,5.0,12.0,30.0,2.0,1.0,4.0,0.0,16.6,1,13074,13074,13074,13834,12059,4731,9917,8599,21300,11469,22259,4541,932,17214,22104,18762,14125,1.0,22:24,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,21.7,2.0,0.0,7.0,2.0,14.0,2.0,2.0,26.0,0.0,0.0,2.0,1.0,8.2,1,1,1,1,14424,6026,10158,454,12984,22292,3734,4025,7214,8004,1,11390,12373,20416,1.0,21:43,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500049,2015-11-02T00:00:00,HOU vs. OKC,W,2.7,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,1,1,1,1,25266,12059,10158,9917,18861,1,3734,4025,22724,8004,1,4972,18762,23648,1.0,2:39,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,6.1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1,1,1,1,23919,12059,10158,9917,18861,2619,3393,1,25429,8004,1,1,18762,23884,1.0,6:06,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500047,2015-11-02T00:00:00,MIL @ BKN,W,6.3,0.0,2.0,0.0,2.0,5.0,0.0,5.0,6.0,0.0,0.0,4.0,1.0,2.9,1,1,1,1,23830,12059,4731,9917,12984,8403,1,11593,22724,8004,1,22104,12373,23852,1.0,6:19,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,16.5,0.0,0.0,3.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,16.4,1,13074,13074,13074,18687,12059,10158,3302,18861,2619,1,1,22724,8004,1,17641,18762,14289,1.0,16:28,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02T00:00:00,BKN vs. MIL,L,9.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,2.9,1,13074,13074,13074,22771,12059,10158,9917,18861,6141,1,1,21543,8004,17214,11390,18762,23852,1.0,9:11,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500052,2015-11-02T00:00:00,LAC vs. PHX,W,23.2,0.0,0.0,0.0,0.0,3.0,12.0,7.0,24.0,0.0,0.0,1.0,1.0,16.2,1,1,1,1,13228,12059,10158,9917,18861,5109,22832,15538,8723,8004,1,4972,12373,14436,1.0,23:10,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,15.1,3.0,0.0,0.0,0.0,6.0,0.0,5.0,20.0,0.0,1.0,0.0,0.0,13.2,1,1,1,1,19718,4307,10158,9917,18861,10028,1,11593,11929,8004,17214,1,18762,16768,1.0,15:03,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,15.1,0.0,0.0,0.0,0.0,0.0,6.0,2.0,12.0,0.0,1.0,1.0,1.0,12.9,1,13074,13074,13074,19680,12059,10158,9917,18861,1,13237,4025,18637,8004,17214,4972,12373,17049,1.0,15:07,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02T00:00:00,MIN vs. POR,L,20.2,0.0,0.0,0.0,0.0,4.0,8.0,2.0,22.0,0.0,0.0,0.0,1.0,8.0,1,13074,13074,13074,15729,12059,10158,9917,18861,6141,17345,4025,10265,8004,1,1,12373,20564,1.0,20:12,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500052,2015-11-02T00:00:00,LAC vs. PHX,W,26.3,0.0,0.0,2.0,2.0,1.0,14.0,7.0,24.0,0.0,0.0,2.0,4.0,20.9,1,1,1,1,10621,12059,10158,4675,12984,2356,24300,15538,8723,8004,1,11390,2748,11132,1.0,26:17,2015,2016
2015-16,203919,Jordan Adams,Jordan,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,7.6,1.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,12.9,1,13074,13074,13074,23356,11535,10158,9347,12984,1,3734,1,22724,8004,1,11390,12373,17049,1.0,7:36,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500052,2015-11-02T00:00:00,LAC vs. PHX,W,14.1,0.0,0.0,4.0,8.0,1.0,7.0,0.0,10.0,0.0,0.0,1.0,1.0,12.6,1,1,1,1,20379,12059,10158,1913,3109,2356,15642,1,20209,8004,1,4972,12373,17277,1.0,14:03,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,19.2,2.0,2.0,0.0,2.0,7.0,6.0,15.0,16.0,0.0,2.0,1.0,1.0,7.6,1,13074,13074,13074,16538,6026,4731,9917,12984,12242,13237,24242,15259,8004,23588,4972,12373,20803,1.0,19:11,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02T00:00:00,BKN vs. MIL,L,25.1,0.0,0.0,0.0,2.0,14.0,4.0,3.0,24.0,0.0,1.0,1.0,3.0,20.9,1,13074,13074,13074,11568,12059,10158,9917,12984,22292,8458,7328,8723,8004,17214,4972,4736,11132,1.0,25:09,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,24.6,0.0,2.0,2.0,4.0,12.0,6.0,31.0,24.0,0.0,0.0,3.0,2.0,12.6,1,13074,13074,13074,12000,12059,4731,4675,8599,20178,13237,26065,8723,8004,1,17641,7786,17277,1.0,24:37,2015,2016
