season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,21.5,1.0,7.0,2.0,8.0,5.0,0.0,9.0,20.0,0.0,0.0,2.0,3.0,21.5,1,13074,13074,13074,14621,11535,292,4675,3109,8403,1,18829,11929,8004,1,11390,4736,10755,1.0,21:29,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500052,2015-11-02T00:00:00,LAC vs. PHX,W,15.7,0.0,0.0,0.0,0.0,1.0,10.0,5.0,14.0,1.0,0.0,2.0,3.0,18.3,1,1,1,1,19308,12059,10158,9917,18861,2356,20509,11593,17019,2692,1,11390,4736,12952,1.0,15:39,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,19.2,2.0,0.0,0.0,2.0,4.0,6.0,4.0,24.0,0.0,0.0,3.0,0.0,16.5,1,13074,13074,13074,16524,6026,10158,9917,12984,6141,13237,8806,8723,8004,1,17641,18762,14224,1.0,19:12,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02T00:00:00,PHI vs. CLE,L,11.2,0.0,0.0,3.0,0.0,2.0,2.0,5.0,6.0,1.0,0.0,1.0,1.0,8.2,1,13074,13074,13074,21940,12059,10158,3302,18861,2619,3734,11593,22724,2692,1,4972,12373,20416,1.0,11:13,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,34.4,2.0,2.0,0.0,4.0,14.0,4.0,9.0,38.0,0.0,0.0,2.0,5.0,28.5,1,1,1,1,4053,6026,4731,9917,8599,22292,8458,18829,1422,8004,1,11390,1539,6613,1.0,34:22,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02T00:00:00,MIN vs. POR,L,23.4,5.0,2.0,2.0,10.0,6.0,8.0,9.0,22.0,0.0,2.0,2.0,5.0,27.7,1,13074,13074,13074,13030,1603,4731,4675,1840,10028,17345,18829,10265,8004,23588,11390,1539,7008,1.0,23:25,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500050,2015-11-02T00:00:00,MIN vs. POR,L,17.4,3.0,0.0,1.0,4.0,5.0,12.0,4.0,14.0,0.0,0.0,1.0,3.0,16.8,1,13074,13074,13074,17986,4307,10158,9347,8599,8403,22832,8806,17019,8004,1,4972,4736,13996,1.0,17:22,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02T00:00:00,POR @ MIN,W,32.4,0.0,2.0,4.0,8.0,11.0,4.0,8.0,28.0,1.0,0.0,5.0,2.0,32.3,1,1,1,1,5576,12059,4731,1913,3109,18886,8458,17194,5824,2692,1,24686,7786,4807,1.0,32:24,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500049,2015-11-02T00:00:00,OKC @ HOU,L,32.4,2.0,1.0,2.0,4.0,12.0,7.0,8.0,36.0,0.0,0.0,5.0,2.0,17.3,1,13074,13074,13074,5583,6026,9709,4675,8599,20178,15642,17194,1943,8004,1,24686,7786,13671,1.0,32:23,2015,2016
2015-16,203496,Robert Covington,Robert,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02T00:00:00,PHI vs. CLE,L,22.5,0.0,0.0,2.0,2.0,12.0,3.0,17.0,30.0,1.0,0.0,3.0,1.0,13.4,1,13074,13074,13074,13793,12059,10158,4675,12984,20178,7138,24967,4541,2692,1,17641,12373,16614,1.0,22:27,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500047,2015-11-02T00:00:00,BKN vs. MIL,L,34.4,2.0,0.0,0.0,2.0,19.0,14.0,7.0,26.0,2.0,0.0,5.0,6.0,32.3,1,13074,13074,13074,4035,6026,10158,9917,12984,25074,24300,15538,7214,932,1,24686,873,4807,1.0,34:24,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,40.7,4.0,0.0,2.0,4.0,6.0,4.0,6.0,22.0,0.0,1.0,0.0,2.0,37.4,1,13074,13074,13074,568,2460,10158,4675,8599,10028,8458,13388,10265,8004,17214,1,7786,3073,1.0,40:39,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,19.8,0.0,0.0,0.0,4.0,2.0,5.0,5.0,18.0,2.0,0.0,2.0,3.0,21.7,1,13074,13074,13074,16052,12059,10158,9917,8599,2619,11469,11593,13577,932,1,11390,4736,10592,1.0,19:49,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500052,2015-11-02T00:00:00,PHX @ LAC,L,11.5,0.0,2.0,0.0,2.0,2.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,13.6,1,13074,13074,13074,21804,12059,4731,9917,12984,2619,1,8806,20209,8004,1,4972,18762,16460,1.0,11:32,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500046,2015-11-02T00:00:00,CLE @ PHI,W,27.9,4.0,0.0,8.0,6.0,10.0,4.0,6.0,26.0,0.0,0.0,2.0,1.0,27.7,1,1,1,1,9277,2460,10158,280,5299,17370,8458,13388,7214,8004,1,11390,12373,7008,1.0,27:56,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02T00:00:00,POR @ MIN,W,27.7,0.0,4.0,0.0,8.0,10.0,4.0,9.0,22.0,1.0,1.0,2.0,2.0,13.8,1,1,1,1,9485,12059,1596,9917,3109,17370,8458,18829,10265,2692,17214,11390,7786,16311,1.0,27:40,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500046,2015-11-02T00:00:00,PHI vs. CLE,L,28.5,5.0,0.0,0.0,2.0,11.0,2.0,17.0,36.0,0.0,0.0,3.0,3.0,22.3,1,13074,13074,13074,8804,1603,10158,9917,12984,18886,3734,24967,1943,8004,1,17641,4736,10208,1.0,28:31,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500048,2015-11-02T00:00:00,NYK vs. SAS,L,35.5,0.0,4.0,0.0,2.0,6.0,4.0,0.0,42.0,0.0,4.0,3.0,6.0,32.4,1,13074,13074,13074,3165,12059,1596,9917,12984,10028,8458,1,670,8004,25926,17641,873,4768,1.0,35:28,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02T00:00:00,POR @ MIN,W,20.3,0.0,4.0,0.0,4.0,6.0,2.0,7.0,26.0,1.0,0.0,4.0,3.0,27.7,1,1,1,1,15617,12059,1596,9917,8599,10028,3734,15538,7214,2692,1,22104,4736,7008,1.0,20:20,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500048,2015-11-02T00:00:00,SAS @ NYK,W,27.4,2.0,0.0,2.0,4.0,14.0,9.0,0.0,20.0,1.0,1.0,0.0,1.0,13.5,1,1,1,1,9688,6026,10158,4675,8599,22292,19144,1,11929,2692,17214,1,12373,16552,1.0,27:25,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500050,2015-11-02T00:00:00,POR @ MIN,W,35.9,5.0,3.0,0.0,2.0,13.0,2.0,13.0,32.0,1.0,0.0,4.0,3.0,33.2,1,1,1,1,2806,1603,3104,9917,12984,21300,3734,23048,3535,2692,1,22104,4736,4462,1.0,35:56,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500051,2015-11-02T00:00:00,MEM @ GSW,L,26.3,0.0,2.0,3.0,6.0,9.0,5.0,23.0,26.0,3.0,1.0,4.0,0.0,27.7,1,13074,13074,13074,10578,12059,4731,3302,5299,15771,11469,25880,7214,347,17214,22104,18762,7008,1.0,26:20,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500051,2015-11-02T00:00:00,GSW vs. MEM,W,21.5,0.0,2.0,0.0,4.0,2.0,4.0,7.0,12.0,1.0,0.0,0.0,0.0,22.6,1,1,1,1,14591,12059,4731,9917,8599,2619,8458,15538,18637,2692,1,1,18762,10000,1.0,21:30,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500040,2015-11-01T00:00:00,SAS @ BOS,W,23.8,3.0,2.0,0.0,8.0,9.0,11.0,2.0,36.0,0.0,0.0,1.0,3.0,17.2,1,1,1,1,12777,4307,4731,9917,3109,15771,21814,4025,1943,8004,1,4972,4736,13725,1.0,23:46,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01T00:00:00,DAL @ LAL,W,29.3,2.0,2.0,2.0,8.0,7.0,9.0,8.0,18.0,1.0,1.0,4.0,6.0,31.9,1,1,1,1,8133,6026,4731,4675,3109,12242,19144,17194,13577,2692,17214,22104,873,4984,1.0,29:17,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500040,2015-11-01T00:00:00,SAS @ BOS,W,28.9,0.0,0.0,2.0,4.0,13.0,4.0,3.0,28.0,1.0,1.0,1.0,2.0,27.7,1,1,1,1,8490,12059,10158,4675,8599,21300,8458,7328,5824,2692,17214,4972,7786,7008,1.0,28:51,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500041,2015-11-01T00:00:00,MIA vs. HOU,W,32.8,0.0,0.0,2.0,4.0,10.0,5.0,6.0,26.0,0.0,2.0,1.0,5.0,39.4,1,1,1,1,5252,12059,10158,4675,8599,17370,11469,13388,7214,8004,23588,4972,1539,2530,1.0,32:50,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500040,2015-11-01T00:00:00,SAS @ BOS,W,23.9,3.0,5.0,0.0,4.0,9.0,14.0,2.0,30.0,0.0,1.0,2.0,4.0,33.1,1,1,1,1,12648,4307,995,9917,8599,15771,24300,4025,4541,8004,17214,11390,2748,4505,1.0,23:54,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,15.8,3.0,0.0,0.0,0.0,9.0,10.0,4.0,12.0,0.0,0.0,0.0,1.0,14.1,1,1,1,1,19192,4307,10158,9917,18861,15771,20509,8806,18637,8004,1,1,12373,16094,1.0,15:48,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,20.4,2.0,0.0,4.0,6.0,6.0,11.0,3.0,18.0,0.0,0.0,3.0,1.0,21.9,1,1,1,1,15600,6026,10158,1913,5299,10028,21814,7328,13577,8004,1,17641,12373,10460,1.0,20:21,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500040,2015-11-01T00:00:00,BOS vs. SAS,L,38.5,3.0,3.0,5.0,12.0,12.0,12.0,3.0,24.0,1.0,0.0,3.0,6.0,37.9,1,13074,13074,13074,1271,4307,3104,1277,988,20178,22832,7328,8723,2692,1,17641,873,2931,1.0,38:30,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,14.2,2.0,2.0,0.0,8.0,11.0,8.0,18.0,26.0,2.0,1.0,1.0,1.0,16.9,1,13074,13074,13074,20306,6026,4731,9917,3109,18886,17345,25228,7214,932,17214,4972,12373,13911,1.0,14:10,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01T00:00:00,ATL @ CHA,W,32.2,4.0,0.0,4.0,8.0,4.0,11.0,6.0,18.0,0.0,4.0,2.0,4.0,33.2,1,1,1,1,5742,2460,10158,1913,3109,6141,21814,13388,13577,8004,25926,11390,2748,4462,1.0,32:11,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500041,2015-11-01T00:00:00,MIA vs. HOU,W,24.3,2.0,2.0,2.0,6.0,11.0,5.0,4.0,22.0,0.0,0.0,4.0,3.0,22.6,1,1,1,1,12315,6026,4731,4675,5299,18886,11469,8806,10265,8004,1,22104,4736,10000,1.0,24:17,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,27.3,2.0,0.0,0.0,0.0,18.0,14.0,20.0,40.0,0.0,2.0,2.0,6.0,21.8,1,13074,13074,13074,9753,6026,10158,9917,18861,24749,24300,25599,983,8004,23588,11390,873,10526,1.0,27:19,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01T00:00:00,ATL @ CHA,W,34.9,0.0,2.0,4.0,10.0,7.0,11.0,6.0,18.0,3.0,1.0,1.0,0.0,37.9,1,1,1,1,3595,12059,4731,1913,1840,12242,21814,13388,13577,347,17214,4972,18762,2931,1.0,34:55,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500043,2015-11-01T00:00:00,CHI vs. ORL,W,19.5,2.0,0.0,4.0,4.0,5.0,7.0,3.0,10.0,0.0,1.0,0.0,1.0,13.7,1,1,1,1,16288,6026,10158,1913,8599,8403,15642,7328,20209,8004,17214,1,12373,16393,1.0,19:33,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01T00:00:00,ATL @ CHA,W,34.9,2.0,0.0,0.0,8.0,7.0,11.0,11.0,26.0,2.0,0.0,3.0,2.0,38.2,1,1,1,1,3581,6026,10158,9917,3109,12242,21814,21342,7214,932,1,17641,7786,2854,1.0,34:56,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01T00:00:00,DAL @ LAL,W,30.7,2.0,5.0,0.0,6.0,5.0,6.0,6.0,16.0,0.0,2.0,1.0,1.0,28.0,1,1,1,1,6930,6026,995,9917,5299,8403,13237,13388,15259,8004,23588,4972,12373,6864,1.0,30:44,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,29.0,2.0,3.0,0.0,12.0,6.0,4.0,11.0,28.0,0.0,1.0,3.0,6.0,32.6,1,1,1,1,8390,6026,3104,9917,988,10028,8458,21342,5824,8004,17214,17641,873,4687,1.0,28:59,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01T00:00:00,CHA vs. ATL,L,18.3,3.0,0.0,0.0,2.0,5.0,2.0,6.0,14.0,2.0,1.0,1.0,0.0,22.8,1,13074,13074,13074,17292,4307,10158,9917,12984,8403,3734,13388,17019,932,17214,4972,18762,9883,1.0,18:16,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500043,2015-11-01T00:00:00,CHI vs. ORL,W,23.8,0.0,4.0,0.0,6.0,4.0,6.0,6.0,24.0,1.0,3.0,1.0,2.0,32.1,1,1,1,1,12758,12059,1596,9917,5299,6141,13237,13388,8723,2692,25441,4972,7786,4889,1.0,23:47,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500041,2015-11-01T00:00:00,MIA vs. HOU,W,26.6,4.0,4.0,2.0,8.0,10.0,5.0,6.0,28.0,0.0,0.0,1.0,3.0,21.7,1,1,1,1,10352,2460,1596,4675,3109,17370,11469,13388,5824,8004,1,4972,4736,10592,1.0,26:38,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01T00:00:00,CHA vs. ATL,L,22.8,0.0,0.0,2.0,6.0,11.0,4.0,6.0,20.0,1.0,0.0,0.0,1.0,17.0,1,13074,13074,13074,13525,12059,10158,4675,5299,18886,8458,13388,11929,2692,1,1,12373,13855,1.0,22:49,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01T00:00:00,ATL @ CHA,W,17.5,2.0,3.0,0.0,6.0,7.0,0.0,7.0,16.0,0.0,1.0,2.0,1.0,21.9,1,1,1,1,17895,6026,3104,9917,5299,12242,1,15538,15259,8004,17214,11390,12373,10460,1.0,17:30,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01T00:00:00,ATL @ CHA,W,28.2,2.0,3.0,2.0,8.0,3.0,11.0,4.0,14.0,1.0,2.0,1.0,3.0,38.3,1,1,1,1,9070,6026,3104,4675,3109,5109,21814,8806,17019,2692,23588,4972,4736,2826,1.0,28:13,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,38.7,3.0,3.0,4.0,4.0,15.0,12.0,6.0,30.0,3.0,1.0,1.0,2.0,39.1,1,13074,13074,13074,1178,4307,3104,1913,8599,23079,22832,13388,4541,347,17214,4972,7786,2616,1.0,38:43,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01T00:00:00,DAL @ LAL,W,26.3,0.0,0.0,1.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,1.0,3.0,13.9,1,1,1,1,10640,12059,10158,9347,18861,1,15642,1,11929,8004,1,4972,4736,16232,1.0,26:15,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01T00:00:00,DAL @ LAL,W,29.9,8.0,4.0,0.0,4.0,8.0,7.0,9.0,14.0,0.0,0.0,3.0,4.0,39.3,1,1,1,1,7623,308,1596,9917,8599,13914,15642,18829,17019,8004,1,17641,2748,2563,1.0,29:54,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500040,2015-11-01T00:00:00,BOS vs. SAS,L,13.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,13.9,1,13074,13074,13074,20984,12059,10158,9917,18861,1,13237,7328,22724,2692,1,1,18762,16232,1.0,12:60,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,26.9,0.0,2.0,0.0,4.0,16.0,8.0,20.0,40.0,0.0,3.0,1.0,0.0,17.3,1,13074,13074,13074,10135,12059,4731,9917,8599,23774,17345,25599,983,8004,25441,4972,18762,13671,1.0,26:52,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500040,2015-11-01T00:00:00,BOS vs. SAS,L,28.4,4.0,6.0,0.0,10.0,6.0,8.0,5.0,28.0,1.0,0.0,4.0,2.0,19.3,1,13074,13074,13074,8912,2460,481,9917,1840,10028,17345,11593,5824,2692,1,22104,7786,12228,1.0,28:24,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01T00:00:00,LAL vs. DAL,L,20.4,5.0,2.0,5.0,8.0,7.0,4.0,4.0,22.0,0.0,0.0,0.0,3.0,19.0,1,13074,13074,13074,15578,1603,4731,1277,3109,12242,8458,8806,10265,8004,1,1,4736,12440,1.0,20:23,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01T00:00:00,DAL @ LAL,W,24.8,0.0,0.0,0.0,8.0,7.0,8.0,7.0,28.0,2.0,0.0,4.0,1.0,25.6,1,1,1,1,11797,12059,10158,9917,3109,12242,17345,15538,5824,932,1,22104,12373,8157,1.0,24:50,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500041,2015-11-01T00:00:00,MIA vs. HOU,W,24.8,2.0,0.0,2.0,4.0,9.0,9.0,6.0,22.0,2.0,0.0,1.0,1.0,25.6,1,1,1,1,11878,6026,10158,4675,8599,15771,19144,13388,10265,932,1,4972,12373,8157,1.0,24:45,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,24.6,0.0,2.0,2.0,4.0,9.0,5.0,6.0,16.0,2.0,0.0,1.0,0.0,22.9,1,13074,13074,13074,12032,12059,4731,4675,8599,15771,11469,13388,15259,932,1,4972,18762,9811,1.0,24:35,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500042,2015-11-01T00:00:00,MIL @ TOR,L,14.8,2.0,2.0,0.0,6.0,7.0,3.0,0.0,12.0,4.0,0.0,3.0,1.0,25.6,1,13074,13074,13074,19902,6026,4731,9917,5299,12242,7138,1,18637,132,1,17641,12373,8157,1.0,14:47,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,27.1,3.0,3.0,3.0,4.0,7.0,6.0,5.0,18.0,0.0,0.0,3.0,4.0,25.7,1,13074,13074,13074,9971,4307,3104,3302,8599,12242,13237,11593,13577,8004,1,17641,2748,8088,1.0,27:03,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01T00:00:00,LAL vs. DAL,L,26.1,0.0,3.0,0.0,2.0,8.0,11.0,0.0,18.0,2.0,0.0,4.0,4.0,19.6,1,13074,13074,13074,10774,12059,3104,9917,12984,13914,21814,1,13577,932,1,22104,2748,12024,1.0,26:05,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500043,2015-11-01T00:00:00,CHI vs. ORL,W,26.5,0.0,0.0,0.0,0.0,4.0,9.0,9.0,30.0,1.0,0.0,1.0,0.0,14.8,1,1,1,1,10462,12059,10158,9917,18861,6141,19144,18829,4541,2692,1,4972,18762,15561,1.0,26:29,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01T00:00:00,CHA vs. ATL,L,18.4,0.0,0.0,0.0,0.0,7.0,2.0,8.0,14.0,1.0,1.0,4.0,0.0,14.8,1,13074,13074,13074,17181,12059,10158,9917,18861,12242,3734,17194,17019,2692,17214,22104,18762,15561,1.0,18:24,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500040,2015-11-01T00:00:00,SAS @ BOS,W,34.3,4.0,0.0,0.0,6.0,12.0,12.0,3.0,30.0,1.0,1.0,2.0,2.0,35.0,1,1,1,1,4117,2460,10158,9917,5299,20178,22832,7328,4541,2692,17214,11390,7786,3813,1.0,34:17,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500041,2015-11-01T00:00:00,HOU @ MIA,L,37.5,2.0,0.0,4.0,2.0,20.0,14.0,14.0,48.0,0.0,0.0,3.0,1.0,14.8,1,13074,13074,13074,1786,6026,10158,1913,12984,25338,24300,23710,192,8004,1,17641,12373,15561,1.0,37:27,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01T00:00:00,ATL @ CHA,W,31.3,0.0,2.0,0.0,0.0,5.0,11.0,7.0,20.0,0.0,0.0,3.0,1.0,10.4,1,1,1,1,6483,12059,4731,9917,18861,8403,21814,15538,11929,8004,1,17641,12373,18859,1.0,31:18,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,22.4,2.0,0.0,2.0,2.0,8.0,14.0,2.0,20.0,1.0,1.0,5.0,0.0,9.7,1,13074,13074,13074,13804,6026,10158,4675,12984,13914,24300,4025,11929,2692,17214,24686,18762,19379,1.0,22:27,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500043,2015-11-01T00:00:00,CHI vs. ORL,W,32.3,2.0,0.0,0.0,4.0,7.0,11.0,9.0,34.0,0.0,1.0,1.0,4.0,23.4,1,1,1,1,5633,6026,10158,9917,8599,12242,21814,18829,2701,8004,17214,4972,2748,9501,1.0,32:19,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,18.8,3.0,5.0,0.0,4.0,18.0,10.0,15.0,28.0,0.0,1.0,3.0,1.0,25.9,1,13074,13074,13074,16840,4307,995,9917,8599,24749,20509,24242,5824,8004,17214,17641,12373,7960,1.0,18:50,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01T00:00:00,LAL vs. DAL,L,30.0,0.0,3.0,0.0,2.0,15.0,9.0,0.0,26.0,2.0,0.0,2.0,1.0,19.5,1,13074,13074,13074,7547,12059,3104,9917,12984,23079,19144,1,7214,932,1,11390,12373,12096,1.0,30:00,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,17.6,0.0,0.0,0.0,12.0,8.0,2.0,11.0,8.0,0.0,0.0,5.0,2.0,19.5,1,1,1,1,17834,12059,10158,9917,988,13914,3734,21342,21543,8004,1,24686,7786,12096,1.0,17:35,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500043,2015-11-01T00:00:00,CHI vs. ORL,W,28.4,0.0,5.0,0.0,2.0,4.0,9.0,9.0,30.0,2.0,2.0,1.0,4.0,23.6,1,1,1,1,8950,12059,995,9917,12984,6141,19144,18829,4541,932,23588,4972,2748,9377,1.0,28:23,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01T00:00:00,LAL vs. DAL,L,18.9,0.0,0.0,0.0,0.0,7.0,2.0,5.0,20.0,1.0,0.0,2.0,1.0,10.0,1,13074,13074,13074,16747,12059,10158,9917,18861,12242,3734,11593,11929,2692,1,11390,12373,19178,1.0,18:56,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01T00:00:00,DAL @ LAL,W,11.9,0.0,0.0,0.0,0.0,2.0,2.0,2.0,12.0,1.0,0.0,2.0,0.0,9.9,1,1,1,1,21621,12059,10158,9917,18861,2619,3734,4025,18637,2692,1,11390,18762,19247,1.0,11:56,2015,2016
