season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,21.8,0.0,2.0,2.0,10.0,8.0,9.0,0.0,18.0,0.0,2.0,2.0,2.0,19.4,1,13074,13074,13074,14331,12059,4731,4675,1840,13914,19144,1,13577,8004,23588,11390,7786,12154,1.0,21:48,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,24.2,8.0,0.0,9.0,6.0,3.0,0.0,3.0,16.0,0.0,1.0,0.0,3.0,26.1,1,13074,13074,13074,12356,308,10158,184,5299,5109,1,7328,15259,8004,17214,1,4736,7836,1.0,24:15,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,21.0,5.0,2.0,0.0,2.0,9.0,4.0,5.0,22.0,0.0,0.0,2.0,0.0,23.8,1,1,1,1,15021,1603,4731,9917,12984,15771,8458,11593,10265,8004,1,11390,18762,9261,1.0,21:02,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500041,2015-11-01T00:00:00,HOU @ MIA,L,22.3,0.0,4.0,0.0,6.0,10.0,13.0,8.0,32.0,1.0,0.0,2.0,2.0,15.0,1,13074,13074,13074,13936,12059,1596,9917,5299,17370,23668,17194,3535,2692,1,11390,7786,15404,1.0,22:16,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01T00:00:00,CHA vs. ATL,L,36.3,0.0,0.0,2.0,2.0,10.0,10.0,6.0,34.0,2.0,0.0,2.0,2.0,44.0,1,13074,13074,13074,2579,12059,10158,4675,12984,17370,20509,13388,2701,932,1,11390,7786,1559,1.0,36:15,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500040,2015-11-01T00:00:00,SAS @ BOS,W,28.8,2.0,4.0,1.0,6.0,9.0,5.0,3.0,24.0,1.0,0.0,4.0,1.0,24.3,1,1,1,1,8531,6026,1596,9347,5299,15771,11469,7328,8723,2692,1,22104,12373,8939,1.0,28:48,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500041,2015-11-01T00:00:00,MIA vs. HOU,W,33.5,6.0,5.0,2.0,24.0,10.0,5.0,6.0,30.0,2.0,1.0,2.0,4.0,56.5,1,1,1,1,4728,878,995,4675,14,17370,11469,13388,4541,932,17214,11390,2748,332,1.0,33:31,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,30.8,7.0,6.0,3.0,10.0,15.0,14.0,3.0,28.0,5.0,1.0,3.0,2.0,46.4,1,1,1,1,6863,548,481,3302,1840,23079,24300,7328,5824,59,17214,17641,7786,1149,1.0,30:50,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500040,2015-11-01T00:00:00,BOS vs. SAS,L,26.6,2.0,3.0,0.0,6.0,8.0,6.0,5.0,26.0,0.0,2.0,1.0,5.0,24.7,1,13074,13074,13074,10379,6026,3104,9917,5299,13914,13237,11593,7214,8004,23588,4972,1539,8673,1.0,26:35,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,18.6,4.0,0.0,2.0,4.0,6.0,4.0,5.0,20.0,0.0,2.0,0.0,2.0,24.4,1,1,1,1,17013,2460,10158,4675,8599,10028,8458,11593,11929,8004,23588,1,7786,8867,1.0,18:37,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500040,2015-11-01T00:00:00,SAS @ BOS,W,34.7,0.0,1.0,0.0,6.0,14.0,12.0,5.0,32.0,1.0,2.0,1.0,7.0,52.3,1,1,1,1,3778,12059,9709,9917,5299,22292,22832,11593,3535,2692,23588,4972,469,559,1.0,34:42,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500042,2015-11-01T00:00:00,MIL @ TOR,L,28.4,4.0,2.0,2.0,10.0,17.0,12.0,7.0,32.0,2.0,0.0,5.0,5.0,35.7,1,13074,13074,13074,8915,2460,4731,4675,1840,24337,22832,15538,3535,932,1,24686,1539,3578,1.0,28:24,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01T00:00:00,CHA vs. ATL,L,33.0,0.0,6.0,0.0,0.0,11.0,6.0,12.0,28.0,3.0,1.0,0.0,0.0,29.5,1,13074,13074,13074,5162,12059,481,9917,18861,18886,13237,22259,5824,347,17214,1,18762,6103,1.0,32:58,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500043,2015-11-01T00:00:00,CHI vs. ORL,W,24.3,2.0,2.0,0.0,6.0,5.0,10.0,6.0,16.0,1.0,1.0,3.0,1.0,28.8,1,1,1,1,12312,6026,4731,9917,5299,8403,20509,13388,15259,2692,17214,17641,12373,6465,1.0,24:18,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500040,2015-11-01T00:00:00,BOS vs. SAS,L,23.5,0.0,2.0,0.0,2.0,6.0,4.0,2.0,22.0,0.0,1.0,3.0,1.0,24.6,1,13074,13074,13074,12960,12059,4731,9917,12984,10028,8458,4025,10265,8004,17214,17641,12373,8724,1.0,23:31,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,27.7,3.0,2.0,7.0,8.0,15.0,14.0,3.0,28.0,1.0,0.0,2.0,4.0,35.9,1,1,1,1,9428,4307,4731,454,3109,23079,24300,7328,5824,2692,1,11390,2748,3505,1.0,27:44,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500040,2015-11-01T00:00:00,BOS vs. SAS,L,13.7,0.0,0.0,0.0,6.0,3.0,4.0,3.0,18.0,0.0,0.0,3.0,0.0,7.4,1,13074,13074,13074,20604,12059,10158,9917,5299,5109,8458,7328,13577,8004,1,17641,18762,20912,1.0,13:40,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01T00:00:00,CHA vs. ATL,L,31.3,0.0,5.0,0.0,4.0,8.0,10.0,4.0,30.0,0.0,1.0,3.0,7.0,37.2,1,13074,13074,13074,6498,12059,995,9917,8599,13914,20509,8806,4541,8004,17214,17641,469,3130,1.0,31:16,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500043,2015-11-01T00:00:00,CHI vs. ORL,W,32.8,4.0,0.0,2.0,6.0,5.0,12.0,12.0,34.0,2.0,0.0,0.0,7.0,44.3,1,1,1,1,5251,2460,10158,4675,5299,8403,22832,22259,2701,932,1,1,469,1499,1.0,32:51,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01T00:00:00,LAL vs. DAL,L,33.6,4.0,3.0,6.0,16.0,11.0,13.0,3.0,20.0,1.0,1.0,2.0,6.0,59.0,1,13074,13074,13074,4657,2460,3104,740,275,18886,23668,7328,11929,2692,17214,11390,873,238,1.0,33:37,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01T00:00:00,CHA vs. ATL,L,21.5,2.0,0.0,2.0,2.0,7.0,5.0,8.0,16.0,2.0,0.0,2.0,3.0,24.9,1,13074,13074,13074,14625,6026,10158,4675,12984,12242,11469,17194,15259,932,1,11390,4736,8553,1.0,21:28,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,16.2,0.0,0.0,0.0,2.0,5.0,0.0,4.0,6.0,0.0,0.0,3.0,2.0,11.5,1,13074,13074,13074,18930,12059,10158,9917,12984,8403,1,8806,22724,8004,1,17641,7786,18079,1.0,16:09,2015,2016
2015-16,201977,Marcus Thornton,Marcus,1610612745,HOU,Houston Rockets,21500041,2015-11-01T00:00:00,HOU @ MIA,L,30.9,3.0,3.0,0.0,4.0,16.0,13.0,10.0,44.0,0.0,0.0,4.0,1.0,24.4,1,13074,13074,13074,6818,4307,3104,9917,8599,23774,23668,20169,454,8004,1,22104,12373,8867,1.0,30:53,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500042,2015-11-01T00:00:00,MIL @ TOR,L,32.7,5.0,0.0,7.0,14.0,16.0,12.0,5.0,32.0,1.0,1.0,1.0,2.0,36.8,1,13074,13074,13074,5350,1603,10158,454,542,23774,22832,11593,3535,2692,17214,4972,7786,3241,1.0,32:41,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,5.1,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,2.0,1.0,0.0,1.2,1,13074,13074,13074,24326,12059,10158,9917,18861,2619,1,4025,23698,8004,23588,4972,18762,24661,1.0,5:06,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500040,2015-11-01T00:00:00,BOS vs. SAS,L,20.6,0.0,0.0,0.0,2.0,4.0,4.0,0.0,10.0,0.0,1.0,1.0,0.0,11.1,1,13074,13074,13074,15404,12059,10158,9917,12984,6141,8458,1,20209,8004,17214,4972,18762,18370,1.0,20:35,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,2.8,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25223,12059,10158,9917,18861,5109,1,1,24614,8004,1,1,18762,24473,1.0,2:45,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,9.9,0.0,0.0,0.0,0.0,5.0,2.0,7.0,6.0,0.0,0.0,0.0,1.0,11.3,1,1,1,1,22504,12059,10158,9917,18861,8403,3734,15538,22724,8004,1,1,12373,18230,1.0,9:52,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500040,2015-11-01T00:00:00,BOS vs. SAS,L,6.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.7,1,13074,13074,13074,23758,12059,10158,9917,18861,2619,1,1,23698,8004,1,1,18762,24436,1.0,6:28,2015,2016
2015-16,203475,Erick Green,Erick,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,4.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,24561,12059,10158,9917,18861,5109,1,1,23698,8004,1,1,18762,24661,1.0,4:27,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500042,2015-11-01T00:00:00,MIL @ TOR,L,22.2,0.0,0.0,0.0,2.0,16.0,7.0,2.0,20.0,1.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,14035,12059,10158,9917,12984,23774,15642,4025,11929,2692,1,4972,18762,21696,1.0,22:10,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,21.5,0.0,2.0,0.0,2.0,9.0,4.0,3.0,18.0,2.0,0.0,4.0,3.0,11.1,1,1,1,1,14572,12059,4731,9917,12984,15771,8458,7328,13577,932,1,22104,4736,18370,1.0,21:32,2015,2016
2015-16,101236,Chuck Hayes,Chuck,1610612745,HOU,Houston Rockets,21500041,2015-11-01T00:00:00,HOU @ MIA,L,9.3,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,2.0,0.0,1.2,1,13074,13074,13074,22703,12059,10158,9917,18861,2619,1,4025,20209,8004,1,11390,18762,24661,1.0,9:19,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500043,2015-11-01T00:00:00,CHI vs. ORL,W,18.7,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,0.0,1.0,3.0,0.0,5.9,1,1,1,1,16930,12059,10158,9917,18861,6141,8458,1,21543,8004,17214,17641,18762,21953,1.0,18:43,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01T00:00:00,CHA vs. ATL,L,23.2,5.0,0.0,5.0,4.0,8.0,3.0,4.0,26.0,0.0,0.0,1.0,2.0,11.3,1,13074,13074,13074,13196,1603,10158,1277,8599,13914,7138,8806,7214,8004,1,4972,7786,18230,1.0,23:12,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,2.4,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.4,1,1,1,1,25388,6026,4731,9917,12984,2619,1,4025,25429,8004,1,4972,18762,23417,1.0,2:22,2015,2016
2015-16,201581,JJ Hickson,JJ,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,2.9,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.2,1,13074,13074,13074,25160,12059,10158,9347,18861,5109,1,1,24614,8004,1,1,12373,22370,1.0,2:55,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500040,2015-11-01T00:00:00,SAS @ BOS,W,20.6,0.0,0.0,0.0,0.0,8.0,11.0,2.0,30.0,0.0,0.0,1.0,2.0,8.7,1,1,1,1,15399,12059,10158,9917,18861,13914,21814,4025,4541,8004,1,4972,7786,20045,1.0,20:35,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,16.2,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,1.0,4.5,1,13074,13074,13074,18932,12059,10158,9917,18861,1,3734,7328,22724,8004,1,1,12373,22773,1.0,16:09,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500040,2015-11-01T00:00:00,SAS @ BOS,W,8.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,14.0,2.0,0.0,0.0,2.0,9.2,1,1,1,1,23194,12059,10158,9917,18861,2619,3734,4025,17019,932,1,1,7786,19680,1.0,7:60,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500041,2015-11-01T00:00:00,HOU @ MIA,L,21.3,4.0,0.0,2.0,10.0,10.0,8.0,8.0,24.0,0.0,2.0,3.0,1.0,21.7,1,13074,13074,13074,14819,2460,10158,4675,1840,17370,17345,17194,8723,8004,23588,17641,12373,10592,1.0,21:16,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500041,2015-11-01T00:00:00,MIA vs. HOU,W,18.4,2.0,0.0,4.0,2.0,7.0,4.0,2.0,14.0,0.0,0.0,2.0,1.0,7.0,1,1,1,1,17220,6026,10158,1913,12984,12242,8458,4025,17019,8004,1,11390,12373,21188,1.0,18:21,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01T00:00:00,ATL @ CHA,W,9.1,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,1.0,0.0,1.0,3.2,1,1,1,1,22801,12059,10158,9917,18861,2619,1,8806,22724,8004,17214,1,12373,23473,1.0,9:06,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01T00:00:00,DAL @ LAL,W,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25876,12059,10158,9917,18861,2619,3393,4025,24614,8004,1,1,18762,25170,1.0,0:59,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500041,2015-11-01T00:00:00,MIA vs. HOU,W,5.2,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.4,1,1,1,1,24296,12059,10158,9917,18861,8403,3734,4025,24614,8004,1,1,12373,25093,1.0,5:11,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500040,2015-11-01T00:00:00,SAS @ BOS,W,27.4,0.0,0.0,2.0,2.0,10.0,5.0,3.0,22.0,0.0,0.0,2.0,0.0,9.3,1,1,1,1,9691,12059,10158,4675,12984,17370,11469,7328,10265,8004,1,11390,18762,19656,1.0,27:25,2015,2016
2015-16,101112,Channing Frye,Channing,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,9.3,0.0,0.0,0.0,0.0,5.0,5.0,4.0,10.0,0.0,0.0,0.0,1.0,4.9,1,13074,13074,13074,22692,12059,10158,9917,18861,8403,11469,8806,20209,8004,1,1,12373,22621,1.0,9:20,2015,2016
2015-16,1626153,Delon Wright,Delon,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,2.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,1,1,25388,12059,10158,9917,18861,2619,1,4025,25429,8004,1,1,18762,25103,1.0,2:22,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500040,2015-11-01T00:00:00,SAS @ BOS,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25877,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:58,2015,2016
2015-16,1626181,Norman Powell,Norman,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,2.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1,1,1,1,25388,12059,10158,9917,18861,2619,1,4025,25429,8004,17214,1,18762,25170,1.0,2:22,2015,2016
2015-16,203956,Mitch McGary,Mitch,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,4.5,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,-2.0,1,1,1,1,24561,12059,10158,9917,18861,5109,1,4025,24614,8004,1,1,18762,26061,1.0,4:27,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21500042,2015-11-01T00:00:00,MIL @ TOR,L,3.6,0.0,0.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1,13074,13074,13074,24895,12059,10158,4675,18861,2619,3734,1,23698,8004,1,1,12373,23142,1.0,3:33,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500040,2015-11-01T00:00:00,BOS vs. SAS,L,15.8,0.0,0.0,0.0,2.0,3.0,4.0,2.0,22.0,1.0,0.0,2.0,0.0,13.3,1,13074,13074,13074,19176,12059,10158,9917,12984,5109,8458,4025,10265,2692,1,11390,18762,16712,1.0,15:49,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,26.7,3.0,0.0,1.0,2.0,18.0,12.0,20.0,42.0,0.0,0.0,0.0,3.0,8.8,1,13074,13074,13074,10287,4307,10158,9347,12984,24749,22832,25599,670,8004,1,1,4736,19994,1.0,26:41,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,19.9,0.0,0.0,3.0,0.0,8.0,2.0,11.0,8.0,2.0,1.0,5.0,1.0,13.4,1,1,1,1,15962,12059,10158,3302,18861,13914,3734,21342,21543,932,17214,24686,12373,16614,1.0,19:56,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,2.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,1,1,1,25388,12059,10158,9917,18861,2619,1,4025,25429,8004,1,1,18762,25932,1.0,2:22,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500041,2015-11-01T00:00:00,HOU @ MIA,L,19.8,0.0,0.0,0.0,4.0,6.0,11.0,6.0,22.0,0.0,0.0,3.0,1.0,9.6,1,13074,13074,13074,16085,12059,10158,9917,8599,10028,21814,13388,10265,8004,1,17641,12373,19434,1.0,19:47,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01T00:00:00,ATL @ CHA,W,13.1,0.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,6.6,1,1,1,1,20934,12059,10158,9917,18861,8403,1,4025,23698,8004,17214,4972,18762,21445,1.0,13:04,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500042,2015-11-01T00:00:00,MIL @ TOR,L,3.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,24895,12059,10158,9917,18861,2619,3734,1,23698,8004,1,1,18762,25170,1.0,3:33,2015,2016
2015-16,203094,Andrew Nicholson,Andrew,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,1,13074,13074,13074,24675,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25103,1.0,4:06,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500041,2015-11-01T00:00:00,MIA vs. HOU,W,30.7,0.0,0.0,0.0,4.0,15.0,4.0,4.0,28.0,0.0,0.0,2.0,0.0,21.6,1,1,1,1,6970,12059,10158,9917,8599,23079,8458,8806,5824,8004,1,11390,18762,10666,1.0,30:40,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,19.0,0.0,2.0,1.0,2.0,11.0,2.0,4.0,16.0,1.0,1.0,4.0,2.0,18.0,1,1,1,1,16684,12059,4731,9347,12984,18886,3734,8806,15259,2692,17214,22104,7786,13164,1.0,19:01,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500040,2015-11-01T00:00:00,BOS vs. SAS,L,23.0,2.0,0.0,0.0,4.0,9.0,6.0,0.0,12.0,1.0,0.0,4.0,0.0,21.3,1,13074,13074,13074,13381,6026,10158,9917,8599,15771,13237,1,18637,2692,1,22104,18762,10880,1.0,22:59,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500042,2015-11-01T00:00:00,MIL @ TOR,L,20.5,0.0,0.0,2.0,2.0,11.0,8.0,3.0,22.0,0.0,0.0,0.0,1.0,8.0,1,13074,13074,13074,15449,12059,10158,4675,12984,18886,17345,7328,10265,8004,1,1,12373,20564,1.0,20:32,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01T00:00:00,LAL vs. DAL,L,11.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,12.0,1.0,1.0,2.0,1.0,12.7,1,13074,13074,13074,22028,12059,10158,9917,8599,1,3734,8806,18637,2692,17214,11390,12373,17201,1.0,11:00,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01T00:00:00,DAL @ LAL,W,28.4,3.0,2.0,0.0,4.0,10.0,9.0,11.0,22.0,0.0,1.0,2.0,0.0,18.4,1,1,1,1,8969,4307,4731,9917,8599,17370,19144,21342,10265,8004,17214,11390,18762,12854,1.0,28:21,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,14.2,4.0,2.0,0.0,0.0,4.0,0.0,2.0,6.0,2.0,0.0,1.0,1.0,17.9,1,13074,13074,13074,20296,2460,4731,9917,18861,6141,1,4025,22724,932,1,4972,12373,13229,1.0,14:12,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,21500041,2015-11-01T00:00:00,MIA vs. HOU,W,22.6,2.0,2.0,0.0,2.0,6.0,4.0,4.0,18.0,0.0,0.0,3.0,4.0,12.7,1,1,1,1,13704,6026,4731,9917,12984,10028,8458,8806,13577,8004,1,17641,2748,17201,1.0,22:35,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500042,2015-11-01T00:00:00,MIL @ TOR,L,25.5,2.0,2.0,0.0,2.0,12.0,6.0,1.0,18.0,0.0,0.0,2.0,3.0,18.6,1,13074,13074,13074,11337,6026,4731,9917,12984,20178,13237,3646,13577,8004,1,11390,4736,12715,1.0,25:27,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500041,2015-11-01T00:00:00,HOU @ MIA,L,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,24354,4307,10158,9917,18861,1,1,1,22724,8004,1,1,18762,23648,1.0,5:02,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01T00:00:00,DAL @ LAL,W,22.2,0.0,0.0,0.0,2.0,7.0,6.0,7.0,22.0,0.0,1.0,3.0,3.0,18.6,1,1,1,1,14001,12059,10158,9917,12984,12242,13237,15538,10265,8004,17214,17641,4736,12715,1.0,22:13,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500041,2015-11-01T00:00:00,HOU @ MIA,L,14.1,2.0,2.0,0.0,10.0,8.0,6.0,6.0,16.0,1.0,0.0,2.0,0.0,18.0,1,13074,13074,13074,20337,6026,4731,9917,1840,13914,13237,13388,15259,2692,1,11390,18762,13164,1.0,14:07,2015,2016
