season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,24.1,0.0,2.0,0.0,0.0,5.0,8.0,8.0,20.0,1.0,0.0,5.0,0.0,18.3,1,13074,13074,13074,12429,12059,4731,9917,18861,8403,17345,17194,11929,2692,1,24686,18762,12952,1.0,24:08,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01T00:00:00,CHA vs. ATL,L,6.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,3.0,1,13074,13074,13074,23966,12059,10158,9917,18861,2619,1,4025,20209,8004,1,1,18762,23648,1.0,5:59,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01T00:00:00,ATL @ CHA,W,17.6,3.0,0.0,0.0,0.0,10.0,0.0,9.0,12.0,0.0,1.0,1.0,0.0,12.8,1,1,1,1,17822,4307,10158,9917,18861,17370,1,18829,18637,8004,17214,4972,18762,17129,1.0,17:36,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,30.7,5.0,3.0,0.0,4.0,11.0,2.0,10.0,28.0,0.0,0.0,1.0,2.0,16.1,1,1,1,1,6970,1603,3104,9917,8599,18886,3734,20169,5824,8004,1,4972,7786,14515,1.0,30:40,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,18.1,0.0,0.0,0.0,2.0,8.0,7.0,9.0,12.0,0.0,1.0,0.0,0.0,20.9,1,1,1,1,17425,12059,10158,9917,12984,13914,15642,18829,18637,8004,17214,1,18762,11132,1.0,18:07,2015,2016
2015-16,202718,Chandler Parsons,Chandler,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01T00:00:00,DAL @ LAL,W,11.9,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,13.1,1,1,1,1,21653,12059,10158,9917,12984,1,3734,1,24614,8004,23588,11390,12373,16874,1.0,11:52,2015,2016
2015-16,1626166,Cameron Payne,Cameron,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,4.5,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,7.5,1,1,1,1,24561,12059,10158,9917,18861,5109,1,4025,24614,8004,1,4972,18762,20874,1.0,4:27,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500042,2015-11-01T00:00:00,MIL @ TOR,L,27.0,0.0,0.0,0.0,0.0,8.0,13.0,4.0,34.0,0.0,1.0,2.0,1.0,8.3,1,13074,13074,13074,9996,12059,10158,9917,18861,13914,23668,8806,2701,8004,17214,11390,12373,20376,1.0,27:01,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500040,2015-11-01T00:00:00,SAS @ BOS,W,8.7,0.0,0.0,0.0,2.0,4.0,4.0,0.0,12.0,0.0,0.0,2.0,0.0,2.4,1,1,1,1,22945,12059,10158,9917,12984,6141,8458,1,18637,8004,1,11390,18762,24024,1.0,8:44,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01T00:00:00,LAL vs. DAL,L,31.4,3.0,2.0,0.0,2.0,8.0,13.0,3.0,20.0,0.0,0.0,5.0,3.0,21.5,1,13074,13074,13074,6418,4307,4731,9917,12984,13914,23668,7328,11929,8004,1,24686,4736,10755,1.0,31:21,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500045,2015-11-01T00:00:00,DAL @ LAL,W,23.7,0.0,2.0,3.0,6.0,12.0,8.0,13.0,24.0,0.0,2.0,0.0,1.0,21.1,1,1,1,1,12863,12059,4731,3302,5299,20178,17345,23048,8723,8004,23588,1,12373,11012,1.0,23:39,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500039,2015-11-01T00:00:00,ATL @ CHA,W,21.2,2.0,0.0,2.0,4.0,10.0,0.0,9.0,16.0,0.0,2.0,2.0,2.0,16.1,1,1,1,1,14895,6026,10158,4675,8599,17370,1,18829,15259,8004,23588,11390,7786,14515,1.0,21:11,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500042,2015-11-01T00:00:00,MIL @ TOR,L,29.2,2.0,0.0,0.0,6.0,15.0,13.0,6.0,40.0,0.0,0.0,5.0,2.0,8.4,1,13074,13074,13074,8196,6026,10158,9917,5299,23079,23668,13388,983,8004,1,24686,7786,20273,1.0,29:13,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500043,2015-11-01T00:00:00,CHI vs. ORL,W,15.7,2.0,0.0,0.0,4.0,2.0,5.0,3.0,6.0,1.0,0.0,4.0,0.0,16.1,1,1,1,1,19279,6026,10158,9917,8599,2619,11469,7328,22724,2692,1,22104,18762,14515,1.0,15:41,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01T00:00:00,LAL vs. DAL,L,27.4,0.0,0.0,0.0,0.0,8.0,13.0,2.0,18.0,1.0,0.0,0.0,0.0,20.1,1,13074,13074,13074,9720,12059,10158,9917,18861,13914,23668,4025,13577,2692,1,1,18762,11685,1.0,27:22,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,37.3,0.0,0.0,0.0,10.0,10.0,6.0,11.0,36.0,1.0,2.0,1.0,4.0,26.2,1,1,1,1,1897,12059,10158,9917,1840,17370,13237,21342,1943,2692,23588,4972,2748,7785,1.0,37:17,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,13.9,0.0,3.0,0.0,0.0,4.0,2.0,0.0,10.0,0.0,0.0,0.0,2.0,11.6,1,13074,13074,13074,20466,12059,3104,9917,18861,6141,3734,1,20209,8004,1,1,7786,17970,1.0,13:54,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,21.5,2.0,3.0,2.0,6.0,6.0,4.0,8.0,26.0,1.0,0.0,2.0,1.0,19.9,1,1,1,1,14601,6026,3104,4675,5299,10028,8458,17194,7214,2692,1,11390,12373,11824,1.0,21:29,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500039,2015-11-01T00:00:00,CHA vs. ATL,L,29.4,2.0,0.0,2.0,10.0,6.0,8.0,4.0,28.0,2.0,2.0,1.0,1.0,31.0,1,13074,13074,13074,8069,6026,10158,4675,1840,10028,17345,8806,5824,932,23588,4972,12373,5406,1.0,29:24,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,34.5,0.0,2.0,0.0,6.0,12.0,9.0,2.0,24.0,3.0,0.0,1.0,3.0,42.7,1,13074,13074,13074,3944,12059,4731,9917,5299,20178,19144,4025,8723,347,1,4972,4736,1800,1.0,34:30,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,29.3,4.0,2.0,2.0,6.0,9.0,2.0,8.0,26.0,0.0,0.0,3.0,3.0,42.5,1,1,1,1,8119,2460,4731,4675,5299,15771,3734,17194,7214,8004,1,17641,4736,1841,1.0,29:19,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01T00:00:00,LAL vs. DAL,L,14.4,0.0,0.0,0.0,0.0,4.0,2.0,3.0,20.0,1.0,1.0,0.0,1.0,12.3,1,13074,13074,13074,20176,12059,10158,9917,18861,6141,3734,7328,11929,2692,17214,1,12373,17524,1.0,14:23,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500045,2015-11-01T00:00:00,LAL vs. DAL,L,26.9,0.0,0.0,2.0,2.0,7.0,6.0,6.0,24.0,0.0,1.0,3.0,2.0,15.7,1,13074,13074,13074,10120,12059,10158,4675,12984,12242,13237,13388,8723,8004,17214,17641,7786,14841,1.0,26:53,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500044,2015-11-01T00:00:00,DEN @ OKC,L,24.4,2.0,2.0,0.0,8.0,0.0,2.0,3.0,16.0,0.0,2.0,2.0,3.0,11.8,1,13074,13074,13074,12177,6026,4731,9917,3109,1,3734,7328,15259,8004,23588,11390,4736,17832,1.0,24:26,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,25.4,6.0,4.0,6.0,12.0,12.0,9.0,3.0,22.0,0.0,0.0,0.0,0.0,42.8,1,1,1,1,11346,878,1596,740,988,20178,19144,7328,10265,8004,1,1,18762,1776,1.0,25:26,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500041,2015-11-01T00:00:00,HOU @ MIA,L,40.8,0.0,0.0,0.0,0.0,16.0,13.0,10.0,52.0,0.0,1.0,2.0,1.0,30.4,1,13074,13074,13074,531,12059,10158,9917,18861,23774,23668,20169,59,8004,17214,11390,12373,5661,1.0,40:47,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500041,2015-11-01T00:00:00,HOU @ MIA,L,39.1,3.0,0.0,2.0,4.0,22.0,17.0,16.0,56.0,1.0,2.0,2.0,9.0,40.7,1,13074,13074,13074,1033,4307,10158,4675,8599,25683,25429,24641,21,2692,23588,11390,138,2199,1.0,39:06,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500042,2015-11-01T00:00:00,TOR vs. MIL,W,24.2,0.0,2.0,0.0,4.0,9.0,2.0,5.0,18.0,0.0,1.0,2.0,1.0,20.1,1,1,1,1,12423,12059,4731,9917,8599,15771,3734,11593,13577,8004,17214,11390,12373,11685,1.0,24:09,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500041,2015-11-01T00:00:00,MIA vs. HOU,W,21.2,4.0,6.0,2.0,8.0,2.0,2.0,0.0,10.0,1.0,0.0,0.0,1.0,31.1,1,1,1,1,14879,2460,481,4675,3109,2619,3734,1,20209,2692,1,1,12373,5354,1.0,21:12,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500042,2015-11-01T00:00:00,MIL @ TOR,L,32.7,2.0,0.0,2.0,2.0,14.0,17.0,7.0,42.0,0.0,1.0,2.0,3.0,30.5,1,13074,13074,13074,5384,6026,10158,4675,12984,22292,25429,15538,670,8004,17214,11390,4736,5620,1.0,32:39,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500044,2015-11-01T00:00:00,OKC vs. DEN,W,23.9,0.0,0.0,0.0,0.0,14.0,5.0,9.0,16.0,0.0,0.0,0.0,2.0,20.2,1,1,1,1,12645,12059,10158,9917,18861,22292,11469,18829,15259,8004,1,1,7786,11610,1.0,23:55,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500043,2015-11-01T00:00:00,ORL @ CHI,L,35.2,0.0,2.0,2.0,12.0,13.0,14.0,2.0,26.0,0.0,2.0,3.0,3.0,27.0,1,13074,13074,13074,3413,12059,4731,4675,988,21300,24300,4025,7214,8004,23588,17641,4736,7385,1.0,35:10,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500040,2015-11-01T00:00:00,BOS vs. SAS,L,30.5,7.0,2.0,0.0,8.0,7.0,6.0,2.0,18.0,0.0,2.0,2.0,2.0,26.3,1,13074,13074,13074,7139,548,4731,9917,3109,12242,13237,4025,13577,8004,23588,11390,7786,7733,1.0,30:28,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500043,2015-11-01T00:00:00,CHI vs. ORL,W,18.0,5.0,3.0,0.0,2.0,5.0,7.0,3.0,8.0,0.0,2.0,2.0,0.0,12.2,1,1,1,1,17551,1603,3104,9917,12984,8403,15642,7328,21543,8004,23588,11390,18762,17566,1.0,17:57,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500038,2015-10-31T00:00:00,SAC @ LAC,L,29.2,0.0,2.0,0.0,4.0,8.0,11.0,6.0,34.0,1.0,0.0,6.0,0.0,15.4,1,13074,13074,13074,8206,12059,4731,9917,8599,13914,21814,13388,2701,2692,1,25827,18762,15066,1.0,29:13,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500034,2015-10-31T00:00:00,NYK @ WAS,W,21.2,2.0,3.0,2.0,2.0,13.0,8.0,8.0,18.0,0.0,2.0,3.0,2.0,15.4,1,1,1,1,14918,6026,3104,4675,12984,21300,17345,17194,13577,8004,23588,17641,7786,15066,1.0,21:10,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,31.2,8.0,0.0,2.0,12.0,10.0,13.0,8.0,18.0,1.0,3.0,3.0,1.0,40.4,1,1,1,1,6567,308,10158,4675,988,17370,23668,17194,13577,2692,25441,17641,12373,2274,1.0,31:11,2015,2016
2015-16,201962,Toney Douglas,Toney,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,22.8,0.0,2.0,0.0,8.0,13.0,1.0,20.0,22.0,0.0,1.0,3.0,1.0,26.6,1,13074,13074,13074,13515,12059,4731,9917,3109,21300,3393,25599,10265,8004,17214,17641,12373,7566,1.0,22:49,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500034,2015-10-31T00:00:00,NYK @ WAS,W,21.0,0.0,0.0,0.0,2.0,10.0,4.0,16.0,24.0,0.0,0.0,3.0,2.0,15.5,1,1,1,1,15021,12059,10158,9917,12984,17370,8458,24641,8723,8004,1,17641,7786,15004,1.0,21:02,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,28.3,2.0,0.0,0.0,4.0,10.0,13.0,11.0,14.0,0.0,0.0,4.0,4.0,15.5,1,1,1,1,9038,6026,10158,9917,8599,17370,23668,21342,17019,8004,1,22104,2748,15004,1.0,28:15,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,22.2,0.0,0.0,3.0,2.0,9.0,0.0,8.0,12.0,1.0,0.0,2.0,0.0,12.2,1,13074,13074,13074,14051,12059,10158,3302,12984,15771,1,17194,18637,2692,1,11390,18762,17566,1.0,22:09,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500034,2015-10-31T00:00:00,WAS vs. NYK,L,25.6,1.0,0.0,0.0,2.0,16.0,12.0,5.0,14.0,0.0,3.0,5.0,5.0,15.5,1,13074,13074,13074,11252,11535,10158,9917,12984,23774,22832,11593,17019,8004,25441,24686,1539,15004,1.0,25:33,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,24.5,0.0,3.0,2.0,4.0,6.0,0.0,9.0,18.0,0.0,1.0,5.0,2.0,19.8,1,13074,13074,13074,12138,12059,3104,4675,8599,10028,1,18829,13577,8004,17214,24686,7786,11883,1.0,24:29,2015,2016
2015-16,202337,Luke Babbitt,Luke,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,30.5,0.0,0.0,0.0,0.0,22.0,1.0,18.0,28.0,0.0,0.0,2.0,1.0,11.7,1,13074,13074,13074,7117,12059,10158,9917,18861,25683,3393,25228,5824,8004,1,11390,12373,17903,1.0,30:29,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500034,2015-10-31T00:00:00,WAS vs. NYK,L,35.8,4.0,0.0,10.0,8.0,14.0,13.0,7.0,20.0,2.0,1.0,3.0,6.0,40.6,1,13074,13074,13074,2932,2460,10158,118,3109,22292,23668,15538,11929,932,17214,17641,873,2230,1.0,35:45,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31T00:00:00,MEM vs. BKN,W,11.3,0.0,0.0,0.0,2.0,2.0,2.0,0.0,8.0,1.0,0.0,2.0,1.0,11.6,1,1,1,1,21893,12059,10158,9917,12984,2619,3734,1,21543,2692,1,11390,12373,17970,1.0,11:20,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31T00:00:00,POR vs. PHX,L,36.3,2.0,5.0,2.0,6.0,16.0,10.0,6.0,26.0,0.0,3.0,5.0,4.0,40.8,1,13074,13074,13074,2566,6026,995,4675,5299,23774,20509,13388,7214,8004,25441,24686,2748,2181,1.0,36:16,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500037,2015-10-31T00:00:00,PHX @ POR,W,22.8,4.0,2.0,0.0,6.0,6.0,3.0,8.0,6.0,1.0,2.0,5.0,0.0,30.3,1,1,1,1,13534,2460,4731,9917,5299,10028,7138,17194,22724,2692,23588,24686,18762,5702,1.0,22:47,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31T00:00:00,BKN @ MEM,L,33.8,0.0,4.0,0.0,12.0,6.0,12.0,6.0,28.0,0.0,0.0,3.0,4.0,26.4,1,13074,13074,13074,4521,12059,1596,9917,988,10028,22832,13388,5824,8004,1,17641,2748,7672,1.0,33:47,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500034,2015-10-31T00:00:00,NYK @ WAS,W,15.4,2.0,1.0,1.0,0.0,8.0,4.0,5.0,12.0,0.0,0.0,2.0,2.0,11.7,1,1,1,1,19497,6026,9709,9347,18861,13914,8458,11593,18637,8004,1,11390,7786,17903,1.0,15:22,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31T00:00:00,BKN @ MEM,L,28.3,0.0,2.0,2.0,8.0,6.0,4.0,9.0,22.0,1.0,0.0,3.0,6.0,27.0,1,13074,13074,13074,9005,12059,4731,4675,3109,10028,8458,18829,10265,2692,1,17641,873,7385,1.0,28:18,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500034,2015-10-31T00:00:00,WAS vs. NYK,L,24.1,4.0,6.0,3.0,6.0,12.0,5.0,10.0,20.0,1.0,0.0,2.0,1.0,31.2,1,13074,13074,13074,12508,2460,481,3302,5299,20178,11469,20169,11929,2692,1,11390,12373,5304,1.0,24:03,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,21.8,0.0,0.0,0.0,0.0,8.0,12.0,0.0,22.0,0.0,0.0,2.0,1.0,11.7,1,1,1,1,14302,12059,10158,9917,18861,13914,22832,1,10265,8004,1,11390,12373,17903,1.0,21:50,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500038,2015-10-31T00:00:00,SAC @ LAC,L,15.3,2.0,4.0,2.0,8.0,7.0,3.0,5.0,16.0,0.0,1.0,3.0,2.0,26.3,1,13074,13074,13074,19545,6026,1596,4675,3109,12242,7138,11593,15259,8004,17214,17641,7786,7733,1.0,15:19,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,27.3,0.0,0.0,5.0,6.0,5.0,7.0,9.0,34.0,1.0,0.0,4.0,3.0,27.1,1,1,1,1,9750,12059,10158,1277,5299,8403,15642,18829,2701,2692,1,22104,4736,7339,1.0,27:20,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31T00:00:00,POR vs. PHX,L,28.2,0.0,3.0,0.0,4.0,13.0,5.0,3.0,18.0,0.0,0.0,0.0,2.0,15.8,1,13074,13074,13074,9063,12059,3104,9917,8599,21300,11469,7328,13577,8004,1,1,7786,14754,1.0,28:13,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500034,2015-10-31T00:00:00,NYK @ WAS,W,26.1,0.0,0.0,0.0,8.0,14.0,10.0,13.0,28.0,0.0,0.0,2.0,2.0,15.7,1,1,1,1,10736,12059,10158,9917,3109,22292,20509,23048,5824,8004,1,11390,7786,14841,1.0,26:08,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,22.7,4.0,2.0,2.0,4.0,14.0,8.0,4.0,26.0,1.0,0.0,1.0,1.0,16.8,1,13074,13074,13074,13622,2460,4731,4675,8599,22292,17345,8806,7214,2692,1,4972,12373,13996,1.0,22:41,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500038,2015-10-31T00:00:00,LAC vs. SAC,W,38.5,1.0,3.0,3.0,4.0,19.0,16.0,7.0,44.0,0.0,0.0,2.0,8.0,38.7,1,1,1,1,1289,11535,3104,3302,8599,25074,25155,15538,454,8004,1,11390,254,2717,1.0,38:28,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31T00:00:00,MEM vs. BKN,W,32.4,4.0,0.0,4.0,6.0,6.0,6.0,6.0,40.0,0.0,0.0,0.0,3.0,38.4,1,1,1,1,5552,2460,10158,1913,5299,10028,13237,13388,983,8004,1,1,4736,2802,1.0,32:26,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,31.2,4.0,5.0,2.0,6.0,10.0,13.0,9.0,16.0,3.0,1.0,2.0,4.0,39.4,1,1,1,1,6527,2460,995,4675,5299,17370,23668,18829,15259,347,17214,11390,2748,2530,1.0,31:14,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31T00:00:00,MEM vs. BKN,W,33.6,0.0,0.0,0.0,6.0,6.0,6.0,8.0,46.0,0.0,0.0,0.0,3.0,22.7,1,1,1,1,4643,12059,10158,9917,5299,10028,13237,17194,298,8004,1,1,4736,9938,1.0,33:38,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31T00:00:00,POR vs. PHX,L,21.2,0.0,1.0,0.0,0.0,9.0,2.0,4.0,14.0,2.0,0.0,1.0,3.0,22.2,1,13074,13074,13074,14897,12059,9709,9917,18861,15771,3734,8806,17019,932,1,4972,4736,10263,1.0,21:11,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31T00:00:00,BKN @ MEM,L,32.4,0.0,0.0,0.0,4.0,6.0,6.0,9.0,28.0,0.0,0.0,1.0,2.0,16.9,1,13074,13074,13074,5595,12059,10158,9917,8599,10028,13237,18829,5824,8004,1,4972,7786,13911,1.0,32:22,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31T00:00:00,POR vs. PHX,L,26.8,2.0,0.0,0.0,6.0,11.0,8.0,4.0,22.0,2.0,0.0,3.0,3.0,22.4,1,13074,13074,13074,10168,6026,10158,9917,5299,18886,17345,8806,10265,932,1,17641,4736,10131,1.0,26:49,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500038,2015-10-31T00:00:00,LAC vs. SAC,W,24.3,2.0,1.0,0.0,6.0,7.0,11.0,3.0,30.0,0.0,0.0,3.0,1.0,13.4,1,1,1,1,12330,6026,9709,9917,5299,12242,21814,7328,4541,8004,1,17641,12373,16614,1.0,24:17,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,6.2,0.0,4.0,0.0,6.0,2.0,0.0,7.0,8.0,0.0,0.0,0.0,1.0,17.5,1,13074,13074,13074,23898,12059,1596,9917,5299,2619,1,15538,21543,8004,1,1,12373,13528,1.0,6:09,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500038,2015-10-31T00:00:00,SAC @ LAC,L,22.8,0.0,5.0,0.0,6.0,11.0,5.0,2.0,24.0,1.0,0.0,5.0,3.0,28.8,1,13074,13074,13074,13527,12059,995,9917,5299,18886,11469,4025,8723,2692,1,24686,4736,6465,1.0,22:48,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31T00:00:00,BKN @ MEM,L,31.7,2.0,0.0,4.0,10.0,6.0,8.0,9.0,28.0,1.0,0.0,4.0,2.0,31.8,1,13074,13074,13074,6127,6026,10158,1913,1840,10028,17345,18829,5824,2692,1,22104,7786,5041,1.0,31:44,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500037,2015-10-31T00:00:00,PHX @ POR,W,32.5,0.0,1.0,2.0,4.0,6.0,8.0,8.0,20.0,2.0,1.0,4.0,2.0,28.7,1,1,1,1,5503,12059,9709,4675,8599,10028,17345,17194,11929,932,17214,22104,7786,6514,1.0,32:30,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,37.2,3.0,6.0,0.0,10.0,19.0,1.0,17.0,26.0,2.0,1.0,2.0,9.0,53.0,1,13074,13074,13074,1973,4307,481,9917,1840,25074,3393,24967,7214,932,17214,11390,138,521,1.0,37:11,2015,2016
