season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,29.5,4.0,1.0,4.0,4.0,9.0,16.0,5.0,30.0,0.0,0.0,3.0,1.0,23.9,1,1,1,1,7975,2460,9709,1913,8599,15771,25155,11593,4541,8004,1,17641,12373,9184,1.0,29:30,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500038,2015-10-31T00:00:00,SAC @ LAC,L,33.0,6.0,1.0,1.0,8.0,9.0,8.0,2.0,38.0,0.0,0.0,5.0,5.0,44.0,1,13074,13074,13074,5127,878,9709,9347,3109,15771,17345,4025,1422,8004,1,24686,1539,1559,1.0,33:00,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,30.0,6.0,2.0,0.0,8.0,15.0,1.0,16.0,26.0,1.0,0.0,0.0,2.0,29.4,1,13074,13074,13074,7525,878,4731,9917,3109,23079,3393,24641,7214,2692,1,1,7786,6143,1.0,30:01,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31T00:00:00,BKN @ MEM,L,35.4,0.0,0.0,2.0,10.0,8.0,10.0,9.0,30.0,0.0,1.0,3.0,1.0,30.1,1,13074,13074,13074,3249,12059,10158,4675,1840,13914,20509,18829,4541,8004,17214,17641,12373,5794,1.0,35:22,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500037,2015-10-31T00:00:00,PHX @ POR,W,34.5,4.0,0.0,1.0,4.0,10.0,9.0,15.0,20.0,1.0,0.0,2.0,4.0,47.5,1,1,1,1,3961,2460,10158,9347,8599,17370,19144,24242,11929,2692,1,11390,2748,1015,1.0,34:29,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,37.4,2.0,2.0,2.0,2.0,20.0,11.0,6.0,38.0,0.0,0.0,3.0,5.0,24.7,1,13074,13074,13074,1855,6026,4731,4675,12984,25338,21814,13388,1422,8004,1,17641,1539,8673,1.0,37:22,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,26.8,2.0,2.0,4.0,12.0,13.0,0.0,9.0,16.0,0.0,1.0,4.0,7.0,29.4,1,13074,13074,13074,10237,6026,4731,1913,988,21300,1,18829,15259,8004,17214,22104,469,6143,1.0,26:45,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31T00:00:00,POR vs. PHX,L,33.7,2.0,0.0,2.0,2.0,16.0,8.0,6.0,26.0,0.0,1.0,2.0,3.0,29.9,1,13074,13074,13074,4569,6026,10158,4675,12984,23774,17345,13388,7214,8004,17214,11390,4736,5884,1.0,33:44,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500034,2015-10-31T00:00:00,WAS vs. NYK,L,37.2,6.0,0.0,4.0,10.0,14.0,13.0,4.0,20.0,0.0,0.0,4.0,4.0,35.8,1,13074,13074,13074,1961,878,10158,1913,1840,22292,23668,8806,11929,8004,1,22104,2748,3541,1.0,37:13,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31T00:00:00,POR vs. PHX,L,34.3,0.0,2.0,4.0,8.0,13.0,5.0,6.0,26.0,0.0,1.0,2.0,1.0,29.0,1,13074,13074,13074,4106,12059,4731,1913,3109,21300,11469,13388,7214,8004,17214,11390,12373,6346,1.0,34:17,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500034,2015-10-31T00:00:00,NYK @ WAS,W,35.8,6.0,2.0,0.0,0.0,15.0,8.0,25.0,34.0,1.0,0.0,3.0,10.0,52.4,1,1,1,1,2932,878,4731,9917,18861,23079,17345,25980,2701,2692,1,17641,76,549,1.0,35:45,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,32.1,4.0,2.0,2.0,2.0,18.0,11.0,6.0,36.0,2.0,1.0,1.0,3.0,29.3,1,13074,13074,13074,5811,2460,4731,4675,12984,24749,21814,13388,1943,932,17214,4972,4736,6202,1.0,32:05,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31T00:00:00,MEM vs. BKN,W,29.6,2.0,6.0,0.0,8.0,6.0,6.0,6.0,42.0,0.0,1.0,2.0,2.0,29.1,1,1,1,1,7862,6026,481,9917,3109,10028,13237,13388,670,8004,17214,11390,7786,6285,1.0,29:38,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500038,2015-10-31T00:00:00,LAC vs. SAC,W,32.7,3.0,2.0,0.0,6.0,19.0,14.0,7.0,38.0,1.0,0.0,4.0,2.0,29.0,1,1,1,1,5348,4307,4731,9917,5299,25074,24300,15538,1422,2692,1,22104,7786,6346,1.0,32:41,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500037,2015-10-31T00:00:00,PHX @ POR,W,38.4,6.0,5.0,3.0,12.0,8.0,8.0,10.0,22.0,2.0,1.0,1.0,10.0,61.6,1,1,1,1,1328,878,995,3302,988,13914,17345,20169,10265,932,17214,4972,76,159,1.0,38:23,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,35.6,9.0,0.0,7.0,10.0,3.0,15.0,9.0,40.0,0.0,0.0,3.0,7.0,81.3,1,1,1,1,3031,171,10158,454,1840,5109,24781,18829,983,8004,1,17641,469,5,1.0,35:38,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500038,2015-10-31T00:00:00,LAC vs. SAC,W,35.7,3.0,2.0,0.0,10.0,17.0,13.0,7.0,38.0,7.0,0.0,1.0,8.0,61.1,1,1,1,1,2988,4307,4731,9917,1840,24337,23668,15538,1422,8,1,4972,254,179,1.0,35:41,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500038,2015-10-31T00:00:00,SAC @ LAC,L,31.0,7.0,2.0,2.0,8.0,11.0,11.0,3.0,40.0,0.0,2.0,4.0,3.0,36.8,1,13074,13074,13074,6684,548,4731,4675,3109,18886,21814,7328,983,8004,23588,22104,4736,3241,1.0,31:03,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500038,2015-10-31T00:00:00,LAC vs. SAC,W,36.2,3.0,6.0,5.0,22.0,19.0,16.0,7.0,38.0,0.0,1.0,4.0,10.0,59.8,1,1,1,1,2593,4307,481,1277,25,25074,25155,15538,1422,8004,17214,22104,76,219,1.0,36:14,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,37.2,2.0,0.0,3.0,6.0,7.0,15.0,9.0,42.0,1.0,1.0,4.0,3.0,37.2,1,1,1,1,1973,6026,10158,3302,5299,12242,24781,18829,670,2692,17214,22104,4736,3130,1.0,37:11,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,14.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,16.0,1.0,0.0,1.0,2.0,10.2,1,1,1,1,20109,12059,10158,9917,18861,10028,13237,1,15259,2692,1,4972,7786,19003,1.0,14:29,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500038,2015-10-31T00:00:00,SAC @ LAC,L,35.0,6.0,0.0,2.0,8.0,9.0,12.0,6.0,42.0,0.0,5.0,4.0,3.0,25.6,1,13074,13074,13074,3534,878,10158,4675,3109,15771,22832,13388,670,8004,26042,22104,4736,8157,1.0,35:00,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500034,2015-10-31T00:00:00,NYK @ WAS,W,21.0,0.0,2.0,0.0,2.0,11.0,2.0,13.0,20.0,0.0,0.0,4.0,2.0,14.2,1,1,1,1,15021,12059,4731,9917,12984,18886,3734,23048,11929,8004,1,22104,7786,16003,1.0,21:02,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,21.5,4.0,0.0,0.0,8.0,8.0,7.0,7.0,18.0,0.0,1.0,3.0,2.0,26.1,1,1,1,1,14643,2460,10158,9917,3109,13914,15642,15538,13577,8004,17214,17641,7786,7836,1.0,21:27,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,27.7,2.0,2.0,2.0,4.0,12.0,7.0,7.0,16.0,0.0,1.0,3.0,0.0,10.0,1,1,1,1,9441,6026,4731,4675,8599,20178,15642,15538,15259,8004,17214,17641,18762,19178,1.0,27:43,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500034,2015-10-31T00:00:00,WAS vs. NYK,L,14.6,0.0,2.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,2.0,1.0,10.1,1,13074,13074,13074,20060,12059,4731,9917,18861,8403,8458,1,23698,8004,1,11390,12373,19105,1.0,14:34,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31T00:00:00,MEM vs. BKN,W,27.0,0.0,2.0,5.0,0.0,2.0,4.0,2.0,24.0,0.0,0.0,3.0,7.0,25.3,1,1,1,1,10015,12059,4731,1277,18861,2619,8458,4025,8723,8004,1,17641,469,8340,1.0,27:00,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500034,2015-10-31T00:00:00,NYK @ WAS,W,30.9,2.0,4.0,0.0,6.0,9.0,2.0,21.0,24.0,2.0,0.0,4.0,3.0,25.1,1,1,1,1,6792,6026,1596,9917,5299,15771,3734,25725,8723,932,1,22104,4736,8429,1.0,30:55,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500037,2015-10-31T00:00:00,PHX @ POR,W,16.9,2.0,0.0,0.0,4.0,0.0,3.0,3.0,14.0,0.0,0.0,0.0,1.0,9.7,1,1,1,1,18319,6026,10158,9917,8599,1,7138,7328,17019,8004,1,1,12373,19379,1.0,16:56,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,10.9,5.0,0.0,0.0,0.0,4.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,14.3,1,1,1,1,22091,1603,10158,9917,18861,6141,3734,1,17019,8004,1,1,18762,15948,1.0,10:51,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500038,2015-10-31T00:00:00,SAC @ LAC,L,21.4,5.0,4.0,0.0,6.0,5.0,1.0,0.0,14.0,0.0,0.0,2.0,1.0,14.8,1,13074,13074,13074,14702,1603,1596,9917,5299,8403,3393,1,17019,8004,1,11390,12373,15561,1.0,21:23,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500034,2015-10-31T00:00:00,WAS vs. NYK,L,35.0,6.0,4.0,8.0,12.0,17.0,12.0,8.0,22.0,0.0,0.0,3.0,4.0,33.3,1,13074,13074,13074,3533,878,1596,280,988,24337,22832,17194,10265,8004,1,17641,2748,4423,1.0,35:01,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,19.3,3.0,0.0,0.0,0.0,6.0,7.0,2.0,16.0,0.0,0.0,1.0,2.0,19.6,1,1,1,1,16480,4307,10158,9917,18861,10028,15642,4025,15259,8004,1,4972,7786,12024,1.0,19:16,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500034,2015-10-31T00:00:00,NYK @ WAS,W,26.2,2.0,2.0,2.0,2.0,9.0,4.0,19.0,24.0,0.0,0.0,2.0,2.0,19.2,1,1,1,1,10697,6026,4731,4675,12984,15771,8458,25435,8723,8004,1,11390,7786,12284,1.0,26:11,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500034,2015-10-31T00:00:00,WAS vs. NYK,L,18.1,0.0,0.0,0.0,4.0,3.0,2.0,5.0,12.0,0.0,0.0,6.0,4.0,14.9,1,13074,13074,13074,17451,12059,10158,9917,8599,5109,3734,11593,18637,8004,1,25827,2748,15463,1.0,18:06,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500034,2015-10-31T00:00:00,NYK @ WAS,W,14.8,2.0,0.0,0.0,4.0,12.0,10.0,7.0,20.0,1.0,0.0,4.0,2.0,14.9,1,1,1,1,19896,6026,10158,9917,8599,20178,20509,15538,11929,2692,1,22104,7786,15463,1.0,14:48,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31T00:00:00,BKN @ MEM,L,15.1,2.0,2.0,0.0,8.0,4.0,8.0,2.0,12.0,1.0,0.0,1.0,2.0,23.4,1,13074,13074,13074,19705,6026,4731,9917,3109,6141,17345,4025,18637,2692,1,4972,7786,9501,1.0,15:05,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500034,2015-10-31T00:00:00,NYK @ WAS,W,27.6,3.0,0.0,5.0,4.0,14.0,8.0,13.0,26.0,1.0,1.0,3.0,5.0,33.4,1,1,1,1,9520,4307,10158,1277,8599,22292,17345,23048,7214,2692,17214,17641,1539,4384,1.0,27:37,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31T00:00:00,MEM vs. BKN,W,28.8,0.0,0.0,0.0,6.0,6.0,6.0,6.0,40.0,0.0,0.0,4.0,0.0,23.4,1,1,1,1,8548,12059,10158,9917,5299,10028,13237,13388,983,8004,1,22104,18762,9501,1.0,28:48,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,28.7,4.0,6.0,2.0,8.0,10.0,11.0,9.0,12.0,0.0,1.0,4.0,0.0,33.5,1,1,1,1,8624,2460,481,4675,3109,17370,21814,18829,18637,8004,17214,22104,18762,4348,1.0,28:43,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31T00:00:00,POR vs. PHX,L,17.0,4.0,0.0,4.0,2.0,8.0,5.0,4.0,16.0,0.0,0.0,5.0,1.0,10.0,1,13074,13074,13074,18273,2460,10158,1913,12984,13914,11469,8806,15259,8004,1,24686,12373,19178,1.0,17:00,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,15.1,0.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,1.0,1.0,3.0,4.0,14.5,1,1,1,1,19706,12059,10158,9917,18861,1,11469,8806,11929,2692,17214,17641,2748,15799,1.0,15:04,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,22.7,0.0,0.0,0.0,2.0,14.0,8.0,4.0,26.0,0.0,0.0,1.0,0.0,9.9,1,13074,13074,13074,13622,12059,10158,9917,12984,22292,17345,8806,7214,8004,1,4972,18762,19247,1.0,22:41,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500037,2015-10-31T00:00:00,PHX @ POR,W,31.0,2.0,2.0,0.0,4.0,6.0,5.0,8.0,20.0,0.0,0.0,1.0,2.0,11.2,1,1,1,1,6727,6026,4731,9917,8599,10028,11469,17194,11929,8004,1,4972,7786,18267,1.0,30:59,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31T00:00:00,BKN @ MEM,L,12.6,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,0.0,1.0,1.0,0.0,6.2,1,13074,13074,13074,21190,12059,10158,9917,18861,2619,3734,8806,18637,8004,17214,4972,18762,21696,1.0,12:38,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500038,2015-10-31T00:00:00,LAC vs. SAC,W,23.0,2.0,0.0,0.0,2.0,16.0,7.0,7.0,18.0,0.0,1.0,1.0,3.0,11.2,1,1,1,1,13396,6026,10158,9917,12984,23774,15642,15538,13577,8004,17214,4972,4736,18267,1.0,22:59,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31T00:00:00,BKN @ MEM,L,8.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,6.0,1,13074,13074,13074,22956,12059,10158,9917,18861,2619,1,4025,21543,8004,1,1,18762,21878,1.0,8:43,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500038,2015-10-31T00:00:00,LAC vs. SAC,W,11.4,0.0,0.0,0.0,0.0,7.0,4.0,3.0,8.0,0.0,0.0,3.0,0.0,1.2,1,1,1,1,21875,12059,10158,9917,18861,12242,8458,7328,21543,8004,1,17641,18762,24661,1.0,11:24,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500034,2015-10-31T00:00:00,WAS vs. NYK,L,15.4,2.0,0.0,0.0,2.0,7.0,1.0,6.0,14.0,0.0,1.0,1.0,0.0,5.5,1,13074,13074,13074,19513,6026,10158,9917,12984,12242,3393,13388,17019,8004,17214,4972,18762,22196,1.0,15:21,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,4.5,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,2.0,5.8,1,1,1,1,24540,12059,4731,9917,18861,1,7138,4025,24614,8004,1,4972,7786,22018,1.0,4:31,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500037,2015-10-31T00:00:00,PHX @ POR,W,18.8,0.0,0.0,0.0,0.0,4.0,6.0,7.0,12.0,0.0,0.0,3.0,0.0,1.2,1,1,1,1,16895,12059,10158,9917,18861,6141,13237,15538,18637,8004,1,17641,18762,24661,1.0,18:46,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31T00:00:00,MEM vs. BKN,W,16.4,0.0,2.0,0.0,6.0,4.0,2.0,4.0,16.0,0.0,0.0,0.0,0.0,11.0,1,1,1,1,18772,12059,4731,9917,5299,6141,3734,8806,15259,8004,1,1,18762,18430,1.0,16:21,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31T00:00:00,POR vs. PHX,L,6.5,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.3,1,13074,13074,13074,23754,12059,10158,9917,18861,6141,1,4025,22724,8004,1,1,18762,21682,1.0,6:29,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31T00:00:00,POR vs. PHX,L,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.4,1,13074,13074,13074,24346,12059,10158,9917,18861,1,1,1,23698,8004,17214,4972,18762,24615,1.0,5:03,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,23.4,0.0,4.0,0.0,6.0,12.0,7.0,4.0,24.0,2.0,2.0,5.0,0.0,18.0,1,13074,13074,13074,13052,12059,1596,9917,5299,20178,15642,8806,8723,932,23588,24686,18762,13164,1.0,23:23,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500034,2015-10-31T00:00:00,WAS vs. NYK,L,12.3,0.0,0.0,3.0,2.0,5.0,1.0,3.0,10.0,0.0,0.0,1.0,3.0,12.9,1,13074,13074,13074,21410,12059,10158,3302,12984,8403,3393,7328,20209,8004,1,4972,4736,17049,1.0,12:15,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500038,2015-10-31T00:00:00,SAC @ LAC,L,28.1,0.0,0.0,3.0,0.0,8.0,10.0,6.0,26.0,0.0,1.0,2.0,3.0,17.9,1,13074,13074,13074,9183,12059,10158,3302,18861,13914,20509,13388,7214,8004,17214,11390,4736,13229,1.0,28:04,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31T00:00:00,BKN @ MEM,L,14.2,2.0,0.0,0.0,0.0,4.0,0.0,7.0,14.0,0.0,0.0,2.0,0.0,3.0,1,13074,13074,13074,20269,6026,10158,9917,18861,6141,1,15538,17019,8004,1,11390,18762,23648,1.0,14:13,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,11.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,6.0,0.0,0.0,1.0,1.0,7.9,1,13074,13074,13074,22037,12059,10158,9917,12984,8403,3393,13388,22724,8004,1,4972,12373,20646,1.0,10:59,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31T00:00:00,MEM vs. BKN,W,15.3,0.0,0.0,0.0,2.0,2.0,2.0,2.0,16.0,1.0,0.0,0.0,1.0,17.9,1,1,1,1,19566,12059,10158,9917,12984,2619,3734,4025,15259,2692,1,1,12373,13229,1.0,15:18,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31T00:00:00,MEM vs. BKN,W,15.7,2.0,2.0,2.0,4.0,2.0,2.0,0.0,10.0,0.0,0.0,4.0,0.0,8.2,1,1,1,1,19290,6026,4731,4675,8599,2619,3734,1,20209,8004,1,22104,18762,20416,1.0,15:41,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500037,2015-10-31T00:00:00,PHX @ POR,W,13.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,10.0,0.0,1.0,2.0,0.0,7.8,1,1,1,1,20962,12059,10158,9917,18861,2619,7138,11593,20209,8004,17214,11390,18762,20696,1.0,13:01,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500037,2015-10-31T00:00:00,PHX @ POR,W,21.9,2.0,0.0,2.0,2.0,6.0,8.0,9.0,22.0,0.0,0.0,2.0,0.0,18.1,1,1,1,1,14269,6026,10158,4675,12984,10028,17345,18829,10265,8004,1,11390,18762,13090,1.0,21:54,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,26.4,0.0,0.0,1.0,0.0,12.0,9.0,4.0,26.0,1.0,1.0,2.0,3.0,18.4,1,13074,13074,13074,10552,12059,10158,9347,18861,20178,19144,8806,7214,2692,17214,11390,4736,12854,1.0,26:22,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500036,2015-10-31T00:00:00,MEM vs. BKN,W,29.8,2.0,0.0,2.0,2.0,4.0,4.0,6.0,38.0,0.0,2.0,4.0,5.0,17.8,1,1,1,1,7691,6026,10158,4675,12984,6141,8458,13388,1422,8004,23588,22104,1539,13309,1.0,29:50,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,19.8,0.0,0.0,0.0,0.0,8.0,4.0,6.0,4.0,0.0,0.0,1.0,2.0,2.4,1,1,1,1,16100,12059,10158,9917,18861,13914,8458,13388,23698,8004,1,4972,7786,24024,1.0,19:46,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,14.4,0.0,3.0,0.0,0.0,10.0,2.0,1.0,12.0,0.0,0.0,1.0,2.0,8.1,1,13074,13074,13074,20183,12059,3104,9917,18861,17370,3734,3646,18637,8004,1,4972,7786,20521,1.0,14:23,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,32.2,2.0,0.0,0.0,4.0,7.0,13.0,9.0,38.0,0.0,2.0,2.0,1.0,21.4,1,1,1,1,5704,6026,10158,9917,8599,12242,23668,18829,1422,8004,23588,11390,12373,10807,1.0,32:14,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,20.6,2.0,0.0,0.0,8.0,6.0,8.0,4.0,12.0,0.0,0.0,1.0,1.0,13.2,1,1,1,1,15436,6026,10158,9917,3109,10028,17345,8806,18637,8004,1,4972,12373,16768,1.0,20:33,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,33.6,6.0,2.0,6.0,8.0,20.0,13.0,8.0,38.0,0.0,0.0,3.0,9.0,21.1,1,13074,13074,13074,4655,878,4731,740,3109,25338,23668,17194,1422,8004,1,17641,138,11012,1.0,33:37,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500037,2015-10-31T00:00:00,POR vs. PHX,L,31.0,0.0,0.0,3.0,2.0,10.0,7.0,5.0,22.0,1.0,0.0,1.0,3.0,16.2,1,13074,13074,13074,6753,12059,10158,3302,12984,17370,15642,11593,10265,2692,1,4972,4736,14436,1.0,30:58,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,11.9,2.0,0.0,5.0,6.0,6.0,4.0,0.0,14.0,0.0,0.0,2.0,1.0,9.0,1,1,1,1,21661,6026,10158,1277,5299,10028,8458,1,17019,8004,1,11390,12373,19835,1.0,11:51,2015,2016
