season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500037,2015-10-31T00:00:00,PHX @ POR,W,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24692,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,4:03,2015,2016
2015-16,203481,Jeff Withey,Jeff,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25756,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:21,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21500038,2015-10-31T00:00:00,SAC @ LAC,L,13.8,0.0,0.0,0.0,0.0,5.0,8.0,5.0,18.0,0.0,0.0,2.0,1.0,4.0,1,13074,13074,13074,20560,12059,10158,9917,18861,8403,17345,11593,13577,8004,1,11390,12373,23142,1.0,13:45,2015,2016
2015-16,201971,DeJuan Blair,DeJuan,1610612764,WAS,Washington Wizards,21500034,2015-10-31T00:00:00,WAS vs. NYK,L,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,-0.8,1,13074,13074,13074,24595,12059,10158,9917,18861,1,1,1,23698,8004,1,11390,7786,25914,1.0,4:21,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,1.9,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,25544,12059,10158,9917,18861,6141,1,3646,25429,8004,1,1,18762,25932,1.0,1:56,2015,2016
2015-16,203524,Solomon Hill,Solomon,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,1.9,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25544,12059,10158,9917,18861,6141,1,3646,25429,8004,1,1,18762,25170,1.0,1:56,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,2.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.5,1,13074,13074,13074,25365,12059,10158,9917,12984,1,1,1,24614,8004,1,4972,18762,23351,1.0,2:26,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25974,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,0:30,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1,1,1,1,25376,11535,10158,9347,18861,1,1,1,25429,8004,1,1,12373,23142,1.0,2:25,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500038,2015-10-31T00:00:00,LAC vs. SAC,W,13.8,0.0,0.0,0.0,0.0,10.0,2.0,3.0,14.0,0.0,0.0,1.0,0.0,3.4,1,1,1,1,20556,12059,10158,9917,18861,17370,3734,7328,17019,8004,1,4972,18762,23417,1.0,13:46,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500038,2015-10-31T00:00:00,LAC vs. SAC,W,12.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,10.0,0.0,0.0,3.0,0.0,-2.0,1,1,1,1,21604,12059,10158,9917,18861,12242,3734,7328,20209,8004,1,17641,18762,26061,1.0,11:58,2015,2016
2015-16,203963,Shayne Whittington,Shayne,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,1.9,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,1,13074,13074,13074,25544,12059,10158,9917,18861,6141,1,3646,25429,8004,1,4972,18762,26061,1.0,1:56,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500038,2015-10-31T00:00:00,LAC vs. SAC,W,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26004,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:17,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,16.2,0.0,0.0,0.0,2.0,14.0,0.0,4.0,10.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,18870,12059,10158,9917,12984,22292,1,8806,20209,8004,1,4972,18762,22837,1.0,16:13,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31T00:00:00,BKN @ MEM,L,14.9,2.0,0.0,0.0,4.0,2.0,4.0,4.0,16.0,0.0,0.0,2.0,1.0,4.2,1,13074,13074,13074,19841,6026,10158,9917,8599,2619,8458,8806,15259,8004,1,11390,12373,22976,1.0,14:53,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500034,2015-10-31T00:00:00,WAS vs. NYK,L,17.8,0.0,0.0,0.0,0.0,2.0,7.0,2.0,10.0,0.0,0.0,3.0,0.0,7.1,1,13074,13074,13074,17665,12059,10158,9917,18861,2619,15642,4025,20209,8004,1,17641,18762,21141,1.0,17:49,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500036,2015-10-31T00:00:00,BKN @ MEM,L,12.9,0.0,0.0,0.0,0.0,4.0,6.0,4.0,12.0,0.0,0.0,2.0,1.0,5.1,1,13074,13074,13074,21013,12059,10158,9917,18861,6141,13237,8806,18637,8004,1,11390,12373,22478,1.0,12:56,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500038,2015-10-31T00:00:00,SAC @ LAC,L,10.4,0.0,0.0,0.0,2.0,7.0,1.0,5.0,8.0,0.0,0.0,1.0,1.0,4.2,1,13074,13074,13074,22264,12059,10158,9917,12984,12242,3393,11593,21543,8004,1,4972,12373,22976,1.0,10:25,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500033,2015-10-31T00:00:00,IND vs. UTA,L,21.6,0.0,3.0,0.0,2.0,18.0,6.0,5.0,24.0,1.0,0.0,1.0,1.0,9.5,1,13074,13074,13074,14490,12059,3104,9917,12984,24749,13237,11593,8723,2692,1,4972,12373,19519,1.0,21:38,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500038,2015-10-31T00:00:00,LAC vs. SAC,W,12.3,2.0,0.0,0.0,2.0,9.0,5.0,3.0,12.0,1.0,0.0,0.0,2.0,6.9,1,1,1,1,21410,6026,10158,9917,12984,15771,11469,7328,18637,2692,1,1,7786,21262,1.0,12:15,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500035,2015-10-31T00:00:00,GSW @ NOP,W,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,24905,12059,10158,9917,18861,1,1,1,21543,8004,1,1,18762,25170,1.0,3:32,2015,2016
2015-16,201600,Omer Asik,Omer,1610612740,NOP,New Orleans Pelicans,21500035,2015-10-31T00:00:00,NOP vs. GSW,L,10.3,0.0,0.0,0.0,0.0,2.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,4.2,1,13074,13074,13074,22305,12059,10158,9917,18861,2619,1,13388,22724,8004,1,11390,18762,22976,1.0,10:20,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500033,2015-10-31T00:00:00,UTA @ IND,W,3.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24872,12059,10158,9917,18861,1,8458,1,24614,8004,1,4972,18762,25170,1.0,3:35,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500037,2015-10-31T00:00:00,PHX @ POR,W,6.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.5,1,1,1,1,23876,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,1,12373,22773,1.0,6:12,2015,2016
2015-16,204025,Tim Frazier,Tim,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.5,1,13074,13074,13074,25377,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,22773,1.0,2:24,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,8.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,1,13074,13074,13074,23065,12059,10158,9917,18861,2619,1,1,22724,8004,1,1,18762,25932,1.0,8:22,2015,2016
2015-16,203135,Robert Sacre,Robert,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,4.1,0.0,2.0,0.0,2.0,3.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,3.4,1,13074,13074,13074,24686,12059,4731,9917,12984,5109,1,4025,22724,8004,17214,1,18762,23417,1.0,4:04,2015,2016
2015-16,203492,Ray McCallum,Ray,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,5.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,1,1,1,1,24041,6026,10158,4675,12984,1,1,1,24614,8004,1,4972,18762,21188,1.0,5:50,2015,2016
2015-16,203461,Anthony Bennett,Anthony,1610612761,TOR,Toronto Raptors,21500024,2015-10-30T00:00:00,TOR @ BOS,W,2.7,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,4.6,1,1,1,1,25241,12059,10158,9917,18861,5109,1,3646,24614,8004,1,17641,18762,22734,1.0,2:43,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,22.2,0.0,0.0,0.0,0.0,6.0,4.0,7.0,14.0,1.0,0.0,4.0,0.0,5.4,1,1,1,1,13971,12059,10158,9917,18861,10028,8458,15538,17019,2692,1,22104,18762,22242,1.0,22:15,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30T00:00:00,MIN @ DEN,W,13.3,0.0,0.0,0.0,0.0,8.0,0.0,2.0,10.0,1.0,0.0,1.0,0.0,5.2,1,1,1,1,20825,12059,10158,9917,18861,13914,1,4025,20209,2692,1,4972,18762,22370,1.0,13:16,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,17.6,0.0,0.0,0.0,0.0,15.0,5.0,10.0,18.0,0.0,0.0,5.0,1.0,4.6,1,13074,13074,13074,17855,12059,10158,9917,18861,23079,11469,20169,13577,8004,1,24686,12373,22734,1.0,17:33,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,5.9,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,4.4,1,1,1,1,24002,12059,10158,9917,12984,2619,8458,8806,21543,8004,17214,1,18762,22837,1.0,5:54,2015,2016
2015-16,1626242,Luis Montero,Luis,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,1,13074,13074,13074,25377,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25103,1.0,2:24,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500025,2015-10-30T00:00:00,CHI @ DET,L,18.2,0.0,0.0,0.0,0.0,8.0,1.0,4.0,18.0,1.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,17317,12059,10158,9917,18861,13914,3393,8806,13577,2692,1,1,18762,22837,1.0,18:15,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,1.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25706,12059,10158,9917,18861,2619,1,4025,23698,8004,1,4972,18762,25170,1.0,1:28,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500022,2015-10-30T00:00:00,ORL vs. OKC,L,14.3,3.0,0.0,0.0,0.0,2.0,7.0,2.0,12.0,0.0,0.0,2.0,0.0,4.0,1,13074,13074,13074,20233,4307,10158,9917,18861,2619,15642,4025,18637,8004,1,11390,18762,23142,1.0,14:16,2015,2016
2015-16,202066,Garrett Temple,Garrett,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,26039,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25170,1.0,0:07,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500025,2015-10-30T00:00:00,DET vs. CHI,W,21.8,0.0,0.0,2.0,2.0,9.0,6.0,5.0,16.0,0.0,0.0,3.0,1.0,7.0,1,1,1,1,14351,12059,10158,4675,12984,15771,13237,11593,15259,8004,1,17641,12373,21188,1.0,21:47,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,14.1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,16.0,0.0,2.0,2.0,0.0,3.6,1,1,1,1,20379,12059,10158,9917,12984,2619,1,1,15259,8004,23588,11390,18762,23310,1.0,14:03,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,5.4,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.2,1,1,1,1,24212,12059,4731,9917,12984,1,3393,1,25429,8004,1,11390,18762,23473,1.0,5:24,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,8.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,1.0,0.0,0.0,1.0,9.2,1,1,1,1,23037,12059,10158,9917,18861,1,15642,1,20209,2692,1,1,12373,19680,1.0,8:27,2015,2016
2015-16,203894,Shabazz Napier,Shabazz,1610612753,ORL,Orlando Magic,21500022,2015-10-30T00:00:00,ORL vs. OKC,L,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25977,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:30,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500022,2015-10-30T00:00:00,OKC @ ORL,W,14.1,0.0,3.0,0.0,0.0,10.0,8.0,15.0,22.0,0.0,0.0,0.0,1.0,9.2,1,1,1,1,20373,12059,3104,9917,18861,17370,17345,24242,10265,8004,1,1,12373,19680,1.0,14:04,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,20.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,18.0,0.0,1.0,0.0,2.0,5.2,1,1,1,1,15922,12059,10158,9917,18861,2619,19144,4025,13577,8004,17214,1,7786,22370,1.0,19:59,2015,2016
2015-16,202353,Tibor Pleiss,Tibor,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,2.2,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.2,1,1,1,1,25453,12059,10158,9917,12984,2619,1,1,24614,8004,1,11390,18762,23473,1.0,2:11,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,17.9,0.0,2.0,0.0,2.0,10.0,4.0,5.0,22.0,0.0,0.0,3.0,0.0,8.7,1,13074,13074,13074,17604,12059,4731,9917,12984,17370,8458,11593,10265,8004,1,17641,18762,20045,1.0,17:53,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,8.4,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,0.0,0.0,2.0,0.0,4.5,1,13074,13074,13074,23056,12059,10158,9917,18861,2619,3734,8806,18637,8004,1,11390,18762,22773,1.0,8:24,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1,1,1,1,25377,12059,10158,9917,18861,1,1,1,25429,8004,1,4972,18762,25932,1.0,2:24,2015,2016
2015-16,203475,Erick Green,Erick,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25687,12059,10158,9917,18861,2619,1,1,24614,8004,1,1,18762,25170,1.0,1:32,2015,2016
2015-16,203546,Ian Clark,Ian,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,4.6,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,0.0,1.0,1.0,0.0,5.0,1,1,1,1,24510,12059,10158,9917,18861,2619,8458,8806,21543,8004,17214,4972,18762,22500,1.0,4:36,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500022,2015-10-30T00:00:00,OKC @ ORL,W,18.8,0.0,0.0,0.0,0.0,10.0,2.0,5.0,22.0,0.0,0.0,0.0,0.0,0.4,1,1,1,1,16874,12059,10158,9917,18861,17370,3734,11593,10265,8004,1,1,18762,25093,1.0,18:48,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500024,2015-10-30T00:00:00,BOS vs. TOR,L,8.1,0.0,0.0,0.0,0.0,8.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,3.4,1,13074,13074,13074,23164,12059,10158,9917,18861,13914,3734,1,21543,8004,1,1,12373,23417,1.0,8:04,2015,2016
2015-16,203552,Seth Curry,Seth,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,3.8,0.0,0.0,0.0,2.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,4.7,1,1,1,1,24784,12059,10158,9917,12984,2619,3734,11593,23698,8004,1,1,18762,22672,1.0,3:49,2015,2016
2015-16,2446,Rasual Butler,Rasual,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,11.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.2,1,1,1,1,21955,12059,10158,3302,18861,1,1,1,18637,8004,1,1,18762,22976,1.0,11:10,2015,2016
2015-16,1626148,Anthony Brown,Anthony,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,4.1,0.0,0.0,3.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,1.0,5.0,1,13074,13074,13074,24686,12059,10158,3302,18861,5109,1,4025,22724,8004,1,1,12373,22500,1.0,4:04,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500030,2015-10-30T00:00:00,HOU vs. GSW,L,18.2,0.0,0.0,0.0,2.0,6.0,6.0,6.0,22.0,1.0,0.0,0.0,1.0,13.3,1,13074,13074,13074,17388,12059,10158,9917,12984,10028,13237,13388,10265,2692,1,1,12373,16712,1.0,18:09,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,9.2,0.0,0.0,0.0,4.0,2.0,4.0,2.0,8.0,0.0,0.0,1.0,0.0,7.0,1,1,1,1,22759,12059,10158,9917,8599,2619,8458,4025,21543,8004,1,4972,18762,21188,1.0,9:12,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,7.4,0.0,0.0,0.0,0.0,2.0,4.0,4.0,10.0,0.0,0.0,3.0,1.0,4.7,1,1,1,1,23421,12059,10158,9917,18861,2619,8458,8806,20209,8004,1,17641,12373,22672,1.0,7:24,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,19.6,2.0,0.0,0.0,6.0,10.0,6.0,3.0,18.0,0.0,0.0,1.0,1.0,8.8,1,13074,13074,13074,16263,6026,10158,9917,5299,17370,13237,7328,13577,8004,1,4972,12373,19994,1.0,19:34,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,24.4,0.0,2.0,3.0,2.0,6.0,6.0,4.0,24.0,0.0,0.0,1.0,1.0,5.0,1,1,1,1,12221,12059,4731,3302,12984,10028,13237,8806,8723,8004,1,4972,12373,22500,1.0,24:23,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30T00:00:00,PHI vs. UTA,L,6.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,1.0,4.0,1,13074,13074,13074,23882,12059,10158,9917,18861,1,3734,1,22724,2692,1,1,12373,23142,1.0,6:11,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30T00:00:00,CHA @ ATL,L,16.6,0.0,0.0,3.0,0.0,8.0,2.0,2.0,16.0,1.0,1.0,1.0,1.0,7.2,1,13074,13074,13074,18576,12059,10158,3302,18861,13914,3734,4025,15259,2692,17214,4972,12373,21035,1.0,16:36,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500025,2015-10-30T00:00:00,CHI @ DET,L,17.5,0.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,1.0,0.0,0.0,2.0,9.6,1,13074,13074,13074,17930,12059,10158,9917,12984,2619,3734,4025,20209,2692,1,1,7786,19434,1.0,17:27,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,4.5,3.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,1,1,1,1,24551,4307,10158,9917,18861,2619,8458,11593,22724,8004,1,1,18762,24960,1.0,4:30,2015,2016
2015-16,203187,Chris Johnson,Chris,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,3.8,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.1,1,1,1,1,24784,12059,4731,9917,12984,2619,1,1,24614,8004,1,1,18762,21141,1.0,3:49,2015,2016
2015-16,1626155,Sam Dekker,Sam,1610612745,HOU,Houston Rockets,21500030,2015-10-30T00:00:00,HOU vs. GSW,L,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.2,1,13074,13074,13074,24544,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,22976,1.0,4:30,2015,2016
2015-16,1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,1.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25848,12059,10158,9917,18861,1,3734,1,24614,8004,1,1,18762,25170,1.0,1:07,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.2,1,1,1,1,25377,12059,10158,9917,18861,1,1,1,25429,2692,1,1,12373,22976,1.0,2:24,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,13.4,0.0,0.0,0.0,2.0,0.0,5.0,3.0,16.0,0.0,0.0,2.0,0.0,4.9,1,13074,13074,13074,20761,12059,10158,9917,12984,1,11469,7328,15259,8004,1,11390,18762,22621,1.0,13:22,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,16.1,0.0,2.0,0.0,0.0,0.0,5.0,3.0,16.0,0.0,0.0,1.0,2.0,5.2,1,13074,13074,13074,18952,12059,4731,9917,18861,1,11469,7328,15259,8004,1,4972,7786,22370,1.0,16:07,2015,2016
2015-16,204020,Tyler Johnson,Tyler,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25706,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,1:28,2015,2016
2015-16,1626192,Pat Connaughton,Pat,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,1,13074,13074,13074,25256,12059,10158,9917,18861,1,1,1,24614,8004,17214,1,12373,22500,1.0,2:42,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,23.8,2.0,0.0,4.0,10.0,6.0,6.0,15.0,16.0,0.0,1.0,0.0,1.0,21.7,1,1,1,1,12715,6026,10158,1913,1840,10028,13237,24242,15259,8004,17214,1,12373,10592,1.0,23:50,2015,2016
