season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30T00:00:00,MIL vs. WAS,L,13.1,0.0,0.0,0.0,4.0,5.0,2.0,7.0,12.0,0.0,0.0,2.0,0.0,5.4,1,13074,13074,13074,20934,12059,10158,9917,8599,8403,3734,15538,18637,8004,1,11390,18762,22242,1.0,13:04,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30T00:00:00,MIN @ DEN,W,25.7,0.0,0.0,0.0,0.0,12.0,2.0,3.0,22.0,0.0,0.0,4.0,1.0,15.1,1,1,1,1,11123,12059,10158,9917,18861,20178,3734,7328,10265,8004,1,22104,12373,15328,1.0,25:41,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30T00:00:00,PHI vs. UTA,L,35.8,0.0,4.0,0.0,4.0,13.0,17.0,6.0,24.0,2.0,0.0,3.0,2.0,27.0,1,13074,13074,13074,2879,12059,1596,9917,8599,21300,25429,13388,8723,932,1,17641,7786,7385,1.0,35:49,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,29.8,5.0,2.0,2.0,6.0,4.0,13.0,2.0,26.0,0.0,0.0,0.0,2.0,31.2,1,1,1,1,7738,1603,4731,4675,5299,6141,23668,4025,7214,8004,1,1,7786,5304,1.0,29:47,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500025,2015-10-30T00:00:00,CHI @ DET,L,38.5,6.0,2.0,5.0,8.0,15.0,12.0,8.0,38.0,0.0,0.0,1.0,5.0,31.2,1,13074,13074,13074,1272,878,4731,1277,3109,23079,22832,17194,1422,8004,1,4972,1539,5304,1.0,38:30,2015,2016
2015-16,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,14.4,0.0,2.0,0.0,4.0,2.0,5.0,3.0,16.0,0.0,0.0,1.0,1.0,12.2,1,13074,13074,13074,20163,12059,4731,9917,8599,2619,11469,7328,15259,8004,1,4972,12373,17566,1.0,14:24,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,29.6,0.0,8.0,0.0,8.0,6.0,0.0,0.0,14.0,1.0,1.0,0.0,1.0,31.2,1,1,1,1,7923,12059,137,9917,3109,10028,1,1,17019,2692,17214,1,12373,5304,1.0,29:33,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30T00:00:00,MIL vs. WAS,L,38.9,0.0,4.0,0.0,4.0,14.0,7.0,8.0,18.0,0.0,0.0,4.0,4.0,31.1,1,13074,13074,13074,1113,12059,1596,9917,8599,22292,15642,17194,13577,8004,1,22104,2748,5354,1.0,38:53,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,15.3,2.0,0.0,0.0,2.0,5.0,4.0,4.0,12.0,2.0,0.0,1.0,1.0,11.8,1,13074,13074,13074,19532,6026,10158,9917,12984,8403,8458,8806,18637,932,1,4972,12373,17832,1.0,15:20,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500022,2015-10-30T00:00:00,OKC @ ORL,W,35.9,0.0,3.0,0.0,6.0,16.0,8.0,16.0,38.0,2.0,0.0,5.0,2.0,31.6,1,1,1,1,2831,12059,3104,9917,5299,23774,17345,24641,1422,932,1,24686,7786,5130,1.0,35:55,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,22.2,3.0,5.0,0.0,2.0,4.0,6.0,13.0,16.0,0.0,0.0,2.0,3.0,12.4,1,1,1,1,14007,4307,995,9917,12984,6141,13237,23048,15259,8004,1,11390,4736,17418,1.0,22:12,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500022,2015-10-30T00:00:00,ORL vs. OKC,L,12.9,0.0,2.0,0.0,2.0,8.0,6.0,2.0,16.0,2.0,0.0,2.0,2.0,15.2,1,13074,13074,13074,21033,12059,4731,9917,12984,13914,13237,4025,15259,932,1,11390,7786,15219,1.0,12:54,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500026,2015-10-30T00:00:00,ATL vs. CHA,W,34.9,7.0,0.0,4.0,8.0,5.0,17.0,5.0,26.0,1.0,0.0,2.0,1.0,30.7,1,1,1,1,3640,548,10158,1913,3109,8403,25429,11593,7214,2692,1,11390,12373,5539,1.0,34:52,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,34.4,0.0,4.0,0.0,6.0,17.0,12.0,10.0,32.0,2.0,2.0,3.0,1.0,31.6,1,1,1,1,4062,12059,1596,9917,5299,24337,22832,20169,3535,932,23588,17641,12373,5130,1.0,34:21,2015,2016
2015-16,101127,Jarrett Jack,Jarrett,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,27.0,0.0,0.0,0.0,0.0,4.0,11.0,2.0,24.0,0.0,0.0,0.0,1.0,30.7,1,13074,13074,13074,10052,12059,10158,9917,18861,6141,21814,4025,8723,8004,1,1,12373,5539,1.0,26:57,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,33.9,6.0,2.0,5.0,16.0,9.0,7.0,9.0,24.0,0.0,0.0,3.0,3.0,40.0,1,1,1,1,4396,878,4731,1277,275,15771,15642,18829,8723,8004,1,17641,4736,2364,1.0,33:56,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,20.5,0.0,3.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,2.0,2.0,3.0,20.5,1,1,1,1,15449,12059,3104,9917,18861,2619,3393,1,21543,8004,23588,11390,4736,11401,1.0,20:32,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,28.5,2.0,0.0,2.0,10.0,25.0,12.0,17.0,44.0,1.0,1.0,1.0,3.0,30.8,1,13074,13074,13074,8779,6026,10158,4675,1840,25944,22832,24967,454,2692,17214,4972,4736,5493,1.0,28:32,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500025,2015-10-30T00:00:00,DET vs. CHI,W,30.2,0.0,0.0,0.0,0.0,10.0,2.0,11.0,20.0,0.0,0.0,1.0,1.0,20.6,1,1,1,1,7362,12059,10158,9917,18861,17370,3734,21342,11929,8004,1,4972,12373,11314,1.0,30:12,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30T00:00:00,MIN @ DEN,W,30.4,0.0,0.0,0.0,2.0,6.0,14.0,5.0,34.0,0.0,0.0,3.0,5.0,31.0,1,1,1,1,7177,12059,10158,9917,12984,10028,24300,11593,2701,8004,1,17641,1539,5406,1.0,30:24,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30T00:00:00,PHI vs. UTA,L,31.5,0.0,0.0,3.0,2.0,17.0,18.0,10.0,20.0,0.0,1.0,4.0,1.0,15.3,1,13074,13074,13074,6282,12059,10158,3302,12984,24337,25634,20169,11929,8004,17214,22104,12373,15150,1.0,31:32,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,18.1,2.0,2.0,0.0,10.0,6.0,0.0,2.0,12.0,0.0,0.0,3.0,3.0,20.3,1,13074,13074,13074,17400,6026,4731,9917,1840,10028,1,4025,18637,8004,1,17641,4736,11534,1.0,18:09,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500025,2015-10-30T00:00:00,DET vs. CHI,W,12.0,2.0,0.0,2.0,6.0,5.0,0.0,8.0,10.0,0.0,2.0,1.0,2.0,15.3,1,1,1,1,21602,6026,10158,4675,5299,8403,1,17194,20209,8004,23588,4972,7786,15150,1.0,11:59,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500024,2015-10-30T00:00:00,BOS vs. TOR,L,19.0,2.0,4.0,0.0,4.0,13.0,7.0,0.0,12.0,0.0,0.0,1.0,3.0,26.6,1,13074,13074,13074,16722,6026,1596,9917,8599,21300,15642,1,18637,8004,1,4972,4736,7566,1.0,18:58,2015,2016
2015-16,203087,Jeremy Lamb,Jeremy,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30T00:00:00,CHA @ ATL,L,14.6,0.0,0.0,6.0,0.0,12.0,3.0,10.0,12.0,2.0,0.0,0.0,0.0,19.9,1,13074,13074,13074,20010,12059,10158,740,18861,20178,7138,20169,18637,932,1,1,18762,11824,1.0,14:38,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30T00:00:00,MIN @ DEN,W,17.6,2.0,0.0,2.0,4.0,8.0,0.0,2.0,10.0,0.0,0.0,3.0,3.0,15.3,1,1,1,1,17824,6026,10158,4675,8599,13914,1,4025,20209,8004,1,17641,4736,15150,1.0,17:36,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500025,2015-10-30T00:00:00,DET vs. CHI,W,37.1,4.0,6.0,1.0,16.0,17.0,8.0,8.0,26.0,0.0,2.0,3.0,5.0,41.9,1,1,1,1,2027,2460,481,9347,275,24337,17345,17194,7214,8004,23588,17641,1539,1958,1.0,37:05,2015,2016
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,20.2,0.0,0.0,0.0,4.0,6.0,17.0,17.0,40.0,0.0,0.0,4.0,4.0,12.1,1,13074,13074,13074,15764,12059,10158,9917,8599,10028,25429,24967,983,8004,1,22104,2748,17639,1.0,20:10,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500026,2015-10-30T00:00:00,ATL vs. CHA,W,30.6,2.0,5.0,3.0,6.0,7.0,15.0,11.0,24.0,0.0,2.0,3.0,1.0,30.3,1,1,1,1,7009,6026,995,3302,5299,12242,24781,21342,8723,8004,23588,17641,12373,5702,1.0,30:38,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,36.0,0.0,2.0,3.0,8.0,10.0,12.0,5.0,32.0,6.0,0.0,2.0,4.0,40.8,1,13074,13074,13074,2735,12059,4731,3302,3109,17370,22832,11593,3535,19,1,11390,2748,2181,1.0,36:02,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30T00:00:00,CHA @ ATL,L,34.6,0.0,0.0,2.0,6.0,15.0,9.0,13.0,32.0,0.0,1.0,3.0,2.0,26.8,1,13074,13074,13074,3865,12059,10158,4675,5299,23079,19144,23048,3535,8004,17214,17641,7786,7486,1.0,34:36,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500022,2015-10-30T00:00:00,OKC @ ORL,W,32.7,0.0,6.0,0.0,6.0,20.0,8.0,20.0,44.0,2.0,1.0,3.0,2.0,30.4,1,1,1,1,5350,12059,481,9917,5299,25338,17345,25599,454,932,17214,17641,7786,5661,1.0,32:41,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500024,2015-10-30T00:00:00,BOS vs. TOR,L,28.4,0.0,3.0,0.0,0.0,12.0,7.0,3.0,22.0,0.0,0.0,3.0,6.0,15.6,1,13074,13074,13074,8876,12059,3104,9917,18861,20178,15642,7328,10265,8004,1,17641,873,14916,1.0,28:26,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30T00:00:00,MIL vs. WAS,L,35.5,2.0,0.0,0.0,6.0,8.0,7.0,10.0,16.0,2.0,0.0,3.0,0.0,42.7,1,13074,13074,13074,3109,6026,10158,9917,5299,13914,15642,20169,15259,932,1,17641,18762,1800,1.0,35:32,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500025,2015-10-30T00:00:00,CHI @ DET,L,18.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,10.0,0.0,0.0,1.0,1.0,15.8,1,13074,13074,13074,17540,12059,10158,4675,12984,2619,3734,8806,20209,8004,1,4972,12373,14754,1.0,17:58,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,25.6,7.0,5.0,2.0,12.0,23.0,11.0,14.0,32.0,0.0,2.0,4.0,3.0,30.5,1,13074,13074,13074,11206,548,995,4675,988,25803,21814,23710,3535,8004,23588,22104,4736,5620,1.0,25:36,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,26.2,8.0,0.0,9.0,8.0,10.0,8.0,2.0,24.0,0.0,0.0,2.0,4.0,27.0,1,1,1,1,10655,308,10158,184,3109,17370,17345,4025,8723,8004,1,11390,2748,7385,1.0,26:14,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30T00:00:00,MIN @ DEN,W,21.3,4.0,0.0,3.0,4.0,10.0,2.0,2.0,18.0,0.0,1.0,1.0,3.0,20.1,1,1,1,1,14743,2460,10158,3302,8599,17370,3734,4025,13577,8004,17214,4972,4736,11685,1.0,21:20,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500026,2015-10-30T00:00:00,ATL vs. CHA,W,33.0,4.0,0.0,4.0,10.0,9.0,8.0,7.0,20.0,0.0,3.0,2.0,1.0,27.0,1,1,1,1,5102,2460,10158,1913,1840,15771,17345,15538,11929,8004,25441,11390,12373,7385,1.0,33:01,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500024,2015-10-30T00:00:00,TOR @ BOS,W,34.8,0.0,0.0,0.0,2.0,18.0,11.0,12.0,26.0,0.0,1.0,4.0,7.0,43.4,1,1,1,1,3735,12059,10158,9917,12984,24749,21814,22259,7214,8004,17214,22104,469,1662,1.0,34:45,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,21.3,0.0,2.0,0.0,6.0,14.0,8.0,14.0,30.0,5.0,1.0,4.0,3.0,30.0,1,13074,13074,13074,14819,12059,4731,9917,5299,22292,17345,23710,4541,59,17214,22104,4736,5840,1.0,21:16,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,21.3,0.0,4.0,0.0,8.0,4.0,0.0,12.0,12.0,1.0,3.0,4.0,0.0,24.0,1,1,1,1,14833,12059,1596,9917,3109,6141,1,22259,18637,2692,25441,22104,18762,9121,1.0,21:15,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500025,2015-10-30T00:00:00,DET vs. CHI,W,39.1,6.0,9.0,0.0,16.0,15.0,8.0,7.0,30.0,2.0,2.0,3.0,7.0,53.0,1,1,1,1,1039,878,77,9917,275,23079,17345,15538,4541,932,23588,17641,469,521,1.0,39:05,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,27.4,7.0,2.0,10.0,10.0,7.0,8.0,7.0,24.0,0.0,0.0,4.0,2.0,44.4,1,1,1,1,9695,548,4731,118,1840,12242,17345,15538,8723,8004,1,22104,7786,1474,1.0,27:24,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500025,2015-10-30T00:00:00,CHI @ DET,L,32.1,0.0,4.0,0.0,10.0,17.0,13.0,10.0,42.0,3.0,0.0,4.0,2.0,46.9,1,13074,13074,13074,5843,12059,1596,9917,1840,24337,23668,20169,670,347,1,22104,7786,1095,1.0,32:03,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,15.8,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,0.0,0.0,1.0,3.0,11.6,1,1,1,1,19160,12059,10158,9917,18861,6141,8458,8806,22724,8004,1,4972,4736,17970,1.0,15:50,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,36.8,2.0,3.0,0.0,6.0,29.0,15.0,16.0,46.0,0.0,1.0,4.0,6.0,29.6,1,13074,13074,13074,2188,6026,3104,9917,5299,26052,24781,24641,298,8004,17214,22104,873,6050,1.0,36:50,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500022,2015-10-30T00:00:00,OKC @ ORL,W,53.5,2.0,2.0,2.0,12.0,23.0,17.0,16.0,56.0,2.0,2.0,4.0,7.0,67.4,1,1,1,1,6,6026,4731,4675,988,25803,25429,24641,21,932,23588,22104,469,71,1.0,53:32,2015,2016
2015-16,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30T00:00:00,MIL vs. WAS,L,34.1,8.0,3.0,11.0,16.0,7.0,5.0,15.0,28.0,0.0,2.0,6.0,7.0,43.8,1,13074,13074,13074,4235,308,3104,69,275,12242,11469,24242,5824,8004,23588,25827,469,1587,1.0,34:09,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,29.7,6.0,0.0,2.0,6.0,8.0,0.0,5.0,16.0,1.0,1.0,4.0,5.0,29.3,1,13074,13074,13074,7820,878,10158,4675,5299,13914,1,11593,15259,2692,17214,22104,1539,6202,1.0,29:41,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500022,2015-10-30T00:00:00,ORL vs. OKC,L,45.1,6.0,4.0,2.0,12.0,9.0,14.0,10.0,48.0,5.0,1.0,5.0,6.0,51.4,1,13074,13074,13074,79,878,1596,4675,988,15771,24300,20169,192,59,17214,24686,873,620,1.0,45:05,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,31.2,2.0,3.0,0.0,4.0,7.0,8.0,7.0,22.0,1.0,3.0,2.0,6.0,35.9,1,1,1,1,6527,6026,3104,9917,8599,12242,17345,15538,10265,2692,25441,11390,873,3505,1.0,31:14,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,33.3,5.0,0.0,7.0,4.0,23.0,9.0,16.0,42.0,0.0,2.0,4.0,1.0,29.3,1,13074,13074,13074,4893,1603,10158,454,8599,25803,19144,24641,670,8004,23588,22104,12373,6202,1.0,33:18,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,25.9,4.0,5.0,2.0,6.0,10.0,7.0,8.0,22.0,1.0,0.0,2.0,6.0,37.1,1,1,1,1,10918,2460,995,4675,5299,17370,15642,17194,10265,2692,1,11390,873,3151,1.0,25:54,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,31.5,4.0,6.0,0.0,6.0,4.0,5.0,2.0,10.0,7.0,0.0,2.0,3.0,44.2,1,1,1,1,6282,2460,481,9917,5299,6141,11469,4025,20209,8,1,11390,4736,1515,1.0,31:32,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,33.1,11.0,2.0,2.0,10.0,16.0,8.0,13.0,26.0,0.0,0.0,3.0,4.0,35.8,1,1,1,1,5064,55,4731,4675,1840,23774,17345,23048,7214,8004,1,17641,2748,3541,1.0,33:04,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500025,2015-10-30T00:00:00,DET vs. CHI,W,41.8,7.0,0.0,5.0,4.0,14.0,10.0,8.0,32.0,0.0,0.0,4.0,5.0,35.4,1,1,1,1,348,548,10158,1277,8599,22292,20509,17194,3535,8004,1,22104,1539,3684,1.0,41:45,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500026,2015-10-30T00:00:00,ATL vs. CHA,W,36.9,6.0,2.0,3.0,6.0,12.0,15.0,7.0,24.0,2.0,0.0,3.0,5.0,44.0,1,1,1,1,2154,878,4731,3302,5299,20178,24781,15538,8723,932,1,17641,1539,1559,1.0,36:53,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30T00:00:00,MIN @ DEN,W,33.2,5.0,2.0,5.0,14.0,6.0,14.0,5.0,32.0,4.0,1.0,3.0,6.0,58.8,1,1,1,1,4966,1603,4731,1277,542,10028,24300,11593,3535,132,17214,17641,873,243,1.0,33:12,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,29.3,1.0,4.0,0.0,8.0,3.0,5.0,7.0,16.0,2.0,1.0,2.0,6.0,50.9,1,1,1,1,8133,11535,1596,9917,3109,5109,11469,15538,15259,932,17214,11390,873,664,1.0,29:17,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30T00:00:00,CHA @ ATL,L,33.4,5.0,2.0,0.0,4.0,14.0,6.0,11.0,30.0,0.0,0.0,2.0,3.0,29.2,1,13074,13074,13074,4842,1603,4731,9917,8599,22292,13237,21342,4541,8004,1,11390,4736,6243,1.0,33:22,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500024,2015-10-30T00:00:00,TOR @ BOS,W,34.2,5.0,0.0,6.0,6.0,18.0,11.0,16.0,26.0,2.0,0.0,4.0,9.0,47.9,1,1,1,1,4162,1603,10158,740,5299,24749,21814,24641,7214,932,1,22104,138,970,1.0,34:14,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500024,2015-10-30T00:00:00,BOS vs. TOR,L,16.5,0.0,0.0,2.0,8.0,5.0,4.0,6.0,10.0,0.0,0.0,3.0,4.0,11.5,1,13074,13074,13074,18663,12059,10158,4675,3109,8403,8458,13388,20209,8004,1,17641,2748,18079,1.0,16:29,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500025,2015-10-30T00:00:00,CHI @ DET,L,19.6,2.0,2.0,2.0,6.0,8.0,5.0,4.0,16.0,3.0,1.0,5.0,1.0,24.4,1,13074,13074,13074,16258,6026,4731,4675,5299,13914,11469,8806,15259,347,17214,24686,12373,8867,1.0,19:34,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500022,2015-10-30T00:00:00,OKC @ ORL,W,47.6,8.0,2.0,6.0,26.0,22.0,15.0,18.0,50.0,1.0,5.0,3.0,14.0,73.2,1,1,1,1,31,308,4731,740,7,25683,24781,25228,107,2692,26042,17641,9,27,1.0,47:35,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500025,2015-10-30T00:00:00,CHI @ DET,L,42.1,5.0,0.0,4.0,6.0,15.0,14.0,10.0,42.0,0.0,0.0,3.0,8.0,44.2,1,13074,13074,13074,299,1603,10158,1913,5299,23079,24300,20169,670,8004,1,17641,254,1515,1.0,42:06,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,26.8,2.0,0.0,1.0,6.0,4.0,4.0,3.0,10.0,0.0,0.0,1.0,3.0,24.9,1,1,1,1,10168,6026,10158,9347,5299,6141,8458,7328,20209,8004,1,4972,4736,8553,1.0,26:49,2015,2016
2015-16,1626246,Boban Marjanović,Boban,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,4.6,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.5,1,1,1,1,24503,12059,4731,9917,12984,1,1,1,24614,8004,1,1,12373,18079,1.0,4:37,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,23.8,4.0,0.0,8.0,14.0,6.0,4.0,4.0,18.0,0.0,0.0,1.0,2.0,35.6,1,1,1,1,12758,2460,10158,280,542,10028,8458,8806,13577,8004,1,4972,7786,3615,1.0,23:47,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,33.1,2.0,11.0,0.0,6.0,11.0,7.0,9.0,32.0,1.0,2.0,2.0,6.0,51.3,1,1,1,1,5027,6026,19,9917,5299,18886,15642,18829,3535,2692,23588,11390,873,631,1.0,33:07,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,29.7,2.0,3.0,4.0,4.0,13.0,3.0,11.0,32.0,0.0,1.0,5.0,3.0,29.1,1,1,1,1,7802,6026,3104,1913,8599,21300,7138,21342,3535,8004,17214,24686,4736,6285,1.0,29:43,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500022,2015-10-30T00:00:00,ORL vs. OKC,L,50.7,2.0,2.0,5.0,10.0,17.0,18.0,8.0,60.0,1.0,5.0,5.0,3.0,58.6,1,13074,13074,13074,8,6026,4731,1277,1840,24337,25634,17194,11,2692,26042,24686,4736,250,1.0,50:40,2015,2016
