season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30T00:00:00,PHI vs. UTA,L,25.5,5.0,0.0,2.0,4.0,7.0,6.0,3.0,20.0,2.0,2.0,1.0,3.0,24.0,1,13074,13074,13074,11302,1603,10158,4675,8599,12242,13237,7328,11929,932,23588,4972,4736,9121,1.0,25:29,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,27.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,22.0,0.0,0.0,0.0,2.0,29.0,1,1,1,1,10043,12059,10158,9917,18861,5109,15642,1,10265,8004,1,1,7786,6346,1.0,26:58,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500022,2015-10-30T00:00:00,ORL vs. OKC,L,44.7,3.0,0.0,5.0,12.0,12.0,13.0,12.0,52.0,0.0,1.0,3.0,5.0,36.5,1,13074,13074,13074,93,4307,10158,1277,988,20178,23668,22259,59,8004,17214,17641,1539,3326,1.0,44:42,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,21.9,6.0,0.0,3.0,12.0,12.0,7.0,9.0,22.0,0.0,0.0,2.0,2.0,24.7,1,1,1,1,14293,878,10158,3302,988,20178,15642,18829,10265,8004,1,11390,7786,8673,1.0,21:51,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,29.1,0.0,0.0,0.0,6.0,6.0,0.0,0.0,14.0,0.0,0.0,2.0,4.0,24.1,1,1,1,1,8315,12059,10158,9917,5299,10028,1,1,17019,8004,1,11390,2748,9068,1.0,29:04,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,18.8,0.0,2.0,0.0,8.0,5.0,4.0,9.0,14.0,2.0,0.0,1.0,3.0,24.3,1,1,1,1,16907,12059,4731,9917,3109,8403,8458,18829,17019,932,1,4972,4736,8939,1.0,18:45,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,26.8,2.0,2.0,1.0,6.0,8.0,4.0,10.0,26.0,0.0,0.0,1.0,3.0,29.5,1,13074,13074,13074,10204,6026,4731,9347,5299,13914,8458,20169,7214,8004,1,4972,4736,6103,1.0,26:47,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30T00:00:00,MIL vs. WAS,L,34.9,6.0,5.0,2.0,18.0,11.0,5.0,10.0,20.0,0.0,0.0,2.0,3.0,36.5,1,13074,13074,13074,3581,878,995,4675,131,18886,11469,20169,11929,8004,1,11390,4736,3326,1.0,34:56,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500030,2015-10-30T00:00:00,HOU vs. GSW,L,35.5,0.0,0.0,6.0,2.0,17.0,12.0,17.0,42.0,1.0,1.0,2.0,5.0,24.3,1,13074,13074,13074,3125,12059,10158,740,12984,24337,22832,24967,670,2692,17214,11390,1539,8939,1.0,35:31,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,28.4,5.0,3.0,2.0,10.0,6.0,8.0,7.0,22.0,2.0,1.0,3.0,9.0,44.7,1,1,1,1,8929,1603,3104,4675,1840,10028,17345,15538,10265,932,17214,17641,138,1419,1.0,28:23,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,21.6,0.0,0.0,2.0,6.0,8.0,0.0,0.0,22.0,1.0,2.0,0.0,5.0,29.0,1,1,1,1,14504,12059,10158,4675,5299,13914,1,1,10265,2692,23588,1,1539,6346,1.0,21:37,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,30.4,6.0,2.0,2.0,8.0,10.0,10.0,5.0,30.0,1.0,0.0,4.0,4.0,36.3,1,13074,13074,13074,7166,878,4731,4675,3109,17370,20509,11593,4541,2692,1,22104,2748,3380,1.0,30:25,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500022,2015-10-30T00:00:00,ORL vs. OKC,L,46.3,4.0,4.0,6.0,14.0,13.0,16.0,10.0,52.0,1.0,1.0,3.0,7.0,44.8,1,13074,13074,13074,50,2460,1596,740,542,21300,25155,20169,59,2692,17214,17641,469,1406,1.0,46:17,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,31.3,6.0,0.0,8.0,6.0,4.0,6.0,13.0,26.0,0.0,2.0,1.0,2.0,36.7,1,1,1,1,6432,878,10158,280,5299,6141,13237,23048,7214,8004,23588,4972,7786,3269,1.0,31:21,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,33.2,2.0,2.0,2.0,4.0,10.0,10.0,5.0,30.0,0.0,3.0,0.0,1.0,29.5,1,13074,13074,13074,4985,6026,4731,4675,8599,17370,20509,11593,4541,8004,25441,1,12373,6103,1.0,33:10,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30T00:00:00,PHI vs. UTA,L,26.5,2.0,0.0,0.0,2.0,10.0,12.0,3.0,22.0,0.0,0.0,1.0,0.0,13.4,1,13074,13074,13074,10462,6026,10158,9917,12984,17370,22832,7328,10265,8004,1,4972,18762,16614,1.0,26:29,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,26.5,2.0,0.0,2.0,6.0,8.0,4.0,10.0,26.0,2.0,1.0,2.0,4.0,28.4,1,13074,13074,13074,10451,6026,10158,4675,5299,13914,8458,20169,7214,932,17214,11390,2748,6663,1.0,26:30,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500022,2015-10-30T00:00:00,ORL vs. OKC,L,21.0,3.0,0.0,0.0,0.0,10.0,11.0,4.0,24.0,0.0,0.0,1.0,0.0,14.1,1,13074,13074,13074,15083,4307,10158,9917,18861,17370,21814,8806,8723,8004,1,4972,18762,16094,1.0,20:58,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30T00:00:00,CHA @ ATL,L,29.9,2.0,4.0,0.0,6.0,12.0,6.0,11.0,30.0,2.0,1.0,1.0,1.0,32.2,1,13074,13074,13074,7650,6026,1596,9917,5299,20178,13237,21342,4541,932,17214,4972,12373,4846,1.0,29:52,2015,2016
2015-16,203917,Nik Stauskas,Nik,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30T00:00:00,PHI vs. UTA,L,21.3,0.0,0.0,2.0,2.0,7.0,12.0,4.0,18.0,0.0,1.0,0.0,2.0,17.6,1,13074,13074,13074,14798,12059,10158,4675,12984,12242,22832,8806,13577,8004,17214,1,7786,13443,1.0,21:17,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,14.6,0.0,0.0,1.0,0.0,8.0,5.0,7.0,12.0,0.0,1.0,2.0,3.0,13.6,1,1,1,1,20038,12059,10158,9347,18861,13914,11469,15538,18637,8004,17214,11390,4736,16460,1.0,14:36,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500024,2015-10-30T00:00:00,BOS vs. TOR,L,29.7,5.0,2.0,3.0,0.0,9.0,8.0,6.0,22.0,1.0,1.0,3.0,1.0,27.5,1,13074,13074,13074,7847,1603,4731,3302,18861,15771,17345,13388,10265,2692,17214,17641,12373,7137,1.0,29:39,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30T00:00:00,MIL vs. WAS,L,27.0,2.0,2.0,0.0,2.0,14.0,2.0,14.0,20.0,0.0,1.0,1.0,2.0,22.0,1,13074,13074,13074,9986,6026,4731,9917,12984,22292,3734,23710,11929,8004,17214,4972,7786,10388,1.0,27:02,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30T00:00:00,CHA @ ATL,L,35.6,0.0,4.0,0.0,4.0,16.0,4.0,10.0,26.0,1.0,0.0,2.0,0.0,32.9,1,13074,13074,13074,3064,12059,1596,9917,8599,23774,8458,20169,7214,2692,1,11390,18762,4566,1.0,35:36,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,23.0,2.0,0.0,2.0,4.0,21.0,5.0,14.0,32.0,0.0,0.0,0.0,1.0,17.4,1,13074,13074,13074,13349,6026,10158,4675,8599,25535,11469,23710,3535,8004,1,1,12373,13595,1.0,23:02,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500024,2015-10-30T00:00:00,TOR @ BOS,W,22.4,3.0,2.0,0.0,4.0,11.0,5.0,8.0,16.0,0.0,0.0,2.0,1.0,22.3,1,1,1,1,13807,4307,4731,9917,8599,18886,11469,17194,15259,8004,1,11390,12373,10208,1.0,22:26,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500024,2015-10-30T00:00:00,TOR @ BOS,W,34.7,5.0,7.0,0.0,8.0,20.0,11.0,19.0,24.0,0.0,0.0,3.0,2.0,32.0,1,1,1,1,3744,1603,292,9917,3109,25338,21814,25435,8723,8004,1,17641,7786,4945,1.0,34:44,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,31.2,2.0,0.0,3.0,4.0,5.0,7.0,4.0,16.0,0.0,1.0,2.0,4.0,28.4,1,1,1,1,6588,6026,10158,3302,8599,8403,15642,8806,15259,8004,17214,11390,2748,6663,1.0,31:10,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,30.2,0.0,6.0,0.0,14.0,6.0,4.0,9.0,28.0,3.0,0.0,5.0,3.0,39.3,1,1,1,1,7363,12059,481,9917,542,10028,8458,18829,5824,347,1,24686,4736,2563,1.0,30:11,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30T00:00:00,MIL vs. WAS,L,27.7,2.0,1.0,0.0,0.0,9.0,5.0,5.0,22.0,0.0,0.0,4.0,3.0,17.4,1,13074,13074,13074,9460,6026,9709,9917,18861,15771,11469,11593,10265,8004,1,22104,4736,13595,1.0,27:43,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,33.9,0.0,0.0,2.0,4.0,17.0,10.0,13.0,36.0,1.0,1.0,1.0,5.0,39.2,1,1,1,1,4450,12059,10158,4675,8599,24337,20509,23048,1943,2692,17214,4972,1539,2590,1.0,33:53,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500024,2015-10-30T00:00:00,BOS vs. TOR,L,33.9,3.0,0.0,0.0,0.0,11.0,8.0,6.0,26.0,1.0,0.0,3.0,2.0,27.8,1,13074,13074,13074,4411,4307,10158,9917,18861,18886,17345,13388,7214,2692,1,17641,7786,6950,1.0,33:55,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,27.7,0.0,2.0,0.0,4.0,9.0,20.0,19.0,50.0,3.0,1.0,0.0,2.0,28.7,1,13074,13074,13074,9441,12059,4731,9917,8599,15771,25875,25435,107,347,17214,1,7786,6514,1.0,27:43,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,22.6,7.0,6.0,4.0,2.0,3.0,6.0,7.0,10.0,0.0,0.0,3.0,1.0,17.5,1,1,1,1,13679,548,481,1913,12984,5109,13237,15538,20209,8004,1,17641,12373,13528,1.0,22:37,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500022,2015-10-30T00:00:00,ORL vs. OKC,L,36.8,2.0,3.0,0.0,4.0,7.0,9.0,8.0,40.0,0.0,1.0,5.0,1.0,28.1,1,13074,13074,13074,2236,6026,3104,9917,8599,12242,19144,17194,983,8004,17214,24686,12373,6818,1.0,36:47,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,18.3,0.0,0.0,0.0,0.0,5.0,13.0,16.0,36.0,0.0,0.0,3.0,0.0,13.4,1,13074,13074,13074,17266,12059,10158,9917,18861,8403,23668,24641,1943,8004,1,17641,18762,16614,1.0,18:18,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500030,2015-10-30T00:00:00,HOU vs. GSW,L,17.8,2.0,2.0,0.0,6.0,9.0,4.0,9.0,14.0,2.0,0.0,2.0,1.0,22.1,1,13074,13074,13074,17715,6026,4731,9917,5299,15771,8458,18829,17019,932,1,11390,12373,10332,1.0,17:45,2015,2016
2015-16,2730,Dwight Howard,Dwight,1610612745,HOU,Houston Rockets,21500030,2015-10-30T00:00:00,HOU vs. GSW,L,21.8,2.0,0.0,0.0,8.0,8.0,7.0,6.0,24.0,1.0,1.0,5.0,2.0,22.4,1,13074,13074,13074,14316,6026,10158,9917,3109,13914,15642,13388,8723,2692,17214,24686,7786,10131,1.0,21:49,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,18.1,0.0,0.0,0.0,8.0,2.0,4.0,3.0,6.0,1.0,1.0,2.0,1.0,17.0,1,1,1,1,17465,12059,10158,9917,3109,2619,8458,7328,22724,2692,17214,11390,12373,13855,1.0,18:04,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500024,2015-10-30T00:00:00,BOS vs. TOR,L,29.1,10.0,0.0,13.0,12.0,13.0,9.0,3.0,16.0,0.0,1.0,5.0,7.0,39.7,1,13074,13074,13074,8286,99,10158,26,988,21300,19144,7328,15259,8004,17214,24686,469,2451,1.0,29:07,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,26.6,0.0,5.0,0.0,2.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,13.8,1,1,1,1,10412,12059,995,9917,12984,6141,1,1,18637,8004,1,1,18762,16311,1.0,26:33,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,21.7,2.0,0.0,8.0,0.0,9.0,20.0,15.0,42.0,0.0,1.0,0.0,3.0,32.9,1,13074,13074,13074,14406,6026,10158,280,18861,15771,25875,24242,670,8004,17214,1,4736,4566,1.0,21:44,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,25.7,0.0,0.0,0.0,0.0,6.0,0.0,4.0,10.0,0.0,1.0,2.0,3.0,13.4,1,13074,13074,13074,11100,12059,10158,9917,18861,10028,1,8806,20209,8004,17214,11390,4736,16614,1.0,25:42,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,29.2,3.0,1.0,2.0,6.0,7.0,10.0,5.0,30.0,0.0,1.0,3.0,2.0,22.2,1,13074,13074,13074,8209,4307,9709,4675,5299,12242,20509,11593,4541,8004,17214,17641,7786,10263,1.0,29:12,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30T00:00:00,MIN @ DEN,W,22.3,0.0,0.0,2.0,2.0,2.0,12.0,4.0,22.0,0.0,0.0,2.0,1.0,17.2,1,1,1,1,13905,12059,10158,4675,12984,2619,22832,8806,10265,8004,1,11390,12373,13725,1.0,22:19,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,21.0,0.0,2.0,0.0,2.0,10.0,6.0,6.0,24.0,1.0,0.0,2.0,0.0,13.7,1,13074,13074,13074,15036,12059,4731,9917,12984,17370,13237,13388,8723,2692,1,11390,18762,16393,1.0,21:02,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,32.0,2.0,0.0,0.0,6.0,6.0,11.0,2.0,28.0,1.0,1.0,3.0,3.0,27.6,1,13074,13074,13074,5899,6026,10158,9917,5299,10028,21814,4025,5824,2692,17214,17641,4736,7080,1.0,31:59,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,26.1,0.0,0.0,0.0,10.0,5.0,7.0,2.0,24.0,1.0,2.0,1.0,3.0,28.3,1,1,1,1,10803,12059,10158,9917,1840,8403,15642,4025,8723,2692,23588,4972,4736,6720,1.0,26:03,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,31.5,2.0,2.0,6.0,6.0,23.0,11.0,10.0,40.0,2.0,1.0,5.0,3.0,28.0,1,13074,13074,13074,6282,6026,4731,740,5299,25803,21814,20169,983,932,17214,24686,4736,6864,1.0,31:32,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,10.5,4.0,0.0,6.0,2.0,2.0,6.0,4.0,10.0,0.0,0.0,1.0,3.0,17.4,1,1,1,1,22229,2460,10158,740,12984,2619,13237,8806,20209,8004,1,4972,4736,13595,1.0,10:30,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500030,2015-10-30T00:00:00,HOU vs. GSW,L,29.7,0.0,0.0,0.0,2.0,15.0,7.0,15.0,26.0,0.0,0.0,1.0,1.0,17.5,1,13074,13074,13074,7820,12059,10158,9917,12984,23079,15642,24242,7214,8004,1,4972,12373,13528,1.0,29:41,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500022,2015-10-30T00:00:00,OKC @ ORL,W,28.2,0.0,2.0,2.0,4.0,5.0,9.0,2.0,16.0,0.0,0.0,3.0,2.0,21.9,1,1,1,1,9052,12059,4731,4675,8599,8403,19144,4025,15259,8004,1,17641,7786,10460,1.0,28:14,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30T00:00:00,PHI vs. UTA,L,36.1,0.0,4.0,0.0,6.0,20.0,18.0,9.0,30.0,0.0,2.0,3.0,4.0,19.7,1,13074,13074,13074,2697,12059,1596,9917,5299,25338,25634,18829,4541,8004,23588,17641,2748,11962,1.0,36:04,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,24.7,1.0,0.0,1.0,8.0,7.0,4.0,7.0,14.0,2.0,2.0,2.0,2.0,22.9,1,1,1,1,11927,11535,10158,9347,3109,12242,8458,15538,17019,932,23588,11390,7786,9811,1.0,24:42,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,27.5,4.0,0.0,2.0,6.0,7.0,8.0,7.0,14.0,0.0,0.0,0.0,0.0,25.6,1,1,1,1,9629,2460,10158,4675,5299,12242,17345,15538,17019,8004,1,1,18762,8157,1.0,27:28,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30T00:00:00,CHA @ ATL,L,13.5,0.0,0.0,0.0,2.0,6.0,5.0,16.0,12.0,0.0,0.0,1.0,0.0,10.1,1,13074,13074,13074,20693,12059,10158,9917,12984,10028,11469,24641,18637,8004,1,4972,18762,19105,1.0,13:31,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500022,2015-10-30T00:00:00,OKC @ ORL,W,28.6,3.0,0.0,0.0,0.0,5.0,9.0,0.0,14.0,1.0,0.0,3.0,0.0,14.4,1,1,1,1,8760,4307,10158,9917,18861,8403,19144,1,17019,2692,1,17641,18762,15857,1.0,28:34,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,23.8,2.0,2.0,0.0,4.0,8.0,7.0,8.0,18.0,0.0,0.0,2.0,2.0,14.3,1,1,1,1,12778,6026,4731,9917,8599,13914,15642,17194,13577,8004,1,11390,7786,15948,1.0,23:45,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,21.5,1.0,2.0,0.0,6.0,5.0,10.0,0.0,18.0,0.0,0.0,2.0,5.0,23.6,1,1,1,1,14578,11535,4731,9917,5299,8403,20509,1,13577,8004,1,11390,1539,9377,1.0,21:31,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,33.6,2.0,0.0,2.0,4.0,8.0,10.0,5.0,30.0,0.0,0.0,3.0,4.0,25.6,1,13074,13074,13074,4668,6026,10158,4675,8599,13914,20509,11593,4541,8004,1,17641,2748,8157,1.0,33:36,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500025,2015-10-30T00:00:00,CHI @ DET,L,34.5,2.0,0.0,0.0,4.0,19.0,13.0,8.0,42.0,0.0,1.0,3.0,0.0,14.4,1,13074,13074,13074,3956,6026,10158,9917,8599,25074,23668,17194,670,8004,17214,17641,18762,15857,1.0,34:29,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30T00:00:00,PHI vs. UTA,L,31.2,2.0,1.0,0.0,0.0,11.0,13.0,6.0,22.0,0.0,1.0,4.0,4.0,15.0,1,13074,13074,13074,6561,6026,9709,9917,18861,18886,23668,13388,10265,8004,17214,22104,2748,15404,1.0,31:12,2015,2016
2015-16,203482,Kelly Olynyk,Kelly,1610612738,BOS,Boston Celtics,21500024,2015-10-30T00:00:00,BOS vs. TOR,L,16.6,1.0,0.0,3.0,6.0,6.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,19.4,1,13074,13074,13074,18576,11535,10158,3302,5299,10028,3734,1,18637,8004,1,1,2748,12154,1.0,16:36,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500030,2015-10-30T00:00:00,HOU vs. GSW,L,21.2,4.0,4.0,2.0,14.0,8.0,4.0,9.0,24.0,1.0,0.0,1.0,3.0,23.6,1,13074,13074,13074,14918,2460,1596,4675,542,13914,8458,18829,8723,2692,1,4972,4736,9377,1.0,21:10,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,16.3,0.0,6.0,2.0,8.0,3.0,4.0,4.0,14.0,0.0,1.0,3.0,2.0,19.0,1,13074,13074,13074,18852,12059,481,4675,3109,5109,8458,8806,17019,8004,17214,17641,7786,12440,1.0,16:15,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30T00:00:00,CHA @ ATL,L,17.9,0.0,2.0,0.0,6.0,13.0,3.0,10.0,12.0,0.0,0.0,5.0,3.0,22.8,1,13074,13074,13074,17632,12059,4731,9917,5299,21300,7138,20169,18637,8004,1,24686,4736,9883,1.0,17:51,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,22.2,2.0,4.0,3.0,4.0,18.0,5.0,16.0,32.0,0.0,0.0,2.0,1.0,19.3,1,13074,13074,13074,14007,6026,1596,3302,8599,24749,11469,24641,3535,8004,1,11390,12373,12228,1.0,22:12,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30T00:00:00,MIN @ DEN,W,29.3,0.0,0.0,0.0,0.0,4.0,12.0,5.0,28.0,0.0,0.0,2.0,0.0,14.6,1,1,1,1,8099,12059,10158,9917,18861,6141,22832,11593,5824,8004,1,11390,18762,15699,1.0,29:20,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500024,2015-10-30T00:00:00,TOR @ BOS,W,23.3,2.0,2.0,0.0,4.0,13.0,2.0,12.0,18.0,0.0,2.0,4.0,3.0,19.0,1,1,1,1,13136,6026,4731,9917,8599,21300,3734,22259,13577,8004,23588,22104,4736,12440,1.0,23:16,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30T00:00:00,CHA @ ATL,L,27.1,5.0,3.0,2.0,0.0,18.0,7.0,19.0,22.0,0.0,1.0,2.0,5.0,22.8,1,13074,13074,13074,9912,1603,3104,4675,18861,24749,15642,25435,10265,8004,17214,11390,1539,9883,1.0,27:07,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,18.3,0.0,0.0,0.0,0.0,2.0,7.0,2.0,14.0,0.0,1.0,2.0,1.0,10.2,1,13074,13074,13074,17291,12059,10158,9917,18861,2619,15642,4025,17019,8004,17214,11390,12373,19003,1.0,18:16,2015,2016
