season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30T00:00:00,PHI vs. UTA,L,20.5,0.0,0.0,0.0,2.0,13.0,11.0,7.0,28.0,0.0,2.0,6.0,2.0,10.3,1,13074,13074,13074,15494,12059,10158,9917,12984,21300,21814,15538,5824,8004,23588,25827,7786,18965,1.0,20:29,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500024,2015-10-30T00:00:00,TOR @ BOS,W,21.1,3.0,0.0,0.0,6.0,16.0,0.0,13.0,22.0,0.0,0.0,0.0,2.0,23.8,1,1,1,1,14974,4307,10158,9917,5299,23774,1,23048,10265,8004,1,1,7786,9261,1.0,21:06,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,22.0,2.0,5.0,7.0,10.0,4.0,4.0,15.0,16.0,0.0,1.0,3.0,2.0,25.8,1,1,1,1,14179,6026,995,454,1840,6141,8458,24242,15259,8004,17214,17641,7786,8022,1.0,21:59,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500026,2015-10-30T00:00:00,CHA @ ATL,L,16.8,0.0,2.0,0.0,4.0,16.0,0.0,3.0,18.0,0.0,0.0,3.0,2.0,10.4,1,13074,13074,13074,18391,12059,4731,9917,8599,23774,1,7328,13577,8004,1,17641,7786,18859,1.0,16:51,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,24.1,2.0,0.0,4.0,4.0,5.0,0.0,7.0,14.0,0.0,0.0,3.0,1.0,14.4,1,1,1,1,12508,6026,10158,1913,8599,8403,1,15538,17019,8004,1,17641,12373,15857,1.0,24:03,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30T00:00:00,MIL vs. WAS,L,8.8,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,9.9,1,13074,13074,13074,22903,12059,10158,9917,18861,6141,1,8806,24614,8004,1,24686,18762,19247,1.0,8:50,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500030,2015-10-30T00:00:00,HOU vs. GSW,L,37.0,1.0,2.0,3.0,2.0,17.0,11.0,17.0,40.0,1.0,1.0,2.0,6.0,33.9,1,13074,13074,13074,2077,11535,4731,3302,12984,24337,21814,24967,983,2692,17214,11390,873,4208,1.0,37:00,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,18.4,3.0,0.0,0.0,2.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,19.1,1,1,1,1,17181,4307,10158,9917,12984,10028,1,1,13577,8004,1,1,12373,12372,1.0,18:24,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,33.2,2.0,0.0,4.0,8.0,15.0,10.0,10.0,28.0,1.0,2.0,0.0,6.0,34.9,1,1,1,1,4944,6026,10158,1913,3109,23079,20509,20169,5824,2692,23588,1,873,3845,1.0,33:14,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,16.4,0.0,0.0,0.0,2.0,8.0,2.0,5.0,14.0,1.0,0.0,0.0,2.0,15.0,1,13074,13074,13074,18699,12059,10158,9917,12984,13914,3734,11593,17019,2692,1,1,7786,15404,1.0,16:26,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500022,2015-10-30T00:00:00,ORL vs. OKC,L,17.8,2.0,2.0,2.0,4.0,7.0,6.0,4.0,16.0,1.0,0.0,5.0,4.0,23.6,1,13074,13074,13074,17642,6026,4731,4675,8599,12242,13237,8806,15259,2692,1,24686,2748,9377,1.0,17:51,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500024,2015-10-30T00:00:00,TOR @ BOS,W,24.7,0.0,2.0,0.0,0.0,10.0,4.0,11.0,24.0,0.0,0.0,3.0,2.0,10.0,1,1,1,1,11894,12059,4731,9917,18861,17370,8458,21342,8723,8004,1,17641,7786,19178,1.0,24:44,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30T00:00:00,MIN @ DEN,W,30.7,5.0,2.0,0.0,8.0,6.0,12.0,5.0,32.0,1.0,2.0,2.0,8.0,23.3,1,1,1,1,6961,1603,4731,9917,3109,10028,22832,11593,3535,2692,23588,11390,254,9567,1.0,30:41,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,25.8,6.0,0.0,2.0,6.0,6.0,0.0,0.0,10.0,1.0,0.0,3.0,4.0,34.5,1,1,1,1,11030,878,10158,4675,5299,10028,1,1,20209,2692,1,17641,2748,3997,1.0,25:47,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,26.4,0.0,0.0,0.0,0.0,13.0,0.0,8.0,16.0,1.0,0.0,5.0,0.0,18.8,1,13074,13074,13074,10501,12059,10158,9917,18861,21300,1,17194,15259,2692,1,24686,18762,12588,1.0,26:26,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,12.7,0.0,4.0,0.0,8.0,0.0,9.0,2.0,16.0,1.0,0.0,3.0,2.0,23.3,1,1,1,1,21161,12059,1596,9917,3109,1,19144,4025,15259,2692,1,17641,7786,9567,1.0,12:40,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500026,2015-10-30T00:00:00,ATL vs. CHA,W,21.2,1.0,2.0,2.0,0.0,7.0,2.0,10.0,10.0,0.0,0.0,1.0,2.0,14.9,1,1,1,1,14915,11535,4731,4675,18861,12242,3734,20169,20209,8004,1,4972,7786,15463,1.0,21:11,2015,2016
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,19.7,0.0,0.0,0.0,4.0,6.0,4.0,4.0,24.0,1.0,0.0,2.0,2.0,9.9,1,13074,13074,13074,16148,12059,10158,9917,8599,10028,8458,8806,8723,2692,1,11390,7786,19247,1.0,19:42,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500025,2015-10-30T00:00:00,DET vs. CHI,W,14.7,0.0,0.0,0.0,0.0,5.0,2.0,10.0,12.0,0.0,0.0,1.0,0.0,2.4,1,1,1,1,19992,12059,10158,9917,18861,8403,3734,20169,18637,8004,1,4972,18762,24024,1.0,14:40,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,22.0,0.0,0.0,2.0,2.0,3.0,12.0,0.0,20.0,0.0,0.0,1.0,4.0,18.4,1,1,1,1,14197,12059,10158,4675,12984,5109,22832,1,11929,8004,1,4972,2748,12854,1.0,21:58,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,26.5,2.0,0.0,0.0,6.0,3.0,7.0,9.0,20.0,0.0,0.0,2.0,2.0,21.0,1,1,1,1,10474,6026,10158,9917,5299,5109,15642,18829,11929,8004,1,11390,7786,11077,1.0,26:28,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500026,2015-10-30T00:00:00,ATL vs. CHA,W,15.8,2.0,0.0,3.0,4.0,5.0,0.0,8.0,8.0,0.0,0.0,1.0,4.0,12.6,1,1,1,1,19193,6026,10158,3302,8599,8403,1,17194,21543,8004,1,4972,2748,17277,1.0,15:48,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,26.1,2.0,0.0,4.0,4.0,9.0,20.0,19.0,48.0,0.0,1.0,2.0,3.0,21.3,1,13074,13074,13074,10736,6026,10158,1913,8599,15771,25875,25435,192,8004,17214,11390,4736,10880,1.0,26:08,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30T00:00:00,MIL vs. WAS,L,16.6,0.0,0.0,0.0,0.0,8.0,0.0,9.0,16.0,0.0,1.0,4.0,1.0,7.9,1,13074,13074,13074,18576,12059,10158,9917,18861,13914,1,18829,15259,8004,17214,22104,12373,20646,1.0,16:36,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,19.4,0.0,0.0,0.0,0.0,2.0,13.0,6.0,20.0,0.0,0.0,3.0,0.0,18.4,1,1,1,1,16399,12059,10158,9917,18861,2619,23668,13388,11929,8004,1,17641,18762,12854,1.0,19:23,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,23.8,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,0.0,0.0,3.0,0.0,16.2,1,1,1,1,12769,12059,10158,9917,8599,6141,1,1,18637,8004,1,17641,18762,14436,1.0,23:46,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,10.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,8.4,1,1,1,1,22077,12059,10158,9917,18861,2619,1,1,21543,2692,1,17641,12373,20273,1.0,10:53,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,31.0,1.0,0.0,0.0,2.0,17.0,10.0,13.0,36.0,1.0,0.0,3.0,3.0,18.3,1,1,1,1,6739,11535,10158,9917,12984,24337,20509,23048,1943,2692,1,17641,4736,12952,1.0,30:59,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500024,2015-10-30T00:00:00,TOR @ BOS,W,7.9,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,1.0,0.0,2.7,1,1,1,1,23223,12059,10158,9917,18861,2356,8458,11593,22724,8004,1,4972,18762,23884,1.0,7:54,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500023,2015-10-30T00:00:00,PHI vs. UTA,L,5.5,0.0,0.0,0.0,0.0,2.0,6.0,2.0,10.0,0.0,0.0,0.0,3.0,3.0,1,13074,13074,13074,24180,12059,10158,9917,18861,2619,13237,4025,20209,8004,1,1,4736,23648,1.0,5:28,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500026,2015-10-30T00:00:00,ATL vs. CHA,W,13.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,8.0,0.0,0.0,2.0,0.0,8.1,1,1,1,1,20952,12059,10158,9917,18861,2619,3734,17194,21543,8004,1,11390,18762,20521,1.0,13:02,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500030,2015-10-30T00:00:00,HOU vs. GSW,L,29.0,0.0,7.0,2.0,0.0,11.0,11.0,4.0,30.0,1.0,1.0,1.0,5.0,21.0,1,13074,13074,13074,8355,12059,292,4675,18861,18886,21814,8806,4541,2692,17214,4972,1539,11077,1.0,29:01,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500029,2015-10-30T00:00:00,MIN @ DEN,W,16.2,0.0,0.0,0.0,2.0,8.0,2.0,2.0,12.0,0.0,0.0,3.0,0.0,2.2,1,1,1,1,18898,12059,10158,9917,12984,13914,3734,4025,18637,8004,1,17641,18762,24138,1.0,16:11,2015,2016
2015-16,201162,Jared Dudley,Jared,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,25.4,0.0,0.0,0.0,2.0,10.0,8.0,2.0,20.0,1.0,0.0,3.0,3.0,21.2,1,1,1,1,11397,12059,10158,9917,12984,17370,17345,4025,11929,2692,1,17641,4736,10936,1.0,25:22,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500025,2015-10-30T00:00:00,CHI @ DET,L,14.5,0.0,0.0,3.0,0.0,8.0,1.0,3.0,10.0,0.0,0.0,3.0,0.0,8.2,1,13074,13074,13074,20081,12059,10158,3302,18861,13914,3393,7328,20209,8004,1,17641,18762,20416,1.0,14:32,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,25.2,0.0,0.0,0.0,0.0,4.0,9.0,2.0,22.0,0.0,1.0,5.0,2.0,7.9,1,13074,13074,13074,11499,12059,10158,9917,18861,6141,19144,4025,10265,8004,17214,24686,7786,20646,1.0,25:14,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,26.5,2.0,0.0,0.0,4.0,15.0,5.0,13.0,32.0,1.0,0.0,2.0,3.0,21.3,1,1,1,1,10462,6026,10158,9917,8599,23079,11469,23048,3535,2692,1,11390,4736,10880,1.0,26:29,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500027,2015-10-30T00:00:00,WAS @ MIL,W,14.2,2.0,2.0,0.0,0.0,10.0,0.0,11.0,20.0,0.0,0.0,0.0,1.0,7.6,1,1,1,1,20300,6026,4731,9917,18861,17370,1,21342,11929,8004,1,1,12373,20803,1.0,14:11,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500024,2015-10-30T00:00:00,BOS vs. TOR,L,17.0,2.0,2.0,0.0,4.0,7.0,4.0,6.0,12.0,0.0,0.0,2.0,1.0,18.2,1,13074,13074,13074,18243,6026,4731,9917,8599,12242,8458,13388,18637,8004,1,11390,12373,13004,1.0,17:02,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,24.0,4.0,2.0,2.0,6.0,6.0,8.0,4.0,32.0,1.0,0.0,3.0,0.0,18.5,1,13074,13074,13074,12536,2460,4731,4675,5299,10028,17345,8806,3535,2692,1,17641,18762,12794,1.0,24:01,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,33.4,2.0,2.0,0.0,6.0,10.0,4.0,10.0,26.0,0.0,2.0,4.0,4.0,12.9,1,13074,13074,13074,4825,6026,4731,9917,5299,17370,8458,20169,7214,8004,23588,22104,2748,17049,1.0,33:23,2015,2016
2015-16,203925,Joe Harris,Joe,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,1.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25706,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,23648,1.0,1:28,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500024,2015-10-30T00:00:00,TOR @ BOS,W,16.0,2.0,0.0,0.0,2.0,7.0,5.0,7.0,12.0,1.0,0.0,5.0,1.0,13.2,1,1,1,1,19072,6026,10158,9917,12984,12242,11469,15538,18637,2692,1,24686,12373,16768,1.0,15:58,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,28.4,2.0,0.0,0.0,6.0,7.0,11.0,5.0,28.0,0.0,1.0,2.0,3.0,16.4,1,13074,13074,13074,8908,6026,10158,9917,5299,12242,21814,11593,5824,8004,17214,11390,4736,14289,1.0,28:25,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500025,2015-10-30T00:00:00,DET vs. CHI,W,38.6,0.0,0.0,2.0,4.0,14.0,10.0,6.0,30.0,0.0,0.0,2.0,1.0,17.8,1,1,1,1,1208,12059,10158,4675,8599,22292,20509,13388,4541,8004,1,11390,12373,13309,1.0,38:38,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500032,2015-10-30T00:00:00,POR @ PHX,L,22.9,0.0,0.0,0.0,0.0,10.0,6.0,10.0,26.0,0.0,0.0,3.0,0.0,13.1,1,13074,13074,13074,13439,12059,10158,9917,18861,17370,13237,20169,7214,8004,1,17641,18762,16874,1.0,22:56,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1,1,1,25377,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,23648,1.0,2:24,2015,2016
2015-16,201574,Jason Thompson,Jason,1610612744,GSW,Golden State Warriors,21500030,2015-10-30T00:00:00,GSW @ HOU,W,6.4,0.0,2.0,0.0,2.0,2.0,2.0,4.0,10.0,0.0,1.0,1.0,0.0,7.6,1,1,1,1,23770,12059,4731,9917,12984,2619,3734,8806,20209,8004,17214,4972,18762,20803,1.0,6:26,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500025,2015-10-30T00:00:00,DET vs. CHI,W,13.9,2.0,0.0,0.0,4.0,4.0,2.0,9.0,10.0,0.0,1.0,1.0,2.0,12.7,1,1,1,1,20464,6026,10158,9917,8599,6141,3734,18829,20209,8004,17214,4972,7786,17201,1.0,13:55,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500024,2015-10-30T00:00:00,BOS vs. TOR,L,14.2,2.0,0.0,0.0,2.0,11.0,7.0,0.0,12.0,1.0,0.0,6.0,2.0,16.1,1,13074,13074,13074,20264,6026,10158,9917,12984,18886,15642,1,18637,2692,1,25827,7786,14515,1.0,14:14,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500022,2015-10-30T00:00:00,OKC @ ORL,W,18.0,2.0,2.0,0.0,8.0,7.0,7.0,4.0,14.0,1.0,1.0,6.0,2.0,18.2,1,1,1,1,17487,6026,4731,9917,3109,12242,15642,8806,17019,2692,17214,25827,7786,13004,1.0,18:02,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,26.1,2.0,0.0,0.0,10.0,10.0,8.0,7.0,20.0,2.0,0.0,1.0,1.0,17.8,1,13074,13074,13074,10733,6026,10158,9917,1840,17370,17345,15538,11929,932,1,4972,12373,13309,1.0,26:09,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,25.8,2.0,0.0,0.0,0.0,11.0,5.0,9.0,18.0,0.0,2.0,3.0,1.0,12.5,1,1,1,1,11011,6026,10158,9917,18861,18886,11469,18829,13577,8004,23588,17641,12373,17372,1.0,25:48,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,18.8,0.0,0.0,0.0,2.0,3.0,5.0,3.0,16.0,0.0,0.0,2.0,0.0,8.3,1,13074,13074,13074,16874,12059,10158,9917,12984,5109,11469,7328,15259,8004,1,11390,18762,20376,1.0,18:48,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500028,2015-10-30T00:00:00,SAS vs. BKN,W,18.7,3.0,0.0,0.0,2.0,6.0,0.0,0.0,18.0,0.0,1.0,2.0,0.0,16.1,1,1,1,1,16930,4307,10158,9917,12984,10028,1,1,13577,8004,17214,11390,18762,14515,1.0,18:43,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500026,2015-10-30T00:00:00,ATL vs. CHA,W,33.7,2.0,0.0,0.0,6.0,5.0,15.0,9.0,24.0,1.0,1.0,2.0,4.0,21.2,1,1,1,1,4614,6026,10158,9917,5299,8403,24781,18829,8723,2692,17214,11390,2748,10936,1.0,33:41,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500026,2015-10-30T00:00:00,ATL vs. CHA,W,20.9,2.0,0.0,2.0,2.0,8.0,11.0,0.0,16.0,0.0,0.0,1.0,2.0,20.7,1,1,1,1,15138,6026,10158,4675,12984,13914,21814,1,15259,8004,1,4972,7786,11252,1.0,20:55,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500024,2015-10-30T00:00:00,TOR @ BOS,W,18.2,2.0,0.0,0.0,2.0,13.0,2.0,6.0,14.0,0.0,0.0,4.0,1.0,13.2,1,1,1,1,17368,6026,10158,9917,12984,21300,3734,13388,17019,8004,1,22104,12373,16768,1.0,18:11,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500032,2015-10-30T00:00:00,PHX vs. POR,W,16.8,0.0,0.0,0.0,2.0,7.0,4.0,7.0,16.0,0.0,0.0,0.0,2.0,2.6,1,1,1,1,18417,12059,10158,9917,12984,12242,8458,15538,15259,8004,1,1,7786,23982,1.0,16:48,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,25.0,5.0,2.0,2.0,2.0,4.0,4.0,7.0,22.0,0.0,1.0,4.0,2.0,11.1,1,1,1,1,11678,1603,4731,4675,12984,6141,8458,15538,10265,8004,17214,22104,7786,18370,1.0,24:59,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500024,2015-10-30T00:00:00,BOS vs. TOR,L,27.5,1.0,0.0,1.0,2.0,15.0,7.0,0.0,18.0,0.0,1.0,2.0,2.0,11.3,1,13074,13074,13074,9606,11535,10158,9347,12984,23079,15642,1,13577,8004,17214,11390,7786,18230,1.0,27:30,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500021,2015-10-30T00:00:00,CLE vs. MIA,W,1.5,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25706,12059,10158,9917,18861,2619,1,4025,23698,8004,1,1,18762,24661,1.0,1:28,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500030,2015-10-30T00:00:00,HOU vs. GSW,L,20.9,0.0,2.0,0.0,4.0,4.0,3.0,2.0,20.0,0.0,0.0,5.0,0.0,10.8,1,13074,13074,13074,15140,12059,4731,9917,8599,6141,7138,4025,11929,8004,1,24686,18762,18579,1.0,20:54,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500025,2015-10-30T00:00:00,CHI @ DET,L,30.1,4.0,2.0,0.0,2.0,11.0,12.0,7.0,32.0,0.0,0.0,4.0,0.0,10.9,1,13074,13074,13074,7467,2460,4731,9917,12984,18886,22832,15538,3535,8004,1,22104,18762,18498,1.0,30:05,2015,2016
2015-16,204028,Tarik Black,Tarik,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,6.6,0.0,0.0,0.0,0.0,10.0,0.0,2.0,10.0,0.0,1.0,3.0,0.0,1.2,1,13074,13074,13074,23722,12059,10158,9917,18861,17370,1,4025,20209,8004,17214,17641,18762,24661,1.0,6:34,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,7.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.4,1,1,1,1,23372,12059,10158,9917,18861,2619,1,1,23698,8004,1,11390,18762,24615,1.0,7:33,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500029,2015-10-30T00:00:00,DEN vs. MIN,L,9.3,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.4,1,13074,13074,13074,22692,12059,10158,9917,18861,6141,1,4025,23698,8004,1,1,18762,24615,1.0,9:20,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,4.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1,13074,13074,13074,24503,12059,10158,9917,18861,2619,3734,4025,23698,8004,1,1,18762,24216,1.0,4:37,2015,2016
2015-16,202344,Trevor Booker,Trevor,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,17.9,0.0,0.0,0.0,2.0,5.0,2.0,5.0,8.0,0.0,1.0,2.0,1.0,5.6,1,1,1,1,17579,12059,10158,9917,12984,8403,3734,11593,21543,8004,17214,11390,12373,22133,1.0,17:55,2015,2016
2015-16,203508,Sergey Karasev,Sergey,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,2.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1,13074,13074,13074,25399,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,12373,24960,1.0,2:21,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500031,2015-10-30T00:00:00,LAL @ SAC,L,16.2,0.0,0.0,0.0,0.0,18.0,5.0,12.0,24.0,0.0,0.0,5.0,2.0,1.9,1,13074,13074,13074,18870,12059,10158,9917,18861,24749,11469,22259,8723,8004,1,24686,7786,24429,1.0,16:13,2015,2016
2015-16,2405,Amar'e Stoudemire,Amar'e,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,2.0,1.0,5.6,1,13074,13074,13074,21606,12059,10158,9917,18861,1,7138,7328,17019,8004,1,11390,12373,22133,1.0,11:58,2015,2016
