season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500025,2015-10-30T00:00:00,DET vs. CHI,W,15.9,0.0,0.0,0.0,0.0,2.0,2.0,8.0,14.0,0.0,1.0,0.0,0.0,11.1,1,1,1,1,19102,12059,10158,9917,18861,2619,3734,17194,17019,8004,17214,1,18762,18370,1.0,15:55,2015,2016
2015-16,203516,James Ennis III,James,1610612748,MIA,Miami Heat,21500021,2015-10-30T00:00:00,MIA @ CLE,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,25706,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,24473,1.0,1:28,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21500027,2015-10-30T00:00:00,MIL vs. WAS,L,3.3,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.0,1.0,1.0,0.0,1.2,1,13074,13074,13074,25028,12059,10158,9917,18861,1,3734,7328,22724,8004,17214,4972,18762,24661,1.0,3:15,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500030,2015-10-30T00:00:00,HOU vs. GSW,L,4.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,24544,12059,10158,9917,12984,1,1,1,23698,2692,1,4972,18762,21696,1.0,4:30,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500028,2015-10-30T00:00:00,BKN @ SAS,L,16.3,0.0,0.0,0.0,0.0,8.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,6.2,1,13074,13074,13074,18818,12059,10158,9917,18861,13914,3734,11593,18637,8004,1,1,18762,21696,1.0,16:18,2015,2016
2015-16,203961,Eric Moreland,Eric,1610612758,SAC,Sacramento Kings,21500031,2015-10-30T00:00:00,SAC vs. LAL,W,3.7,0.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,6.2,1,1,1,1,24814,12059,10158,4675,12984,2619,3734,11593,23698,2692,1,1,18762,21696,1.0,3:44,2015,2016
2015-16,202713,Kyle Singler,Kyle,1610612760,OKC,Oklahoma City Thunder,21500022,2015-10-30T00:00:00,OKC @ ORL,W,12.6,2.0,0.0,2.0,2.0,7.0,2.0,4.0,14.0,0.0,1.0,1.0,1.0,6.2,1,1,1,1,21218,6026,10158,4675,12984,12242,3734,8806,17019,8004,17214,4972,12373,21696,1.0,12:35,2015,2016
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500023,2015-10-30T00:00:00,UTA @ PHI,W,13.7,0.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,0.0,0.0,2.0,1.0,6.2,1,1,1,1,20576,12059,10158,9917,18861,10028,13237,1,20209,8004,1,11390,12373,21696,1.0,13:43,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29T00:00:00,MEM @ IND,W,12.8,0.0,2.0,0.0,2.0,8.0,2.0,4.0,8.0,1.0,1.0,2.0,2.0,10.8,1,1,1,1,21103,12059,4731,9917,12984,13914,3734,8806,21543,2692,17214,11390,7786,18579,1.0,12:45,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,6.9,0.0,0.0,0.0,2.0,4.0,0.0,6.0,10.0,0.0,0.0,1.0,0.0,1.0,1,1,1,1,23596,12059,10158,9917,12984,6141,1,13388,20209,8004,1,4972,18762,24960,1.0,6:54,2015,2016
2015-16,201601,Luc Mbah a Moute,Luc,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,6.9,0.0,0.0,0.0,0.0,4.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,23596,12059,10158,9917,18861,6141,1,13388,20209,8004,1,1,18762,24473,1.0,6:54,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29T00:00:00,MEM @ IND,W,29.2,2.0,4.0,2.0,4.0,2.0,11.0,8.0,16.0,0.0,0.0,1.0,0.0,15.9,1,1,1,1,8181,6026,1596,4675,8599,2619,21814,17194,15259,8004,1,4972,18762,14675,1.0,29:14,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500020,2015-10-29T00:00:00,DAL @ LAC,L,25.3,0.0,0.0,0.0,2.0,11.0,9.0,12.0,24.0,0.0,2.0,4.0,0.0,11.2,1,13074,13074,13074,11485,12059,10158,9917,12984,18886,19144,22259,8723,8004,23588,22104,18762,18267,1.0,25:15,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500018,2015-10-29T00:00:00,IND vs. MEM,L,19.8,0.0,0.0,0.0,0.0,8.0,11.0,4.0,18.0,0.0,0.0,4.0,2.0,11.2,1,13074,13074,13074,16056,12059,10158,9917,18861,13914,21814,8806,13577,8004,1,22104,7786,18267,1.0,19:49,2015,2016
2015-16,203143,Pablo Prigioni,Pablo,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,7.1,0.0,0.0,0.0,0.0,4.0,0.0,6.0,10.0,0.0,1.0,0.0,0.0,1.7,1,1,1,1,23526,12059,10158,9917,18861,6141,1,13388,20209,8004,17214,1,18762,24436,1.0,7:05,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500020,2015-10-29T00:00:00,DAL @ LAC,L,24.0,0.0,0.0,0.0,0.0,13.0,4.0,12.0,20.0,0.0,0.0,1.0,1.0,5.8,1,13074,13074,13074,12533,12059,10158,9917,18861,21300,8458,22259,11929,8004,1,4972,12373,22018,1.0,24:02,2015,2016
2015-16,203200,Justin Holiday,Justin,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29T00:00:00,ATL @ NYK,W,12.9,2.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,1.0,2.0,1,1,1,1,21013,6026,10158,9917,12984,2619,3734,8806,22724,8004,1,4972,12373,24216,1.0,12:56,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500019,2015-10-29T00:00:00,NYK vs. ATL,L,22.4,2.0,0.0,0.0,0.0,14.0,2.0,12.0,30.0,0.0,0.0,3.0,1.0,11.1,1,13074,13074,13074,13841,6026,10158,9917,18861,22292,3734,22259,4541,8004,1,17641,12373,18370,1.0,22:23,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21500019,2015-10-29T00:00:00,NYK vs. ATL,L,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25791,12059,10158,9917,18861,1,3393,1,25429,8004,1,4972,18762,25170,1.0,1:13,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500020,2015-10-29T00:00:00,DAL @ LAC,L,7.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.6,1,13074,13074,13074,23490,12059,10158,9917,18861,2356,1,1,25429,2692,1,4972,18762,19434,1.0,7:13,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29T00:00:00,ATL @ NYK,W,11.2,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,4.7,1,1,1,1,21955,12059,10158,9917,12984,1,3734,1,22724,8004,1,11390,18762,22672,1.0,11:10,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500019,2015-10-29T00:00:00,NYK vs. ATL,L,31.9,4.0,4.0,6.0,16.0,21.0,5.0,22.0,38.0,0.0,1.0,4.0,6.0,45.9,1,13074,13074,13074,5973,2460,1596,740,275,25535,11469,25811,1422,8004,17214,22104,873,1224,1.0,31:54,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29T00:00:00,MEM @ IND,W,21.1,0.0,1.0,0.0,0.0,10.0,4.0,7.0,12.0,0.0,1.0,2.0,1.0,24.1,1,1,1,1,14945,12059,9709,9917,18861,17370,8458,15538,18637,8004,17214,11390,12373,9068,1.0,21:08,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,26.8,2.0,6.0,9.0,16.0,2.0,10.0,0.0,16.0,1.0,0.0,1.0,4.0,44.0,1,1,1,1,10204,6026,481,184,275,2619,20509,1,15259,2692,1,4972,2748,1559,1.0,26:47,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500018,2015-10-29T00:00:00,IND vs. MEM,L,34.7,0.0,3.0,0.0,2.0,14.0,18.0,8.0,34.0,1.0,2.0,3.0,6.0,37.1,1,13074,13074,13074,3808,12059,3104,9917,12984,22292,25634,17194,2701,2692,23588,17641,873,3151,1.0,34:40,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29T00:00:00,MEM @ IND,W,32.5,2.0,2.0,0.0,10.0,2.0,11.0,8.0,16.0,1.0,0.0,1.0,6.0,37.1,1,1,1,1,5483,6026,4731,9917,1840,2619,21814,17194,15259,2692,1,4972,873,3151,1.0,32:31,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500019,2015-10-29T00:00:00,NYK vs. ATL,L,22.1,0.0,4.0,0.0,4.0,11.0,3.0,3.0,20.0,1.0,1.0,1.0,2.0,29.5,1,13074,13074,13074,14132,12059,1596,9917,8599,18886,7138,7328,11929,2692,17214,4972,7786,6103,1.0,22:03,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,20.9,0.0,0.0,0.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,3.0,0.0,7.4,1,1,1,1,15169,12059,10158,9917,18861,2619,20509,1,20209,8004,1,17641,18762,20912,1.0,20:53,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29T00:00:00,ATL @ NYK,W,30.6,4.0,2.0,3.0,10.0,9.0,9.0,11.0,28.0,3.0,1.0,0.0,2.0,45.3,1,1,1,1,7044,2460,4731,3302,1840,15771,19144,21342,5824,347,17214,1,7786,1310,1.0,30:34,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29T00:00:00,ATL @ NYK,W,34.5,4.0,2.0,0.0,4.0,15.0,13.0,15.0,42.0,0.0,1.0,2.0,5.0,43.7,1,1,1,1,3941,2460,4731,9917,8599,23079,23668,24242,670,8004,17214,11390,1539,1610,1.0,34:30,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500018,2015-10-29T00:00:00,IND vs. MEM,L,25.5,0.0,0.0,5.0,6.0,12.0,4.0,8.0,24.0,1.0,1.0,0.0,3.0,24.3,1,13074,13074,13074,11278,12059,10158,1277,5299,20178,8458,17194,8723,2692,17214,1,4736,8939,1.0,25:31,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500020,2015-10-29T00:00:00,DAL @ LAC,L,21.2,0.0,5.0,0.0,4.0,1.0,5.0,6.0,18.0,0.0,2.0,5.0,4.0,24.7,1,13074,13074,13074,14913,12059,995,9917,8599,2356,11469,13388,13577,8004,23588,24686,2748,8673,1.0,21:11,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500018,2015-10-29T00:00:00,IND vs. MEM,L,29.5,2.0,2.0,0.0,8.0,12.0,15.0,6.0,28.0,1.0,0.0,3.0,1.0,24.8,1,13074,13074,13074,7984,6026,4731,9917,3109,20178,24781,13388,5824,2692,1,17641,12373,8614,1.0,29:30,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,17.4,0.0,0.0,0.0,4.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,20.4,1,1,1,1,17972,12059,10158,9917,8599,1,3734,4025,15259,8004,1,1,7786,11453,1.0,17:24,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500020,2015-10-29T00:00:00,DAL @ LAC,L,35.3,0.0,2.0,0.0,8.0,13.0,8.0,18.0,34.0,0.0,0.0,1.0,1.0,26.7,1,13074,13074,13074,3310,12059,4731,9917,3109,21300,17345,25228,2701,8004,1,4972,12373,7525,1.0,35:18,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500020,2015-10-29T00:00:00,DAL @ LAC,L,25.0,2.0,3.0,0.0,4.0,9.0,7.0,12.0,22.0,0.0,1.0,1.0,2.0,30.4,1,13074,13074,13074,11642,6026,3104,9917,8599,15771,15642,22259,10265,8004,17214,4972,7786,5661,1.0,25:02,2015,2016
2015-16,1626167,Myles Turner,Myles,1610612754,IND,Indiana Pacers,21500018,2015-10-29T00:00:00,IND vs. MEM,L,18.0,4.0,2.0,0.0,2.0,6.0,4.0,6.0,18.0,1.0,0.0,4.0,3.0,19.8,1,13074,13074,13074,17540,2460,4731,9917,12984,10028,8458,13388,13577,2692,1,22104,4736,11883,1.0,17:58,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,19.5,2.0,2.0,2.0,2.0,0.0,2.0,2.0,14.0,0.0,0.0,2.0,2.0,19.8,1,1,1,1,16306,6026,4731,4675,12984,1,3734,4025,17019,8004,1,11390,7786,11883,1.0,19:31,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500019,2015-10-29T00:00:00,NYK vs. ATL,L,25.3,0.0,3.0,2.0,0.0,10.0,2.0,3.0,22.0,0.0,0.0,2.0,1.0,20.3,1,13074,13074,13074,11446,12059,3104,4675,18861,17370,3734,7328,10265,8004,1,11390,12373,11534,1.0,25:18,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500018,2015-10-29T00:00:00,IND vs. MEM,L,32.3,2.0,0.0,2.0,2.0,8.0,18.0,6.0,36.0,0.0,1.0,3.0,4.0,11.9,1,13074,13074,13074,5681,6026,10158,4675,12984,13914,25634,13388,1943,8004,17214,17641,2748,17760,1.0,32:16,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29T00:00:00,MEM @ IND,W,17.8,4.0,0.0,2.0,4.0,4.0,8.0,5.0,8.0,0.0,0.0,1.0,3.0,26.4,1,1,1,1,17667,2460,10158,4675,8599,6141,17345,11593,21543,8004,1,4972,4736,7672,1.0,17:48,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500019,2015-10-29T00:00:00,NYK vs. ATL,L,21.3,2.0,2.0,0.0,14.0,15.0,3.0,20.0,22.0,1.0,0.0,0.0,1.0,22.3,1,13074,13074,13074,14801,6026,4731,9917,542,23079,7138,25599,10265,2692,1,1,12373,10208,1.0,21:17,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500018,2015-10-29T00:00:00,IND vs. MEM,L,38.8,2.0,8.0,2.0,6.0,16.0,16.0,10.0,38.0,0.0,1.0,2.0,4.0,27.6,1,13074,13074,13074,1159,6026,137,4675,5299,23774,25155,20169,1422,8004,17214,11390,2748,7080,1.0,38:46,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29T00:00:00,ATL @ NYK,W,32.3,5.0,0.0,3.0,2.0,9.0,11.0,9.0,34.0,0.0,1.0,2.0,2.0,28.4,1,1,1,1,5686,1603,10158,3302,12984,15771,21814,18829,2701,8004,17214,11390,7786,6663,1.0,32:15,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500020,2015-10-29T00:00:00,DAL @ LAC,L,19.1,0.0,2.0,0.0,2.0,8.0,5.0,4.0,22.0,0.0,0.0,3.0,1.0,17.6,1,13074,13074,13074,16641,12059,4731,9917,12984,13914,11469,8806,10265,8004,1,17641,12373,13443,1.0,19:04,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500019,2015-10-29T00:00:00,NYK vs. ATL,L,18.1,0.0,0.0,2.0,4.0,9.0,0.0,3.0,20.0,0.0,0.0,0.0,2.0,13.4,1,13074,13074,13074,17421,12059,10158,4675,8599,15771,1,7328,11929,8004,1,1,7786,16614,1.0,18:07,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500020,2015-10-29T00:00:00,DAL @ LAC,L,18.4,0.0,0.0,0.0,4.0,2.0,4.0,9.0,14.0,0.0,0.0,3.0,2.0,14.1,1,13074,13074,13074,17213,12059,10158,9917,8599,2619,8458,18829,17019,8004,1,17641,7786,16094,1.0,18:22,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29T00:00:00,ATL @ NYK,W,29.8,5.0,0.0,12.0,14.0,13.0,8.0,13.0,36.0,0.0,0.0,1.0,6.0,39.8,1,1,1,1,7761,1603,10158,42,542,21300,17345,23048,1943,8004,1,4972,873,2422,1.0,29:45,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500018,2015-10-29T00:00:00,IND vs. MEM,L,13.3,0.0,0.0,0.0,0.0,4.0,1.0,4.0,14.0,0.0,0.0,0.0,0.0,13.5,1,13074,13074,13074,20778,12059,10158,9917,18861,6141,3393,8806,17019,8004,1,1,18762,16552,1.0,13:20,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500020,2015-10-29T00:00:00,DAL @ LAC,L,18.4,0.0,0.0,2.0,2.0,3.0,2.0,4.0,12.0,1.0,2.0,0.0,0.0,17.7,1,13074,13074,13074,17213,12059,10158,4675,12984,5109,3734,8806,18637,2692,23588,1,18762,13380,1.0,18:22,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29T00:00:00,MEM @ IND,W,22.2,2.0,5.0,2.0,8.0,4.0,10.0,7.0,18.0,0.0,0.0,5.0,3.0,28.4,1,1,1,1,14002,6026,995,4675,3109,6141,20509,15538,13577,8004,1,24686,4736,6663,1.0,22:13,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,25.9,2.0,1.0,0.0,4.0,2.0,12.0,0.0,14.0,4.0,0.0,1.0,6.0,38.0,1,1,1,1,10953,6026,9709,9917,8599,2619,22832,1,17019,132,1,4972,873,2903,1.0,25:53,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,21.8,0.0,0.0,2.0,4.0,4.0,0.0,8.0,22.0,1.0,0.0,2.0,0.0,17.4,1,1,1,1,14351,12059,10158,4675,8599,6141,1,17194,10265,2692,1,11390,18762,13595,1.0,21:47,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500020,2015-10-29T00:00:00,DAL @ LAC,L,23.2,0.0,0.0,2.0,4.0,4.0,5.0,7.0,16.0,0.0,0.0,3.0,5.0,22.2,1,13074,13074,13074,13216,12059,10158,4675,8599,6141,11469,15538,15259,8004,1,17641,1539,10263,1.0,23:11,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500019,2015-10-29T00:00:00,NYK vs. ATL,L,25.6,2.0,2.0,2.0,8.0,14.0,4.0,15.0,24.0,1.0,1.0,5.0,1.0,27.6,1,13074,13074,13074,11204,6026,4731,4675,3109,22292,8458,24242,8723,2692,17214,24686,12373,7080,1.0,25:37,2015,2016
2015-16,204002,Edy Tavares,Edy,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29T00:00:00,ATL @ NYK,W,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1,1,1,1,25828,12059,9709,9917,18861,1,1,1,25429,8004,1,1,12373,24138,1.0,1:09,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500019,2015-10-29T00:00:00,NYK vs. ATL,L,28.8,0.0,0.0,0.0,2.0,15.0,4.0,10.0,30.0,0.0,0.0,3.0,3.0,20.9,1,13074,13074,13074,8589,12059,10158,9917,12984,23079,8458,20169,4541,8004,1,17641,4736,11132,1.0,28:45,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500018,2015-10-29T00:00:00,IND vs. MEM,L,7.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,1.0,2.7,1,13074,13074,13074,23415,12059,10158,9917,18861,2619,3734,1,21543,8004,1,1,12373,23884,1.0,7:25,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29T00:00:00,ATL @ NYK,W,23.3,2.0,0.0,0.0,8.0,9.0,6.0,11.0,24.0,1.0,1.0,4.0,3.0,16.4,1,1,1,1,13146,6026,10158,9917,3109,15771,13237,21342,8723,2692,17214,22104,4736,14289,1.0,23:16,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,24.5,4.0,0.0,3.0,4.0,4.0,2.0,8.0,26.0,0.0,1.0,1.0,3.0,20.9,1,1,1,1,12149,2460,10158,3302,8599,6141,3734,17194,7214,8004,17214,4972,4736,11132,1.0,24:29,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29T00:00:00,MEM @ IND,W,15.4,0.0,0.0,0.0,8.0,10.0,4.0,4.0,10.0,2.0,0.0,1.0,1.0,16.2,1,1,1,1,19472,12059,10158,9917,3109,17370,8458,8806,20209,932,1,4972,12373,14436,1.0,15:25,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500019,2015-10-29T00:00:00,NYK vs. ATL,L,18.2,2.0,0.0,2.0,0.0,11.0,2.0,17.0,22.0,0.0,0.0,2.0,1.0,7.7,1,13074,13074,13074,17332,6026,10158,4675,18861,18886,3734,24967,10265,8004,1,11390,12373,20733,1.0,18:13,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500019,2015-10-29T00:00:00,NYK vs. ATL,L,25.2,3.0,0.0,3.0,0.0,20.0,4.0,20.0,32.0,1.0,1.0,3.0,0.0,12.4,1,13074,13074,13074,11549,4307,10158,3302,18861,25338,8458,25599,3535,2692,17214,17641,18762,17418,1.0,25:10,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29T00:00:00,MEM @ IND,W,29.5,2.0,3.0,2.0,4.0,2.0,11.0,5.0,12.0,0.0,2.0,3.0,4.0,21.6,1,1,1,1,7939,6026,3104,4675,8599,2619,21814,11593,18637,8004,23588,17641,2748,10666,1.0,29:33,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29T00:00:00,ATL @ NYK,W,25.2,0.0,0.0,2.0,2.0,8.0,10.0,8.0,32.0,0.0,0.0,2.0,2.0,18.7,1,1,1,1,11556,12059,10158,4675,12984,13914,20509,17194,3535,8004,1,11390,7786,12648,1.0,25:10,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29T00:00:00,ATL @ NYK,W,18.3,2.0,0.0,0.0,6.0,2.0,7.0,4.0,12.0,0.0,0.0,0.0,1.0,16.2,1,1,1,1,17303,6026,10158,9917,5299,2619,15642,8806,18637,8004,1,1,12373,14436,1.0,18:15,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500020,2015-10-29T00:00:00,DAL @ LAC,L,23.0,4.0,0.0,4.0,6.0,5.0,6.0,6.0,18.0,0.0,1.0,4.0,1.0,13.0,1,13074,13074,13074,13377,2460,10158,1913,5299,8403,13237,13388,13577,8004,17214,22104,12373,16969,1.0,22:60,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500018,2015-10-29T00:00:00,IND vs. MEM,L,20.8,2.0,0.0,3.0,0.0,8.0,6.0,8.0,22.0,0.0,0.0,3.0,1.0,23.2,1,13074,13074,13074,15257,6026,10158,3302,18861,13914,13237,17194,10265,8004,1,17641,12373,9630,1.0,20:46,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29T00:00:00,MEM @ IND,W,29.1,0.0,0.0,0.0,2.0,10.0,7.0,5.0,12.0,1.0,0.0,5.0,1.0,23.1,1,1,1,1,8269,12059,10158,9917,12984,17370,15642,11593,18637,2692,1,24686,12373,9699,1.0,29:08,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500018,2015-10-29T00:00:00,MEM @ IND,W,30.3,6.0,2.0,4.0,6.0,8.0,7.0,7.0,18.0,0.0,0.0,4.0,1.0,34.8,1,1,1,1,7281,878,4731,1913,5299,13914,15642,15538,13577,8004,1,22104,12373,3891,1.0,30:17,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,24.4,4.0,0.0,2.0,2.0,2.0,10.0,0.0,12.0,0.0,0.0,1.0,4.0,23.1,1,1,1,1,12235,2460,10158,4675,12984,2619,20509,1,18637,8004,1,4972,2748,9699,1.0,24:23,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,23.9,0.0,0.0,0.0,0.0,2.0,10.0,0.0,10.0,0.0,0.0,1.0,1.0,19.2,1,1,1,1,12682,12059,10158,9917,18861,2619,20509,1,20209,8004,1,4972,12373,12284,1.0,23:52,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500019,2015-10-29T00:00:00,ATL @ NYK,W,21.0,4.0,1.0,5.0,2.0,8.0,7.0,10.0,20.0,0.0,0.0,4.0,1.0,10.4,1,1,1,1,15052,2460,9709,1277,12984,13914,15642,20169,11929,8004,1,22104,12373,18859,1.0,21:01,2015,2016
