season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500020,2015-10-29T00:00:00,LAC vs. DAL,W,14.2,0.0,2.0,0.0,2.0,0.0,2.0,2.0,10.0,2.0,0.0,4.0,4.0,18.7,1,1,1,1,20305,12059,4731,9917,12984,1,3734,4025,20209,932,1,22104,2748,12648,1.0,14:11,2015,2016
2015-16,202682,Derrick Williams,Derrick,1610612752,NYK,New York Knicks,21500012,2015-10-28T00:00:00,NYK @ MIL,W,21.3,4.0,7.0,6.0,10.0,4.0,6.0,4.0,18.0,1.0,1.0,1.0,6.0,34.9,1,1,1,1,14763,2460,292,740,1840,6141,13237,8806,13577,2692,17214,4972,873,3845,1.0,21:19,2015,2016
2015-16,202362,Lance Stephenson,Lance,1610612746,LAC,LA Clippers,21500016,2015-10-28T00:00:00,LAC @ SAC,W,19.1,2.0,0.0,0.0,2.0,8.0,8.0,2.0,20.0,0.0,0.0,0.0,0.0,14.4,1,1,1,1,16592,6026,10158,9917,12984,13914,17345,4025,11929,8004,1,1,18762,15857,1.0,19:08,2015,2016
2015-16,201577,Robin Lopez,Robin,1610612752,NYK,New York Knicks,21500012,2015-10-28T00:00:00,NYK @ MIL,W,19.9,0.0,2.0,0.0,6.0,10.0,14.0,2.0,20.0,2.0,0.0,3.0,1.0,14.4,1,1,1,1,16019,12059,4731,9917,5299,17370,24300,4025,11929,932,1,17641,12373,15857,1.0,19:52,2015,2016
2015-16,2585,Zaza Pachulia,Zaza,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,25.0,0.0,2.0,2.0,2.0,4.0,6.0,10.0,18.0,1.0,0.0,2.0,6.0,34.5,1,1,1,1,11671,12059,4731,4675,12984,6141,13237,20169,13577,2692,1,11390,873,3997,1.0,25:00,2015,2016
2015-16,2756,Sasha Vujacic,Sasha,1610612752,NYK,New York Knicks,21500012,2015-10-28T00:00:00,NYK @ MIL,W,28.7,4.0,0.0,4.0,4.0,10.0,14.0,2.0,18.0,0.0,0.0,1.0,1.0,34.7,1,1,1,1,8597,2460,10158,1913,8599,17370,24300,4025,13577,8004,1,4972,12373,3935,1.0,28:45,2015,2016
2015-16,101133,Ian Mahinmi,Ian,1610612754,IND,Indiana Pacers,21500009,2015-10-28T00:00:00,IND @ TOR,L,24.8,2.0,2.0,0.0,8.0,7.0,13.0,3.0,26.0,2.0,0.0,6.0,1.0,35.1,1,13074,13074,13074,11841,6026,4731,9917,3109,12242,23668,7328,7214,932,1,25827,12373,3777,1.0,24:47,2015,2016
2015-16,201599,DeAndre Jordan,DeAndre,1610612746,LAC,LA Clippers,21500016,2015-10-28T00:00:00,LAC @ SAC,W,27.1,4.0,2.0,2.0,8.0,4.0,4.0,4.0,24.0,4.0,2.0,5.0,5.0,34.9,1,1,1,1,9923,2460,4731,4675,3109,6141,8458,8806,8723,132,23588,24686,1539,3845,1.0,27:06,2015,2016
2015-16,1626159,Justise Winslow,Justise,1610612748,MIA,Miami Heat,21500008,2015-10-28T00:00:00,MIA vs. CHA,W,25.5,2.0,0.0,3.0,2.0,9.0,3.0,4.0,14.0,0.0,0.0,4.0,0.0,14.4,1,1,1,1,11293,6026,10158,3302,12984,15771,7138,8806,17019,8004,1,22104,18762,15857,1.0,25:30,2015,2016
2015-16,201951,Ty Lawson,Ty,1610612745,HOU,Houston Rockets,21500010,2015-10-28T00:00:00,HOU vs. DEN,L,36.7,4.0,0.0,2.0,2.0,11.0,6.0,5.0,34.0,0.0,1.0,0.0,4.0,22.8,1,13074,13074,13074,2285,2460,10158,4675,12984,18886,13237,11593,2701,8004,17214,1,2748,9883,1.0,36:42,2015,2016
2015-16,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,21.6,0.0,2.0,2.0,4.0,12.0,6.0,3.0,18.0,1.0,1.0,3.0,2.0,22.9,1,1,1,1,14555,12059,4731,4675,8599,20178,13237,7328,13577,2692,17214,17641,7786,9811,1.0,21:33,2015,2016
2015-16,2736,Luol Deng,Luol,1610612748,MIA,Miami Heat,21500008,2015-10-28T00:00:00,MIA vs. CHA,W,30.4,2.0,2.0,2.0,4.0,10.0,10.0,4.0,32.0,1.0,0.0,2.0,0.0,23.1,1,1,1,1,7166,6026,4731,4675,8599,17370,20509,8806,3535,2692,1,11390,18762,9699,1.0,30:25,2015,2016
2015-16,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,17.3,0.0,0.0,1.0,8.0,2.0,0.0,4.0,12.0,0.0,0.0,4.0,4.0,19.7,1,1,1,1,18032,12059,10158,9347,3109,2619,1,8806,18637,8004,1,22104,2748,11962,1.0,17:19,2015,2016
2015-16,201609,Goran Dragic,Goran,1610612748,MIA,Miami Heat,21500008,2015-10-28T00:00:00,MIA vs. CHA,W,30.9,2.0,0.0,4.0,8.0,8.0,10.0,4.0,32.0,2.0,0.0,4.0,1.0,23.2,1,1,1,1,6818,6026,10158,1913,3109,13914,20509,8806,3535,932,1,22104,12373,9630,1.0,30:53,2015,2016
2015-16,101123,Gerald Green,Gerald,1610612748,MIA,Miami Heat,21500008,2015-10-28T00:00:00,MIA vs. CHA,W,30.4,0.0,0.0,6.0,4.0,12.0,7.0,4.0,26.0,0.0,0.0,4.0,0.0,19.7,1,1,1,1,7166,12059,10158,740,8599,20178,15642,8806,7214,8004,1,22104,18762,11962,1.0,30:25,2015,2016
2015-16,203486,Mason Plumlee,Mason,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28T00:00:00,POR vs. NOP,W,18.9,0.0,2.0,0.0,6.0,2.0,4.0,3.0,16.0,0.0,0.0,4.0,4.0,23.2,1,1,1,1,16790,12059,4731,9917,5299,2619,8458,7328,15259,8004,1,22104,2748,9630,1.0,18:53,2015,2016
2015-16,201571,D.J. Augustin,D.J.,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28T00:00:00,OKC vs. SAS,W,12.9,0.0,0.0,0.0,4.0,1.0,2.0,1.0,14.0,0.0,1.0,1.0,2.0,23.2,1,1,1,1,21018,12059,10158,9917,8599,2356,3734,3646,17019,8004,17214,4972,7786,9630,1.0,12:55,2015,2016
2015-16,203469,Cody Zeller,Cody,1610612766,CHA,Charlotte Hornets,21500008,2015-10-28T00:00:00,CHA @ MIA,L,30.0,1.0,2.0,0.0,4.0,7.0,1.0,9.0,16.0,0.0,0.0,2.0,2.0,23.4,1,13074,13074,13074,7555,11535,4731,9917,8599,12242,3393,18829,15259,8004,1,11390,7786,9501,1.0,29:59,2015,2016
2015-16,203900,Markel Brown,Markel,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28T00:00:00,BKN vs. CHI,L,9.3,2.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,0.0,0.0,0.0,2.0,10.2,1,13074,13074,13074,22703,6026,10158,9917,18861,2619,8458,1,21543,8004,1,1,7786,19003,1.0,9:19,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500007,2015-10-28T00:00:00,DET vs. UTA,W,31.3,4.0,0.0,0.0,12.0,17.0,2.0,2.0,38.0,0.0,1.0,1.0,4.0,23.4,1,1,1,1,6514,2460,10158,9917,988,24337,3734,4025,1422,8004,17214,4972,2748,9501,1.0,31:15,2015,2016
2015-16,201586,Serge Ibaka,Serge,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28T00:00:00,OKC vs. SAS,W,34.0,2.0,2.0,0.0,0.0,8.0,12.0,5.0,38.0,2.0,0.0,1.0,3.0,19.5,1,1,1,1,4372,6026,4731,9917,18861,13914,22832,11593,1422,932,1,4972,4736,12096,1.0,33:58,2015,2016
2015-16,200765,Rajon Rondo,Rajon,1610612758,SAC,Sacramento Kings,21500016,2015-10-28T00:00:00,SAC vs. LAC,L,25.2,0.0,0.0,0.0,4.0,20.0,6.0,4.0,24.0,0.0,2.0,3.0,0.0,19.4,1,13074,13074,13074,11493,12059,10158,9917,8599,25338,13237,8806,8723,8004,23588,17641,18762,12154,1.0,25:15,2015,2016
2015-16,201229,Anthony Tolliver,Anthony,1610612765,DET,Detroit Pistons,21500007,2015-10-28T00:00:00,DET vs. UTA,W,19.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,1.0,1.0,10.2,1,1,1,1,16559,12059,10158,9917,18861,1,3393,1,15259,8004,1,4972,12373,19003,1.0,19:10,2015,2016
2015-16,1718,Paul Pierce,Paul,1610612746,LAC,LA Clippers,21500016,2015-10-28T00:00:00,LAC @ SAC,W,24.0,0.0,2.0,0.0,4.0,7.0,6.0,6.0,26.0,0.0,0.0,0.0,5.0,19.4,1,1,1,1,12579,12059,4731,9917,8599,12242,13237,13388,7214,8004,1,1,1539,12154,1.0,23:60,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,18.0,7.0,0.0,4.0,6.0,3.0,2.0,1.0,6.0,0.0,1.0,2.0,2.0,23.7,1,1,1,1,17523,548,10158,1913,5299,5109,3734,3646,22724,8004,17214,11390,7786,9329,1.0,17:59,2015,2016
2015-16,202688,Brandon Knight,Brandon,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,34.4,2.0,0.0,6.0,8.0,13.0,6.0,19.0,42.0,1.0,0.0,4.0,2.0,23.7,1,13074,13074,13074,4012,6026,10158,740,3109,21300,13237,25435,670,2692,1,22104,7786,9329,1.0,34:25,2015,2016
2015-16,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,18.9,3.0,0.0,2.0,4.0,2.0,10.0,7.0,18.0,0.0,0.0,1.0,2.0,10.2,1,1,1,1,16764,4307,10158,4675,8599,2619,20509,15538,13577,8004,1,4972,7786,19003,1.0,18:55,2015,2016
2015-16,202391,Jeremy Lin,Jeremy,1610612766,CHA,Charlotte Hornets,21500008,2015-10-28T00:00:00,CHA @ MIA,L,27.0,3.0,0.0,2.0,6.0,7.0,1.0,9.0,16.0,0.0,0.0,3.0,6.0,19.2,1,13074,13074,13074,9996,4307,10158,4675,5299,12242,3393,18829,15259,8004,1,17641,873,12284,1.0,27:01,2015,2016
2015-16,203473,Dewayne Dedmon,Dewayne,1610612753,ORL,Orlando Magic,21500004,2015-10-28T00:00:00,ORL vs. WAS,L,14.7,2.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,1.0,4.0,0.0,19.2,1,13074,13074,13074,19944,6026,4731,9917,8599,6141,3734,4025,25429,932,17214,22104,18762,12284,1.0,14:44,2015,2016
2015-16,203897,Zach LaVine,Zach,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,19.9,2.0,2.0,2.0,8.0,2.0,8.0,7.0,18.0,0.0,0.0,0.0,1.0,19.1,1,1,1,1,15962,6026,4731,4675,3109,2619,17345,15538,13577,8004,1,1,12373,12372,1.0,19:56,2015,2016
2015-16,201954,Darren Collison,Darren,1610612758,SAC,Sacramento Kings,21500016,2015-10-28T00:00:00,SAC vs. LAC,L,30.4,0.0,2.0,4.0,6.0,9.0,4.0,6.0,22.0,0.0,1.0,3.0,5.0,25.2,1,13074,13074,13074,7208,12059,4731,1913,5299,15771,8458,13388,10265,8004,17214,17641,1539,8383,1.0,30:22,2015,2016
2015-16,204038,Langston Galloway,Langston,1610612752,NYK,New York Knicks,21500012,2015-10-28T00:00:00,NYK @ MIL,W,24.8,0.0,0.0,0.0,2.0,9.0,12.0,6.0,22.0,0.0,0.0,4.0,2.0,25.3,1,1,1,1,11827,12059,10158,9917,12984,15771,22832,13388,10265,8004,1,22104,7786,8340,1.0,24:48,2015,2016
2015-16,101107,Marvin Williams,Marvin,1610612766,CHA,Charlotte Hornets,21500008,2015-10-28T00:00:00,CHA @ MIA,L,37.9,2.0,6.0,2.0,6.0,9.0,3.0,12.0,28.0,0.0,0.0,1.0,1.0,25.5,1,13074,13074,13074,1568,6026,481,4675,5299,15771,7138,22259,5824,8004,1,4972,12373,8230,1.0,37:52,2015,2016
2015-16,1626144,Emmanuel Mudiay,Emmanuel,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,37.9,0.0,0.0,1.0,4.0,21.0,12.0,8.0,34.0,0.0,2.0,4.0,2.0,25.5,1,1,1,1,1552,12059,10158,9347,8599,25535,22832,17194,2701,8004,23588,22104,7786,8230,1.0,37:54,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500006,2015-10-28T00:00:00,CHI @ BKN,W,29.4,0.0,0.0,2.0,10.0,12.0,8.0,2.0,28.0,0.0,1.0,2.0,3.0,22.9,1,1,1,1,8021,12059,10158,4675,1840,20178,17345,4025,5824,8004,17214,11390,4736,9811,1.0,29:26,2015,2016
2015-16,203903,Jordan Clarkson,Jordan,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28T00:00:00,LAL vs. MIN,L,29.7,0.0,0.0,2.0,6.0,12.0,11.0,5.0,20.0,0.0,1.0,4.0,5.0,18.9,1,13074,13074,13074,7793,12059,10158,4675,5299,20178,21814,11593,11929,8004,17214,22104,1539,12513,1.0,29:43,2015,2016
2015-16,200752,Rudy Gay,Rudy,1610612758,SAC,Sacramento Kings,21500016,2015-10-28T00:00:00,SAC vs. LAC,L,31.4,2.0,2.0,0.0,8.0,16.0,6.0,6.0,26.0,0.0,0.0,2.0,2.0,25.7,1,13074,13074,13074,6418,6026,4731,9917,3109,23774,13237,13388,7214,8004,1,11390,7786,8088,1.0,31:21,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500006,2015-10-28T00:00:00,CHI @ BKN,W,17.0,5.0,0.0,0.0,6.0,8.0,9.0,2.0,18.0,0.0,1.0,0.0,0.0,10.0,1,1,1,1,18307,1603,10158,9917,5299,13914,19144,4025,13577,8004,17214,1,18762,19178,1.0,16:57,2015,2016
2015-16,203115,Will Barton,Will,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,19.6,4.0,0.0,4.0,8.0,11.0,4.0,7.0,16.0,0.0,1.0,0.0,2.0,18.8,1,1,1,1,16263,2460,10158,1913,3109,18886,8458,15538,15259,8004,17214,1,7786,12588,1.0,19:34,2015,2016
2015-16,203095,Evan Fournier,Evan,1610612753,ORL,Orlando Magic,21500004,2015-10-28T00:00:00,ORL vs. WAS,L,27.0,0.0,0.0,0.0,2.0,4.0,8.0,9.0,14.0,0.0,0.0,1.0,1.0,14.3,1,13074,13074,13074,10038,12059,10158,9917,12984,6141,17345,18829,17019,8004,1,4972,12373,15948,1.0,26:59,2015,2016
2015-16,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,21500008,2015-10-28T00:00:00,MIA vs. CHA,W,10.6,0.0,0.0,0.0,6.0,3.0,4.0,2.0,14.0,0.0,0.0,2.0,1.0,14.3,1,1,1,1,22180,12059,10158,9917,5299,5109,8458,4025,17019,8004,1,11390,12373,15948,1.0,10:38,2015,2016
2015-16,203085,Austin Rivers,Austin,1610612746,LAC,LA Clippers,21500016,2015-10-28T00:00:00,LAC @ SAC,W,16.1,0.0,0.0,0.0,0.0,6.0,4.0,4.0,14.0,1.0,0.0,1.0,3.0,14.9,1,1,1,1,18951,12059,10158,9917,18861,10028,8458,8806,17019,2692,1,4972,4736,15463,1.0,16:07,2015,2016
2015-16,201960,DeMarre Carroll,DeMarre,1610612761,TOR,Toronto Raptors,21500009,2015-10-28T00:00:00,TOR vs. IND,W,41.2,4.0,2.0,3.0,8.0,16.0,10.0,14.0,32.0,0.0,1.0,2.0,3.0,33.6,1,1,1,1,448,2460,4731,3302,3109,23774,20509,23710,3535,8004,17214,11390,4736,4305,1.0,41:11,2015,2016
2015-16,203124,Kyle O'Quinn,Kyle,1610612752,NYK,New York Knicks,21500012,2015-10-28T00:00:00,NYK @ MIL,W,23.5,2.0,4.0,0.0,6.0,4.0,6.0,6.0,18.0,2.0,2.0,4.0,1.0,33.7,1,1,1,1,12976,6026,1596,9917,5299,6141,13237,13388,13577,932,23588,22104,12373,4280,1.0,23:29,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,30.8,2.0,0.0,6.0,6.0,7.0,2.0,7.0,26.0,0.0,0.0,1.0,5.0,33.9,1,1,1,1,6897,6026,10158,740,5299,12242,3734,15538,7214,8004,1,4972,1539,4208,1.0,30:48,2015,2016
2015-16,203090,Maurice Harkless,Maurice,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28T00:00:00,POR vs. NOP,W,18.2,0.0,0.0,0.0,2.0,8.0,3.0,5.0,18.0,1.0,1.0,0.0,1.0,14.8,1,1,1,1,17341,12059,10158,9917,12984,13914,7138,11593,13577,2692,17214,1,12373,15561,1.0,18:13,2015,2016
2015-16,201579,Roy Hibbert,Roy,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28T00:00:00,LAL vs. MIN,L,28.1,0.0,8.0,0.0,2.0,9.0,13.0,6.0,22.0,2.0,0.0,4.0,8.0,34.0,1,13074,13074,13074,9140,12059,137,9917,12984,15771,23668,13388,10265,932,1,22104,254,4162,1.0,28:07,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,28.9,5.0,4.0,2.0,8.0,8.0,5.0,7.0,22.0,0.0,0.0,2.0,1.0,34.1,1,1,1,1,8490,1603,1596,4675,3109,13914,11469,15538,10265,8004,1,11390,12373,4124,1.0,28:51,2015,2016
2015-16,202683,Enes Freedom,Enes,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28T00:00:00,OKC vs. SAS,W,24.1,4.0,9.0,0.0,12.0,3.0,6.0,7.0,32.0,0.0,3.0,1.0,1.0,34.2,1,1,1,1,12470,2460,77,9917,988,5109,13237,15538,3535,8004,25441,4972,12373,4092,1.0,24:05,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500015,2015-10-28T00:00:00,NOP @ POR,L,38.5,3.0,5.0,0.0,4.0,10.0,11.0,10.0,38.0,0.0,0.0,1.0,1.0,34.3,1,13074,13074,13074,1252,4307,995,9917,8599,17370,21814,20169,1422,8004,1,4972,12373,4063,1.0,38:32,2015,2016
2015-16,2772,Trevor Ariza,Trevor,1610612745,HOU,Houston Rockets,21500010,2015-10-28T00:00:00,HOU vs. DEN,L,33.2,4.0,0.0,0.0,0.0,9.0,6.0,5.0,28.0,1.0,0.0,2.0,1.0,18.9,1,13074,13074,13074,4985,2460,10158,9917,18861,15771,13237,11593,5824,2692,1,11390,12373,12513,1.0,33:10,2015,2016
2015-16,1626173,Rashad Vaughn,Rashad,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28T00:00:00,MIL vs. NYK,L,12.7,0.0,2.0,0.0,4.0,7.0,5.0,8.0,14.0,1.0,0.0,0.0,0.0,11.4,1,13074,13074,13074,21145,12059,4731,9917,8599,12242,11469,17194,17019,2692,1,1,18762,18134,1.0,12:41,2015,2016
2015-16,203459,Allen Crabbe,Allen,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28T00:00:00,POR vs. NOP,W,21.6,0.0,0.0,0.0,2.0,9.0,5.0,6.0,22.0,0.0,0.0,3.0,0.0,11.1,1,1,1,1,14537,12059,10158,9917,12984,15771,11469,13388,10265,8004,1,17641,18762,18370,1.0,21:34,2015,2016
2015-16,2440,Matt Barnes,Matt,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,17.5,0.0,0.0,0.0,0.0,16.0,7.0,13.0,28.0,0.0,0.0,2.0,1.0,1.9,1,13074,13074,13074,17895,12059,10158,9917,18861,23774,15642,23048,5824,8004,1,11390,12373,24429,1.0,17:30,2015,2016
2015-16,201150,Spencer Hawes,Spencer,1610612766,CHA,Charlotte Hornets,21500008,2015-10-28T00:00:00,CHA @ MIA,L,18.3,0.0,0.0,0.0,6.0,7.0,3.0,7.0,16.0,0.0,0.0,2.0,1.0,10.6,1,13074,13074,13074,17253,12059,10158,9917,5299,12242,7138,15538,15259,8004,1,11390,12373,18723,1.0,18:19,2015,2016
2015-16,2550,Kirk Hinrich,Kirk,1610612741,CHI,Chicago Bulls,21500006,2015-10-28T00:00:00,CHI @ BKN,W,5.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,24385,12059,10158,9917,18861,6141,11469,4025,24614,8004,1,1,18762,24473,1.0,4:57,2015,2016
2015-16,1626273,Marcelo Huertas,Marcelo,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28T00:00:00,LAL vs. MIN,L,13.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,14.0,0.0,0.0,2.0,0.0,6.4,1,13074,13074,13074,20974,12059,10158,9917,12984,2619,8458,17194,17019,8004,1,11390,18762,21589,1.0,13:00,2015,2016
2015-16,201228,C.J. Watson,C.J.,1610612753,ORL,Orlando Magic,21500004,2015-10-28T00:00:00,ORL vs. WAS,L,21.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,16.0,0.0,1.0,2.0,0.0,5.5,1,13074,13074,13074,15038,12059,10158,9917,18861,2356,13237,4025,15259,8004,17214,11390,18762,22196,1.0,21:01,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500015,2015-10-28T00:00:00,NOP @ POR,L,17.9,3.0,0.0,3.0,2.0,9.0,14.0,10.0,30.0,0.0,2.0,2.0,1.0,6.2,1,13074,13074,13074,17579,4307,10158,3302,12984,15771,24300,20169,4541,8004,23588,11390,12373,21696,1.0,17:55,2015,2016
2015-16,101126,Nate Robinson,Nate,1610612740,NOP,New Orleans Pelicans,21500015,2015-10-28T00:00:00,NOP @ POR,L,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,1,13074,13074,13074,24626,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,24473,1.0,4:15,2015,2016
2015-16,1626175,Jordan Mickey,Jordan,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,5.9,1,1,1,1,25529,12059,4731,9917,18861,1,1,1,23698,8004,1,4972,12373,21953,1.0,1:58,2015,2016
2015-16,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28T00:00:00,MIL vs. NYK,L,35.3,3.0,0.0,0.0,0.0,18.0,12.0,11.0,36.0,0.0,1.0,4.0,2.0,11.4,1,13074,13074,13074,3298,4307,10158,9917,18861,24749,22832,21342,1943,8004,17214,22104,7786,18134,1.0,35:19,2015,2016
2015-16,203943,Noah Vonleh,Noah,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28T00:00:00,POR vs. NOP,W,13.8,0.0,0.0,0.0,0.0,8.0,3.0,5.0,16.0,0.0,0.0,2.0,0.0,1.0,1,1,1,1,20547,12059,10158,9917,18861,13914,7138,11593,15259,8004,1,11390,18762,24960,1.0,13:46,2015,2016
2015-16,201627,Anthony Morrow,Anthony,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28T00:00:00,OKC vs. SAS,W,21.6,3.0,0.0,0.0,0.0,6.0,4.0,7.0,26.0,0.0,0.0,1.0,1.0,11.0,1,1,1,1,14488,4307,10158,9917,18861,10028,8458,15538,7214,8004,1,4972,12373,18430,1.0,21:38,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500006,2015-10-28T00:00:00,CHI @ BKN,W,18.4,0.0,0.0,0.0,2.0,16.0,9.0,8.0,22.0,0.0,2.0,3.0,2.0,1.2,1,1,1,1,17195,12059,10158,9917,12984,23774,19144,17194,10265,8004,23588,17641,7786,24661,1.0,18:23,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,5.3,3.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,1,1,1,1,24274,4307,10158,3302,18861,1,3734,1,21543,8004,1,4972,18762,24216,1.0,5:15,2015,2016
2015-16,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,3.9,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,1,1,1,1,24734,12059,10158,9917,12984,2619,1,7328,23698,8004,1,1,12373,24960,1.0,3:55,2015,2016
2015-16,201160,Jason Smith,Jason,1610612753,ORL,Orlando Magic,21500004,2015-10-28T00:00:00,ORL vs. WAS,L,4.7,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,6.2,1,13074,13074,13074,24471,12059,10158,9917,18861,1,8458,4025,22724,8004,1,4972,18762,21696,1.0,4:41,2015,2016
2015-16,203082,Terrence Ross,Terrence,1610612761,TOR,Toronto Raptors,21500009,2015-10-28T00:00:00,TOR vs. IND,W,8.5,0.0,4.0,0.0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,6.5,1,1,1,1,23037,12059,1596,9917,18861,6141,3734,13388,23698,8004,1,22104,12373,21519,1.0,8:27,2015,2016
2015-16,2419,Tayshaun Prince,Tayshaun,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,14.6,0.0,0.0,2.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,2.0,3.0,5.9,1,1,1,1,20036,12059,10158,4675,18861,2619,17345,1,21543,8004,1,11390,4736,21953,1.0,14:37,2015,2016
2015-16,1626179,Terry Rozier,Terry,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25529,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,24661,1.0,1:58,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500007,2015-10-28T00:00:00,DET vs. UTA,W,11.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,1.0,0.0,3.0,2.0,10.6,1,1,1,1,21644,12059,10158,9917,12984,1,1,1,18637,2692,1,17641,7786,18723,1.0,11:53,2015,2016
2015-16,202325,Wesley Johnson,Wesley,1610612746,LAC,LA Clippers,21500016,2015-10-28T00:00:00,LAC @ SAC,W,10.6,0.0,0.0,0.0,0.0,4.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,6.0,1,1,1,1,22189,12059,10158,9917,18861,6141,3734,8806,20209,8004,1,1,18762,21878,1.0,10:36,2015,2016
