season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,204060,Joe Ingles,Joe,1610612762,UTA,Utah Jazz,21500007,2015-10-28T00:00:00,UTA @ DET,L,16.4,0.0,0.0,0.0,2.0,0.0,4.0,2.0,14.0,0.0,0.0,1.0,0.0,6.4,1,13074,13074,13074,18749,12059,10158,9917,12984,1,8458,4025,17019,8004,1,4972,18762,21589,1.0,16:23,2015,2016
2015-16,101111,Charlie Villanueva,Charlie,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,14.7,0.0,0.0,3.0,2.0,2.0,5.0,0.0,8.0,0.0,0.0,3.0,0.0,11.2,1,1,1,1,19995,12059,10158,3302,12984,2619,11469,1,21543,8004,1,17641,18762,18267,1.0,14:39,2015,2016
2015-16,203504,Trey Burke,Trey,1610612762,UTA,Utah Jazz,21500007,2015-10-28T00:00:00,UTA @ DET,L,15.6,0.0,0.0,0.0,0.0,6.0,2.0,0.0,12.0,0.0,1.0,2.0,0.0,1.7,1,13074,13074,13074,19362,12059,10158,9917,18861,10028,3734,1,18637,8004,17214,11390,18762,24436,1.0,15:35,2015,2016
2015-16,2561,David West,David,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28T00:00:00,SAS @ OKC,L,18.0,0.0,2.0,0.0,6.0,4.0,7.0,2.0,24.0,0.0,0.0,1.0,0.0,10.9,1,13074,13074,13074,17507,12059,4731,9917,5299,6141,15642,4025,8723,8004,1,4972,18762,18498,1.0,18:00,2015,2016
2015-16,202323,Evan Turner,Evan,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,22.0,0.0,0.0,2.0,0.0,5.0,6.0,5.0,16.0,0.0,0.0,0.0,1.0,10.8,1,1,1,1,14154,12059,10158,4675,18861,8403,13237,11593,15259,8004,1,1,12373,18579,1.0,22:01,2015,2016
2015-16,203996,Damien Inglis,Damien,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28T00:00:00,MIL vs. NYK,L,14.7,0.0,0.0,0.0,0.0,9.0,2.0,2.0,12.0,0.0,0.0,3.0,0.0,11.3,1,13074,13074,13074,19938,12059,10158,9917,18861,15771,3734,4025,18637,8004,1,17641,18762,18230,1.0,14:44,2015,2016
2015-16,1626163,Frank Kaminsky,Frank,1610612766,CHA,Charlotte Hornets,21500008,2015-10-28T00:00:00,CHA @ MIA,L,6.1,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,0.0,0.0,0.0,0.0,1.2,1,13074,13074,13074,23912,12059,10158,9917,18861,2619,3734,8806,18637,8004,1,1,18762,24661,1.0,6:07,2015,2016
2015-16,1626257,Salah Mejri,Salah,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.2,1,1,1,1,25445,12059,10158,9917,18861,1,1,15538,23698,8004,1,1,18762,24661,1.0,2:13,2015,2016
2015-16,203475,Erick Green,Erick,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,1,1,1,1,25699,12059,10158,9917,18861,1,1,3646,25429,8004,1,1,18762,24473,1.0,1:29,2015,2016
2015-16,203798,PJ Hairston,PJ,1610612766,CHA,Charlotte Hornets,21500008,2015-10-28T00:00:00,CHA @ MIA,L,18.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,16.0,0.0,0.0,1.0,3.0,6.0,1,13074,13074,13074,17147,12059,10158,9917,18861,2619,3734,4025,15259,8004,1,4972,4736,21878,1.0,18:26,2015,2016
2015-16,203468,CJ McCollum,CJ,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28T00:00:00,POR vs. NOP,W,37.4,9.0,5.0,4.0,8.0,8.0,5.0,3.0,22.0,0.0,0.0,3.0,3.0,48.7,1,1,1,1,1844,171,995,1913,3109,13914,11469,7328,10265,8004,1,17641,4736,890,1.0,37:23,2015,2016
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,Orlando Magic,21500004,2015-10-28T00:00:00,ORL vs. WAS,L,17.0,4.0,6.0,0.0,8.0,4.0,8.0,8.0,8.0,1.0,0.0,0.0,5.0,24.9,1,13074,13074,13074,18254,2460,481,9917,3109,6141,17345,17194,21543,2692,1,1,1539,8553,1.0,17:01,2015,2016
2015-16,201148,Brandan Wright,Brandan,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,16.7,0.0,2.0,0.0,4.0,16.0,2.0,12.0,24.0,1.0,0.0,1.0,2.0,11.4,1,13074,13074,13074,18508,12059,4731,9917,8599,23774,3734,22259,8723,2692,1,4972,7786,18134,1.0,16:41,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500007,2015-10-28T00:00:00,DET vs. UTA,W,35.8,0.0,3.0,4.0,6.0,17.0,3.0,2.0,44.0,1.0,0.0,2.0,2.0,24.5,1,1,1,1,2892,12059,3104,1913,5299,24337,7138,4025,454,2692,1,11390,7786,8801,1.0,35:48,2015,2016
2015-16,202738,Isaiah Thomas,Isaiah,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,29.2,7.0,3.0,7.0,18.0,11.0,6.0,7.0,26.0,0.0,1.0,1.0,4.0,45.9,1,1,1,1,8254,548,3104,454,131,18886,13237,15538,7214,8004,17214,4972,2748,1224,1.0,29:09,2015,2016
2015-16,203457,Nerlens Noel,Nerlens,1610612755,PHI,Philadelphia 76ers,21500005,2015-10-28T00:00:00,PHI @ BOS,L,35.0,0.0,2.0,0.0,8.0,19.0,6.0,15.0,34.0,2.0,2.0,4.0,7.0,44.6,1,13074,13074,13074,3508,12059,4731,9917,3109,25074,13237,24242,2701,932,23588,22104,469,1438,1.0,35:02,2015,2016
2015-16,202328,Greg Monroe,Greg,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28T00:00:00,MIL vs. NYK,L,34.5,2.0,9.0,0.0,12.0,18.0,12.0,11.0,34.0,2.0,2.0,3.0,6.0,56.8,1,13074,13074,13074,3927,6026,77,9917,988,24749,22832,21342,2701,932,23588,17641,873,323,1.0,34:31,2015,2016
2015-16,2754,Tony Allen,Tony,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,22.7,2.0,0.0,0.0,6.0,12.0,5.0,4.0,20.0,1.0,0.0,1.0,1.0,24.4,1,13074,13074,13074,13645,6026,10158,9917,5299,20178,11469,8806,11929,2692,1,4972,12373,8867,1.0,22:39,2015,2016
2015-16,2755,Kevin Martin,Kevin,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,29.0,0.0,4.0,5.0,6.0,4.0,13.0,7.0,28.0,0.0,0.0,2.0,6.0,24.2,1,1,1,1,8399,12059,1596,1277,5299,6141,23668,15538,5824,8004,1,11390,873,9009,1.0,28:58,2015,2016
2015-16,203458,Alex Len,Alex,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,13.6,0.0,0.0,2.0,2.0,7.0,0.0,8.0,12.0,0.0,0.0,2.0,2.0,11.6,1,13074,13074,13074,20668,12059,10158,4675,12984,12242,1,17194,18637,8004,1,11390,7786,17970,1.0,13:33,2015,2016
2015-16,203893,Russ Smith,Russ,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,6.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,6.0,0.0,2.0,1.0,1.0,7.4,1,13074,13074,13074,23966,12059,10158,9917,12984,8403,1,11593,22724,8004,23588,4972,12373,20912,1.0,5:59,2015,2016
2015-16,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28T00:00:00,SAS @ OKC,L,18.8,3.0,0.0,0.0,4.0,9.0,11.0,2.0,26.0,0.0,0.0,0.0,1.0,24.5,1,13074,13074,13074,16838,4307,10158,9917,8599,15771,21814,4025,7214,8004,1,1,12373,8801,1.0,18:50,2015,2016
2015-16,202699,Tobias Harris,Tobias,1610612753,ORL,Orlando Magic,21500004,2015-10-28T00:00:00,ORL vs. WAS,L,31.1,6.0,4.0,3.0,10.0,10.0,4.0,9.0,22.0,1.0,1.0,4.0,2.0,28.9,1,13074,13074,13074,6647,878,1596,3302,1840,17370,8458,18829,10265,2692,17214,22104,7786,6414,1.0,31:05,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500015,2015-10-28T00:00:00,NOP @ POR,L,40.8,0.0,0.0,1.0,6.0,13.0,14.0,12.0,42.0,0.0,0.0,1.0,4.0,28.9,1,13074,13074,13074,531,12059,10158,9347,5299,21300,24300,22259,670,8004,1,4972,2748,6414,1.0,40:47,2015,2016
2015-16,201568,Danilo Gallinari,Danilo,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,35.6,2.0,0.0,0.0,6.0,21.0,8.0,6.0,32.0,3.0,0.0,1.0,6.0,49.1,1,1,1,1,3064,6026,10158,9917,5299,25535,17345,13388,3535,347,1,4972,873,850,1.0,35:36,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,33.9,0.0,0.0,3.0,2.0,10.0,4.0,5.0,28.0,0.0,0.0,2.0,0.0,29.9,1,1,1,1,4471,12059,10158,3302,12984,17370,8458,11593,5824,8004,1,11390,18762,5884,1.0,33:51,2015,2016
2015-16,201155,Rodney Stuckey,Rodney,1610612754,IND,Indiana Pacers,21500009,2015-10-28T00:00:00,IND @ TOR,L,24.2,8.0,2.0,10.0,8.0,5.0,9.0,7.0,16.0,0.0,0.0,2.0,3.0,24.8,1,13074,13074,13074,12377,308,4731,118,3109,8403,19144,15538,15259,8004,1,11390,4736,8614,1.0,24:12,2015,2016
2015-16,201933,Blake Griffin,Blake,1610612746,LAC,LA Clippers,21500016,2015-10-28T00:00:00,LAC @ SAC,W,38.2,9.0,4.0,4.0,16.0,13.0,12.0,4.0,38.0,0.0,1.0,3.0,4.0,46.6,1,1,1,1,1403,171,1596,1913,275,21300,22832,8806,1422,8004,17214,17641,2748,1122,1.0,38:15,2015,2016
2015-16,201572,Brook Lopez,Brook,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28T00:00:00,BKN vs. CHI,L,33.3,2.0,7.0,0.0,8.0,7.0,7.0,10.0,26.0,1.0,1.0,2.0,5.0,37.4,1,13074,13074,13074,4862,6026,292,9917,3109,12242,15642,20169,7214,2692,17214,11390,1539,3073,1.0,33:20,2015,2016
2015-16,203081,Damian Lillard,Damian,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28T00:00:00,POR vs. NOP,W,35.9,2.0,3.0,6.0,12.0,11.0,4.0,9.0,28.0,0.0,1.0,2.0,4.0,45.5,1,1,1,1,2833,6026,3104,740,988,18886,8458,18829,5824,8004,17214,11390,2748,1278,1.0,35:54,2015,2016
2015-16,203901,Elfrid Payton,Elfrid,1610612753,ORL,Orlando Magic,21500004,2015-10-28T00:00:00,ORL vs. WAS,L,34.8,0.0,2.0,0.0,2.0,11.0,4.0,17.0,20.0,0.0,2.0,1.0,3.0,36.0,1,13074,13074,13074,3724,12059,4731,9917,12984,18886,8458,24967,11929,8004,23588,4972,4736,3463,1.0,34:46,2015,2016
2015-16,2546,Carmelo Anthony,Carmelo,1610612752,NYK,New York Knicks,21500012,2015-10-28T00:00:00,NYK @ MIL,W,29.3,0.0,0.0,2.0,6.0,10.0,15.0,4.0,20.0,1.0,0.0,4.0,3.0,29.7,1,1,1,1,8150,12059,10158,4675,5299,17370,24781,8806,11929,2692,1,22104,4736,6006,1.0,29:16,2015,2016
2015-16,201942,DeMar DeRozan,DeMar,1610612761,TOR,Toronto Raptors,21500009,2015-10-28T00:00:00,TOR vs. IND,W,35.9,0.0,2.0,0.0,6.0,12.0,8.0,16.0,28.0,0.0,1.0,2.0,8.0,44.0,1,1,1,1,2853,12059,4731,9917,5299,20178,17345,24641,5824,8004,17214,11390,254,1559,1.0,35:52,2015,2016
2015-16,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28T00:00:00,SAS @ OKC,L,35.3,5.0,2.0,5.0,14.0,9.0,8.0,5.0,24.0,2.0,0.0,3.0,6.0,53.6,1,13074,13074,13074,3298,1603,4731,1277,542,15771,17345,11593,8723,932,1,17641,873,483,1.0,35:19,2015,2016
2015-16,203487,Michael Carter-Williams,Michael,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28T00:00:00,MIL vs. NYK,L,33.9,5.0,2.0,0.0,12.0,17.0,8.0,13.0,34.0,0.0,3.0,4.0,9.0,29.0,1,13074,13074,13074,4442,1603,4731,9917,988,24337,17345,23048,2701,8004,25441,22104,138,6346,1.0,33:53,2015,2016
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28T00:00:00,POR vs. NOP,W,31.1,0.0,0.0,2.0,4.0,6.0,4.0,4.0,18.0,2.0,0.0,0.0,3.0,24.6,1,1,1,1,6616,12059,10158,4675,8599,10028,8458,8806,13577,932,1,1,4736,8724,1.0,31:08,2015,2016
2015-16,201566,Russell Westbrook,Russell,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28T00:00:00,OKC vs. SAS,W,37.0,2.0,6.0,3.0,14.0,12.0,10.0,9.0,40.0,0.0,3.0,3.0,7.0,51.4,1,1,1,1,2096,6026,481,3302,542,20178,20509,18829,983,8004,25441,17641,469,620,1.0,36:59,2015,2016
2015-16,203490,Otto Porter Jr.,Otto,1610612764,WAS,Washington Wizards,21500004,2015-10-28T00:00:00,WAS @ ORL,W,36.9,0.0,2.0,3.0,2.0,10.0,12.0,10.0,30.0,0.0,1.0,1.0,2.0,29.1,1,1,1,1,2130,12059,4731,3302,12984,17370,22832,20169,4541,8004,17214,4972,7786,6285,1.0,36:55,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500015,2015-10-28T00:00:00,NOP @ POR,L,40.7,3.0,2.0,2.0,10.0,9.0,12.0,4.0,34.0,2.0,0.0,1.0,5.0,47.0,1,13074,13074,13074,568,4307,4731,4675,1840,15771,22832,8806,2701,932,1,4972,1539,1078,1.0,40:39,2015,2016
2015-16,202720,Jon Leuer,Jon,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,20.2,2.0,3.0,0.0,4.0,7.0,4.0,10.0,22.0,1.0,0.0,3.0,3.0,29.9,1,13074,13074,13074,15726,6026,3104,9917,8599,12242,8458,20169,10265,2692,1,17641,4736,5884,1.0,20:13,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500006,2015-10-28T00:00:00,CHI @ BKN,W,29.6,3.0,0.0,4.0,0.0,6.0,6.0,0.0,24.0,1.0,0.0,3.0,4.0,37.3,1,1,1,1,7876,4307,10158,1913,18861,10028,13237,1,8723,2692,1,17641,2748,3105,1.0,29:37,2015,2016
2015-16,101161,Amir Johnson,Amir,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,20.0,4.0,5.0,0.0,10.0,9.0,2.0,5.0,20.0,2.0,0.0,3.0,2.0,29.9,1,1,1,1,15886,2460,995,9917,1840,15771,3734,11593,11929,932,1,17641,7786,5884,1.0,20:02,2015,2016
2015-16,203141,Mirza Teletovic,Mirza,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,17.6,0.0,0.0,3.0,0.0,2.0,0.0,9.0,16.0,0.0,0.0,2.0,1.0,11.5,1,13074,13074,13074,17807,12059,10158,3302,18861,2619,1,18829,15259,8004,1,11390,12373,18079,1.0,17:38,2015,2016
2015-16,203918,Rodney Hood,Rodney,1610612762,UTA,Utah Jazz,21500007,2015-10-28T00:00:00,UTA @ DET,L,29.4,0.0,0.0,0.0,8.0,6.0,2.0,4.0,20.0,0.0,1.0,5.0,1.0,24.8,1,13074,13074,13074,8044,12059,10158,9917,3109,10028,3734,8806,11929,8004,17214,24686,12373,8614,1.0,29:25,2015,2016
2015-16,1626143,Jahlil Okafor,Jahlil,1610612755,PHI,Philadelphia 76ers,21500005,2015-10-28T00:00:00,PHI @ BOS,L,38.1,8.0,6.0,2.0,20.0,27.0,12.0,26.0,44.0,2.0,0.0,4.0,6.0,36.9,1,13074,13074,13074,1471,308,481,4675,59,26014,22832,26007,454,932,1,22104,873,3210,1.0,38:05,2015,2016
2015-16,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28T00:00:00,LAL vs. MIN,L,28.9,2.0,3.0,0.0,4.0,14.0,10.0,6.0,26.0,0.0,0.0,1.0,3.0,36.3,1,13074,13074,13074,8423,6026,3104,9917,8599,22292,20509,13388,7214,8004,1,4972,4736,3380,1.0,28:56,2015,2016
2015-16,101108,Chris Paul,Chris,1610612746,LAC,LA Clippers,21500016,2015-10-28T00:00:00,LAC @ SAC,W,36.6,0.0,0.0,0.0,0.0,13.0,12.0,4.0,38.0,0.0,0.0,1.0,3.0,44.5,1,1,1,1,2356,12059,10158,9917,18861,21300,22832,8806,1422,8004,1,4972,4736,1459,1.0,36:34,2015,2016
2015-16,202322,John Wall,John,1610612764,WAS,Washington Wizards,21500004,2015-10-28T00:00:00,WAS @ ORL,W,39.4,6.0,4.0,2.0,4.0,12.0,12.0,7.0,36.0,5.0,0.0,3.0,4.0,57.4,1,1,1,1,924,878,1596,4675,8599,20178,22832,15538,1943,59,1,17641,2748,296,1.0,39:23,2015,2016
2015-16,201158,Marco Belinelli,Marco,1610612758,SAC,Sacramento Kings,21500016,2015-10-28T00:00:00,SAC vs. LAC,L,32.0,3.0,0.0,0.0,0.0,9.0,4.0,4.0,22.0,0.0,0.0,3.0,3.0,24.9,1,13074,13074,13074,5932,4307,10158,9917,18861,15771,8458,8806,10265,8004,1,17641,4736,8553,1.0,31:57,2015,2016
2015-16,202326,DeMarcus Cousins,DeMarcus,1610612758,SAC,Sacramento Kings,21500016,2015-10-28T00:00:00,SAC vs. LAC,L,34.6,4.0,2.0,0.0,12.0,18.0,4.0,8.0,30.0,1.0,6.0,6.0,9.0,47.1,1,13074,13074,13074,3851,2460,4731,9917,988,24749,8458,17194,4541,2692,26070,25827,138,1066,1.0,34:37,2015,2016
2015-16,2207,Joe Johnson,Joe,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28T00:00:00,BKN vs. CHI,L,32.4,0.0,2.0,0.0,8.0,7.0,7.0,10.0,28.0,0.0,1.0,3.0,1.0,29.5,1,13074,13074,13074,5604,12059,4731,9917,3109,12242,15642,20169,5824,8004,17214,17641,12373,6103,1.0,32:21,2015,2016
2015-16,201937,Ricky Rubio,Ricky,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,32.5,3.0,0.0,4.0,6.0,4.0,13.0,0.0,18.0,0.0,2.0,3.0,7.0,53.4,1,1,1,1,5519,4307,10158,1913,5299,6141,23668,1,13577,8004,23588,17641,469,499,1.0,32:29,2015,2016
2015-16,200768,Kyle Lowry,Kyle,1610612761,TOR,Toronto Raptors,21500009,2015-10-28T00:00:00,TOR vs. IND,W,39.0,8.0,5.0,5.0,12.0,12.0,6.0,14.0,32.0,0.0,1.0,4.0,8.0,36.6,1,1,1,1,1084,308,995,1277,988,20178,13237,23710,3535,8004,17214,22104,254,3288,1.0,38:58,2015,2016
2015-16,201935,James Harden,James,1610612745,HOU,Houston Rockets,21500010,2015-10-28T00:00:00,HOU vs. DEN,L,36.4,5.0,0.0,2.0,8.0,12.0,6.0,8.0,34.0,2.0,0.0,2.0,7.0,47.2,1,13074,13074,13074,2485,1603,10158,4675,3109,20178,13237,17194,2701,932,1,11390,469,1051,1.0,36:23,2015,2016
2015-16,203477,Isaiah Canaan,Isaiah,1610612755,PHI,Philadelphia 76ers,21500005,2015-10-28T00:00:00,PHI @ BOS,L,38.0,2.0,4.0,0.0,4.0,20.0,6.0,17.0,38.0,0.0,1.0,0.0,2.0,29.4,1,13074,13074,13074,1508,6026,1596,9917,8599,25338,13237,24967,1422,8004,17214,1,7786,6143,1.0,37:59,2015,2016
2015-16,203914,Gary Harris,Gary,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,29.5,0.0,2.0,0.0,2.0,14.0,8.0,2.0,22.0,1.0,0.0,4.0,1.0,29.5,1,1,1,1,7988,12059,4731,9917,12984,22292,17345,4025,10265,2692,1,22104,12373,6103,1.0,29:29,2015,2016
2015-16,202331,Paul George,Paul,1610612754,IND,Indiana Pacers,21500009,2015-10-28T00:00:00,IND @ TOR,L,36.6,2.0,4.0,2.0,6.0,12.0,15.0,8.0,38.0,0.0,0.0,3.0,8.0,49.4,1,13074,13074,13074,2347,6026,1596,4675,5299,20178,24781,17194,1422,8004,1,17641,254,819,1.0,36:35,2015,2016
2015-16,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28T00:00:00,SAS @ OKC,L,25.9,0.0,4.0,0.0,4.0,9.0,6.0,5.0,16.0,3.0,0.0,2.0,2.0,29.2,1,13074,13074,13074,10885,12059,1596,9917,8599,15771,13237,11593,15259,347,1,11390,7786,6243,1.0,25:57,2015,2016
2015-16,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,Detroit Pistons,21500007,2015-10-28T00:00:00,DET vs. UTA,W,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,23876,12059,10158,9917,18861,1,1,1,23698,8004,1,1,18762,25170,1.0,6:12,2015,2016
2015-16,202709,Cory Joseph,Cory,1610612761,TOR,Toronto Raptors,21500009,2015-10-28T00:00:00,TOR vs. IND,W,27.7,0.0,0.0,1.0,2.0,12.0,6.0,9.0,20.0,0.0,0.0,1.0,1.0,3.9,1,1,1,1,9441,12059,10158,9347,12984,20178,13237,18829,11929,8004,1,4972,12373,23225,1.0,27:43,2015,2016
2015-16,1626147,Justin Anderson,Justin,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,3.5,0.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,0.0,3.2,1,1,1,1,24935,12059,10158,9917,12984,1,1,15538,22724,8004,1,11390,18762,23473,1.0,3:28,2015,2016
2015-16,1626161,Willie Cauley-Stein,Willie,1610612758,SAC,Sacramento Kings,21500016,2015-10-28T00:00:00,SAC vs. LAC,L,7.9,0.0,2.0,0.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,4.4,1,13074,13074,13074,23248,12059,4731,9917,12984,2619,8458,1,24614,8004,1,1,18762,22837,1.0,7:51,2015,2016
2015-16,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,24.8,4.0,0.0,5.0,6.0,0.0,7.0,9.0,22.0,0.0,1.0,3.0,5.0,13.3,1,1,1,1,11859,2460,10158,1277,5299,1,15642,18829,10265,8004,17214,17641,1539,16712,1.0,24:46,2015,2016
2015-16,201177,Josh McRoberts,Josh,1610612748,MIA,Miami Heat,21500008,2015-10-28T00:00:00,MIA vs. CHA,W,13.5,0.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,6.6,1,1,1,1,20716,12059,10158,9917,18861,12242,1,4025,22724,8004,1,4972,18762,21445,1.0,13:28,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500015,2015-10-28T00:00:00,NOP @ POR,L,7.4,0.0,0.0,0.0,0.0,4.0,2.0,8.0,12.0,0.0,0.0,2.0,2.0,4.4,1,13074,13074,13074,23438,12059,10158,9917,18861,6141,3734,17194,18637,8004,1,11390,7786,22837,1.0,7:21,2015,2016
2015-16,1626155,Sam Dekker,Sam,1610612745,HOU,Houston Rockets,21500010,2015-10-28T00:00:00,HOU vs. DEN,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25699,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:29,2015,2016
2015-16,203909,KJ McDaniels,KJ,1610612745,HOU,Houston Rockets,21500010,2015-10-28T00:00:00,HOU vs. DEN,L,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,13074,13074,13074,25699,12059,10158,9917,18861,1,1,1,24614,8004,1,1,18762,25170,1.0,1:29,2015,2016
2015-16,101181,Jose Calderon,Jose,1610612752,NYK,New York Knicks,21500012,2015-10-28T00:00:00,NYK @ MIL,W,18.0,3.0,0.0,0.0,0.0,5.0,11.0,2.0,16.0,0.0,0.0,4.0,1.0,7.1,1,1,1,1,17540,4307,10158,9917,18861,8403,21814,4025,15259,8004,1,22104,12373,21141,1.0,17:58,2015,2016
2015-16,2403,Nene,ene,1610612764,WAS,Washington Wizards,21500004,2015-10-28T00:00:00,WAS @ ORL,W,12.4,1.0,0.0,0.0,0.0,2.0,8.0,0.0,14.0,0.0,1.0,2.0,3.0,6.9,1,1,1,1,21358,11535,10158,9917,18861,2619,17345,1,17019,8004,17214,11390,4736,21262,1.0,12:21,2015,2016
2015-16,201949,James Johnson,James,1610612761,TOR,Toronto Raptors,21500009,2015-10-28T00:00:00,TOR vs. IND,W,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25110,12059,10158,9917,18861,2619,1,4025,24614,8004,1,1,18762,25170,1.0,3:02,2015,2016
2015-16,201978,Chase Budinger,Chase,1610612754,IND,Indiana Pacers,21500009,2015-10-28T00:00:00,IND @ TOR,L,14.9,0.0,0.0,0.0,0.0,0.0,7.0,2.0,10.0,0.0,0.0,1.0,0.0,3.9,1,13074,13074,13074,19862,12059,10158,9917,18861,1,15642,4025,20209,8004,1,4972,18762,23225,1.0,14:51,2015,2016
2015-16,201603,Sonny Weems,Sonny,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,15.3,0.0,0.0,0.0,0.0,2.0,2.0,5.0,12.0,0.0,0.0,1.0,1.0,8.6,1,13074,13074,13074,19590,12059,10158,9917,18861,2619,3734,11593,18637,8004,1,4972,12373,20125,1.0,15:15,2015,2016
2015-16,203098,John Jenkins,John,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,3.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,24855,12059,10158,9917,18861,1,1,15538,22724,8004,1,4972,18762,25170,1.0,3:39,2015,2016
