season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,101138,Brandon Bass,Brandon,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28T00:00:00,LAL vs. MIN,L,17.2,0.0,0.0,0.0,2.0,7.0,6.0,11.0,20.0,0.0,1.0,2.0,0.0,7.2,1,13074,13074,13074,18141,12059,10158,9917,12984,12242,13237,21342,11929,8004,17214,11390,18762,21035,1.0,17:11,2015,2016
2015-16,203092,Tyler Zeller,Tyler,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,10.7,0.0,0.0,2.0,2.0,6.0,4.0,0.0,20.0,1.0,0.0,3.0,1.0,9.2,1,1,1,1,22173,12059,10158,4675,12984,10028,8458,1,11929,2692,1,17641,12373,19680,1.0,10:39,2015,2016
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,3.8,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,1,1,1,1,24805,12059,10158,9917,18861,2619,1,11593,22724,8004,1,1,12373,25170,1.0,3:47,2015,2016
2015-16,201975,Jodie Meeks,Jodie,1610612765,DET,Detroit Pistons,21500007,2015-10-28T00:00:00,DET vs. UTA,W,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,23959,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25170,1.0,6:00,2015,2016
2015-16,1626202,Joe Young,Joe,1610612754,IND,Indiana Pacers,21500009,2015-10-28T00:00:00,IND @ TOR,L,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1,13074,13074,13074,25492,12059,10158,9917,18861,1,1,1,24614,8004,1,4972,18762,25170,1.0,2:04,2015,2016
2015-16,202711,Bojan Bogdanović,Bojan,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28T00:00:00,BKN vs. CHI,L,28.7,2.0,0.0,2.0,2.0,7.0,9.0,4.0,24.0,0.0,0.0,1.0,4.0,9.7,1,13074,13074,13074,8603,6026,10158,4675,12984,12242,19144,8806,8723,8004,1,4972,2748,19379,1.0,28:44,2015,2016
2015-16,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28T00:00:00,MIL vs. NYK,L,16.5,0.0,0.0,0.0,0.0,9.0,7.0,12.0,22.0,0.0,0.0,3.0,0.0,3.6,1,13074,13074,13074,18631,12059,10158,9917,18861,15771,15642,22259,10265,8004,1,17641,18762,23310,1.0,16:32,2015,2016
2015-16,203925,Joe Harris,Joe,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,5.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,3.9,1,1,1,1,24274,12059,10158,9917,18861,1,3734,1,21543,8004,1,1,18762,23225,1.0,5:15,2015,2016
2015-16,203089,John Henson,John,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28T00:00:00,MIL vs. NYK,L,10.1,0.0,0.0,0.0,4.0,2.0,5.0,4.0,8.0,1.0,1.0,2.0,0.0,8.7,1,13074,13074,13074,22398,12059,10158,9917,8599,2619,11469,8806,21543,2692,17214,11390,18762,20045,1.0,10:06,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500015,2015-10-28T00:00:00,NOP @ POR,L,9.5,0.0,0.0,0.0,2.0,3.0,3.0,2.0,8.0,0.0,1.0,0.0,1.0,8.8,1,13074,13074,13074,22643,12059,10158,9917,12984,5109,7138,4025,21543,8004,17214,1,12373,19994,1.0,9:28,2015,2016
2015-16,202730,Lavoy Allen,Lavoy,1610612754,IND,Indiana Pacers,21500009,2015-10-28T00:00:00,IND @ TOR,L,12.4,0.0,0.0,0.0,2.0,0.0,7.0,3.0,6.0,0.0,0.0,1.0,0.0,4.4,1,13074,13074,13074,21346,12059,10158,9917,12984,1,15642,7328,22724,8004,1,4972,18762,22837,1.0,12:22,2015,2016
2015-16,201961,Wayne Ellington,Wayne,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28T00:00:00,BKN vs. CHI,L,12.1,0.0,0.0,0.0,0.0,5.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,6.9,1,13074,13074,13074,21497,12059,10158,9917,18861,8403,1,13388,17019,2692,1,1,18762,21262,1.0,12:03,2015,2016
2015-16,101179,Ronnie Price,Ronnie,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,11.3,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,2.0,1.0,-2.0,1,13074,13074,13074,21903,12059,10158,9917,18861,1,3734,7328,20209,8004,1,11390,12373,26061,1.0,11:18,2015,2016
2015-16,1626158,Richaun Holmes,Richaun,1610612755,PHI,Philadelphia 76ers,21500005,2015-10-28T00:00:00,PHI @ BOS,L,6.1,0.0,2.0,0.0,2.0,4.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,8.6,1,13074,13074,13074,23929,12059,4731,9917,12984,6141,8458,1,23698,2692,1,4972,18762,20125,1.0,6:05,2015,2016
2015-16,200782,P.J. Tucker,P.J.,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,9.2,0.0,0.0,2.0,2.0,4.0,4.0,3.0,8.0,0.0,1.0,2.0,1.0,3.2,1,13074,13074,13074,22773,12059,10158,4675,12984,6141,8458,7328,21543,8004,17214,11390,12373,23473,1.0,9:10,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500006,2015-10-28T00:00:00,CHI @ BKN,W,20.2,0.0,0.0,0.0,2.0,12.0,7.0,6.0,22.0,0.0,0.0,2.0,0.0,8.9,1,1,1,1,15729,12059,10158,9917,12984,20178,15642,13388,10265,8004,1,11390,18762,19914,1.0,20:12,2015,2016
2015-16,202407,Elijah Millsap,Elijah,1610612762,UTA,Utah Jazz,21500007,2015-10-28T00:00:00,UTA @ DET,L,9.9,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,2.0,1.0,4.2,1,13074,13074,13074,22478,12059,10158,9917,18861,1,3734,4025,18637,8004,1,11390,12373,22976,1.0,9:56,2015,2016
2015-16,2757,Beno Udrih,Beno,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,14.7,0.0,0.0,0.0,2.0,12.0,0.0,15.0,16.0,0.0,0.0,1.0,4.0,4.0,1,13074,13074,13074,19938,12059,10158,9917,12984,20178,1,24242,15259,8004,1,4972,2748,23142,1.0,14:44,2015,2016
2015-16,203101,Miles Plumlee,Miles,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28T00:00:00,MIL vs. NYK,L,3.4,0.0,0.0,0.0,0.0,5.0,0.0,4.0,8.0,0.0,0.0,1.0,0.0,0.2,1,13074,13074,13074,24965,12059,10158,9917,18861,8403,1,8806,21543,8004,1,4972,18762,25103,1.0,3:23,2015,2016
2015-16,202332,Cole Aldrich,Cole,1610612746,LAC,LA Clippers,21500016,2015-10-28T00:00:00,LAC @ SAC,W,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,26054,12059,10158,9917,18861,1,1,1,25429,8004,1,1,18762,25170,1.0,0:03,2015,2016
2015-16,2034,Mike Miller,Mike,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1,1,25699,12059,10158,9917,18861,1,1,3646,25429,8004,1,4972,18762,25170,1.0,1:29,2015,2016
2015-16,2406,Caron Butler,Caron,1610612758,SAC,Sacramento Kings,21500016,2015-10-28T00:00:00,SAC vs. LAC,L,12.7,0.0,2.0,0.0,2.0,2.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,13.4,1,13074,13074,13074,21161,12059,4731,9917,12984,2619,3734,1,22724,8004,1,4972,18762,16614,1.0,12:40,2015,2016
2015-16,202388,Donald Sloan,Donald,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28T00:00:00,BKN vs. CHI,L,15.5,0.0,0.0,2.0,0.0,2.0,2.0,6.0,8.0,0.0,0.0,1.0,3.0,7.4,1,13074,13074,13074,19433,12059,10158,4675,18861,2619,3734,13388,21543,8004,1,4972,4736,20912,1.0,15:28,2015,2016
2015-16,1891,Jason Terry,Jason,1610612745,HOU,Houston Rockets,21500010,2015-10-28T00:00:00,HOU vs. DEN,L,10.8,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,7.2,1,13074,13074,13074,22108,12059,10158,9917,18861,5109,3734,1,21543,8004,1,1,18762,21035,1.0,10:49,2015,2016
2015-16,204014,Damjan Rudez,Damjan,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,4.5,2.0,2.0,0.0,2.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.2,1,1,1,1,24530,6026,4731,9917,12984,2619,7138,1,23698,8004,1,4972,18762,23473,1.0,4:32,2015,2016
2015-16,2400,Drew Gooden,Drew,1610612764,WAS,Washington Wizards,21500004,2015-10-28T00:00:00,WAS @ ORL,W,19.8,0.0,0.0,0.0,0.0,5.0,10.0,9.0,24.0,1.0,1.0,2.0,1.0,15.9,1,1,1,1,16041,12059,10158,9917,18861,8403,20509,18829,8723,2692,17214,11390,12373,14675,1.0,19:50,2015,2016
2015-16,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28T00:00:00,SAS @ OKC,L,22.2,1.0,0.0,1.0,2.0,7.0,14.0,2.0,30.0,0.0,0.0,3.0,5.0,15.6,1,13074,13074,13074,14020,11535,10158,9347,12984,12242,24300,4025,4541,8004,1,17641,1539,14916,1.0,22:11,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,18.3,0.0,2.0,3.0,4.0,7.0,3.0,4.0,6.0,0.0,0.0,3.0,1.0,15.6,1,1,1,1,17234,12059,4731,3302,8599,12242,7138,8806,22724,8004,1,17641,12373,14916,1.0,18:20,2015,2016
2015-16,203944,Julius Randle,Julius,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28T00:00:00,LAL vs. MIN,L,30.1,0.0,4.0,0.0,10.0,12.0,15.0,6.0,22.0,0.0,1.0,3.0,4.0,30.2,1,13074,13074,13074,7484,12059,1596,9917,1840,20178,24781,13388,10265,8004,17214,17641,2748,5751,1.0,30:04,2015,2016
2015-16,203142,Chris Copeland,Chris,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28T00:00:00,MIL vs. NYK,L,19.5,0.0,5.0,0.0,2.0,12.0,8.0,7.0,22.0,0.0,0.0,3.0,1.0,12.4,1,13074,13074,13074,16329,12059,995,9917,12984,20178,17345,15538,10265,8004,1,17641,12373,17418,1.0,19:29,2015,2016
2015-16,203991,Clint Capela,Clint,1610612745,HOU,Houston Rockets,21500010,2015-10-28T00:00:00,HOU vs. DEN,L,24.9,0.0,6.0,0.0,8.0,15.0,4.0,8.0,32.0,3.0,3.0,2.0,3.0,31.4,1,13074,13074,13074,11737,12059,481,9917,3109,23079,8458,17194,3535,347,25441,11390,4736,5218,1.0,24:55,2015,2016
2015-16,203086,Meyers Leonard,Meyers,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28T00:00:00,POR vs. NOP,W,34.0,0.0,0.0,0.0,2.0,6.0,4.0,4.0,20.0,1.0,0.0,2.0,1.0,30.1,1,1,1,1,4316,12059,10158,9917,12984,10028,8458,8806,11929,2692,1,11390,12373,5794,1.0,34:02,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,25.1,3.0,3.0,0.0,8.0,7.0,2.0,7.0,24.0,0.0,1.0,2.0,4.0,11.8,1,1,1,1,11619,4307,3104,9917,3109,12242,3734,15538,8723,8004,17214,11390,2748,17832,1.0,25:04,2015,2016
2015-16,201950,Jrue Holiday,Jrue,1610612740,NOP,New Orleans Pelicans,21500015,2015-10-28T00:00:00,NOP @ POR,L,21.1,0.0,0.0,0.0,8.0,9.0,6.0,4.0,20.0,0.0,1.0,2.0,3.0,15.7,1,13074,13074,13074,14960,12059,10158,9917,3109,15771,13237,8806,11929,8004,17214,11390,4736,14841,1.0,21:07,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,10.9,0.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,12.0,1,1,1,1,22086,12059,10158,9917,8599,2619,3734,3646,23698,8004,1,11390,12373,17703,1.0,10:52,2015,2016
2015-16,2746,Josh Smith,Josh,1610612746,LAC,LA Clippers,21500016,2015-10-28T00:00:00,LAC @ SAC,W,16.3,0.0,0.0,0.0,0.0,13.0,6.0,4.0,16.0,4.0,0.0,4.0,2.0,15.2,1,1,1,1,18820,12059,10158,9917,18861,21300,13237,8806,15259,132,1,22104,7786,15219,1.0,16:18,2015,2016
2015-16,101150,Lou Williams,Lou,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28T00:00:00,LAL vs. MIN,L,27.5,4.0,3.0,2.0,6.0,13.0,11.0,11.0,18.0,1.0,0.0,3.0,4.0,26.9,1,13074,13074,13074,9648,2460,3104,4675,5299,21300,21814,21342,13577,2692,1,17641,2748,7438,1.0,27:27,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500006,2015-10-28T00:00:00,CHI @ BKN,W,30.2,0.0,0.0,0.0,6.0,12.0,8.0,2.0,30.0,1.0,0.0,2.0,2.0,31.3,1,1,1,1,7318,12059,10158,9917,5299,20178,17345,4025,4541,2692,1,11390,7786,5258,1.0,30:14,2015,2016
2015-16,203138,Hollis Thompson,Hollis,1610612755,PHI,Philadelphia 76ers,21500005,2015-10-28T00:00:00,PHI @ BOS,L,36.1,3.0,0.0,0.0,0.0,32.0,12.0,24.0,36.0,0.0,2.0,6.0,1.0,15.1,1,13074,13074,13074,2714,4307,10158,9917,18861,26072,22832,25937,1943,8004,23588,25827,12373,15328,1.0,36:04,2015,2016
2015-16,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,23.2,4.0,0.0,4.0,6.0,0.0,3.0,2.0,16.0,0.0,0.0,1.0,7.0,15.2,1,1,1,1,13217,2460,10158,1913,5299,1,7138,4025,15259,8004,1,4972,469,15219,1.0,23:11,2015,2016
2015-16,200751,Randy Foye,Randy,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,18.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,20.0,0.0,0.0,1.0,0.0,15.8,1,1,1,1,17510,12059,10158,9917,18861,20178,8458,17194,11929,8004,1,4972,18762,14754,1.0,18:00,2015,2016
2015-16,101162,Marcin Gortat,Marcin,1610612764,WAS,Washington Wizards,21500004,2015-10-28T00:00:00,WAS @ ORL,W,35.7,0.0,0.0,0.0,8.0,13.0,10.0,12.0,32.0,2.0,0.0,1.0,1.0,26.6,1,1,1,1,3014,12059,10158,9917,3109,21300,20509,22259,3535,932,1,4972,12373,7566,1.0,35:39,2015,2016
2015-16,202355,Hassan Whiteside,Hassan,1610612748,MIA,Miami Heat,21500008,2015-10-28T00:00:00,MIA vs. CHA,W,20.3,0.0,0.0,0.0,4.0,8.0,7.0,6.0,18.0,2.0,0.0,3.0,0.0,15.2,1,1,1,1,15679,12059,10158,9917,8599,13914,15642,13388,13577,932,1,17641,18762,15219,1.0,20:15,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500006,2015-10-28T00:00:00,CHI @ BKN,W,16.4,0.0,2.0,0.0,4.0,8.0,4.0,4.0,16.0,0.0,0.0,4.0,1.0,19.7,1,1,1,1,18734,12059,4731,9917,8599,13914,8458,8806,15259,8004,1,22104,12373,11962,1.0,16:24,2015,2016
2015-16,101114,Deron Williams,Deron,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,20.1,2.0,2.0,3.0,6.0,4.0,8.0,8.0,14.0,0.0,0.0,2.0,0.0,26.9,1,1,1,1,15878,6026,4731,3302,5299,6141,17345,17194,17019,8004,1,11390,18762,7438,1.0,20:03,2015,2016
2015-16,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,32.4,5.0,0.0,3.0,0.0,9.0,10.0,2.0,28.0,1.0,1.0,3.0,4.0,30.9,1,1,1,1,5589,1603,10158,3302,18861,15771,20509,4025,5824,2692,17214,17641,2748,5452,1.0,32:23,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500015,2015-10-28T00:00:00,NOP @ POR,L,31.4,0.0,0.0,0.0,0.0,4.0,0.0,2.0,18.0,0.0,0.0,3.0,0.0,11.7,1,13074,13074,13074,6418,12059,10158,9917,18861,6141,1,4025,13577,8004,1,17641,18762,17903,1.0,31:21,2015,2016
2015-16,202340,Avery Bradley,Avery,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,32.6,4.0,0.0,4.0,4.0,16.0,8.0,5.0,44.0,0.0,0.0,2.0,0.0,12.2,1,1,1,1,5423,2460,10158,1913,8599,23774,17345,11593,454,8004,1,11390,18762,17566,1.0,32:36,2015,2016
2015-16,204456,T.J. McConnell,T.J.,1610612755,PHI,Philadelphia 76ers,21500005,2015-10-28T00:00:00,PHI @ BOS,L,27.6,2.0,0.0,2.0,4.0,21.0,14.0,18.0,36.0,1.0,0.0,4.0,1.0,20.2,1,13074,13074,13074,9547,6026,10158,4675,8599,25535,24300,25228,1943,2692,1,22104,12373,11610,1.0,27:35,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500006,2015-10-28T00:00:00,CHI @ BKN,W,34.3,4.0,7.0,2.0,10.0,14.0,6.0,6.0,28.0,0.0,0.0,0.0,4.0,42.8,1,1,1,1,4082,2460,292,4675,1840,22292,13237,13388,5824,8004,1,1,2748,1776,1.0,34:19,2015,2016
2015-16,2037,Jamal Crawford,Jamal,1610612746,LAC,LA Clippers,21500016,2015-10-28T00:00:00,LAC @ SAC,W,21.1,2.0,0.0,2.0,4.0,9.0,6.0,4.0,20.0,0.0,0.0,2.0,2.0,15.5,1,1,1,1,14956,6026,10158,4675,8599,15771,13237,8806,11929,8004,1,11390,7786,15004,1.0,21:08,2015,2016
2015-16,203460,Andre Roberson,Andre,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28T00:00:00,OKC vs. SAS,W,16.6,0.0,0.0,0.0,2.0,7.0,8.0,3.0,22.0,1.0,0.0,1.0,0.0,12.2,1,1,1,1,18590,12059,10158,9917,12984,12242,17345,7328,10265,2692,1,4972,18762,17566,1.0,16:35,2015,2016
2015-16,101139,CJ Miles,CJ,1610612754,IND,Indiana Pacers,21500009,2015-10-28T00:00:00,IND @ TOR,L,35.7,2.0,2.0,5.0,4.0,12.0,15.0,6.0,40.0,0.0,0.0,3.0,1.0,26.7,1,13074,13074,13074,3003,6026,4731,1277,8599,20178,24781,13388,983,8004,1,17641,12373,7525,1.0,35:40,2015,2016
2015-16,202692,Alec Burks,Alec,1610612762,UTA,Utah Jazz,21500007,2015-10-28T00:00:00,UTA @ DET,L,26.4,4.0,0.0,0.0,8.0,2.0,7.0,4.0,22.0,0.0,2.0,4.0,6.0,26.7,1,13074,13074,13074,10505,2460,10158,9917,3109,2619,15642,8806,10265,8004,23588,22104,873,7525,1.0,26:26,2015,2016
2015-16,201941,Jordan Hill,Jordan,1610612754,IND,Indiana Pacers,21500009,2015-10-28T00:00:00,IND @ TOR,L,23.2,0.0,0.0,0.0,4.0,5.0,9.0,6.0,20.0,0.0,1.0,4.0,4.0,20.6,1,13074,13074,13074,13157,12059,10158,9917,8599,8403,19144,13388,11929,8004,17214,22104,2748,11314,1.0,23:15,2015,2016
2015-16,201145,Jeff Green,Jeff,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,20.1,2.0,0.0,1.0,2.0,6.0,7.0,17.0,20.0,0.0,0.0,5.0,1.0,12.2,1,13074,13074,13074,15865,6026,10158,9347,12984,10028,15642,24967,11929,8004,1,24686,12373,17566,1.0,20:04,2015,2016
2015-16,200745,Andrea Bargnani,Andrea,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28T00:00:00,BKN vs. CHI,L,22.2,4.0,2.0,0.0,8.0,5.0,7.0,2.0,16.0,1.0,0.0,4.0,6.0,30.4,1,13074,13074,13074,14051,2460,4731,9917,3109,8403,15642,4025,15259,2692,1,22104,873,5661,1.0,22:09,2015,2016
2015-16,202702,Kenneth Faried,Kenneth,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,30.8,4.0,2.0,2.0,12.0,17.0,8.0,4.0,24.0,3.0,1.0,5.0,4.0,40.3,1,1,1,1,6863,2460,4731,4675,988,24337,17345,8806,8723,347,17214,24686,2748,2302,1.0,30:50,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500015,2015-10-28T00:00:00,NOP @ POR,L,28.6,5.0,0.0,3.0,4.0,4.0,8.0,8.0,26.0,0.0,0.0,5.0,4.0,26.8,1,13074,13074,13074,8748,1603,10158,3302,8599,6141,17345,17194,7214,8004,1,24686,2748,7486,1.0,28:35,2015,2016
2015-16,202379,Jeremy Evans,Jeremy,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,25.7,3.0,2.0,0.0,4.0,2.0,5.0,4.0,18.0,1.0,0.0,1.0,0.0,20.2,1,1,1,1,11093,4307,4731,9917,8599,2619,11469,8806,13577,2692,1,4972,18762,11610,1.0,25:44,2015,2016
2015-16,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,31.9,4.0,6.0,0.0,8.0,4.0,13.0,2.0,20.0,0.0,0.0,4.0,4.0,26.9,1,1,1,1,5994,2460,481,9917,3109,6141,23668,4025,11929,8004,1,22104,2748,7438,1.0,31:53,2015,2016
2015-16,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,21.3,0.0,0.0,2.0,8.0,5.0,2.0,5.0,24.0,0.0,0.0,2.0,2.0,20.6,1,13074,13074,13074,14743,12059,10158,4675,3109,8403,3734,11593,8723,8004,1,11390,7786,11314,1.0,21:20,2015,2016
2015-16,202335,Patrick Patterson,Patrick,1610612761,TOR,Toronto Raptors,21500009,2015-10-28T00:00:00,TOR vs. IND,W,19.3,0.0,0.0,0.0,0.0,4.0,2.0,13.0,10.0,0.0,0.0,0.0,0.0,15.3,1,1,1,1,16457,12059,10158,9917,18861,6141,3734,23048,20209,8004,1,1,18762,15150,1.0,19:18,2015,2016
2015-16,2744,Al Jefferson,Al,1610612766,CHA,Charlotte Hornets,21500008,2015-10-28T00:00:00,CHA @ MIA,L,21.8,7.0,0.0,2.0,12.0,4.0,4.0,5.0,22.0,0.0,3.0,1.0,2.0,26.5,1,13074,13074,13074,14365,548,10158,4675,988,6141,8458,11593,10265,8004,25441,4972,7786,7627,1.0,21:46,2015,2016
2015-16,203093,Terrence Jones,Terrence,1610612745,HOU,Houston Rockets,21500010,2015-10-28T00:00:00,HOU vs. DEN,L,28.5,6.0,4.0,3.0,12.0,9.0,4.0,3.0,24.0,1.0,4.0,4.0,3.0,26.2,1,13074,13074,13074,8779,878,1596,3302,988,15771,8458,7328,8723,2692,25926,22104,4736,7785,1.0,28:32,2015,2016
2015-16,203497,Rudy Gobert,Rudy,1610612762,UTA,Utah Jazz,21500007,2015-10-28T00:00:00,UTA @ DET,L,37.4,0.0,0.0,0.0,6.0,6.0,7.0,4.0,26.0,3.0,0.0,4.0,1.0,30.9,1,13074,13074,13074,1809,12059,10158,9917,5299,10028,15642,8806,7214,347,1,22104,12373,5452,1.0,37:25,2015,2016
2015-16,202357,Nemanja Bjelica,Nemanja,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,22.6,3.0,3.0,2.0,2.0,0.0,8.0,2.0,14.0,1.0,1.0,5.0,0.0,20.0,1,1,1,1,13701,4307,3104,4675,12984,1,17345,4025,17019,2692,17214,24686,18762,11752,1.0,22:36,2015,2016
2015-16,203078,Bradley Beal,Bradley,1610612764,WAS,Washington Wizards,21500004,2015-10-28T00:00:00,WAS @ ORL,W,37.6,5.0,2.0,4.0,10.0,13.0,14.0,8.0,34.0,1.0,0.0,2.0,5.0,30.2,1,1,1,1,1701,1603,4731,1913,1840,21300,24300,17194,2701,2692,1,11390,1539,5751,1.0,37:36,2015,2016
2015-16,2749,Jameer Nelson,Jameer,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,24.5,2.0,0.0,0.0,2.0,11.0,6.0,6.0,22.0,0.0,1.0,6.0,0.0,20.5,1,1,1,1,12125,6026,10158,9917,12984,18886,13237,13388,10265,8004,17214,25827,18762,11401,1.0,24:30,2015,2016
2015-16,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,Toronto Raptors,21500009,2015-10-28T00:00:00,TOR vs. IND,W,32.3,0.0,4.0,0.0,12.0,14.0,8.0,10.0,26.0,1.0,0.0,4.0,5.0,40.0,1,1,1,1,5662,12059,1596,9917,988,22292,17345,20169,7214,2692,1,22104,1539,2364,1.0,32:17,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500006,2015-10-28T00:00:00,CHI @ BKN,W,21.8,0.0,0.0,2.0,2.0,8.0,6.0,2.0,24.0,0.0,1.0,3.0,1.0,16.0,1,1,1,1,14389,12059,10158,4675,12984,13914,13237,4025,8723,8004,17214,17641,12373,14590,1.0,21:45,2015,2016
2015-16,202687,Bismack Biyombo,Bismack,1610612761,TOR,Toronto Raptors,21500009,2015-10-28T00:00:00,TOR vs. IND,W,15.7,0.0,5.0,0.0,6.0,4.0,2.0,10.0,10.0,1.0,0.0,6.0,2.0,16.0,1,1,1,1,19263,12059,995,9917,5299,6141,3734,20169,20209,2692,1,25827,7786,14590,1.0,15:43,2015,2016
2015-16,200746,LaMarcus Aldridge,LaMarcus,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28T00:00:00,SAS @ OKC,L,31.9,2.0,2.0,2.0,4.0,12.0,10.0,5.0,22.0,1.0,1.0,2.0,3.0,21.5,1,13074,13074,13074,5989,6026,4731,4675,8599,20178,20509,11593,10265,2692,17214,11390,4736,10755,1.0,31:54,2015,2016
