season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,21500008,2015-10-28T00:00:00,MIA vs. CHA,W,17.1,3.0,0.0,0.0,0.0,11.0,3.0,4.0,10.0,0.0,1.0,2.0,3.0,21.6,1,1,1,1,18185,4307,10158,9917,18861,18886,7138,8806,20209,8004,17214,11390,4736,10666,1.0,17:07,2015,2016
2015-16,2199,Tyson Chandler,Tyson,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,17.0,0.0,3.0,0.0,2.0,4.0,6.0,14.0,18.0,1.0,0.0,3.0,2.0,12.7,1,13074,13074,13074,18254,12059,3104,9917,12984,6141,13237,23710,13577,2692,1,17641,7786,17201,1.0,17:01,2015,2016
2015-16,203526,Raul Neto,Raul,1610612762,UTA,Utah Jazz,21500007,2015-10-28T00:00:00,UTA @ DET,L,26.5,0.0,0.0,0.0,0.0,2.0,3.0,4.0,22.0,0.0,0.0,1.0,1.0,12.7,1,13074,13074,13074,10488,12059,10158,9917,18861,2619,7138,8806,10265,8004,1,4972,12373,17201,1.0,26:27,2015,2016
2015-16,201584,Courtney Lee,Courtney,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,31.3,2.0,0.0,5.0,0.0,8.0,14.0,15.0,26.0,1.0,0.0,0.0,1.0,21.4,1,13074,13074,13074,6498,6026,10158,1277,18861,13914,24300,24242,7214,2692,1,1,12373,10807,1.0,31:16,2015,2016
2015-16,200755,JJ Redick,JJ,1610612746,LAC,LA Clippers,21500016,2015-10-28T00:00:00,LAC @ SAC,W,30.8,5.0,2.0,0.0,2.0,8.0,10.0,4.0,34.0,0.0,0.0,3.0,3.0,16.0,1,1,1,1,6924,1603,4731,9917,12984,13914,20509,8806,2701,8004,1,17641,4736,14590,1.0,30:45,2015,2016
2015-16,2743,Kris Humphries,Kris,1610612764,WAS,Washington Wizards,21500004,2015-10-28T00:00:00,WAS @ ORL,W,26.0,2.0,2.0,7.0,4.0,10.0,8.0,3.0,22.0,0.0,2.0,2.0,1.0,18.2,1,1,1,1,10838,6026,4731,454,8599,17370,17345,7328,10265,8004,23588,11390,12373,13004,1.0,26:00,2015,2016
2015-16,203919,Jordan Adams,Jordan,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,7.1,3.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,8.0,1,13074,13074,13074,23536,4307,10158,9917,18861,8403,1,11593,22724,8004,1,1,12373,20564,1.0,7:04,2015,2016
2015-16,1626168,Trey Lyles,Trey,1610612762,UTA,Utah Jazz,21500007,2015-10-28T00:00:00,UTA @ DET,L,8.2,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,2.7,1,13074,13074,13074,23109,12059,10158,9917,18861,2619,3734,4025,21543,8004,1,1,18762,23884,1.0,8:14,2015,2016
2015-16,203476,Gorgui Dieng,Gorgui,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,20.3,0.0,2.0,0.0,2.0,2.0,13.0,5.0,20.0,2.0,1.0,3.0,2.0,18.3,1,1,1,1,15631,12059,4731,9917,12984,2619,23668,11593,11929,932,17214,17641,7786,12952,1.0,20:19,2015,2016
2015-16,201152,Thaddeus Young,Thaddeus,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28T00:00:00,BKN vs. CHI,L,24.5,4.0,2.0,0.0,8.0,7.0,0.0,8.0,24.0,0.0,0.0,4.0,0.0,18.0,1,13074,13074,13074,12152,2460,4731,9917,3109,12242,1,17194,8723,8004,1,22104,18762,13164,1.0,24:28,2015,2016
2015-16,203080,Thomas Robinson,Thomas,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28T00:00:00,BKN vs. CHI,L,14.7,4.0,2.0,2.0,2.0,5.0,2.0,0.0,16.0,0.0,0.0,0.0,2.0,18.0,1,13074,13074,13074,19982,2460,4731,4675,12984,8403,3734,1,15259,8004,1,1,7786,13164,1.0,14:40,2015,2016
2015-16,708,Kevin Garnett,Kevin,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,12.9,2.0,0.0,0.0,2.0,2.0,5.0,0.0,8.0,1.0,0.0,2.0,1.0,18.4,1,1,1,1,21036,6026,10158,9917,12984,2619,11469,1,21543,2692,1,11390,12373,12854,1.0,12:53,2015,2016
2015-16,2555,Nick Collison,Nick,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28T00:00:00,OKC vs. SAS,W,8.4,0.0,0.0,0.0,0.0,6.0,0.0,4.0,8.0,0.0,0.0,3.0,0.0,2.1,1,1,1,1,23065,12059,10158,9917,18861,10028,1,8806,21543,8004,1,17641,18762,24211,1.0,8:22,2015,2016
2015-16,203462,Archie Goodwin,Archie,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,17.4,0.0,0.0,2.0,4.0,2.0,2.0,5.0,14.0,0.0,2.0,0.0,3.0,18.5,1,13074,13074,13074,17960,12059,10158,4675,8599,2619,3734,11593,17019,8004,23588,1,4736,12794,1.0,17:24,2015,2016
2015-16,201156,Nick Young,Nick,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28T00:00:00,LAL vs. MIN,L,19.1,0.0,3.0,3.0,2.0,5.0,9.0,11.0,16.0,0.0,0.0,3.0,0.0,16.4,1,13074,13074,13074,16642,12059,3104,3302,12984,8403,19144,21342,15259,8004,1,17641,18762,14289,1.0,19:04,2015,2016
2015-16,203960,JaKarr Sampson,JaKarr,1610612755,PHI,Philadelphia 76ers,21500005,2015-10-28T00:00:00,PHI @ BOS,L,27.0,3.0,0.0,3.0,10.0,18.0,10.0,14.0,28.0,0.0,0.0,1.0,2.0,17.8,1,13074,13074,13074,10052,4307,10158,3302,1840,24749,20509,23710,5824,8004,1,4972,7786,13309,1.0,26:57,2015,2016
2015-16,203148,Brian Roberts,Brian,1610612766,CHA,Charlotte Hornets,21500008,2015-10-28T00:00:00,CHA @ MIA,L,13.3,0.0,0.0,0.0,0.0,5.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,7.7,1,13074,13074,13074,20795,12059,10158,9917,18861,8403,3393,7328,23698,8004,1,4972,4736,20733,1.0,13:19,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500007,2015-10-28T00:00:00,DET vs. UTA,W,16.8,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,16.3,1,1,1,1,18459,12059,10158,9917,12984,1,3393,1,18637,8004,1,1,18762,14372,1.0,16:45,2015,2016
2015-16,203937,Kyle Anderson,Kyle,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28T00:00:00,SAS @ OKC,L,12.7,0.0,0.0,0.0,2.0,7.0,9.0,2.0,20.0,0.0,0.0,0.0,0.0,8.2,1,13074,13074,13074,21145,12059,10158,9917,12984,12242,19144,4025,11929,8004,1,1,18762,20416,1.0,12:41,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500007,2015-10-28T00:00:00,DET vs. UTA,W,35.5,2.0,0.0,0.0,2.0,17.0,3.0,2.0,38.0,0.0,1.0,3.0,5.0,20.7,1,1,1,1,3147,6026,10158,9917,12984,24337,7138,4025,1422,8004,17214,17641,1539,11252,1.0,35:29,2015,2016
2015-16,203952,Andrew Wiggins,Andrew,1610612750,MIN,Minnesota Timberwolves,21500017,2015-10-28T00:00:00,MIN @ LAL,W,29.1,0.0,0.0,0.0,2.0,4.0,11.0,0.0,18.0,0.0,0.0,3.0,2.0,8.2,1,1,1,1,8306,12059,10158,9917,12984,6141,21814,1,13577,8004,1,17641,7786,20416,1.0,29:05,2015,2016
2015-16,2449,Luis Scola,Luis,1610612761,TOR,Toronto Raptors,21500009,2015-10-28T00:00:00,TOR vs. IND,W,17.5,0.0,0.0,0.0,0.0,10.0,6.0,6.0,16.0,0.0,0.0,1.0,2.0,8.6,1,1,1,1,17904,12059,10158,9917,18861,17370,13237,13388,15259,8004,1,4972,7786,20125,1.0,17:29,2015,2016
2015-16,201619,Sasha Kaun,Sasha,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,1.0,0.0,3.0,0.0,7.7,1,1,1,1,23966,12059,10158,9917,18861,2356,3734,1,21543,2692,1,17641,18762,20733,1.0,5:59,2015,2016
2015-16,201144,Mike Conley,Mike,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,29.4,0.0,0.0,2.0,2.0,8.0,11.0,11.0,30.0,0.0,0.0,1.0,5.0,20.8,1,13074,13074,13074,8021,12059,10158,4675,12984,13914,21814,21342,4541,8004,1,4972,1539,11195,1.0,29:26,2015,2016
2015-16,202693,Markieff Morris,Markieff,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,11.2,0.0,2.0,0.0,0.0,2.0,4.0,7.0,10.0,0.0,0.0,5.0,1.0,8.2,1,13074,13074,13074,21937,12059,4731,9917,18861,2619,8458,15538,20209,8004,1,24686,12373,20416,1.0,11:13,2015,2016
2015-16,203921,Cleanthony Early,Cleanthony,1610612752,NYK,New York Knicks,21500012,2015-10-28T00:00:00,NYK @ MIL,W,6.6,2.0,0.0,2.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,7.7,1,1,1,1,23712,6026,10158,4675,12984,1,11469,1,24614,8004,1,4972,18762,20733,1.0,6:36,2015,2016
2015-16,203463,Ben McLemore,Ben,1610612758,SAC,Sacramento Kings,21500016,2015-10-28T00:00:00,SAC vs. LAC,L,20.1,2.0,0.0,2.0,2.0,13.0,6.0,4.0,18.0,0.0,0.0,4.0,0.0,8.0,1,13074,13074,13074,15863,6026,10158,4675,12984,21300,13237,8806,13577,8004,1,22104,18762,20564,1.0,20:04,2015,2016
2015-16,203527,Ryan Kelly,Ryan,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28T00:00:00,LAL vs. MIN,L,20.6,0.0,0.0,0.0,2.0,10.0,4.0,11.0,20.0,1.0,1.0,4.0,2.0,16.7,1,13074,13074,13074,15360,12059,10158,9917,12984,17370,8458,21342,11929,2692,17214,22104,7786,14064,1.0,20:38,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,15.2,2.0,0.0,4.0,6.0,3.0,5.0,0.0,12.0,1.0,0.0,2.0,2.0,16.7,1,1,1,1,19653,6026,10158,1913,5299,5109,11469,1,18637,2692,1,11390,7786,14064,1.0,15:09,2015,2016
2015-16,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,21500017,2015-10-28T00:00:00,LAL vs. MIN,L,25.8,0.0,0.0,0.0,0.0,11.0,12.0,10.0,32.0,0.0,0.0,3.0,0.0,7.6,1,13074,13074,13074,10980,12059,10158,9917,18861,18886,22832,20169,3535,8004,1,17641,18762,20803,1.0,25:50,2015,2016
2015-16,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28T00:00:00,SAS @ OKC,L,25.8,2.0,0.0,0.0,8.0,9.0,3.0,5.0,14.0,0.0,1.0,5.0,0.0,16.1,1,13074,13074,13074,10993,6026,10158,9917,3109,15771,7138,11593,17019,8004,17214,24686,18762,14515,1.0,25:49,2015,2016
2015-16,1626149,Montrezl Harrell,Montrezl,1610612745,HOU,Houston Rockets,21500010,2015-10-28T00:00:00,HOU vs. DEN,L,15.8,4.0,0.0,2.0,8.0,0.0,0.0,3.0,10.0,0.0,0.0,4.0,1.0,13.1,1,13074,13074,13074,19160,2460,10158,4675,3109,1,1,7328,20209,8004,1,22104,12373,16874,1.0,15:50,2015,2016
2015-16,201956,Omri Casspi,Omri,1610612758,SAC,Sacramento Kings,21500016,2015-10-28T00:00:00,SAC vs. LAC,L,20.1,2.0,0.0,2.0,2.0,4.0,6.0,2.0,6.0,0.0,0.0,2.0,0.0,16.8,1,13074,13074,13074,15829,6026,10158,4675,12984,6141,13237,4025,22724,8004,1,11390,18762,13996,1.0,20:07,2015,2016
2015-16,201973,Jonas Jerebko,Jonas,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,15.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,10.0,1.0,1.0,1.0,2.0,16.1,1,1,1,1,19739,12059,10158,9917,12984,8403,8458,11593,20209,2692,17214,4972,7786,14515,1.0,15:02,2015,2016
2015-16,203210,JaMychal Green,JaMychal,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,14.0,0.0,2.0,0.0,2.0,12.0,2.0,13.0,20.0,0.0,0.0,2.0,2.0,12.4,1,13074,13074,13074,20407,12059,4731,9917,12984,20178,3734,23048,11929,8004,1,11390,7786,17418,1.0,14:00,2015,2016
2015-16,202390,Gary Neal,Gary,1610612764,WAS,Washington Wizards,21500004,2015-10-28T00:00:00,WAS @ ORL,W,18.2,0.0,2.0,0.0,2.0,5.0,8.0,4.0,18.0,0.0,0.0,0.0,0.0,8.4,1,1,1,1,17353,12059,4731,9917,12984,8403,17345,8806,13577,8004,1,1,18762,20273,1.0,18:12,2015,2016
2015-16,202341,James Anderson,James,1610612758,SAC,Sacramento Kings,21500016,2015-10-28T00:00:00,SAC vs. LAC,L,3.2,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,25036,12059,10158,9917,18861,2619,1,4025,21543,8004,1,4972,18762,23648,1.0,3:14,2015,2016
2015-16,202330,Gordon Hayward,Gordon,1610612762,UTA,Utah Jazz,21500007,2015-10-28T00:00:00,UTA @ DET,L,35.5,7.0,0.0,2.0,8.0,8.0,3.0,4.0,28.0,1.0,0.0,3.0,5.0,21.3,1,13074,13074,13074,3184,548,10158,4675,3109,13914,7138,8806,5824,2692,1,17641,1539,10880,1.0,35:27,2015,2016
2015-16,201147,Corey Brewer,Corey,1610612745,HOU,Houston Rockets,21500010,2015-10-28T00:00:00,HOU vs. DEN,L,29.4,0.0,0.0,2.0,2.0,8.0,2.0,6.0,20.0,1.0,1.0,3.0,4.0,21.4,1,13074,13074,13074,8044,12059,10158,4675,12984,13914,3734,13388,11929,2692,17214,17641,2748,10807,1.0,29:25,2015,2016
2015-16,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,20.1,0.0,0.0,0.0,2.0,9.0,2.0,17.0,20.0,0.0,0.0,0.0,1.0,12.8,1,13074,13074,13074,15816,12059,10158,9917,12984,15771,3734,24967,11929,8004,1,1,12373,17129,1.0,20:07,2015,2016
2015-16,203079,Dion Waiters,Dion,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28T00:00:00,OKC vs. SAS,W,21.4,2.0,0.0,2.0,4.0,3.0,2.0,5.0,22.0,0.0,0.0,2.0,0.0,12.8,1,1,1,1,14699,6026,10158,4675,8599,5109,3734,11593,10265,8004,1,11390,18762,17129,1.0,21:24,2015,2016
2015-16,1626174,Christian Wood,Christian,1610612755,PHI,Philadelphia 76ers,21500005,2015-10-28T00:00:00,PHI @ BOS,L,5.6,0.0,0.0,0.0,0.0,7.0,6.0,3.0,8.0,0.0,1.0,0.0,0.0,2.4,1,13074,13074,13074,24143,12059,10158,9917,18861,12242,13237,7328,21543,8004,17214,1,18762,24024,1.0,5:36,2015,2016
2015-16,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28T00:00:00,SAS @ OKC,L,20.1,0.0,0.0,2.0,6.0,7.0,11.0,2.0,26.0,3.0,0.0,1.0,1.0,32.0,1,13074,13074,13074,15797,12059,10158,4675,5299,12242,21814,4025,7214,347,1,4972,12373,4945,1.0,20:08,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,22.6,0.0,3.0,0.0,0.0,6.0,3.0,7.0,22.0,0.0,1.0,1.0,0.0,16.9,1,1,1,1,13661,12059,3104,9917,18861,10028,7138,15538,10265,8004,17214,4972,18762,13911,1.0,22:38,2015,2016
2015-16,202083,Wesley Matthews,Wesley,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,26.1,0.0,0.0,0.0,2.0,2.0,11.0,6.0,16.0,0.0,1.0,2.0,3.0,17.1,1,1,1,1,10755,12059,10158,9917,12984,2619,21814,13388,15259,8004,17214,11390,4736,13791,1.0,26:06,2015,2016
2015-16,201188,Marc Gasol,Marc,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,29.7,0.0,0.0,0.0,8.0,10.0,10.0,10.0,20.0,0.0,0.0,3.0,2.0,17.0,1,13074,13074,13074,7793,12059,10158,9917,3109,17370,20509,20169,11929,8004,1,17641,7786,13855,1.0,29:43,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500007,2015-10-28T00:00:00,DET vs. UTA,W,19.6,0.0,2.0,2.0,4.0,2.0,2.0,0.0,18.0,0.0,2.0,3.0,2.0,17.0,1,1,1,1,16236,12059,4731,4675,8599,2619,3734,1,13577,8004,23588,17641,7786,13855,1.0,19:35,2015,2016
2015-16,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28T00:00:00,OKC vs. SAS,W,29.6,0.0,0.0,0.0,6.0,9.0,6.0,4.0,26.0,1.0,0.0,4.0,0.0,16.9,1,1,1,1,7919,12059,10158,9917,5299,15771,13237,8806,7214,2692,1,22104,18762,13911,1.0,29:34,2015,2016
2015-16,202324,Derrick Favors,Derrick,1610612762,UTA,Utah Jazz,21500007,2015-10-28T00:00:00,UTA @ DET,L,34.7,6.0,3.0,0.0,18.0,8.0,3.0,4.0,26.0,1.0,0.0,3.0,5.0,38.7,1,13074,13074,13074,3778,878,3104,9917,131,13914,7138,8806,7214,2692,1,17641,1539,2717,1.0,34:42,2015,2016
2015-16,201588,George Hill,George,1610612754,IND,Indiana Pacers,21500009,2015-10-28T00:00:00,IND @ TOR,L,37.7,2.0,0.0,2.0,2.0,9.0,22.0,3.0,40.0,1.0,0.0,5.0,4.0,32.6,1,13074,13074,13074,1661,6026,10158,4675,12984,15771,25991,7328,983,2692,1,24686,2748,4687,1.0,37:41,2015,2016
2015-16,203924,Jerami Grant,Jerami,1610612755,PHI,Philadelphia 76ers,21500005,2015-10-28T00:00:00,PHI @ BOS,L,26.6,0.0,0.0,0.0,4.0,22.0,10.0,13.0,32.0,0.0,1.0,2.0,4.0,22.2,1,13074,13074,13074,10358,12059,10158,9917,8599,25683,20509,23048,3535,8004,17214,11390,2748,10263,1.0,26:37,2015,2016
2015-16,203109,Jae Crowder,Jae,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,31.2,4.0,0.0,4.0,4.0,13.0,12.0,2.0,42.0,0.0,0.0,3.0,3.0,28.7,1,1,1,1,6553,2460,10158,1913,8599,21300,22832,4025,670,8004,1,17641,4736,6514,1.0,31:12,2015,2016
2015-16,204001,Kristaps Porziņģis,Kristaps,1610612752,NYK,New York Knicks,21500012,2015-10-28T00:00:00,NYK @ MIL,W,24.3,5.0,2.0,3.0,4.0,10.0,14.0,4.0,18.0,1.0,0.0,3.0,6.0,27.5,1,1,1,1,12350,1603,4731,3302,8599,17370,24300,8806,13577,2692,1,17641,873,7137,1.0,24:15,2015,2016
2015-16,203499,Shane Larkin,Shane,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28T00:00:00,BKN vs. CHI,L,23.2,2.0,0.0,0.0,4.0,8.0,3.0,4.0,26.0,1.0,0.0,3.0,1.0,28.0,1,13074,13074,13074,13180,6026,10158,9917,8599,13914,7138,8806,7214,2692,1,17641,12373,6864,1.0,23:13,2015,2016
2015-16,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,20.7,0.0,2.0,3.0,2.0,0.0,6.0,6.0,14.0,1.0,1.0,2.0,2.0,32.3,1,1,1,1,15300,12059,4731,3302,12984,1,13237,13388,17019,2692,17214,11390,7786,4807,1.0,20:43,2015,2016
2015-16,1626209,Mario Hezonja,Mario,1610612753,ORL,Orlando Magic,21500004,2015-10-28T00:00:00,ORL vs. WAS,L,25.3,0.0,0.0,5.0,2.0,13.0,6.0,8.0,16.0,0.0,0.0,3.0,1.0,13.6,1,13074,13074,13074,11473,12059,10158,1277,12984,21300,13237,17194,15259,8004,1,17641,12373,16460,1.0,25:16,2015,2016
2015-16,2216,Zach Randolph,Zach,1610612763,MEM,Memphis Grizzlies,21500011,2015-10-28T00:00:00,MEM vs. CLE,L,30.9,3.0,3.0,0.0,8.0,5.0,12.0,10.0,24.0,0.0,0.0,1.0,4.0,22.6,1,13074,13074,13074,6803,4307,3104,9917,3109,8403,22832,20169,8723,8004,1,4972,2748,10000,1.0,30:54,2015,2016
2015-16,201196,Ramon Sessions,Ramon,1610612764,WAS,Washington Wizards,21500004,2015-10-28T00:00:00,WAS @ ORL,W,14.1,0.0,0.0,1.0,0.0,5.0,8.0,7.0,20.0,0.0,1.0,1.0,5.0,13.6,1,1,1,1,20373,12059,10158,9347,18861,8403,17345,15538,11929,8004,17214,4972,1539,16460,1.0,14:04,2015,2016
2015-16,101109,Raymond Felton,Raymond,1610612742,DAL,Dallas Mavericks,21500014,2015-10-28T00:00:00,DAL @ PHX,W,33.2,0.0,0.0,4.0,8.0,4.0,4.0,15.0,26.0,0.0,0.0,2.0,3.0,31.8,1,1,1,1,5003,12059,10158,1913,3109,6141,8458,24242,7214,8004,1,11390,4736,5041,1.0,33:09,2015,2016
2015-16,201142,Kevin Durant,Kevin,1610612760,OKC,Oklahoma City Thunder,21500013,2015-10-28T00:00:00,OKC vs. SAS,W,34.5,3.0,0.0,2.0,2.0,10.0,10.0,5.0,32.0,0.0,2.0,2.0,4.0,28.2,1,1,1,1,3944,4307,10158,4675,12984,17370,20509,11593,3535,8004,23588,11390,2748,6778,1.0,34:30,2015,2016
2015-16,201976,Patrick Beverley,Patrick,1610612745,HOU,Houston Rockets,21500010,2015-10-28T00:00:00,HOU vs. DEN,L,21.3,3.0,2.0,0.0,2.0,8.0,0.0,7.0,16.0,0.0,1.0,2.0,3.0,22.1,1,13074,13074,13074,14819,4307,4731,9917,12984,13914,1,15538,15259,8004,17214,11390,4736,10332,1.0,21:16,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500007,2015-10-28T00:00:00,DET vs. UTA,W,21.8,0.0,0.0,0.0,0.0,15.0,0.0,2.0,28.0,0.0,1.0,4.0,3.0,13.9,1,1,1,1,14365,12059,10158,9917,18861,23079,1,4025,5824,8004,17214,22104,4736,16232,1.0,21:46,2015,2016
2015-16,201589,Darrell Arthur,Darrell,1610612743,DEN,Denver Nuggets,21500010,2015-10-28T00:00:00,DEN @ HOU,W,15.7,3.0,0.0,0.0,2.0,9.0,4.0,6.0,18.0,2.0,2.0,1.0,1.0,13.9,1,1,1,1,19279,4307,10158,9917,12984,15771,8458,13388,13577,932,23588,4972,12373,16232,1.0,15:41,2015,2016
2015-16,1626170,Jerian Grant,Jerian,1610612752,NYK,New York Knicks,21500012,2015-10-28T00:00:00,NYK @ MIL,W,24.2,0.0,0.0,2.0,6.0,4.0,9.0,6.0,20.0,0.0,1.0,2.0,2.0,27.7,1,1,1,1,12392,12059,10158,4675,5299,6141,19144,13388,11929,8004,17214,11390,7786,7008,1.0,24:11,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500007,2015-10-28T00:00:00,DET vs. UTA,W,36.1,2.0,2.0,0.0,10.0,17.0,3.0,2.0,38.0,2.0,0.0,2.0,6.0,39.0,1,1,1,1,2658,6026,4731,9917,1840,24337,7138,4025,1422,932,1,11390,873,2642,1.0,36:07,2015,2016
2015-16,201587,Nicolas Batum,Nicolas,1610612766,CHA,Charlotte Hornets,21500008,2015-10-28T00:00:00,CHA @ MIA,L,32.5,4.0,2.0,0.0,2.0,6.0,4.0,12.0,34.0,0.0,1.0,3.0,2.0,17.7,1,13074,13074,13074,5503,2460,4731,9917,12984,10028,8458,22259,2701,8004,17214,17641,7786,13380,1.0,32:30,2015,2016
2015-16,202696,Nikola Vučević,Nikola,1610612753,ORL,Orlando Magic,21500004,2015-10-28T00:00:00,ORL vs. WAS,L,28.5,0.0,0.0,0.0,8.0,10.0,6.0,13.0,24.0,2.0,1.0,4.0,1.0,28.4,1,13074,13074,13074,8840,12059,10158,9917,3109,17370,13237,23048,8723,932,17214,22104,12373,6663,1.0,28:29,2015,2016
2015-16,101135,David Lee,David,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,22.0,2.0,4.0,0.0,4.0,7.0,10.0,0.0,28.0,1.0,3.0,3.0,2.0,22.5,1,1,1,1,14221,6026,1596,9917,8599,12242,20509,1,5824,2692,25441,17641,7786,10082,1.0,21:57,2015,2016
2015-16,203506,Victor Oladipo,Victor,1610612753,ORL,Orlando Magic,21500004,2015-10-28T00:00:00,ORL vs. WAS,L,36.0,3.0,4.0,4.0,10.0,13.0,12.0,15.0,24.0,0.0,3.0,2.0,1.0,38.2,1,13074,13074,13074,2786,4307,1596,1913,1840,21300,22832,24242,8723,8004,25441,11390,12373,2854,1.0,35:58,2015,2016
2015-16,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,21500008,2015-10-28T00:00:00,MIA vs. CHA,W,32.3,2.0,1.0,0.0,4.0,16.0,11.0,6.0,28.0,1.0,0.0,1.0,6.0,39.5,1,1,1,1,5633,6026,9709,9917,8599,23774,21814,13388,5824,2692,1,4972,873,2497,1.0,32:19,2015,2016
2015-16,201573,Jerryd Bayless,Jerryd,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28T00:00:00,MIL vs. NYK,L,30.1,0.0,0.0,4.0,0.0,17.0,15.0,13.0,30.0,0.0,0.0,2.0,3.0,17.2,1,13074,13074,13074,7496,12059,10158,1913,18861,24337,24781,23048,4541,8004,1,11390,4736,13725,1.0,30:03,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500006,2015-10-28T00:00:00,CHI @ BKN,W,17.8,0.0,0.0,0.0,0.0,10.0,7.0,6.0,16.0,1.0,0.0,5.0,1.0,17.2,1,1,1,1,17694,12059,10158,9917,18861,17370,15642,13388,15259,2692,1,24686,12373,13725,1.0,17:46,2015,2016
2015-16,202349,Greivis Vasquez,Greivis,1610612749,MIL,Milwaukee Bucks,21500012,2015-10-28T00:00:00,MIL vs. NYK,L,29.3,4.0,5.0,4.0,4.0,11.0,11.0,10.0,30.0,0.0,0.0,2.0,7.0,31.9,1,13074,13074,13074,8109,2460,995,1913,8599,18886,21814,20169,4541,8004,1,11390,469,4984,1.0,29:19,2015,2016
