season,player_id,player,nickname,team_id,team,team_name,game_id,game_date,matchup,wl,min,pts_off_tov,pts_2nd_chance,pts_fb,pts_paint,opp_pts_off_tov,opp_pts_2nd_chance,opp_pts_fb,opp_pts_paint,blk,blka,pf,pfd,nba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,pts_off_tov_rank,pts_2nd_chance_rank,pts_fb_rank,pts_paint_rank,opp_pts_off_tov_rank,opp_pts_2nd_chance_rank,opp_pts_fb_rank,opp_pts_paint_rank,blk_rank,blka_rank,pf_rank,pfd_rank,nba_fantasy_pts_rank,available_flag,min_sec,season_start,season_end
2015-16,202334,Ed Davis,Ed,1610612757,POR,Portland Trail Blazers,21500015,2015-10-28T00:00:00,POR vs. NOP,W,29.1,2.0,4.0,0.0,10.0,12.0,3.0,6.0,20.0,0.0,0.0,5.0,1.0,28.2,1,1,1,1,8286,6026,1596,9917,1840,20178,7138,13388,11929,8004,1,24686,12373,6778,1.0,29:07,2015,2016
2015-16,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,Brooklyn Nets,21500006,2015-10-28T00:00:00,BKN vs. CHI,L,24.2,2.0,0.0,2.0,6.0,5.0,4.0,0.0,20.0,1.0,1.0,0.0,0.0,22.0,1,13074,13074,13074,12356,6026,10158,4675,5299,8403,8458,1,11929,2692,17214,1,18762,10388,1.0,24:15,2015,2016
2015-16,101145,Monta Ellis,Monta,1610612754,IND,Indiana Pacers,21500009,2015-10-28T00:00:00,IND @ TOR,L,28.5,2.0,0.0,1.0,2.0,10.0,13.0,7.0,32.0,0.0,1.0,4.0,3.0,22.0,1,13074,13074,13074,8776,6026,10158,9347,12984,17370,23668,15538,3535,8004,17214,22104,4736,10388,1.0,28:33,2015,2016
2015-16,202339,Eric Bledsoe,Eric,1610612756,PHX,Phoenix Suns,21500014,2015-10-28T00:00:00,PHX vs. DAL,L,31.4,0.0,3.0,0.0,4.0,8.0,6.0,20.0,32.0,0.0,0.0,4.0,5.0,21.8,1,13074,13074,13074,6393,12059,3104,9917,8599,13914,13237,25599,3535,8004,1,22104,1539,10526,1.0,31:23,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500011,2015-10-28T00:00:00,CLE @ MEM,W,20.0,1.0,2.0,1.0,4.0,6.0,1.0,1.0,6.0,0.0,0.0,4.0,2.0,14.1,1,1,1,1,15922,11535,4731,9347,8599,10028,3393,3646,22724,8004,1,22104,7786,16094,1.0,19:59,2015,2016
2015-16,202689,Kemba Walker,Kemba,1610612766,CHA,Charlotte Hornets,21500008,2015-10-28T00:00:00,CHA @ MIA,L,34.7,2.0,3.0,2.0,6.0,6.0,4.0,12.0,36.0,1.0,3.0,2.0,5.0,38.8,1,13074,13074,13074,3794,6026,3104,4675,5299,10028,8458,22259,1943,2692,25441,11390,1539,2692,1.0,34:41,2015,2016
2015-16,203096,Jared Sullinger,Jared,1610612738,BOS,Boston Celtics,21500005,2015-10-28T00:00:00,BOS vs. PHI,W,21.1,8.0,2.0,4.0,8.0,9.0,8.0,4.0,18.0,1.0,0.0,3.0,2.0,28.4,1,1,1,1,15009,308,4731,1913,3109,15771,17345,8806,13577,2692,1,17641,7786,6663,1.0,21:03,2015,2016
2015-16,201585,Kosta Koufos,Kosta,1610612758,SAC,Sacramento Kings,21500016,2015-10-28T00:00:00,SAC vs. LAC,L,22.5,4.0,4.0,0.0,10.0,15.0,8.0,4.0,16.0,2.0,0.0,2.0,0.0,27.9,1,13074,13074,13074,13737,2460,1596,9917,1840,23079,17345,8806,15259,932,1,11390,18762,6914,1.0,22:32,2015,2016
2015-16,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,21500008,2015-10-28T00:00:00,MIA vs. CHA,W,29.0,0.0,2.0,0.0,8.0,11.0,10.0,4.0,30.0,1.0,0.0,2.0,5.0,33.1,1,1,1,1,8373,12059,4731,9917,3109,18886,20509,8806,4541,2692,1,11390,1539,4505,1.0,29:00,2015,2016
2015-16,202498,Lance Thomas,Lance,1610612752,NYK,New York Knicks,21500012,2015-10-28T00:00:00,NYK @ MIL,W,19.5,5.0,2.0,0.0,4.0,4.0,9.0,4.0,18.0,0.0,0.0,1.0,4.0,17.1,1,1,1,1,16315,1603,4731,9917,8599,6141,19144,8806,13577,8004,1,4972,2748,13791,1.0,19:31,2015,2016
2015-16,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,21500013,2015-10-28T00:00:00,SAS @ OKC,L,29.2,0.0,2.0,0.0,2.0,7.0,6.0,5.0,18.0,0.0,2.0,1.0,1.0,17.6,1,13074,13074,13074,8230,12059,4731,9917,12984,12242,13237,11593,13577,8004,23588,4972,12373,13443,1.0,29:11,2015,2016
2015-16,201143,Al Horford,Al,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27T00:00:00,ATL vs. DET,L,30.2,3.0,2.0,3.0,6.0,14.0,9.0,7.0,26.0,3.0,0.0,1.0,4.0,39.8,1,13074,13074,13074,7318,4307,4731,3302,5299,22292,19144,15538,7214,347,1,4972,2748,2422,1.0,30:14,2015,2016
2015-16,201583,Ryan Anderson,Ryan,1610612740,NOP,New Orleans Pelicans,21500003,2015-10-27T00:00:00,NOP @ GSW,L,28.7,4.0,2.0,3.0,0.0,15.0,17.0,2.0,30.0,0.0,0.0,2.0,4.0,17.7,1,13074,13074,13074,8678,2460,4731,3302,18861,23079,25429,4025,4541,8004,1,11390,2748,13380,1.0,28:40,2015,2016
2015-16,202397,Ish Smith,Ish,1610612740,NOP,New Orleans Pelicans,21500003,2015-10-27T00:00:00,NOP @ GSW,L,38.0,2.0,2.0,2.0,10.0,19.0,16.0,10.0,38.0,0.0,2.0,5.0,9.0,39.9,1,13074,13074,13074,1495,6026,4731,4675,1840,25074,25155,20169,1422,8004,23588,24686,138,2396,1.0,38:01,2015,2016
2015-16,2590,Mo Williams,Mo,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27T00:00:00,CLE @ CHI,L,37.2,3.0,3.0,5.0,2.0,11.0,9.0,13.0,28.0,1.0,0.0,2.0,4.0,39.3,1,13074,13074,13074,1995,4307,3104,1277,12984,18886,19144,23048,5824,2692,1,11390,2748,2563,1.0,37:09,2015,2016
2015-16,2210,Richard Jefferson,Richard,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27T00:00:00,CLE @ CHI,L,17.0,4.0,3.0,2.0,4.0,4.0,3.0,6.0,8.0,0.0,0.0,3.0,0.0,13.5,1,13074,13074,13074,18307,2460,3104,4675,8599,6141,7138,13388,21543,8004,1,17641,18762,16552,1.0,16:57,2015,2016
2015-16,202389,Timofey Mozgov,Timofey,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27T00:00:00,CLE @ CHI,L,20.9,0.0,2.0,0.0,4.0,5.0,6.0,5.0,18.0,2.0,2.0,2.0,2.0,17.0,1,13074,13074,13074,15140,12059,4731,9917,8599,8403,13237,11593,13577,932,23588,11390,7786,13855,1.0,20:54,2015,2016
2015-16,203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,Detroit Pistons,21500001,2015-10-27T00:00:00,DET @ ATL,W,37.0,6.0,0.0,5.0,4.0,12.0,6.0,8.0,30.0,0.0,0.0,1.0,2.0,28.3,1,1,1,1,2054,878,10158,1277,8599,20178,13237,17194,4541,8004,1,4972,7786,6720,1.0,37:03,2015,2016
2015-16,201578,Marreese Speights,Marreese,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,10.7,2.0,2.0,0.0,2.0,13.0,4.0,5.0,10.0,1.0,0.0,1.0,3.0,17.5,1,1,1,1,22153,6026,4731,9917,12984,21300,8458,11593,20209,2692,1,4972,4736,13528,1.0,10:42,2015,2016
2015-16,203076,Anthony Davis,Anthony,1610612740,NOP,New Orleans Pelicans,21500003,2015-10-27T00:00:00,NOP @ GSW,L,34.5,6.0,0.0,4.0,2.0,20.0,15.0,11.0,40.0,3.0,1.0,4.0,9.0,32.2,1,13074,13074,13074,3939,878,10158,1913,12984,25338,24781,21342,983,347,17214,22104,138,4846,1.0,34:31,2015,2016
2015-16,201565,Derrick Rose,Derrick,1610612741,CHI,Chicago Bulls,21500002,2015-10-27T00:00:00,CHI vs. CLE,W,32.5,0.0,0.0,1.0,10.0,9.0,9.0,8.0,36.0,0.0,4.0,0.0,3.0,27.7,1,1,1,1,5530,12059,10158,9347,1840,15771,19144,17194,1943,8004,25926,1,4736,7008,1.0,32:28,2015,2016
2015-16,201567,Kevin Love,Kevin,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27T00:00:00,CLE @ CHI,L,34.8,0.0,2.0,0.0,4.0,11.0,9.0,10.0,28.0,2.0,4.0,0.0,6.0,37.6,1,13074,13074,13074,3676,12059,4731,9917,8599,18886,19144,20169,5824,932,25926,1,873,3018,1.0,34:49,2015,2016
2015-16,201967,Dante Cunningham,Dante,1610612740,NOP,New Orleans Pelicans,21500003,2015-10-27T00:00:00,NOP @ GSW,L,26.5,8.0,2.0,3.0,4.0,16.0,9.0,11.0,36.0,0.0,1.0,2.0,1.0,15.4,1,13074,13074,13074,10450,308,4731,3302,8599,23774,19144,21342,1943,8004,17214,11390,12373,15066,1.0,26:31,2015,2016
2015-16,201168,Tiago Splitter,Tiago,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27T00:00:00,ATL vs. DET,L,16.3,0.0,2.0,0.0,4.0,6.0,5.0,3.0,8.0,1.0,1.0,4.0,0.0,11.8,1,13074,13074,13074,18830,12059,4731,9917,8599,10028,11469,7328,21543,2692,17214,22104,18762,17832,1.0,16:18,2015,2016
2015-16,203521,Matthew Dellavedova,Matthew,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27T00:00:00,CLE @ CHI,L,20.2,4.0,2.0,0.0,2.0,4.0,7.0,5.0,4.0,0.0,0.0,1.0,1.0,15.8,1,13074,13074,13074,15729,2460,4731,9917,12984,6141,15642,11593,23698,8004,1,4972,12373,14754,1.0,20:12,2015,2016
2015-16,200794,Paul Millsap,Paul,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27T00:00:00,ATL vs. DET,L,36.0,3.0,2.0,0.0,6.0,15.0,16.0,10.0,30.0,0.0,1.0,4.0,4.0,31.1,1,13074,13074,13074,2759,4307,4731,9917,5299,23079,25155,20169,4541,8004,17214,22104,2748,5354,1.0,36:00,2015,2016
2015-16,101106,Andrew Bogut,Andrew,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,18.7,0.0,4.0,0.0,12.0,8.0,2.0,7.0,14.0,2.0,0.0,2.0,1.0,31.5,1,1,1,1,16946,12059,1596,9917,988,13914,3734,15538,17019,932,1,11390,12373,5180,1.0,18:42,2015,2016
2015-16,200757,Thabo Sefolosha,Thabo,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27T00:00:00,ATL vs. DET,L,18.9,2.0,0.0,0.0,2.0,6.0,9.0,3.0,12.0,0.0,0.0,1.0,1.0,26.9,1,13074,13074,13074,16747,6026,10158,9917,12984,10028,19144,7328,18637,8004,1,4972,12373,7438,1.0,18:56,2015,2016
2015-16,1626169,Stanley Johnson,Stanley,1610612765,DET,Detroit Pistons,21500001,2015-10-27T00:00:00,DET @ ATL,W,24.5,5.0,2.0,0.0,4.0,14.0,4.0,7.0,28.0,0.0,1.0,1.0,1.0,15.3,1,1,1,1,12138,1603,4731,9917,8599,22292,8458,15538,5824,8004,17214,4972,12373,15150,1.0,24:29,2015,2016
2015-16,202703,Nikola Mirotic,Nikola,1610612741,CHI,Chicago Bulls,21500002,2015-10-27T00:00:00,CHI vs. CLE,W,25.2,0.0,2.0,3.0,4.0,4.0,6.0,8.0,30.0,0.0,1.0,5.0,3.0,30.3,1,1,1,1,11499,12059,4731,3302,8599,6141,13237,17194,4541,8004,17214,24686,4736,5702,1.0,25:14,2015,2016
2015-16,2733,Shaun Livingston,Shaun,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,21.3,0.0,4.0,0.0,4.0,15.0,4.0,5.0,10.0,1.0,0.0,1.0,0.0,15.6,1,1,1,1,14743,12059,1596,9917,8599,23079,8458,11593,20209,2692,1,4972,18762,14916,1.0,21:20,2015,2016
2015-16,202734,E'Twaun Moore,E'Twaun,1610612741,CHI,Chicago Bulls,21500002,2015-10-27T00:00:00,CHI vs. CLE,W,14.4,4.0,0.0,5.0,6.0,4.0,3.0,5.0,8.0,0.0,1.0,3.0,0.0,16.1,1,1,1,1,20184,2460,10158,1277,5299,6141,7138,11593,21543,8004,17214,17641,18762,14515,1.0,14:22,2015,2016
2015-16,101126,Nate Robinson,Nate,1610612740,NOP,New Orleans Pelicans,21500003,2015-10-27T00:00:00,NOP @ GSW,L,19.0,0.0,0.0,0.0,0.0,11.0,7.0,5.0,24.0,0.0,0.0,5.0,0.0,7.5,1,13074,13074,13074,16664,12059,10158,9917,18861,18886,15642,11593,8723,8004,1,24686,18762,20874,1.0,19:03,2015,2016
2015-16,202087,Alonzo Gee,Alonzo,1610612740,NOP,New Orleans Pelicans,21500003,2015-10-27T00:00:00,NOP @ GSW,L,26.9,4.0,0.0,6.0,8.0,13.0,15.0,2.0,24.0,0.0,0.0,3.0,2.0,21.5,1,13074,13074,13074,10063,2460,10158,740,3109,21300,24781,4025,8723,8004,1,17641,7786,10755,1.0,26:56,2015,2016
2015-16,203949,James Michael McAdoo,James Michael,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,2.5,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,1,1,1,1,25313,12059,10158,9917,18861,6141,3734,1,24614,8004,1,22104,12373,23648,1.0,2:31,2015,2016
2015-16,2570,Kendrick Perkins,Kendrick,1610612740,NOP,New Orleans Pelicans,21500003,2015-10-27T00:00:00,NOP @ GSW,L,15.9,0.0,0.0,0.0,10.0,8.0,4.0,11.0,24.0,0.0,0.0,1.0,2.0,16.3,1,13074,13074,13074,19124,12059,10158,9917,1840,13914,8458,21342,8723,8004,1,4972,7786,14372,1.0,15:53,2015,2016
2015-16,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,26.4,2.0,0.0,0.0,6.0,18.0,4.0,16.0,30.0,1.0,0.0,5.0,2.0,18.5,1,1,1,1,10505,6026,10158,9917,5299,24749,8458,24641,4541,2692,1,24686,7786,12794,1.0,26:26,2015,2016
2015-16,2594,Kyle Korver,Kyle,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27T00:00:00,ATL vs. DET,L,28.7,2.0,0.0,0.0,0.0,13.0,5.0,8.0,14.0,0.0,0.0,4.0,0.0,12.9,1,13074,13074,13074,8647,6026,10158,9917,18861,21300,11469,17194,17019,8004,1,22104,18762,17049,1.0,28:42,2015,2016
2015-16,2592,James Jones,James,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27T00:00:00,CLE @ CHI,L,3.8,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,1,13074,13074,13074,24784,12059,10158,9917,18861,2619,8458,4025,24614,2692,1,4972,18762,23648,1.0,3:49,2015,2016
2015-16,203503,Tony Snell,Tony,1610612741,CHI,Chicago Bulls,21500002,2015-10-27T00:00:00,CHI vs. CLE,W,28.8,5.0,3.0,4.0,2.0,7.0,9.0,8.0,32.0,0.0,1.0,4.0,2.0,12.4,1,1,1,1,8534,1603,3104,1913,12984,12242,19144,17194,3535,8004,17214,22104,7786,17418,1.0,28:48,2015,2016
2015-16,2747,JR Smith,JR,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27T00:00:00,CLE @ CHI,L,30.5,2.0,0.0,0.0,6.0,7.0,6.0,10.0,28.0,0.0,1.0,4.0,3.0,21.5,1,13074,13074,13074,7141,6026,10158,9917,5299,12242,13237,20169,5824,8004,17214,22104,4736,10755,1.0,30:27,2015,2016
2015-16,202684,Tristan Thompson,Tristan,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27T00:00:00,CLE @ CHI,L,24.9,0.0,0.0,0.0,2.0,8.0,4.0,10.0,12.0,0.0,0.0,4.0,2.0,18.4,1,13074,13074,13074,11737,12059,10158,9917,12984,13914,8458,20169,18637,8004,1,22104,7786,12854,1.0,24:55,2015,2016
2015-16,203926,Doug McDermott,Doug,1610612741,CHI,Chicago Bulls,21500002,2015-10-27T00:00:00,CHI vs. CLE,W,16.2,0.0,0.0,0.0,0.0,8.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,12.8,1,1,1,1,18882,12059,10158,9917,18861,13914,7138,11593,21543,8004,1,1,12373,17129,1.0,16:12,2015,2016
2015-16,201952,Jeff Teague,Jeff,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27T00:00:00,ATL vs. DET,L,31.9,2.0,0.0,8.0,8.0,18.0,12.0,10.0,22.0,0.0,1.0,1.0,2.0,21.4,1,13074,13074,13074,6018,6026,10158,280,3109,24749,22832,20169,10265,8004,17214,4972,7786,10807,1.0,31:52,2015,2016
2015-16,203145,Kent Bazemore,Kent,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27T00:00:00,ATL vs. DET,L,20.8,0.0,0.0,0.0,0.0,14.0,4.0,7.0,22.0,0.0,0.0,3.0,0.0,5.9,1,13074,13074,13074,15197,12059,10158,9917,18861,22292,8458,15538,10265,8004,1,17641,18762,21953,1.0,20:50,2015,2016
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,Chicago Bulls,21500002,2015-10-27T00:00:00,CHI vs. CLE,W,15.5,0.0,2.0,0.0,2.0,6.0,3.0,5.0,6.0,0.0,0.0,1.0,0.0,6.4,1,1,1,1,19386,12059,4731,9917,12984,10028,7138,11593,22724,8004,1,4972,18762,21589,1.0,15:32,2015,2016
2015-16,203382,Aron Baynes,Aron,1610612765,DET,Detroit Pistons,21500001,2015-10-27T00:00:00,DET @ ATL,W,10.9,0.0,0.0,0.0,4.0,10.0,0.0,7.0,14.0,0.0,0.0,2.0,1.0,11.0,1,1,1,1,22091,12059,10158,9917,8599,17370,1,15538,17019,8004,1,11390,12373,18430,1.0,10:51,2015,2016
2015-16,202694,Marcus Morris Sr.,Marcus,1610612765,DET,Detroit Pistons,21500001,2015-10-27T00:00:00,DET @ ATL,W,37.1,7.0,3.0,2.0,2.0,12.0,6.0,8.0,30.0,0.0,0.0,1.0,3.0,36.0,1,1,1,1,2027,548,3104,4675,12984,20178,13237,17194,4541,8004,1,4972,4736,3463,1.0,37:05,2015,2016
2015-16,101141,Ersan Ilyasova,Ersan,1610612765,DET,Detroit Pistons,21500001,2015-10-27T00:00:00,DET @ ATL,W,34.4,0.0,3.0,0.0,4.0,12.0,2.0,15.0,26.0,1.0,1.0,4.0,4.0,28.9,1,1,1,1,4001,12059,3104,9917,8599,20178,3734,24242,7214,2692,17214,22104,2748,6414,1.0,34:26,2015,2016
2015-16,203105,Festus Ezeli,Festus,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,17.0,0.0,0.0,0.0,12.0,10.0,2.0,8.0,16.0,1.0,2.0,2.0,3.0,24.3,1,1,1,1,18268,12059,10158,9917,988,17370,3734,17194,15259,2692,23588,11390,4736,8939,1.0,17:01,2015,2016
2015-16,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,29.4,5.0,0.0,0.0,0.0,11.0,4.0,13.0,26.0,0.0,0.0,5.0,8.0,24.6,1,1,1,1,8021,1603,10158,9917,18861,18886,8458,23048,7214,8004,1,24686,254,8724,1.0,29:26,2015,2016
2015-16,202704,Reggie Jackson,Reggie,1610612765,DET,Detroit Pistons,21500001,2015-10-27T00:00:00,DET @ ATL,W,32.1,0.0,0.0,3.0,4.0,7.0,4.0,6.0,22.0,0.0,0.0,0.0,5.0,36.1,1,1,1,1,5785,12059,10158,3302,8599,12242,8458,13388,10265,8004,1,1,1539,3432,1.0,32:07,2015,2016
2015-16,203083,Andre Drummond,Andre,1610612765,DET,Detroit Pistons,21500001,2015-10-27T00:00:00,DET @ ATL,W,37.2,0.0,8.0,0.0,12.0,9.0,6.0,8.0,28.0,2.0,1.0,4.0,8.0,52.3,1,1,1,1,1995,12059,137,9917,988,15771,13237,17194,5824,932,17214,22104,254,559,1.0,37:09,2015,2016
2015-16,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27T00:00:00,CLE @ CHI,L,11.6,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,7.4,1,13074,13074,13074,21797,12059,10158,9917,18861,1,7138,7328,23698,2692,1,4972,12373,20912,1.0,11:33,2015,2016
2015-16,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27T00:00:00,CLE @ CHI,L,36.1,2.0,0.0,6.0,18.0,11.0,10.0,9.0,26.0,0.0,2.0,3.0,3.0,46.5,1,13074,13074,13074,2697,6026,10158,740,131,18886,20509,18829,7214,8004,23588,17641,4736,1137,1.0,36:04,2015,2016
2015-16,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,35.6,10.0,8.0,11.0,14.0,16.0,4.0,13.0,30.0,0.0,1.0,1.0,6.0,61.7,1,1,1,1,3047,99,137,69,542,23774,8458,23048,4541,8004,17214,4972,873,154,1.0,35:37,2015,2016
2015-16,203084,Harrison Barnes,Harrison,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,32.7,5.0,3.0,0.0,2.0,12.0,4.0,11.0,28.0,0.0,0.0,3.0,2.0,25.3,1,1,1,1,5344,1603,3104,9917,12984,20178,8458,21342,5824,8004,1,17641,7786,8340,1.0,32:42,2015,2016
2015-16,2200,Pau Gasol,Pau,1610612741,CHI,Chicago Bulls,21500002,2015-10-27T00:00:00,CHI vs. CLE,W,31.6,0.0,0.0,0.0,0.0,11.0,7.0,10.0,34.0,6.0,0.0,1.0,2.0,25.4,1,1,1,1,6271,12059,10158,9917,18861,18886,15642,20169,2701,19,1,4972,7786,8273,1.0,31:33,2015,2016
2015-16,201569,Eric Gordon,Eric,1610612740,NOP,New Orleans Pelicans,21500003,2015-10-27T00:00:00,NOP @ GSW,L,33.5,5.0,0.0,0.0,2.0,19.0,16.0,11.0,40.0,0.0,3.0,1.0,2.0,23.8,1,13074,13074,13074,4755,1603,10158,9917,12984,25074,25155,21342,983,8004,25441,4972,7786,9261,1.0,33:29,2015,2016
2015-16,201149,Joakim Noah,Joakim,1610612741,CHI,Chicago Bulls,21500002,2015-10-27T00:00:00,CHI vs. CLE,W,17.1,0.0,0.0,0.0,0.0,9.0,6.0,5.0,8.0,0.0,0.0,1.0,5.0,18.8,1,1,1,1,18185,12059,10158,9917,18861,15771,13237,11593,21543,8004,1,4972,1539,12588,1.0,17:07,2015,2016
2015-16,2571,Leandro Barbosa,Leandro,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,20.5,0.0,0.0,0.0,0.0,18.0,4.0,5.0,14.0,1.0,0.0,3.0,0.0,10.2,1,1,1,1,15477,12059,10158,9917,18861,24749,8458,11593,17019,2692,1,17641,18762,19003,1.0,20:30,2015,2016
2015-16,2738,Andre Iguodala,Andre,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,23.4,2.0,0.0,2.0,2.0,18.0,4.0,7.0,18.0,0.0,0.0,2.0,0.0,14.5,1,1,1,1,13052,6026,10158,4675,12984,24749,8458,15538,13577,8004,1,11390,18762,15799,1.0,23:23,2015,2016
2015-16,203471,Dennis Schröder,Dennis,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27T00:00:00,ATL vs. DET,L,25.4,4.0,0.0,2.0,12.0,7.0,13.0,2.0,24.0,0.0,0.0,1.0,2.0,34.6,1,13074,13074,13074,11397,2460,10158,4675,988,12242,23668,4025,8723,8004,1,4972,7786,3963,1.0,25:22,2015,2016
2015-16,202710,Jimmy Butler III,Jimmy,1610612741,CHI,Chicago Bulls,21500002,2015-10-27T00:00:00,CHI vs. CLE,W,36.6,2.0,4.0,2.0,6.0,11.0,9.0,8.0,36.0,1.0,0.0,1.0,3.0,35.0,1,1,1,1,2316,6026,1596,4675,5299,18886,19144,17194,1943,2692,1,4972,4736,3813,1.0,36:38,2015,2016
2015-16,201959,Taj Gibson,Taj,1610612741,CHI,Chicago Bulls,21500002,2015-10-27T00:00:00,CHI vs. CLE,W,22.1,2.0,2.0,0.0,2.0,6.0,5.0,3.0,12.0,3.0,0.0,6.0,2.0,23.0,1,1,1,1,14084,6026,4731,9917,12984,10028,11469,7328,18637,347,1,25827,7786,9760,1.0,22:06,2015,2016
2015-16,201582,Alexis Ajinca,Alexis,1610612740,NOP,New Orleans Pelicans,21500003,2015-10-27T00:00:00,NOP @ GSW,L,16.9,0.0,2.0,0.0,4.0,9.0,6.0,2.0,14.0,0.0,0.0,3.0,0.0,9.8,1,13074,13074,13074,18318,12059,4731,9917,8599,15771,13237,4025,17019,8004,1,17641,18762,19331,1.0,16:56,2015,2016
2015-16,201575,Brandon Rush,Brandon,1610612744,GSW,Golden State Warriors,21500003,2015-10-27T00:00:00,GSW vs. NOP,W,1.7,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,25633,12059,10158,9917,18861,2619,3734,1,24614,8004,1,1,18762,25170,1.0,1:40,2015,2016
2015-16,2581,Steve Blake,Steve,1610612765,DET,Detroit Pistons,21500001,2015-10-27T00:00:00,DET @ ATL,W,15.9,0.0,0.0,0.0,0.0,12.0,2.0,9.0,20.0,0.0,0.0,1.0,1.0,9.0,1,1,1,1,19125,12059,10158,9917,18861,20178,3734,18829,11929,8004,1,4972,12373,19835,1.0,15:53,2015,2016
2015-16,203099,Jared Cunningham,Jared,1610612739,CLE,Cleveland Cavaliers,21500002,2015-10-27T00:00:00,CLE @ CHI,L,3.2,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1,13074,13074,13074,25054,12059,10158,9917,18861,2619,8458,4025,24614,8004,17214,1,18762,25170,1.0,3:11,2015,2016
2015-16,203488,Mike Muscala,Mike,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27T00:00:00,ATL vs. DET,L,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.2,1,13074,13074,13074,23195,12059,10158,9917,18861,5109,1,1,23698,8004,1,11390,18762,25103,1.0,7:59,2015,2016
2015-16,203934,Lamar Patterson,Lamar,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27T00:00:00,ATL vs. DET,L,18.3,3.0,0.0,0.0,0.0,2.0,5.0,0.0,14.0,0.0,0.0,4.0,2.0,9.2,1,13074,13074,13074,17266,4307,10158,9917,18861,2619,11469,1,17019,8004,1,22104,7786,19680,1.0,18:18,2015,2016
2015-16,201975,Jodie Meeks,Jodie,1610612765,DET,Detroit Pistons,21500001,2015-10-27T00:00:00,DET @ ATL,W,11.0,2.0,0.0,0.0,2.0,7.0,0.0,7.0,12.0,0.0,1.0,1.0,0.0,3.4,1,1,1,1,22054,6026,10158,9917,12984,12242,1,15538,18637,8004,17214,4972,18762,23417,1.0,10:57,2015,2016
2015-16,203118,Mike Scott,Mike,1610612737,ATL,Atlanta Hawks,21500001,2015-10-27T00:00:00,ATL vs. DET,L,5.5,0.0,0.0,2.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.2,1,13074,13074,13074,24165,12059,10158,4675,8599,2619,3734,1,23698,8004,1,1,18762,22370,1.0,5:29,2015,2016
