SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12T00:00:00,DEN vs. MIA,W,42.3,2,2,0,22,8,17,10,36,1,0,3,7,52.2,1,1,1,1,81,426,357,645,12,941,1663,1250,1361,178,1,1135,47,97,1,42:18
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12T00:00:00,DEN vs. MIA,W,28.15,4,4,4,8,6,14,8,32,0,3,1,2,20.7,1,1,1,1,732,175,136,145,300,726,1544,1046,1205,536,1678,405,515,784,1,28:09
2022-23,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12T00:00:00,DEN vs. MIA,W,3.0166666666666666,0,0,0,0,2,2,2,4,1,0,0,0,3.0,1,1,1,1,1585,756,687,645,1176,264,277,341,183,178,1,1,1103,1455,1,3:01
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,21.703333333333333,0,2,0,2,4,8,14,34,0,2,2,0,13.5,1,857,857,857,992,756,357,645,859,516,1100,1527,1287,536,1559,787,1103,1056,1,21:42
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12T00:00:00,DEN vs. MIA,W,4.733333333333333,0,0,2,4,0,0,4,14,0,0,2,0,5.5,1,1,1,1,1490,756,687,360,612,1,1,616,515,536,1,787,1103,1354,1,4:44
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,34.333333333333336,0,3,0,0,12,10,12,38,1,1,5,1,36.8,1,857,857,857,459,756,228,645,1176,1304,1282,1412,1431,178,1165,1614,747,316,1,34:20
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,31.6,0,3,2,8,4,6,8,36,1,0,3,2,25.1,1,857,857,857,577,756,228,360,300,516,856,1046,1361,178,1,1135,515,635,1,31:36
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,16.811666666666667,2,5,0,2,8,6,11,24,2,0,1,0,17.1,1,857,857,857,1143,426,78,645,859,941,856,1355,858,61,1,405,1103,925,1,16:49
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,14.166666666666666,0,0,0,0,0,2,9,26,2,0,1,0,14.4,1,857,857,857,1229,756,687,645,1176,1,277,1158,941,61,1,405,1103,1018,1,14:10
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,32.02166666666667,2,2,4,8,10,10,10,32,1,1,4,2,21.5,1,857,857,857,560,426,357,145,300,1148,1282,1250,1205,178,1165,1436,515,752,1,32:01
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,2.9,0,0,0,0,2,0,2,4,0,0,1,0,1.2,1,857,857,857,1589,756,687,645,1176,264,1,341,183,536,1,405,1103,1542,1,2:54
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12T00:00:00,DEN vs. MIA,W,41.25,0,0,3,4,10,16,8,32,0,1,2,1,32.6,1,1,1,1,133,756,687,258,612,1148,1628,1046,1205,536,1165,787,747,428,1,41:15
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12T00:00:00,DEN vs. MIA,W,24.283333333333335,2,4,3,4,6,14,4,26,1,2,0,4,15.1,1,1,1,1,890,426,136,258,612,726,1544,616,941,178,1559,1,244,996,1,24:17
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,1.0166666666666666,0,0,0,0,0,0,0,2,0,0,0,0,1.2,1,857,857,857,1664,756,687,645,1176,1,1,1,96,536,1,1,1103,1542,1,1:01
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,44.13333333333333,2,2,2,18,12,12,17,54,0,1,2,3,37.9,1,857,857,857,33,426,357,360,28,1304,1417,1650,1713,536,1165,787,364,286,1,44:08
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12T00:00:00,DEN vs. MIA,W,34.0,2,0,2,4,8,10,10,28,3,0,1,1,32.8,1,1,1,1,471,426,687,360,612,941,1282,1250,1014,22,1,405,747,420,1,34:00
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12T00:00:00,DEN vs. MIA,W,33.60333333333333,2,2,5,12,6,12,10,36,0,1,0,2,35.1,1,1,1,1,491,426,357,93,138,726,1417,1250,1361,536,1165,1,515,357,1,33:36
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200405,2023-06-12T00:00:00,DEN vs. MIA,W,28.663333333333334,0,0,0,2,4,10,4,12,1,0,4,4,21.9,1,1,1,1,712,756,687,645,859,516,1282,616,451,178,1,1436,244,740,1,28:40
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200405,2023-06-12T00:00:00,MIA @ DEN,L,41.31333333333333,4,2,4,6,8,6,12,50,0,2,2,5,40.1,1,857,857,857,130,175,357,145,426,941,856,1412,1686,536,1559,787,138,250,1,41:19
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09T00:00:00,DEN @ MIA,W,41.7,1,2,1,16,8,6,9,38,0,0,4,3,45.4,1,1,1,1,110,715,357,622,45,941,856,1158,1431,536,1,1436,364,177,1,41:42
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09T00:00:00,DEN @ MIA,W,37.13666666666666,2,4,0,10,2,7,14,38,3,0,5,4,58.4,1,1,1,1,344,426,136,645,200,264,966,1527,1431,22,1,1614,244,59,1,37:08
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,18.65,0,0,0,2,6,0,1,24,0,1,3,0,1.5,1,857,857,857,1094,756,687,645,859,726,1,319,858,536,1165,1135,1103,1524,1,18:39
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09T00:00:00,DEN @ MIA,W,22.6,4,0,4,8,0,2,5,24,0,0,3,3,14.6,1,1,1,1,956,175,687,145,300,1,277,745,858,536,1,1135,364,1014,1,22:36
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,32.85,0,2,2,8,12,6,11,30,0,2,3,0,17.5,1,857,857,857,523,756,357,360,300,1304,856,1355,1116,536,1559,1135,1103,908,1,32:51
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09T00:00:00,DEN @ MIA,W,14.75,0,0,0,0,8,3,9,18,1,0,1,1,8.2,1,1,1,1,1213,756,687,645,1176,941,492,1158,648,178,1,405,747,1237,1,14:45
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,43.65,4,2,4,14,17,6,12,46,1,2,1,5,33.7,1,857,857,857,45,175,357,145,84,1579,856,1412,1635,178,1559,405,138,390,1,43:39
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09T00:00:00,DEN @ MIA,W,42.65,0,0,0,4,6,9,6,38,0,2,1,4,39.6,1,1,1,1,74,756,687,645,612,726,1190,832,1431,536,1559,405,244,256,1,42:39
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09T00:00:00,DEN @ MIA,W,29.583333333333332,9,0,4,10,8,7,12,30,1,1,1,3,34.8,1,1,1,1,671,15,687,145,200,941,966,1412,1116,178,1165,405,364,362,1,29:35
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,45.416666666666664,2,0,3,10,16,6,12,46,1,1,1,7,48.9,1,857,857,857,14,426,687,258,200,1534,856,1412,1635,178,1165,405,47,125,1,45:25
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,18.926666666666666,0,0,0,0,6,2,5,16,0,1,3,0,6.0,1,857,857,857,1087,756,687,645,1176,726,277,745,580,536,1165,1135,1103,1332,1,18:56
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,25.016666666666666,2,5,2,6,11,4,7,28,0,0,4,1,19.7,1,857,857,857,860,426,78,360,426,1226,595,938,1014,536,1,1436,747,822,1,25:01
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,4.35,0,0,0,0,0,0,0,2,1,0,1,0,5.7,1,857,857,857,1505,756,687,645,1176,1,1,1,96,178,1,405,1103,1342,1,4:21
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,32.766666666666666,0,0,3,4,13,6,11,30,0,0,1,3,25.1,1,857,857,857,527,756,687,258,612,1371,856,1355,1116,536,1,405,364,635,1,32:46
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,18.316666666666666,0,0,0,2,4,0,1,18,0,0,2,2,16.8,1,857,857,857,1101,756,687,645,859,516,1,319,648,536,1,787,515,934,1,18:19
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09T00:00:00,DEN @ MIA,W,15.563333333333333,0,0,0,0,6,5,3,10,0,0,1,0,5.0,1,1,1,1,1185,756,687,645,1176,726,724,525,389,536,1,405,1103,1371,1,15:34
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200404,2023-06-09T00:00:00,MIA vs. DEN,L,0.056666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1727,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:03
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200404,2023-06-09T00:00:00,DEN @ MIA,W,36.016666666666666,1,0,3,0,2,6,12,34,2,0,2,1,29.8,1,1,1,1,394,715,687,258,1176,264,856,1412,1287,61,1,787,747,497,1,36:01
2022-23,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,0.49666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1703,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:30
2022-23,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,0.49666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1703,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:30
2022-23,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,1.1666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,857,857,857,1657,756,687,645,1176,1,1,1,1,536,1,1,1103,1542,1,1:10
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,28.60333333333333,0,0,3,0,15,2,9,22,3,0,3,1,15.4,1,1,1,1,715,756,687,258,1176,1488,277,1158,794,22,1,1135,747,987,1,28:36
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,40.86666666666667,2,4,5,10,4,14,7,50,1,3,2,9,49.9,1,857,857,857,147,426,136,93,200,516,1544,938,1686,178,1678,787,20,120,1,40:52
2022-23,1628418,Thomas Bryant,Thomas,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,0.49666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1703,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:30
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,29.5,0,0,0,6,6,6,11,32,0,1,4,0,25.1,1,857,857,857,677,756,687,645,426,726,856,1355,1205,536,1165,1436,1103,635,1,29:30
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,44.583333333333336,0,6,0,14,15,7,11,32,0,1,2,5,57.0,1,1,1,1,24,756,46,645,84,1488,966,1355,1205,536,1165,787,138,68,1,44:35
2022-23,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,0.49666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1703,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:30
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,5.966666666666667,0,0,0,0,4,0,4,10,0,0,1,1,0.0,1,857,857,857,1454,756,687,645,1176,516,1,616,389,536,1,405,747,1601,1,5:58
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,2.45,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,857,857,857,1611,756,687,645,1176,1,1,1,1,536,1,405,1103,1601,1,2:27
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,19.033333333333335,4,0,4,14,10,2,5,16,0,0,1,2,23.3,1,1,1,1,1083,175,687,145,84,1148,277,745,580,536,1,405,515,691,1,19:02
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,32.06666666666667,0,3,0,2,2,10,5,44,0,0,3,2,13.0,1,857,857,857,555,756,228,645,859,264,1282,745,1602,536,1,1135,515,1079,1,32:04
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,31.503333333333334,4,0,4,4,6,6,11,34,0,0,4,1,23.1,1,857,857,857,580,175,687,145,612,726,856,1355,1287,536,1,1436,747,701,1,31:30
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,40.35,8,0,2,12,8,12,8,54,1,1,2,4,37.4,1,857,857,857,174,29,687,360,138,941,1417,1046,1713,178,1165,787,244,302,1,40:21
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,43.733333333333334,2,4,0,16,15,7,10,30,2,0,5,7,75.2,1,1,1,1,43,426,136,645,45,1488,966,1250,1116,61,1,1614,47,8,1,43:44
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,24.2,0,0,0,0,4,12,2,34,1,0,1,0,21.3,1,857,857,857,893,756,687,645,1176,516,1417,341,1287,178,1,405,1103,764,1,24:12
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,17.47,0,0,2,4,10,2,5,16,0,0,1,1,5.5,1,1,1,1,1129,756,687,360,612,1148,277,745,580,536,1,405,747,1354,1,17:28
2022-23,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1647,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,1:30
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,33.803333333333335,2,4,2,10,9,5,7,22,0,1,3,4,33.5,1,1,1,1,480,426,136,360,200,1047,724,938,794,536,1165,1135,244,393,1,33:48
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,16.0,0,0,0,0,2,8,0,26,0,0,2,1,8.4,1,857,857,857,1172,756,687,645,1176,264,1100,1,941,536,1,787,747,1234,1,16:00
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,28.086666666666666,0,0,0,0,7,5,6,18,0,0,2,2,8.6,1,1,1,1,736,756,687,645,1176,852,724,832,648,536,1,787,515,1227,1,28:05
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200403,2023-06-07T00:00:00,MIA vs. DEN,L,13.933333333333334,3,0,0,0,4,2,7,16,0,0,2,0,10.2,1,857,857,857,1239,281,687,645,1176,516,277,938,580,536,1,787,1103,1182,1,13:56
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,21.316666666666666,0,0,0,2,2,5,2,12,0,1,1,0,10.4,1,1,1,1,1007,756,687,645,859,264,724,341,451,536,1165,405,1103,1177,1,21:19
2022-23,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,0.49666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1703,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:30
2022-23,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0042200403,2023-06-07T00:00:00,DEN @ MIA,W,1.3833333333333333,0,0,0,0,2,0,0,2,0,0,0,0,2.7,1,1,1,1,1651,756,687,645,1176,264,1,1,96,536,1,1,1103,1478,1,1:23
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04T00:00:00,DEN vs. MIA,L,41.88333333333333,13,6,2,26,19,5,5,32,0,1,3,8,55.2,1,857,857,857,100,1,46,360,3,1641,724,745,1205,536,1165,1135,25,80,1,41:53
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04T00:00:00,DEN vs. MIA,L,15.9,2,0,5,0,8,6,3,10,0,0,2,4,10.7,1,857,857,857,1174,426,687,93,1176,941,856,525,389,536,1,787,244,1165,1,15:54
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04T00:00:00,DEN vs. MIA,L,38.21666666666667,0,0,0,6,11,11,2,26,1,1,3,3,26.4,1,857,857,857,284,756,687,645,426,1226,1346,341,941,178,1165,1135,364,580,1,38:13
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,23.633333333333333,0,0,0,0,19,11,13,28,0,0,3,2,10.5,1,1,1,1,909,756,687,645,1176,1641,1346,1477,1014,536,1,1135,515,1173,1,23:38
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,7.983333333333333,0,0,0,4,7,4,2,14,0,0,3,0,3.0,1,1,1,1,1421,756,687,645,612,852,595,341,515,536,1,1135,1103,1455,1,7:59
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,21.433333333333334,0,3,0,0,13,9,7,24,1,1,1,1,14.5,1,1,1,1,1002,756,228,645,1176,1371,1190,938,858,178,1165,405,747,1016,1,21:26
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,31.65,8,3,3,6,10,7,11,26,0,0,4,3,32.5,1,1,1,1,574,29,228,258,426,1148,966,1355,941,536,1,1436,364,431,1,31:39
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04T00:00:00,DEN vs. MIA,L,26.39666666666667,0,0,0,0,9,2,2,24,0,0,2,1,11.2,1,857,857,857,801,756,687,645,1176,1047,277,341,858,536,1,787,747,1147,1,26:24
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,40.016666666666666,5,0,2,14,16,11,16,36,2,0,4,6,40.8,1,1,1,1,189,111,687,360,84,1534,1346,1626,1361,61,1,1436,86,238,1,40:01
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,29.216666666666665,0,0,0,0,7,8,8,28,1,0,3,2,28.4,1,1,1,1,690,756,687,645,1176,852,1100,1046,1014,178,1,1135,515,534,1,29:13
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,17.368333333333332,2,3,0,4,16,4,10,20,0,0,2,1,11.5,1,1,1,1,1132,426,228,645,612,1534,595,1250,729,536,1,787,747,1133,1,17:22
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,6.131666666666667,0,0,0,0,8,0,11,6,0,0,2,0,1.2,1,1,1,1,1450,756,687,645,1176,941,1,1355,265,536,1,787,1103,1542,1,6:08
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04T00:00:00,DEN vs. MIA,L,27.26,2,4,0,6,14,11,3,16,0,0,1,1,20.0,1,857,857,857,773,426,136,645,426,1433,1346,525,580,536,1,405,747,816,1,27:16
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04T00:00:00,DEN vs. MIA,L,38.81666666666667,6,3,6,8,12,9,2,28,0,2,2,2,39.8,1,857,857,857,256,64,228,47,300,1304,1190,341,1014,536,1559,787,515,254,1,38:49
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04T00:00:00,DEN vs. MIA,L,15.408333333333333,0,2,2,4,8,6,3,8,0,0,2,0,19.7,1,857,857,857,1189,756,357,360,612,941,856,525,329,536,1,787,1103,822,1,15:25
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,22.216666666666665,0,0,0,0,4,6,5,20,0,0,0,1,25.5,1,1,1,1,967,756,687,645,1176,516,856,745,729,536,1,1,747,615,1,22:13
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200402,2023-06-04T00:00:00,DEN vs. MIA,L,36.11833333333333,0,0,3,0,14,5,5,26,1,0,6,3,19.1,1,857,857,857,388,756,687,258,1176,1433,724,745,941,178,1,1708,364,839,1,36:07
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200402,2023-06-04T00:00:00,MIA @ DEN,W,40.35,4,2,0,6,15,15,7,48,0,1,0,5,38.3,1,1,1,1,174,175,357,645,426,1488,1593,938,1668,536,1165,1,138,281,1,40:21
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01T00:00:00,DEN vs. MIA,W,10.95,0,0,0,4,4,2,0,8,0,0,0,0,5.2,1,1,1,1,1340,756,687,645,612,516,277,1,329,536,1,1,1103,1364,1,10:57
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,7.488333333333333,0,0,0,0,2,0,0,10,0,0,1,0,2.6,1,857,857,857,1430,756,687,645,1176,264,1,1,389,536,1,405,1103,1488,1,7:29
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,38.02,0,4,2,8,9,5,9,38,1,1,1,1,36.9,1,857,857,857,296,756,136,360,300,1047,724,1158,1431,178,1165,405,747,315,1,38:01
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01T00:00:00,DEN vs. MIA,W,36.45,3,0,3,0,4,6,4,28,0,0,2,2,12.6,1,1,1,1,374,281,687,258,1176,516,856,616,1014,536,1,787,515,1099,1,36:27
