SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,23.395,2,2,2,10,10,2,4,22,1,0,2,1,28.4,1,857,857,857,922,426,357,360,200,1148,277,616,794,178,1,787,747,534,1,23:24
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,21.163333333333334,0,0,0,0,9,2,3,16,0,0,2,2,4.7,1,857,857,857,1013,756,687,645,1176,1047,277,525,580,536,1,787,515,1379,1,21:10
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,25.57,0,0,0,2,8,2,4,20,0,0,1,0,25.5,1,857,857,857,842,756,687,645,859,941,277,616,729,536,1,405,1103,615,1,25:34
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01T00:00:00,DEN vs. MIA,W,8.183333333333334,0,0,0,0,2,2,0,6,0,0,2,0,1.7,1,1,1,1,1419,756,687,645,1176,264,277,1,265,536,1,787,1103,1522,1,8:11
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01T00:00:00,DEN vs. MIA,W,44.06666666666667,0,3,0,8,9,8,4,38,0,2,2,2,48.2,1,1,1,1,36,756,228,645,300,1047,1100,616,1431,536,1559,787,515,134,1,44:04
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,39.965,4,2,0,16,11,7,9,36,0,0,4,1,48.1,1,857,857,857,192,175,357,645,45,1226,966,1158,1361,536,1,1436,747,136,1,39:58
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01T00:00:00,DEN vs. MIA,W,36.095,2,2,2,14,5,6,4,30,1,1,0,2,27.7,1,1,1,1,390,426,357,360,84,628,856,616,1116,178,1165,1,515,551,1,36:06
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,37.696666666666665,0,0,0,2,9,7,9,36,1,0,1,2,30.9,1,857,857,857,311,756,687,645,859,1047,966,1158,1361,178,1,405,515,467,1,37:42
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,21.041666666666668,0,0,0,0,2,5,2,26,0,1,0,0,10.5,1,857,857,857,1014,756,687,645,1176,264,724,341,941,536,1165,1,1103,1173,1,21:03
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01T00:00:00,DEN vs. MIA,W,43.06666666666667,2,2,2,4,7,8,4,36,2,1,0,1,37.1,1,1,1,1,61,426,357,360,612,852,1100,616,1361,61,1165,1,747,308,1,43:04
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,24.566666666666666,3,0,0,0,5,5,5,26,1,1,3,1,13.8,1,857,857,857,883,281,687,645,1176,628,724,745,941,178,1165,1135,747,1045,1,24:34
2022-23,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,0.5466666666666666,0,0,0,0,0,0,0,0,0,1,0,0,1.2,1,857,857,857,1686,756,687,645,1176,1,1,1,1,536,1165,1,1103,1542,1,0:33
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01T00:00:00,DEN vs. MIA,W,20.75,0,0,0,4,7,2,0,16,0,0,1,1,19.0,1,1,1,1,1023,756,687,645,612,852,277,1,580,536,1,405,747,843,1,20:45
2022-23,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0042200401,2023-06-01T00:00:00,MIA @ DEN,L,0.5466666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1686,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:33
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200401,2023-06-01T00:00:00,DEN vs. MIA,W,40.43833333333333,6,0,2,12,7,6,4,28,1,0,1,7,64.0,1,1,1,1,170,64,687,360,138,852,856,616,1014,178,1,405,47,35,1,40:26
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,16.2,0,0,0,0,8,6,12,14,0,0,0,0,7.7,1,857,857,857,1165,756,687,645,1176,941,856,1412,515,536,1,1,1103,1261,1,16:12
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,44.805,3,2,9,6,21,13,8,42,0,2,0,0,44.5,1,1,1,1,20,281,357,13,426,1686,1482,1046,1538,536,1559,1,1103,189,1,44:48
2022-23,203488,Mike Muscala,Mike,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,2.216666666666667,3,0,0,0,0,0,0,2,0,0,0,0,4.2,1,857,857,857,1622,281,687,645,1176,1,1,1,96,536,1,1,1103,1405,1,2:13
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,41.6,6,3,2,8,17,16,12,32,0,0,2,4,34.2,1,857,857,857,116,64,228,360,300,1579,1628,1412,1205,536,1,787,244,378,1,41:36
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,35.4,5,0,4,6,11,13,10,24,0,0,1,4,18.4,1,857,857,857,428,111,687,145,426,1226,1482,1250,858,536,1,405,244,862,1,35:24
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,9.36,2,0,2,2,5,0,2,8,0,0,1,0,6.2,1,1,1,1,1378,426,687,360,859,628,1,341,329,536,1,405,1103,1317,1,9:22
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,28.0,0,3,2,2,6,9,0,20,0,0,3,3,14.0,1,1,1,1,740,756,228,360,859,726,1190,1,729,536,1,1135,364,1041,1,28:00
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,36.266666666666666,1,2,0,6,15,11,10,22,0,0,0,4,22.9,1,857,857,857,385,715,357,645,426,1488,1346,1250,794,536,1,1,244,709,1,36:16
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,13.983333333333333,0,4,0,8,6,3,10,12,1,0,1,0,19.7,1,857,857,857,1236,756,136,645,300,726,492,1250,451,178,1,405,1103,822,1,13:59
2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,2.216666666666667,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,857,857,857,1622,756,687,645,1176,1,1,1,96,536,1,1,1103,1601,1,2:13
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,34.266666666666666,2,2,0,2,13,13,7,30,0,1,3,0,23.6,1,857,857,857,460,426,357,645,859,1371,1482,938,1116,536,1165,1135,1103,679,1,34:16
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,7.083333333333333,0,0,0,0,6,3,9,8,1,0,1,0,3.0,1,857,857,857,1439,756,687,645,1176,726,492,1158,329,178,1,405,1103,1455,1,7:05
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,20.151666666666667,0,6,0,4,15,4,8,22,1,0,1,1,18.7,1,1,1,1,1043,756,46,645,612,1488,595,1046,794,178,1,405,747,853,1,20:09
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,3.933333333333333,2,2,0,2,2,2,0,4,0,0,0,0,3.2,1,857,857,857,1523,426,357,645,859,264,277,1,183,536,1,1,1103,1444,1,3:56
2022-23,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1708,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:30
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,42.721666666666664,2,2,0,6,16,13,6,34,1,1,3,6,33.5,1,1,1,1,69,426,357,645,426,1534,1482,832,1287,178,1165,1135,86,393,1,42:43
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,43.27166666666667,12,3,4,14,21,13,8,42,0,1,2,3,53.4,1,1,1,1,51,2,228,145,84,1686,1482,1046,1538,536,1165,787,364,89,1,43:16
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,43.083333333333336,2,0,2,10,17,13,15,34,2,1,5,3,37.1,1,857,857,857,60,426,687,360,200,1579,1482,1575,1287,61,1165,1614,364,308,1,43:05
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042200307,2023-05-29T00:00:00,BOS vs. MIA,L,3.75,0,0,0,0,0,0,0,6,0,0,0,0,0.0,1,857,857,857,1541,756,687,645,1176,1,1,1,265,536,1,1,1103,1601,1,3:45
2022-23,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1708,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:30
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,24.3,0,0,0,2,13,4,8,18,0,0,2,0,20.9,1,1,1,1,889,756,687,645,859,1371,595,1046,648,536,1,787,1103,774,1,24:18
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200307,2023-05-29T00:00:00,MIA @ BOS,W,26.4,0,0,0,2,8,9,0,24,0,0,3,0,16.2,1,1,1,1,800,756,687,645,859,941,1190,1,858,536,1,1135,1103,965,1,26:24
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200306,2023-05-27T00:00:00,BOS @ MIA,W,22.066666666666666,0,0,0,0,3,4,2,14,0,0,3,1,6.1,1,1,1,1,975,756,687,645,1176,423,595,341,515,536,1,1135,747,1331,1,22:04
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200306,2023-05-27T00:00:00,BOS @ MIA,W,31.883333333333333,2,0,4,4,11,7,4,24,2,1,5,0,20.4,1,1,1,1,566,426,687,145,612,1226,966,616,858,61,1165,1614,1103,798,1,31:53
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200306,2023-05-27T00:00:00,MIA vs. BOS,L,46.666666666666664,2,2,0,6,6,15,12,42,0,2,3,8,50.2,1,857,857,857,8,426,357,645,426,726,1593,1412,1538,536,1559,1135,25,115,1,46:40
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200306,2023-05-27T00:00:00,MIA vs. BOS,L,25.283333333333335,0,0,0,2,4,9,8,30,0,1,2,2,15.7,1,857,857,857,855,756,687,645,859,516,1190,1046,1116,536,1165,787,515,976,1,25:17
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200306,2023-05-27T00:00:00,MIA vs. BOS,L,2.35,0,0,0,0,0,2,0,4,0,0,1,1,1.0,1,857,857,857,1619,756,687,645,1176,1,277,1,183,536,1,405,747,1583,1,2:21
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200306,2023-05-27T00:00:00,MIA vs. BOS,L,20.133333333333333,6,0,0,4,2,7,4,12,0,0,5,2,17.2,1,857,857,857,1045,64,687,645,612,264,966,616,451,536,1,1614,515,922,1,20:08
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200306,2023-05-27T00:00:00,BOS @ MIA,W,38.96666666666667,0,4,6,10,11,8,2,28,0,1,4,5,44.5,1,1,1,1,243,756,136,47,200,1226,1100,341,1014,536,1165,1436,138,189,1,38:58
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200306,2023-05-27T00:00:00,BOS @ MIA,W,1.8333333333333333,0,0,0,0,3,0,0,0,0,0,0,0,0.0,1,1,1,1,1644,756,687,645,1176,423,1,1,1,536,1,1,1103,1601,1,1:50
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200306,2023-05-27T00:00:00,MIA vs. BOS,L,41.28333333333333,0,5,0,6,6,11,12,38,1,1,5,3,21.8,1,857,857,857,131,756,78,645,426,726,1346,1412,1431,178,1165,1614,364,745,1,41:17
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200306,2023-05-27T00:00:00,BOS @ MIA,W,43.93333333333333,4,2,2,12,8,12,4,26,2,2,2,7,58.9,1,1,1,1,40,175,357,360,138,941,1417,616,941,61,1559,787,47,58,1,43:56
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200306,2023-05-27T00:00:00,MIA vs. BOS,L,40.55,2,0,4,4,4,16,8,34,1,1,5,2,45.5,1,857,857,857,162,426,687,145,612,516,1628,1046,1287,178,1165,1614,515,174,1,40:33
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200306,2023-05-27T00:00:00,BOS @ MIA,W,17.016666666666666,0,5,0,8,2,5,0,10,1,0,3,2,21.4,1,1,1,1,1137,756,78,645,300,264,724,1,389,178,1,1135,515,756,1,17:01
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200306,2023-05-27T00:00:00,BOS @ MIA,W,42.25,0,0,0,6,11,12,4,28,0,0,4,4,23.3,1,1,1,1,82,756,687,645,426,1226,1417,616,1014,536,1,1436,244,691,1,42:15
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200306,2023-05-27T00:00:00,BOS @ MIA,W,42.05,0,5,0,2,6,12,4,30,3,0,1,5,36.8,1,1,1,1,89,756,78,645,859,726,1417,616,1116,22,1,405,138,316,1,42:03
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200306,2023-05-27T00:00:00,MIA vs. BOS,L,18.083333333333332,0,2,0,4,2,6,4,12,1,0,3,1,22.9,1,857,857,857,1110,756,357,645,612,264,856,616,451,178,1,1135,747,709,1,18:05
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200306,2023-05-27T00:00:00,MIA vs. BOS,L,45.65,1,3,0,6,6,14,12,38,1,3,0,3,40.1,1,857,857,857,12,715,228,645,426,726,1544,1412,1431,178,1678,1,364,250,1,45:39
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,31.816666666666666,0,0,0,4,15,17,5,26,0,1,2,1,18.0,1,857,857,857,568,756,687,645,612,1488,1663,745,941,536,1165,787,747,879,1,31:49
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,37.08833333333333,2,0,0,4,15,4,14,42,0,0,3,2,34.1,1,1,1,1,346,426,687,645,612,1488,595,1527,1538,536,1,1135,515,380,1,37:05
2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,3.3333333333333335,0,0,0,0,0,3,0,4,1,0,0,0,3.0,1,1,1,1,1569,756,687,645,1176,1,492,1,183,178,1,1,1103,1455,1,3:20
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,24.166666666666668,0,0,0,0,19,6,9,26,0,0,0,0,4.5,1,857,857,857,895,756,687,645,1176,1641,856,1158,941,536,1,1,1103,1389,1,24:10
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,26.816666666666666,2,1,0,0,13,7,6,38,1,0,3,2,13.8,1,1,1,1,783,426,660,645,1176,1371,966,832,1431,178,1,1135,515,1045,1,26:49
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,4.545,0,0,0,0,2,3,2,6,0,0,0,0,1.7,1,1,1,1,1500,756,687,645,1176,264,492,341,265,536,1,1,1103,1522,1,4:33
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,27.733333333333334,2,0,2,10,8,12,3,18,0,0,5,1,35.3,1,857,857,857,752,426,687,360,200,941,1417,525,648,536,1,1614,747,350,1,27:44
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,4.116666666666666,0,0,0,4,0,1,0,4,0,0,0,0,5.4,1,857,857,857,1517,756,687,645,612,1,249,1,183,536,1,1,1103,1357,1,4:07
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,7.916666666666667,0,0,0,0,0,0,0,10,0,0,0,0,0.0,1,1,1,1,1423,756,687,645,1176,1,1,1,389,536,1,1,1103,1601,1,7:55
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,3.3333333333333335,0,0,0,0,0,3,0,4,0,1,0,0,4.2,1,1,1,1,1569,756,687,645,1176,1,492,1,183,536,1165,1,1103,1405,1,3:20
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,36.87166666666667,5,5,4,12,17,4,12,34,0,1,1,1,34.4,1,1,1,1,359,111,78,145,138,1579,595,1412,1287,536,1165,405,747,373,1,36:52
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,31.883333333333333,4,0,4,16,25,12,12,34,1,0,2,2,33.1,1,857,857,857,566,175,687,145,45,1718,1417,1412,1287,178,1,787,515,408,1,31:53
2022-23,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,3.3333333333333335,0,0,0,2,0,0,0,0,1,0,0,0,7.4,1,857,857,857,1569,756,687,645,859,1,1,1,1,178,1,1,1103,1270,1,3:20
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,13.733333333333333,0,4,0,4,10,4,5,10,0,0,0,0,13.2,1,857,857,857,1245,756,136,645,612,1148,595,745,389,536,1,1,1103,1070,1,13:44
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,29.928333333333335,10,2,4,6,10,0,14,28,0,0,0,3,42.6,1,1,1,1,653,6,357,145,426,1148,1,1527,1014,536,1,1,364,214,1,29:56
2022-23,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1569,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,3:20
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,40.86666666666667,4,5,2,10,19,4,16,44,0,0,2,4,49.1,1,1,1,1,147,175,78,360,200,1641,595,1626,1602,536,1,787,244,124,1,40:52
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,36.0,10,0,5,6,17,13,7,30,0,1,2,0,24.9,1,857,857,857,395,6,687,93,426,1579,1482,938,1116,536,1165,787,1103,643,1,36:00
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,29.016666666666666,4,2,2,4,9,0,9,26,1,0,0,1,32.7,1,1,1,1,694,175,357,360,612,1047,1,1158,941,178,1,1,747,424,1,29:01
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,33.583333333333336,3,0,5,4,25,8,10,34,0,1,1,5,31.5,1,857,857,857,493,281,687,93,612,1718,1100,1250,1287,536,1165,405,138,457,1,33:35
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,17.916666666666668,0,2,0,6,10,4,7,22,1,0,0,0,15.3,1,1,1,1,1113,756,357,645,426,1148,595,938,794,178,1,1,1103,988,1,17:55
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200305,2023-05-25T00:00:00,MIA @ BOS,L,30.3,0,3,0,2,16,12,9,28,0,1,1,0,4.9,1,857,857,857,630,756,228,645,859,1534,1417,1158,1014,536,1165,405,1103,1377,1,30:18
2022-23,1630551,Justin Champagnie,Justin,1610612738,BOS,Boston Celtics,0042200305,2023-05-25T00:00:00,BOS vs. MIA,W,2.3666666666666667,0,0,0,0,0,3,0,2,0,0,0,0,0.0,1,1,1,1,1617,756,687,645,1176,1,492,1,96,536,1,1,1103,1601,1,2:22
2022-23,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,1.1,0,0,0,0,0,0,0,2,0,0,0,0,1.2,1,857,857,857,1658,756,687,645,1176,1,1,1,96,536,1,1,1103,1542,1,1:06
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,42.1,5,7,2,14,14,13,10,42,2,0,3,4,60.7,1,1,1,1,87,111,24,360,84,1433,1482,1250,1538,61,1,1135,244,52,1,42:06
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,35.13333333333333,3,0,0,2,9,12,8,28,0,0,1,3,28.6,1,1,1,1,435,281,687,645,859,1047,1417,1046,1014,536,1,405,364,524,1,35:08
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,1.1,0,0,0,0,0,2,0,2,0,0,0,0,0.0,1,1,1,1,1658,756,687,645,1176,1,277,1,96,536,1,1,1103,1601,1,1:06
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,27.866666666666667,5,0,0,8,21,10,12,24,0,1,4,4,23.2,1,857,857,857,744,111,687,645,300,1686,1282,1412,858,536,1165,1436,244,697,1,27:52
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,25.116666666666667,0,1,3,2,3,9,0,22,1,0,5,1,29.4,1,1,1,1,858,756,660,258,859,423,1190,1,794,178,1,1614,747,504,1,25:07
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,12.783333333333333,0,0,0,2,4,2,3,10,0,0,1,3,8.6,1,857,857,857,1273,756,687,645,859,516,277,525,389,536,1,405,364,1227,1,12:47
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,37.31666666666667,3,0,9,8,9,12,8,30,0,1,5,4,32.8,1,1,1,1,334,281,687,13,300,1047,1417,1046,1116,536,1165,1614,244,420,1,37:19
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,35.93333333333333,2,3,2,4,20,8,9,28,0,2,1,0,18.9,1,857,857,857,401,426,228,360,612,1671,1100,1158,1014,536,1559,405,1103,848,1,35:56
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,27.366666666666667,5,3,0,4,8,11,2,26,2,0,3,3,32.4,1,1,1,1,767,111,228,645,612,941,1346,341,941,61,1,1135,364,434,1,27:22
2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,1.1,0,0,0,0,0,2,0,2,0,0,0,0,0.0,1,1,1,1,1658,756,687,645,1176,1,277,1,96,536,1,1,1103,1601,1,1:06
2022-23,203488,Mike Muscala,Mike,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,1.1,0,0,0,0,0,2,0,2,0,0,0,0,0.0,1,1,1,1,1658,756,687,645,1176,1,277,1,96,536,1,1,1103,1601,1,1:06
