SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,16.55,2,2,0,2,7,5,4,20,0,0,1,0,11.5,1,1,1,1,1151,426,357,645,859,852,724,616,729,536,1,405,1103,1133,1,16:33
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,21.783333333333335,3,0,1,6,11,6,10,22,2,1,4,1,13.2,1,1,1,1,989,281,687,622,426,1226,856,1250,794,61,1165,1436,747,1070,1,21:47
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,27.733333333333334,0,0,0,2,11,7,10,22,0,0,4,1,25.6,1,857,857,857,752,756,687,645,859,1226,966,1250,794,536,1,1436,747,610,1,27:44
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,1.1,0,0,0,2,0,2,0,2,0,0,0,1,4.0,1,1,1,1,1658,756,687,645,859,1,277,1,96,536,1,1,747,1421,1,1:06
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,1.6833333333333333,0,0,0,0,0,2,0,2,0,0,0,0,0.0,1,857,857,857,1646,756,687,645,1176,1,277,1,96,536,1,1,1103,1601,1,1:41
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,29.216666666666665,6,2,3,0,9,7,8,30,1,0,2,1,30.2,1,1,1,1,690,64,357,258,1176,1047,966,1046,1116,178,1,787,747,485,1,29:13
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,10.866666666666667,0,2,0,2,4,7,9,10,0,1,1,0,2.7,1,857,857,857,1342,756,357,645,859,516,966,1158,389,536,1165,405,1103,1478,1,10:52
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,35.11666666666667,0,2,0,6,23,13,15,30,0,1,4,7,15.0,1,857,857,857,436,756,357,645,426,1708,1482,1575,1116,536,1165,1436,47,999,1,35:07
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,38.81666666666667,2,7,4,14,25,11,14,32,1,2,1,6,51.3,1,857,857,857,256,426,24,145,84,1718,1346,1527,1205,178,1559,405,86,106,1,38:49
2022-23,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,1.1,0,0,0,0,0,0,0,2,0,0,0,0,1.2,1,857,857,857,1658,756,687,645,1176,1,1,1,96,536,1,1,1103,1542,1,1:06
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,11.766666666666667,3,0,0,0,3,2,2,6,0,1,1,0,13.8,1,857,857,857,1312,281,687,645,1176,423,277,341,265,536,1165,405,1103,1045,1,11:46
2022-23,1630551,Justin Champagnie,Justin,1610612738,BOS,Boston Celtics,0042200304,2023-05-23T00:00:00,BOS @ MIA,W,1.0166666666666666,0,0,0,0,0,2,0,2,0,0,0,0,0.0,1,1,1,1,1664,756,687,645,1176,1,277,1,96,536,1,1,1103,1601,1,1:01
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200304,2023-05-23T00:00:00,MIA vs. BOS,L,35.233333333333334,2,3,4,8,24,13,16,32,1,0,1,3,23.3,1,857,857,857,433,426,228,145,300,1714,1482,1626,1205,178,1,405,364,691,1,35:14
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22T00:00:00,DEN @ LAL,W,20.483333333333334,2,0,2,4,7,8,3,26,0,0,4,2,7.4,1,1,1,1,1035,426,687,360,612,852,1100,525,941,536,1,1436,515,1270,1,20:29
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22T00:00:00,DEN @ LAL,W,43.2,0,0,0,12,15,13,10,54,1,0,3,5,43.1,1,1,1,1,53,756,687,645,138,1488,1482,1250,1713,178,1,1135,138,206,1,43:12
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22T00:00:00,DEN @ LAL,W,40.95,2,0,5,4,14,11,11,56,1,0,3,1,30.5,1,1,1,1,143,426,687,93,612,1433,1346,1355,1722,178,1,1135,747,480,1,40:57
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22T00:00:00,LAL vs. DEN,L,41.943333333333335,0,2,0,6,7,15,7,44,0,1,3,4,18.4,1,857,857,857,95,756,357,645,426,852,1593,938,1602,536,1165,1135,244,862,1,41:57
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22T00:00:00,DEN @ LAL,W,40.71666666666667,0,7,2,10,17,13,10,52,2,2,2,3,42.7,1,1,1,1,157,756,24,360,200,1579,1482,1250,1701,61,1559,787,364,211,1,40:43
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22T00:00:00,LAL vs. DEN,L,40.68333333333333,2,0,4,10,5,15,9,42,0,0,4,3,22.9,1,857,857,857,159,426,687,145,200,628,1593,1158,1538,536,1,1436,364,709,1,40:41
2022-23,202684,Tristan Thompson,Tristan,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22T00:00:00,LAL vs. DEN,L,9.688333333333333,2,0,2,4,2,0,2,6,0,0,0,1,5.2,1,857,857,857,1373,426,687,360,612,264,1,341,265,536,1,1,747,1364,1,9:41
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22T00:00:00,LAL vs. DEN,L,38.25666666666667,3,0,0,4,5,15,7,42,0,0,3,0,27.9,1,857,857,857,282,281,687,645,612,628,1593,938,1538,536,1,1135,1103,543,1,38:15
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22T00:00:00,LAL vs. DEN,L,40.02333333333333,6,4,0,10,5,15,9,44,3,4,4,5,50.3,1,857,857,857,188,64,136,645,200,628,1593,1158,1602,22,1712,1436,138,114,1,40:01
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22T00:00:00,LAL vs. DEN,L,14.933333333333334,0,0,0,4,2,0,2,10,1,0,2,0,11.4,1,857,857,857,1204,756,687,645,612,264,1,341,389,178,1,787,1103,1137,1,14:56
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22T00:00:00,LAL vs. DEN,L,6.543333333333333,0,0,0,2,2,0,0,4,0,0,2,0,1.0,1,857,857,857,1445,756,687,645,859,264,1,1,183,536,1,787,1103,1583,1,6:33
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22T00:00:00,DEN @ LAL,W,10.016666666666667,0,0,0,0,2,3,3,18,1,0,1,2,6.2,1,1,1,1,1362,756,687,645,1176,264,492,525,648,178,1,405,515,1317,1,10:01
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22T00:00:00,DEN @ LAL,W,45.266666666666666,0,5,0,16,15,16,9,54,3,1,5,4,75.3,1,1,1,1,16,756,78,645,45,1488,1628,1158,1713,22,1165,1614,244,7,1,45:16
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200314,2023-05-22T00:00:00,DEN @ LAL,W,39.36666666666667,3,3,0,2,15,16,9,50,1,1,2,2,21.3,1,1,1,1,220,281,228,645,859,1488,1628,1158,1686,178,1165,787,515,764,1,39:22
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200314,2023-05-22T00:00:00,LAL vs. DEN,L,47.928333333333335,4,10,5,22,7,15,9,48,0,4,1,7,70.5,1,857,857,857,3,175,6,93,12,852,1593,1158,1668,536,1712,405,47,20,1,47:56
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,30.418333333333333,3,3,0,4,10,0,6,28,0,1,3,7,28.8,1,857,857,857,625,281,228,645,612,1148,1,832,1014,536,1165,1135,47,521,1,30:25
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,12.583333333333334,0,4,0,8,10,2,4,10,0,1,4,2,16.6,1,857,857,857,1280,756,136,645,300,1148,277,616,389,536,1165,1436,515,947,1,12:35
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,12.0,0,0,5,0,0,2,3,10,1,0,1,1,16.7,1,857,857,857,1299,756,687,93,1176,1,277,525,389,178,1,405,747,943,1,12:00
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,26.066666666666666,3,0,0,0,12,0,3,20,2,1,3,0,24.8,1,857,857,857,815,281,687,645,1176,1304,1,525,729,61,1165,1135,1103,648,1,26:04
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,12.0,0,3,0,6,0,2,3,10,0,0,2,2,20.9,1,857,857,857,1299,756,228,645,426,1,277,525,389,536,1,787,515,774,1,12:00
2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,12.0,4,2,0,6,0,2,3,10,0,0,1,1,15.8,1,857,857,857,1299,175,357,645,426,1,277,525,389,536,1,405,747,974,1,12:00
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,28.05,0,0,0,4,9,12,7,26,0,0,5,2,21.0,1,1,1,1,738,756,687,645,612,1047,1417,938,941,536,1,1614,515,771,1,28:03
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,18.933333333333334,2,0,0,2,12,0,6,20,0,0,2,0,9.7,1,857,857,857,1086,426,687,645,859,1304,1,832,729,536,1,787,1103,1197,1,18:56
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,33.45,2,2,4,10,14,2,10,32,0,1,2,0,32.0,1,857,857,857,495,426,357,145,200,1433,277,1250,1205,536,1165,787,1103,442,1,33:27
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,25.516666666666666,3,2,0,8,10,9,4,28,1,0,3,7,22.6,1,1,1,1,845,281,357,645,300,1148,1190,616,1014,178,1,1135,47,720,1,25:31
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,28.715,2,2,2,6,6,4,10,24,0,0,3,1,17.6,1,857,857,857,705,426,357,360,426,726,595,1250,858,536,1,1135,747,900,1,28:43
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,35.46666666666667,3,0,3,8,10,16,11,40,1,0,2,2,39.9,1,1,1,1,425,281,687,258,300,1148,1628,1355,1486,178,1,787,515,253,1,35:28
2022-23,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,4.716666666666667,0,2,0,2,4,3,2,6,0,0,0,0,5.6,1,1,1,1,1491,756,357,645,859,516,492,341,265,536,1,1,1103,1348,1,4:43
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,18.1,0,0,0,0,8,2,4,18,0,0,0,0,4.4,1,857,857,857,1108,756,687,645,1176,941,277,616,648,536,1,1,1103,1392,1,18:06
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,17.515,0,0,0,4,2,7,7,18,2,0,0,3,14.8,1,1,1,1,1127,756,687,645,612,264,966,938,648,61,1,1,364,1008,1,17:31
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,23.633333333333333,3,0,6,4,7,12,5,24,0,1,1,2,29.4,1,1,1,1,909,281,687,47,612,852,1417,745,858,536,1165,405,515,504,1,23:38
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,28.016666666666666,0,0,2,10,18,2,10,22,0,0,3,0,19.2,1,857,857,857,739,756,687,360,200,1612,277,1250,794,536,1,1135,1103,838,1,28:01
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,24.618333333333332,2,0,2,2,9,7,8,28,0,0,1,2,18.1,1,1,1,1,879,426,687,360,859,1047,966,1046,1014,536,1,405,515,875,1,24:37
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,34.93333333333333,5,0,2,4,10,14,5,36,0,1,1,1,30.6,1,1,1,1,439,111,687,360,612,1148,1544,745,1361,536,1165,405,747,474,1,34:56
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,4.716666666666667,0,0,0,0,4,3,2,6,0,0,1,0,1.5,1,1,1,1,1491,756,687,645,1176,516,492,341,265,536,1,405,1103,1524,1,4:43
2022-23,203488,Mike Muscala,Mike,1610612738,BOS,Boston Celtics,0042200303,2023-05-21T00:00:00,BOS @ MIA,L,7.716666666666667,0,3,0,0,0,2,3,6,0,0,0,2,4.4,1,857,857,857,1426,756,228,645,1176,1,277,525,265,536,1,1,515,1392,1,7:43
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,31.333333333333332,2,0,0,2,9,9,8,36,0,1,0,5,38.6,1,1,1,1,589,426,687,645,859,1047,1190,1046,1361,536,1165,1,138,275,1,31:20
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,4.783333333333333,0,0,0,2,2,0,4,6,0,0,0,0,7.4,1,1,1,1,1488,756,687,645,859,264,1,616,265,536,1,1,1103,1270,1,4:47
2022-23,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0042200303,2023-05-21T00:00:00,MIA vs. BOS,W,4.716666666666667,0,0,0,2,4,3,2,6,0,0,2,0,2.0,1,1,1,1,1491,756,687,645,859,516,492,341,265,536,1,787,1103,1507,1,4:43
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20T00:00:00,DEN @ LAL,W,38.25,0,2,2,14,2,13,10,46,0,1,4,5,44.2,1,1,1,1,283,756,357,360,84,264,1482,1250,1635,536,1165,1436,138,194,1,38:15
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20T00:00:00,DEN @ LAL,W,41.6,9,0,4,10,8,16,13,42,0,1,2,6,59.4,1,1,1,1,116,15,687,145,200,941,1628,1477,1538,536,1165,787,86,56,1,41:36
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,24.65,0,0,2,2,6,9,9,20,0,0,6,1,8.5,1,857,857,857,876,756,687,360,859,726,1190,1158,729,536,1,1708,747,1233,1,24:39
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,18.785,3,0,0,0,3,3,2,14,0,0,2,2,13.2,1,857,857,857,1090,281,687,645,1176,423,492,341,515,536,1,787,515,1070,1,18:47
2022-23,1627885,Shaquille Harrison,Shaquille,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,0.965,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,857,857,857,1669,756,687,645,1176,1,1,1,1,536,1,1,1103,1524,1,0:58
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20T00:00:00,DEN @ LAL,W,34.233333333333334,0,0,6,0,3,14,13,42,0,0,2,1,25.6,1,1,1,1,461,756,687,47,1176,423,1544,1477,1538,536,1,787,747,610,1,34:14
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20T00:00:00,DEN @ LAL,W,3.3666666666666667,0,0,0,0,3,3,0,2,0,0,1,0,1.2,1,1,1,1,1568,756,687,645,1176,423,492,1,96,536,1,405,1103,1542,1,3:22
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,0.965,0,2,0,2,0,0,0,0,0,0,0,0,3.2,1,857,857,857,1669,756,357,645,859,1,1,1,1,536,1,1,1103,1444,1,0:58
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20T00:00:00,DEN @ LAL,W,23.45,0,0,0,2,8,4,9,22,0,0,3,1,11.3,1,1,1,1,920,756,687,645,859,941,595,1158,794,536,1,1135,747,1145,1,23:27
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,13.568333333333333,0,0,2,2,4,0,8,6,0,0,1,0,3.2,1,857,857,857,1249,756,687,360,859,516,1,1046,265,536,1,405,1103,1444,1,13:34
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,0.965,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,857,857,857,1669,756,687,645,1176,1,1,1,1,536,1,1,1103,1542,1,0:58
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,20.016666666666666,0,0,0,0,8,2,17,18,0,0,0,1,9.6,1,857,857,857,1047,756,687,645,1176,941,277,1650,648,536,1,1,747,1200,1,20:01
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,33.718333333333334,2,2,2,8,9,9,8,32,0,1,2,1,23.7,1,857,857,857,484,426,357,360,300,1047,1190,1046,1205,536,1165,787,747,675,1,33:43
2022-23,202684,Tristan Thompson,Tristan,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,0.965,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1669,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:58
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,41.85,0,7,0,22,13,9,17,32,2,0,3,5,56.1,1,857,857,857,101,756,24,645,12,1371,1190,1650,1205,61,1,1135,138,75,1,41:51
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20T00:00:00,DEN @ LAL,W,38.1,0,3,3,0,5,13,15,42,0,0,2,1,38.0,1,1,1,1,289,756,228,258,1176,628,1482,1575,1538,536,1,787,747,284,1,38:06
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,0.965,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1669,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:58
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20T00:00:00,DEN @ LAL,W,28.8,4,4,4,10,5,13,4,30,0,0,5,1,31.5,1,1,1,1,704,175,136,145,200,628,1482,616,1116,536,1,1614,747,457,1,28:48
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,39.651666666666664,0,7,2,8,13,6,19,36,0,0,2,4,37.9,1,857,857,857,206,756,24,360,300,1371,856,1690,1361,536,1,787,244,286,1,39:39
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200313,2023-05-20T00:00:00,DEN @ LAL,W,32.2,0,0,0,2,6,14,11,34,1,0,0,3,18.6,1,1,1,1,550,756,687,645,859,726,1544,1355,1287,178,1,1,364,856,1,32:12
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200313,2023-05-20T00:00:00,LAL vs. DEN,L,42.935,3,0,7,8,9,7,15,32,0,0,2,5,47.4,1,857,857,857,65,281,687,32,300,1047,966,1575,1205,536,1,787,138,144,1,42:56
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,32.13333333333333,7,5,2,12,13,12,11,32,1,1,2,0,34.8,1,1,1,1,553,41,78,360,138,1371,1417,1355,1205,178,1165,787,1103,362,1,32:08
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200302,2023-05-19T00:00:00,BOS vs. MIA,L,23.126666666666665,5,0,0,2,5,9,0,24,2,0,1,1,18.7,1,857,857,857,938,111,687,645,859,628,1190,1,858,61,1,405,747,853,1,23:08
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,40.108333333333334,0,0,0,0,12,2,9,38,0,1,1,3,16.4,1,1,1,1,180,756,687,645,1176,1304,277,1158,1431,536,1165,405,364,956,1,40:07
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200302,2023-05-19T00:00:00,BOS vs. MIA,L,23.2,0,2,0,10,8,9,2,24,2,0,2,3,25.1,1,857,857,857,935,756,357,645,200,941,1190,341,858,61,1,787,364,635,1,23:12
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200302,2023-05-19T00:00:00,BOS vs. MIA,L,28.99,0,0,0,2,12,9,2,26,2,0,4,0,15.8,1,857,857,857,695,756,687,645,859,1304,1190,341,941,61,1,1436,1103,974,1,28:59
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200302,2023-05-19T00:00:00,BOS vs. MIA,L,25.566666666666666,2,2,2,6,16,7,2,28,1,0,3,0,17.4,1,857,857,857,843,426,357,360,426,1534,966,341,1014,178,1,1135,1103,913,1,25:34
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,14.55,0,0,0,0,4,0,4,16,0,0,3,1,11.0,1,1,1,1,1217,756,687,645,1176,516,1,616,580,536,1,1135,747,1158,1,14:33
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,38.09166666666667,4,2,2,10,12,4,9,40,0,2,5,9,54.9,1,1,1,1,291,175,357,360,200,1304,595,1158,1486,536,1559,1614,20,81,1,38:06
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,9.908333333333333,0,2,0,2,5,8,6,8,1,0,1,0,11.2,1,1,1,1,1365,756,357,645,859,628,1100,832,329,178,1,405,1103,1147,1,9:55
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,20.741666666666667,7,0,0,6,8,2,5,24,0,0,1,0,20.7,1,1,1,1,1025,41,687,645,426,941,277,745,858,536,1,405,1103,784,1,20:45
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,26.783333333333335,0,3,0,2,9,10,10,24,0,0,2,2,12.2,1,1,1,1,784,756,228,645,859,1047,1282,1250,858,536,1,787,515,1109,1,26:47
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,17.05,0,0,0,0,11,10,9,22,1,1,1,2,12.7,1,1,1,1,1135,756,687,645,1176,1226,1282,1158,794,178,1165,405,515,1095,1,17:03
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200302,2023-05-19T00:00:00,BOS vs. MIA,L,42.4,4,4,4,12,15,14,4,40,0,1,4,8,56.6,1,857,857,857,80,175,136,145,138,1488,1544,616,1486,536,1165,1436,25,69,1,42:24
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200302,2023-05-19T00:00:00,MIA @ BOS,W,40.63333333333333,2,4,0,16,11,12,12,36,2,4,1,3,57.6,1,1,1,1,160,426,136,645,45,1226,1417,1412,1361,61,1712,405,364,64,1,40:38
