SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200302,2023-05-19T00:00:00,BOS vs. MIA,L,26.046666666666667,3,2,7,6,12,7,4,28,2,1,2,2,27.8,1,857,857,857,816,281,357,32,426,1304,966,616,1014,61,1165,787,515,544,1,26:03
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200302,2023-05-19T00:00:00,BOS vs. MIA,L,32.85333333333333,3,0,0,2,14,14,4,32,0,0,1,2,13.3,1,857,857,857,522,281,687,645,859,1433,1544,616,1205,536,1,405,515,1066,1,32:51
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200302,2023-05-19T00:00:00,BOS vs. MIA,L,37.81666666666667,0,2,2,8,18,11,2,38,0,3,3,1,23.3,1,857,857,857,306,756,357,360,300,1612,1346,341,1431,536,1678,1135,747,691,1,37:49
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18T00:00:00,LAL @ DEN,L,40.945,9,4,2,6,13,7,22,42,4,0,4,6,51.8,1,857,857,857,144,15,136,360,426,1371,966,1717,1538,8,1,1436,86,101,1,40:57
2022-23,202684,Tristan Thompson,Tristan,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18T00:00:00,LAL @ DEN,L,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1721,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:12
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18T00:00:00,LAL @ DEN,L,12.966666666666667,0,0,0,0,2,0,5,8,0,0,1,0,4.7,1,857,857,857,1267,756,687,645,1176,264,1,745,329,536,1,405,1103,1379,1,12:58
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18T00:00:00,DEN vs. LAL,W,4.5,0,0,0,0,2,2,0,4,0,0,2,0,1.2,1,1,1,1,1501,756,687,645,1176,264,277,1,183,536,1,787,1103,1542,1,4:30
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18T00:00:00,DEN vs. LAL,W,31.298333333333332,5,0,3,2,19,2,21,36,0,0,3,1,25.9,1,1,1,1,591,111,687,258,859,1641,277,1710,1361,536,1,1135,747,597,1,31:18
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18T00:00:00,DEN vs. LAL,W,38.928333333333335,0,2,2,10,19,4,19,42,1,0,2,1,17.8,1,1,1,1,248,756,357,360,200,1641,595,1690,1538,178,1,787,747,895,1,38:56
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18T00:00:00,DEN vs. LAL,W,14.756666666666666,0,0,2,2,5,2,4,12,0,0,2,2,4.4,1,1,1,1,1212,756,687,360,859,628,277,616,451,536,1,787,515,1392,1,14:45
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18T00:00:00,LAL @ DEN,L,30.111666666666668,5,2,4,12,8,5,12,22,0,0,4,2,26.9,1,857,857,857,642,111,357,145,138,941,724,1412,794,536,1,1436,515,565,1,30:07
2022-23,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18T00:00:00,DEN vs. LAL,W,2.933333333333333,0,0,0,0,0,0,0,4,0,0,0,0,0.0,1,1,1,1,1588,756,687,645,1176,1,1,1,183,536,1,1,1103,1601,1,2:56
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18T00:00:00,DEN vs. LAL,W,25.65,0,0,3,0,14,2,15,30,0,1,3,2,13.6,1,1,1,1,836,756,687,258,1176,1433,277,1575,1116,536,1165,1135,515,1050,1,25:39
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18T00:00:00,LAL @ DEN,L,29.938333333333333,0,0,0,2,2,5,6,22,0,2,2,1,13.2,1,857,857,857,652,756,687,645,859,264,724,832,794,536,1559,787,747,1070,1,29:56
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18T00:00:00,LAL @ DEN,L,16.805,2,0,2,2,5,2,13,26,0,0,1,2,6.4,1,857,857,857,1144,426,687,360,859,628,277,1477,941,536,1,405,515,1307,1,16:48
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18T00:00:00,DEN vs. LAL,W,42.7,5,0,5,8,18,6,21,40,0,1,1,6,65.5,1,1,1,1,72,111,687,93,300,1612,856,1710,1486,536,1165,405,86,31,1,42:42
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18T00:00:00,DEN vs. LAL,W,41.95,0,2,0,18,18,6,19,42,0,3,3,7,65.4,1,1,1,1,94,756,357,645,28,1612,856,1690,1538,536,1678,1135,47,32,1,41:57
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200312,2023-05-18T00:00:00,DEN vs. LAL,W,37.28333333333333,3,3,7,6,10,6,6,30,1,2,2,0,28.5,1,1,1,1,336,281,228,32,426,1148,856,832,1116,178,1559,787,1103,531,1,37:17
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18T00:00:00,LAL @ DEN,L,40.13333333333333,4,0,8,18,11,4,15,36,2,0,2,3,62.8,1,857,857,857,179,175,687,20,28,1226,595,1575,1361,61,1,787,364,41,1,40:08
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18T00:00:00,LAL @ DEN,L,32.835,1,0,0,2,13,5,22,40,1,0,2,3,29.1,1,857,857,857,524,715,687,645,859,1371,724,1717,1486,178,1,787,364,511,1,32:50
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200312,2023-05-18T00:00:00,LAL @ DEN,L,36.06,0,0,5,6,11,7,15,34,0,0,3,1,34.1,1,857,857,857,393,756,687,93,426,1226,966,1575,1287,536,1,1135,747,380,1,36:04
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,29.783333333333335,4,0,0,6,16,9,5,42,1,0,4,1,33.3,1,1,1,1,661,175,687,645,426,1534,1190,745,1538,178,1,1436,747,402,1,29:47
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,36.95,3,0,2,18,16,14,13,40,0,0,3,6,37.1,1,1,1,1,354,281,687,360,28,1534,1544,1477,1486,536,1,1135,86,308,1,36:57
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200301,2023-05-17T00:00:00,BOS vs. MIA,L,25.513333333333332,0,9,0,12,13,5,12,32,1,0,1,3,24.4,1,857,857,857,846,756,11,645,138,1371,724,1412,1205,178,1,405,364,662,1,25:31
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200301,2023-05-17T00:00:00,BOS vs. MIA,L,31.933333333333334,0,0,0,4,12,9,5,24,0,0,1,0,25.2,1,857,857,857,563,756,687,645,612,1304,1190,745,858,536,1,405,1103,627,1,31:56
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,34.21666666666667,5,2,4,4,17,15,12,46,0,2,2,0,18.6,1,1,1,1,462,111,357,145,612,1579,1593,1412,1635,536,1559,787,1103,856,1,34:13
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200301,2023-05-17T00:00:00,BOS vs. MIA,L,33.8,6,2,3,2,17,9,9,32,1,0,2,5,37.7,1,857,857,857,481,64,357,258,859,1579,1190,1158,1205,178,1,787,138,294,1,33:48
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,6.566666666666666,0,0,0,0,7,3,0,8,0,0,0,1,0.0,1,1,1,1,1444,756,687,645,1176,852,492,1,329,536,1,1,747,1601,1,6:34
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,43.166666666666664,5,10,0,8,22,15,15,54,0,0,4,7,66.5,1,1,1,1,55,111,6,645,300,1698,1593,1575,1713,536,1,1436,47,26,1,43:10
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,16.45,2,0,3,2,8,9,10,18,0,0,2,0,15.2,1,1,1,1,1154,426,687,258,859,941,1190,1250,648,536,1,787,1103,991,1,16:27
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042200301,2023-05-17T00:00:00,BOS vs. MIA,L,11.75,0,0,0,0,5,3,3,4,0,0,0,0,1.5,1,857,857,857,1314,756,687,645,1176,628,492,525,183,536,1,1,1103,1524,1,11:45
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,9.283333333333333,0,0,0,0,7,4,0,16,0,1,2,0,2.6,1,1,1,1,1381,756,687,645,1176,852,595,1,580,536,1165,787,1103,1488,1,9:17
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200301,2023-05-17T00:00:00,BOS vs. MIA,L,20.6,3,0,3,2,7,7,3,10,0,0,4,1,17.9,1,857,857,857,1032,281,687,258,859,852,966,525,389,536,1,1436,747,887,1,20:36
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,35.8,3,0,0,2,18,14,13,40,1,0,3,3,26.6,1,1,1,1,411,281,687,645,859,1612,1544,1477,1486,178,1,1135,364,572,1,35:48
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200301,2023-05-17T00:00:00,BOS vs. MIA,L,38.55,4,5,2,16,20,7,9,38,0,2,2,2,34.3,1,857,857,857,268,175,78,360,45,1671,966,1158,1431,536,1559,787,515,376,1,38:33
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200301,2023-05-17T00:00:00,MIA @ BOS,W,27.783333333333335,0,0,3,0,19,7,7,46,1,0,2,0,28.1,1,1,1,1,750,756,687,258,1176,1641,966,938,1635,178,1,787,1103,539,1,27:47
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200301,2023-05-17T00:00:00,BOS vs. MIA,L,41.03666666666667,9,0,2,16,15,10,12,34,1,0,4,8,38.9,1,857,857,857,139,15,687,360,45,1488,1282,1412,1287,178,1,1436,25,269,1,41:02
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200301,2023-05-17T00:00:00,BOS vs. MIA,L,36.81666666666667,4,2,5,10,21,10,7,26,0,1,4,3,21.9,1,857,857,857,361,175,357,93,200,1686,1282,938,941,536,1165,1436,364,740,1,36:49
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16T00:00:00,LAL @ DEN,L,26.133333333333333,0,0,0,2,4,13,13,36,0,1,1,1,11.5,1,857,857,857,810,756,687,645,859,516,1482,1477,1361,536,1165,405,747,1133,1,26:08
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16T00:00:00,LAL @ DEN,L,32.045,0,3,3,0,5,14,14,36,0,0,3,1,15.1,1,857,857,857,558,756,228,258,1176,628,1544,1527,1361,536,1,1135,747,996,1,32:03
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16T00:00:00,DEN vs. LAL,W,42.43333333333333,3,11,0,16,14,13,13,42,2,1,4,8,81.2,1,1,1,1,78,281,1,645,45,1433,1482,1477,1538,61,1165,1436,25,1,1,42:26
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16T00:00:00,DEN vs. LAL,W,35.983333333333334,0,0,0,8,12,11,9,34,1,0,5,0,35.9,1,1,1,1,397,756,687,645,300,1304,1346,1158,1287,178,1,1614,1103,337,1,35:59
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16T00:00:00,DEN vs. LAL,W,24.191666666666666,0,0,4,10,6,4,7,24,0,2,2,3,23.8,1,1,1,1,894,756,687,145,200,726,595,938,858,536,1559,787,364,672,1,24:12
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16T00:00:00,LAL @ DEN,L,19.62,0,0,0,0,0,5,6,20,0,0,1,0,14.4,1,857,857,857,1063,756,687,645,1176,1,724,832,729,536,1,405,1103,1018,1,19:37
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16T00:00:00,DEN vs. LAL,W,35.983333333333334,0,4,8,8,8,8,8,36,0,1,1,4,18.1,1,1,1,1,397,756,136,20,300,941,1100,1046,1361,536,1165,405,244,875,1,35:59
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16T00:00:00,DEN vs. LAL,W,34.553333333333335,2,0,5,2,9,11,9,32,2,0,2,2,35.0,1,1,1,1,451,426,687,93,859,1047,1346,1158,1205,61,1,787,515,359,1,34:33
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16T00:00:00,LAL @ DEN,L,28.163333333333334,2,0,2,10,3,9,13,22,1,2,4,1,21.5,1,857,857,857,731,426,687,360,200,423,1190,1477,794,178,1559,1436,747,752,1,28:10
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16T00:00:00,DEN vs. LAL,W,12.221666666666666,0,0,0,0,5,2,4,16,1,0,1,0,4.2,1,1,1,1,1292,756,687,645,1176,628,277,616,580,178,1,405,1103,1405,1,12:13
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16T00:00:00,LAL @ DEN,L,42.138333333333335,5,2,2,2,5,15,15,42,0,1,5,4,37.4,1,857,857,857,85,111,357,360,859,628,1593,1575,1538,536,1165,1614,244,302,1,42:08
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16T00:00:00,DEN vs. LAL,W,17.583333333333332,0,0,0,0,6,5,5,18,0,0,1,2,3.2,1,1,1,1,1122,756,687,645,1176,726,724,745,648,536,1,405,515,1444,1,17:35
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16T00:00:00,LAL @ DEN,L,41.833333333333336,3,4,2,20,5,15,15,46,2,3,3,8,71.5,1,857,857,857,102,281,136,360,20,628,1593,1575,1635,61,1678,1135,25,16,1,41:50
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16T00:00:00,LAL @ DEN,L,10.2,0,0,0,0,0,3,4,8,0,0,3,0,4.7,1,857,857,857,1358,756,687,645,1176,1,492,616,329,536,1,1135,1103,1379,1,10:12
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200311,2023-05-16T00:00:00,LAL @ DEN,L,39.86666666666667,4,4,4,14,3,16,15,40,1,0,1,6,53.9,1,857,857,857,198,175,136,145,84,423,1628,1575,1486,178,1,405,86,87,1,39:52
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200311,2023-05-16T00:00:00,DEN vs. LAL,W,37.05,0,3,2,6,10,11,10,38,1,0,5,2,55.5,1,1,1,1,349,756,228,360,426,1148,1346,1250,1431,178,1,1614,515,77,1,37:03
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,30.155,0,0,0,6,7,10,6,24,0,1,1,1,15.5,1,1,1,1,637,756,687,645,426,852,1282,832,858,536,1165,405,747,984,1,30:09
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,38.3,0,0,3,10,14,6,6,40,2,3,3,5,28.1,1,857,857,857,279,756,687,258,200,1433,856,832,1486,61,1678,1135,138,539,1,38:18
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,28.666666666666668,3,2,2,6,4,11,5,28,0,1,2,0,17.4,1,1,1,1,709,281,357,360,426,516,1346,745,1014,536,1165,787,1103,913,1,28:40
2022-23,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,3.8666666666666667,2,0,2,2,0,0,0,2,0,0,1,0,7.0,1,857,857,857,1535,426,687,360,859,1,1,1,96,536,1,405,1103,1288,1,3:52
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,2.066666666666667,0,0,0,0,2,0,2,2,0,0,0,0,0.0,1,1,1,1,1634,756,687,645,1176,264,1,341,96,536,1,1,1103,1601,1,2:04
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,3.75,0,0,0,0,4,0,2,4,1,0,0,0,3.0,1,857,857,857,1541,756,687,645,1176,516,1,341,183,178,1,1,1103,1455,1,3:45
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,9.7,0,0,0,0,0,0,0,4,0,0,0,1,10.7,1,857,857,857,1371,756,687,645,1176,1,1,1,183,536,1,1,747,1165,1,9:42
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,40.516666666666666,4,2,4,8,9,9,7,36,2,2,1,3,44.2,1,1,1,1,165,175,357,145,300,1047,1190,938,1361,61,1559,405,364,194,1,40:31
2022-23,1630551,Justin Champagnie,Justin,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,2.066666666666667,0,0,0,2,2,0,2,2,0,0,1,0,2.0,1,1,1,1,1634,756,687,645,859,264,1,341,96,536,1,405,1103,1507,1,2:04
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,19.695,3,3,0,2,9,4,2,26,1,0,1,0,15.2,1,857,857,857,1059,281,228,645,859,1047,595,341,941,178,1,405,1103,991,1,19:42
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,28.633333333333333,0,4,0,4,8,2,4,20,2,3,2,0,19.5,1,857,857,857,713,756,136,645,612,941,277,616,729,61,1678,787,1103,832,1,28:38
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,2.066666666666667,0,0,0,0,2,0,2,2,0,0,0,0,-1.0,1,1,1,1,1634,756,687,645,1176,264,1,341,96,536,1,1,1103,1719,1,2:04
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,39.2,0,0,0,4,9,10,6,34,1,1,2,0,18.8,1,1,1,1,229,756,687,645,612,1047,1282,832,1287,178,1165,787,1103,850,1,39:12
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,3.3833333333333333,0,0,0,0,2,0,2,6,0,0,0,1,2.7,1,1,1,1,1567,756,687,645,1176,264,1,341,265,536,1,1,747,1478,1,3:23
2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,3.8666666666666667,0,0,0,0,2,0,2,6,0,0,0,0,2.4,1,1,1,1,1535,756,687,645,1176,264,1,341,265,536,1,1,1103,1494,1,3:52
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,3.8666666666666667,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,857,857,857,1535,756,687,645,1176,1,1,1,96,536,1,1,1103,1601,1,3:52
2022-23,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,3.8666666666666667,0,0,0,0,0,0,0,2,0,1,0,1,2.7,1,857,857,857,1535,756,687,645,1176,1,1,1,96,536,1165,1,747,1478,1,3:52
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,40.81666666666667,4,2,0,4,11,6,6,38,1,0,1,2,30.7,1,857,857,857,150,175,357,645,612,1226,856,832,1431,178,1,405,515,471,1,40:49
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,39.6,2,2,6,12,7,6,4,38,0,0,3,2,27.0,1,857,857,857,208,426,357,47,138,852,856,616,1431,536,1,1135,515,563,1,39:36
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,33.9,0,0,0,0,7,5,7,28,3,0,2,0,37.5,1,1,1,1,474,756,687,645,1176,852,724,938,1014,22,1,787,1103,299,1,33:54
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,5.783333333333333,0,0,0,4,3,0,0,2,0,0,1,0,6.4,1,857,857,857,1457,756,687,645,612,423,1,1,96,536,1,405,1103,1307,1,5:47
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,41.666666666666664,7,2,0,18,7,9,9,36,0,2,1,9,80.1,1,1,1,1,112,41,357,645,28,852,1190,1158,1361,536,1559,405,20,2,1,41:40
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042200217,2023-05-14T00:00:00,PHI @ BOS,L,42.12166666666667,0,2,0,6,14,6,6,42,0,0,2,2,25.6,1,857,857,857,86,756,357,645,426,1433,856,832,1538,536,1,787,515,610,1,42:07
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200217,2023-05-14T00:00:00,BOS vs. PHI,W,12.445,0,0,0,0,2,11,5,16,1,0,3,0,6.0,1,1,1,1,1284,756,687,645,1176,264,1346,745,580,178,1,1135,1103,1332,1,12:27
2022-23,1627885,Shaquille Harrison,Shaquille,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,3.75,0,0,0,0,0,3,0,2,0,0,0,1,2.5,1,1,1,1,1541,756,687,645,1176,1,492,1,96,536,1,1,747,1491,1,3:45
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,38.95,6,5,5,14,8,8,16,40,1,1,3,5,48.7,1,857,857,857,246,64,78,93,84,941,1100,1626,1486,178,1165,1135,138,128,1,38:57
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042200206,2023-05-12T00:00:00,NYK @ MIA,L,12.233333333333333,0,0,0,0,5,4,0,8,0,0,0,1,12.1,1,857,857,857,1290,756,687,645,1176,628,595,1,329,536,1,1,747,1113,1,12:14
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,43.13333333333333,1,0,6,16,10,15,8,42,1,0,2,7,61.3,1,1,1,1,58,715,687,47,45,1148,1593,1046,1538,178,1,787,47,49,1,43:08
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,24.041666666666668,2,2,0,6,7,8,11,24,1,1,5,2,25.3,1,857,857,857,897,426,357,645,426,852,1100,1355,858,178,1165,1614,515,624,1,24:03
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,31.44,0,0,0,2,6,4,2,8,0,0,4,2,19.1,1,1,1,1,581,756,687,645,859,726,595,341,329,536,1,1436,515,839,1,31:26
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,23.031666666666666,2,3,0,6,6,4,12,14,0,1,4,2,12.0,1,857,857,857,944,426,228,645,426,726,595,1412,515,536,1165,1436,515,1114,1,23:02
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,3.75,0,3,0,0,0,3,0,2,0,0,0,0,3.0,1,1,1,1,1541,756,228,645,1176,1,492,1,96,536,1,1,1103,1455,1,3:45
