SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,3.75,0,0,0,0,0,3,2,2,0,0,0,0,3.5,1,857,857,857,1541,756,687,645,1176,1,492,341,96,536,1,1,1103,1434,1,3:45
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0042200206,2023-05-12T00:00:00,NYK @ MIA,L,18.3,0,0,0,2,5,6,2,12,4,0,3,1,18.2,1,857,857,857,1102,756,687,645,859,628,856,341,451,8,1,1135,747,868,1,18:18
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,9.03,0,0,0,0,0,2,2,6,0,0,2,0,2.9,1,1,1,1,1392,756,687,645,1176,1,277,341,265,536,1,787,1103,1477,1,9:02
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,31.243333333333332,0,0,0,6,5,7,4,18,1,0,4,1,40.3,1,1,1,1,593,756,687,645,426,628,966,616,648,178,1,1436,747,246,1,31:15
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,10.416666666666666,0,0,0,4,0,3,0,12,0,0,2,1,7.9,1,857,857,857,1349,756,687,645,612,1,492,1,451,536,1,787,747,1255,1,10:25
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,25.175,0,0,0,0,5,5,5,22,1,0,4,1,15.9,1,1,1,1,856,756,687,645,1176,628,724,745,794,178,1,1436,747,972,1,25:11
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,41.31666666666667,4,1,2,8,7,7,6,18,0,4,2,8,39.6,1,1,1,1,129,175,660,360,300,852,966,832,648,536,1712,787,25,256,1,41:19
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,16.183333333333334,0,0,2,4,6,13,3,12,2,1,0,3,18.6,1,1,1,1,1167,756,687,360,612,726,1482,525,451,61,1165,1,364,856,1,16:11
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042200206,2023-05-12T00:00:00,NYK @ MIA,L,32.083333333333336,0,0,4,0,8,5,4,24,0,1,5,5,11.9,1,857,857,857,554,756,687,145,1176,941,724,616,858,536,1165,1614,138,1121,1,32:05
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042200206,2023-05-12T00:00:00,NYK @ MIA,L,33.3,4,0,2,6,10,7,2,26,1,1,5,2,24.9,1,857,857,857,501,175,687,360,426,1148,966,341,941,178,1165,1614,515,643,1,33:18
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,37.61666666666667,0,3,0,0,10,8,20,38,0,1,2,0,19.1,1,857,857,857,316,756,228,645,1176,1148,1100,1699,1431,536,1165,787,1103,839,1,37:37
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,34.10333333333333,1,0,2,6,6,6,6,14,0,1,1,4,25.7,1,1,1,1,467,715,687,360,426,726,856,832,515,536,1165,405,244,604,1,34:06
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,3.75,0,0,0,2,0,3,2,2,0,0,1,0,4.4,1,857,857,857,1541,756,687,645,859,1,492,341,96,536,1,405,1103,1392,1,3:45
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,15.516666666666667,0,0,0,0,0,0,4,2,0,0,2,0,8.1,1,1,1,1,1186,756,687,645,1176,1,1,616,96,536,1,787,1103,1240,1,15:31
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,41.02166666666667,0,0,2,4,7,15,5,40,0,0,1,3,23.9,1,1,1,1,140,756,687,360,612,852,1593,745,1486,536,1,405,364,668,1,41:01
2022-23,202684,Tristan Thompson,Tristan,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,3.75,0,0,0,0,0,3,0,2,0,0,0,0,2.4,1,1,1,1,1541,756,687,645,1176,1,492,1,96,536,1,1,1103,1494,1,3:45
2022-23,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,3.75,0,0,0,0,0,3,2,2,0,0,0,0,3.9,1,857,857,857,1541,756,687,645,1176,1,492,341,96,536,1,1,1103,1424,1,3:45
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,2.183333333333333,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,1,1,1,1624,756,687,645,1176,1,1,1,96,536,1,1,1103,1601,1,2:11
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042200206,2023-05-12T00:00:00,NYK @ MIA,L,45.153333333333336,3,1,0,8,8,6,6,34,0,0,4,5,47.3,1,857,857,857,18,281,660,645,300,941,856,832,1287,536,1,1436,138,146,1,45:09
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042200206,2023-05-12T00:00:00,NYK @ MIA,L,28.616666666666667,0,2,0,0,3,2,4,26,1,0,2,2,19.7,1,857,857,857,714,756,357,645,1176,423,277,616,941,178,1,787,515,822,1,28:37
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0042200206,2023-05-12T00:00:00,NYK @ MIA,L,35.766666666666666,0,4,0,4,5,4,6,30,2,0,2,5,35.7,1,857,857,857,413,756,136,645,612,628,595,832,1116,61,1,787,138,342,1,35:46
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,25.65,0,0,3,4,9,4,17,28,0,1,4,2,21.8,1,857,857,857,836,756,687,258,612,1047,595,1650,1014,536,1165,1436,515,745,1,25:39
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,38.97,2,4,2,14,7,5,4,14,1,3,3,6,42.3,1,1,1,1,242,426,136,360,84,852,724,616,515,178,1678,1135,86,219,1,38:58
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,39.53,4,3,2,10,7,13,5,36,2,0,3,7,57.5,1,1,1,1,214,175,228,360,200,852,1482,745,1361,61,1,1135,47,65,1,39:32
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,39.333333333333336,3,5,5,6,10,10,8,36,0,1,2,6,36.0,1,1,1,1,224,281,78,93,426,1148,1282,1046,1361,536,1165,787,86,332,1,39:20
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,14.478333333333333,0,0,3,2,5,5,6,18,0,0,5,2,13.0,1,1,1,1,1219,756,687,258,859,628,724,832,648,536,1,1614,515,1079,1,14:29
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042200206,2023-05-12T00:00:00,NYK @ MIA,L,2.8466666666666667,0,0,0,0,2,2,0,4,1,0,0,0,3.0,1,857,857,857,1591,756,687,645,1176,264,277,1,183,178,1,1,1103,1455,1,2:51
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,28.255,0,0,0,2,3,6,13,30,0,1,5,3,14.4,1,857,857,857,726,756,687,645,859,423,856,1477,1116,536,1165,1614,364,1018,1,28:15
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0042200206,2023-05-12T00:00:00,NYK @ MIA,L,31.7,0,0,0,0,4,4,6,26,0,0,1,1,8.9,1,857,857,857,572,756,687,645,1176,516,595,832,941,536,1,405,747,1220,1,31:42
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,26.138333333333332,0,2,0,6,7,2,13,26,0,0,3,1,32.6,1,857,857,857,809,756,357,645,426,852,277,1477,941,536,1,1135,747,428,1,26:08
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,14.0,3,3,0,0,1,1,0,6,0,0,1,0,9.0,1,1,1,1,1233,281,228,645,1176,250,249,1,265,536,1,405,1103,1216,1,14:00
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,3.9616666666666664,2,0,0,2,0,2,0,4,0,0,0,0,5.0,1,1,1,1,1522,426,687,645,859,1,277,1,183,536,1,1,1103,1371,1,3:58
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200236,2023-05-12T00:00:00,GSW @ LAL,L,14.65,0,3,0,0,0,3,2,12,0,0,1,1,13.5,1,857,857,857,1214,756,228,645,1176,1,492,341,451,536,1,405,747,1056,1,14:39
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200236,2023-05-12T00:00:00,LAL vs. GSW,W,3.75,0,0,2,2,0,3,0,2,0,0,0,0,5.6,1,1,1,1,1541,756,687,360,859,1,492,1,96,536,1,1,1103,1348,1,3:45
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200206,2023-05-12T00:00:00,MIA vs. NYK,W,24.38,0,0,0,2,3,3,2,14,0,1,3,1,17.5,1,1,1,1,886,756,687,645,859,423,492,341,515,536,1165,1135,747,908,1,24:23
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,43.156666666666666,0,0,4,8,11,7,21,34,1,3,3,5,41.9,1,857,857,857,57,756,687,145,300,1226,966,1710,1287,178,1678,1135,138,229,1,43:09
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,41.565,7,3,5,6,18,14,14,54,1,0,3,3,40.2,1,857,857,857,120,41,228,93,426,1612,1544,1527,1713,178,1,1135,364,247,1,41:34
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,34.538333333333334,4,2,2,4,12,7,14,36,0,1,3,3,17.7,1,1,1,1,452,175,357,360,612,1304,966,1527,1361,536,1165,1135,364,898,1,34:32
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,11.6,0,0,0,6,3,2,3,8,0,0,0,0,10.2,1,857,857,857,1320,756,687,645,426,423,277,525,329,536,1,1,1103,1182,1,11:36
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,2.066666666666667,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,857,857,857,1634,756,687,645,1176,1,1,1,96,536,1,1,1103,1601,1,2:04
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,5.693333333333333,0,0,0,0,3,2,0,4,0,0,1,0,3.2,1,857,857,857,1463,756,687,645,1176,423,277,1,183,536,1,405,1103,1444,1,5:42
2022-23,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,2.7666666666666666,0,0,0,0,0,0,0,4,0,0,0,0,3.0,1,1,1,1,1597,756,687,645,1176,1,1,1,183,536,1,1,1103,1455,1,2:46
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,30.511666666666667,0,2,2,10,13,4,10,24,1,2,4,0,24.5,1,1,1,1,622,756,357,360,200,1371,595,1250,858,178,1559,1436,1103,660,1,30:31
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200216,2023-05-11T00:00:00,BOS @ PHI,W,19.2,0,0,0,0,10,6,9,14,1,0,0,0,17.9,1,1,1,1,1076,756,687,645,1176,1148,856,1158,515,178,1,1,1103,887,1,19:12
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,35.638333333333335,9,4,9,8,17,5,7,32,1,0,3,5,40.5,1,1,1,1,418,15,136,13,300,1579,724,938,1205,178,1,1135,138,242,1,35:38
2022-23,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,2.183333333333333,0,0,0,2,0,0,0,4,0,0,1,0,3.2,1,1,1,1,1624,756,687,645,859,1,1,1,183,536,1,405,1103,1444,1,2:11
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200216,2023-05-11T00:00:00,BOS @ PHI,W,41.7,1,0,7,10,12,2,14,24,0,0,2,4,43.9,1,1,1,1,110,715,687,32,200,1304,277,1527,858,536,1,787,244,199,1,41:42
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,17.516666666666666,0,2,0,0,6,2,6,10,0,0,3,3,5.4,1,1,1,1,1126,756,357,645,1176,726,277,832,389,536,1,1135,364,1357,1,17:31
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,34.733333333333334,6,0,6,4,12,5,14,36,0,1,1,5,45.8,1,1,1,1,448,64,687,47,612,1304,724,1527,1361,536,1165,405,138,169,1,34:44
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,20.406666666666666,0,0,0,2,6,5,13,22,0,0,2,1,20.9,1,857,857,857,1036,756,687,645,859,726,724,1477,794,536,1,787,747,774,1,20:24
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200216,2023-05-11T00:00:00,BOS @ PHI,W,42.96666666666667,4,3,2,2,18,8,18,28,2,2,1,5,46.8,1,1,1,1,62,175,228,360,859,1612,1100,1673,1014,61,1559,405,138,152,1,42:58
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,36.53333333333333,3,0,0,0,11,8,8,50,0,0,3,3,20.2,1,857,857,857,369,281,687,645,1176,1226,1100,1046,1686,536,1,1135,364,807,1,36:32
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,23.54,0,0,0,0,8,5,11,16,1,0,0,0,13.5,1,857,857,857,917,756,687,645,1176,941,724,1355,580,178,1,1,1103,1056,1,23:32
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200216,2023-05-11T00:00:00,BOS @ PHI,W,27.8,2,4,2,8,10,3,10,20,2,2,2,1,27.3,1,1,1,1,749,426,136,360,300,1148,492,1250,729,61,1559,787,747,556,1,27:48
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,40.083333333333336,10,3,9,10,6,2,24,30,0,1,0,3,45.5,1,857,857,857,184,6,228,13,200,726,277,1723,1116,536,1165,1,364,174,1,40:05
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200216,2023-05-11T00:00:00,BOS @ PHI,W,38.93333333333333,2,0,3,10,14,8,16,30,0,1,4,3,26.2,1,1,1,1,247,426,687,258,200,1433,1100,1626,1116,536,1165,1436,364,586,1,38:56
2022-23,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,0.61,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,857,857,857,1682,756,687,645,1176,1,1,1,1,536,1,1,1103,1507,1,0:37
2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,2.183333333333333,0,0,0,0,0,0,0,4,0,0,0,0,2.0,1,1,1,1,1624,756,687,645,1176,1,1,1,183,536,1,1,1103,1507,1,2:11
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,37.56166666666667,2,8,0,24,16,5,8,36,1,0,4,4,72.0,1,1,1,1,318,426,13,645,6,1534,724,1046,1361,178,1,1436,244,12,1,37:34
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,14.906666666666666,0,3,3,0,2,2,3,8,0,0,2,0,6.0,1,857,857,857,1206,756,228,258,1176,264,277,525,329,536,1,787,1103,1332,1,14:54
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,7.636666666666667,0,0,0,0,2,0,2,4,0,1,0,0,4.4,1,857,857,857,1428,756,687,645,1176,264,1,341,183,536,1165,1,1103,1392,1,7:38
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,40.84,6,2,2,10,8,5,24,32,3,0,3,5,47.5,1,857,857,857,149,64,357,360,200,941,724,1723,1205,22,1,1135,138,142,1,40:50
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,36.83833333333333,0,0,4,12,18,12,16,54,1,1,2,5,35.5,1,857,857,857,360,756,687,145,138,1612,1417,1626,1713,178,1165,787,138,347,1,36:50
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,41.906666666666666,2,0,0,2,9,7,22,30,2,1,2,0,25.7,1,857,857,857,97,426,687,645,859,1047,966,1717,1116,61,1165,787,1103,604,1,41:54
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,14.433333333333334,0,0,0,2,5,2,5,8,0,0,1,1,6.4,1,1,1,1,1222,756,687,645,859,628,277,745,329,536,1,405,747,1307,1,14:26
2022-23,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,15.568333333333333,0,0,0,0,3,4,5,14,0,0,1,0,2.4,1,857,857,857,1184,756,687,645,1176,423,595,745,515,536,1,405,1103,1494,1,15:34
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200216,2023-05-11T00:00:00,BOS @ PHI,W,30.3,0,0,8,4,10,8,5,18,0,1,2,0,25.2,1,1,1,1,630,756,687,20,612,1148,1100,745,648,536,1165,787,1103,627,1,30:18
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,13.001666666666667,2,0,0,4,3,6,5,16,0,0,2,0,7.0,1,857,857,857,1266,426,687,645,612,423,856,745,580,536,1,787,1103,1288,1,13:00
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,23.566666666666666,0,0,0,8,4,5,6,28,0,1,2,1,16.0,1,1,1,1,915,756,687,645,300,516,724,832,1014,536,1165,787,747,970,1,23:34
2022-23,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,2.183333333333333,0,0,0,0,0,0,0,4,0,0,0,0,1.2,1,1,1,1,1624,756,687,645,1176,1,1,1,183,536,1,1,1103,1542,1,2:11
2022-23,203082,Terrence Ross,Terrence,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,8.765,0,0,0,0,9,8,10,10,0,0,1,0,0.2,1,857,857,857,1396,756,687,645,1176,1047,1100,1250,389,536,1,405,1103,1594,1,8:46
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200216,2023-05-11T00:00:00,BOS @ PHI,W,39.1,2,0,2,2,16,5,18,26,1,1,3,0,22.7,1,1,1,1,238,426,687,360,859,1534,724,1673,941,178,1165,1135,1103,717,1,39:06
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,35.53333333333333,1,0,3,6,21,18,19,52,1,2,4,6,29.2,1,857,857,857,423,715,687,258,426,1686,1672,1690,1701,178,1559,1436,86,508,1,35:32
2022-23,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0042200226,2023-05-11T00:00:00,DEN @ PHX,W,2.183333333333333,0,0,0,0,0,0,0,4,0,0,0,0,1.5,1,1,1,1,1624,756,687,645,1176,1,1,1,183,536,1,1,1103,1524,1,2:11
2022-23,1629667,Jalen McDaniels,Jalen,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1682,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:37
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,7.678333333333334,0,2,0,2,5,12,8,12,1,0,2,1,7.4,1,857,857,857,1427,756,357,645,859,628,1417,1046,451,178,1,787,747,1270,1,7:41
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200216,2023-05-11T00:00:00,PHI vs. BOS,L,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1682,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:37
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11T00:00:00,PHX vs. DEN,L,30.85,4,2,2,10,14,6,7,38,1,0,4,4,22.5,1,857,857,857,612,175,357,360,200,1433,856,938,1431,178,1,1436,244,721,1,30:51
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,26.358333333333334,6,5,0,2,3,10,9,18,0,0,1,0,17.6,1,857,857,857,804,64,78,645,859,423,1282,1158,648,536,1,405,1103,900,1,26:22
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,30.0,5,0,2,10,13,12,11,42,1,1,3,4,26.8,1,857,857,857,648,111,687,360,200,1371,1417,1355,1538,178,1165,1135,244,568,1,30:00
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,39.333333333333336,8,0,4,10,14,7,12,44,1,1,0,0,43.6,1,1,1,1,224,29,687,145,200,1433,966,1412,1602,178,1165,1,1103,201,1,39:20
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,20.85,0,2,0,2,5,10,4,18,0,0,0,0,9.9,1,857,857,857,1019,756,357,645,859,628,1282,616,648,536,1,1,1103,1191,1,20:51
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,37.2,2,3,0,0,16,9,10,42,2,0,1,2,27.2,1,1,1,1,340,426,228,645,1176,1534,1190,1250,1538,61,1,405,515,557,1,37:12
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,35.71666666666667,5,5,2,16,12,9,8,40,0,1,2,4,42.9,1,1,1,1,416,111,78,360,45,1304,1190,1046,1486,536,1165,787,244,207,1,35:43
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,2.783333333333333,0,0,0,2,0,0,0,0,0,0,0,0,2.0,1,857,857,857,1592,756,687,645,859,1,1,1,1,536,1,1,1103,1507,1,2:47
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,23.083333333333332,0,2,0,4,2,4,3,18,0,0,4,4,16.8,1,857,857,857,941,756,357,645,612,264,595,525,648,536,1,1436,244,934,1,23:05
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,30.95,6,0,0,0,3,10,16,26,1,0,5,1,24.7,1,857,857,857,608,64,687,645,1176,423,1282,1626,941,178,1,1614,747,651,1,30:57
