SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,2.5833333333333335,0,0,0,0,0,0,4,8,0,0,1,0,0.0,1,857,857,857,1605,756,687,645,1176,1,1,616,329,536,1,405,1103,1601,1,2:35
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,39.166666666666664,3,5,2,12,20,15,13,44,1,0,3,3,45.3,1,857,857,857,232,281,78,360,138,1671,1593,1477,1602,178,1,1135,364,180,1,39:10
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0042200205,2023-05-10T00:00:00,NYK vs. MIA,W,48.0,0,0,2,0,29,21,9,42,2,0,3,0,28.3,1,1,1,1,1,756,687,360,1176,1726,1703,1158,1538,61,1,1135,1103,536,1,48:00
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042200205,2023-05-10T00:00:00,NYK vs. MIA,W,26.383333333333333,0,0,0,4,15,14,0,24,0,0,3,7,25.2,1,1,1,1,802,756,687,645,612,1488,1544,1,858,536,1,1135,47,627,1,26:23
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,22.195,3,5,3,2,2,4,7,24,0,0,2,0,25.7,1,857,857,857,969,281,78,258,859,264,595,938,858,536,1,787,1103,604,1,22:12
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,2.4,0,0,0,0,1,1,3,2,0,0,1,0,0.0,1,1,1,1,1612,756,687,645,1176,250,249,525,96,536,1,405,1103,1601,1,2:24
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,9.716666666666667,0,3,0,0,5,1,7,10,0,0,0,0,10.8,1,1,1,1,1369,756,228,645,1176,628,249,938,389,536,1,1,1103,1162,1,9:43
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,2.783333333333333,0,0,3,0,0,0,0,0,0,0,0,0,3.0,1,857,857,857,1592,756,687,258,1176,1,1,1,1,536,1,1,1103,1455,1,2:47
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,20.266666666666666,0,2,0,4,12,4,4,26,1,0,3,0,25.6,1,1,1,1,1040,756,357,645,612,1304,595,616,941,178,1,1135,1103,610,1,20:16
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,16.3,0,0,0,4,2,5,0,10,0,0,3,2,12.0,1,857,857,857,1158,756,687,645,612,264,724,1,389,536,1,1135,515,1114,1,16:18
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042200205,2023-05-10T00:00:00,NYK vs. MIA,W,9.055,0,0,0,2,11,5,0,2,0,0,4,1,3.9,1,1,1,1,1390,756,687,645,859,1226,724,1,96,536,1,1436,747,1424,1,9:03
2022-23,1627885,Shaquille Harrison,Shaquille,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,2.783333333333333,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,857,857,857,1592,756,687,645,1176,1,1,1,1,536,1,1,1103,1405,1,2:47
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,2.783333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1592,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,2:47
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042200205,2023-05-10T00:00:00,NYK vs. MIA,W,48.0,2,2,2,16,29,21,9,42,0,2,2,10,61.3,1,1,1,1,1,426,357,360,45,1726,1703,1158,1538,536,1559,787,8,49,1,48:00
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,12.833333333333334,0,0,0,0,9,1,5,12,0,0,1,0,6.4,1,1,1,1,1271,756,687,645,1176,1047,249,745,451,536,1,405,1103,1307,1,12:50
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,38.68333333333333,6,4,4,14,3,12,12,30,1,0,5,4,34.6,1,857,857,857,263,64,136,145,84,423,1417,1412,1116,178,1,1614,244,365,1,38:41
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042200205,2023-05-10T00:00:00,NYK vs. MIA,W,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1688,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,32.3,2,2,6,16,20,14,9,36,0,2,4,4,35.3,1,857,857,857,547,426,357,47,45,1671,1544,1158,1361,536,1559,1436,244,350,1,32:18
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042200205,2023-05-10T00:00:00,NYK vs. MIA,W,12.116666666666667,0,0,2,2,3,2,2,12,0,0,0,0,8.2,1,1,1,1,1296,756,687,360,859,423,277,341,451,536,1,1,1103,1237,1,12:07
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,35.6,2,0,2,2,20,14,9,32,0,2,0,3,32.9,1,857,857,857,421,426,687,360,859,1671,1544,1158,1205,536,1559,1,364,415,1,35:36
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,10.966666666666667,0,0,0,0,10,8,5,12,1,0,3,0,7.2,1,857,857,857,1339,756,687,645,1176,1148,1100,745,451,178,1,1135,1103,1282,1,10:58
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,22.966666666666665,0,0,2,4,13,5,9,26,0,1,3,1,18.2,1,1,1,1,946,756,687,360,612,1371,724,1158,941,536,1165,1135,747,868,1,22:58
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,42.71666666666667,2,4,0,8,5,12,9,32,2,4,3,6,57.9,1,857,857,857,70,426,136,645,300,628,1417,1158,1205,61,1712,1135,86,62,1,42:43
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,27.813333333333333,5,0,2,4,3,3,16,24,0,0,3,1,20.1,1,857,857,857,748,111,687,360,612,423,492,1626,858,536,1,1135,747,812,1,27:49
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042200205,2023-05-10T00:00:00,NYK vs. MIA,W,38.425,1,0,4,8,18,16,9,40,1,2,2,5,36.4,1,1,1,1,274,715,687,145,300,1612,1628,1158,1486,178,1559,787,138,326,1,38:26
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200205,2023-05-10T00:00:00,MIA @ NYK,L,9.316666666666666,1,1,0,4,2,0,4,10,0,0,3,1,7.9,1,857,857,857,1379,715,660,645,612,264,1,616,389,536,1,1135,747,1255,1,9:19
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0042200205,2023-05-10T00:00:00,NYK vs. MIA,W,35.88333333333333,0,8,6,6,26,19,7,30,0,0,1,6,36.5,1,1,1,1,408,756,13,47,426,1723,1693,938,1116,536,1,405,86,324,1,35:53
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,28.883333333333333,3,0,0,6,2,7,6,34,0,0,3,2,20.4,1,857,857,857,699,281,687,645,426,264,966,832,1287,536,1,1135,515,798,1,28:53
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,28.316666666666666,4,0,0,2,10,10,8,32,0,0,1,0,9.0,1,857,857,857,723,175,687,645,859,1148,1282,1046,1205,536,1,405,1103,1216,1,28:19
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,27.45,2,0,3,6,7,7,6,28,0,0,4,3,22.7,1,1,1,1,762,426,687,258,426,852,966,832,1014,536,1,1436,364,717,1,27:27
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0042200235,2023-05-10T00:00:00,LAL @ GSW,L,2.783333333333333,1,1,0,0,0,0,0,0,1,0,0,2,7.6,1,857,857,857,1592,715,660,645,1176,1,1,1,1,178,1,1,515,1266,1,2:47
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0042200205,2023-05-10T00:00:00,NYK vs. MIA,W,21.616666666666667,2,2,0,2,14,7,9,18,1,0,4,1,18.7,1,1,1,1,997,426,357,645,859,1433,966,1158,648,178,1,1436,747,853,1,21:37
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,2.4,0,0,0,0,1,1,3,2,0,0,0,0,7.7,1,1,1,1,1612,756,687,645,1176,250,249,525,96,536,1,1,1103,1261,1,2:24
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200235,2023-05-10T00:00:00,GSW vs. LAL,W,29.716666666666665,3,5,2,10,10,5,8,28,1,1,3,7,42.0,1,1,1,1,665,281,78,360,200,1148,724,1046,1014,178,1165,1135,47,227,1,29:43
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,40.516666666666666,2,3,6,6,18,5,31,50,0,2,4,7,39.2,1,857,857,857,165,426,228,47,426,1612,724,1728,1686,536,1559,1436,47,262,1,40:31
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1521,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,4:00
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,8.216666666666667,0,0,0,0,4,2,11,12,0,0,1,2,2.5,1,857,857,857,1417,756,687,645,1176,516,277,1355,451,536,1,405,515,1491,1,8:13
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,26.738333333333333,2,2,5,8,7,5,15,24,0,1,1,5,34.5,1,1,1,1,791,426,357,93,300,852,724,1575,858,536,1165,405,138,370,1,26:44
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,27.705,0,0,6,4,8,4,14,28,0,0,2,1,34.6,1,1,1,1,755,756,687,47,612,941,595,1527,1014,536,1,787,747,365,1,27:42
2022-23,203488,Mike Muscala,Mike,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,3.9166666666666665,0,0,0,0,0,2,0,2,0,0,0,0,1.2,1,857,857,857,1530,756,687,645,1176,1,277,1,96,536,1,1,1103,1542,1,3:55
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,26.983333333333334,2,0,2,0,6,6,15,26,2,0,2,3,28.9,1,1,1,1,779,426,687,360,1176,726,856,1575,941,61,1,787,364,517,1,26:59
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,30.748333333333335,5,4,2,8,12,6,2,22,0,0,5,1,29.7,1,1,1,1,614,111,136,360,300,1304,856,341,794,536,1,1614,747,499,1,30:45
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,31.733333333333334,0,2,0,12,12,3,24,36,1,1,3,0,34.3,1,857,857,857,571,756,357,645,138,1304,492,1723,1361,178,1165,1135,1103,376,1,31:44
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,37.55,5,1,6,18,11,9,19,34,2,1,3,4,67.6,1,1,1,1,319,111,660,47,28,1226,1190,1690,1287,61,1165,1135,244,23,1,37:33
2022-23,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,2.1,0,0,0,0,0,2,4,4,0,0,0,0,1.2,1,1,1,1,1631,756,687,645,1176,1,277,616,183,536,1,1,1103,1542,1,2:06
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,36.7,3,0,7,8,9,7,12,28,0,2,1,5,35.0,1,1,1,1,363,281,687,32,300,1047,966,1412,1014,536,1559,405,138,359,1,36:42
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,41.82666666666667,4,2,6,12,18,5,27,46,1,1,4,5,47.7,1,857,857,857,104,175,357,47,138,1612,724,1727,1635,178,1165,1436,138,138,1,41:50
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,16.266666666666666,2,0,4,4,6,2,7,14,0,0,1,1,9.8,1,857,857,857,1159,426,687,145,612,726,277,938,515,536,1,405,747,1194,1,16:16
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,18.62,0,0,0,4,4,4,8,16,0,0,2,0,6.4,1,857,857,857,1096,756,687,645,612,516,595,1046,580,536,1,787,1103,1307,1,18:37
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,33.666666666666664,0,2,1,0,13,9,15,28,0,1,1,6,21.6,1,857,857,857,486,756,357,622,1176,1371,1190,1575,1014,536,1165,405,86,750,1,33:40
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,33.7,0,0,0,0,7,12,4,26,0,0,4,1,12.9,1,1,1,1,485,756,687,645,1176,852,1417,616,941,536,1,1436,747,1082,1,33:42
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,25.35,0,0,0,0,9,7,7,20,1,0,2,0,20.0,1,857,857,857,851,756,687,645,1176,1047,966,938,729,178,1,787,1103,816,1,25:21
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,33.63333333333333,0,2,0,4,9,11,7,20,0,1,1,2,13.0,1,857,857,857,489,756,357,645,612,1047,1346,938,729,536,1165,405,515,1079,1,33:38
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,0.55,0,0,0,0,3,0,0,0,0,0,0,0,-1.0,1,1,1,1,1685,756,687,645,1176,423,1,1,1,536,1,1,1103,1719,1,0:33
2022-23,203082,Terrence Ross,Terrence,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,20.338333333333335,0,0,3,0,8,2,18,26,1,0,2,0,20.1,1,857,857,857,1038,756,687,258,1176,941,277,1673,941,178,1,787,1103,812,1,20:20
2022-23,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,3.5166666666666666,0,0,0,0,0,2,4,6,0,0,0,0,1.2,1,1,1,1,1561,756,687,645,1176,1,277,616,265,536,1,1,1103,1542,1,3:31
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,39.03333333333333,0,0,0,4,12,14,3,30,0,0,2,6,45.6,1,1,1,1,240,756,687,645,612,1304,1544,525,1116,536,1,787,86,172,1,39:02
2022-23,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,3.5166666666666666,0,0,0,0,0,2,4,6,0,0,1,0,-1.0,1,1,1,1,1561,756,687,645,1176,1,277,616,265,536,1,405,1103,1719,1,3:31
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,6.656666666666666,0,0,0,2,0,2,1,4,0,0,1,0,5.0,1,1,1,1,1442,756,687,645,859,1,277,319,183,536,1,405,1103,1371,1,6:39
2022-23,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,14.851666666666667,0,2,2,2,3,0,8,12,2,1,0,0,14.2,1,857,857,857,1209,756,357,360,859,423,1,1046,451,61,1165,1,1103,1033,1,14:51
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,8.456666666666667,0,0,0,0,0,2,2,8,0,0,2,0,1.5,1,857,857,857,1407,756,687,645,1176,1,277,341,329,536,1,787,1103,1524,1,8:27
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,23.116666666666667,3,2,2,2,8,1,14,16,1,1,4,2,19.5,1,857,857,857,939,281,357,360,859,941,249,1527,580,178,1165,1436,515,832,1,23:07
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,35.7,0,2,3,4,9,4,12,30,2,2,1,2,32.2,1,1,1,1,417,756,357,258,612,1047,595,1412,1116,61,1559,405,515,438,1,35:42
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,39.56666666666667,4,6,2,16,11,11,13,32,0,2,2,7,59.5,1,857,857,857,212,175,46,360,45,1226,1346,1477,1205,536,1559,787,47,54,1,39:34
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,34.17333333333333,3,4,2,8,9,11,9,26,0,1,5,8,31.2,1,857,857,857,464,281,136,360,300,1047,1346,1158,941,536,1165,1614,25,464,1,34:10
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,4.3,0,0,0,2,0,0,0,0,1,0,1,0,8.0,1,857,857,857,1507,756,687,645,859,1,1,1,1,178,1,405,1103,1247,1,4:18
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,11.65,0,0,0,0,0,2,1,8,0,0,1,0,0.0,1,1,1,1,1318,756,687,645,1176,1,277,319,329,536,1,405,1103,1601,1,11:39
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,9.25,5,0,0,2,4,2,6,12,0,0,0,0,10.7,1,857,857,857,1382,111,687,645,859,516,277,832,451,536,1,1,1103,1165,1,9:15
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,25.533333333333335,0,0,0,2,6,2,8,22,0,0,0,1,16.6,1,857,857,857,844,756,687,645,859,726,277,1046,794,536,1,1,747,947,1,25:32
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,19.673333333333332,4,0,2,4,3,5,7,12,0,1,2,1,8.4,1,1,1,1,1060,175,687,360,612,423,724,938,451,536,1165,787,747,1234,1,19:40
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,37.42666666666667,2,5,0,4,7,12,4,30,4,1,3,6,53.9,1,1,1,1,330,426,78,645,612,852,1417,616,1116,8,1165,1135,86,87,1,37:26
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,3.9166666666666665,0,0,0,0,0,2,0,2,0,0,0,0,3.0,1,857,857,857,1530,756,687,645,1176,1,277,1,96,536,1,1,1103,1455,1,3:55
2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042200215,2023-05-09T00:00:00,BOS vs. PHI,L,3.9166666666666665,0,0,0,0,0,2,0,2,0,0,1,0,0.0,1,857,857,857,1530,756,687,645,1176,1,277,1,96,536,1,405,1103,1601,1,3:55
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,30.533333333333335,0,0,2,4,13,5,15,38,0,0,2,0,16.4,1,857,857,857,621,756,687,360,612,1371,724,1575,1431,536,1,787,1103,956,1,30:32
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09T00:00:00,PHX @ DEN,L,4.3,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1,857,857,857,1507,756,687,645,1176,1,1,1,1,536,1,1,1103,1478,1,4:18
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,15.175,4,0,8,10,5,4,3,10,0,0,3,0,17.5,1,1,1,1,1195,175,687,20,200,628,595,525,389,536,1,1135,1103,908,1,15:11
2022-23,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,2.066666666666667,0,0,0,0,0,2,4,4,0,0,0,0,0.0,1,1,1,1,1634,756,687,645,1176,1,277,616,183,536,1,1,1103,1601,1,2:04
2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,2.1,0,0,0,0,0,2,4,4,0,0,1,0,0.0,1,1,1,1,1631,756,687,645,1176,1,277,616,183,536,1,405,1103,1601,1,2:06
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,23.25,2,2,2,4,2,6,3,18,1,0,3,0,16.3,1,1,1,1,933,426,357,360,612,264,856,525,648,178,1,1135,1103,963,1,23:15
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042200215,2023-05-09T00:00:00,PHI @ BOS,W,41.81,0,2,3,6,12,12,4,32,0,0,2,2,41.9,1,1,1,1,107,756,357,258,426,1304,1417,616,1205,536,1,787,515,229,1,41:49
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200225,2023-05-09T00:00:00,DEN vs. PHX,W,15.65,2,0,0,4,2,5,11,14,0,0,3,1,9.4,1,1,1,1,1182,426,687,645,612,264,724,1355,515,536,1,1135,747,1204,1,15:39
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08T00:00:00,LAL vs. GSW,W,42.95,4,4,0,16,17,8,17,52,1,0,3,5,46.8,1,1,1,1,63,175,136,645,45,1579,1100,1650,1701,178,1,1135,138,152,1,42:57
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08T00:00:00,LAL vs. GSW,W,31.016666666666666,0,2,0,0,16,4,15,32,0,0,2,2,13.3,1,1,1,1,605,756,357,645,1176,1534,595,1575,1205,536,1,787,515,1066,1,31:01
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,10.4,0,0,0,0,3,4,2,12,0,0,1,0,4.6,1,857,857,857,1350,756,687,645,1176,423,595,341,451,536,1,405,1103,1385,1,10:24
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,38.666666666666664,2,2,4,8,13,8,12,38,0,0,4,4,26.3,1,857,857,857,265,426,357,145,300,1371,1100,1412,1431,536,1,1436,244,583,1,38:40
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042200204,2023-05-08T00:00:00,NYK @ MIA,L,44.483333333333334,9,0,0,12,22,15,9,42,0,0,5,8,55.3,1,857,857,857,28,15,687,645,138,1698,1593,1158,1538,536,1,1614,25,78,1,44:29
