SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,37.255,2,0,0,6,9,8,14,34,1,0,3,2,31.5,1,857,857,857,337,426,687,645,426,1047,1100,1527,1287,178,1,1135,515,457,1,37:15
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,38.35,5,7,1,18,11,6,4,42,0,2,2,6,40.6,1,1,1,1,277,111,24,622,28,1226,856,616,1538,536,1559,787,86,241,1,38:21
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08T00:00:00,LAL vs. GSW,W,13.755,0,0,0,0,5,2,2,14,0,0,1,2,4.6,1,1,1,1,1244,756,687,645,1176,628,277,341,515,536,1,405,515,1385,1,13:45
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,41.01166666666666,0,0,0,0,6,10,14,32,0,0,2,0,20.0,1,857,857,857,141,756,687,645,1176,726,1282,1527,1205,536,1,787,1103,816,1,41:01
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,23.376666666666665,3,0,4,12,4,4,10,20,0,0,1,0,20.6,1,857,857,857,924,281,687,145,138,516,595,1250,729,536,1,405,1103,789,1,23:23
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08T00:00:00,LAL vs. GSW,W,26.99,2,2,2,4,10,4,8,30,0,0,1,2,26.6,1,1,1,1,778,426,357,360,612,1148,595,1046,1116,536,1,405,515,572,1,26:59
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042200204,2023-05-08T00:00:00,NYK @ MIA,L,4.296666666666667,0,0,0,0,0,2,0,4,0,0,1,1,1.5,1,857,857,857,1509,756,687,645,1176,1,277,1,183,536,1,405,747,1524,1,4:18
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,6.066666666666666,0,2,0,2,0,4,0,4,0,0,1,0,4.4,1,1,1,1,1452,756,357,645,859,1,595,1,183,536,1,405,1103,1392,1,6:04
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042200204,2023-05-08T00:00:00,NYK @ MIA,L,5.583333333333333,0,4,0,4,2,2,0,4,0,0,1,0,5.2,1,857,857,857,1465,756,136,645,612,264,277,1,183,536,1,405,1103,1364,1,5:35
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,41.983333333333334,4,4,5,14,13,10,12,42,0,1,5,6,71.0,1,857,857,857,91,175,136,93,84,1371,1282,1412,1538,536,1165,1614,86,18,1,41:59
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,8.323333333333334,0,0,0,2,4,1,3,6,0,1,4,2,2.2,1,1,1,1,1412,756,687,645,859,516,249,525,265,536,1165,1436,515,1503,1,8:19
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,23.476666666666667,2,0,0,0,4,2,2,32,0,0,2,1,17.0,1,1,1,1,919,426,687,645,1176,516,277,341,1205,536,1,787,747,929,1,23:29
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,14.908333333333333,0,2,0,4,7,4,2,20,0,0,0,0,11.7,1,857,857,857,1205,756,357,645,612,852,595,341,729,536,1,1,1103,1128,1,14:55
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042200204,2023-05-08T00:00:00,NYK @ MIA,L,21.74,2,0,0,4,11,6,4,16,0,0,6,1,4.4,1,857,857,857,990,426,687,645,612,1226,856,616,580,536,1,1708,747,1392,1,21:44
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0042200204,2023-05-08T00:00:00,NYK @ MIA,L,14.883333333333333,0,0,0,0,5,2,3,10,2,0,0,1,11.6,1,857,857,857,1207,756,687,645,1176,628,277,525,389,61,1,1,747,1129,1,14:53
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,19.261666666666667,7,0,4,4,6,8,2,18,1,0,4,0,16.2,1,857,857,857,1073,41,687,145,612,726,1100,341,648,178,1,1436,1103,965,1,19:16
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,25.866666666666667,4,2,1,0,11,5,5,18,0,0,1,4,30.0,1,1,1,1,825,175,357,622,1176,1226,724,745,648,536,1,405,244,491,1,25:52
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,11.496666666666666,0,0,0,0,7,4,2,6,0,1,0,1,3.7,1,1,1,1,1322,756,687,645,1176,852,595,341,265,536,1165,1,747,1429,1,11:30
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,10.87,2,0,0,4,4,4,0,12,0,0,2,3,7.6,1,857,857,857,1341,426,687,645,612,516,595,1,451,536,1,787,364,1266,1,10:52
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042200204,2023-05-08T00:00:00,NYK @ MIA,L,33.11666666666667,0,2,0,6,17,15,6,36,2,1,2,1,22.9,1,857,857,857,505,756,357,645,426,1579,1593,832,1361,61,1165,787,747,709,1,33:07
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0042200204,2023-05-08T00:00:00,NYK @ MIA,L,39.28333333333333,2,1,0,12,16,11,9,40,0,0,6,5,29.3,1,857,857,857,226,426,660,645,138,1534,1346,1158,1486,536,1,1708,138,506,1,39:17
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0042200234,2023-05-08T00:00:00,GSW @ LAL,L,2.2666666666666666,0,0,0,0,0,0,2,2,0,0,0,0,0.0,1,857,857,857,1620,756,687,645,1176,1,1,341,96,536,1,1,1103,1601,1,2:16
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,36.50333333333333,2,0,5,4,8,3,5,44,1,0,4,2,30.2,1,1,1,1,372,426,687,93,612,941,492,745,1602,178,1,1436,515,485,1,36:30
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08T00:00:00,LAL vs. GSW,W,43.11,3,4,2,12,20,4,17,46,0,1,3,6,50.0,1,1,1,1,59,281,136,360,138,1671,595,1650,1635,536,1165,1135,86,119,1,43:07
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,22.133333333333333,0,0,0,0,4,2,2,32,0,0,3,1,16.5,1,1,1,1,971,756,687,645,1176,516,277,341,1205,536,1,1135,747,954,1,22:08
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08T00:00:00,LAL vs. GSW,W,34.14333333333333,0,0,8,6,12,8,9,38,0,0,2,3,30.4,1,1,1,1,466,756,687,20,426,1304,1100,1158,1431,536,1,787,364,481,1,34:09
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08T00:00:00,LAL vs. GSW,W,34.833333333333336,2,0,0,8,17,6,10,32,0,1,2,1,19.1,1,1,1,1,442,426,687,645,300,1579,856,1250,1205,536,1165,787,747,839,1,34:50
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042200204,2023-05-08T00:00:00,NYK @ MIA,L,34.79666666666667,2,0,4,12,17,17,6,36,0,2,0,3,33.3,1,857,857,857,445,426,687,145,138,1579,1663,832,1361,536,1559,1,364,402,1,34:48
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0042200204,2023-05-08T00:00:00,NYK @ MIA,L,41.81666666666667,0,0,3,0,20,15,8,42,0,1,2,1,22.0,1,857,857,857,105,756,687,258,1176,1671,1593,1046,1538,536,1165,787,747,734,1,41:49
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08T00:00:00,LAL vs. GSW,W,11.318333333333333,2,0,2,0,3,4,7,14,0,0,1,1,8.1,1,1,1,1,1327,426,687,360,1176,423,595,938,515,536,1,405,747,1240,1,11:19
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,25.966666666666665,3,0,2,4,11,5,5,20,1,0,2,1,22.0,1,1,1,1,820,281,687,360,612,1226,724,745,729,178,1,787,747,734,1,25:58
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200204,2023-05-08T00:00:00,MIA vs. NYK,W,41.81666666666667,6,6,0,16,15,3,7,46,2,0,2,5,58.2,1,1,1,1,105,64,46,645,45,1488,492,938,1635,61,1,787,138,60,1,41:49
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0042200234,2023-05-08T00:00:00,LAL vs. GSW,W,1.8833333333333333,0,0,0,0,0,0,0,2,0,0,0,0,0.0,1,1,1,1,1643,756,687,645,1176,1,1,1,96,536,1,1,1103,1601,1,1:53
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200214,2023-05-07T00:00:00,BOS @ PHI,L,30.716666666666665,2,0,2,6,7,14,3,20,1,1,1,1,17.4,1,857,857,857,617,426,687,360,426,852,1544,525,729,178,1165,405,747,913,1,30:43
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,25.455,0,0,3,0,7,13,6,32,0,0,3,0,14.4,1,1,1,1,848,756,687,258,1176,852,1482,832,1205,536,1,1135,1103,1018,1,25:27
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200214,2023-05-07T00:00:00,BOS @ PHI,L,47.233333333333334,0,2,3,14,9,19,9,36,4,1,3,5,67.6,1,857,857,857,5,756,357,258,84,1047,1693,1158,1361,8,1165,1135,138,23,1,47:14
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,43.961666666666666,6,3,0,10,12,15,10,70,1,0,2,8,62.2,1,1,1,1,38,64,228,645,200,1304,1593,1250,1728,178,1,787,25,43,1,43:58
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07T00:00:00,DEN @ PHX,L,33.65,2,0,4,6,13,7,15,36,0,0,0,2,15.7,1,857,857,857,488,426,687,145,426,1371,966,1575,1361,536,1,1,515,976,1,33:39
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07T00:00:00,PHI vs. BOS,W,45.2,2,2,2,4,9,9,19,34,0,2,4,2,21.4,1,1,1,1,17,426,357,360,612,1047,1190,1690,1287,536,1559,1436,515,756,1,45:12
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,30.205,2,0,0,2,6,4,4,40,0,0,1,1,19.0,1,1,1,1,632,426,687,645,859,726,595,616,1486,536,1,405,747,843,1,30:12
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,20.628333333333334,0,2,0,6,4,2,2,28,1,0,4,0,21.5,1,1,1,1,1028,756,357,645,426,516,277,341,1014,178,1,1436,1103,752,1,20:38
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07T00:00:00,DEN @ PHX,L,21.865,0,0,2,4,4,0,9,18,0,0,3,4,16.6,1,857,857,857,983,756,687,360,612,516,1,1158,648,536,1,1135,244,947,1,21:52
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07T00:00:00,PHI vs. BOS,W,46.2,5,7,4,14,12,8,17,38,0,4,3,10,56.6,1,1,1,1,10,111,24,145,84,1304,1100,1650,1431,536,1712,1135,8,69,1,46:12
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07T00:00:00,DEN @ PHX,L,35.85,4,5,0,8,10,7,9,32,0,1,5,1,24.7,1,857,857,857,410,175,78,645,300,1148,966,1158,1205,536,1165,1614,747,651,1,35:51
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07T00:00:00,DEN @ PHX,L,39.43666666666667,1,2,2,32,9,5,13,38,1,0,2,10,71.3,1,857,857,857,218,715,357,360,1,1047,724,1477,1431,178,1,787,8,17,1,39:26
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,40.483333333333334,2,2,15,16,14,13,10,66,0,0,5,5,59.2,1,1,1,1,167,426,357,1,45,1433,1482,1250,1727,536,1,1614,138,57,1,40:29
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07T00:00:00,PHI vs. BOS,W,47.4,2,5,3,16,12,9,22,38,1,2,2,6,79.1,1,1,1,1,4,426,78,258,45,1304,1190,1717,1431,178,1559,787,86,3,1,47:24
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07T00:00:00,DEN @ PHX,L,42.083333333333336,4,6,2,18,13,7,16,38,0,2,2,2,47.5,1,857,857,857,88,175,46,360,28,1371,966,1626,1431,536,1559,787,515,142,1,42:05
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,0.11666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1725,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:07
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,27.1,3,0,0,6,10,13,8,44,1,1,4,3,23.6,1,1,1,1,776,281,687,645,426,1148,1482,1046,1602,178,1165,1436,364,679,1,27:06
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200214,2023-05-07T00:00:00,BOS @ PHI,L,14.333333333333334,0,1,0,2,0,0,0,12,1,0,2,2,9.9,1,857,857,857,1226,756,660,645,859,1,1,1,451,178,1,787,515,1191,1,14:20
2022-23,203082,Terrence Ross,Terrence,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,16.8,0,0,0,0,5,0,2,24,0,0,3,0,10.4,1,1,1,1,1145,756,687,645,1176,628,1,341,858,536,1,1135,1103,1177,1,16:48
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07T00:00:00,PHI vs. BOS,W,31.4,0,3,0,2,9,6,15,28,0,0,4,1,11.1,1,1,1,1,584,756,228,645,859,1047,856,1575,1014,536,1,1436,747,1153,1,31:24
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,16.6,0,0,0,4,8,11,6,28,1,1,0,0,12.9,1,1,1,1,1149,756,687,645,612,941,1346,832,1014,178,1165,1,1103,1082,1,16:36
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200214,2023-05-07T00:00:00,BOS @ PHI,L,42.416666666666664,3,0,3,2,9,18,9,42,0,0,3,5,32.1,1,857,857,857,79,281,687,258,859,1047,1672,1158,1538,536,1,1135,138,441,1,42:25
2022-23,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07T00:00:00,PHX vs. DEN,W,18.65,2,0,2,2,4,4,2,28,0,0,2,2,9.2,1,1,1,1,1094,426,687,360,859,516,595,341,1014,536,1,787,515,1211,1,18:39
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200214,2023-05-07T00:00:00,BOS @ PHI,L,37.86666666666667,2,4,0,2,6,19,9,28,5,0,3,1,45.4,1,857,857,857,305,426,136,645,859,726,1693,1158,1014,2,1,1135,747,177,1,37:52
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07T00:00:00,DEN @ PHX,L,19.696666666666665,0,0,0,0,9,2,16,20,0,0,2,3,6.2,1,857,857,857,1058,756,687,645,1176,1047,277,1626,729,536,1,787,364,1317,1,19:42
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07T00:00:00,DEN @ PHX,L,8.2,0,0,0,0,2,2,10,8,0,0,0,1,3.4,1,857,857,857,1418,756,687,645,1176,264,277,1250,329,536,1,1,747,1440,1,8:12
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200214,2023-05-07T00:00:00,BOS @ PHI,L,44.4,3,2,4,12,6,19,9,36,0,0,3,4,33.1,1,857,857,857,30,281,357,145,138,726,1693,1158,1361,536,1,1135,244,408,1,44:24
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07T00:00:00,PHI vs. BOS,W,44.666666666666664,0,2,0,6,12,8,17,38,1,3,1,1,33.1,1,1,1,1,22,756,357,645,426,1304,1100,1650,1431,178,1678,405,747,408,1,44:40
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07T00:00:00,PHI vs. BOS,W,6.266666666666667,0,0,0,2,0,1,5,4,0,0,0,0,5.6,1,1,1,1,1449,756,687,645,859,1,249,745,183,536,1,1,1103,1348,1,6:16
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200224,2023-05-07T00:00:00,DEN @ PHX,L,39.218333333333334,3,2,0,4,15,5,12,40,1,1,5,1,35.0,1,857,857,857,228,281,357,645,612,1488,724,1412,1486,178,1165,1614,747,359,1,39:13
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07T00:00:00,PHI vs. BOS,W,24.95,0,0,0,0,3,3,8,18,0,0,4,1,7.4,1,1,1,1,865,756,687,645,1176,423,492,1046,648,536,1,1436,747,1270,1,24:57
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042200214,2023-05-07T00:00:00,PHI vs. BOS,W,18.916666666666668,0,0,0,0,3,1,7,12,1,1,5,0,12.0,1,1,1,1,1088,756,687,645,1176,423,249,938,451,178,1165,1614,1103,1114,1,18:55
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200214,2023-05-07T00:00:00,BOS @ PHI,L,35.63333333333333,2,0,10,2,5,6,6,32,0,1,5,4,29.6,1,857,857,857,419,426,687,5,859,628,856,832,1205,536,1165,1614,244,501,1,35:38
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200214,2023-05-07T00:00:00,BOS @ PHI,L,12.4,0,0,0,2,3,0,0,14,1,0,1,1,5.2,1,857,857,857,1286,756,687,645,859,423,1,1,515,178,1,405,747,1364,1,12:24
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,24.4,2,0,0,4,7,6,2,18,1,0,3,1,24.8,1,1,1,1,885,426,687,645,612,852,856,341,648,178,1,1135,747,648,1,24:24
2022-23,202684,Tristan Thompson,Tristan,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,5.733333333333333,2,0,0,2,4,4,0,10,0,0,0,0,4.6,1,1,1,1,1458,426,687,645,859,516,595,1,389,536,1,1,1103,1385,1,5:44
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,4.933333333333334,0,0,0,0,2,2,0,4,0,0,2,0,0.0,1,1,1,1,1483,756,687,645,1176,264,277,1,183,536,1,787,1103,1601,1,4:56
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,22.75,0,0,0,2,7,7,5,12,1,1,5,4,16.4,1,857,857,857,949,756,687,645,859,852,966,745,451,178,1165,1614,244,956,1,22:45
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,8.55,0,0,0,0,4,4,0,12,0,0,1,0,5.9,1,1,1,1,1402,756,687,645,1176,516,595,1,451,536,1,405,1103,1337,1,8:33
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,29.436666666666667,6,3,5,4,7,7,2,24,0,0,3,0,30.1,1,1,1,1,683,64,228,93,612,852,966,341,858,536,1,1135,1103,487,1,29:26
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,5.733333333333333,0,2,0,6,4,4,0,10,0,0,0,0,11.4,1,1,1,1,1458,756,357,645,426,516,595,1,389,536,1,1,1103,1137,1,5:44
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,20.285,2,2,0,0,13,3,4,22,0,1,3,2,11.3,1,857,857,857,1039,426,357,645,1176,1371,492,616,794,536,1165,1135,515,1145,1,20:17
2022-23,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,1,1,1,1675,756,687,645,1176,1,1,1,1,536,1,1,1103,1594,1,0:54
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1675,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:54
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,21.64,3,0,3,4,7,8,9,20,0,0,2,1,11.2,1,857,857,857,995,281,687,258,612,852,1100,1158,729,536,1,787,747,1147,1,21:38
2022-23,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1675,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:54
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,29.616666666666667,0,2,0,2,5,9,2,24,0,2,3,4,21.4,1,1,1,1,667,756,357,645,859,628,1190,341,858,536,1559,1135,244,756,1,29:37
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,11.466666666666667,0,0,0,2,0,4,3,4,0,0,2,0,1.0,1,857,857,857,1323,756,687,645,859,1,595,525,183,536,1,787,1103,1583,1,11:28
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,25.966666666666665,0,0,0,0,14,11,5,26,2,0,2,2,11.1,1,857,857,857,820,756,687,645,1176,1433,1346,745,941,61,1,787,515,1153,1,25:58
2022-23,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,0.905,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1675,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:54
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,27.833333333333332,0,4,2,8,19,9,7,16,1,0,2,2,35.8,1,857,857,857,746,756,136,360,300,1641,1190,938,580,178,1,787,515,339,1,27:50
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,5.733333333333333,0,0,0,0,4,2,0,14,0,0,0,0,3.0,1,857,857,857,1458,756,687,645,1176,516,277,1,515,536,1,1,1103,1455,1,5:44
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,9.183333333333334,2,0,0,4,4,2,0,16,0,0,0,4,10.2,1,857,857,857,1384,426,687,645,612,516,277,1,580,536,1,1,244,1182,1,9:11
