SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,15.888333333333334,1,0,0,2,16,2,6,18,0,0,1,1,13.8,1,857,857,857,1175,715,687,645,859,1534,277,832,648,536,1,405,747,1045,1,15:53
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,12.666666666666666,2,4,0,8,6,2,0,20,1,0,1,0,17.6,1,857,857,857,1277,426,136,645,300,726,277,1,729,178,1,405,1103,900,1,12:40
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,16.483333333333334,0,0,0,0,3,2,2,12,0,1,2,0,9.7,1,1,1,1,1153,756,687,645,1176,423,277,341,451,536,1165,787,1103,1197,1,16:29
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,32.56,0,0,2,4,19,9,9,24,1,0,3,2,23.4,1,857,857,857,535,756,687,360,612,1641,1190,1158,858,178,1,1135,515,685,1,32:34
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,35.6,5,6,4,12,8,9,9,32,2,1,1,7,41.3,1,1,1,1,421,111,46,145,138,941,1190,1158,1205,61,1165,405,47,234,1,35:36
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,25.483333333333334,4,0,3,6,14,13,7,32,0,2,3,2,18.1,1,857,857,857,847,175,687,258,426,1433,1482,938,1205,536,1559,1135,515,875,1,25:29
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,32.04833333333333,7,5,0,10,19,9,11,22,1,3,2,2,35.3,1,857,857,857,557,41,78,645,200,1641,1190,1355,794,178,1678,787,515,350,1,32:03
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,15.23,0,2,0,0,1,5,2,14,0,1,1,4,8.0,1,1,1,1,1194,756,357,645,1176,250,724,341,515,536,1165,405,244,1247,1,15:14
2022-23,1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,5.216666666666667,0,0,0,0,2,0,0,10,0,0,0,0,0.0,1,857,857,857,1472,756,687,645,1176,264,1,1,389,536,1,1,1103,1601,1,5:13
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,38.28333333333333,0,3,3,6,11,14,10,40,0,1,2,6,33.4,1,857,857,857,280,756,228,258,426,1226,1544,1250,1486,536,1165,787,86,396,1,38:17
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,33.016666666666666,6,0,0,12,7,7,4,24,4,0,2,8,63.1,1,1,1,1,511,64,687,645,138,852,966,616,858,8,1,787,25,40,1,33:01
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,35.95,4,1,0,14,9,10,9,28,1,0,4,3,33.4,1,1,1,1,399,175,660,645,84,1047,1282,1158,1014,178,1,1436,364,396,1,35:57
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,23.061666666666667,0,0,0,2,3,7,6,18,0,0,3,1,18.8,1,1,1,1,943,756,687,645,859,423,966,832,648,536,1,1135,747,850,1,23:04
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,37.538333333333334,2,0,0,8,11,12,10,40,0,1,3,6,39.2,1,857,857,857,321,426,687,645,300,1226,1417,1250,1486,536,1165,1135,86,262,1,37:32
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,22.1,0,0,0,2,11,2,4,30,1,0,2,1,19.0,1,857,857,857,973,756,687,645,859,1226,277,616,1116,178,1,787,747,843,1,22:06
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,22.518333333333334,0,2,0,0,4,7,3,14,0,0,4,2,7.0,1,1,1,1,958,756,357,645,1176,516,966,525,515,536,1,1436,515,1288,1,22:31
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,14.216666666666667,0,2,0,2,2,5,4,20,0,0,4,1,7.0,1,857,857,857,1227,756,357,645,859,264,724,616,729,536,1,1436,747,1288,1,14:13
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,12.683333333333334,0,0,0,0,4,5,3,8,0,0,1,0,5.7,1,1,1,1,1276,756,687,645,1176,516,724,525,329,536,1,405,1103,1342,1,12:41
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,5.733333333333333,0,0,0,0,4,4,0,10,0,1,0,0,1.2,1,1,1,1,1458,756,687,645,1176,516,595,1,389,536,1165,1,1103,1542,1,5:44
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,29.606666666666666,0,5,4,8,5,7,6,22,1,1,2,2,28.6,1,1,1,1,669,756,78,145,300,628,966,832,794,178,1165,787,515,524,1,29:36
2022-23,1627885,Shaquille Harrison,Shaquille,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,8.55,2,0,0,6,4,4,0,12,0,0,2,0,15.0,1,1,1,1,1402,426,687,645,426,516,595,1,451,536,1,787,1103,999,1,8:33
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,30.033333333333335,0,0,0,2,5,9,3,24,0,0,4,3,15.0,1,1,1,1,646,756,687,645,859,628,1190,525,858,536,1,1436,364,999,1,30:02
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,20.15,0,4,0,2,5,7,3,18,0,0,0,1,15.2,1,857,857,857,1044,756,136,645,859,628,966,525,648,536,1,1,747,991,1,20:09
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,12.146666666666667,0,0,2,6,0,4,0,8,0,1,4,1,12.7,1,1,1,1,1295,756,687,360,426,1,595,1,329,536,1165,1436,747,1095,1,12:09
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,16.911666666666665,0,3,0,2,5,6,7,14,1,0,2,0,13.1,1,857,857,857,1138,756,228,645,859,628,856,938,515,178,1,787,1103,1077,1,16:55
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,32.38333333333333,9,2,6,8,8,11,4,30,1,1,0,4,45.6,1,1,1,1,542,15,357,47,300,941,1346,616,1116,178,1165,1,244,172,1,32:23
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0042200203,2023-05-06T00:00:00,NYK @ MIA,L,38.0,0,2,0,6,11,14,10,40,0,1,4,6,25.8,1,857,857,857,297,756,357,645,426,1226,1544,1250,1486,536,1165,1436,86,600,1,38:00
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,11.795,3,2,0,2,1,5,0,6,0,0,2,0,12.2,1,1,1,1,1310,281,357,645,859,250,724,1,265,536,1,787,1103,1109,1,11:48
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200233,2023-05-06T00:00:00,LAL vs. GSW,W,20.2,0,0,0,2,10,6,2,16,0,0,2,1,15.5,1,1,1,1,1042,756,687,645,859,1148,856,341,580,536,1,787,747,984,1,20:12
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200233,2023-05-06T00:00:00,GSW @ LAL,L,22.268333333333334,0,0,0,2,15,4,6,22,0,1,1,3,13.6,1,857,857,857,965,756,687,645,859,1488,595,832,794,536,1165,405,364,1050,1,22:16
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200203,2023-05-06T00:00:00,MIA vs. NYK,W,24.795,4,2,3,4,6,7,6,20,1,0,0,3,26.6,1,1,1,1,870,175,357,258,612,726,966,832,729,178,1,1,364,572,1,24:48
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05T00:00:00,DEN @ PHX,L,9.903333333333334,0,2,0,2,3,2,4,8,0,0,5,0,7.6,1,857,857,857,1367,756,357,645,859,423,277,616,329,536,1,1614,1103,1266,1,9:54
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200213,2023-05-05T00:00:00,BOS @ PHI,W,26.166666666666668,2,0,0,2,12,5,4,18,0,0,0,2,26.6,1,1,1,1,808,426,687,645,859,1304,724,616,648,536,1,1,515,572,1,26:10
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,24.595,3,0,0,0,5,5,15,18,0,0,2,1,14.2,1,857,857,857,881,281,687,645,1176,628,724,1575,648,536,1,787,747,1033,1,24:36
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,25.333333333333332,2,2,0,6,8,8,11,16,1,1,5,1,14.3,1,857,857,857,852,426,357,645,426,941,1100,1355,580,178,1165,1614,747,1029,1,25:20
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,39.358333333333334,6,5,0,14,12,5,15,22,4,1,3,10,62.1,1,857,857,857,221,64,78,645,84,1304,724,1575,794,8,1165,1135,8,45,1,39:22
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,43.35166666666667,2,4,4,14,5,14,11,48,2,2,4,11,67.8,1,1,1,1,49,426,136,145,84,628,1544,1355,1668,61,1559,1436,2,22,1,43:21
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,24.966666666666665,0,0,0,4,7,15,5,30,0,1,3,1,5.4,1,1,1,1,863,756,687,645,612,852,1593,745,1116,536,1165,1135,747,1357,1,24:58
2022-23,203082,Terrence Ross,Terrence,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,13.87,0,0,0,0,2,10,2,20,1,0,0,0,8.0,1,1,1,1,1242,756,687,645,1176,264,1282,341,729,178,1,1,1103,1247,1,13:52
2022-23,203933,T.J. Warren,T.J.,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,25.748333333333335,0,0,0,0,5,10,4,34,1,0,0,1,14.1,1,1,1,1,829,756,687,645,1176,628,1282,616,1287,178,1,1,747,1037,1,25:45
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,22.058333333333334,0,0,2,6,5,14,2,20,0,0,4,2,18.8,1,1,1,1,976,756,687,360,426,628,1544,341,729,536,1,1436,515,850,1,22:04
2022-23,1629667,Jalen McDaniels,Jalen,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,11.433333333333334,0,0,0,0,5,0,0,10,0,0,1,0,8.1,1,857,857,857,1324,756,687,645,1176,628,1,1,389,536,1,405,1103,1240,1,11:26
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,40.81666666666667,3,0,5,2,13,11,15,28,0,2,4,6,37.7,1,857,857,857,150,281,687,93,859,1371,1346,1575,1014,536,1559,1436,86,294,1,40:49
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,29.60333333333333,0,0,5,4,2,10,9,26,0,0,3,0,18.0,1,1,1,1,670,756,687,93,612,264,1282,1158,941,536,1,1135,1103,879,1,29:36
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,3.1216666666666666,0,0,0,0,2,6,0,4,0,0,0,0,1.4,1,1,1,1,1584,756,687,645,1176,264,856,1,183,536,1,1,1103,1541,1,3:07
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,10.013333333333334,0,0,0,2,0,5,4,6,0,0,1,0,3.2,1,1,1,1,1363,756,687,645,859,1,724,616,265,536,1,405,1103,1444,1,10:01
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200213,2023-05-05T00:00:00,BOS @ PHI,W,34.025,4,2,7,10,13,2,7,14,1,2,5,5,40.9,1,1,1,1,468,175,357,32,200,1371,277,938,515,178,1559,1614,138,236,1,34:02
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,8.641666666666667,0,0,0,0,3,6,0,10,0,0,0,0,1.2,1,857,857,857,1400,756,687,645,1176,423,856,1,389,536,1,1,1103,1542,1,8:39
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200213,2023-05-05T00:00:00,BOS @ PHI,W,16.046666666666667,0,0,0,2,4,3,4,12,3,0,4,3,22.0,1,1,1,1,1171,756,687,645,859,516,492,616,451,22,1,1436,364,734,1,16:03
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,19.225,0,0,0,4,5,6,2,18,0,0,1,0,10.0,1,857,857,857,1075,756,687,645,612,628,856,341,648,536,1,405,1103,1189,1,19:14
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200213,2023-05-05T00:00:00,BOS @ PHI,W,32.47833333333333,0,0,0,2,10,2,5,18,0,2,1,1,22.2,1,1,1,1,540,756,687,645,859,1148,277,745,648,536,1559,405,747,730,1,32:29
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200213,2023-05-05T00:00:00,BOS @ PHI,W,31.096666666666668,3,3,0,2,16,4,3,14,0,0,3,0,34.4,1,1,1,1,602,281,228,645,859,1534,595,525,515,536,1,1135,1103,373,1,31:06
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,30.166666666666668,3,0,0,0,12,9,2,16,1,1,2,3,39.1,1,857,857,857,636,281,687,645,1176,1304,1190,341,580,178,1165,787,364,266,1,30:10
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200213,2023-05-05T00:00:00,BOS @ PHI,W,34.5,3,5,3,4,15,7,5,24,0,2,4,5,31.6,1,1,1,1,455,281,78,258,612,1488,966,745,858,536,1559,1436,138,454,1,34:30
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,0.325,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1717,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:20
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,41.61666666666667,8,0,12,16,5,20,9,42,1,1,5,6,76.7,1,1,1,1,115,29,687,3,45,628,1701,1158,1538,178,1165,1614,86,4,1,41:37
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05T00:00:00,PHX vs. DEN,W,25.65,0,2,0,4,2,6,9,30,1,1,4,0,16.8,1,1,1,1,836,756,357,645,612,264,856,1158,1116,178,1165,1436,1103,934,1,25:39
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042200213,2023-05-05T00:00:00,PHI vs. BOS,L,40.105,3,0,2,2,12,5,15,22,2,2,2,2,29.2,1,857,857,857,181,281,687,360,859,1304,724,1575,794,61,1559,787,515,508,1,40:06
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05T00:00:00,DEN @ PHX,L,36.58,3,3,6,2,7,4,16,38,1,1,1,2,36.4,1,857,857,857,366,281,228,47,859,852,595,1626,1431,178,1165,405,515,326,1,36:35
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05T00:00:00,DEN @ PHX,L,40.88333333333333,2,0,0,16,5,4,21,46,1,1,3,5,50.7,1,857,857,857,146,426,687,645,45,628,595,1710,1635,178,1165,1135,138,109,1,40:53
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05T00:00:00,DEN @ PHX,L,34.483333333333334,0,0,0,0,10,4,17,42,0,0,2,0,11.9,1,857,857,857,456,756,687,645,1176,1148,595,1650,1538,536,1,787,1103,1121,1,34:29
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05T00:00:00,DEN @ PHX,L,39.11833333333333,0,2,1,4,8,2,21,40,2,2,3,4,24.9,1,857,857,857,236,756,357,622,612,941,277,1710,1486,61,1559,1135,244,643,1,39:07
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05T00:00:00,DEN @ PHX,L,41.928333333333335,2,8,2,18,7,4,18,42,1,1,3,10,72.9,1,857,857,857,96,426,13,360,28,852,595,1673,1538,178,1165,1135,8,10,1,41:56
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200213,2023-05-05T00:00:00,BOS @ PHI,W,23.07,0,0,0,0,12,5,2,14,2,0,3,0,12.3,1,1,1,1,942,756,687,645,1176,1304,724,341,515,61,1,1135,1103,1106,1,23:04
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200213,2023-05-05T00:00:00,BOS @ PHI,W,42.61666666666667,3,1,5,10,18,7,5,26,1,2,3,4,51.5,1,1,1,1,75,281,660,93,200,1612,966,745,941,178,1559,1135,244,103,1,42:37
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05T00:00:00,DEN @ PHX,L,23.403333333333332,0,5,0,6,5,4,11,16,0,1,3,1,21.1,1,857,857,857,921,756,78,645,426,628,595,1355,580,536,1165,1135,747,769,1,23:24
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200223,2023-05-05T00:00:00,DEN @ PHX,L,13.7,0,2,2,4,5,6,7,18,0,0,1,2,11.2,1,857,857,857,1246,756,357,360,612,628,856,938,648,536,1,405,515,1147,1,13:42
2022-23,202684,Tristan Thompson,Tristan,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,12.0,2,3,2,4,0,7,0,6,0,0,1,4,12.8,1,857,857,857,1299,426,228,360,612,1,966,1,265,536,1,405,244,1089,1,12:00
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,19.921666666666667,1,1,0,2,5,2,7,26,0,0,0,4,13.7,1,857,857,857,1049,715,660,645,859,628,277,938,941,536,1,1,244,1049,1,19:55
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,18.916666666666668,0,0,0,0,9,6,10,22,0,0,3,3,15.6,1,857,857,857,1088,756,687,645,1176,1047,856,1250,794,536,1,1135,364,982,1,18:55
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,22.316666666666666,1,0,1,8,12,6,10,22,0,1,1,1,29.0,1,857,857,857,961,715,687,622,300,1304,856,1250,794,536,1165,405,747,514,1,22:19
2022-23,1627885,Shaquille Harrison,Shaquille,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,8.733333333333333,0,0,0,0,0,7,0,6,0,0,1,0,5.7,1,857,857,857,1397,756,687,645,1176,1,966,1,265,536,1,405,1103,1342,1,8:44
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,31.211666666666666,6,2,11,6,4,5,1,28,0,1,2,0,34.1,1,1,1,1,594,64,357,4,426,516,724,319,1014,536,1165,787,1103,380,1,31:13
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,8.733333333333333,0,4,0,6,4,1,2,2,0,0,1,1,12.0,1,1,1,1,1397,756,136,645,426,516,249,341,96,536,1,405,747,1114,1,8:44
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,9.716666666666667,0,0,0,0,6,3,4,8,0,0,1,0,6.9,1,1,1,1,1369,756,687,645,1176,726,492,616,329,536,1,405,1103,1295,1,9:43
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,28.116666666666667,2,0,2,10,9,4,15,32,0,0,3,0,38.9,1,857,857,857,734,426,687,360,200,1047,595,1575,1205,536,1,1135,1103,269,1,28:07
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,29.8,2,2,2,2,4,5,1,24,1,0,2,3,22.8,1,1,1,1,659,426,357,360,859,516,724,319,858,178,1,787,364,715,1,29:48
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,28.128333333333334,0,0,0,8,5,7,2,28,0,1,3,5,38.7,1,1,1,1,733,756,687,645,300,628,966,341,1014,536,1165,1135,138,272,1,28:08
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,12.0,2,0,0,2,0,7,0,6,0,0,0,0,13.5,1,857,857,857,1299,426,687,645,859,1,966,1,265,536,1,1,1103,1056,1,12:00
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,24.883333333333333,0,0,0,2,10,2,12,30,0,0,1,0,12.8,1,857,857,857,868,756,687,645,859,1148,277,1412,1116,536,1,405,1103,1089,1,24:53
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,32.91166666666667,0,2,0,8,11,4,14,36,3,0,3,4,33.4,1,857,857,857,518,756,357,645,300,1226,595,1527,1361,22,1,1135,244,396,1,32:55
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,25.933333333333334,2,3,0,2,9,3,7,24,1,0,2,2,24.4,1,1,1,1,824,426,228,645,859,1047,492,938,858,178,1,787,515,662,1,25:56
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,11.726666666666667,0,0,0,6,3,0,3,12,0,0,0,0,15.6,1,1,1,1,1315,756,687,645,426,423,1,525,451,536,1,1,1103,982,1,11:44
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,12.533333333333333,0,0,2,6,3,3,0,12,0,0,3,0,18.2,1,1,1,1,1282,756,687,360,426,423,492,1,451,536,1,1135,1103,868,1,12:32
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,15.7,0,2,2,6,2,2,2,14,0,0,5,0,14.3,1,1,1,1,1181,756,357,360,426,264,277,341,515,536,1,1614,1103,1029,1,15:42
