SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,12.0,2,0,2,2,0,7,0,6,0,1,1,0,6.2,1,857,857,857,1299,426,687,360,859,1,966,1,265,536,1165,405,1103,1317,1,12:00
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,2.716666666666667,0,0,0,0,3,2,3,4,0,0,0,0,0.0,1,857,857,857,1599,756,687,645,1176,423,277,525,183,536,1,1,1103,1601,1,2:43
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,8.733333333333333,0,0,0,0,4,1,2,2,0,0,1,0,2.4,1,1,1,1,1397,756,687,645,1176,516,249,341,96,536,1,405,1103,1494,1,8:44
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,29.538333333333334,4,0,0,4,7,5,4,28,0,1,3,2,42.8,1,1,1,1,675,175,687,645,612,852,724,616,1014,536,1165,1135,515,210,1,29:32
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,8.483333333333333,0,0,0,0,2,0,0,4,0,0,0,0,4.5,1,857,857,857,1405,756,687,645,1176,264,1,1,183,536,1,1,1103,1389,1,8:29
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,27.75,2,2,0,4,9,4,14,34,0,1,1,5,26.2,1,857,857,857,751,426,357,645,612,1047,595,1527,1287,536,1165,405,138,586,1,27:45
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0042200232,2023-05-04T00:00:00,LAL @ GSW,L,9.25,0,0,0,0,0,7,0,6,0,0,0,2,3.2,1,857,857,857,1382,756,687,645,1176,1,966,1,265,536,1,1,515,1444,1,9:15
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200232,2023-05-04T00:00:00,GSW vs. LAL,W,28.245,0,0,0,2,9,5,7,28,1,0,0,2,17.8,1,1,1,1,727,756,687,645,859,1047,724,938,1014,178,1,1,515,895,1,28:15
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,13.416666666666666,0,0,0,0,0,4,9,12,0,1,1,1,2.0,1,857,857,857,1257,756,687,645,1176,1,595,1158,451,536,1165,405,747,1507,1,13:25
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,8.6,0,2,0,4,4,5,0,8,0,0,0,1,11.2,1,857,857,857,1401,756,357,645,612,516,724,1,329,536,1,1,747,1147,1,8:36
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,28.95,0,0,0,0,2,11,10,26,0,0,2,0,25.8,1,1,1,1,697,756,687,645,1176,264,1346,1250,941,536,1,787,1103,600,1,28:57
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,23.616666666666667,5,5,0,2,1,4,8,14,2,0,2,0,25.4,1,1,1,1,913,111,78,645,859,250,595,1046,515,61,1,787,1103,618,1,23:37
2022-23,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,5.0,2,0,0,0,4,2,0,8,0,0,0,1,1.0,1,857,857,857,1478,426,687,645,1176,516,277,1,329,536,1,1,747,1583,1,5:00
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,24.166666666666668,0,0,8,2,2,9,8,24,1,2,2,4,36.2,1,1,1,1,895,756,687,20,859,264,1190,1046,858,178,1559,787,244,331,1,24:10
2022-23,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,26.616666666666667,3,0,1,4,6,11,7,20,5,0,2,4,30.6,1,857,857,857,796,281,687,622,612,726,1346,938,729,2,1,787,244,474,1,26:37
2022-23,1629667,Jalen McDaniels,Jalen,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,12.651666666666667,0,0,0,0,0,7,0,6,0,0,1,0,4.2,1,857,857,857,1278,756,687,645,1176,1,966,1,265,536,1,405,1103,1405,1,12:39
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,30.065,2,4,0,10,1,7,12,22,0,2,1,4,39.6,1,1,1,1,643,426,136,645,200,250,966,1412,794,536,1559,405,244,256,1,30:04
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,27.001666666666665,0,2,0,8,3,4,8,16,1,2,0,1,26.0,1,1,1,1,777,756,357,645,300,423,595,1046,580,178,1559,1,747,593,1,27:00
2022-23,203473,Dewayne Dedmon,Dewayne,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,5.0,0,0,0,0,4,2,0,8,0,0,1,0,0.2,1,857,857,857,1478,756,687,645,1176,516,277,1,329,536,1,405,1103,1594,1,5:00
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,32.515,0,7,4,6,9,12,15,24,0,1,0,0,24.4,1,857,857,857,537,756,24,145,426,1047,1417,1575,858,536,1165,1,1103,662,1,32:31
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,12.0,2,3,0,2,2,5,0,8,0,0,1,0,15.9,1,1,1,1,1299,426,228,645,859,264,724,1,329,536,1,405,1103,972,1,12:00
2022-23,1627863,Danuel House Jr.,Danuel,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,8.4,0,0,0,2,4,5,0,8,0,1,0,1,4.2,1,857,857,857,1409,756,687,645,859,516,724,1,329,536,1165,1,747,1405,1,8:24
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,21.35,0,0,0,2,6,9,6,14,1,1,3,2,11.8,1,857,857,857,1006,756,687,645,859,726,1190,832,515,178,1165,1135,515,1126,1,21:21
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,21.583333333333332,0,2,0,2,3,7,7,16,3,0,1,0,25.4,1,1,1,1,998,756,357,645,859,423,966,938,580,22,1,405,1103,618,1,21:35
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,17.5,0,0,0,0,3,7,11,14,0,0,1,0,9.4,1,857,857,857,1128,756,687,645,1176,423,966,1355,515,536,1,405,1103,1204,1,17:30
2022-23,1630551,Justin Champagnie,Justin,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,5.0,0,0,0,0,2,3,0,4,0,0,1,0,0.0,1,1,1,1,1478,756,687,645,1176,264,492,1,183,536,1,405,1103,1601,1,5:00
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,29.883333333333333,2,3,7,4,1,7,10,18,0,0,1,3,17.7,1,1,1,1,657,426,228,32,612,250,966,1250,648,536,1,405,364,898,1,29:53
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,16.383333333333333,0,2,2,4,3,8,8,8,1,0,2,0,20.6,1,857,857,857,1155,756,357,360,612,423,1100,1046,329,178,1,787,1103,789,1,16:23
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,30.201666666666668,0,0,5,10,9,16,6,18,1,1,3,0,23.1,1,857,857,857,633,756,687,93,200,1047,1628,832,648,178,1165,1135,1103,701,1,30:12
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,19.333333333333332,0,0,0,0,2,2,7,6,1,2,4,4,20.9,1,1,1,1,1070,756,687,645,1176,264,277,938,265,178,1559,1436,244,774,1,19:20
2022-23,1630531,Jaden Springer,Jaden,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,10.033333333333333,0,1,0,0,4,5,0,8,0,0,1,1,2.0,1,857,857,857,1361,756,660,645,1176,516,724,1,329,536,1,405,747,1507,1,10:02
2022-23,203488,Mike Muscala,Mike,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,5.0,0,0,0,0,2,3,0,4,0,0,1,0,4.5,1,1,1,1,1478,756,687,645,1176,264,492,1,183,536,1,405,1103,1389,1,5:00
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,8.4,0,0,0,0,2,5,0,8,0,0,1,0,3.0,1,1,1,1,1409,756,687,645,1176,264,724,1,329,536,1,405,1103,1455,1,8:24
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042200212,2023-05-03T00:00:00,PHI @ BOS,L,32.33166666666666,0,2,2,2,9,12,13,24,0,3,2,6,30.0,1,857,857,857,545,756,357,360,859,1047,1417,1477,858,536,1678,787,86,491,1,32:20
2022-23,1628436,Luke Kornet,Luke,1610612738,BOS,Boston Celtics,0042200212,2023-05-03T00:00:00,BOS vs. PHI,W,5.0,2,2,0,6,2,3,0,4,0,0,0,1,10.8,1,1,1,1,1478,426,357,645,426,264,492,1,183,536,1,1,747,1162,1,5:00
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,38.1,4,0,0,10,9,13,2,24,1,0,5,8,35.6,1,857,857,857,289,175,687,645,200,1047,1482,341,858,178,1,1614,25,343,1,38:06
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0042200202,2023-05-02T00:00:00,NYK vs. MIA,W,26.0,0,0,0,2,8,5,0,12,1,0,5,5,21.3,1,1,1,1,818,756,687,645,859,941,724,1,451,178,1,1614,138,764,1,26:00
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02T00:00:00,LAL @ GSW,W,43.833333333333336,2,2,0,18,11,14,14,26,4,0,2,6,76.1,1,1,1,1,41,426,357,645,28,1226,1544,1527,941,8,1,787,86,6,1,43:50
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02T00:00:00,LAL @ GSW,W,38.53333333333333,4,3,0,2,8,12,14,22,0,0,2,1,20.5,1,1,1,1,269,175,228,645,859,941,1417,1527,794,536,1,787,747,793,1,38:32
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02T00:00:00,LAL @ GSW,W,32.93333333333333,0,2,0,12,8,12,11,18,1,0,1,4,36.6,1,1,1,1,515,756,357,645,138,941,1417,1355,648,178,1,405,244,322,1,32:56
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,25.0,2,2,0,8,3,7,0,14,0,1,5,2,19.7,1,857,857,857,861,426,357,645,300,423,966,1,515,536,1165,1614,515,822,1,25:00
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,7.751666666666667,3,0,0,0,4,3,4,10,0,0,1,0,6.0,1,857,857,857,1425,281,687,645,1176,516,492,616,389,536,1,405,1103,1332,1,7:45
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,37.50833333333333,6,0,2,4,9,12,9,42,0,4,3,5,36.7,1,857,857,857,324,64,687,360,612,1047,1417,1158,1538,536,1712,1135,138,320,1,37:31
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,33.721666666666664,0,4,3,4,9,10,7,38,0,2,3,1,20.2,1,857,857,857,483,756,136,258,612,1047,1282,938,1431,536,1559,1135,747,807,1,33:43
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,37.45,2,0,9,2,4,9,8,38,0,0,3,3,34.6,1,857,857,857,326,426,687,13,859,516,1190,1046,1431,536,1,1135,364,365,1,37:27
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,12.186666666666667,0,0,0,0,5,5,5,16,0,0,1,0,12.6,1,857,857,857,1293,756,687,645,1176,628,724,745,580,536,1,405,1103,1099,1,12:11
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02T00:00:00,LAL @ GSW,W,4.166666666666667,0,0,0,0,3,0,0,2,0,0,0,0,2.4,1,1,1,1,1516,756,687,645,1176,423,1,1,96,536,1,1,1103,1494,1,4:10
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,7.35,2,0,0,2,0,3,3,8,0,0,2,1,2.2,1,857,857,857,1436,426,687,645,859,1,492,525,329,536,1,787,747,1503,1,7:21
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,23.633333333333333,3,0,0,0,5,6,0,16,0,0,1,2,14.7,1,857,857,857,909,281,687,645,1176,628,856,1,580,536,1,405,515,1011,1,23:38
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0042200202,2023-05-02T00:00:00,NYK vs. MIA,W,37.675,0,4,0,4,14,7,0,30,0,1,1,4,48.4,1,1,1,1,312,756,136,645,612,1433,966,1,1116,536,1165,405,244,129,1,37:41
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02T00:00:00,LAL @ GSW,W,31.2,2,1,4,6,12,8,5,20,0,1,2,7,28.9,1,1,1,1,595,426,660,145,426,1304,1100,745,729,536,1165,787,47,517,1,31:12
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042200202,2023-05-02T00:00:00,NYK vs. MIA,W,20.713333333333335,0,5,0,4,11,2,0,26,0,0,4,3,12.0,1,1,1,1,1026,756,78,645,612,1226,277,1,941,536,1,1436,364,1114,1,20:43
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042200202,2023-05-02T00:00:00,NYK vs. MIA,W,38.18333333333333,3,0,0,6,17,7,0,30,0,1,1,3,29.1,1,1,1,1,287,281,687,645,426,1579,966,1,1116,536,1165,405,364,511,1,38:11
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02T00:00:00,LAL @ GSW,W,25.783333333333335,1,4,1,2,5,6,9,14,2,1,4,3,29.2,1,1,1,1,827,715,136,622,859,628,856,1158,515,61,1165,1436,364,508,1,25:47
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,29.481666666666666,0,4,0,10,5,11,8,38,0,3,3,1,44.1,1,857,857,857,680,756,136,645,200,628,1346,1046,1431,536,1678,1135,747,196,1,29:29
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042200202,2023-05-02T00:00:00,NYK vs. MIA,W,39.46666666666667,4,4,0,8,14,7,0,30,0,0,1,3,44.0,1,1,1,1,216,175,136,645,300,1433,966,1,1116,536,1,405,364,198,1,39:28
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,31.116666666666667,2,0,0,6,6,12,5,22,1,0,2,0,24.8,1,857,857,857,599,426,687,645,426,726,1417,745,794,178,1,787,1103,648,1,31:07
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,6.066666666666666,0,0,0,0,0,2,0,6,0,0,0,0,2.7,1,857,857,857,1452,756,687,645,1176,1,277,1,265,536,1,1,1103,1478,1,6:04
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042200202,2023-05-02T00:00:00,NYK vs. MIA,W,32.5,2,3,2,4,12,7,0,24,0,0,3,5,42.7,1,1,1,1,538,426,228,360,612,1304,966,1,858,536,1,1135,138,211,1,32:30
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02T00:00:00,LAL @ GSW,W,12.156666666666666,0,0,0,0,6,2,3,4,0,0,1,0,3.0,1,1,1,1,1294,756,687,645,1176,726,277,525,183,536,1,405,1103,1455,1,12:09
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,40.8,3,3,0,4,7,14,3,28,0,1,3,3,30.9,1,857,857,857,152,281,228,645,612,852,1544,525,1014,536,1165,1135,364,467,1,40:48
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,15.336666666666666,3,0,0,2,2,6,2,10,0,0,2,1,10.6,1,857,857,857,1191,281,687,645,859,264,856,341,389,536,1,787,747,1171,1,15:20
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0042200202,2023-05-02T00:00:00,NYK vs. MIA,W,9.286666666666667,0,0,0,4,10,0,0,10,0,0,2,0,5.2,1,1,1,1,1380,756,687,645,612,1148,1,1,389,536,1,787,1103,1364,1,9:17
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0042200202,2023-05-02T00:00:00,NYK vs. MIA,W,25.85,0,0,3,2,16,0,0,20,1,0,2,1,9.6,1,1,1,1,826,756,687,258,859,1534,1,1,729,178,1,787,747,1200,1,25:51
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,12.051666666666666,0,2,0,2,0,2,2,14,0,0,1,0,8.6,1,857,857,857,1298,756,357,645,859,1,277,341,515,536,1,405,1103,1227,1,12:03
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,29.915,3,0,0,2,1,6,6,36,0,1,5,1,33.0,1,857,857,857,655,281,687,645,859,250,856,832,1361,536,1165,1614,747,412,1,29:55
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,38.03666666666667,0,2,0,6,9,12,5,30,0,0,2,1,33.1,1,857,857,857,294,756,357,645,426,1047,1417,745,1116,536,1,787,747,408,1,38:02
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200231,2023-05-02T00:00:00,GSW vs. LAL,L,33.86666666666667,0,4,0,4,8,10,6,32,3,0,4,1,33.3,1,857,857,857,475,756,136,645,612,941,1282,832,1205,22,1,1436,747,402,1,33:52
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200202,2023-05-02T00:00:00,MIA @ NYK,L,20.626666666666665,3,0,0,0,4,7,5,18,0,0,2,2,13.2,1,857,857,857,1030,281,687,645,1176,516,966,745,648,536,1,787,515,1070,1,20:38
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02T00:00:00,LAL @ GSW,W,11.3,0,2,0,4,6,4,0,10,0,0,0,1,7.7,1,1,1,1,1328,756,357,645,612,726,595,1,389,536,1,1,747,1261,1,11:18
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200231,2023-05-02T00:00:00,LAL @ GSW,W,40.093333333333334,0,0,6,10,11,12,14,24,3,1,0,2,46.2,1,1,1,1,183,756,687,47,200,1226,1417,1527,858,22,1165,1,515,161,1,40:06
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042200202,2023-05-02T00:00:00,NYK vs. MIA,W,10.325,0,0,0,0,8,0,0,8,0,0,1,0,1.2,1,1,1,1,1355,756,687,645,1176,941,1,1,329,536,1,405,1103,1542,1,10:20
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200211,2023-05-01T00:00:00,BOS vs. PHI,L,19.766666666666666,0,0,2,6,5,6,4,10,0,0,1,0,14.4,1,857,857,857,1055,756,687,360,426,628,856,616,389,536,1,405,1103,1018,1,19:46
2022-23,1629667,Jalen McDaniels,Jalen,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01T00:00:00,PHI @ BOS,W,11.213333333333333,0,0,0,0,0,0,8,20,0,0,0,0,1.2,1,1,1,1,1331,756,687,645,1176,1,1,1046,729,536,1,1,1103,1542,1,11:13
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01T00:00:00,DEN vs. PHX,W,15.785,0,0,0,2,3,3,0,6,0,0,3,1,5.6,1,1,1,1,1178,756,687,645,859,423,492,1,265,536,1,1135,747,1348,1,15:47
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01T00:00:00,PHI @ BOS,W,13.445,0,0,0,0,4,0,4,18,0,0,0,0,4.7,1,1,1,1,1253,756,687,645,1176,516,1,616,648,536,1,1,1103,1379,1,13:27
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01T00:00:00,DEN vs. PHX,W,15.716666666666667,0,0,0,2,3,5,0,8,2,0,3,1,13.3,1,1,1,1,1180,756,687,645,859,423,724,1,329,61,1,1135,747,1066,1,15:43
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01T00:00:00,DEN vs. PHX,W,23.281666666666666,0,0,3,4,4,5,9,14,1,1,0,1,14.3,1,1,1,1,929,756,687,258,612,516,724,1158,515,178,1165,1,747,1029,1,23:17
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200211,2023-05-01T00:00:00,BOS vs. PHI,L,4.55,0,0,0,0,0,3,2,6,0,0,0,0,1.5,1,857,857,857,1498,756,687,645,1176,1,492,341,265,536,1,1,1103,1524,1,4:33
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01T00:00:00,PHI @ BOS,W,36.60333333333333,0,0,0,0,9,10,10,48,0,0,4,0,12.5,1,1,1,1,365,756,687,645,1176,1047,1282,1250,1668,536,1,1436,1103,1102,1,36:36
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,11.215,0,0,0,0,2,0,2,10,0,0,0,0,1.2,1,857,857,857,1330,756,687,645,1176,264,1,341,389,536,1,1,1103,1542,1,11:13
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200211,2023-05-01T00:00:00,BOS vs. PHI,L,35.25333333333333,3,0,0,8,17,5,6,32,0,0,3,5,20.1,1,857,857,857,432,281,687,645,300,1579,724,832,1205,536,1,1135,138,812,1,35:15
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,9.566666666666666,0,0,0,2,1,4,3,10,0,0,3,0,5.8,1,857,857,857,1375,756,687,645,859,250,595,525,389,536,1,1135,1103,1339,1,9:34
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200211,2023-05-01T00:00:00,BOS vs. PHI,L,27.133333333333333,0,0,0,2,14,7,6,28,0,0,2,2,11.9,1,857,857,857,774,756,687,645,859,1433,966,832,1014,536,1,787,515,1121,1,27:08
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01T00:00:00,DEN vs. PHX,W,24.651666666666667,1,0,0,4,5,7,2,16,1,1,4,3,18.3,1,1,1,1,874,715,687,645,612,628,966,341,580,178,1165,1436,364,864,1,24:39
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200211,2023-05-01T00:00:00,BOS vs. PHI,L,4.013333333333334,0,0,0,0,0,2,0,4,0,0,0,1,0.0,1,857,857,857,1520,756,687,645,1176,1,277,1,183,536,1,1,747,1601,1,4:01
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,21.65,0,0,0,2,2,2,2,26,0,0,3,0,3.5,1,857,857,857,994,756,687,645,859,264,277,341,941,536,1,1135,1103,1434,1,21:39
