SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,16.7,0,0,0,0,3,2,2,12,1,1,4,2,7.7,1,857,857,857,1147,756,687,645,1176,423,277,341,451,178,1165,1436,515,1261,1,16:42
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,2.3833333333333333,0,0,0,0,2,0,2,4,0,0,1,0,0.0,1,857,857,857,1616,756,687,645,1176,264,1,341,183,536,1,405,1103,1601,1,2:23
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,5.416666666666667,0,0,0,0,2,0,2,6,0,0,0,4,4.2,1,857,857,857,1468,756,687,645,1176,264,1,341,265,536,1,1,244,1405,1,5:25
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,25.618333333333332,0,0,0,0,2,4,3,26,0,1,1,1,10.2,1,857,857,857,839,756,687,645,1176,264,595,525,941,536,1165,405,747,1182,1,25:37
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01T00:00:00,PHI @ BOS,W,35.8,5,4,4,14,13,9,8,48,0,2,5,4,42.2,1,1,1,1,411,111,136,145,84,1371,1190,1046,1668,536,1559,1614,244,222,1,35:48
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,44.38333333333333,3,0,4,4,4,6,5,44,2,1,4,6,45.1,1,857,857,857,31,281,687,145,612,516,856,745,1602,61,1165,1436,86,182,1,44:23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,33.016666666666666,0,0,2,12,3,2,2,32,1,2,5,0,28.6,1,857,857,857,511,756,687,360,138,423,277,341,1205,178,1559,1614,1103,524,1,33:01
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,44.666666666666664,2,10,5,8,6,6,7,42,0,1,4,3,48.0,1,857,857,857,22,426,6,93,300,726,856,938,1538,536,1165,1436,364,137,1,44:40
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01T00:00:00,DEN vs. PHX,W,41.266666666666666,0,4,2,24,4,10,11,30,1,1,2,5,71.7,1,1,1,1,132,756,136,360,6,516,1282,1355,1116,178,1165,787,138,14,1,41:16
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01T00:00:00,PHX @ DEN,L,25.383333333333333,2,0,0,2,3,4,5,28,0,0,0,0,23.0,1,857,857,857,849,426,687,645,859,423,595,745,1014,536,1,1,1103,705,1,25:23
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200211,2023-05-01T00:00:00,BOS vs. PHI,L,30.05,4,2,0,8,17,6,8,34,3,0,0,2,29.7,1,857,857,857,644,175,357,645,300,1579,856,1046,1287,22,1,1,515,499,1,30:03
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200211,2023-05-01T00:00:00,BOS vs. PHI,L,43.75,0,7,2,20,20,10,10,38,1,2,2,4,64.7,1,857,857,857,42,756,24,360,20,1671,1282,1250,1431,178,1559,787,244,33,1,43:45
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01T00:00:00,PHI @ BOS,W,24.62,0,3,2,2,6,5,6,36,2,1,2,0,26.2,1,1,1,1,878,756,228,360,859,726,724,832,1361,61,1165,787,1103,586,1,24:37
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01T00:00:00,PHI @ BOS,W,39.35,7,5,2,10,9,12,14,52,0,0,4,4,58.2,1,1,1,1,222,41,78,360,200,1047,1417,1527,1701,536,1,1436,244,60,1,39:21
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01T00:00:00,DEN vs. PHX,W,41.09,0,2,0,2,4,10,11,28,0,0,2,3,25.0,1,1,1,1,138,756,357,645,859,516,1282,1355,1014,536,1,787,364,640,1,41:05
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200211,2023-05-01T00:00:00,BOS vs. PHI,L,41.63333333333333,4,3,4,10,18,9,6,34,0,1,1,5,35.2,1,857,857,857,114,175,228,145,200,1612,1190,832,1287,536,1165,405,138,354,1,41:38
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01T00:00:00,DEN vs. PHX,W,39.19166666666667,0,0,0,4,5,5,11,26,0,1,0,4,23.8,1,1,1,1,230,756,687,645,612,628,724,1355,941,536,1165,1,244,672,1,39:12
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01T00:00:00,PHI @ BOS,W,37.36833333333333,6,0,0,6,13,12,10,48,1,1,4,2,34.6,1,1,1,1,333,64,687,645,426,1371,1417,1250,1668,178,1165,1436,515,365,1,37:22
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200211,2023-05-01T00:00:00,BOS vs. PHI,L,33.85,2,0,6,12,9,12,8,24,0,1,1,1,27.1,1,857,857,857,477,426,687,47,138,1047,1417,1046,858,536,1165,405,747,561,1,33:51
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200222,2023-05-01T00:00:00,DEN vs. PHX,W,39.016666666666666,5,0,2,6,7,5,11,22,1,0,2,7,25.7,1,1,1,1,241,111,687,360,426,852,724,1355,794,178,1,787,47,604,1,39:01
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042200211,2023-05-01T00:00:00,PHI @ BOS,W,41.6,2,0,2,10,11,12,10,60,1,0,1,0,34.5,1,1,1,1,116,426,687,360,200,1226,1417,1250,1726,178,1,405,1103,370,1,41:36
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,2.65,0,0,0,0,0,4,0,2,0,0,0,0,0.0,1,1,1,1,1600,756,687,645,1176,1,595,1,96,536,1,1,1103,1601,1,2:39
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,30.876666666666665,0,7,0,8,2,7,0,20,0,0,4,4,42.2,1,1,1,1,611,756,24,645,300,264,966,1,729,536,1,1436,244,222,1,30:53
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,20.55,2,1,0,2,9,7,0,22,0,0,1,4,14.4,1,857,857,857,1034,426,660,645,859,1047,966,1,794,536,1,405,244,1018,1,20:33
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,12.5,0,0,0,0,4,2,3,14,0,0,1,0,1.5,1,1,1,1,1283,756,687,645,1176,516,277,525,515,536,1,405,1103,1524,1,12:30
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,37.96666666666667,2,2,0,4,3,9,2,32,0,1,4,2,33.2,1,1,1,1,299,426,357,645,612,423,1190,341,1205,536,1165,1436,515,406,1,37:58
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042200201,2023-04-30T00:00:00,NYK vs. MIA,L,39.833333333333336,0,3,1,14,15,7,15,30,0,3,3,4,46.3,1,857,857,857,201,756,228,622,84,1488,966,1575,1116,536,1678,1135,244,158,1,39:50
2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,25.69333333333333,0,0,0,2,11,10,0,26,0,1,4,1,22.1,1,857,857,857,833,756,687,645,859,1226,1282,1,941,536,1165,1436,747,731,1,25:42
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,13.56,0,0,0,0,0,6,0,8,0,0,0,3,4.0,1,857,857,857,1250,756,687,645,1176,1,856,1,329,536,1,1,364,1421,1,13:34
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,16.263333333333332,0,0,0,2,3,8,0,14,4,0,4,1,18.1,1,1,1,1,1161,756,687,645,859,423,1100,1,515,8,1,1436,747,875,1,16:16
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,15.093333333333334,0,0,0,0,3,9,2,12,1,0,1,0,7.0,1,1,1,1,1198,756,687,645,1176,423,1190,341,451,178,1,405,1103,1288,1,15:06
2022-23,1629656,Quentin Grimes,Quentin,1610612752,NYK,New York Knicks,0042200201,2023-04-30T00:00:00,NYK vs. MIA,L,10.466666666666667,1,0,1,0,2,2,0,8,0,0,2,1,7.0,1,857,857,857,1348,715,687,622,1176,264,277,1,329,536,1,787,747,1288,1,10:28
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0042200201,2023-04-30T00:00:00,NYK vs. MIA,L,27.283333333333335,0,0,0,4,15,5,2,22,0,0,2,2,14.9,1,857,857,857,770,756,687,645,612,1488,724,341,794,536,1,787,515,1006,1,27:17
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,8.428333333333333,0,0,0,0,4,8,0,6,0,0,0,0,6.9,1,1,1,1,1408,756,687,645,1176,516,1100,1,265,536,1,1,1103,1295,1,8:26
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042200201,2023-04-30T00:00:00,NYK vs. MIA,L,40.05,2,4,0,20,22,5,15,34,0,1,2,3,39.5,1,857,857,857,186,426,136,645,20,1698,724,1575,1287,536,1165,787,364,260,1,40:03
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,37.395,2,2,2,16,9,22,0,32,2,0,4,5,47.1,1,857,857,857,331,426,357,360,45,1047,1715,1,1205,61,1,1436,138,149,1,37:24
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,27.518333333333334,0,0,0,6,9,18,0,26,0,3,3,1,24.9,1,857,857,857,761,756,687,645,426,1047,1672,1,941,536,1678,1135,747,643,1,27:31
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,8.25,1,0,1,0,2,2,1,6,0,0,0,1,5.2,1,1,1,1,1416,715,687,622,1176,264,277,319,265,536,1,1,747,1364,1,8:15
2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,2.65,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,857,857,857,1600,756,687,645,1176,1,1,1,1,536,1,1,1103,1542,1,2:39
2022-23,1628408,PJ Dozier,PJ,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,2.65,0,3,0,2,0,0,0,0,0,0,0,0,5.0,1,857,857,857,1600,756,228,645,859,1,1,1,1,536,1,1,1103,1371,1,2:39
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,19.15,0,0,0,0,3,8,0,12,1,1,2,0,16.6,1,1,1,1,1078,756,687,645,1176,423,1100,1,451,178,1165,787,1103,947,1,19:09
2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,2.65,0,0,0,0,0,0,0,0,0,1,1,0,1.2,1,857,857,857,1600,756,687,645,1176,1,1,1,1,536,1165,405,1103,1542,1,2:39
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,30.95,2,0,2,4,6,7,6,34,1,0,0,3,24.5,1,1,1,1,608,426,687,360,612,726,966,832,1287,178,1,1,364,660,1,30:57
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,8.276666666666667,0,0,0,0,0,6,0,4,0,0,0,1,1.0,1,857,857,857,1414,756,687,645,1176,1,856,1,183,536,1,1,747,1583,1,8:17
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,29.983333333333334,5,0,0,0,6,7,5,38,4,1,3,3,46.0,1,1,1,1,649,111,687,645,1176,726,966,745,1431,8,1165,1135,364,164,1,29:59
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0042200201,2023-04-30T00:00:00,NYK vs. MIA,L,14.366666666666667,0,2,0,2,6,0,1,8,1,0,1,0,11.9,1,857,857,857,1224,756,357,645,859,726,1,319,329,178,1,405,1103,1121,1,14:22
2022-23,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,2.65,0,1,0,0,0,0,0,0,0,0,0,1,2.2,1,857,857,857,1600,756,660,645,1176,1,1,1,1,536,1,1,747,1503,1,2:39
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,37.665,5,7,0,22,3,9,2,32,0,0,2,5,70.6,1,1,1,1,313,111,24,645,12,423,1190,341,1205,536,1,787,138,19,1,37:40
2022-23,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,31.1,0,6,0,4,6,13,0,32,0,1,2,4,29.8,1,857,857,857,600,756,46,645,612,726,1482,1,1205,536,1165,787,244,497,1,31:06
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042200201,2023-04-30T00:00:00,NYK vs. MIA,L,33.63333333333333,0,0,0,6,16,7,14,30,2,0,3,2,27.8,1,857,857,857,489,756,687,645,426,1534,966,1527,1116,61,1,1135,515,544,1,33:38
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,16.216666666666665,0,0,0,2,2,4,7,24,0,0,1,1,21.0,1,1,1,1,1163,756,687,645,859,264,595,938,858,536,1,405,747,771,1,16:13
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,4.8,0,0,0,2,1,0,1,4,0,0,0,0,2.0,1,1,1,1,1487,756,687,645,859,250,1,319,183,536,1,1,1103,1507,1,4:48
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042200201,2023-04-30T00:00:00,NYK vs. MIA,L,43.2,2,2,6,10,22,7,15,34,1,1,5,2,27.6,1,857,857,857,53,426,357,47,200,1698,966,1575,1287,178,1165,1614,515,552,1,43:12
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,37.04,4,2,0,6,2,8,2,26,0,2,4,6,30.4,1,1,1,1,350,175,357,645,426,264,1100,341,941,536,1559,1436,86,481,1,37:02
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042200201,2023-04-30T00:00:00,NYK vs. MIA,L,31.166666666666668,3,0,5,6,12,2,13,24,0,0,3,0,30.6,1,857,857,857,598,281,687,93,426,1304,277,1477,858,536,1,1135,1103,474,1,31:10
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,23.393333333333334,3,0,2,2,2,4,10,30,0,0,2,0,17.9,1,1,1,1,923,281,687,360,859,264,595,1250,1116,536,1,787,1103,887,1,23:24
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,43.44,3,5,4,14,7,11,12,56,0,1,3,7,48.2,1,1,1,1,48,281,78,145,84,852,1346,1412,1722,536,1165,1135,47,134,1,43:26
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,33.233333333333334,6,0,6,0,4,9,10,52,0,1,3,4,31.9,1,1,1,1,502,64,687,47,1176,516,1190,1250,1701,536,1165,1135,244,447,1,33:14
2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,28.233333333333334,0,2,0,2,0,20,0,22,2,0,3,1,26.8,1,857,857,857,728,756,357,645,859,1,1701,1,794,61,1,1135,747,568,1,28:14
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200201,2023-04-30T00:00:00,MIA @ NYK,W,37.233333333333334,2,2,0,14,6,9,10,52,0,1,1,2,26.6,1,1,1,1,338,426,357,645,84,726,1190,1250,1701,536,1165,405,515,572,1,37:14
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200167,2023-04-30T00:00:00,GSW @ SAC,W,34.86666666666667,0,6,0,0,2,10,2,24,0,1,2,5,21.5,1,1,1,1,441,756,46,645,1176,264,1282,341,858,536,1165,787,138,752,1,34:52
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0042200167,2023-04-30T00:00:00,SAC vs. GSW,L,37.07333333333333,1,1,0,2,11,18,0,38,1,0,5,2,26.6,1,857,857,857,347,715,660,645,859,1226,1672,1,1431,178,1,1614,515,572,1,37:04
2022-23,203082,Terrence Ross,Terrence,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,5.15,0,0,0,0,0,2,0,4,0,0,0,0,1.2,1,857,857,857,1473,756,687,645,1176,1,277,1,183,536,1,1,1103,1542,1,5:09
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,6.331666666666667,0,0,0,0,3,3,2,4,0,0,2,0,-1.0,1,857,857,857,1447,756,687,645,1176,423,492,341,183,536,1,787,1103,1719,1,6:20
2022-23,1629111,Jock Landale,Jock,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,10.366666666666667,0,2,0,4,1,2,1,12,0,0,1,2,9.4,1,857,857,857,1353,756,357,645,612,250,277,319,451,536,1,405,515,1204,1,10:22
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,28.098333333333333,4,0,0,0,5,8,10,38,0,0,2,2,19.9,1,1,1,1,735,175,687,645,1176,628,1100,1250,1431,536,1,787,515,820,1,28:06
2022-23,1628427,Vlatko Čančar,Vlatko,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,3.216666666666667,0,0,0,0,0,2,5,4,0,0,0,0,1.2,1,1,1,1,1576,756,687,645,1176,1,277,745,183,536,1,1,1103,1542,1,3:13
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,30.846666666666668,0,0,2,6,4,8,10,36,0,1,3,0,23.6,1,1,1,1,613,756,687,360,426,516,1100,1250,1361,536,1165,1135,1103,679,1,30:51
2022-23,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,3.216666666666667,0,0,0,0,0,2,5,4,1,0,0,0,8.4,1,1,1,1,1576,756,687,645,1176,1,277,745,183,178,1,1,1103,1234,1,3:13
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,24.651666666666667,2,4,4,12,3,2,8,24,0,0,3,0,29.9,1,1,1,1,874,426,136,145,138,423,277,1046,858,536,1,1135,1103,496,1,24:39
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,13.936666666666667,1,0,1,0,3,2,8,20,0,1,2,2,18.5,1,1,1,1,1238,715,687,622,1176,423,277,1046,729,536,1165,787,515,860,1,13:56
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,32.36666666666667,2,0,2,4,12,9,13,34,0,0,3,0,20.5,1,857,857,857,543,426,687,360,612,1304,1190,1477,1287,536,1,1135,1103,793,1,32:22
2022-23,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,3.216666666666667,0,0,0,0,0,2,5,4,0,0,0,0,0.0,1,1,1,1,1576,756,687,645,1176,1,277,745,183,536,1,1,1103,1601,1,3:13
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,12.233333333333333,0,0,3,0,3,2,2,16,0,1,0,0,5.7,1,857,857,857,1290,756,687,258,1176,423,277,341,580,536,1165,1,1103,1342,1,12:14
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,38.965,6,2,4,10,5,8,16,48,0,1,2,1,32.2,1,1,1,1,244,64,357,145,200,628,1100,1626,1668,536,1165,787,747,438,1,38:58
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,23.983333333333334,0,0,0,0,9,10,10,24,0,0,3,0,9.3,1,857,857,857,898,756,687,645,1176,1047,1282,1250,858,536,1,1135,1103,1209,1,23:59
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,40.1,3,2,6,20,15,12,20,42,2,0,1,7,49.8,1,857,857,857,182,281,357,47,20,1488,1417,1699,1538,61,1,405,47,122,1,40:06
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,36.06666666666667,0,2,7,14,16,10,20,32,3,0,1,6,52.3,1,857,857,857,392,756,357,32,84,1534,1282,1699,1205,22,1,405,86,95,1,36:04
2022-23,202704,Reggie Jackson,Reggie,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,3.216666666666667,0,0,0,0,0,2,5,4,0,0,0,0,0.0,1,1,1,1,1576,756,687,645,1176,1,277,745,183,536,1,1,1103,1601,1,3:13
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,30.351666666666667,2,4,0,14,14,9,15,30,0,0,4,3,21.9,1,857,857,857,628,426,136,645,84,1433,1190,1575,1116,536,1,1436,364,740,1,30:21
2022-23,1630688,Ish Wainright,Ish,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,5.15,0,0,0,0,0,2,0,4,0,0,0,0,3.0,1,857,857,857,1473,756,687,645,1176,1,277,1,183,536,1,1,1103,1455,1,5:09
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,32.91833333333334,0,8,4,16,7,10,7,36,0,1,1,8,51.3,1,1,1,1,517,756,13,145,45,852,1282,938,1361,536,1165,405,25,106,1,32:55
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,13.986666666666666,0,0,0,0,8,5,7,14,0,0,2,1,3.5,1,857,857,857,1235,756,687,645,1176,941,724,938,515,536,1,787,747,1434,1,13:59
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,36.81666666666667,2,0,5,4,6,10,18,50,0,1,2,5,56.5,1,1,1,1,361,426,687,93,612,726,1282,1673,1686,536,1165,787,138,71,1,36:49
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,5.15,0,0,5,2,0,2,0,4,0,0,0,0,10.1,1,857,857,857,1473,756,687,93,859,1,277,1,183,536,1,1,1103,1186,1,5:09
2022-23,202397,Ish Smith,Ish,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,3.216666666666667,0,0,0,0,0,2,5,4,0,0,0,0,1.5,1,1,1,1,1576,756,687,645,1176,1,277,745,183,536,1,1,1103,1524,1,3:13
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200221,2023-04-29T00:00:00,DEN vs. PHX,W,17.683333333333334,3,0,0,0,2,2,13,28,0,0,4,1,9.8,1,1,1,1,1118,281,687,645,1176,264,277,1477,1014,536,1,1436,747,1194,1,17:41
