SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29T00:00:00,PHX @ DEN,L,18.763333333333332,0,2,0,2,9,2,10,20,0,0,2,0,7.9,1,857,857,857,1091,756,357,645,859,1047,277,1250,729,536,1,787,1103,1255,1,18:46
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,11.14,3,0,0,2,0,2,2,4,0,0,0,1,17.6,1,1,1,1,1333,281,687,645,859,1,277,341,183,536,1,1,747,900,1,11:08
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,21.816666666666666,2,0,2,4,6,6,3,12,1,0,1,1,16.8,1,1,1,1,985,426,687,360,612,726,856,525,451,178,1,405,747,934,1,21:49
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,30.05,5,6,2,10,15,6,10,16,1,0,0,4,42.4,1,1,1,1,644,111,46,360,200,1488,856,1250,580,178,1,1,244,218,1,30:03
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,18.151666666666667,6,0,2,0,6,6,8,18,0,1,3,3,16.8,1,857,857,857,1107,64,687,360,1176,726,856,1046,648,536,1165,1135,364,934,1,18:09
2022-23,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,14.966666666666667,2,0,0,2,7,2,10,10,0,0,1,0,3.7,1,857,857,857,1203,426,687,645,859,852,277,1250,389,536,1,405,1103,1429,1,14:58
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,26.1,3,0,3,4,8,14,11,28,0,1,1,0,16.8,1,857,857,857,814,281,687,258,612,941,1544,1355,1014,536,1165,405,1103,934,1,26:06
2022-23,1630237,Anthony Lamb,Anthony,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,3.75,0,0,0,0,0,0,0,0,0,0,0,0,4.4,1,857,857,857,1541,756,687,645,1176,1,1,1,1,536,1,1,1103,1392,1,3:45
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,10.493333333333334,0,0,0,0,4,0,8,12,1,1,1,0,4.6,1,857,857,857,1347,756,687,645,1176,516,1,1046,451,178,1165,405,1103,1385,1,10:30
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,31.25,0,2,8,10,17,2,7,18,0,0,2,4,37.0,1,1,1,1,592,756,357,20,200,1579,277,938,648,536,1,787,244,312,1,31:15
2022-23,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,37.18333333333333,6,2,5,4,14,18,16,48,0,4,2,2,25.0,1,857,857,857,341,64,357,93,612,1433,1672,1626,1668,536,1712,787,515,640,1,37:11
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,9.166666666666666,0,0,0,0,0,3,4,10,0,0,0,0,6.6,1,1,1,1,1385,756,687,645,1176,1,492,616,389,536,1,1,1103,1300,1,9:10
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,45.075,4,0,6,2,15,8,9,36,1,1,2,3,34.4,1,1,1,1,19,175,687,47,859,1488,1100,1158,1361,178,1165,787,364,373,1,45:05
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,33.666666666666664,3,3,2,8,19,4,10,20,2,1,2,0,34.2,1,1,1,1,486,281,228,360,300,1641,595,1250,729,61,1165,787,1103,378,1,33:40
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,33.11666666666667,2,2,2,10,14,13,13,28,2,1,4,4,33.4,1,857,857,857,505,426,357,360,200,1433,1482,1477,1014,61,1165,1436,244,396,1,33:07
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,11.65,0,0,0,0,3,4,8,6,1,1,0,0,14.7,1,857,857,857,1318,756,687,645,1176,423,595,1046,265,178,1165,1,1103,1011,1,11:39
2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,17.766666666666666,0,2,0,2,5,6,9,18,1,2,5,1,14.7,1,857,857,857,1116,756,357,645,859,628,856,1158,648,178,1559,1614,747,1011,1,17:46
2022-23,1628964,Mo Bamba,Mo,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,9.166666666666666,0,0,0,0,0,3,4,10,1,0,0,0,8.1,1,1,1,1,1385,756,687,645,1176,1,492,616,389,178,1,1,1103,1240,1,9:10
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,9.166666666666666,0,2,5,2,0,3,4,10,0,1,1,2,14.4,1,1,1,1,1385,756,357,93,859,1,492,616,389,536,1165,405,515,1018,1,9:10
2022-23,1629056,Terence Davis,Terence,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,19.4,4,0,5,2,11,4,3,14,0,0,6,1,14.4,1,1,1,1,1069,175,687,93,859,1226,595,525,515,536,1,1708,747,1018,1,19:24
2022-23,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,9.7,0,0,2,2,3,2,8,2,0,1,1,1,8.9,1,857,857,857,1371,756,687,360,859,423,277,1046,96,536,1165,405,747,1220,1,9:42
2022-23,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,33.86666666666667,6,0,2,2,14,18,14,44,0,3,2,4,32.0,1,857,857,857,475,64,687,360,859,1433,1672,1527,1602,536,1678,787,244,442,1,33:52
2022-23,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,9.616666666666667,0,1,2,4,3,2,8,2,0,0,0,1,10.1,1,857,857,857,1374,756,660,360,612,423,277,1046,96,536,1,1,747,1186,1,9:37
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,25.741666666666667,2,0,0,2,10,16,5,26,2,0,5,2,31.8,1,857,857,857,830,426,687,645,859,1148,1628,745,941,61,1,1614,515,450,1,25:45
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,9.166666666666666,3,0,3,0,0,3,4,10,0,0,0,0,10.7,1,1,1,1,1385,281,687,258,1176,1,492,616,389,536,1,1,1103,1165,1,9:10
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,26.206666666666667,0,0,0,2,17,3,13,18,0,1,3,5,13.5,1,857,857,857,807,756,687,645,859,1579,492,1477,648,536,1165,1135,138,1056,1,26:12
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,23.015,3,2,0,4,3,4,6,20,1,3,6,2,27.2,1,1,1,1,945,281,357,645,612,423,595,832,729,178,1678,1708,515,557,1,23:01
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,10.35,2,2,2,6,6,2,0,6,2,0,4,0,13.4,1,1,1,1,1354,426,357,360,426,726,277,1,265,61,1,1436,1103,1064,1,10:21
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,9.166666666666666,0,0,0,0,0,3,4,10,1,0,0,0,11.6,1,1,1,1,1385,756,687,645,1176,1,492,616,389,178,1,1,1103,1129,1,9:10
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,26.698333333333334,0,3,2,6,14,4,3,16,0,0,2,1,27.8,1,1,1,1,793,756,228,360,426,1433,595,525,580,536,1,787,747,544,1,26:42
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,27.415,0,6,0,6,16,14,13,26,0,2,1,3,28.1,1,857,857,857,763,756,46,645,426,1534,1544,1477,941,536,1559,405,364,539,1,27:25
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,14.54,0,3,0,2,5,2,4,16,1,0,0,2,12.8,1,1,1,1,1218,756,228,645,859,628,277,616,580,178,1,1,515,1089,1,14:32
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,36.291666666666664,3,0,1,4,20,18,12,42,1,0,2,6,45.3,1,857,857,857,383,281,687,622,612,1671,1672,1412,1538,178,1,787,86,180,1,36:18
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,15.283333333333333,0,3,0,0,13,0,10,8,2,0,1,2,23.1,1,1,1,1,1193,756,228,645,1176,1371,1,1250,329,61,1,405,515,701,1,15:17
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,16.233333333333334,4,0,0,4,9,4,2,14,0,0,1,1,20.7,1,857,857,857,1162,175,687,645,612,1047,595,341,515,536,1,405,747,784,1,16:14
2022-23,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,18.016666666666666,0,0,0,0,10,4,9,30,0,0,0,1,22.3,1,857,857,857,1111,756,687,645,1176,1148,595,1158,1116,536,1,1,747,729,1,18:01
2022-23,1629002,Chimezie Metu,Chimezie,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1711,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:28
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,29.366666666666667,0,4,0,8,14,14,16,36,0,1,0,2,21.0,1,857,857,857,685,756,136,645,300,1433,1544,1626,1361,536,1165,1,515,771,1,29:22
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,857,857,857,1541,756,687,645,1176,1,1,1,1,536,1,1,1103,1594,1,3:45
2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1702,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:31
2022-23,1628408,PJ Dozier,PJ,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1711,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:28
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,28.483333333333334,2,2,0,12,13,4,10,16,5,0,2,4,48.3,1,1,1,1,719,426,357,645,138,1371,595,1250,580,2,1,787,244,130,1,28:29
2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042200156,2023-04-28T00:00:00,MEM @ LAL,L,31.766666666666666,2,0,0,4,14,16,11,36,0,2,5,4,20.3,1,857,857,857,569,426,687,645,612,1433,1628,1355,1361,536,1559,1614,244,801,1,31:46
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200156,2023-04-28T00:00:00,LAL vs. MEM,W,23.266666666666666,2,0,0,0,6,6,0,14,0,0,3,0,20.3,1,1,1,1,930,426,687,645,1176,726,856,1,515,536,1,1135,1103,801,1,23:16
2022-23,203210,JaMychal Green,JaMychal,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,3.8,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1,857,857,857,1539,756,687,645,1176,1,1,1,1,536,1,1,1103,1542,1,3:48
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,36.91,0,2,0,16,17,6,7,32,1,1,2,4,54.3,1,1,1,1,357,756,357,645,45,1579,856,938,1205,178,1165,787,244,84,1,36:55
2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,29.441666666666666,3,6,0,0,6,4,6,22,2,0,5,4,18.2,1,1,1,1,682,281,46,645,1176,726,595,832,794,61,1,1614,244,868,1,29:27
2022-23,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,31.89,6,2,5,10,14,6,5,20,2,1,3,5,47.4,1,1,1,1,565,64,357,93,200,1433,856,745,729,61,1165,1135,138,144,1,31:53
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200166,2023-04-28T00:00:00,GSW vs. SAC,L,35.05,0,0,4,8,19,16,16,36,0,2,3,2,21.4,1,857,857,857,438,756,687,145,300,1641,1628,1626,1361,536,1559,1135,515,756,1,35:03
2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0042200166,2023-04-28T00:00:00,SAC @ GSW,W,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1711,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:28
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,29.983333333333334,2,0,3,8,10,12,2,38,0,1,1,3,25.4,1,1,1,1,649,426,687,258,300,1148,1417,341,1431,536,1165,405,364,618,1,29:59
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,16.583333333333332,0,0,0,4,6,8,2,22,3,0,2,0,25.2,1,1,1,1,1150,756,687,645,612,726,1100,341,794,22,1,787,1103,627,1,16:35
2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,27.733333333333334,2,4,0,10,2,12,14,24,0,1,1,1,25.0,1,857,857,857,752,426,136,645,200,264,1417,1527,858,536,1165,405,747,640,1,27:44
2022-23,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,22.283333333333335,0,2,0,2,4,4,7,28,0,1,1,1,16.3,1,857,857,857,963,756,357,645,859,516,595,938,1014,536,1165,405,747,963,1,22:17
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,32.55,4,6,5,8,8,18,2,28,0,0,0,4,33.8,1,1,1,1,536,175,46,93,300,941,1672,341,1014,536,1,1,244,388,1,32:33
2022-23,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,38.65,0,7,0,6,6,18,18,42,1,2,4,1,33.7,1,857,857,857,266,756,24,645,426,726,1672,1673,1538,178,1559,1436,747,390,1,38:39
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,4.883333333333334,0,0,2,2,0,0,0,4,0,0,0,0,5.0,1,857,857,857,1484,756,687,360,859,1,1,1,183,536,1,1,1103,1371,1,4:53
2022-23,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,40.31666666666667,7,2,2,6,8,18,18,46,2,3,3,6,52.6,1,857,857,857,176,41,357,360,426,941,1672,1673,1635,61,1678,1135,86,94,1,40:19
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,29.76,0,2,0,4,7,15,4,34,1,0,3,0,14.4,1,1,1,1,663,756,357,645,612,852,1593,616,1287,178,1,1135,1103,1018,1,29:46
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,0.043333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1728,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:03
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,17.373333333333335,0,0,0,0,6,9,0,20,0,1,1,1,8.9,1,1,1,1,1131,756,687,645,1176,726,1190,1,729,536,1165,405,747,1220,1,17:22
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,29.906666666666666,0,2,0,4,5,14,4,28,3,0,4,0,45.4,1,1,1,1,656,756,357,645,612,628,1544,616,1014,22,1,1436,1103,177,1,29:54
2022-23,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,37.53333333333333,0,5,0,6,4,11,16,36,0,1,1,2,40.9,1,857,857,857,322,756,78,645,426,516,1346,1626,1361,536,1165,405,515,236,1,37:32
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,39.86666666666667,2,2,4,12,10,22,2,36,2,1,1,6,66.3,1,1,1,1,198,426,357,145,138,1148,1715,341,1361,61,1165,405,86,28,1,39:52
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,39.583333333333336,0,6,6,14,8,18,4,42,1,4,3,1,42.0,1,1,1,1,210,756,46,47,84,941,1672,616,1538,178,1712,1135,747,227,1,39:35
2022-23,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,19.666666666666668,4,0,0,8,6,7,2,28,0,0,1,1,13.5,1,857,857,857,1061,175,687,645,300,726,966,341,1014,536,1,405,747,1056,1,19:40
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200116,2023-04-27T00:00:00,BOS @ ATL,W,4.35,0,0,0,0,5,4,0,2,0,0,1,0,3.0,1,1,1,1,1505,756,687,645,1176,628,595,1,96,536,1,405,1103,1455,1,4:21
2022-23,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,29.35,0,0,0,4,6,14,11,32,2,1,2,2,27.8,1,857,857,857,688,756,687,645,612,726,1544,1355,1205,61,1165,787,515,544,1,29:21
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200116,2023-04-27T00:00:00,ATL vs. BOS,L,19.583333333333332,0,4,0,6,4,6,4,30,2,1,2,2,27.2,1,857,857,857,1064,756,136,645,426,516,856,616,1116,61,1165,787,515,557,1,19:35
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,19.721666666666668,0,0,2,4,3,11,6,12,0,0,3,1,20.2,1,857,857,857,1056,756,687,360,612,423,1346,832,451,536,1,1135,747,807,1,19:43
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,44.083333333333336,6,0,2,12,9,18,20,40,1,2,2,2,49.9,1,857,857,857,35,64,687,360,138,1047,1672,1699,1486,178,1559,787,515,120,1,44:05
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26T00:00:00,GSW @ SAC,W,17.22,0,0,0,2,2,11,8,16,1,0,2,0,12.5,1,1,1,1,1133,756,687,645,859,264,1346,1046,580,178,1,787,1103,1102,1,17:13
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26T00:00:00,GSW @ SAC,W,4.483333333333333,0,0,0,0,0,0,3,0,1,0,0,1,6.5,1,1,1,1,1502,756,687,645,1176,1,1,525,1,178,1,1,747,1304,1,4:29
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042200135,2023-04-26T00:00:00,NYK @ CLE,W,36.215,3,11,0,12,11,3,6,28,3,0,4,3,50.1,1,1,1,1,386,281,1,645,138,1226,492,832,1014,22,1,1436,364,118,1,36:13
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,13.05,0,0,0,2,6,5,2,14,0,0,1,2,12.5,1,857,857,857,1264,756,687,645,859,726,724,341,515,536,1,405,515,1102,1,13:03
2022-23,204060,Joe Ingles,Joe,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,7.921666666666667,0,0,0,0,6,2,0,10,0,0,0,0,0.5,1,857,857,857,1422,756,687,645,1176,726,277,1,389,536,1,1,1103,1590,1,7:55
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,40.03333333333333,0,2,0,2,8,14,12,44,0,1,4,5,34.6,1,857,857,857,187,756,357,645,859,941,1544,1412,1602,536,1165,1436,138,365,1,40:02
2022-23,1630533,Ziaire Williams,Ziaire,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,1,1,1,1648,756,687,645,1176,1,1,1,1,536,1,1,1103,1590,1,1:24
2022-23,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,29.15,5,1,7,10,10,11,2,36,0,2,3,9,34.5,1,857,857,857,692,111,660,32,200,1148,1346,341,1361,536,1559,1135,20,370,1,29:09
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,20.838333333333335,2,0,0,2,6,6,1,24,0,0,0,1,7.1,1,1,1,1,1021,426,687,645,859,726,856,319,858,536,1,1,747,1286,1,20:50
2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,11.583333333333334,1,2,0,2,4,5,4,14,0,0,1,1,7.1,1,857,857,857,1321,715,357,645,859,516,724,616,515,536,1,405,747,1286,1,11:35
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,17.783333333333335,2,0,4,6,6,8,6,18,0,0,4,1,12.9,1,857,857,857,1115,426,687,145,426,726,1100,832,648,536,1,1436,747,1082,1,17:47
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0042200135,2023-04-26T00:00:00,NYK @ CLE,W,16.205,2,2,0,8,7,3,4,16,0,0,1,4,25.8,1,1,1,1,1164,426,357,645,300,852,492,616,580,536,1,405,244,600,1,16:12
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,32.13666666666666,0,3,0,0,9,7,8,28,1,0,6,3,33.9,1,1,1,1,552,756,228,645,1176,1047,966,1046,1014,178,1,1708,364,385,1,32:08
2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,0.11666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1725,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:07
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,13.883333333333333,0,4,2,4,0,3,2,6,0,0,1,0,20.5,1,1,1,1,1241,756,136,360,612,1,492,341,265,536,1,405,1103,793,1,13:53
