SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,201980,Danny Green,Danny,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,4.25,0,0,0,0,2,4,0,2,0,0,2,0,0.2,1,857,857,857,1510,756,687,645,1176,264,595,1,96,536,1,787,1103,1594,1,4:15
2022-23,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,35.93333333333333,0,0,0,4,8,18,12,34,0,1,4,0,14.8,1,857,857,857,401,756,687,645,612,941,1672,1412,1287,536,1165,1436,1103,1008,1,35:56
2022-23,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,42.833333333333336,2,5,4,12,10,18,17,46,0,0,1,3,50.5,1,1,1,1,68,426,78,145,138,1148,1672,1650,1635,536,1,405,364,111,1,42:50
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,41.38333333333333,0,0,0,4,11,11,9,34,0,0,4,1,30.0,1,1,1,1,128,756,687,645,612,1226,1346,1158,1287,536,1,1436,747,491,1,41:23
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,3.455,2,0,0,2,0,2,0,4,0,0,2,0,8.0,1,1,1,1,1565,426,687,645,859,1,277,1,183,536,1,787,1103,1247,1,3:27
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,8.033333333333333,0,0,0,2,2,0,6,14,0,0,1,1,11.4,1,857,857,857,1420,756,687,645,859,264,1,832,515,536,1,405,747,1137,1,8:02
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1648,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,1:24
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,21.183333333333334,0,0,2,4,0,9,7,28,0,0,3,1,11.4,1,857,857,857,1012,756,687,360,612,1,1190,938,1014,536,1,1135,747,1137,1,21:11
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042200135,2023-04-26T00:00:00,NYK @ CLE,W,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1719,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:15
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,18.208333333333332,5,0,0,2,5,2,1,14,0,0,6,0,13.2,1,1,1,1,1104,111,687,645,859,628,277,319,515,536,1,1708,1103,1070,1,18:13
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,35.166666666666664,6,7,2,22,6,15,6,36,2,0,3,3,63.3,1,857,857,857,434,64,24,360,12,726,1593,832,1361,61,1,1135,364,39,1,35:10
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,39.58833333333333,6,6,2,14,9,10,9,34,1,0,6,4,53.0,1,1,1,1,209,64,46,360,84,1047,1282,1158,1287,178,1,1708,244,91,1,39:35
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042200135,2023-04-26T00:00:00,NYK @ CLE,W,35.93333333333333,2,0,9,10,11,0,6,24,0,0,3,3,30.8,1,1,1,1,401,426,687,13,200,1226,1,832,858,536,1,1135,364,469,1,35:56
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,30.43166666666667,0,2,6,4,6,13,6,32,0,0,1,2,32.8,1,857,857,857,623,756,357,47,612,726,1482,832,1205,536,1,405,515,420,1,30:26
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,14.45,0,0,0,0,3,11,8,16,0,0,2,1,8.7,1,857,857,857,1220,756,687,645,1176,423,1346,1046,580,536,1,787,747,1226,1,14:27
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,46.083333333333336,9,4,7,24,14,13,8,46,1,1,2,8,61.6,1,1,1,1,11,15,136,32,6,1433,1482,1046,1635,178,1165,787,25,47,1,46:05
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,24.226666666666667,2,3,0,4,11,7,9,32,0,0,1,0,10.7,1,857,857,857,892,426,228,645,612,1226,966,1158,1205,536,1,405,1103,1165,1,24:14
2022-23,202083,Wesley Matthews,Wesley,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,23.658333333333335,0,0,0,0,9,8,7,30,0,1,1,1,9.0,1,857,857,857,908,756,687,645,1176,1047,1100,938,1116,536,1165,405,747,1216,1,23:40
2022-23,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,37.55,6,2,6,22,10,12,19,44,0,0,2,9,54.5,1,1,1,1,319,64,357,47,12,1148,1417,1690,1602,536,1,787,20,82,1,37:33
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26T00:00:00,GSW @ SAC,W,23.266666666666666,0,0,2,6,6,4,9,28,1,3,1,3,31.6,1,1,1,1,930,756,687,360,426,726,595,1158,1014,178,1678,405,364,454,1,23:16
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,29.566666666666666,0,0,0,2,10,15,13,30,0,2,4,0,9.4,1,1,1,1,672,756,687,645,859,1148,1593,1477,1116,536,1559,1436,1103,1204,1,29:34
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0042200135,2023-04-26T00:00:00,NYK @ CLE,W,11.785,0,0,0,0,2,0,2,6,1,0,1,1,9.4,1,1,1,1,1311,756,687,645,1176,264,1,341,265,178,1,405,747,1204,1,11:47
2022-23,1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,4.666666666666667,0,0,0,0,0,0,2,8,0,0,0,0,0.0,1,857,857,857,1496,756,687,645,1176,1,1,341,329,536,1,1,1103,1601,1,4:40
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26T00:00:00,GSW @ SAC,W,15.62,0,4,0,8,7,3,3,16,0,0,1,0,21.2,1,1,1,1,1183,756,136,645,300,852,492,525,580,536,1,405,1103,768,1,15:37
2022-23,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,42.15833333333333,5,6,4,26,19,18,4,44,0,1,4,14,59.5,1,857,857,857,84,111,46,145,3,1641,1672,616,1602,536,1165,1436,1,54,1,42:10
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,37.45,3,3,2,4,10,11,14,36,0,0,3,4,32.0,1,857,857,857,326,281,228,360,612,1148,1346,1527,1361,536,1,1135,244,442,1,37:27
2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,31.1,0,0,2,8,8,7,17,40,0,0,1,1,20.2,1,1,1,1,600,756,687,360,300,941,966,1650,1486,536,1,405,747,807,1,31:06
2022-23,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,0.30833333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1718,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:19
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,16.62,0,2,0,4,13,7,0,18,0,0,4,2,13.6,1,857,857,857,1148,756,357,645,612,1371,966,1,648,536,1,1436,515,1050,1,16:37
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,10.25,0,2,0,4,6,1,0,8,0,0,0,0,6.4,1,1,1,1,1357,756,357,645,612,726,249,1,329,536,1,1,1103,1307,1,10:15
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,11.683333333333334,0,0,0,0,2,5,7,14,0,0,0,0,6.3,1,857,857,857,1316,756,687,645,1176,264,724,938,515,536,1,1,1103,1316,1,11:41
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042200135,2023-04-26T00:00:00,NYK @ CLE,W,46.766666666666666,0,0,0,2,13,3,8,34,1,0,2,2,23.4,1,1,1,1,7,756,687,645,859,1371,492,1046,1287,178,1,787,515,685,1,46:46
2022-23,1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,1.4,0,0,0,2,0,0,0,0,0,0,0,0,2.0,1,1,1,1,1648,756,687,645,859,1,1,1,1,536,1,1,1103,1507,1,1:24
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042200135,2023-04-26T00:00:00,NYK @ CLE,W,21.9,0,0,4,4,2,0,2,12,0,1,1,0,17.9,1,1,1,1,980,756,687,145,612,264,1,341,451,536,1165,405,1103,887,1,21:54
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,38.0,0,0,0,0,14,11,8,36,2,0,4,3,23.6,1,1,1,1,297,756,687,645,1176,1433,1346,1046,1361,61,1,1436,364,679,1,38:00
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26T00:00:00,GSW @ SAC,W,34.53666666666667,0,0,0,4,9,14,8,48,1,0,4,1,42.9,1,1,1,1,453,756,687,645,612,1047,1544,1046,1668,178,1,1436,747,207,1,34:32
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,36.3,4,4,0,14,15,13,8,46,1,1,5,4,46.0,1,857,857,857,380,175,136,645,84,1488,1482,1046,1635,178,1165,1614,244,164,1,36:18
2022-23,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,5.133333333333334,0,0,0,0,2,0,8,6,0,0,0,0,3.0,1,857,857,857,1476,756,687,645,1176,264,1,1046,265,536,1,1,1103,1455,1,5:08
2022-23,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,40.06166666666667,4,0,2,6,12,16,14,36,0,0,6,7,23.4,1,857,857,857,185,175,687,360,426,1304,1628,1527,1361,536,1,1708,47,685,1,40:04
2022-23,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,41.00833333333333,4,0,0,6,15,16,4,42,0,1,5,4,46.2,1,857,857,857,142,175,687,645,426,1488,1628,616,1538,536,1165,1614,244,161,1,41:01
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,26.381666666666668,4,0,3,0,9,5,7,16,0,2,3,1,17.3,1,857,857,857,803,175,687,258,1176,1047,724,938,580,536,1559,1135,747,917,1,26:23
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,34.61666666666667,0,0,4,4,15,16,8,42,0,1,1,0,17.2,1,857,857,857,450,756,687,145,612,1488,1628,1046,1538,536,1165,405,1103,922,1,34:37
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26T00:00:00,GSW @ SAC,W,41.95666666666666,8,3,4,14,14,16,11,54,0,0,2,5,40.4,1,1,1,1,93,29,228,145,84,1433,1628,1355,1713,536,1,787,138,243,1,41:57
2022-23,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,1.9666666666666666,0,0,0,0,0,0,2,4,0,0,0,0,1.5,1,857,857,857,1641,756,687,645,1176,1,1,341,183,536,1,1,1103,1524,1,1:58
2022-23,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,10.148333333333333,0,0,0,0,0,6,6,12,0,0,2,0,3.6,1,1,1,1,1360,756,687,645,1176,1,856,832,451,536,1,787,1103,1432,1,10:09
2022-23,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,15.116666666666667,0,0,0,0,2,8,2,8,0,0,0,1,12.7,1,1,1,1,1197,756,687,645,1176,264,1100,341,329,536,1,1,747,1095,1,15:07
2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,16.116666666666667,0,0,0,6,7,7,8,20,0,1,2,0,16.8,1,857,857,857,1169,756,687,645,426,852,966,1046,729,536,1165,787,1103,934,1,16:07
2022-23,1627885,Shaquille Harrison,Shaquille,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,1.9666666666666666,0,0,0,0,0,0,2,4,0,1,0,0,4.2,1,857,857,857,1641,756,687,645,1176,1,1,341,183,536,1165,1,1103,1405,1,1:58
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042200135,2023-04-26T00:00:00,NYK @ CLE,W,41.55,5,2,5,8,11,3,8,34,0,1,2,4,37.8,1,1,1,1,121,111,357,93,300,1226,492,1046,1287,536,1165,787,244,289,1,41:33
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200105,2023-04-26T00:00:00,MIA @ MIL,W,15.056666666666667,0,3,0,0,1,2,1,12,0,0,1,1,4.7,1,1,1,1,1200,756,228,645,1176,250,277,319,451,536,1,405,747,1379,1,15:03
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,16.78,0,0,0,0,8,3,5,16,0,0,0,1,4.8,1,857,857,857,1146,756,687,645,1176,941,492,745,580,536,1,1,747,1378,1,16:47
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26T00:00:00,GSW @ SAC,W,31.75,4,2,0,12,8,13,10,30,1,0,4,7,48.3,1,1,1,1,570,175,357,645,138,941,1482,1250,1116,178,1,1436,47,130,1,31:45
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,41.723333333333336,0,4,3,10,14,15,9,50,1,2,3,3,48.9,1,857,857,857,108,756,136,258,200,1433,1593,1158,1686,178,1559,1135,364,125,1,41:43
2022-23,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,17.651666666666667,0,0,3,0,0,3,4,14,0,0,3,0,16.5,1,1,1,1,1119,756,687,258,1176,1,492,616,515,536,1,1135,1103,954,1,17:39
2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042200155,2023-04-26T00:00:00,MEM vs. LAL,W,37.95,0,6,0,6,10,18,15,40,2,1,5,3,37.0,1,1,1,1,301,756,46,645,426,1148,1672,1575,1486,61,1165,1614,364,312,1,37:57
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0042200135,2023-04-26T00:00:00,NYK @ CLE,W,29.4,0,5,2,0,8,3,4,16,0,0,3,5,22.9,1,1,1,1,684,756,78,360,1176,941,492,616,580,536,1,1135,138,709,1,29:24
2022-23,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,46.61666666666667,2,2,2,4,20,16,9,42,0,0,1,5,36.8,1,857,857,857,9,426,357,360,612,1671,1628,1158,1538,536,1,405,138,316,1,46:37
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,36.95,2,4,5,8,6,12,15,38,1,0,1,5,35.5,1,857,857,857,354,426,136,93,300,726,1417,1575,1431,178,1,405,138,347,1,36:57
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26T00:00:00,GSW @ SAC,W,32.413333333333334,2,7,3,4,11,12,6,44,0,0,5,1,24.9,1,1,1,1,541,426,24,258,612,1226,1417,832,1602,536,1,1614,747,643,1,32:25
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,11.133333333333333,0,3,0,0,2,0,7,18,0,0,0,0,6.2,1,857,857,857,1334,756,228,645,1176,264,1,938,648,536,1,1,1103,1317,1,11:08
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0042200165,2023-04-26T00:00:00,SAC vs. GSW,L,33.11666666666667,2,2,0,4,13,11,10,46,1,0,1,5,25.1,1,857,857,857,505,426,357,645,612,1371,1346,1250,1635,178,1,405,138,635,1,33:07
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200155,2023-04-26T00:00:00,LAL @ MEM,L,19.001666666666665,0,0,0,0,2,9,7,22,0,0,0,1,5.7,1,857,857,857,1085,756,687,645,1176,264,1190,938,794,536,1,1,747,1342,1,19:00
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042200135,2023-04-26T00:00:00,CLE vs. NYK,L,38.916666666666664,0,0,0,4,11,11,18,38,1,2,0,2,22.8,1,857,857,857,249,756,687,645,612,1226,1346,1673,1431,178,1559,1,515,715,1,38:55
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042200105,2023-04-26T00:00:00,MIL vs. MIA,L,43.54666666666667,0,3,0,8,21,15,9,42,1,0,3,3,35.5,1,857,857,857,47,756,228,645,300,1686,1593,1158,1538,178,1,1135,364,347,1,43:33
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200165,2023-04-26T00:00:00,GSW @ SAC,W,38.75333333333333,5,2,3,10,13,7,12,44,2,0,5,0,35.8,1,1,1,1,261,111,357,258,200,1371,966,1412,1602,61,1,1614,1103,339,1,38:45
2022-23,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,38.38166666666667,3,2,2,16,15,14,20,32,1,1,6,10,46.7,1,857,857,857,276,281,357,360,45,1488,1544,1699,1205,178,1165,1708,8,154,1,38:23
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042200175,2023-04-25T00:00:00,LAC @ PHX,L,23.866666666666667,0,2,2,10,10,8,15,28,1,0,2,4,32.0,1,857,857,857,902,756,357,360,200,1148,1100,1575,1014,178,1,787,244,442,1,23:52
2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,20.746666666666666,0,0,0,4,6,2,14,28,1,1,0,1,16.9,1,1,1,1,1024,756,687,645,612,726,277,1527,1014,178,1165,1,747,932,1,20:45
2022-23,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,40.45166666666667,2,7,0,10,14,16,16,36,0,0,6,5,40.0,1,857,857,857,168,426,24,645,200,1433,1628,1626,1361,536,1,1708,138,252,1,40:27
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0042200175,2023-04-25T00:00:00,LAC @ PHX,L,23.921666666666667,2,4,0,6,9,8,17,32,0,0,0,1,18.0,1,857,857,857,900,426,136,645,426,1047,1100,1650,1205,536,1,1,747,879,1,23:55
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,38.166666666666664,3,0,0,4,14,9,13,30,0,0,3,2,22.7,1,857,857,857,288,281,687,645,612,1433,1190,1477,1116,536,1,1135,515,717,1,38:10
2022-23,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,22.268333333333334,8,0,2,4,9,12,7,16,1,1,2,0,19.0,1,857,857,857,965,29,687,360,612,1047,1417,938,580,178,1165,787,1103,843,1,22:16
2022-23,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,30.641666666666666,2,2,2,10,6,6,17,36,0,1,3,2,26.9,1,1,1,1,618,426,357,360,200,726,856,1650,1361,536,1165,1135,515,565,1,30:39
2022-23,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0042200175,2023-04-25T00:00:00,LAC @ PHX,L,15.15,0,0,0,4,6,7,3,12,0,0,1,0,12.0,1,857,857,857,1196,756,687,645,612,726,966,525,451,536,1,405,1103,1114,1,15:09
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200115,2023-04-25T00:00:00,BOS vs. ATL,L,38.2,6,4,4,12,12,10,5,30,1,0,2,4,41.6,1,857,857,857,285,64,136,145,138,1304,1282,745,1116,178,1,787,244,232,1,38:12
2022-23,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,34.785,0,2,3,4,4,10,12,40,2,0,2,3,41.7,1,1,1,1,446,756,357,258,612,516,1282,1412,1486,61,1,787,364,231,1,34:47
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,8.945,0,0,0,0,6,10,0,12,0,0,1,0,3.0,1,1,1,1,1394,756,687,645,1176,726,1282,1,451,536,1,405,1103,1455,1,8:57
2022-23,201933,Blake Griffin,Blake,1610612738,BOS,Boston Celtics,0042200115,2023-04-25T00:00:00,BOS vs. ATL,L,5.883333333333334,0,0,0,0,2,2,3,8,0,0,2,0,2.4,1,857,857,857,1456,756,687,645,1176,264,277,525,329,536,1,787,1103,1494,1,5:53
2022-23,203085,Austin Rivers,Austin,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,13.931666666666667,0,0,0,2,6,12,7,12,0,0,1,0,6.2,1,857,857,857,1240,756,687,645,859,726,1417,938,451,536,1,405,1103,1317,1,13:56
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,16.888333333333332,0,0,0,0,0,16,0,16,0,0,3,0,2.4,1,1,1,1,1140,756,687,645,1176,1,1628,1,580,536,1,1135,1103,1494,1,16:53
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042200175,2023-04-25T00:00:00,LAC @ PHX,L,26.588333333333335,5,10,3,4,11,9,7,18,0,1,1,1,35.2,1,857,857,857,797,111,6,258,612,1226,1190,938,648,536,1165,405,747,354,1,26:35
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200115,2023-04-25T00:00:00,BOS vs. ATL,L,33.06666666666667,0,0,0,0,14,6,8,24,5,0,2,0,34.7,1,857,857,857,509,756,687,645,1176,1433,856,1046,858,2,1,787,1103,364,1,33:04
2022-23,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,0042200175,2023-04-25T00:00:00,LAC @ PHX,L,39.46666666666667,0,4,0,4,16,15,20,38,0,1,4,6,30.6,1,857,857,857,216,756,136,645,612,1534,1593,1699,1431,536,1165,1436,86,474,1,39:28
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,32.75333333333333,2,0,2,4,13,23,10,38,0,0,3,1,23.9,1,1,1,1,528,426,687,360,612,1371,1720,1250,1431,536,1,1135,747,668,1,32:45
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0042200175,2023-04-25T00:00:00,LAC @ PHX,L,27.4,0,3,0,4,11,9,7,18,0,1,2,2,18.0,1,857,857,857,765,756,228,645,612,1226,1190,938,648,536,1165,787,515,879,1,27:24
2022-23,1626166,Cameron Payne,Cameron,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,3.2666666666666666,0,0,0,0,0,0,0,6,0,0,0,0,3.0,1,1,1,1,1574,756,687,645,1176,1,1,1,265,536,1,1,1103,1455,1,3:16
