SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,44.108333333333334,12,2,3,8,6,10,24,50,0,4,4,4,64.3,1,1,1,1,34,2,357,258,300,726,1282,1723,1686,536,1712,1436,244,34,1,44:07
2022-23,201569,Eric Gordon,Eric,1610612746,LAC,LA Clippers,0042200175,2023-04-25T00:00:00,LAC @ PHX,L,20.833333333333332,0,0,0,0,9,8,15,26,0,0,2,0,6.5,1,857,857,857,1022,756,687,645,1176,1047,1100,1575,941,536,1,787,1103,1304,1,20:50
2022-23,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,8.32,0,0,0,2,4,10,4,4,0,0,3,0,1.0,1,857,857,857,1413,756,687,645,859,516,1282,616,183,536,1,1135,1103,1583,1,8:19
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25T00:00:00,DEN vs. MIN,W,26.036666666666665,3,0,2,4,11,7,10,38,0,0,4,4,17.9,1,1,1,1,817,281,687,360,612,1226,966,1250,1431,536,1,1436,244,887,1,26:02
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200115,2023-04-25T00:00:00,BOS vs. ATL,L,27.266666666666666,0,2,0,10,10,13,2,22,0,0,4,1,21.4,1,857,857,857,771,756,357,645,200,1148,1482,341,794,536,1,1436,747,756,1,27:16
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,13.5,0,3,0,0,2,4,5,20,0,0,1,0,9.6,1,1,1,1,1251,756,228,645,1176,264,595,745,729,536,1,405,1103,1200,1,13:30
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25T00:00:00,DEN vs. MIN,W,29.883333333333333,6,4,2,6,15,8,4,28,0,1,0,4,22.0,1,1,1,1,657,64,136,360,426,1488,1100,616,1014,536,1165,1,244,734,1,29:53
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,37.45,2,5,0,2,7,24,10,32,0,0,2,0,36.5,1,1,1,1,326,426,78,645,859,852,1723,1250,1205,536,1,787,1103,324,1,37:27
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25T00:00:00,DEN vs. MIN,W,41.905,2,8,4,10,18,11,8,52,2,2,4,8,76.4,1,1,1,1,98,426,13,145,200,1612,1346,1046,1701,61,1559,1436,25,5,1,41:54
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25T00:00:00,DEN vs. MIN,W,38.913333333333334,0,3,0,2,15,11,6,48,0,0,3,0,26.0,1,1,1,1,251,756,228,645,859,1488,1346,832,1668,536,1,1135,1103,593,1,38:55
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,12.383333333333333,1,0,0,4,11,8,2,16,3,0,5,3,28.6,1,1,1,1,1288,715,687,645,612,1226,1100,341,580,22,1,1614,364,524,1,12:23
2022-23,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,38.38333333333333,2,2,2,2,12,11,13,34,0,1,3,2,28.3,1,857,857,857,275,426,357,360,859,1304,1346,1477,1287,536,1165,1135,515,536,1,38:23
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200115,2023-04-25T00:00:00,BOS vs. ATL,L,26.506666666666668,0,0,3,4,12,5,5,18,0,1,4,3,14.6,1,857,857,857,799,756,687,258,612,1304,724,745,648,536,1165,1436,364,1014,1,26:30
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200115,2023-04-25T00:00:00,BOS vs. ATL,L,13.5,0,0,3,0,0,8,0,8,1,0,0,0,16.4,1,857,857,857,1251,756,687,258,1176,1,1100,1,329,178,1,1,1103,956,1,13:30
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,41.65,9,5,10,14,8,28,8,44,0,1,4,6,74.6,1,1,1,1,113,15,78,5,84,941,1728,1046,1602,536,1165,1436,86,9,1,41:39
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042200175,2023-04-25T00:00:00,LAC @ PHX,L,38.87833333333333,2,0,3,6,18,12,19,40,0,1,5,6,32.9,1,857,857,857,253,426,687,258,426,1612,1417,1690,1486,536,1165,1614,86,415,1,38:53
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200115,2023-04-25T00:00:00,BOS vs. ATL,L,25.75,2,0,5,6,4,15,3,20,0,1,2,1,22.1,1,857,857,857,828,426,687,93,426,516,1593,525,729,536,1165,787,747,731,1,25:45
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,6.8133333333333335,0,0,0,0,5,9,2,8,0,0,3,0,0.2,1,1,1,1,1440,756,687,645,1176,628,1190,341,329,536,1,1135,1103,1594,1,6:49
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25T00:00:00,DEN vs. MIN,W,18.716666666666665,0,0,0,0,9,2,4,12,1,0,2,1,7.2,1,1,1,1,1093,756,687,645,1176,1047,277,616,451,178,1,787,747,1282,1,18:43
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25T00:00:00,DEN vs. MIN,W,33.845,2,4,4,8,17,13,8,52,0,1,5,4,26.2,1,1,1,1,478,426,136,145,300,1579,1482,1046,1701,536,1165,1614,244,586,1,33:51
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,44.233333333333334,6,2,10,6,13,26,10,44,1,0,3,7,49.2,1,1,1,1,32,64,357,5,426,1371,1726,1250,1602,178,1,1135,47,123,1,44:14
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,39.916666666666664,4,2,4,18,16,21,20,36,2,0,3,2,54.1,1,857,857,857,196,175,357,145,28,1534,1703,1699,1361,61,1,1135,515,86,1,39:55
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25T00:00:00,DEN vs. MIN,W,9.566666666666666,0,0,0,0,5,0,2,8,0,0,1,0,4.4,1,1,1,1,1375,756,687,645,1176,628,1,341,329,536,1,405,1103,1392,1,9:34
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200145,2023-04-25T00:00:00,DEN vs. MIN,W,41.13333333333333,5,2,8,10,20,13,8,52,0,0,2,6,48.3,1,1,1,1,136,111,357,20,200,1671,1482,1046,1701,536,1,787,86,130,1,41:08
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25T00:00:00,PHX vs. LAC,W,35.61666666666667,0,5,0,16,2,26,8,34,0,0,3,4,38.7,1,1,1,1,420,756,78,645,45,264,1726,1046,1287,536,1,1135,244,272,1,35:37
2022-23,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,23.62,0,2,0,4,6,6,17,36,0,2,1,2,16.8,1,1,1,1,912,756,357,645,612,726,856,1650,1361,536,1559,405,515,934,1,23:37
2022-23,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,41.83166666666666,0,3,0,2,6,10,21,48,0,0,3,5,17.8,1,1,1,1,103,756,228,645,859,726,1282,1710,1668,536,1,1135,138,895,1,41:50
2022-23,203486,Mason Plumlee,Mason,1610612746,LAC,LA Clippers,0042200175,2023-04-25T00:00:00,LAC @ PHX,L,23.895,4,11,2,12,10,9,7,18,0,0,4,7,39.5,1,857,857,857,901,175,1,360,138,1148,1190,938,648,536,1,1436,47,260,1,23:54
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200115,2023-04-25T00:00:00,BOS vs. ATL,L,31.36,0,4,3,8,2,14,6,28,2,1,1,4,36.0,1,857,857,857,588,756,136,258,300,264,1544,832,1014,61,1165,405,244,332,1,31:22
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200115,2023-04-25T00:00:00,BOS vs. ATL,L,38.46666666666667,0,2,6,20,14,12,8,32,0,1,3,3,46.9,1,857,857,857,272,756,357,47,20,1433,1417,1046,1205,536,1165,1135,364,150,1,38:28
2022-23,1630233,Nathan Knight,Nathan,1610612750,MIN,Minnesota Timberwolves,0042200145,2023-04-25T00:00:00,MIN @ DEN,L,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1723,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:11
2022-23,1628988,Aaron Holiday,Aaron,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,3.8833333333333333,0,0,0,0,2,2,0,10,0,0,0,0,0.5,1,1,1,1,1534,756,687,645,1176,264,277,1,389,536,1,1,1103,1590,1,3:53
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200115,2023-04-25T00:00:00,ATL @ BOS,W,26.883333333333333,0,3,0,6,2,10,10,32,1,1,2,3,23.3,1,1,1,1,782,756,228,645,426,264,1282,1250,1205,178,1165,787,364,691,1,26:53
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,40.75,10,3,10,22,17,14,13,46,1,2,0,11,71.8,1,1,1,1,156,6,228,5,12,1579,1544,1477,1635,178,1559,1,2,13,1,40:45
2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,42.03333333333333,2,8,0,10,10,12,10,42,5,2,4,4,43.3,1,857,857,857,90,426,13,645,200,1148,1417,1250,1538,2,1559,1436,244,204,1,42:02
2022-23,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,13.631666666666666,0,6,0,0,2,2,7,12,0,0,2,0,12.3,1,857,857,857,1247,756,46,645,1176,264,277,938,451,536,1,787,1103,1106,1,13:38
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24T00:00:00,LAL vs. MEM,W,21.816666666666666,0,2,2,6,3,11,4,26,0,0,0,0,12.3,1,1,1,1,985,756,357,360,426,423,1346,616,941,536,1,1,1103,1106,1,21:49
2022-23,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,8.966666666666667,0,0,0,2,2,5,5,8,0,0,0,0,6.2,1,857,857,857,1393,756,687,645,859,264,724,745,329,536,1,1,1103,1317,1,8:58
2022-23,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,44.03333333333333,5,0,4,14,15,7,11,46,1,2,3,5,42.3,1,857,857,857,37,111,687,145,84,1488,966,1355,1635,178,1559,1135,138,219,1,44:02
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24T00:00:00,LAL vs. MEM,W,41.9,5,3,0,6,16,21,14,44,4,1,3,5,42.2,1,1,1,1,99,111,228,645,426,1534,1703,1527,1602,8,1165,1135,138,222,1,41:54
2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,41.51833333333333,2,0,4,10,15,10,11,44,1,2,5,1,35.6,1,857,857,857,124,426,687,145,200,1488,1282,1355,1602,178,1559,1614,747,343,1,41:31
2022-23,204060,Joe Ingles,Joe,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24T00:00:00,MIL @ MIA,L,18.086666666666666,0,0,0,0,8,3,2,18,0,0,2,0,11.4,1,857,857,857,1109,756,687,645,1176,941,492,341,648,536,1,787,1103,1137,1,18:05
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,24.906666666666666,2,2,4,2,7,10,1,28,0,0,2,1,30.3,1,1,1,1,866,426,357,145,859,852,1282,319,1014,536,1,787,747,483,1,24:54
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24T00:00:00,MIL @ MIA,L,0.14666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1724,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:09
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,30.415,3,0,0,6,12,10,10,38,1,2,3,4,30.6,1,1,1,1,626,281,687,645,426,1304,1282,1250,1431,178,1559,1135,244,474,1,30:25
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24T00:00:00,MIL @ MIA,L,38.765,4,6,0,16,22,5,20,34,3,1,2,4,62.2,1,857,857,857,260,175,46,645,45,1698,724,1699,1287,22,1165,787,244,43,1,38:46
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24T00:00:00,LAL vs. MEM,W,19.633333333333333,3,4,2,8,9,9,10,30,3,0,0,1,30.7,1,1,1,1,1062,281,136,360,300,1047,1190,1250,1116,22,1,1,747,471,1,19:38
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24T00:00:00,LAL vs. MEM,W,9.033333333333333,0,0,0,0,2,5,2,16,0,0,0,0,3.0,1,1,1,1,1391,756,687,645,1176,264,724,341,580,536,1,1,1103,1455,1,9:02
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24T00:00:00,LAL vs. MEM,W,45.46666666666667,2,0,3,12,13,16,14,50,2,1,3,6,61.5,1,1,1,1,13,426,687,258,138,1371,1628,1527,1686,61,1165,1135,86,48,1,45:28
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24T00:00:00,MIL @ MIA,L,12.736666666666666,0,0,0,2,5,3,4,10,0,0,0,0,7.8,1,857,857,857,1275,756,687,645,859,628,492,616,389,536,1,1,1103,1259,1,12:44
2022-23,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24T00:00:00,MIL @ MIA,L,38.45,6,4,4,24,18,2,20,34,2,1,3,6,60.5,1,857,857,857,273,64,136,145,6,1612,277,1699,1287,61,1165,1135,86,53,1,38:27
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,14.366666666666667,3,0,0,0,3,2,5,12,0,1,1,0,9.6,1,1,1,1,1224,281,687,645,1176,423,277,745,451,536,1165,405,1103,1200,1,14:22
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,7.416666666666667,0,0,0,2,5,0,2,4,0,0,1,1,9.2,1,857,857,857,1432,756,687,645,859,628,1,341,183,536,1,405,747,1211,1,7:25
2022-23,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24T00:00:00,MIL @ MIA,L,40.583333333333336,0,0,2,6,24,5,18,30,1,2,4,1,36.4,1,857,857,857,161,756,687,360,426,1714,724,1673,1116,178,1559,1436,747,326,1,40:35
2022-23,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24T00:00:00,MIL @ MIA,L,37.29,3,2,3,4,19,5,17,30,0,1,6,3,33.2,1,857,857,857,335,281,357,258,612,1641,724,1650,1116,536,1165,1708,364,406,1,37:17
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,17.046666666666667,0,0,0,0,10,6,10,20,0,0,3,1,-2.0,1,1,1,1,1136,756,687,645,1176,1148,856,1250,729,536,1,1135,747,1728,1,17:03
2022-23,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,46.78333333333333,5,7,4,12,17,12,14,52,0,3,4,4,48.9,1,857,857,857,6,111,24,145,138,1579,1417,1527,1701,536,1678,1436,244,125,1,46:47
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24T00:00:00,LAL vs. MEM,W,41.6,0,3,4,8,13,19,12,38,0,2,4,7,36.8,1,1,1,1,116,756,228,145,300,1371,1693,1412,1431,536,1559,1436,47,316,1,41:36
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,7.385,0,0,0,2,2,4,0,8,0,1,1,1,3.2,1,1,1,1,1434,756,687,645,859,264,595,1,329,536,1165,405,747,1444,1,7:23
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,28.91,3,0,3,4,12,12,12,34,0,0,4,0,25.4,1,1,1,1,698,281,687,258,612,1304,1417,1412,1287,536,1,1436,1103,618,1,28:55
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,40.916666666666664,2,0,4,6,17,7,9,44,0,1,5,1,22.0,1,857,857,857,145,426,687,145,426,1579,966,1158,1602,536,1165,1614,747,734,1,40:55
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24T00:00:00,LAL vs. MEM,W,26.316666666666666,2,0,0,0,5,9,8,28,0,2,0,1,15.7,1,1,1,1,805,426,687,645,1176,628,1190,1046,1014,536,1559,1,747,976,1,26:19
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0042200154,2023-04-24T00:00:00,MEM @ LAL,L,19.7,0,3,0,2,2,5,11,18,0,1,2,1,18.0,1,857,857,857,1057,756,228,645,859,264,724,1355,648,536,1165,787,747,879,1,19:42
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,22.213333333333335,0,0,0,0,10,6,10,24,2,0,4,0,26.4,1,1,1,1,968,756,687,645,1176,1148,856,1250,858,61,1,1436,1103,580,1,22:13
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,23.7,0,0,2,4,5,8,1,26,1,0,1,1,21.3,1,1,1,1,906,756,687,360,612,628,1100,319,941,178,1,405,747,764,1,23:42
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24T00:00:00,LAL vs. MEM,W,28.85,3,0,5,8,12,18,10,32,0,0,6,1,20.7,1,1,1,1,702,281,687,93,300,1304,1672,1250,1205,536,1,1708,747,784,1,28:51
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24T00:00:00,MIL @ MIA,L,33.31333333333333,3,0,3,0,11,2,15,28,0,0,1,3,14.0,1,857,857,857,500,281,687,258,1176,1226,277,1575,1014,536,1,405,364,1041,1,33:19
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042200104,2023-04-24T00:00:00,MIL @ MIA,L,20.628333333333334,1,4,1,2,13,0,14,16,0,0,2,3,19.7,1,857,857,857,1028,715,136,622,859,1371,1,1527,580,536,1,787,364,822,1,20:38
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200104,2023-04-24T00:00:00,MIA vs. MIL,W,30.30666666666667,3,0,3,0,7,8,3,34,0,0,1,1,17.3,1,1,1,1,629,281,687,258,1176,852,1100,525,1287,536,1,405,747,917,1,30:18
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200154,2023-04-24T00:00:00,LAL vs. MEM,W,30.383333333333333,2,0,0,6,7,12,6,26,2,1,1,5,22.5,1,1,1,1,627,426,687,645,426,852,1417,832,941,61,1165,405,138,721,1,30:23
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042200134,2023-04-23T00:00:00,NYK vs. CLE,W,27.366666666666667,0,8,0,10,9,5,7,32,2,0,2,2,32.7,1,1,1,1,767,756,13,645,200,1047,724,938,1205,61,1,787,515,424,1,27:22
2022-23,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,19.266666666666666,2,0,0,2,2,0,3,20,0,0,6,0,10.4,1,857,857,857,1072,426,687,645,859,264,1,525,729,536,1,1708,1103,1177,1,19:16
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,0.935,0,0,0,0,0,2,0,2,0,0,0,0,0.0,1,1,1,1,1674,756,687,645,1176,1,277,1,96,536,1,1,1103,1601,1,0:56
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042200134,2023-04-23T00:00:00,NYK vs. CLE,W,5.0633333333333335,3,0,0,0,2,2,0,6,0,0,0,1,4.2,1,1,1,1,1477,281,687,645,1176,264,277,1,265,536,1,1,747,1405,1,5:04
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,38.766666666666666,1,5,1,4,11,21,3,42,1,0,2,5,32.8,1,857,857,857,259,715,78,622,612,1226,1703,525,1538,178,1,787,138,420,1,38:46
2022-23,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,32.88166666666667,4,5,2,6,10,11,17,36,0,1,3,1,32.9,1,857,857,857,521,175,78,360,426,1148,1346,1650,1361,536,1165,1135,747,415,1,32:53
2022-23,1629673,Jordan Poole,Jordan,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,26.133333333333333,2,0,2,12,6,11,11,36,0,0,2,5,31.4,1,1,1,1,810,426,687,360,138,726,1346,1355,1361,536,1,787,138,461,1,26:08
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,21.033333333333335,2,0,2,2,8,6,9,28,0,0,3,3,18.0,1,857,857,857,1015,426,687,360,859,941,856,1158,1014,536,1,1135,364,879,1,21:02
2022-23,201980,Danny Green,Danny,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,3.5166666666666666,0,0,0,0,3,3,0,4,0,0,1,0,0.0,1,857,857,857,1561,756,687,645,1176,423,492,1,183,536,1,405,1103,1601,1,3:31
2022-23,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,37.516666666666666,3,4,0,12,16,13,13,38,4,1,3,3,44.1,1,1,1,1,323,281,136,645,138,1534,1482,1477,1431,8,1165,1135,364,196,1,37:31
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,18.466666666666665,0,4,0,4,2,2,0,22,0,0,5,3,10.8,1,857,857,857,1098,756,136,645,612,264,277,1,794,536,1,1614,364,1162,1,18:28
2022-23,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,3.6333333333333333,0,0,0,0,0,2,2,10,0,0,0,0,3.6,1,1,1,1,1560,756,687,645,1176,1,277,341,389,536,1,1,1103,1432,1,3:38
2022-23,201937,Ricky Rubio,Ricky,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,6.1,0,0,0,0,3,3,1,2,0,0,1,0,4.4,1,857,857,857,1451,756,687,645,1176,423,492,319,96,536,1,405,1103,1392,1,6:06
2022-23,1630556,Kessler Edwards,Kessler,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,0.39166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,857,857,857,1714,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:24
2022-23,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,10.591666666666667,0,2,2,4,2,0,0,8,0,0,3,2,11.0,1,857,857,857,1345,756,357,360,612,264,1,1,329,536,1,1135,515,1158,1,10:36
2022-23,1629628,RJ Barrett,RJ,1610612752,NYK,New York Knicks,0042200134,2023-04-23T00:00:00,NYK vs. CLE,W,37.5,0,2,2,18,11,12,7,46,1,0,2,7,32.9,1,1,1,1,325,756,357,360,28,1226,1417,938,1635,178,1,787,47,415,1,37:30
