SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,3.8,0,0,0,0,7,0,2,4,0,0,0,0,1.5,1,1,1,1,1539,756,687,645,1176,852,1,341,183,536,1,1,1103,1524,1,3:48
2022-23,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,41.975,2,0,2,6,16,21,9,42,0,2,4,1,20.3,1,857,857,857,92,426,687,360,426,1534,1703,1158,1538,536,1559,1436,747,801,1,41:59
2022-23,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,2.85,0,0,0,0,2,2,0,2,0,0,0,0,1.2,1,1,1,1,1590,756,687,645,1176,264,277,1,96,536,1,1,1103,1542,1,2:51
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0042200134,2023-04-23T00:00:00,NYK vs. CLE,W,20.633333333333333,0,0,0,0,4,7,0,20,2,0,5,3,23.6,1,1,1,1,1027,756,687,645,1176,516,966,1,729,61,1,1614,364,679,1,20:38
2022-23,203937,Kyle Anderson,Kyle,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,22.12,4,0,4,8,7,5,5,20,1,0,3,0,32.7,1,1,1,1,972,175,687,145,300,852,724,745,729,178,1,1135,1103,424,1,22:07
2022-23,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23T00:00:00,DEN @ MIN,L,39.666666666666664,0,0,3,2,17,2,6,34,1,0,2,2,19.6,1,857,857,857,205,756,687,258,859,1579,277,832,1287,178,1,787,515,830,1,39:40
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23T00:00:00,DEN @ MIN,L,25.995,4,0,4,8,13,11,8,34,0,1,3,1,23.2,1,857,857,857,819,175,687,145,300,1371,1346,1046,1287,536,1165,1135,747,697,1,25:60
2022-23,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,New York Knicks,0042200134,2023-04-23T00:00:00,NYK vs. CLE,W,19.241666666666667,0,0,0,0,4,7,0,14,0,0,1,2,3.9,1,1,1,1,1074,756,687,645,1176,516,966,1,515,536,1,405,515,1424,1,19:15
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,9.906666666666666,0,0,0,0,2,0,0,14,0,0,1,0,5.4,1,1,1,1,1366,756,687,645,1176,264,1,1,515,536,1,405,1103,1357,1,9:54
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23T00:00:00,DEN @ MIN,L,13.025,0,0,0,0,2,6,4,18,0,1,2,0,3.9,1,857,857,857,1265,756,687,645,1176,264,856,616,648,536,1165,787,1103,1424,1,13:02
2022-23,1627752,Taurean Prince,Taurean,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,23.333333333333332,3,1,0,0,13,2,8,28,0,1,0,2,8.6,1,1,1,1,926,281,660,645,1176,1371,277,1046,1014,536,1165,1,515,1227,1,23:20
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042200134,2023-04-23T00:00:00,NYK vs. CLE,W,42.93666666666667,8,6,0,6,11,10,7,46,1,1,1,3,47.2,1,1,1,1,64,29,46,645,426,1226,1282,938,1635,178,1165,405,364,147,1,42:56
2022-23,203085,Austin Rivers,Austin,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,10.541666666666666,0,3,2,2,4,0,2,6,0,0,0,0,6.2,1,1,1,1,1346,756,228,360,859,516,1,341,265,536,1,1,1103,1317,1,10:33
2022-23,1630180,Saddiq Bey,Saddiq,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,21.416666666666668,0,0,2,4,9,3,2,24,0,0,0,1,8.6,1,857,857,857,1003,756,687,360,612,1047,492,341,858,536,1,1,747,1227,1,21:25
2022-23,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23T00:00:00,DEN @ MIN,L,40.766666666666666,5,2,2,10,7,9,6,42,0,1,1,2,31.9,1,857,857,857,155,111,357,360,200,852,1190,832,1538,536,1165,405,515,447,1,40:46
2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,29.533333333333335,2,4,0,6,10,9,18,34,1,2,2,3,24.4,1,857,857,857,676,426,136,645,426,1148,1190,1673,1287,178,1559,787,364,662,1,29:32
2022-23,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,36.31333333333333,5,3,2,10,13,7,10,36,1,1,6,10,37.2,1,1,1,1,379,111,228,360,200,1371,966,1250,1361,178,1165,1708,8,306,1,36:19
2022-23,203488,Mike Muscala,Mike,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,1.2833333333333334,0,0,0,0,0,2,0,0,0,0,0,0,0.0,1,1,1,1,1652,756,687,645,1176,1,277,1,1,536,1,1,1103,1601,1,1:17
2022-23,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,34.016666666666666,0,0,0,0,9,7,8,30,0,0,3,1,24.7,1,1,1,1,469,756,687,645,1176,1047,966,1046,1116,536,1,1135,747,651,1,34:01
2022-23,203084,Harrison Barnes,Harrison,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,30.575,3,0,0,2,12,11,15,34,0,0,2,1,14.1,1,857,857,857,620,281,687,645,859,1304,1346,1575,1287,536,1,787,747,1037,1,30:35
2022-23,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,5.716666666666667,0,0,0,2,2,0,0,6,0,0,0,0,8.9,1,857,857,857,1462,756,687,645,859,264,1,1,265,536,1,1,1103,1220,1,5:43
2022-23,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,42.6,3,0,0,6,15,2,12,46,0,0,4,3,32.4,1,1,1,1,76,281,687,645,426,1488,277,1412,1635,536,1,1436,364,434,1,42:36
2022-23,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,40.55,4,0,2,12,12,11,15,50,0,1,2,11,66.1,1,857,857,857,162,175,687,360,138,1304,1346,1575,1686,536,1165,787,2,29,1,40:33
2022-23,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,28.341666666666665,4,4,0,4,10,0,6,28,0,1,2,4,32.5,1,857,857,857,722,175,136,645,612,1148,1,832,1014,536,1165,787,244,431,1,28:21
2022-23,1628369,Jayson Tatum,Jayson,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,38.77333333333333,5,1,2,6,9,14,6,32,3,1,2,7,51.4,1,1,1,1,258,111,660,360,426,1047,1544,832,1205,22,1165,787,47,105,1,38:46
2022-23,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,40.4,0,4,2,8,10,11,18,48,1,0,3,3,43.4,1,857,857,857,172,756,136,360,300,1148,1346,1673,1668,178,1,1135,364,203,1,40:24
2022-23,1628978,Donte DiVincenzo,Donte,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,16.083333333333332,0,0,0,0,4,9,6,18,0,0,1,0,14.4,1,1,1,1,1170,756,687,645,1176,516,1190,832,648,536,1,405,1103,1018,1,16:05
2022-23,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,24.816666666666666,3,2,0,0,3,8,16,28,1,1,2,1,14.5,1,857,857,857,869,281,357,645,1176,423,1100,1626,1014,178,1165,787,747,1016,1,24:49
2022-23,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,32.00833333333333,0,0,0,8,16,10,8,40,1,0,4,1,37.8,1,1,1,1,561,756,687,645,300,1534,1282,1046,1486,178,1,1436,747,289,1,32:01
2022-23,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,17.126666666666665,2,3,0,6,8,5,4,16,2,1,1,0,15.0,1,857,857,857,1134,426,228,645,426,941,724,616,580,61,1165,405,1103,999,1,17:08
2022-23,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,11.925,0,0,2,2,2,0,0,12,0,0,1,1,12.8,1,857,857,857,1309,756,687,360,859,264,1,1,451,536,1,405,747,1089,1,11:56
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042200134,2023-04-23T00:00:00,NYK vs. CLE,W,20.008333333333333,0,5,0,2,6,7,0,18,0,0,1,0,16.1,1,1,1,1,1048,756,78,645,859,726,966,1,648,536,1,405,1103,968,1,20:01
2022-23,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,7.225,0,0,0,2,0,5,2,10,0,1,0,0,2.0,1,1,1,1,1437,756,687,645,859,1,724,341,389,536,1165,1,1103,1507,1,7:14
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23T00:00:00,DEN @ MIN,L,18.383333333333333,0,0,0,0,7,4,4,20,1,0,4,1,7.4,1,857,857,857,1099,756,687,645,1176,852,595,616,729,178,1,1436,747,1270,1,18:23
2022-23,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,39.88333333333333,5,7,3,12,15,11,13,42,0,2,4,7,56.3,1,857,857,857,197,111,24,258,138,1488,1346,1477,1538,536,1559,1436,47,73,1,39:53
2022-23,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,5.366666666666666,0,0,0,0,0,2,6,6,0,0,1,0,3.0,1,1,1,1,1470,756,687,645,1176,1,277,832,265,536,1,405,1103,1455,1,5:22
2022-23,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,35.31666666666667,0,2,2,10,13,17,6,32,2,1,6,2,28.9,1,857,857,857,431,756,357,360,200,1371,1663,832,1205,61,1165,1708,515,517,1,35:19
2022-23,203944,Julius Randle,Julius,1610612752,NYK,New York Knicks,0042200134,2023-04-23T00:00:00,NYK vs. CLE,W,27.3,0,0,0,4,7,5,7,34,1,0,1,2,12.9,1,1,1,1,769,756,687,645,612,852,724,938,1287,178,1,405,515,1082,1,27:18
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23T00:00:00,DEN @ MIN,L,42.708333333333336,2,5,2,8,7,11,6,42,1,3,6,1,28.9,1,857,857,857,71,426,78,360,300,852,1346,832,1538,178,1678,1708,747,517,1,42:43
2022-23,202691,Klay Thompson,Klay,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,39.125,5,5,2,4,16,14,9,40,0,0,1,2,33.9,1,1,1,1,235,111,78,360,612,1534,1544,1158,1486,536,1,405,515,385,1,39:08
2022-23,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0042200114,2023-04-23T00:00:00,ATL vs. BOS,L,39.833333333333336,0,2,2,6,10,11,18,48,1,1,4,1,45.8,1,857,857,857,201,756,357,360,426,1148,1346,1673,1668,178,1165,1436,747,169,1,39:50
2022-23,201599,DeAndre Jordan,DeAndre,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23T00:00:00,DEN @ MIN,L,4.083333333333333,0,0,0,0,0,2,0,2,0,0,0,1,5.8,1,857,857,857,1518,756,687,645,1176,1,277,1,96,536,1,1,747,1339,1,4:05
2022-23,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,37.016666666666666,0,0,0,12,13,11,17,42,2,1,4,2,41.4,1,857,857,857,351,756,687,645,138,1371,1346,1650,1538,61,1165,1436,515,233,1,37:01
2022-23,203999,Nikola Jokić,Nikola,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23T00:00:00,DEN @ MIN,L,39.13333333333333,7,0,0,20,17,5,8,38,0,1,3,10,67.2,1,857,857,857,234,41,687,645,20,1579,724,1046,1431,536,1165,1135,8,25,1,39:08
2022-23,1629057,Robert Williams III,Robert,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,28.86,0,3,0,8,7,9,6,26,2,0,5,4,45.5,1,1,1,1,701,756,228,645,300,852,1190,832,941,61,1,1614,244,174,1,28:52
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,31.548333333333332,0,0,7,6,6,12,4,28,0,0,3,2,21.4,1,1,1,1,579,756,687,32,426,726,1417,616,1014,536,1,1135,515,756,1,31:33
2022-23,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,42.7,3,0,13,8,18,11,13,42,0,1,3,5,46.0,1,1,1,1,72,281,687,2,300,1612,1346,1477,1538,536,1165,1135,138,164,1,42:42
2022-23,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,37.95,0,0,0,2,15,7,9,42,0,0,1,2,15.3,1,1,1,1,301,756,687,645,859,1488,966,1158,1538,536,1,405,515,988,1,37:57
2022-23,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,42.46666666666667,3,5,9,18,11,16,8,40,0,3,4,5,38.3,1,1,1,1,77,281,78,13,28,1226,1628,1046,1486,536,1678,1436,138,281,1,42:28
2022-23,203935,Marcus Smart,Marcus,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,29.366666666666667,2,2,0,10,9,10,6,30,0,0,4,4,27.8,1,1,1,1,685,426,357,645,200,1047,1282,832,1116,536,1,1436,244,544,1,29:22
2022-23,1630558,Davion Mitchell,Davion,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,28.476666666666667,2,0,6,6,8,6,4,30,0,1,1,1,16.7,1,857,857,857,721,426,687,47,426,941,856,616,1116,536,1165,405,747,943,1,28:29
2022-23,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0042200164,2023-04-23T00:00:00,SAC @ GSW,L,19.916666666666668,0,0,0,2,3,5,13,18,1,0,1,0,11.6,1,857,857,857,1050,756,687,645,859,423,724,1477,648,178,1,405,1103,1129,1,19:55
2022-23,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,0.22666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1720,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,0:14
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200144,2023-04-23T00:00:00,DEN @ MIN,L,41.23833333333334,4,0,3,6,15,5,8,40,2,0,2,1,30.0,1,857,857,857,135,175,687,258,426,1488,724,1046,1486,61,1,787,747,491,1,41:14
2022-23,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0042200164,2023-04-23T00:00:00,GSW vs. SAC,W,30.991666666666667,2,2,0,4,12,13,7,18,1,0,4,5,42.5,1,1,1,1,606,426,357,645,612,1304,1482,938,648,178,1,1436,138,215,1,30:60
2022-23,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0042200134,2023-04-23T00:00:00,NYK vs. CLE,W,39.95,5,0,8,10,11,5,7,44,0,4,2,3,33.4,1,1,1,1,193,111,687,20,200,1226,724,938,1602,536,1712,787,364,396,1,39:57
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,45.36666666666667,0,0,2,12,18,5,10,40,3,1,1,5,61.7,1,1,1,1,15,756,687,360,138,1612,724,1250,1486,22,1165,405,138,46,1,45:22
2022-23,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,36.151666666666664,4,0,0,10,5,13,8,42,0,0,4,3,40.4,1,857,857,857,387,175,687,645,200,628,1482,1046,1538,536,1,1436,364,243,1,36:09
2022-23,1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,Boston Celtics,0042200114,2023-04-23T00:00:00,BOS @ ATL,W,22.616666666666667,2,0,0,8,2,8,2,18,0,0,1,1,21.8,1,1,1,1,954,426,687,645,300,264,1100,341,648,536,1,405,747,745,1,22:37
2022-23,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0042200134,2023-04-23T00:00:00,CLE @ NYK,L,40.013333333333335,2,2,0,14,13,16,10,42,0,3,1,1,20.8,1,857,857,857,190,426,357,645,84,1371,1628,1250,1538,536,1678,405,747,781,1,40:01
2022-23,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0042200144,2023-04-23T00:00:00,MIN vs. DEN,W,39.34166666666667,2,4,0,14,18,5,10,38,2,2,4,1,38.5,1,1,1,1,223,426,136,645,84,1612,724,1250,1431,61,1559,1436,747,279,1,39:21
2022-23,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,32.88333333333333,2,2,3,6,18,13,10,36,0,0,3,0,26.0,1,857,857,857,519,426,357,258,426,1612,1482,1250,1361,536,1,1135,1103,593,1,32:53
2022-23,1626145,Tyus Jones,Tyus,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,16.53,0,0,0,0,8,7,8,20,0,0,0,0,7.3,1,857,857,857,1152,756,687,645,1176,941,966,1046,729,536,1,1,1103,1281,1,16:32
2022-23,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,31.65,2,4,0,6,16,11,12,34,0,3,4,4,19.0,1,857,857,857,574,426,136,645,426,1534,1346,1412,1287,536,1678,1436,244,843,1,31:39
2022-23,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,27.816666666666666,0,10,0,2,9,4,7,24,0,0,1,1,20.4,1,1,1,1,747,756,6,645,859,1047,595,938,858,536,1,405,747,798,1,27:49
2022-23,201935,James Harden,James,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,40.36666666666667,2,0,2,4,14,10,14,32,1,2,3,5,46.1,1,1,1,1,173,426,687,360,612,1433,1282,1527,1205,178,1559,1135,138,163,1,40:22
2022-23,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,3.933333333333333,0,0,0,0,0,2,0,2,0,0,0,0,0.0,1,857,857,857,1523,756,687,645,1176,1,277,1,96,536,1,1,1103,1601,1,3:56
2022-23,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,24.416666666666668,2,2,2,4,6,12,8,26,0,1,1,2,18.3,1,857,857,857,884,426,357,360,612,726,1417,1046,941,536,1165,405,515,864,1,24:25
2022-23,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,22.1,5,2,4,8,2,9,2,22,0,0,1,1,23.0,1,1,1,1,973,111,357,145,300,264,1190,341,794,536,1,405,747,705,1,22:06
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,35.91833333333334,0,5,0,14,14,15,12,44,2,0,2,2,39.1,1,1,1,1,406,756,78,645,84,1433,1593,1412,1602,61,1,787,515,266,1,35:55
2022-23,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,30.128333333333334,0,4,2,6,6,5,8,16,1,0,4,5,38.7,1,1,1,1,640,756,136,360,426,726,724,1046,580,178,1,1436,138,272,1,30:08
2022-23,203925,Joe Harris,Joe,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,13.356666666666667,0,0,0,2,6,4,2,8,0,0,3,1,6.4,1,857,857,857,1261,756,687,645,859,726,595,341,329,536,1,1135,747,1307,1,13:21
2022-23,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,31.183333333333334,2,0,2,6,12,7,15,20,0,0,1,4,33.3,1,1,1,1,596,426,687,360,426,1304,966,1575,729,536,1,405,244,402,1,31:11
2022-23,1628379,Luke Kennard,Luke,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,25.311666666666667,0,2,0,4,11,6,10,28,0,0,2,0,15.1,1,857,857,857,854,756,357,645,612,1226,856,1250,1014,536,1,787,1103,996,1,25:19
2022-23,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,29.916666666666668,2,0,0,4,19,11,14,34,1,0,1,0,16.6,1,857,857,857,654,426,687,645,612,1641,1346,1527,1287,178,1,405,1103,947,1,29:55
2022-23,200768,Kyle Lowry,Kyle,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,27.561666666666667,0,0,0,2,8,7,5,16,1,1,2,3,25.7,1,1,1,1,760,756,687,645,859,941,966,745,580,178,1165,787,364,604,1,27:34
2022-23,204060,Joe Ingles,Joe,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,22.381666666666668,0,0,0,2,6,2,6,28,1,0,1,2,6.5,1,857,857,857,959,756,687,645,859,726,277,832,1014,178,1,405,515,1304,1,22:23
2022-23,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,11.283333333333333,0,3,0,0,8,8,6,20,0,0,3,2,7.4,1,857,857,857,1329,756,228,645,1176,941,1100,832,729,536,1,1135,515,1270,1,11:17
2022-23,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,36.0,11,5,6,16,14,9,17,32,1,1,3,5,46.3,1,1,1,1,395,5,78,47,45,1433,1190,1650,1205,178,1165,1135,138,158,1,36:00
2022-23,1629723,John Konchar,John,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,8.871666666666666,0,0,0,0,4,0,2,12,0,0,2,0,7.8,1,857,857,857,1395,756,687,645,1176,516,1,341,451,536,1,787,1103,1259,1,8:52
2022-23,1626149,Montrezl Harrell,Montrezl,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,4.866666666666666,0,0,0,0,2,0,0,0,0,0,0,0,1.2,1,1,1,1,1485,756,687,645,1176,264,1,1,1,536,1,1,1103,1542,1,4:52
2022-23,1628975,Jevon Carter,Jevon,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,12.39,0,0,0,0,6,2,1,12,0,0,0,0,3.0,1,857,857,857,1287,756,687,645,1176,726,277,319,451,536,1,1,1103,1455,1,12:23
2022-23,202687,Bismack Biyombo,Bismack,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,12.081666666666667,0,3,2,2,7,5,2,6,1,0,1,1,7.4,1,1,1,1,1297,756,228,360,859,852,724,341,265,178,1,405,747,1270,1,12:05
2022-23,1626220,Royce O'Neale,Royce,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,24.626666666666665,0,0,3,0,4,10,2,18,0,0,1,1,14.4,1,857,857,857,877,756,687,258,1176,516,1282,341,648,536,1,405,747,1018,1,24:38
2022-23,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,38.65,4,4,6,16,12,11,19,30,3,0,3,6,66.4,1,1,1,1,266,175,136,47,45,1304,1346,1690,1116,22,1,1135,86,27,1,38:39
