SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2022-23,203471,Dennis Schröder,Dennis,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,23.983333333333334,2,0,0,2,7,6,7,24,0,0,1,0,16.7,1,1,1,1,898,426,687,645,859,852,856,938,858,536,1,405,1103,943,1,23:59
2022-23,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,25.966666666666665,3,3,3,2,11,6,3,24,0,0,2,0,25.9,1,857,857,857,820,281,228,258,859,1226,856,525,858,536,1,787,1103,597,1,25:58
2022-23,200782,P.J. Tucker,P.J.,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,29.456666666666667,0,3,0,0,7,8,10,24,0,0,4,2,15.3,1,1,1,1,681,756,228,645,1176,852,1100,1250,858,536,1,1436,515,988,1,29:27
2022-23,1629003,Shake Milton,Shake,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,4.083333333333333,0,0,0,0,0,4,3,4,0,0,3,1,4.4,1,1,1,1,1518,756,687,645,1176,1,595,525,183,536,1,1135,747,1392,1,4:05
2022-23,1629013,Landry Shamet,Landry,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,4.843333333333334,0,0,0,0,2,3,2,6,0,0,1,0,1.2,1,1,1,1,1486,756,687,645,1176,264,492,341,265,536,1,405,1103,1542,1,4:51
2022-23,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,33.995,3,0,2,8,16,9,18,36,0,1,3,6,39.0,1,857,857,857,472,281,687,360,300,1534,1190,1673,1361,536,1165,1135,86,268,1,33:60
2022-23,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,30.033333333333335,2,5,0,4,11,7,9,28,1,1,3,1,26.4,1,857,857,857,646,426,78,645,612,1226,966,1158,1014,178,1165,1135,747,580,1,30:02
2022-23,1627814,Damion Lee,Damion,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,13.783333333333333,0,0,0,0,5,6,0,6,0,0,2,0,5.7,1,1,1,1,1243,756,687,645,1176,628,856,1,265,536,1,787,1103,1342,1,13:47
2022-23,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,41.45,0,3,2,12,19,18,14,48,0,0,1,6,56.3,1,1,1,1,127,756,228,360,138,1641,1672,1527,1668,536,1,405,86,73,1,41:27
2022-23,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,21.245,0,0,0,0,7,5,10,14,3,0,5,1,16.2,1,1,1,1,1011,756,687,645,1176,852,724,1250,515,22,1,1614,747,965,1,21:15
2022-23,1627777,Georges Niang,Georges,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,9.943333333333333,2,2,0,4,2,2,3,8,0,0,0,0,5.5,1,1,1,1,1364,426,357,645,612,264,277,525,329,536,1,1,1103,1354,1,9:57
2022-23,1628960,Grayson Allen,Grayson,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,27.116666666666667,0,0,2,2,16,9,18,28,0,1,1,1,20.8,1,857,857,857,775,756,687,360,859,1534,1190,1673,1014,536,1165,405,747,781,1,27:07
2022-23,202710,Jimmy Butler III,Jimmy,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,28.183333333333334,5,3,4,14,6,3,10,22,0,1,2,2,46.0,1,1,1,1,730,111,228,145,84,726,492,1250,794,536,1165,787,515,164,1,28:11
2022-23,101108,Chris Paul,Chris,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,38.035,4,2,0,4,17,13,12,40,3,3,0,3,55.3,1,1,1,1,295,175,357,645,612,1579,1482,1412,1486,22,1678,1,364,78,1,38:02
2022-23,1630194,Paul Reed,Paul,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,31.916666666666668,0,2,0,10,14,8,11,30,1,2,3,0,36.0,1,1,1,1,564,756,357,645,200,1433,1100,1355,1116,178,1559,1135,1103,332,1,31:55
2022-23,1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,1.1833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,1656,756,687,645,1176,1,1,1,1,536,1,1,1103,1601,1,1:11
2022-23,1631223,David Roddy,David,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,13.416666666666666,0,0,2,2,10,4,10,18,0,0,1,0,5.8,1,857,857,857,1257,756,687,360,859,1148,595,1250,648,536,1,405,1103,1339,1,13:25
2022-23,1629006,Josh Okogie,Josh,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,24.598333333333333,2,0,6,4,8,14,2,20,1,0,2,2,17.1,1,1,1,1,880,426,687,47,612,941,1544,341,729,178,1,787,515,925,1,24:36
2022-23,1629667,Jalen McDaniels,Jalen,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,14.983333333333333,2,2,0,2,2,2,3,12,0,0,0,0,5.4,1,1,1,1,1202,426,357,645,859,264,277,525,451,536,1,1,1103,1357,1,14:59
2022-23,1628972,Troy Brown Jr.,Troy,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,16.816666666666666,0,0,0,2,2,6,4,22,1,0,1,0,11.6,1,1,1,1,1142,756,687,645,859,264,856,616,794,178,1,405,1103,1129,1,16:49
2022-23,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,39.93333333333333,2,0,4,6,13,22,7,44,0,2,1,6,30.0,1,857,857,857,194,426,687,145,426,1371,1715,938,1602,536,1559,405,86,491,1,39:56
2022-23,201567,Kevin Love,Kevin,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,20.571666666666665,0,0,0,0,3,0,7,18,1,0,0,0,23.4,1,1,1,1,1033,756,687,645,1176,423,1,938,648,178,1,1,1103,685,1,20:34
2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,19.166666666666668,0,0,2,4,14,6,6,26,0,2,2,1,11.4,1,857,857,857,1077,756,687,360,612,1433,856,832,941,536,1559,787,747,1137,1,19:10
2022-23,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,5.6,0,0,0,0,7,0,5,8,0,0,2,0,0.0,1,857,857,857,1464,756,687,645,1176,852,1,745,329,536,1,787,1103,1601,1,5:36
2022-23,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,23.155,2,2,0,6,8,3,13,22,0,0,6,1,27.5,1,857,857,857,936,426,357,645,426,941,492,1477,794,536,1,1708,747,553,1,23:09
2022-23,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,39.18333333333333,7,0,5,8,16,4,8,34,0,2,3,2,30.1,1,1,1,1,231,41,687,93,300,1534,595,1046,1287,536,1559,1135,515,487,1,39:11
2022-23,1629630,Ja Morant,Ja,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,41.50333333333333,10,2,10,14,20,15,12,48,0,2,2,11,72.3,1,857,857,857,125,6,357,5,84,1671,1593,1412,1668,536,1559,787,2,11,1,41:30
2022-23,203506,Victor Oladipo,Victor,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,19.105,4,0,4,8,5,4,2,14,1,0,3,1,20.9,1,1,1,1,1081,175,687,145,300,628,595,341,515,178,1,1135,747,774,1,19:06
2022-23,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,36.7,3,2,0,4,15,14,15,36,0,3,5,4,20.3,1,857,857,857,363,281,357,645,612,1488,1544,1575,1361,536,1678,1614,244,801,1,36:42
2022-23,201950,Jrue Holiday,Jrue,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,35.9,0,2,3,8,18,11,17,36,1,2,1,5,27.5,1,857,857,857,407,756,357,258,300,1612,1346,1650,1361,178,1559,405,138,553,1,35:54
2022-23,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,3.933333333333333,0,0,3,0,0,2,0,2,0,0,0,1,6.2,1,857,857,857,1523,756,687,258,1176,1,277,1,96,536,1,1,747,1317,1,3:56
2022-23,203552,Seth Curry,Seth,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,21.51,2,2,0,2,13,9,7,28,0,0,0,0,11.1,1,857,857,857,1000,426,357,645,859,1371,1190,938,1014,536,1,1,1103,1153,1,21:31
2022-23,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,2.466666666666667,0,0,0,0,2,0,3,2,0,0,0,0,1.2,1,1,1,1,1610,756,687,645,1176,264,1,525,96,536,1,1,1103,1542,1,2:28
2022-23,201609,Goran Dragic,Goran,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,3.933333333333333,0,2,0,0,0,2,0,2,0,0,0,1,3.5,1,857,857,857,1523,756,357,645,1176,1,277,1,96,536,1,1,747,1434,1,3:56
2022-23,203086,Meyers Leonard,Meyers,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,3.933333333333333,0,0,0,0,0,2,0,2,0,0,0,0,1.2,1,857,857,857,1523,756,687,645,1176,1,277,1,96,536,1,1,1103,1542,1,3:56
2022-23,1629622,Max Strus,Max,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,23.266666666666666,6,0,4,6,8,5,8,20,0,0,0,0,15.0,1,1,1,1,930,64,687,145,426,941,724,1046,729,536,1,1,1103,999,1,23:16
2022-23,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,24.7,5,0,3,2,13,12,11,26,1,1,2,2,17.6,1,857,857,857,872,111,687,258,859,1371,1417,1355,941,178,1165,787,515,900,1,24:42
2022-23,202699,Tobias Harris,Tobias,1610612755,PHI,Philadelphia 76ers,0042200124,2023-04-22T00:00:00,PHI @ BKN,W,37.38333333333333,2,6,0,16,14,8,11,32,1,0,2,3,46.9,1,1,1,1,332,426,46,645,45,1433,1100,1355,1205,178,1,787,364,150,1,37:23
2022-23,203109,Jae Crowder,Jae,1610612749,MIL,Milwaukee Bucks,0042200103,2023-04-22T00:00:00,MIL @ MIA,L,13.445,3,0,0,4,5,4,0,12,0,0,0,1,10.7,1,857,857,857,1253,281,687,645,612,628,595,1,451,536,1,1,747,1165,1,13:27
2022-23,1628470,Torrey Craig,Torrey,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,24.74,2,2,2,6,14,8,12,34,1,0,2,0,17.0,1,1,1,1,871,426,357,360,426,1433,1100,1412,1287,178,1,787,1103,929,1,24:44
2022-23,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,37.913333333333334,4,8,3,16,11,25,5,34,4,0,2,5,44.9,1,857,857,857,303,175,13,258,45,1226,1724,745,1287,8,1,787,138,184,1,37:55
2022-23,201988,Patty Mills,Patty,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,5.3,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,857,857,857,1471,756,687,645,1176,1,1,1,1,536,1,405,747,1601,1,5:18
2022-23,1627736,Malik Beasley,Malik,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,13.421666666666667,0,0,0,0,0,6,6,14,0,0,1,0,2.4,1,1,1,1,1256,756,687,645,1176,1,856,832,515,536,1,405,1103,1494,1,13:25
2022-23,203915,Spencer Dinwiddie,Spencer,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,39.53666666666667,0,0,2,8,13,25,5,40,1,0,3,2,31.6,1,857,857,857,213,756,687,360,300,1371,1724,745,1486,178,1,1135,515,454,1,39:32
2022-23,201569,Eric Gordon,Eric,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,32.05,0,3,3,4,6,14,6,32,1,0,0,0,21.4,1,857,857,857,556,756,228,258,612,726,1544,832,1205,178,1,1,1103,756,1,32:03
2022-23,201566,Russell Westbrook,Russell,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,40.45,7,4,4,26,8,17,10,38,1,1,3,2,52.2,1,857,857,857,169,41,136,145,3,941,1663,1250,1431,178,1165,1135,515,97,1,40:27
2022-23,1630209,Omer Yurtseven,Omer,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,3.4166666666666665,0,0,0,0,2,2,3,4,0,0,0,0,1.5,1,1,1,1,1566,756,687,645,1176,264,277,525,183,536,1,1,1103,1524,1,3:25
2022-23,1630214,Xavier Tillman,Xavier,1610612763,MEM,Memphis Grizzlies,0042200153,2023-04-22T00:00:00,MEM @ LAL,L,39.38333333333333,0,0,2,6,21,15,14,48,2,1,3,0,32.4,1,857,857,857,219,756,687,360,426,1686,1593,1527,1668,61,1165,1135,1103,434,1,39:23
2022-23,203486,Mason Plumlee,Mason,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,19.416666666666668,2,2,2,6,7,3,7,18,1,1,3,2,20.7,1,857,857,857,1068,426,357,360,426,852,492,938,648,178,1165,1135,515,784,1,19:25
2022-23,1630538,Bones Hyland,Bones,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,18.3,0,2,0,0,2,3,2,16,0,0,1,1,10.0,1,857,857,857,1102,756,357,645,1176,264,492,341,580,536,1,405,747,1189,1,18:18
2022-23,1629216,Gabe Vincent,Gabe,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,17.8,0,0,0,2,5,0,5,18,0,1,2,1,6.2,1,1,1,1,1114,756,687,645,859,628,1,745,648,536,1165,787,747,1317,1,17:48
2022-23,1629312,Haywood Highsmith,Haywood,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,3.933333333333333,0,0,0,2,2,2,3,4,0,0,1,0,5.2,1,1,1,1,1523,756,687,645,859,264,277,525,183,536,1,405,1103,1364,1,3:56
2022-23,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,23.55,5,0,3,4,3,4,5,12,0,0,0,0,24.6,1,1,1,1,916,111,687,258,612,423,595,745,451,536,1,1,1103,658,1,23:33
2022-23,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,19.133333333333333,5,0,2,2,6,9,2,22,1,0,1,0,15.7,1,857,857,857,1079,111,687,360,859,726,1190,341,794,178,1,405,1103,976,1,19:08
2022-23,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0042200153,2023-04-22T00:00:00,LAL vs. MEM,W,35.416666666666664,2,6,0,8,14,6,15,32,0,1,2,5,25.2,1,1,1,1,426,426,46,645,300,1433,856,1575,1205,536,1165,787,138,627,1,35:25
2022-23,203469,Cody Zeller,Cody,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,7.416666666666667,0,0,0,0,6,4,3,10,0,0,0,0,4.2,1,1,1,1,1432,756,687,645,1176,726,595,525,389,536,1,1,1103,1405,1,7:25
2022-23,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22T00:00:00,PHX @ LAC,W,44.55,7,2,3,4,19,18,14,46,0,2,3,8,50.2,1,1,1,1,25,41,357,258,612,1641,1672,1527,1635,536,1559,1135,25,115,1,44:33
2022-23,1628997,Caleb Martin,Caleb,1610612748,MIA,Miami Heat,0042200103,2023-04-22T00:00:00,MIA vs. MIL,W,32.6,1,6,1,4,9,9,3,24,0,0,4,3,32.2,1,1,1,1,534,715,46,622,612,1047,1190,525,858,536,1,1436,364,438,1,32:36
2022-23,1628969,Mikal Bridges,Mikal,1610612751,BKN,Brooklyn Nets,0042200124,2023-04-22T00:00:00,BKN vs. PHI,L,38.69,3,0,0,4,9,21,5,36,0,1,2,3,26.5,1,857,857,857,262,281,687,645,612,1047,1703,745,1361,536,1165,787,364,579,1,38:41
2022-23,203496,Robert Covington,Robert,1610612746,LAC,LA Clippers,0042200174,2023-04-22T00:00:00,LAC vs. PHX,L,8.333333333333334,0,0,0,0,0,3,2,2,0,0,2,0,4.2,1,857,857,857,1411,756,687,645,1176,1,492,341,96,536,1,787,1103,1405,1,8:20
2022-23,1630205,Lamar Stevens,Lamar,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,3.683333333333333,0,0,0,0,3,1,0,2,0,0,0,1,5.6,1,857,857,857,1553,756,687,645,1176,423,249,1,96,536,1,1,747,1348,1,3:41
2022-23,201144,Mike Conley,Mike,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,39.05,0,0,0,2,11,5,13,38,0,0,4,4,22.9,1,857,857,857,239,756,687,645,859,1226,724,1477,1431,536,1,1436,244,709,1,39:03
2022-23,1628973,Jalen Brunson,Jalen,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,37.905,4,0,2,18,6,7,3,40,0,0,2,3,37.8,1,1,1,1,304,175,687,360,28,726,966,525,1486,536,1,787,364,289,1,37:54
2022-23,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,23.323333333333334,0,0,0,4,16,7,3,16,3,0,5,0,18.5,1,1,1,1,928,756,687,645,612,1534,966,525,580,22,1,1614,1103,860,1,23:19
2022-23,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,35.361666666666665,0,0,0,8,19,13,13,42,0,0,3,3,25.3,1,857,857,857,429,756,687,645,300,1641,1482,1477,1538,536,1,1135,364,624,1,35:22
2022-23,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,43.94833333333333,7,0,10,14,13,7,11,58,1,1,1,8,60.9,1,857,857,857,39,41,687,5,84,1371,966,1355,1724,178,1165,405,25,51,1,43:57
2022-23,1628971,Bruce Brown,Bruce,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21T00:00:00,DEN @ MIN,W,23.766666666666666,4,0,4,12,9,6,3,22,1,0,3,0,25.6,1,1,1,1,905,175,687,145,138,1047,856,525,794,178,1,1135,1103,610,1,23:46
2022-23,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0042200113,2023-04-21T00:00:00,BOS @ ATL,L,30.133333333333333,0,0,0,0,7,15,7,28,0,1,5,3,22.4,1,857,857,857,638,756,687,645,1176,852,1593,938,1014,536,1165,1614,364,726,1,30:08
2022-23,203526,Raul Neto,Raul,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,3.683333333333333,0,0,0,0,3,1,0,2,0,0,0,1,0.5,1,857,857,857,1553,756,687,645,1176,423,249,1,96,536,1,1,747,1590,1,3:41
2022-23,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,24.676666666666666,0,4,2,10,13,2,7,24,0,0,2,1,25.2,1,1,1,1,873,756,136,360,200,1371,277,938,858,536,1,787,747,627,1,24:41
2022-23,201145,Jeff Green,Jeff,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21T00:00:00,DEN @ MIN,W,26.766666666666666,3,0,0,4,11,6,9,30,0,0,2,4,16.4,1,1,1,1,788,281,687,645,612,1226,856,1158,1116,536,1,787,244,956,1,26:46
2022-23,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,17.571666666666665,3,1,0,6,2,5,4,14,1,0,1,1,22.5,1,1,1,1,1123,281,660,645,426,264,724,616,515,178,1,405,747,721,1,17:34
2022-23,1629684,Grant Williams,Grant,1610612738,BOS,Boston Celtics,0042200113,2023-04-21T00:00:00,BOS @ ATL,L,17.698333333333334,2,2,0,0,8,9,4,24,0,0,2,3,22.4,1,857,857,857,1117,426,357,645,1176,941,1190,616,858,536,1,787,364,726,1,17:42
2022-23,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,Minnesota Timberwolves,0042200143,2023-04-21T00:00:00,MIN vs. DEN,L,12.426666666666666,0,0,0,0,5,2,0,24,0,0,0,0,2.7,1,857,857,857,1285,756,687,645,1176,628,277,1,858,536,1,1,1103,1478,1,12:26
2022-23,1626224,Cedi Osman,Cedi,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,16.171666666666667,0,0,0,0,10,0,6,26,0,0,1,1,5.4,1,857,857,857,1168,756,687,645,1176,1148,1,832,941,536,1,405,747,1357,1,16:10
2022-23,201980,Danny Green,Danny,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,11.966666666666667,0,0,0,0,2,0,2,6,1,1,1,0,6.9,1,857,857,857,1308,756,687,645,1176,264,1,341,265,178,1165,405,1103,1295,1,11:58
2022-23,201577,Robin Lopez,Robin,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,3.683333333333333,0,2,0,2,3,1,0,2,0,0,2,1,4.2,1,857,857,857,1553,756,357,645,859,423,249,1,96,536,1,787,747,1405,1,3:41
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21T00:00:00,DEN @ MIN,W,30.726666666666667,0,0,0,4,9,8,7,32,0,1,4,3,23.4,1,1,1,1,616,756,687,645,612,1047,1100,938,1205,536,1165,1436,364,685,1,30:44
2022-23,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0042200113,2023-04-21T00:00:00,BOS @ ATL,L,9.451666666666666,0,0,0,0,3,6,4,16,0,0,1,0,1.2,1,857,857,857,1377,756,687,645,1176,423,856,616,580,536,1,405,1103,1542,1,9:27
2022-23,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21T00:00:00,DEN @ MIN,W,13.953333333333333,2,0,4,6,9,6,2,10,0,0,2,0,11.0,1,1,1,1,1237,426,687,145,426,1047,856,341,389,536,1,787,1103,1158,1,13:57
2022-23,1630167,Obi Toppin,Obi,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,15.066666666666666,5,0,3,4,2,7,4,14,1,0,2,1,27.1,1,1,1,1,1199,111,687,258,612,264,966,616,515,178,1,787,747,561,1,15:04
2022-23,1628381,John Collins,John,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,20.616666666666667,0,5,0,2,13,2,7,18,0,0,2,1,13.5,1,1,1,1,1031,756,78,645,859,1371,277,938,648,536,1,787,747,1056,1,20:37
2022-23,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0042200143,2023-04-21T00:00:00,DEN @ MIN,W,39.58,0,2,0,12,10,4,13,44,1,0,3,2,44.8,1,1,1,1,211,756,357,645,138,1148,595,1477,1602,178,1,1135,515,186,1,39:35
2022-23,1627749,Dejounte Murray,Dejounte,1610612737,ATL,Atlanta Hawks,0042200113,2023-04-21T00:00:00,ATL vs. BOS,W,37.166666666666664,4,2,0,10,23,4,7,36,0,0,0,3,40.7,1,1,1,1,342,175,357,645,200,1708,595,938,1361,536,1,1,364,240,1,37:10
2022-23,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0042200133,2023-04-21T00:00:00,CLE @ NYK,L,3.683333333333333,0,0,0,0,3,1,0,2,0,0,0,1,2.4,1,857,857,857,1553,756,687,645,1176,423,249,1,96,536,1,1,747,1494,1,3:41
2022-23,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,3.9116666666666666,0,0,0,0,0,2,2,4,0,0,0,0,1.2,1,1,1,1,1533,756,687,645,1176,1,277,341,183,536,1,1,1103,1542,1,3:55
2022-23,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,New York Knicks,0042200133,2023-04-21T00:00:00,NYK vs. CLE,W,30.428333333333335,0,3,0,6,6,6,3,34,2,2,0,2,31.9,1,1,1,1,624,756,228,645,426,726,856,525,1287,61,1559,1,515,447,1,30:26
